ts,up_price,up_quantity,down_price,down_quantity
2025-03-18 00:00:00+00:00,26.81,15.0,5.6,64.0
2025-03-18 01:00:00+00:00,26.81,15.0,5.6,64.0
2025-03-18 02:00:00+00:00,26.81,15.0,5.6,64.0
2025-03-18 03:00:00+00:00,26.81,15.0,5.6,64.0
2025-03-18 04:00:00+00:00,14.58,15.0,5.6,64.0
2025-03-18 05:00:00+00:00,14.06,15.0,5.7,64.0
2025-03-18 06:00:00+00:00,16.64,15.0,7.9,64.0
2025-03-18 07:00:00+00:00,16.0,15.0,7.1,59.0
2025-03-18 08:00:00+00:00,14.72,15.0,5.8,64.0
2025-03-18 09:00:00+00:00,14.69,15.0,5.5,64.0
2025-03-18 10:00:00+00:00,26.81,15.0,5.2,64.0
2025-03-18 11:00:00+00:00,26.81,15.0,8.0,49.0
2025-03-18 12:00:00+00:00,26.81,15.0,4.7,64.0
2025-03-18 13:00:00+00:00,26.81,15.0,5.0,64.0
2025-03-18 14:00:00+00:00,14.0,15.0,5.6,64.0
2025-03-18 15:00:00+00:00,14.01,15.0,5.6,64.0
2025-03-18 16:00:00+00:00,14.22,15.0,5.7,64.0
2025-03-18 17:00:00+00:00,15.61,15.0,5.7,64.0
2025-03-18 18:00:00+00:00,14.73,15.0,6.0,59.0
2025-03-18 19:00:00+00:00,14.07,15.0,5.9,64.0
2025-03-18 20:00:00+00:00,14.32,15.0,5.9,64.0
2025-03-18 21:00:00+00:00,14.32,15.0,5.7,64.0
2025-03-18 22:00:00+00:00,26.81,15.0,5.5,64.0
2025-03-18 23:00:00+00:00,14.18,30.0,6.0,30.0
2025-03-19 00:00:00+00:00,14.18,30.0,6.0,30.0
2025-03-19 01:00:00+00:00,14.18,30.0,6.5,30.0
2025-03-19 02:00:00+00:00,14.18,30.0,8.0,30.0
2025-03-19 03:00:00+00:00,14.18,30.0,8.0,30.0
2025-03-19 04:00:00+00:00,14.18,30.0,8.0,30.0
2025-03-19 05:00:00+00:00,12.89,30.0,8.0,30.0
2025-03-19 06:00:00+00:00,10.0,30.0,10.5,30.0
2025-03-19 07:00:00+00:00,40.21,30.0,8.0,30.0
2025-03-19 08:00:00+00:00,14.18,30.0,8.0,30.0
2025-03-19 09:00:00+00:00,14.18,30.0,6.0,30.0
2025-03-19 10:00:00+00:00,14.18,30.0,7.0,30.0
2025-03-19 11:00:00+00:00,15.36,30.0,7.0,30.0
2025-03-19 12:00:00+00:00,15.0,30.0,7.0,30.0
2025-03-19 13:00:00+00:00,14.18,30.0,7.0,30.0
2025-03-19 14:00:00+00:00,14.18,30.0,6.0,30.0
2025-03-19 15:00:00+00:00,40.21,30.0,6.0,30.0
2025-03-19 16:00:00+00:00,40.21,30.0,6.5,30.0
2025-03-19 17:00:00+00:00,40.21,30.0,9.5,30.0
2025-03-19 18:00:00+00:00,40.21,30.0,8.0,30.0
2025-03-19 19:00:00+00:00,40.21,30.0,7.0,30.0
2025-03-19 20:00:00+00:00,40.21,30.0,6.5,30.0
2025-03-19 21:00:00+00:00,40.21,30.0,6.5,30.0
2025-03-19 22:00:00+00:00,14.18,30.0,6.0,30.0
2025-03-19 23:00:00+00:00,40.21,30.0,3.9,30.0
2025-03-20 00:00:00+00:00,40.21,30.0,3.5,30.0
2025-03-20 01:00:00+00:00,40.21,30.0,3.5,30.0
2025-03-20 02:00:00+00:00,40.21,30.0,3.9,30.0
2025-03-20 03:00:00+00:00,40.21,30.0,3.5,30.0
2025-03-20 04:00:00+00:00,40.21,30.0,3.8,30.0
2025-03-20 05:00:00+00:00,40.21,30.0,5.5,30.0
2025-03-20 06:00:00+00:00,40.21,30.0,8.0,30.0
2025-03-20 07:00:00+00:00,40.21,30.0,8.5,30.0
2025-03-20 08:00:00+00:00,40.21,30.0,4.0,30.0
2025-03-20 09:00:00+00:00,15.29,30.0,3.5,30.0
2025-03-20 10:00:00+00:00,17.02,30.0,3.5,30.0
2025-03-20 11:00:00+00:00,15.0,30.0,5.5,30.0
2025-03-20 12:00:00+00:00,17.0,30.0,5.0,30.0
2025-03-20 13:00:00+00:00,15.07,30.0,3.5,30.0
2025-03-20 14:00:00+00:00,15.07,30.0,3.0,30.0
2025-03-20 15:00:00+00:00,14.0,30.0,7.5,30.0
2025-03-20 16:00:00+00:00,40.21,30.0,8.5,30.0
2025-03-20 17:00:00+00:00,40.21,30.0,10.0,30.0
2025-03-20 18:00:00+00:00,40.21,30.0,9.5,30.0
2025-03-20 19:00:00+00:00,16.04,30.0,8.0,30.0
2025-03-20 20:00:00+00:00,15.66,30.0,8.5,30.0
2025-03-20 21:00:00+00:00,40.21,30.0,7.5,30.0
2025-03-20 22:00:00+00:00,40.21,30.0,5.0,30.0
2025-03-20 23:00:00+00:00,15.07,15.0,4.0,30.0
2025-03-21 00:00:00+00:00,40.21,15.0,4.0,30.0
2025-03-21 01:00:00+00:00,15.07,15.0,4.0,30.0
2025-03-21 02:00:00+00:00,40.21,15.0,4.0,30.0
2025-03-21 03:00:00+00:00,15.07,15.0,4.0,30.0
2025-03-21 04:00:00+00:00,15.43,15.0,8.0,30.0
2025-03-21 05:00:00+00:00,16.98,15.0,8.0,30.0
2025-03-21 06:00:00+00:00,40.21,15.0,10.0,30.0
2025-03-21 07:00:00+00:00,14.92,15.0,8.0,30.0
2025-03-21 08:00:00+00:00,12.0,15.0,7.0,30.0
2025-03-21 09:00:00+00:00,14.0,15.0,6.5,30.0
2025-03-21 10:00:00+00:00,19.31,15.0,9.5,30.0
2025-03-21 11:00:00+00:00,19.0,15.0,9.5,30.0
2025-03-21 12:00:00+00:00,34.39,15.0,9.5,30.0
2025-03-21 13:00:00+00:00,40.21,15.0,9.0,30.0
2025-03-21 14:00:00+00:00,25.0,15.0,16.0,29.0
2025-03-21 15:00:00+00:00,14.0,15.0,6.5,30.0
2025-03-21 16:00:00+00:00,15.13,15.0,7.0,30.0
2025-03-21 17:00:00+00:00,16.34,15.0,7.5,30.0
2025-03-21 18:00:00+00:00,16.16,15.0,7.5,30.0
2025-03-21 19:00:00+00:00,15.07,15.0,7.5,30.0
2025-03-21 20:00:00+00:00,14.0,15.0,7.0,30.0
2025-03-21 21:00:00+00:00,14.0,15.0,6.5,30.0
2025-03-21 22:00:00+00:00,16.5,15.0,7.5,30.0
2025-03-21 23:00:00+00:00,37.48,15.0,29.0,30.0
2025-03-22 00:00:00+00:00,40.59,15.0,35.0,30.0
2025-03-22 01:00:00+00:00,33.81,15.0,35.0,30.0
2025-03-22 02:00:00+00:00,34.2,15.0,35.0,30.0
2025-03-22 03:00:00+00:00,36.5,15.0,35.0,30.0
2025-03-22 04:00:00+00:00,41.31,15.0,35.0,30.0
2025-03-22 05:00:00+00:00,40.5,15.0,35.0,30.0
2025-03-22 06:00:00+00:00,39.18,15.0,45.5,30.0
2025-03-22 07:00:00+00:00,40.59,15.0,44.5,30.0
2025-03-22 08:00:00+00:00,33.5,15.0,45.0,30.0
2025-03-22 09:00:00+00:00,40.21,15.0,57.0,30.0
2025-03-22 10:00:00+00:00,21.0,15.0,61.0,30.0
2025-03-22 11:00:00+00:00,21.0,15.0,64.0,30.0
2025-03-22 12:00:00+00:00,23.0,15.0,68.0,30.0
2025-03-22 13:00:00+00:00,21.0,15.0,61.0,30.0
2025-03-22 14:00:00+00:00,40.21,15.0,56.5,30.0
2025-03-22 15:00:00+00:00,40.51,15.0,53.5,30.0
2025-03-22 16:00:00+00:00,26.9,15.0,50.0,30.0
2025-03-22 17:00:00+00:00,7.7,15.0,8.5,30.0
2025-03-22 18:00:00+00:00,22.33,15.0,8.5,30.0
2025-03-22 19:00:00+00:00,22.33,15.0,8.5,30.0
2025-03-22 20:00:00+00:00,25.0,15.0,8.0,30.0
2025-03-22 21:00:00+00:00,25.0,15.0,6.5,30.0
2025-03-22 22:00:00+00:00,25.0,15.0,7.0,30.0
2025-03-22 23:00:00+00:00,20.54,15.0,11.0,30.0
2025-03-23 00:00:00+00:00,34.97,15.0,15.0,30.0
2025-03-23 01:00:00+00:00,25.3,15.0,19.6,30.0
2025-03-23 02:00:00+00:00,23.1,15.0,16.6,30.0
2025-03-23 03:00:00+00:00,20.48,15.0,13.5,30.0
2025-03-23 04:00:00+00:00,30.37,15.0,13.0,30.0
2025-03-23 05:00:00+00:00,19.36,15.0,14.4,30.0
2025-03-23 06:00:00+00:00,20.09,15.0,18.0,30.0
2025-03-23 07:00:00+00:00,28.0,15.0,22.39,30.0
2025-03-23 08:00:00+00:00,21.01,15.0,23.07,30.0
2025-03-23 09:00:00+00:00,22.1,15.0,27.07,30.0
2025-03-23 10:00:00+00:00,22.18,15.0,27.15,30.0
2025-03-23 11:00:00+00:00,22.18,15.0,37.8,30.0
2025-03-23 12:00:00+00:00,23.58,15.0,39.9,30.0
2025-03-23 13:00:00+00:00,22.18,15.0,30.0,30.0
2025-03-23 14:00:00+00:00,18.0,15.0,17.0,30.0
2025-03-23 15:00:00+00:00,18.0,15.0,7.0,30.0
2025-03-23 16:00:00+00:00,14.71,15.0,9.0,30.0
2025-03-23 17:00:00+00:00,14.51,15.0,7.0,30.0
2025-03-23 18:00:00+00:00,14.51,15.0,7.0,30.0
2025-03-23 19:00:00+00:00,14.55,15.0,7.0,30.0
2025-03-23 20:00:00+00:00,14.18,15.0,7.0,30.0
2025-03-23 21:00:00+00:00,14.54,15.0,7.0,30.0
2025-03-23 22:00:00+00:00,14.72,15.0,7.0,30.0
2025-03-23 23:00:00+00:00,16.5,15.0,6.1,30.0
2025-03-24 00:00:00+00:00,16.37,15.0,6.0,30.0
2025-03-24 01:00:00+00:00,16.37,15.0,5.9,30.0
2025-03-24 02:00:00+00:00,16.37,15.0,5.7,30.0
2025-03-24 03:00:00+00:00,15.0,15.0,5.4,30.0
2025-03-24 04:00:00+00:00,16.37,15.0,5.3,30.0
2025-03-24 05:00:00+00:00,12.0,15.0,5.0,30.0
2025-03-24 06:00:00+00:00,29.75,15.0,9.0,30.0
2025-03-24 07:00:00+00:00,26.63,15.0,9.0,30.0
2025-03-24 08:00:00+00:00,20.0,15.0,9.0,30.0
2025-03-24 09:00:00+00:00,20.0,15.0,3.9,30.0
2025-03-24 10:00:00+00:00,16.63,15.0,4.7,30.0
2025-03-24 11:00:00+00:00,14.54,15.0,5.0,30.0
2025-03-24 12:00:00+00:00,14.69,15.0,5.1,30.0
2025-03-24 13:00:00+00:00,15.5,15.0,5.1,30.0
2025-03-24 14:00:00+00:00,19.95,15.0,5.1,30.0
2025-03-24 15:00:00+00:00,21.0,15.0,5.1,30.0
2025-03-24 16:00:00+00:00,19.0,15.0,5.0,30.0
2025-03-24 17:00:00+00:00,21.0,15.0,5.1,30.0
2025-03-24 18:00:00+00:00,22.0,15.0,4.9,30.0
2025-03-24 19:00:00+00:00,21.55,15.0,5.1,30.0
2025-03-24 20:00:00+00:00,14.82,15.0,5.3,30.0
2025-03-24 21:00:00+00:00,16.5,15.0,5.3,30.0
2025-03-24 22:00:00+00:00,17.0,15.0,5.5,30.0
2025-03-24 23:00:00+00:00,14.25,15.0,6.0,30.0
2025-03-25 00:00:00+00:00,14.25,15.0,7.0,30.0
2025-03-25 01:00:00+00:00,14.56,15.0,7.0,30.0
2025-03-25 02:00:00+00:00,14.56,15.0,7.0,30.0
2025-03-25 03:00:00+00:00,14.56,15.0,7.0,30.0
2025-03-25 04:00:00+00:00,14.56,15.0,9.0,30.0
2025-03-25 05:00:00+00:00,17.07,15.0,15.0,30.0
2025-03-25 06:00:00+00:00,40.22,15.0,20.0,30.0
2025-03-25 07:00:00+00:00,40.22,15.0,21.0,30.0
2025-03-25 08:00:00+00:00,40.22,15.0,15.0,30.0
2025-03-25 09:00:00+00:00,14.34,15.0,10.0,30.0
2025-03-25 10:00:00+00:00,14.48,15.0,10.0,30.0
2025-03-25 11:00:00+00:00,13.94,15.0,10.0,30.0
2025-03-25 12:00:00+00:00,14.05,15.0,10.0,30.0
2025-03-25 13:00:00+00:00,14.32,15.0,9.0,30.0
2025-03-25 14:00:00+00:00,13.93,15.0,10.0,30.0
2025-03-25 15:00:00+00:00,15.16,15.0,10.0,30.0
2025-03-25 16:00:00+00:00,40.22,15.0,15.0,30.0
2025-03-25 17:00:00+00:00,18.2,15.0,20.0,30.0
2025-03-25 18:00:00+00:00,18.59,15.0,20.0,30.0
2025-03-25 19:00:00+00:00,16.84,15.0,15.0,30.0
2025-03-25 20:00:00+00:00,40.22,15.0,7.0,30.0
2025-03-25 21:00:00+00:00,14.04,15.0,7.0,30.0
2025-03-25 22:00:00+00:00,14.89,15.0,7.0,30.0
2025-03-25 23:00:00+00:00,14.34,15.0,7.0,30.0
2025-03-26 00:00:00+00:00,14.42,15.0,6.5,30.0
2025-03-26 01:00:00+00:00,14.46,15.0,6.0,30.0
2025-03-26 02:00:00+00:00,15.0,15.0,6.0,30.0
2025-03-26 03:00:00+00:00,14.94,15.0,6.5,30.0
2025-03-26 04:00:00+00:00,14.2,15.0,6.5,30.0
2025-03-26 05:00:00+00:00,40.22,15.0,6.5,30.0
2025-03-26 06:00:00+00:00,15.86,15.0,14.0,30.0
2025-03-26 07:00:00+00:00,19.68,15.0,14.0,30.0
2025-03-26 08:00:00+00:00,15.86,15.0,9.5,30.0
2025-03-26 09:00:00+00:00,14.2,15.0,6.5,30.0
2025-03-26 10:00:00+00:00,14.34,15.0,6.5,30.0
2025-03-26 11:00:00+00:00,14.2,15.0,6.5,30.0
2025-03-26 12:00:00+00:00,14.2,15.0,6.5,30.0
2025-03-26 13:00:00+00:00,14.2,15.0,9.0,30.0
2025-03-26 14:00:00+00:00,14.2,15.0,9.0,30.0
2025-03-26 15:00:00+00:00,14.66,15.0,9.5,30.0
2025-03-26 16:00:00+00:00,15.86,15.0,12.5,30.0
2025-03-26 17:00:00+00:00,15.86,15.0,16.5,30.0
2025-03-26 18:00:00+00:00,26.0,15.0,16.5,30.0
2025-03-26 19:00:00+00:00,22.36,15.0,14.0,30.0
2025-03-26 20:00:00+00:00,15.86,15.0,10.0,30.0
2025-03-26 21:00:00+00:00,14.2,15.0,9.5,30.0
2025-03-26 22:00:00+00:00,14.2,15.0,9.0,30.0
2025-03-26 23:00:00+00:00,12.5,15.0,8.5,30.0
2025-03-27 00:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 01:00:00+00:00,14.0,15.0,8.5,30.0
2025-03-27 02:00:00+00:00,14.0,15.0,8.5,30.0
2025-03-27 03:00:00+00:00,14.0,15.0,8.5,30.0
2025-03-27 04:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 05:00:00+00:00,13.8,15.0,9.0,30.0
2025-03-27 06:00:00+00:00,16.43,15.0,14.5,30.0
2025-03-27 07:00:00+00:00,15.86,15.0,14.5,30.0
2025-03-27 08:00:00+00:00,14.01,15.0,9.0,30.0
2025-03-27 09:00:00+00:00,14.56,15.0,8.5,30.0
2025-03-27 10:00:00+00:00,14.83,15.0,13.5,30.0
2025-03-27 11:00:00+00:00,14.95,15.0,16.5,29.0
2025-03-27 12:00:00+00:00,15.14,15.0,16.5,24.0
2025-03-27 13:00:00+00:00,14.91,15.0,14.7,24.0
2025-03-27 14:00:00+00:00,14.56,15.0,8.5,30.0
2025-03-27 15:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 16:00:00+00:00,14.53,15.0,8.5,30.0
2025-03-27 17:00:00+00:00,14.46,15.0,9.0,30.0
2025-03-27 18:00:00+00:00,14.4,15.0,9.0,30.0
2025-03-27 19:00:00+00:00,14.53,15.0,8.5,30.0
2025-03-27 20:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 21:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 22:00:00+00:00,14.01,15.0,8.5,30.0
2025-03-27 23:00:00+00:00,11.5,15.0,8.5,30.0
2025-03-28 00:00:00+00:00,13.58,15.0,8.5,30.0
2025-03-28 01:00:00+00:00,12.92,15.0,7.5,30.0
2025-03-28 02:00:00+00:00,12.92,15.0,7.5,30.0
2025-03-28 03:00:00+00:00,14.0,15.0,6.0,30.0
2025-03-28 04:00:00+00:00,14.0,15.0,7.0,30.0
2025-03-28 05:00:00+00:00,12.92,15.0,6.0,30.0
2025-03-28 06:00:00+00:00,13.58,15.0,8.5,30.0
2025-03-28 07:00:00+00:00,13.58,15.0,6.0,30.0
2025-03-28 08:00:00+00:00,14.45,15.0,8.5,30.0
2025-03-28 09:00:00+00:00,15.26,15.0,8.5,30.0
2025-03-28 10:00:00+00:00,15.32,15.0,15.71,0.0
2025-03-28 11:00:00+00:00,21.17,15.0,16.6,0.0
2025-03-28 12:00:00+00:00,21.5,15.0,34.3,1.0
2025-03-28 13:00:00+00:00,16.0,15.0,16.5,30.0
2025-03-28 14:00:00+00:00,15.98,15.0,9.0,30.0
2025-03-28 15:00:00+00:00,12.92,15.0,8.5,30.0
2025-03-28 16:00:00+00:00,40.22,15.0,9.5,30.0
2025-03-28 17:00:00+00:00,13.5,15.0,6.0,30.0
2025-03-28 18:00:00+00:00,13.58,15.0,7.0,30.0
2025-03-28 19:00:00+00:00,13.0,15.0,7.0,30.0
2025-03-28 20:00:00+00:00,13.58,15.0,7.0,30.0
2025-03-28 21:00:00+00:00,13.0,15.0,7.0,30.0
2025-03-28 22:00:00+00:00,13.0,15.0,7.0,30.0
2025-03-28 23:00:00+00:00,14.35,0.0,15.0,30.0
2025-03-29 00:00:00+00:00,14.03,0.0,8.0,30.0
2025-03-29 01:00:00+00:00,14.35,0.0,7.5,30.0
2025-03-29 02:00:00+00:00,14.35,0.0,7.5,30.0
2025-03-29 03:00:00+00:00,14.35,0.0,7.5,30.0
2025-03-29 04:00:00+00:00,14.35,0.0,7.5,30.0
2025-03-29 05:00:00+00:00,14.35,0.0,8.0,30.0
2025-03-29 06:00:00+00:00,14.35,0.0,9.5,0.0
2025-03-29 07:00:00+00:00,14.35,0.0,7.0,30.0
2025-03-29 08:00:00+00:00,14.45,0.0,7.5,30.0
2025-03-29 09:00:00+00:00,14.45,0.0,14.98,30.0
2025-03-29 10:00:00+00:00,15.85,0.0,17.5,29.0
2025-03-29 11:00:00+00:00,16.0,0.0,16.5,0.0
2025-03-29 12:00:00+00:00,16.5,0.0,15.79,0.0
2025-03-29 13:00:00+00:00,18.35,0.0,15.62,0.0
2025-03-29 14:00:00+00:00,16.5,0.0,15.6,27.0
2025-03-29 15:00:00+00:00,14.45,0.0,17.0,30.0
2025-03-29 16:00:00+00:00,40.21,0.0,14.98,30.0
2025-03-29 17:00:00+00:00,40.21,0.0,13.0,30.0
2025-03-29 18:00:00+00:00,40.21,0.0,6.5,30.0
2025-03-29 19:00:00+00:00,40.21,0.0,6.0,30.0
2025-03-29 20:00:00+00:00,14.17,0.0,6.0,30.0
2025-03-29 21:00:00+00:00,14.15,0.0,10.0,30.0
2025-03-29 22:00:00+00:00,14.07,0.0,13.0,30.0
2025-03-29 23:00:00+00:00,15.8,0.0,15.7,30.0
2025-03-30 00:00:00+00:00,17.0,0.0,15.7,30.0
2025-03-30 01:00:00+00:00,26.0,0.0,26.24,0.0
2025-03-30 02:00:00+00:00,30.75,0.0,35.0,0.0
2025-03-30 03:00:00+00:00,32.0,0.0,26.24,0.0
2025-03-30 04:00:00+00:00,31.0,0.0,30.0,0.0
2025-03-30 05:00:00+00:00,31.0,0.0,26.24,0.0
2025-03-30 06:00:00+00:00,32.0,0.0,30.75,0.0
2025-03-30 07:00:00+00:00,32.0,0.0,32.5,0.0
2025-03-30 08:00:00+00:00,33.5,0.0,33.0,0.0
2025-03-30 09:00:00+00:00,27.0,0.0,33.5,0.0
2025-03-30 10:00:00+00:00,27.0,0.0,32.0,0.0
2025-03-30 11:00:00+00:00,25.0,0.0,31.5,0.0
2025-03-30 12:00:00+00:00,32.0,0.0,31.5,0.0
2025-03-30 13:00:00+00:00,27.0,0.0,30.9,0.0
2025-03-30 14:00:00+00:00,40.21,0.0,27.86,0.0
2025-03-30 15:00:00+00:00,32.5,0.0,26.24,0.0
2025-03-30 16:00:00+00:00,17.0,0.0,19.8,0.0
2025-03-30 17:00:00+00:00,19.8,0.0,6.0,30.0
2025-03-30 18:00:00+00:00,40.21,0.0,6.0,30.0
2025-03-30 19:00:00+00:00,40.21,0.0,6.0,30.0
2025-03-30 20:00:00+00:00,40.21,0.0,7.0,30.0
2025-03-30 21:00:00+00:00,19.8,0.0,9.0,30.0
2025-03-30 22:00:00+00:00,16.53,0.0,4.4,30.0
2025-03-30 23:00:00+00:00,15.8,0.0,14.1,19.0
2025-03-31 00:00:00+00:00,17.0,0.0,17.3,0.0
2025-03-31 01:00:00+00:00,16.68,0.0,9.5,0.0
2025-03-31 02:00:00+00:00,16.46,0.0,6.0,30.0
2025-03-31 03:00:00+00:00,15.41,0.0,4.0,30.0
2025-03-31 04:00:00+00:00,15.8,0.0,5.0,30.0
2025-03-31 05:00:00+00:00,18.5,0.0,10.5,30.0
2025-03-31 06:00:00+00:00,22.0,0.0,25.0,30.0
2025-03-31 07:00:00+00:00,16.0,0.0,6.0,30.0
2025-03-31 08:00:00+00:00,14.17,0.0,10.5,30.0
2025-03-31 09:00:00+00:00,15.45,0.0,22.75,30.0
2025-03-31 10:00:00+00:00,16.23,0.0,28.0,30.0
2025-03-31 11:00:00+00:00,18.17,0.0,4.5,30.0
2025-03-31 12:00:00+00:00,18.03,0.0,3.8,30.0
2025-03-31 13:00:00+00:00,17.95,0.0,9.5,30.0
2025-03-31 14:00:00+00:00,14.18,0.0,5.4,30.0
2025-03-31 15:00:00+00:00,14.17,0.0,5.0,30.0
2025-03-31 16:00:00+00:00,14.5,0.0,5.5,30.0
2025-03-31 17:00:00+00:00,15.0,0.0,5.0,30.0
2025-03-31 18:00:00+00:00,13.98,0.0,5.5,30.0
2025-03-31 19:00:00+00:00,22.5,0.0,5.5,30.0
2025-03-31 20:00:00+00:00,14.17,0.0,5.4,30.0
2025-03-31 21:00:00+00:00,14.34,0.0,5.2,30.0
2025-03-31 22:00:00+00:00,14.65,0.0,5.5,30.0
2025-03-31 23:00:00+00:00,14.65,0.0,5.1,30.0
2025-04-01 00:00:00+00:00,14.65,0.0,5.0,30.0
2025-04-01 01:00:00+00:00,14.65,0.0,5.0,30.0
2025-04-01 02:00:00+00:00,14.65,0.0,5.1,30.0
2025-04-01 03:00:00+00:00,14.65,0.0,6.1,30.0
2025-04-01 04:00:00+00:00,40.21,0.0,5.2,30.0
2025-04-01 05:00:00+00:00,24.42,0.0,5.2,30.0
2025-04-01 06:00:00+00:00,24.42,0.0,27.0,0.0
2025-04-01 07:00:00+00:00,17.59,0.0,27.0,0.0
2025-04-01 08:00:00+00:00,14.65,0.0,8.5,0.0
2025-04-01 09:00:00+00:00,14.65,0.0,8.5,0.0
2025-04-01 10:00:00+00:00,15.58,0.0,22.0,0.0
2025-04-01 11:00:00+00:00,15.8,0.0,7.5,0.0
2025-04-01 12:00:00+00:00,15.86,0.0,7.5,0.0
2025-04-01 13:00:00+00:00,15.69,0.0,5.8,0.0
2025-04-01 14:00:00+00:00,14.65,0.0,8.5,0.0
2025-04-01 15:00:00+00:00,17.0,0.0,8.5,0.0
2025-04-01 16:00:00+00:00,14.65,0.0,8.5,0.0
2025-04-01 17:00:00+00:00,21.67,0.0,24.0,0.0
2025-04-01 18:00:00+00:00,40.21,0.0,6.0,30.0
2025-04-01 19:00:00+00:00,40.21,0.0,6.5,30.0
2025-04-01 20:00:00+00:00,40.21,0.0,5.0,30.0
2025-04-01 21:00:00+00:00,40.21,0.0,5.5,30.0
2025-04-01 22:00:00+00:00,40.21,0.0,10.0,30.0
2025-04-01 23:00:00+00:00,40.21,0.0,10.0,30.0
2025-04-02 00:00:00+00:00,40.21,0.0,10.5,30.0
2025-04-02 01:00:00+00:00,40.21,0.0,11.0,30.0
2025-04-02 02:00:00+00:00,40.21,0.0,11.0,30.0
2025-04-02 03:00:00+00:00,20.0,0.0,8.0,30.0
2025-04-02 04:00:00+00:00,53.0,0.0,12.5,30.0
2025-04-02 05:00:00+00:00,69.5,0.0,17.5,30.0
2025-04-02 06:00:00+00:00,48.0,0.0,21.0,0.0
2025-04-02 07:00:00+00:00,40.21,0.0,12.0,0.0
2025-04-02 08:00:00+00:00,40.21,0.0,9.5,0.0
2025-04-02 09:00:00+00:00,14.0,0.0,9.0,0.0
2025-04-02 10:00:00+00:00,40.21,0.0,18.2,0.0
2025-04-02 11:00:00+00:00,40.21,0.0,24.0,0.0
2025-04-02 12:00:00+00:00,40.21,0.0,22.0,0.0
2025-04-02 13:00:00+00:00,40.21,0.0,20.4,0.0
2025-04-02 14:00:00+00:00,17.5,0.0,13.5,0.0
2025-04-02 15:00:00+00:00,40.21,0.0,9.0,0.0
2025-04-02 16:00:00+00:00,40.21,0.0,10.0,0.0
2025-04-02 17:00:00+00:00,40.21,0.0,13.5,0.0
2025-04-02 18:00:00+00:00,23.0,0.0,9.0,30.0
2025-04-02 19:00:00+00:00,24.5,0.0,8.5,30.0
2025-04-02 20:00:00+00:00,17.0,0.0,6.5,30.0
2025-04-02 21:00:00+00:00,17.0,0.0,7.0,30.0
2025-04-02 22:00:00+00:00,16.0,0.0,18.5,14.0
2025-04-02 23:00:00+00:00,16.0,0.0,18.0,14.0
2025-04-03 00:00:00+00:00,16.0,0.0,18.5,14.0
2025-04-03 01:00:00+00:00,16.0,0.0,18.0,15.0
2025-04-03 02:00:00+00:00,16.0,0.0,18.5,14.0
2025-04-03 03:00:00+00:00,17.5,0.0,16.0,15.0
2025-04-03 04:00:00+00:00,19.0,0.0,13.5,15.0
2025-04-03 05:00:00+00:00,54.0,0.0,22.0,15.0
2025-04-03 06:00:00+00:00,48.5,0.0,22.5,15.0
2025-04-03 07:00:00+00:00,40.21,0.0,16.5,15.0
2025-04-03 08:00:00+00:00,40.21,0.0,19.0,15.0
2025-04-03 09:00:00+00:00,16.0,0.0,17.5,14.0
2025-04-03 10:00:00+00:00,16.0,0.0,15.0,15.0
2025-04-03 11:00:00+00:00,20.0,0.0,22.0,15.0
2025-04-03 12:00:00+00:00,29.0,0.0,25.8,15.0
2025-04-03 13:00:00+00:00,16.0,0.0,22.0,15.0
2025-04-03 14:00:00+00:00,14.0,0.0,10.0,15.0
2025-04-03 15:00:00+00:00,18.5,0.0,18.0,14.0
2025-04-03 16:00:00+00:00,17.61,0.0,19.0,15.0
2025-04-03 17:00:00+00:00,16.85,0.0,19.5,15.0
2025-04-03 18:00:00+00:00,40.21,0.0,17.0,14.0
2025-04-03 19:00:00+00:00,16.87,0.0,16.27,14.0
2025-04-03 20:00:00+00:00,17.78,0.0,18.5,15.0
2025-04-03 21:00:00+00:00,17.0,0.0,11.0,15.0
2025-04-03 22:00:00+00:00,14.97,0.0,8.5,15.0
2025-04-03 23:00:00+00:00,14.97,0.0,8.5,15.0
2025-04-04 00:00:00+00:00,14.97,0.0,8.5,15.0
2025-04-04 01:00:00+00:00,14.97,0.0,8.5,15.0
2025-04-04 02:00:00+00:00,14.97,0.0,9.5,15.0
2025-04-04 03:00:00+00:00,14.44,0.0,9.5,15.0
2025-04-04 04:00:00+00:00,21.76,0.0,16.5,14.0
2025-04-04 05:00:00+00:00,40.21,0.0,19.0,15.0
2025-04-04 06:00:00+00:00,40.21,0.0,17.0,14.0
2025-04-04 07:00:00+00:00,16.58,0.0,9.5,5.0
2025-04-04 08:00:00+00:00,10.8,0.0,6.5,15.0
2025-04-04 09:00:00+00:00,11.5,0.0,6.5,15.0
2025-04-04 10:00:00+00:00,29.5,0.0,23.78,15.0
2025-04-04 11:00:00+00:00,21.86,0.0,24.7,15.0
2025-04-04 12:00:00+00:00,22.25,0.0,25.25,15.0
2025-04-04 13:00:00+00:00,28.5,0.0,24.0,15.0
2025-04-04 14:00:00+00:00,40.21,0.0,22.51,15.0
