ts,up_price,down_price,up_quantity,down_quantity
2025-04-08 05:00:00+00:00,79.5,4.5,35.0,204.0
2025-04-08 06:00:00+00:00,75.0,5.5,35.0,207.0
2025-04-08 07:00:00+00:00,38.5,5.5,35.0,207.0
2025-04-08 08:00:00+00:00,13.0,13.32,35.0,207.0
2025-04-08 09:00:00+00:00,8.0,13.32,0.0,207.0
2025-04-08 10:00:00+00:00,6.0,20.0,34.0,200.0
2025-04-08 11:00:00+00:00,6.5,20.7,34.0,201.0
2025-04-08 12:00:00+00:00,6.0,20.9,10.0,207.0
2025-04-08 13:00:00+00:00,9.0,16.8,45.0,203.0
2025-04-08 14:00:00+00:00,12.43,16.1,45.0,194.0
2025-04-08 15:00:00+00:00,18.4,15.9,45.0,174.0
2025-04-08 16:00:00+00:00,49.0,5.5,45.0,164.0
2025-04-08 17:00:00+00:00,32.42,489.1,45.0,164.0
2025-04-08 18:00:00+00:00,28.14,5.5,45.0,144.0
2025-04-08 19:00:00+00:00,15.0,6.0,45.0,144.0
2025-04-08 20:00:00+00:00,10.0,10.0,69.0,144.0
2025-04-08 21:00:00+00:00,8.0,28.0,69.0,144.0
2025-04-08 22:00:00+00:00,6.0,169.0,0.0,134.0
2025-04-08 23:00:00+00:00,6.0,29.0,10.0,134.0
2025-04-09 00:00:00+00:00,6.0,29.0,10.0,134.0
2025-04-09 01:00:00+00:00,6.0,29.0,10.0,134.0
2025-04-09 02:00:00+00:00,6.0,29.0,10.0,134.0
2025-04-09 03:00:00+00:00,6.0,24.0,10.0,134.0
2025-04-09 04:00:00+00:00,10.0,14.0,10.0,134.0
2025-04-09 05:00:00+00:00,53.0,306.28,10.0,164.0
2025-04-09 06:00:00+00:00,52.9,5.0,10.0,197.0
2025-04-09 07:00:00+00:00,16.0,14.92,0.0,154.0
2025-04-09 08:00:00+00:00,7.1,29.3,10.0,164.0
2025-04-09 09:00:00+00:00,6.0,32.7,10.0,164.0
2025-04-09 10:00:00+00:00,6.0,34.0,10.0,197.0
2025-04-09 11:00:00+00:00,6.0,34.0,10.0,197.0
2025-04-09 12:00:00+00:00,4.2,34.0,0.0,197.0
2025-04-09 13:00:00+00:00,6.0,31.5,10.0,197.0
2025-04-09 14:00:00+00:00,6.0,30.8,10.0,178.0
2025-04-09 15:00:00+00:00,6.0,30.6,10.0,197.0
2025-04-09 16:00:00+00:00,6.0,30.8,10.0,178.0
2025-04-09 17:00:00+00:00,6.0,199.1,10.0,154.0
2025-04-09 18:00:00+00:00,6.0,20.0,10.0,134.0
2025-04-09 19:00:00+00:00,6.0,20.0,10.0,134.0
2025-04-09 20:00:00+00:00,6.0,29.0,10.0,134.0
2025-04-09 21:00:00+00:00,6.0,24.0,10.0,134.0
2025-04-09 22:00:00+00:00,6.0,13.13,45.0,134.0
2025-04-09 23:00:00+00:00,6.0,13.47,45.0,134.0
2025-04-10 00:00:00+00:00,6.0,13.28,45.0,134.0
2025-04-10 01:00:00+00:00,7.0,12.02,45.0,134.0
2025-04-10 02:00:00+00:00,7.0,12.02,45.0,134.0
2025-04-10 03:00:00+00:00,9.0,7.0,45.0,134.0
2025-04-10 04:00:00+00:00,16.0,8.0,45.0,134.0
2025-04-10 05:00:00+00:00,43.04,7.0,45.0,197.0
2025-04-10 06:00:00+00:00,38.54,8.0,35.0,197.0
2025-04-10 07:00:00+00:00,20.0,8.0,45.0,164.0
2025-04-10 08:00:00+00:00,11.0,14.92,45.0,164.0
2025-04-10 09:00:00+00:00,7.0,16.92,45.0,164.0
2025-04-10 10:00:00+00:00,6.0,18.0,45.0,164.0
2025-04-10 11:00:00+00:00,4.2,38.0,10.0,180.0
2025-04-10 12:00:00+00:00,6.0,38.4,10.0,194.0
2025-04-10 13:00:00+00:00,6.0,38.6,10.0,182.0
2025-04-10 14:00:00+00:00,5.0,35.6,10.0,164.0
2025-04-10 15:00:00+00:00,8.0,18.21,45.0,154.0
2025-04-10 16:00:00+00:00,10.0,13.13,45.0,154.0
2025-04-10 17:00:00+00:00,10.0,13.32,45.0,154.0
2025-04-10 18:00:00+00:00,9.0,13.13,45.0,134.0
2025-04-10 19:00:00+00:00,8.0,13.32,45.0,134.0
2025-04-10 20:00:00+00:00,6.0,15.24,45.0,134.0
2025-04-10 21:00:00+00:00,5.0,19.81,45.0,134.0
2025-04-10 22:00:00+00:00,4.0,58.0,45.0,134.0
2025-04-10 23:00:00+00:00,4.0,66.0,45.0,134.0
2025-04-11 00:00:00+00:00,4.0,91.0,45.0,134.0
2025-04-11 01:00:00+00:00,4.0,91.0,45.0,134.0
2025-04-11 02:00:00+00:00,4.0,80.0,45.0,134.0
2025-04-11 03:00:00+00:00,4.0,70.0,45.0,134.0
2025-04-11 04:00:00+00:00,9.0,53.0,45.0,134.0
2025-04-11 05:00:00+00:00,12.32,45.0,45.0,154.0
2025-04-11 06:00:00+00:00,12.32,46.5,45.0,139.0
2025-04-11 07:00:00+00:00,4.2,53.0,10.0,139.0
2025-04-11 08:00:00+00:00,5.0,75.0,10.0,139.0
2025-04-11 09:00:00+00:00,5.0,98.0,10.0,139.0
2025-04-11 10:00:00+00:00,5.0,125.0,10.0,139.0
2025-04-11 11:00:00+00:00,5.0,63.2,45.0,139.0
2025-04-11 12:00:00+00:00,5.0,63.3,45.0,139.0
2025-04-11 13:00:00+00:00,5.0,128.0,65.0,193.0
2025-04-11 14:00:00+00:00,5.0,96.0,65.0,193.0
2025-04-11 15:00:00+00:00,4.0,63.6,65.0,162.0
2025-04-11 16:00:00+00:00,11.92,48.0,45.0,160.0
2025-04-11 17:00:00+00:00,14.87,42.6,35.0,177.0
2025-04-11 18:00:00+00:00,19.59,45.0,45.0,130.0
2025-04-11 19:00:00+00:00,13.06,45.0,45.0,130.0
2025-04-11 20:00:00+00:00,5.0,51.0,45.0,130.0
2025-04-11 21:00:00+00:00,5.0,51.0,45.0,130.0
2025-04-11 22:00:00+00:00,6.0,13.35,45.0,227.0
2025-04-11 23:00:00+00:00,5.0,15.13,45.0,227.0
2025-04-12 00:00:00+00:00,5.0,15.9,45.0,227.0
2025-04-12 01:00:00+00:00,5.0,18.0,45.0,207.0
2025-04-12 02:00:00+00:00,5.0,18.7,45.0,217.0
2025-04-12 03:00:00+00:00,6.0,30.0,45.0,223.0
2025-04-12 04:00:00+00:00,7.0,17.0,45.0,207.0
2025-04-12 05:00:00+00:00,7.0,36.98,45.0,207.0
2025-04-12 06:00:00+00:00,6.0,13.32,45.0,227.0
2025-04-12 07:00:00+00:00,8.0,17.0,45.0,227.0
2025-04-12 08:00:00+00:00,5.0,33.0,10.0,217.0
2025-04-12 09:00:00+00:00,4.2,73.0,10.0,270.0
2025-04-12 10:00:00+00:00,5.0,80.0,10.0,270.0
2025-04-12 11:00:00+00:00,6.0,111.0,10.0,270.0
2025-04-12 12:00:00+00:00,7.0,107.0,45.0,270.0
2025-04-12 13:00:00+00:00,6.0,89.0,45.0,270.0
2025-04-12 14:00:00+00:00,8.0,62.0,45.0,270.0
2025-04-12 15:00:00+00:00,6.0,26.7,45.0,217.0
2025-04-12 16:00:00+00:00,8.0,13.32,45.0,227.0
2025-04-12 17:00:00+00:00,11.0,12.02,45.0,227.0
2025-04-12 18:00:00+00:00,11.0,7.0,45.0,207.0
2025-04-12 19:00:00+00:00,11.0,7.0,45.0,207.0
2025-04-12 20:00:00+00:00,11.0,12.02,45.0,227.0
2025-04-12 21:00:00+00:00,10.0,13.13,45.0,227.0
2025-04-12 22:00:00+00:00,8.0,13.6,45.0,227.0
2025-04-12 23:00:00+00:00,5.0,31.0,45.0,227.0
2025-04-13 00:00:00+00:00,4.2,35.0,45.0,227.0
2025-04-13 01:00:00+00:00,4.2,40.0,45.0,227.0
2025-04-13 02:00:00+00:00,4.2,44.0,45.0,227.0
2025-04-13 03:00:00+00:00,4.2,50.0,45.0,227.0
2025-04-13 04:00:00+00:00,4.2,44.0,45.0,227.0
2025-04-13 05:00:00+00:00,4.2,37.0,45.0,227.0
2025-04-13 06:00:00+00:00,4.2,66.0,45.0,307.0
2025-04-13 07:00:00+00:00,4.2,88.0,45.0,307.0
2025-04-13 08:00:00+00:00,4.2,93.0,45.0,307.0
2025-04-13 09:00:00+00:00,4.2,102.0,10.0,307.0
2025-04-13 10:00:00+00:00,4.0,102.0,10.0,307.0
2025-04-13 11:00:00+00:00,4.25,119.0,10.0,307.0
2025-04-13 12:00:00+00:00,4.25,121.0,10.0,307.0
2025-04-13 13:00:00+00:00,5.0,104.0,45.0,307.0
2025-04-13 14:00:00+00:00,4.2,50.0,45.0,307.0
2025-04-13 15:00:00+00:00,4.2,50.0,45.0,227.0
2025-04-13 16:00:00+00:00,7.0,28.0,45.0,227.0
2025-04-13 17:00:00+00:00,10.0,13.32,45.0,227.0
2025-04-13 18:00:00+00:00,11.0,13.32,45.0,227.0
2025-04-13 19:00:00+00:00,12.82,17.36,45.0,227.0
2025-04-13 20:00:00+00:00,11.0,26.0,45.0,227.0
2025-04-13 21:00:00+00:00,9.0,16.0,45.0,227.0
2025-04-13 22:00:00+00:00,4.5,15.0,45.0,227.0
2025-04-13 23:00:00+00:00,4.5,15.0,45.0,227.0
2025-04-14 00:00:00+00:00,4.2,16.5,45.0,227.0
2025-04-14 01:00:00+00:00,4.2,15.0,45.0,227.0
2025-04-14 02:00:00+00:00,4.2,16.0,45.0,227.0
2025-04-14 03:00:00+00:00,4.5,14.5,45.0,227.0
2025-04-14 04:00:00+00:00,14.61,12.02,45.0,227.0
2025-04-14 05:00:00+00:00,36.21,10.0,45.0,227.0
2025-04-14 06:00:00+00:00,35.7,9.0,45.0,227.0
2025-04-14 07:00:00+00:00,27.5,10.0,45.0,227.0
2025-04-14 08:00:00+00:00,14.0,10.0,45.0,227.0
2025-04-14 09:00:00+00:00,13.0,13.32,45.0,227.0
2025-04-14 10:00:00+00:00,6.0,20.5,10.0,302.0
2025-04-14 11:00:00+00:00,6.0,35.0,10.0,307.0
2025-04-14 12:00:00+00:00,4.2,37.5,10.0,307.0
2025-04-14 13:00:00+00:00,12.32,15.3,10.0,293.0
2025-04-14 14:00:00+00:00,12.32,13.13,45.0,227.0
2025-04-14 15:00:00+00:00,13.72,14.8,45.0,264.0
2025-04-14 16:00:00+00:00,14.0,12.6,45.0,239.0
2025-04-14 17:00:00+00:00,36.39,9.0,45.0,237.0
2025-04-14 18:00:00+00:00,34.81,10.0,45.0,227.0
2025-04-14 19:00:00+00:00,16.0,15.91,45.0,227.0
2025-04-14 20:00:00+00:00,13.0,12.02,45.0,227.0
2025-04-14 21:00:00+00:00,8.12,12.89,45.0,227.0
2025-04-14 22:00:00+00:00,5.5,13.32,45.0,227.0
2025-04-14 23:00:00+00:00,5.0,14.33,45.0,227.0
2025-04-15 00:00:00+00:00,5.0,14.17,45.0,227.0
2025-04-15 01:00:00+00:00,5.0,13.81,45.0,227.0
2025-04-15 02:00:00+00:00,5.0,14.33,45.0,227.0
2025-04-15 03:00:00+00:00,6.0,13.34,45.0,227.0
2025-04-15 04:00:00+00:00,12.32,13.32,45.0,227.0
2025-04-15 05:00:00+00:00,15.02,7.5,45.0,307.0
2025-04-15 06:00:00+00:00,15.02,13.13,45.0,307.0
2025-04-15 07:00:00+00:00,7.0,13.5,35.0,307.0
2025-04-15 08:00:00+00:00,4.2,14.87,45.0,307.0
2025-04-15 09:00:00+00:00,4.2,24.0,45.0,307.0
2025-04-15 10:00:00+00:00,6.0,52.0,45.0,307.0
2025-04-15 11:00:00+00:00,4.5,65.0,10.0,307.0
2025-04-15 12:00:00+00:00,4.5,66.0,10.0,307.0
2025-04-15 13:00:00+00:00,4.2,37.5,10.0,307.0
2025-04-15 14:00:00+00:00,4.2,18.36,10.0,307.0
2025-04-15 15:00:00+00:00,5.5,14.94,35.0,307.0
2025-04-15 16:00:00+00:00,11.5,13.93,45.0,307.0
2025-04-15 17:00:00+00:00,12.32,14.53,45.0,307.0
2025-04-15 18:00:00+00:00,11.0,15.57,45.0,227.0
2025-04-15 19:00:00+00:00,5.5,14.12,35.0,227.0
2025-04-15 20:00:00+00:00,5.5,15.56,35.0,227.0
2025-04-15 21:00:00+00:00,5.5,33.97,45.0,227.0
2025-04-15 22:00:00+00:00,4.0,22.0,45.0,258.0
2025-04-15 23:00:00+00:00,3.9,25.0,45.0,258.0
2025-04-16 00:00:00+00:00,3.9,25.0,45.0,229.0
2025-04-16 01:00:00+00:00,3.9,22.5,45.0,229.0
2025-04-16 02:00:00+00:00,3.9,26.5,45.0,229.0
2025-04-16 03:00:00+00:00,4.0,37.0,45.0,229.0
2025-04-16 04:00:00+00:00,4.0,28.0,45.0,220.0
2025-04-16 05:00:00+00:00,5.0,19.5,35.0,220.0
2025-04-16 06:00:00+00:00,5.5,18.5,35.0,220.0
2025-04-16 07:00:00+00:00,4.5,31.0,35.0,220.0
2025-04-16 08:00:00+00:00,4.2,33.0,45.0,220.0
2025-04-16 09:00:00+00:00,4.5,42.5,45.0,220.0
2025-04-16 10:00:00+00:00,4.2,55.0,10.0,249.0
2025-04-16 11:00:00+00:00,4.2,92.5,10.0,291.0
2025-04-16 12:00:00+00:00,4.2,84.0,10.0,290.0
2025-04-16 13:00:00+00:00,5.0,180.5,10.0,249.0
2025-04-16 14:00:00+00:00,4.5,33.5,35.0,249.0
2025-04-16 15:00:00+00:00,5.0,32.0,35.0,249.0
2025-04-16 16:00:00+00:00,5.5,31.0,35.0,220.0
2025-04-16 17:00:00+00:00,6.0,30.5,35.0,220.0
2025-04-16 18:00:00+00:00,5.5,30.5,35.0,220.0
2025-04-16 19:00:00+00:00,5.5,31.0,35.0,220.0
2025-04-16 20:00:00+00:00,4.5,32.0,35.0,220.0
2025-04-16 21:00:00+00:00,4.0,33.0,35.0,220.0
2025-04-16 22:00:00+00:00,3.9,50.0,35.0,249.0
2025-04-16 23:00:00+00:00,3.9,50.0,35.0,249.0
2025-04-17 00:00:00+00:00,3.9,50.0,35.0,220.0
2025-04-17 01:00:00+00:00,3.9,50.0,45.0,220.0
2025-04-17 02:00:00+00:00,3.9,50.0,35.0,220.0
2025-04-17 03:00:00+00:00,3.9,50.0,35.0,220.0
2025-04-17 04:00:00+00:00,5.0,50.0,35.0,220.0
2025-04-17 05:00:00+00:00,5.0,50.0,45.0,220.0
2025-04-17 06:00:00+00:00,5.0,50.0,45.0,220.0
2025-04-17 07:00:00+00:00,4.0,50.0,0.0,220.0
2025-04-17 08:00:00+00:00,4.0,50.0,0.0,220.0
2025-04-17 09:00:00+00:00,4.0,50.0,0.0,220.0
2025-04-17 10:00:00+00:00,4.0,91.0,10.0,289.0
2025-04-17 11:00:00+00:00,4.2,66.3,45.0,289.0
2025-04-17 12:00:00+00:00,4.0,91.0,45.0,289.0
2025-04-17 13:00:00+00:00,4.0,26.0,45.0,249.0
2025-04-17 14:00:00+00:00,4.0,50.0,35.0,249.0
2025-04-17 15:00:00+00:00,4.0,50.0,35.0,249.0
2025-04-17 16:00:00+00:00,5.0,50.0,35.0,220.0
2025-04-17 17:00:00+00:00,5.0,50.0,45.0,220.0
2025-04-17 18:00:00+00:00,5.0,50.0,35.0,220.0
2025-04-17 19:00:00+00:00,4.0,50.0,35.0,220.0
2025-04-17 20:00:00+00:00,4.0,50.0,35.0,220.0
2025-04-17 21:00:00+00:00,4.0,50.0,35.0,220.0
2025-04-17 22:00:00+00:00,5.0,32.5,35.0,253.0
2025-04-17 23:00:00+00:00,4.2,55.0,45.0,253.0
2025-04-18 00:00:00+00:00,4.0,34.3,45.0,253.0
2025-04-18 01:00:00+00:00,4.0,33.6,45.0,253.0
2025-04-18 02:00:00+00:00,4.0,50.0,45.0,253.0
2025-04-18 03:00:00+00:00,4.0,50.0,10.0,262.0
2025-04-18 04:00:00+00:00,4.2,42.2,10.0,236.0
2025-04-18 05:00:00+00:00,6.0,33.17,10.0,208.0
2025-04-18 06:00:00+00:00,6.0,33.4,10.0,230.0
2025-04-18 07:00:00+00:00,12.32,33.13,45.0,253.0
2025-04-18 08:00:00+00:00,5.0,50.0,45.0,251.0
2025-04-18 09:00:00+00:00,5.0,177.0,45.0,253.0
2025-04-18 10:00:00+00:00,12.32,53.0,45.0,262.0
2025-04-18 11:00:00+00:00,12.32,83.0,45.0,301.0
2025-04-18 12:00:00+00:00,12.32,125.0,45.0,302.0
2025-04-18 13:00:00+00:00,5.0,59.0,45.0,262.0
2025-04-18 14:00:00+00:00,7.0,37.0,35.0,253.0
2025-04-18 15:00:00+00:00,6.0,33.4,35.0,253.0
2025-04-18 16:00:00+00:00,7.0,31.0,35.0,253.0
2025-04-18 17:00:00+00:00,7.0,31.0,35.0,253.0
2025-04-18 18:00:00+00:00,7.0,31.0,35.0,253.0
2025-04-18 19:00:00+00:00,6.7,31.0,45.0,253.0
2025-04-18 20:00:00+00:00,5.0,33.0,35.0,253.0
2025-04-18 21:00:00+00:00,7.1,55.0,10.0,253.0
2025-04-18 22:00:00+00:00,6.0,14.0,45.0,238.0
2025-04-18 23:00:00+00:00,5.0,55.0,35.0,238.0
2025-04-19 00:00:00+00:00,4.2,28.0,35.0,238.0
2025-04-19 01:00:00+00:00,4.2,27.9,35.0,273.0
2025-04-19 02:00:00+00:00,4.2,28.0,35.0,238.0
2025-04-19 03:00:00+00:00,4.2,30.0,45.0,238.0
2025-04-19 04:00:00+00:00,5.0,30.0,10.0,238.0
2025-04-19 05:00:00+00:00,5.0,30.0,10.0,237.0
2025-04-19 06:00:00+00:00,5.0,29.5,10.0,288.0
2025-04-19 07:00:00+00:00,4.0,30.81,0.0,292.0
2025-04-19 08:00:00+00:00,3.2,66.0,45.0,292.0
2025-04-19 09:00:00+00:00,6.0,181.0,45.0,332.0
2025-04-19 10:00:00+00:00,4.2,115.0,45.0,332.0
2025-04-19 11:00:00+00:00,3.0,181.0,35.0,332.0
2025-04-19 12:00:00+00:00,3.2,181.0,45.0,332.0
2025-04-19 13:00:00+00:00,5.0,155.0,45.0,332.0
2025-04-19 14:00:00+00:00,5.0,231.0,45.0,292.0
2025-04-19 15:00:00+00:00,5.0,28.0,35.0,292.0
2025-04-19 16:00:00+00:00,7.4,23.0,45.0,238.0
2025-04-19 17:00:00+00:00,8.0,19.2,45.0,238.0
2025-04-19 18:00:00+00:00,8.0,19.2,45.0,238.0
2025-04-19 19:00:00+00:00,7.0,19.2,45.0,238.0
2025-04-19 20:00:00+00:00,7.0,27.9,45.0,248.0
2025-04-19 21:00:00+00:00,5.4,27.9,45.0,258.0
2025-04-19 22:00:00+00:00,17.5,35.0,10.0,302.0
2025-04-19 23:00:00+00:00,15.02,68.77,10.0,302.0
2025-04-20 00:00:00+00:00,15.02,69.31,10.0,302.0
2025-04-20 01:00:00+00:00,15.02,29.8,10.0,302.0
2025-04-20 02:00:00+00:00,22.5,70.39,10.0,302.0
2025-04-20 03:00:00+00:00,17.5,69.85,10.0,302.0
2025-04-20 04:00:00+00:00,17.5,39.3,10.0,311.0
2025-04-20 05:00:00+00:00,49.0,70.53,10.0,311.0
2025-04-20 06:00:00+00:00,26.9,145.0,10.0,311.0
2025-04-20 07:00:00+00:00,181.0,143.0,10.0,354.0
2025-04-20 08:00:00+00:00,187.0,161.5,10.0,354.0
2025-04-20 09:00:00+00:00,178.0,192.5,10.0,394.0
2025-04-20 10:00:00+00:00,198.5,216.0,10.0,394.0
2025-04-20 11:00:00+00:00,198.5,216.0,10.0,394.0
2025-04-20 12:00:00+00:00,176.5,189.5,10.0,394.0
2025-04-20 13:00:00+00:00,168.0,177.0,10.0,394.0
2025-04-20 14:00:00+00:00,155.5,143.0,10.0,354.0
2025-04-20 15:00:00+00:00,17.5,88.0,10.0,354.0
2025-04-20 16:00:00+00:00,17.5,51.0,10.0,311.0
2025-04-20 17:00:00+00:00,20.0,66.0,10.0,311.0
2025-04-20 18:00:00+00:00,20.0,66.0,10.0,311.0
2025-04-20 19:00:00+00:00,20.0,66.0,10.0,311.0
2025-04-20 20:00:00+00:00,20.0,51.0,10.0,311.0
2025-04-20 21:00:00+00:00,20.0,51.0,10.0,311.0
2025-04-20 22:00:00+00:00,11.5,18.0,45.0,301.0
2025-04-20 23:00:00+00:00,8.0,19.89,45.0,301.0
2025-04-21 00:00:00+00:00,8.0,17.0,45.0,301.0
2025-04-21 01:00:00+00:00,7.5,19.89,45.0,301.0
2025-04-21 02:00:00+00:00,9.0,17.0,45.0,301.0
2025-04-21 03:00:00+00:00,10.0,41.9,45.0,301.0
2025-04-21 04:00:00+00:00,10.5,17.0,45.0,301.0
2025-04-21 05:00:00+00:00,12.0,14.0,45.0,301.0
2025-04-21 06:00:00+00:00,10.0,41.9,45.0,301.0
2025-04-21 07:00:00+00:00,8.7,36.0,45.0,353.0
2025-04-21 08:00:00+00:00,11.02,49.72,45.0,355.0
2025-04-21 09:00:00+00:00,14.99,54.8,45.0,355.0
2025-04-21 10:00:00+00:00,11.8,59.0,45.0,355.0
2025-04-21 11:00:00+00:00,13.5,67.0,45.0,355.0
2025-04-21 12:00:00+00:00,14.44,67.0,10.0,355.0
2025-04-21 13:00:00+00:00,9.0,61.0,10.0,355.0
2025-04-21 14:00:00+00:00,10.5,33.0,10.0,353.0
2025-04-21 15:00:00+00:00,11.02,21.67,10.0,355.0
2025-04-21 16:00:00+00:00,12.32,17.0,45.0,301.0
2025-04-21 17:00:00+00:00,14.0,13.0,45.0,301.0
2025-04-21 18:00:00+00:00,13.94,13.0,45.0,301.0
2025-04-21 19:00:00+00:00,14.97,12.0,45.0,301.0
2025-04-21 20:00:00+00:00,14.2,13.0,45.0,301.0
2025-04-21 21:00:00+00:00,12.32,14.0,45.0,301.0
2025-04-21 22:00:00+00:00,10.5,16.7,45.0,296.0
2025-04-21 23:00:00+00:00,10.5,16.7,45.0,296.0
2025-04-22 00:00:00+00:00,9.5,16.7,45.0,296.0
2025-04-22 01:00:00+00:00,10.0,16.7,45.0,296.0
2025-04-22 02:00:00+00:00,10.0,16.79,45.0,296.0
2025-04-22 03:00:00+00:00,13.0,16.79,45.0,296.0
2025-04-22 04:00:00+00:00,25.5,16.0,105.0,296.0
2025-04-22 05:00:00+00:00,14.3,11.0,105.0,296.0
2025-04-22 06:00:00+00:00,14.8,11.5,95.0,260.0
2025-04-22 07:00:00+00:00,11.5,15.0,95.0,260.0
2025-04-22 08:00:00+00:00,24.55,26.0,45.0,260.0
2025-04-22 09:00:00+00:00,19.88,26.0,45.0,260.0
2025-04-22 10:00:00+00:00,16.69,40.0,10.0,260.0
2025-04-22 11:00:00+00:00,15.0,51.0,10.0,260.0
2025-04-22 12:00:00+00:00,13.5,50.5,10.0,260.0
2025-04-22 13:00:00+00:00,16.69,71.2,10.0,303.0
2025-04-22 14:00:00+00:00,22.5,28.5,45.0,260.0
2025-04-22 15:00:00+00:00,26.17,22.5,105.0,255.0
2025-04-22 16:00:00+00:00,30.6,18.2,105.0,219.0
2025-04-22 17:00:00+00:00,33.0,16.0,105.0,206.0
2025-04-22 18:00:00+00:00,33.0,15.5,105.0,206.0
2025-04-22 19:00:00+00:00,33.0,15.5,45.0,206.0
2025-04-22 20:00:00+00:00,22.5,16.7,45.0,206.0
2025-04-22 21:00:00+00:00,15.5,16.7,45.0,206.0
2025-04-22 22:00:00+00:00,23.5,12.8,45.0,172.0
2025-04-22 23:00:00+00:00,22.5,12.6,45.0,172.0
2025-04-23 00:00:00+00:00,22.5,12.8,45.0,178.0
2025-04-23 01:00:00+00:00,24.19,12.0,45.0,211.0
2025-04-23 02:00:00+00:00,24.51,14.0,45.0,219.0
2025-04-23 03:00:00+00:00,25.27,11.0,45.0,219.0
2025-04-23 04:00:00+00:00,26.34,8.7,105.0,203.0
2025-04-23 05:00:00+00:00,55.1,7.0,105.0,219.0
2025-04-23 06:00:00+00:00,59.0,7.0,105.0,219.0
2025-04-23 07:00:00+00:00,43.0,8.0,105.0,219.0
2025-04-23 08:00:00+00:00,32.04,8.0,105.0,219.0
2025-04-23 09:00:00+00:00,27.75,8.0,105.0,219.0
2025-04-23 10:00:00+00:00,26.24,12.3,70.0,213.0
2025-04-23 11:00:00+00:00,25.0,20.5,70.0,211.0
2025-04-23 12:00:00+00:00,25.81,74.2,70.0,243.0
2025-04-23 13:00:00+00:00,24.97,15.0,70.0,219.0
2025-04-23 14:00:00+00:00,28.5,9.0,105.0,219.0
2025-04-23 15:00:00+00:00,49.0,8.0,105.0,219.0
2025-04-23 16:00:00+00:00,47.16,7.5,105.0,219.0
2025-04-23 17:00:00+00:00,57.26,8.0,105.0,219.0
2025-04-23 18:00:00+00:00,59.0,7.5,105.0,219.0
2025-04-23 19:00:00+00:00,49.52,7.5,105.0,219.0
2025-04-23 20:00:00+00:00,42.01,8.0,105.0,219.0
2025-04-23 21:00:00+00:00,34.09,9.0,105.0,219.0
2025-04-23 22:00:00+00:00,9.0,6.5,138.0,210.0
2025-04-23 23:00:00+00:00,7.0,6.2,128.0,209.0
2025-04-24 00:00:00+00:00,6.1,7.0,128.0,229.0
2025-04-24 01:00:00+00:00,6.9,7.0,138.0,229.0
2025-04-24 02:00:00+00:00,7.0,6.7,138.0,227.0
2025-04-24 03:00:00+00:00,14.0,7.0,138.0,229.0
2025-04-24 04:00:00+00:00,26.0,6.1,138.0,229.0
2025-04-24 05:00:00+00:00,90.0,6.1,138.0,229.0
2025-04-24 06:00:00+00:00,89.0,6.1,138.0,229.0
2025-04-24 07:00:00+00:00,62.0,6.1,138.0,229.0
2025-04-24 08:00:00+00:00,46.0,6.1,138.0,229.0
2025-04-24 09:00:00+00:00,38.0,6.1,138.0,229.0
2025-04-24 10:00:00+00:00,25.87,8.0,138.0,229.0
2025-04-24 11:00:00+00:00,15.0,10.0,103.0,229.0
2025-04-24 12:00:00+00:00,15.0,12.0,103.0,229.0
2025-04-24 13:00:00+00:00,21.0,10.0,103.0,229.0
2025-04-24 14:00:00+00:00,20.0,9.0,103.0,229.0
2025-04-24 15:00:00+00:00,21.0,8.0,138.0,229.0
2025-04-24 16:00:00+00:00,23.71,8.0,138.0,229.0
2025-04-24 17:00:00+00:00,33.04,6.1,138.0,229.0
2025-04-24 18:00:00+00:00,73.0,6.1,138.0,229.0
2025-04-24 19:00:00+00:00,51.0,6.1,138.0,229.0
2025-04-24 20:00:00+00:00,19.71,6.1,138.0,229.0
2025-04-24 21:00:00+00:00,16.0,6.1,138.0,229.0
2025-04-24 22:00:00+00:00,9.6,30.0,88.0,229.0
2025-04-24 23:00:00+00:00,6.4,28.8,88.0,229.0
2025-04-25 00:00:00+00:00,6.4,28.8,88.0,229.0
2025-04-25 01:00:00+00:00,6.4,28.8,88.0,229.0
2025-04-25 02:00:00+00:00,6.1,28.8,88.0,229.0
2025-04-25 03:00:00+00:00,8.8,28.8,88.0,229.0
2025-04-25 04:00:00+00:00,18.4,20.0,98.0,229.0
2025-04-25 05:00:00+00:00,40.11,11.86,98.0,229.0
2025-04-25 06:00:00+00:00,8.8,12.14,68.0,229.0
2025-04-25 07:00:00+00:00,33.92,8.0,98.0,229.0
2025-04-25 08:00:00+00:00,24.33,8.0,98.0,229.0
2025-04-25 09:00:00+00:00,22.79,18.0,98.0,229.0
2025-04-25 10:00:00+00:00,19.94,20.04,65.0,219.0
2025-04-25 11:00:00+00:00,16.8,21.6,30.0,219.0
2025-04-25 12:00:00+00:00,12.8,29.6,63.0,229.0
2025-04-25 13:00:00+00:00,14.4,24.8,63.0,229.0
2025-04-25 14:00:00+00:00,19.59,20.72,63.0,229.0
2025-04-25 15:00:00+00:00,27.4,8.0,98.0,229.0
2025-04-25 16:00:00+00:00,34.93,8.0,98.0,229.0
2025-04-25 17:00:00+00:00,17.0,173.0,98.0,229.0
2025-04-25 18:00:00+00:00,37.35,8.0,98.0,229.0
2025-04-25 19:00:00+00:00,32.84,8.0,98.0,229.0
