Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2025-01-13 12:30:00,9.0,71.0,down,down,down,down,down,786
2025-01-13 12:45:00,9.0,71.0,down,down,down,down,down,787
2025-01-13 13:00:00,9.0,81.0,down,down,down,down,down,788
2025-01-13 13:15:00,9.0,81.0,down,down,down,down,down,789
2025-01-13 13:30:00,9.0,81.0,down,down,down,down,down,790
2025-01-13 13:45:00,9.0,81.0,down,down,down,down,down,791
2025-01-13 14:00:00,9.0,81.0,down,down,down,down,down,792
2025-01-13 14:15:00,9.0,81.0,down,down,down,down,down,793
2025-01-13 14:30:00,9.0,81.0,down,down,down,down,down,794
2025-01-13 14:45:00,9.0,81.0,down,down,down,down,down,795
2025-01-13 15:00:00,9.0,74.0,down,down,down,down,down,796
2025-01-13 15:15:00,9.0,74.0,down,down,down,down,down,797
2025-01-13 15:30:00,9.0,74.0,down,down,down,down,down,798
2025-01-13 15:45:00,9.0,74.0,down,down,down,down,down,799
2025-01-13 16:00:00,9.0,81.0,down,down,down,down,down,800
2025-01-13 16:15:00,9.0,81.0,down,down,down,down,down,801
2025-01-13 16:30:00,9.0,81.0,down,down,down,down,down,802
2025-01-13 16:45:00,9.0,81.0,down,down,down,down,down,803
2025-01-13 17:00:00,8.5,60.0,down,down,down,down,down,804
2025-01-13 17:15:00,8.5,60.0,down,down,down,down,down,805
2025-01-13 17:30:00,8.5,60.0,down,down,down,down,down,806
2025-01-13 17:45:00,8.5,60.0,down,down,down,down,down,807
2025-01-13 18:00:00,8.5,45.0,down,down,down,down,down,808
2025-01-13 18:15:00,8.5,45.0,down,down,down,down,down,809
2025-01-13 18:30:00,8.5,45.0,down,down,down,down,down,810
2025-01-13 18:45:00,8.5,45.0,down,down,down,down,down,811
2025-01-13 19:00:00,12.0,85.0,down,down,down,down,down,812
2025-01-13 19:15:00,12.0,85.0,down,down,down,down,down,813
2025-01-13 19:30:00,12.0,85.0,down,down,down,down,down,814
2025-01-13 19:45:00,12.0,85.0,down,down,down,down,down,815
2025-01-13 20:00:00,12.25,85.0,down,down,down,down,down,816
2025-01-13 20:15:00,12.25,85.0,down,down,down,down,down,817
2025-01-13 20:30:00,12.25,85.0,down,down,down,down,down,818
2025-01-13 20:45:00,12.25,85.0,down,down,down,down,down,819
2025-01-13 21:00:00,10.715,85.0,down,down,down,down,down,820
2025-01-13 21:15:00,10.715,85.0,down,down,down,down,down,821
2025-01-13 21:30:00,10.715,85.0,down,down,down,down,down,822
2025-01-13 21:45:00,10.715,85.0,down,down,down,down,down,823
2025-01-13 22:00:00,7.78,75.0,down,down,down,down,down,824
2025-01-13 22:15:00,7.78,75.0,down,down,down,down,down,825
2025-01-13 22:30:00,7.78,75.0,down,down,down,down,down,826
2025-01-13 22:45:00,7.78,75.0,down,down,down,down,down,827
2025-01-13 23:00:00,5.5,70.0,down,down,down,down,down,828
2025-01-13 23:15:00,5.5,70.0,down,down,down,down,down,829
2025-01-13 23:30:00,5.5,70.0,down,down,down,down,down,830
2025-01-13 23:45:00,5.5,70.0,down,down,down,down,down,831
2025-01-14 00:00:00,6.0,70.0,down,down,down,down,down,832
2025-01-14 00:15:00,6.0,70.0,down,down,down,down,down,833
2025-01-14 00:30:00,6.0,70.0,down,down,down,down,down,834
2025-01-14 00:45:00,6.0,70.0,down,down,down,down,down,835
2025-01-14 01:00:00,6.0,70.0,down,down,down,down,down,836
2025-01-14 01:15:00,6.0,70.0,down,down,down,down,down,837
2025-01-14 01:30:00,6.0,70.0,down,down,down,down,down,838
2025-01-14 01:45:00,6.0,70.0,down,down,down,down,down,839
2025-01-14 02:00:00,6.0,70.0,down,down,down,down,down,840
2025-01-14 02:15:00,6.0,70.0,down,down,down,down,down,841
2025-01-14 02:30:00,6.0,70.0,down,down,down,down,down,842
2025-01-14 02:45:00,6.0,70.0,down,down,down,down,down,843
2025-01-14 03:00:00,10.0,85.0,down,down,down,down,down,844
2025-01-14 03:15:00,10.0,85.0,down,down,down,down,down,845
2025-01-14 03:30:00,10.0,85.0,down,down,down,down,down,846
2025-01-14 03:45:00,10.0,85.0,down,down,down,down,down,847
2025-01-14 04:00:00,8.75,61.0,down,down,down,down,down,848
2025-01-14 04:15:00,8.75,61.0,down,down,down,down,down,849
2025-01-14 04:30:00,8.75,61.0,down,down,down,down,down,850
2025-01-14 04:45:00,8.75,61.0,down,down,down,down,down,851
2025-01-14 05:00:00,9.0,70.0,down,down,down,down,down,852
2025-01-14 05:15:00,9.0,70.0,down,down,down,down,down,853
2025-01-14 05:30:00,9.0,70.0,down,down,down,down,down,854
2025-01-14 05:45:00,9.0,70.0,down,down,down,down,down,855
2025-01-14 06:00:00,9.0,70.0,down,down,down,down,down,856
2025-01-14 06:15:00,9.0,70.0,down,down,down,down,down,857
2025-01-14 06:30:00,9.0,70.0,down,down,down,down,down,858
2025-01-14 06:45:00,9.0,70.0,down,down,down,down,down,859
2025-01-14 07:00:00,7.705,70.0,down,down,down,down,down,860
2025-01-14 07:15:00,7.705,70.0,down,down,down,down,down,861
2025-01-14 07:30:00,7.705,70.0,down,down,down,down,down,862
2025-01-14 07:45:00,7.705,70.0,down,down,down,down,down,863
2025-01-14 08:00:00,7.705,68.0,down,down,down,down,down,864
2025-01-14 08:15:00,7.705,68.0,down,down,down,down,down,865
2025-01-14 08:30:00,7.705,68.0,down,down,down,down,down,866
2025-01-14 08:45:00,7.705,68.0,down,down,down,down,down,867
2025-01-14 09:00:00,7.705,55.0,down,down,down,down,down,868
2025-01-14 09:15:00,7.705,55.0,down,down,down,down,down,869
2025-01-14 09:30:00,7.705,55.0,down,down,down,down,down,870
2025-01-14 09:45:00,7.705,55.0,down,down,down,down,down,871
2025-01-14 10:00:00,7.705,55.0,down,down,down,down,down,872
2025-01-14 10:15:00,7.705,55.0,down,down,down,down,down,873
2025-01-14 10:30:00,7.705,55.0,down,down,down,down,down,874
2025-01-14 10:45:00,7.705,55.0,down,down,down,down,down,875
2025-01-14 11:00:00,7.705,55.0,down,down,down,down,down,876
2025-01-14 11:15:00,7.705,55.0,down,down,down,down,down,877
2025-01-14 11:30:00,7.705,55.0,down,down,down,down,down,878
2025-01-14 11:45:00,7.705,55.0,down,down,down,down,down,879
2025-01-14 12:00:00,7.705,55.0,down,down,down,down,down,880
2025-01-14 12:15:00,7.705,55.0,down,down,down,down,down,881
2025-01-14 12:30:00,7.705,55.0,down,down,down,down,down,882
2025-01-14 12:45:00,7.705,55.0,down,down,down,down,down,883
2025-01-14 13:00:00,7.705,55.0,down,down,down,down,down,884
2025-01-14 13:15:00,7.705,55.0,down,down,down,down,down,885
2025-01-14 13:30:00,7.705,55.0,down,down,down,down,down,886
2025-01-14 13:45:00,7.705,55.0,down,down,down,down,down,887
2025-01-14 14:00:00,7.5,68.0,down,down,down,down,down,888
2025-01-14 14:15:00,7.5,68.0,down,down,down,down,down,889
2025-01-14 14:30:00,7.5,68.0,down,down,down,down,down,890
2025-01-14 14:45:00,7.5,68.0,down,down,down,down,down,891
2025-01-14 15:00:00,7.75,68.0,down,down,down,down,down,892
2025-01-14 15:15:00,7.75,68.0,down,down,down,down,down,893
2025-01-14 15:30:00,7.75,68.0,down,down,down,down,down,894
2025-01-14 15:45:00,7.75,68.0,down,down,down,down,down,895
2025-01-14 16:00:00,6.965,68.0,down,down,down,down,down,896
2025-01-14 16:15:00,6.965,68.0,down,down,down,down,down,897
2025-01-14 16:30:00,6.965,68.0,down,down,down,down,down,898
2025-01-14 16:45:00,6.965,68.0,down,down,down,down,down,899
2025-01-14 17:00:00,6.965,68.0,down,down,down,down,down,900
2025-01-14 17:15:00,6.965,68.0,down,down,down,down,down,901
2025-01-14 17:30:00,6.965,68.0,down,down,down,down,down,902
2025-01-14 17:45:00,6.965,68.0,down,down,down,down,down,903
2025-01-14 18:00:00,6.965,68.0,down,down,down,down,down,904
2025-01-14 18:15:00,6.965,68.0,down,down,down,down,down,905
2025-01-14 18:30:00,6.965,68.0,down,down,down,down,down,906
2025-01-14 18:45:00,6.965,68.0,down,down,down,down,down,907
2025-01-14 19:00:00,7.465,70.0,down,down,down,down,down,908
2025-01-14 19:15:00,7.465,70.0,down,down,down,down,down,909
2025-01-14 19:30:00,7.465,70.0,down,down,down,down,down,910
2025-01-14 19:45:00,7.465,70.0,down,down,down,down,down,911
2025-01-14 20:00:00,6.25,64.0,down,down,down,down,down,912
2025-01-14 20:15:00,6.25,64.0,down,down,down,down,down,913
2025-01-14 20:30:00,6.25,64.0,down,down,down,down,down,914
2025-01-14 20:45:00,6.25,64.0,down,down,down,down,down,915
2025-01-14 21:00:00,6.25,55.0,down,down,down,down,down,916
2025-01-14 21:15:00,6.25,55.0,down,down,down,down,down,917
2025-01-14 21:30:00,6.25,55.0,down,down,down,down,down,918
2025-01-14 21:45:00,6.25,55.0,down,down,down,down,down,919
2025-01-14 22:00:00,5.5,90.0,down,down,down,down,down,920
2025-01-14 22:15:00,5.5,90.0,down,down,down,down,down,921
2025-01-14 22:30:00,5.5,90.0,down,down,down,down,down,922
2025-01-14 22:45:00,5.5,90.0,down,down,down,down,down,923
2025-01-14 23:00:00,4.5,83.0,down,down,down,down,down,924
2025-01-14 23:15:00,4.5,83.0,down,down,down,down,down,925
2025-01-14 23:30:00,4.5,83.0,down,down,down,down,down,926
2025-01-14 23:45:00,4.5,83.0,down,down,down,down,down,927
2025-01-15 00:00:00,4.75,75.0,down,down,down,down,down,928
2025-01-15 00:15:00,4.75,75.0,down,down,down,down,down,929
2025-01-15 00:30:00,4.75,75.0,down,down,down,down,down,930
2025-01-15 00:45:00,4.75,75.0,down,down,down,down,down,931
2025-01-15 01:00:00,4.75,82.0,down,down,down,down,down,932
2025-01-15 01:15:00,4.75,82.0,down,down,down,down,down,933
2025-01-15 01:30:00,4.75,82.0,down,down,down,down,down,934
2025-01-15 01:45:00,4.75,82.0,down,down,down,down,down,935
2025-01-15 02:00:00,5.0,83.0,down,down,down,down,down,936
2025-01-15 02:15:00,5.0,83.0,down,down,down,down,down,937
2025-01-15 02:30:00,5.0,83.0,down,down,down,down,down,938
2025-01-15 02:45:00,5.0,83.0,down,down,down,down,down,939
2025-01-15 03:00:00,7.75,90.0,down,down,down,down,down,940
2025-01-15 03:15:00,7.75,90.0,down,down,down,down,down,941
2025-01-15 03:30:00,7.75,90.0,down,down,down,down,down,942
2025-01-15 03:45:00,7.75,90.0,down,down,down,down,down,943
2025-01-15 04:00:00,7.5,90.0,down,down,down,down,down,944
2025-01-15 04:15:00,7.5,90.0,down,down,down,down,down,945
2025-01-15 04:30:00,7.5,90.0,down,down,down,down,down,946
2025-01-15 04:45:00,7.5,90.0,down,down,down,down,down,947
2025-01-15 05:00:00,11.0,90.0,down,down,down,down,down,948
2025-01-15 05:15:00,11.0,90.0,down,down,down,down,down,949
2025-01-15 05:30:00,11.0,90.0,down,down,down,down,down,950
2025-01-15 05:45:00,11.0,90.0,down,down,down,down,down,951
2025-01-15 06:00:00,7.5,90.0,down,down,down,down,down,952
2025-01-15 06:15:00,7.5,90.0,down,down,down,down,down,953
2025-01-15 06:30:00,7.5,90.0,down,down,down,down,down,954
2025-01-15 06:45:00,7.5,90.0,down,down,down,down,down,955
2025-01-15 07:00:00,6.965,90.0,down,down,down,down,down,956
2025-01-15 07:15:00,6.965,90.0,down,down,down,down,down,957
2025-01-15 07:30:00,6.965,90.0,down,down,down,down,down,958
2025-01-15 07:45:00,6.965,90.0,down,down,down,down,down,959
2025-01-15 08:00:00,6.965,90.0,down,down,down,down,down,960
2025-01-15 08:15:00,6.965,90.0,down,down,down,down,down,961
2025-01-15 08:30:00,6.965,90.0,down,down,down,down,down,962
2025-01-15 08:45:00,6.965,90.0,down,down,down,down,down,963
2025-01-15 09:00:00,6.965,90.0,down,down,down,down,down,964
2025-01-15 09:15:00,6.965,90.0,down,down,down,down,down,965
2025-01-15 09:30:00,6.965,90.0,down,down,down,down,down,966
2025-01-15 09:45:00,6.965,90.0,down,down,down,down,down,967
2025-01-15 10:00:00,6.965,90.0,down,down,down,down,down,968
2025-01-15 10:15:00,6.965,90.0,down,down,down,down,down,969
2025-01-15 10:30:00,6.965,90.0,down,down,down,down,down,970
2025-01-15 10:45:00,6.965,90.0,down,down,down,down,down,971
2025-01-15 11:00:00,6.965,90.0,down,down,down,down,down,972
2025-01-15 11:15:00,6.965,90.0,down,down,down,down,down,973
2025-01-15 11:30:00,6.965,90.0,down,down,down,down,down,974
2025-01-15 11:45:00,6.965,90.0,down,down,down,down,down,975
2025-01-15 12:00:00,6.965,90.0,down,down,down,down,down,976
2025-01-15 12:15:00,6.965,90.0,down,down,down,down,down,977
2025-01-15 12:30:00,6.965,90.0,down,down,down,down,down,978
2025-01-15 12:45:00,6.965,90.0,down,down,down,down,down,979
2025-01-15 13:00:00,6.965,90.0,down,down,down,down,down,980
2025-01-15 13:15:00,6.965,90.0,down,down,down,down,down,981
2025-01-15 13:30:00,6.965,90.0,down,down,down,down,down,982
2025-01-15 13:45:00,6.965,90.0,down,down,down,down,down,983
2025-01-15 14:00:00,6.965,90.0,up,down,down,down,down,984
2025-01-15 14:15:00,6.965,90.0,up,up,down,down,down,985
2025-01-15 14:30:00,6.965,90.0,up,up,up,down,down,986
2025-01-15 14:45:00,6.965,90.0,up,up,up,up,down,987
2025-01-15 15:00:00,6.965,90.0,up,up,up,up,up,988
2025-01-15 15:15:00,6.965,90.0,up,up,up,up,up,989
2025-01-15 15:30:00,6.965,90.0,up,up,up,up,up,990
2025-01-15 15:45:00,6.965,90.0,up,up,up,up,up,991
2025-01-15 16:00:00,6.965,90.0,up,up,up,up,up,992
2025-01-15 16:15:00,6.965,90.0,up,up,up,up,up,993
2025-01-15 16:30:00,6.965,90.0,up,up,up,up,up,994
2025-01-15 16:45:00,6.965,90.0,up,up,up,up,up,995
2025-01-15 17:00:00,6.965,90.0,up,up,up,up,up,996
2025-01-15 17:15:00,6.965,90.0,up,up,up,up,up,997
2025-01-15 17:30:00,6.965,90.0,up,up,up,up,up,998
2025-01-15 17:45:00,6.965,90.0,up,up,up,up,up,999
2025-01-15 18:00:00,6.965,90.0,up,up,up,up,up,1000
2025-01-15 18:15:00,6.965,90.0,up,up,up,up,up,1001
2025-01-15 18:30:00,6.965,90.0,up,up,up,up,up,1002
2025-01-15 18:45:00,6.965,90.0,up,up,up,up,up,1003
2025-01-15 19:00:00,7.75,90.0,up,up,up,up,up,1004
2025-01-15 19:15:00,7.75,90.0,up,up,up,up,up,1005
2025-01-15 19:30:00,7.75,90.0,up,up,up,up,up,1006
2025-01-15 19:45:00,7.75,90.0,up,up,up,up,up,1007
2025-01-15 20:00:00,7.75,97.0,up,up,up,up,up,1008
2025-01-15 20:15:00,7.75,97.0,up,up,up,up,up,1009
2025-01-15 20:30:00,7.75,97.0,up,up,up,up,up,1010
2025-01-15 20:45:00,7.75,97.0,up,up,up,up,up,1011
2025-01-15 21:00:00,7.465,115.0,up,up,up,up,up,1012
2025-01-15 21:15:00,7.465,115.0,up,up,up,up,up,1013
2025-01-15 21:30:00,7.465,115.0,up,up,up,up,up,1014
2025-01-15 21:45:00,7.465,115.0,up,up,up,up,up,1015
2025-01-15 22:00:00,8.440000000000001,60.0,up,up,up,up,up,1016
2025-01-15 22:15:00,8.440000000000001,60.0,up,up,up,up,up,1017
2025-01-15 22:30:00,8.440000000000001,60.0,up,up,up,up,up,1018
2025-01-15 22:45:00,8.440000000000001,60.0,up,up,up,up,up,1019
2025-01-15 23:00:00,6.965,60.0,up,up,up,up,up,1020
2025-01-15 23:15:00,6.965,60.0,up,up,up,up,up,1021
2025-01-15 23:30:00,6.965,60.0,up,up,up,up,up,1022
2025-01-15 23:45:00,6.965,60.0,up,up,up,up,up,1023
2025-01-16 00:00:00,6.965,60.0,up,up,up,up,up,1024
2025-01-16 00:15:00,6.965,60.0,up,up,up,up,up,1025
2025-01-16 00:30:00,6.965,60.0,up,up,up,up,up,1026
2025-01-16 00:45:00,6.965,60.0,up,up,up,up,up,1027
2025-01-16 01:00:00,6.965,60.0,up,up,up,up,up,1028
2025-01-16 01:15:00,6.965,60.0,up,up,up,up,up,1029
2025-01-16 01:30:00,6.965,60.0,up,up,up,up,up,1030
2025-01-16 01:45:00,6.965,60.0,up,up,up,up,up,1031
2025-01-16 02:00:00,5.25,60.0,up,up,up,up,up,1032
2025-01-16 02:15:00,5.25,60.0,up,up,up,up,up,1033
2025-01-16 02:30:00,5.25,60.0,up,up,up,up,up,1034
2025-01-16 02:45:00,5.25,60.0,up,up,up,up,up,1035
2025-01-16 03:00:00,11.44,85.0,up,up,up,up,up,1036
2025-01-16 03:15:00,11.44,85.0,up,up,up,up,up,1037
2025-01-16 03:30:00,11.44,85.0,up,up,up,up,up,1038
2025-01-16 03:45:00,11.44,85.0,up,up,up,up,up,1039
2025-01-16 04:00:00,13.25,85.0,up,up,up,up,up,1040
2025-01-16 04:15:00,13.25,85.0,up,up,up,up,up,1041
2025-01-16 04:30:00,13.25,85.0,up,up,up,up,up,1042
2025-01-16 04:45:00,13.25,85.0,up,up,up,up,up,1043
2025-01-16 05:00:00,14.3125,85.0,up,up,up,up,up,1044
2025-01-16 05:15:00,14.3125,85.0,up,up,up,up,up,1045
2025-01-16 05:30:00,14.3125,85.0,up,up,up,up,up,1046
2025-01-16 05:45:00,14.3125,85.0,up,up,up,up,up,1047
2025-01-16 06:00:00,15.375,85.0,up,up,up,up,up,1048
2025-01-16 06:15:00,15.375,85.0,up,up,up,up,up,1049
2025-01-16 06:30:00,15.375,85.0,up,up,up,up,up,1050
2025-01-16 06:45:00,15.375,85.0,up,up,up,up,up,1051
2025-01-16 07:00:00,16.4375,85.0,up,up,up,up,up,1052
2025-01-16 07:15:00,16.4375,85.0,up,up,up,up,up,1053
2025-01-16 07:30:00,16.4375,85.0,up,up,up,up,up,1054
2025-01-16 07:45:00,16.4375,85.0,up,up,up,up,up,1055
2025-01-16 08:00:00,17.5,66.0,up,up,up,up,up,1056
2025-01-16 08:15:00,17.5,66.0,up,up,up,up,up,1057
2025-01-16 08:30:00,17.5,66.0,up,up,up,up,up,1058
2025-01-16 08:45:00,17.5,66.0,up,up,up,up,up,1059
2025-01-16 09:00:00,10.75,60.0,up,up,up,up,up,1060
2025-01-16 09:15:00,10.75,60.0,up,up,up,up,up,1061
2025-01-16 09:30:00,10.75,60.0,up,up,up,up,up,1062
2025-01-16 09:45:00,10.75,60.0,up,up,up,up,up,1063
2025-01-16 10:00:00,10.75,60.0,up,up,up,up,up,1064
2025-01-16 10:15:00,10.75,60.0,up,up,up,up,up,1065
2025-01-16 10:30:00,10.75,60.0,up,up,up,up,up,1066
2025-01-16 10:45:00,10.75,60.0,up,up,up,up,up,1067
2025-01-16 11:00:00,10.75,60.0,up,up,up,up,up,1068
2025-01-16 11:15:00,10.75,60.0,up,up,up,up,up,1069
2025-01-16 11:30:00,10.75,60.0,up,up,up,up,up,1070
2025-01-16 11:45:00,10.75,60.0,up,up,up,up,up,1071
2025-01-16 12:00:00,9.85,60.0,up,up,up,up,up,1072
2025-01-16 12:15:00,9.85,60.0,up,up,up,up,up,1073
2025-01-16 12:30:00,9.85,60.0,up,up,up,up,up,1074
2025-01-16 12:45:00,9.85,60.0,up,up,up,up,up,1075
2025-01-16 13:00:00,12.0,81.0,up,up,up,up,up,1076
2025-01-16 13:15:00,12.0,81.0,up,up,up,up,up,1077
2025-01-16 13:30:00,12.0,81.0,up,up,up,up,up,1078
2025-01-16 13:45:00,12.0,81.0,up,up,up,up,up,1079
2025-01-16 14:00:00,8.0,81.0,up,up,up,up,up,1080
2025-01-16 14:15:00,8.0,81.0,up,up,up,up,up,1081
2025-01-16 14:30:00,8.0,81.0,up,up,up,up,up,1082
2025-01-16 14:45:00,8.0,81.0,up,up,up,up,up,1083
2025-01-16 15:00:00,6.75,83.0,up,up,up,up,up,1084
2025-01-16 15:15:00,6.75,83.0,up,up,up,up,up,1085
2025-01-16 15:30:00,6.75,83.0,up,up,up,up,up,1086
2025-01-16 15:45:00,6.75,83.0,up,up,up,up,up,1087
2025-01-16 16:00:00,7.0,85.0,up,up,up,up,up,1088
2025-01-16 16:15:00,7.0,85.0,up,up,up,up,up,1089
2025-01-16 16:30:00,7.0,85.0,up,up,up,up,up,1090
2025-01-16 16:45:00,7.0,85.0,up,up,up,up,up,1091
2025-01-16 17:00:00,20.57,85.0,up,up,up,up,up,1092
2025-01-16 17:15:00,20.57,85.0,up,up,up,up,up,1093
2025-01-16 17:30:00,20.57,85.0,up,up,up,up,up,1094
2025-01-16 17:45:00,20.57,85.0,up,up,up,up,up,1095
2025-01-16 18:00:00,7.5,85.0,up,up,up,up,up,1096
2025-01-16 18:15:00,7.5,85.0,up,up,up,up,up,1097
2025-01-16 18:30:00,7.5,85.0,up,up,up,up,up,1098
2025-01-16 18:45:00,7.5,85.0,up,up,up,up,up,1099
2025-01-16 19:00:00,20.465,85.0,down,up,up,up,up,1100
2025-01-16 19:15:00,20.465,85.0,down,down,up,up,up,1101
2025-01-16 19:30:00,20.465,85.0,down,down,down,up,up,1102
2025-01-16 19:45:00,20.465,85.0,down,down,down,down,up,1103
2025-01-16 20:00:00,9.0,85.0,down,down,down,down,down,1104
2025-01-16 20:15:00,9.0,85.0,down,down,down,down,down,1105
2025-01-16 20:30:00,9.0,85.0,down,down,down,down,down,1106
2025-01-16 20:45:00,9.0,85.0,down,down,down,down,down,1107
2025-01-16 21:00:00,8.5,64.0,down,down,down,down,down,1108
2025-01-16 21:15:00,8.5,64.0,down,down,down,down,down,1109
2025-01-16 21:30:00,8.5,64.0,down,down,down,down,down,1110
2025-01-16 21:45:00,8.5,64.0,down,down,down,down,down,1111
2025-01-16 22:00:00,6.0,59.0,down,down,down,down,down,1112
2025-01-16 22:15:00,6.0,59.0,down,down,down,down,down,1113
2025-01-16 22:30:00,6.0,59.0,down,down,down,down,down,1114
2025-01-16 22:45:00,6.0,59.0,down,down,down,down,down,1115
2025-01-16 23:00:00,5.0,45.0,down,down,down,down,down,1116
2025-01-16 23:15:00,5.0,45.0,down,down,down,down,down,1117
2025-01-16 23:30:00,5.0,45.0,down,down,down,down,down,1118
2025-01-16 23:45:00,5.0,45.0,down,down,down,down,down,1119
2025-01-17 00:00:00,5.0,40.0,down,down,down,down,down,1120
2025-01-17 00:15:00,5.0,40.0,down,down,down,down,down,1121
2025-01-17 00:30:00,5.0,40.0,down,down,down,down,down,1122
2025-01-17 00:45:00,5.0,40.0,down,down,down,down,down,1123
2025-01-17 01:00:00,5.0,28.0,down,down,down,down,down,1124
2025-01-17 01:15:00,5.0,28.0,down,down,down,down,down,1125
2025-01-17 01:30:00,5.0,28.0,down,down,down,down,down,1126
2025-01-17 01:45:00,5.0,28.0,down,down,down,down,down,1127
2025-01-17 02:00:00,3.845,28.0,down,down,down,down,down,1128
2025-01-17 02:15:00,3.845,28.0,down,down,down,down,down,1129
2025-01-17 02:30:00,3.845,28.0,down,down,down,down,down,1130
2025-01-17 02:45:00,3.845,28.0,down,down,down,down,down,1131
2025-01-17 03:00:00,8.7,56.0,down,down,down,down,down,1132
2025-01-17 03:15:00,8.7,56.0,down,down,down,down,down,1133
2025-01-17 03:30:00,8.7,56.0,down,down,down,down,down,1134
2025-01-17 03:45:00,8.7,56.0,down,down,down,down,down,1135
2025-01-17 04:00:00,6.5,60.0,down,down,down,down,down,1136
2025-01-17 04:15:00,6.5,60.0,down,down,down,down,down,1137
2025-01-17 04:30:00,6.5,60.0,down,down,down,down,down,1138
2025-01-17 04:45:00,6.5,60.0,down,down,down,down,down,1139
2025-01-17 05:00:00,10.64,60.0,down,down,down,down,down,1140
2025-01-17 05:15:00,10.64,60.0,down,down,down,down,down,1141
2025-01-17 05:30:00,10.64,60.0,down,down,down,down,down,1142
2025-01-17 05:45:00,10.64,60.0,down,down,down,down,down,1143
2025-01-17 06:00:00,15.405,60.0,down,down,down,down,down,1144
2025-01-17 06:15:00,15.405,60.0,down,down,down,down,down,1145
2025-01-17 06:30:00,15.405,60.0,down,down,down,down,down,1146
2025-01-17 06:45:00,15.405,60.0,down,down,down,down,down,1147
2025-01-17 07:00:00,10.25,60.0,down,down,down,down,down,1148
2025-01-17 07:15:00,10.25,60.0,down,down,down,down,down,1149
2025-01-17 07:30:00,10.25,60.0,down,down,down,down,down,1150
2025-01-17 07:45:00,10.25,60.0,down,down,down,down,down,1151
2025-01-17 08:00:00,8.5,60.0,down,down,down,down,down,1152
2025-01-17 08:15:00,8.5,60.0,down,down,down,down,down,1153
2025-01-17 08:30:00,8.5,60.0,down,down,down,down,down,1154
2025-01-17 08:45:00,8.5,60.0,down,down,down,down,down,1155
2025-01-17 09:00:00,7.75,60.0,down,down,down,down,down,1156
2025-01-17 09:15:00,7.75,60.0,down,down,down,down,down,1157
2025-01-17 09:30:00,7.75,60.0,down,down,down,down,down,1158
2025-01-17 09:45:00,7.75,60.0,down,down,down,down,down,1159
2025-01-17 10:00:00,8.5,60.0,down,down,down,down,down,1160
2025-01-17 10:15:00,8.5,60.0,down,down,down,down,down,1161
2025-01-17 10:30:00,8.5,60.0,down,down,down,down,down,1162
2025-01-17 10:45:00,8.5,60.0,down,down,down,down,down,1163
2025-01-17 11:00:00,7.5,54.0,down,down,down,down,down,1164
