Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
06.07.2024 19:00:00;06.07.2024 20:00:00;3779
06.07.2024 20:00:00;06.07.2024 21:00:00;3616
06.07.2024 21:00:00;06.07.2024 22:00:00;3346
06.07.2024 22:00:00;06.07.2024 23:00:00;3205
06.07.2024 23:00:00;07.07.2024 00:00:00;3216
07.07.2024 00:00:00;07.07.2024 01:00:00;3524
07.07.2024 01:00:00;07.07.2024 02:00:00;3437
07.07.2024 02:00:00;07.07.2024 03:00:00;3260
07.07.2024 03:00:00;07.07.2024 04:00:00;3083
07.07.2024 04:00:00;07.07.2024 05:00:00;3048
07.07.2024 05:00:00;07.07.2024 06:00:00;2962
07.07.2024 06:00:00;07.07.2024 07:00:00;2977
07.07.2024 07:00:00;07.07.2024 08:00:00;3065
07.07.2024 08:00:00;07.07.2024 09:00:00;3308
07.07.2024 09:00:00;07.07.2024 10:00:00;3314
07.07.2024 10:00:00;07.07.2024 11:00:00;3378
07.07.2024 11:00:00;07.07.2024 12:00:00;3467
07.07.2024 12:00:00;07.07.2024 13:00:00;3505
07.07.2024 13:00:00;07.07.2024 14:00:00;3471
07.07.2024 14:00:00;07.07.2024 15:00:00;3394
07.07.2024 15:00:00;07.07.2024 16:00:00;3342
07.07.2024 16:00:00;07.07.2024 17:00:00;3320
07.07.2024 17:00:00;07.07.2024 18:00:00;3385
07.07.2024 18:00:00;07.07.2024 19:00:00;3554
07.07.2024 19:00:00;07.07.2024 20:00:00;3591
07.07.2024 20:00:00;07.07.2024 21:00:00;3707
07.07.2024 21:00:00;07.07.2024 22:00:00;3610
07.07.2024 22:00:00;07.07.2024 23:00:00;3645
07.07.2024 23:00:00;08.07.2024 00:00:00;3506
08.07.2024 00:00:00;08.07.2024 01:00:00;3374
08.07.2024 01:00:00;08.07.2024 02:00:00;3290
08.07.2024 02:00:00;08.07.2024 03:00:00;3267
08.07.2024 03:00:00;08.07.2024 04:00:00;3245
08.07.2024 04:00:00;08.07.2024 05:00:00;3251
08.07.2024 05:00:00;08.07.2024 06:00:00;3275
08.07.2024 06:00:00;08.07.2024 07:00:00;3393
08.07.2024 07:00:00;08.07.2024 08:00:00;3513
08.07.2024 08:00:00;08.07.2024 09:00:00;3603
08.07.2024 09:00:00;08.07.2024 10:00:00;3609
08.07.2024 10:00:00;08.07.2024 11:00:00;3614
08.07.2024 11:00:00;08.07.2024 12:00:00;3545
08.07.2024 12:00:00;08.07.2024 13:00:00;3436
08.07.2024 13:00:00;08.07.2024 14:00:00;3484
08.07.2024 14:00:00;08.07.2024 15:00:00;3556
08.07.2024 15:00:00;08.07.2024 16:00:00;3501
08.07.2024 16:00:00;08.07.2024 17:00:00;3546
08.07.2024 17:00:00;08.07.2024 18:00:00;3565
08.07.2024 18:00:00;08.07.2024 19:00:00;3538
08.07.2024 19:00:00;08.07.2024 20:00:00;3542
08.07.2024 20:00:00;08.07.2024 21:00:00;3547
08.07.2024 21:00:00;08.07.2024 22:00:00;3534
08.07.2024 22:00:00;08.07.2024 23:00:00;3468
08.07.2024 23:00:00;09.07.2024 00:00:00;3407
09.07.2024 00:00:00;09.07.2024 01:00:00;3379
09.07.2024 01:00:00;09.07.2024 02:00:00;3337
09.07.2024 02:00:00;09.07.2024 03:00:00;3312
09.07.2024 03:00:00;09.07.2024 04:00:00;3310
09.07.2024 04:00:00;09.07.2024 05:00:00;3312
09.07.2024 05:00:00;09.07.2024 06:00:00;3318
09.07.2024 06:00:00;09.07.2024 07:00:00;3420
09.07.2024 07:00:00;09.07.2024 08:00:00;3458
09.07.2024 08:00:00;09.07.2024 09:00:00;3470
09.07.2024 09:00:00;09.07.2024 10:00:00;3464
09.07.2024 10:00:00;09.07.2024 11:00:00;3444
09.07.2024 11:00:00;09.07.2024 12:00:00;3383
09.07.2024 12:00:00;09.07.2024 13:00:00;3323
09.07.2024 13:00:00;09.07.2024 14:00:00;3350
09.07.2024 14:00:00;09.07.2024 15:00:00;3347
09.07.2024 15:00:00;09.07.2024 16:00:00;3390
09.07.2024 16:00:00;09.07.2024 17:00:00;3359
09.07.2024 17:00:00;09.07.2024 18:00:00;3430
09.07.2024 18:00:00;09.07.2024 19:00:00;3474
09.07.2024 19:00:00;09.07.2024 20:00:00;3503
09.07.2024 20:00:00;09.07.2024 21:00:00;3567
09.07.2024 21:00:00;09.07.2024 22:00:00;3543
09.07.2024 22:00:00;09.07.2024 23:00:00;3451
09.07.2024 23:00:00;10.07.2024 00:00:00;3281
10.07.2024 00:00:00;10.07.2024 01:00:00;3244
10.07.2024 01:00:00;10.07.2024 02:00:00;3135
10.07.2024 02:00:00;10.07.2024 03:00:00;3110
10.07.2024 03:00:00;10.07.2024 04:00:00;3122
10.07.2024 04:00:00;10.07.2024 05:00:00;3172
10.07.2024 05:00:00;10.07.2024 06:00:00;3132
10.07.2024 06:00:00;10.07.2024 07:00:00;3254
10.07.2024 07:00:00;10.07.2024 08:00:00;3357
10.07.2024 08:00:00;10.07.2024 09:00:00;3581
10.07.2024 09:00:00;10.07.2024 10:00:00;3680
10.07.2024 10:00:00;10.07.2024 11:00:00;3728
10.07.2024 11:00:00;10.07.2024 12:00:00;3750
10.07.2024 12:00:00;10.07.2024 13:00:00;3820
10.07.2024 13:00:00;10.07.2024 14:00:00;3833
10.07.2024 14:00:00;10.07.2024 15:00:00;3772
10.07.2024 15:00:00;10.07.2024 16:00:00;3820
10.07.2024 16:00:00;10.07.2024 17:00:00;3830
10.07.2024 17:00:00;10.07.2024 18:00:00;3773
10.07.2024 18:00:00;10.07.2024 19:00:00;3736
10.07.2024 19:00:00;10.07.2024 20:00:00;3619
10.07.2024 20:00:00;10.07.2024 21:00:00;3562
10.07.2024 21:00:00;10.07.2024 22:00:00;3564
10.07.2024 22:00:00;10.07.2024 23:00:00;3454
10.07.2024 23:00:00;11.07.2024 00:00:00;3349
11.07.2024 00:00:00;11.07.2024 01:00:00;3219
11.07.2024 01:00:00;11.07.2024 02:00:00;3114
11.07.2024 02:00:00;11.07.2024 03:00:00;3122
11.07.2024 03:00:00;11.07.2024 04:00:00;3124
11.07.2024 04:00:00;11.07.2024 05:00:00;3058
11.07.2024 05:00:00;11.07.2024 06:00:00;3076
11.07.2024 06:00:00;11.07.2024 07:00:00;3297
11.07.2024 07:00:00;11.07.2024 08:00:00;3424
11.07.2024 08:00:00;11.07.2024 09:00:00;3470
11.07.2024 09:00:00;11.07.2024 10:00:00;3522
11.07.2024 10:00:00;11.07.2024 11:00:00;3665
11.07.2024 11:00:00;11.07.2024 12:00:00;3580
11.07.2024 12:00:00;11.07.2024 13:00:00;3490
11.07.2024 13:00:00;11.07.2024 14:00:00;3454
11.07.2024 14:00:00;11.07.2024 15:00:00;3631
11.07.2024 15:00:00;11.07.2024 16:00:00;3555
11.07.2024 16:00:00;11.07.2024 17:00:00;3425
11.07.2024 17:00:00;11.07.2024 18:00:00;3421
11.07.2024 18:00:00;11.07.2024 19:00:00;3442
11.07.2024 19:00:00;11.07.2024 20:00:00;3446
11.07.2024 20:00:00;11.07.2024 21:00:00;3408
11.07.2024 21:00:00;11.07.2024 22:00:00;3391
11.07.2024 22:00:00;11.07.2024 23:00:00;3361
11.07.2024 23:00:00;12.07.2024 00:00:00;3325
12.07.2024 00:00:00;12.07.2024 01:00:00;3265
12.07.2024 01:00:00;12.07.2024 02:00:00;3253
12.07.2024 02:00:00;12.07.2024 03:00:00;3195
12.07.2024 03:00:00;12.07.2024 04:00:00;3180
12.07.2024 04:00:00;12.07.2024 05:00:00;3153
12.07.2024 05:00:00;12.07.2024 06:00:00;3151
12.07.2024 06:00:00;12.07.2024 07:00:00;3232
12.07.2024 07:00:00;12.07.2024 08:00:00;3395
12.07.2024 08:00:00;12.07.2024 09:00:00;3473
12.07.2024 09:00:00;12.07.2024 10:00:00;3517
12.07.2024 10:00:00;12.07.2024 11:00:00;3529
12.07.2024 11:00:00;12.07.2024 12:00:00;3510
12.07.2024 12:00:00;12.07.2024 13:00:00;3383
12.07.2024 13:00:00;12.07.2024 14:00:00;3457
12.07.2024 14:00:00;12.07.2024 15:00:00;3450
12.07.2024 15:00:00;12.07.2024 16:00:00;3261
12.07.2024 16:00:00;12.07.2024 17:00:00;3280
12.07.2024 17:00:00;12.07.2024 18:00:00;3445
12.07.2024 18:00:00;12.07.2024 19:00:00;3445
12.07.2024 19:00:00;12.07.2024 20:00:00;3474
12.07.2024 20:00:00;12.07.2024 21:00:00;3443
12.07.2024 21:00:00;12.07.2024 22:00:00;3316
12.07.2024 22:00:00;12.07.2024 23:00:00;3304
12.07.2024 23:00:00;13.07.2024 00:00:00;3297
13.07.2024 00:00:00;13.07.2024 01:00:00;3162
13.07.2024 01:00:00;13.07.2024 02:00:00;3016
13.07.2024 02:00:00;13.07.2024 03:00:00;2911
13.07.2024 03:00:00;13.07.2024 04:00:00;2917
13.07.2024 04:00:00;13.07.2024 05:00:00;2927
13.07.2024 05:00:00;13.07.2024 06:00:00;2943
13.07.2024 06:00:00;13.07.2024 07:00:00;2897
13.07.2024 07:00:00;13.07.2024 08:00:00;2854
13.07.2024 08:00:00;13.07.2024 09:00:00;2966
13.07.2024 09:00:00;13.07.2024 10:00:00;3061
13.07.2024 10:00:00;13.07.2024 11:00:00;3159
13.07.2024 11:00:00;13.07.2024 12:00:00;3236
13.07.2024 12:00:00;13.07.2024 13:00:00;3320
13.07.2024 13:00:00;13.07.2024 14:00:00;3311
13.07.2024 14:00:00;13.07.2024 15:00:00;3322
13.07.2024 15:00:00;13.07.2024 16:00:00;3311
13.07.2024 16:00:00;13.07.2024 17:00:00;3402
13.07.2024 17:00:00;13.07.2024 18:00:00;3409
13.07.2024 18:00:00;13.07.2024 19:00:00;3415
13.07.2024 19:00:00;13.07.2024 20:00:00;3514
13.07.2024 20:00:00;13.07.2024 21:00:00;3449
13.07.2024 21:00:00;13.07.2024 22:00:00;3424
13.07.2024 22:00:00;13.07.2024 23:00:00;3399
13.07.2024 23:00:00;14.07.2024 00:00:00;3349
14.07.2024 00:00:00;14.07.2024 01:00:00;3152
14.07.2024 01:00:00;14.07.2024 02:00:00;3080
14.07.2024 02:00:00;14.07.2024 03:00:00;3073
14.07.2024 03:00:00;14.07.2024 04:00:00;3062
14.07.2024 04:00:00;14.07.2024 05:00:00;3096
14.07.2024 05:00:00;14.07.2024 06:00:00;2897
14.07.2024 06:00:00;14.07.2024 07:00:00;2921
14.07.2024 07:00:00;14.07.2024 08:00:00;3038
14.07.2024 08:00:00;14.07.2024 09:00:00;3112
14.07.2024 09:00:00;14.07.2024 10:00:00;3125
14.07.2024 10:00:00;14.07.2024 11:00:00;3183
14.07.2024 11:00:00;14.07.2024 12:00:00;3276
14.07.2024 12:00:00;14.07.2024 13:00:00;3345
14.07.2024 13:00:00;14.07.2024 14:00:00;3321
14.07.2024 14:00:00;14.07.2024 15:00:00;3291
14.07.2024 15:00:00;14.07.2024 16:00:00;3246
14.07.2024 16:00:00;14.07.2024 17:00:00;3205
14.07.2024 17:00:00;14.07.2024 18:00:00;3207
14.07.2024 18:00:00;14.07.2024 19:00:00;3370
14.07.2024 19:00:00;14.07.2024 20:00:00;3321
14.07.2024 20:00:00;14.07.2024 21:00:00;3371
14.07.2024 21:00:00;14.07.2024 22:00:00;3332
14.07.2024 22:00:00;14.07.2024 23:00:00;3269
14.07.2024 23:00:00;15.07.2024 00:00:00;3229
15.07.2024 00:00:00;15.07.2024 01:00:00;3105
15.07.2024 01:00:00;15.07.2024 02:00:00;3026
15.07.2024 02:00:00;15.07.2024 03:00:00;2977
15.07.2024 03:00:00;15.07.2024 04:00:00;2906
15.07.2024 04:00:00;15.07.2024 05:00:00;2909
15.07.2024 05:00:00;15.07.2024 06:00:00;2938
15.07.2024 06:00:00;15.07.2024 07:00:00;3095
15.07.2024 07:00:00;15.07.2024 08:00:00;3219
15.07.2024 08:00:00;15.07.2024 09:00:00;3344
15.07.2024 09:00:00;15.07.2024 10:00:00;3423
15.07.2024 10:00:00;15.07.2024 11:00:00;3419
15.07.2024 11:00:00;15.07.2024 12:00:00;3382
15.07.2024 12:00:00;15.07.2024 13:00:00;3393
15.07.2024 13:00:00;15.07.2024 14:00:00;3374
15.07.2024 14:00:00;15.07.2024 15:00:00;3328
15.07.2024 15:00:00;15.07.2024 16:00:00;3312
15.07.2024 16:00:00;15.07.2024 17:00:00;3348
15.07.2024 17:00:00;15.07.2024 18:00:00;3451
15.07.2024 18:00:00;15.07.2024 19:00:00;3406
15.07.2024 19:00:00;15.07.2024 20:00:00;3453
15.07.2024 20:00:00;15.07.2024 21:00:00;3424
15.07.2024 21:00:00;15.07.2024 22:00:00;3388
15.07.2024 22:00:00;15.07.2024 23:00:00;3369
15.07.2024 23:00:00;16.07.2024 00:00:00;3257
16.07.2024 00:00:00;16.07.2024 01:00:00;3102
16.07.2024 01:00:00;16.07.2024 02:00:00;2984
16.07.2024 02:00:00;16.07.2024 03:00:00;2972
16.07.2024 03:00:00;16.07.2024 04:00:00;2965
16.07.2024 04:00:00;16.07.2024 05:00:00;2991
16.07.2024 05:00:00;16.07.2024 06:00:00;3009
16.07.2024 06:00:00;16.07.2024 07:00:00;3108
16.07.2024 07:00:00;16.07.2024 08:00:00;3162
16.07.2024 08:00:00;16.07.2024 09:00:00;3218
16.07.2024 09:00:00;16.07.2024 10:00:00;3280
16.07.2024 10:00:00;16.07.2024 11:00:00;3376
16.07.2024 11:00:00;16.07.2024 12:00:00;3357
16.07.2024 12:00:00;16.07.2024 13:00:00;3474
16.07.2024 13:00:00;16.07.2024 14:00:00;3432
16.07.2024 14:00:00;16.07.2024 15:00:00;3490
16.07.2024 15:00:00;16.07.2024 16:00:00;3446
16.07.2024 16:00:00;16.07.2024 17:00:00;3469
16.07.2024 17:00:00;16.07.2024 18:00:00;3545
16.07.2024 18:00:00;16.07.2024 19:00:00;3579
16.07.2024 19:00:00;16.07.2024 20:00:00;3648
16.07.2024 20:00:00;16.07.2024 21:00:00;3593
16.07.2024 21:00:00;16.07.2024 22:00:00;3499
16.07.2024 22:00:00;16.07.2024 23:00:00;3436
16.07.2024 23:00:00;17.07.2024 00:00:00;3335
17.07.2024 00:00:00;17.07.2024 01:00:00;3207
17.07.2024 01:00:00;17.07.2024 02:00:00;3097
17.07.2024 02:00:00;17.07.2024 03:00:00;3043
17.07.2024 03:00:00;17.07.2024 04:00:00;3048
17.07.2024 04:00:00;17.07.2024 05:00:00;3077
17.07.2024 05:00:00;17.07.2024 06:00:00;3063
17.07.2024 06:00:00;17.07.2024 07:00:00;3141
17.07.2024 07:00:00;17.07.2024 08:00:00;3252
17.07.2024 08:00:00;17.07.2024 09:00:00;3362
17.07.2024 09:00:00;17.07.2024 10:00:00;3401
17.07.2024 10:00:00;17.07.2024 11:00:00;3469
17.07.2024 11:00:00;17.07.2024 12:00:00;3467
17.07.2024 12:00:00;17.07.2024 13:00:00;3262
17.07.2024 13:00:00;17.07.2024 14:00:00;3258
17.07.2024 14:00:00;17.07.2024 15:00:00;3318
17.07.2024 15:00:00;17.07.2024 16:00:00;3436
17.07.2024 16:00:00;17.07.2024 17:00:00;3330
17.07.2024 17:00:00;17.07.2024 18:00:00;3316
17.07.2024 18:00:00;17.07.2024 19:00:00;3283
17.07.2024 19:00:00;17.07.2024 20:00:00;3305
17.07.2024 20:00:00;17.07.2024 21:00:00;3441
17.07.2024 21:00:00;17.07.2024 22:00:00;3370
17.07.2024 22:00:00;17.07.2024 23:00:00;3354
17.07.2024 23:00:00;18.07.2024 00:00:00;3283
18.07.2024 00:00:00;18.07.2024 01:00:00;3043
18.07.2024 01:00:00;18.07.2024 02:00:00;3046
18.07.2024 02:00:00;18.07.2024 03:00:00;3065
18.07.2024 03:00:00;18.07.2024 04:00:00;3054
18.07.2024 04:00:00;18.07.2024 05:00:00;3097
18.07.2024 05:00:00;18.07.2024 06:00:00;3131
18.07.2024 06:00:00;18.07.2024 07:00:00;3208
18.07.2024 07:00:00;18.07.2024 08:00:00;3313
18.07.2024 08:00:00;18.07.2024 09:00:00;3371
18.07.2024 09:00:00;18.07.2024 10:00:00;3274
18.07.2024 10:00:00;18.07.2024 11:00:00;3378
18.07.2024 11:00:00;18.07.2024 12:00:00;3404
18.07.2024 12:00:00;18.07.2024 13:00:00;3328
18.07.2024 13:00:00;18.07.2024 14:00:00;3196
18.07.2024 14:00:00;18.07.2024 15:00:00;3276
18.07.2024 15:00:00;18.07.2024 16:00:00;3320
18.07.2024 16:00:00;18.07.2024 17:00:00;3379
18.07.2024 17:00:00;18.07.2024 18:00:00;3377
18.07.2024 18:00:00;18.07.2024 19:00:00;3370
18.07.2024 19:00:00;18.07.2024 20:00:00;3389
18.07.2024 20:00:00;18.07.2024 21:00:00;3453
18.07.2024 21:00:00;18.07.2024 22:00:00;3440
18.07.2024 22:00:00;18.07.2024 23:00:00;3406
18.07.2024 23:00:00;19.07.2024 00:00:00;3318
19.07.2024 00:00:00;19.07.2024 01:00:00;3223
19.07.2024 01:00:00;19.07.2024 02:00:00;3103
19.07.2024 02:00:00;19.07.2024 03:00:00;3073
19.07.2024 03:00:00;19.07.2024 04:00:00;3040
19.07.2024 04:00:00;19.07.2024 05:00:00;3029
19.07.2024 05:00:00;19.07.2024 06:00:00;3003
19.07.2024 06:00:00;19.07.2024 07:00:00;3069
19.07.2024 07:00:00;19.07.2024 08:00:00;3201
19.07.2024 08:00:00;19.07.2024 09:00:00;3253
19.07.2024 09:00:00;19.07.2024 10:00:00;3282
19.07.2024 10:00:00;19.07.2024 11:00:00;3367
19.07.2024 11:00:00;19.07.2024 12:00:00;3374
19.07.2024 12:00:00;19.07.2024 13:00:00;3395
19.07.2024 13:00:00;19.07.2024 14:00:00;3314
19.07.2024 14:00:00;19.07.2024 15:00:00;3344
19.07.2024 15:00:00;19.07.2024 16:00:00;3417
19.07.2024 16:00:00;19.07.2024 17:00:00;3418
19.07.2024 17:00:00;19.07.2024 18:00:00;3371
19.07.2024 18:00:00;19.07.2024 19:00:00;3296
19.07.2024 19:00:00;19.07.2024 20:00:00;3421
19.07.2024 20:00:00;19.07.2024 21:00:00;3416
19.07.2024 21:00:00;19.07.2024 22:00:00;3361
19.07.2024 22:00:00;19.07.2024 23:00:00;3322
19.07.2024 23:00:00;20.07.2024 00:00:00;3353
20.07.2024 00:00:00;20.07.2024 01:00:00;3198
20.07.2024 01:00:00;20.07.2024 02:00:00;3118
20.07.2024 02:00:00;20.07.2024 03:00:00;3064
20.07.2024 03:00:00;20.07.2024 04:00:00;3027
20.07.2024 04:00:00;20.07.2024 05:00:00;3029
20.07.2024 05:00:00;20.07.2024 06:00:00;3046
20.07.2024 06:00:00;20.07.2024 07:00:00;3068
20.07.2024 07:00:00;20.07.2024 08:00:00;3077
20.07.2024 08:00:00;20.07.2024 09:00:00;3158
20.07.2024 09:00:00;20.07.2024 10:00:00;3200
20.07.2024 10:00:00;20.07.2024 11:00:00;3114
20.07.2024 11:00:00;20.07.2024 12:00:00;3085
20.07.2024 12:00:00;20.07.2024 13:00:00;3081
20.07.2024 13:00:00;20.07.2024 14:00:00;3108
20.07.2024 14:00:00;20.07.2024 15:00:00;3098
20.07.2024 15:00:00;20.07.2024 16:00:00;3136
20.07.2024 16:00:00;20.07.2024 17:00:00;3146
20.07.2024 17:00:00;20.07.2024 18:00:00;3231
20.07.2024 18:00:00;20.07.2024 19:00:00;3242
20.07.2024 19:00:00;20.07.2024 20:00:00;3221
20.07.2024 20:00:00;20.07.2024 21:00:00;3318
20.07.2024 21:00:00;20.07.2024 22:00:00;3308
20.07.2024 22:00:00;20.07.2024 23:00:00;3159
20.07.2024 23:00:00;21.07.2024 00:00:00;3080
21.07.2024 00:00:00;21.07.2024 01:00:00;3053
21.07.2024 01:00:00;21.07.2024 02:00:00;2952
21.07.2024 02:00:00;21.07.2024 03:00:00;2895
21.07.2024 03:00:00;21.07.2024 04:00:00;2902
21.07.2024 04:00:00;21.07.2024 05:00:00;2844
21.07.2024 05:00:00;21.07.2024 06:00:00;2795
21.07.2024 06:00:00;21.07.2024 07:00:00;2836
21.07.2024 07:00:00;21.07.2024 08:00:00;2838
21.07.2024 08:00:00;21.07.2024 09:00:00;2885
21.07.2024 09:00:00;21.07.2024 10:00:00;2915
21.07.2024 10:00:00;21.07.2024 11:00:00;3067
21.07.2024 11:00:00;21.07.2024 12:00:00;2999
21.07.2024 12:00:00;21.07.2024 13:00:00;2950
21.07.2024 13:00:00;21.07.2024 14:00:00;2925
21.07.2024 14:00:00;21.07.2024 15:00:00;3023
21.07.2024 15:00:00;21.07.2024 16:00:00;2941
21.07.2024 16:00:00;21.07.2024 17:00:00;3296
21.07.2024 17:00:00;21.07.2024 18:00:00;3327
21.07.2024 18:00:00;21.07.2024 19:00:00;3280
21.07.2024 19:00:00;21.07.2024 20:00:00;3465
21.07.2024 20:00:00;21.07.2024 21:00:00;3486
21.07.2024 21:00:00;21.07.2024 22:00:00;3412
21.07.2024 22:00:00;21.07.2024 23:00:00;3263
21.07.2024 23:00:00;22.07.2024 00:00:00;3106
22.07.2024 00:00:00;22.07.2024 01:00:00;3165
22.07.2024 01:00:00;22.07.2024 02:00:00;3017
22.07.2024 02:00:00;22.07.2024 03:00:00;3030
22.07.2024 03:00:00;22.07.2024 04:00:00;3026
22.07.2024 04:00:00;22.07.2024 05:00:00;2988
22.07.2024 05:00:00;22.07.2024 06:00:00;2882
22.07.2024 06:00:00;22.07.2024 07:00:00;2928
22.07.2024 07:00:00;22.07.2024 08:00:00;3151
22.07.2024 08:00:00;22.07.2024 09:00:00;3239
22.07.2024 09:00:00;22.07.2024 10:00:00;3384
22.07.2024 10:00:00;22.07.2024 11:00:00;3415
22.07.2024 11:00:00;22.07.2024 12:00:00;3289
22.07.2024 12:00:00;22.07.2024 13:00:00;3348
22.07.2024 13:00:00;22.07.2024 14:00:00;3244
22.07.2024 14:00:00;22.07.2024 15:00:00;3232
22.07.2024 15:00:00;22.07.2024 16:00:00;3266
22.07.2024 16:00:00;22.07.2024 17:00:00;3436
22.07.2024 17:00:00;22.07.2024 18:00:00;3434
22.07.2024 18:00:00;22.07.2024 19:00:00;3386
22.07.2024 19:00:00;22.07.2024 20:00:00;3360
22.07.2024 20:00:00;22.07.2024 21:00:00;3373
22.07.2024 21:00:00;22.07.2024 22:00:00;3370
22.07.2024 22:00:00;22.07.2024 23:00:00;3341
22.07.2024 23:00:00;23.07.2024 00:00:00;3280
23.07.2024 00:00:00;23.07.2024 01:00:00;3193
23.07.2024 01:00:00;23.07.2024 02:00:00;3099
23.07.2024 02:00:00;23.07.2024 03:00:00;3035
23.07.2024 03:00:00;23.07.2024 04:00:00;3054
23.07.2024 04:00:00;23.07.2024 05:00:00;3057
23.07.2024 05:00:00;23.07.2024 06:00:00;3111
23.07.2024 06:00:00;23.07.2024 07:00:00;3158
23.07.2024 07:00:00;23.07.2024 08:00:00;3236
23.07.2024 08:00:00;23.07.2024 09:00:00;3312
23.07.2024 09:00:00;23.07.2024 10:00:00;3353
23.07.2024 10:00:00;23.07.2024 11:00:00;3309
23.07.2024 11:00:00;23.07.2024 12:00:00;3325
23.07.2024 12:00:00;23.07.2024 13:00:00;3417
23.07.2024 13:00:00;23.07.2024 14:00:00;3553
23.07.2024 14:00:00;23.07.2024 15:00:00;3432
23.07.2024 15:00:00;23.07.2024 16:00:00;3317
23.07.2024 16:00:00;23.07.2024 17:00:00;3319
23.07.2024 17:00:00;23.07.2024 18:00:00;3330
23.07.2024 18:00:00;23.07.2024 19:00:00;3408
23.07.2024 19:00:00;23.07.2024 20:00:00;3403
23.07.2024 20:00:00;23.07.2024 21:00:00;3559
23.07.2024 21:00:00;23.07.2024 22:00:00;3558
23.07.2024 22:00:00;23.07.2024 23:00:00;3505
23.07.2024 23:00:00;24.07.2024 00:00:00;3436
24.07.2024 00:00:00;24.07.2024 01:00:00;3381
24.07.2024 01:00:00;24.07.2024 02:00:00;3207
24.07.2024 02:00:00;24.07.2024 03:00:00;3128
24.07.2024 03:00:00;24.07.2024 04:00:00;3061
24.07.2024 04:00:00;24.07.2024 05:00:00;3030
24.07.2024 05:00:00;24.07.2024 06:00:00;3060
24.07.2024 06:00:00;24.07.2024 07:00:00;3153
24.07.2024 07:00:00;24.07.2024 08:00:00;3287
24.07.2024 08:00:00;24.07.2024 09:00:00;3365
24.07.2024 09:00:00;24.07.2024 10:00:00;3396
24.07.2024 10:00:00;24.07.2024 11:00:00;3401
24.07.2024 11:00:00;24.07.2024 12:00:00;3359
24.07.2024 12:00:00;24.07.2024 13:00:00;3264
24.07.2024 13:00:00;24.07.2024 14:00:00;3242
24.07.2024 14:00:00;24.07.2024 15:00:00;3225
24.07.2024 15:00:00;24.07.2024 16:00:00;3279
24.07.2024 16:00:00;24.07.2024 17:00:00;3384
24.07.2024 17:00:00;24.07.2024 18:00:00;3331
24.07.2024 18:00:00;24.07.2024 19:00:00;3389
24.07.2024 19:00:00;24.07.2024 20:00:00;3376
24.07.2024 20:00:00;24.07.2024 21:00:00;3463
24.07.2024 21:00:00;24.07.2024 22:00:00;3450
24.07.2024 22:00:00;24.07.2024 23:00:00;3442
24.07.2024 23:00:00;25.07.2024 00:00:00;3282
25.07.2024 00:00:00;25.07.2024 01:00:00;3222
25.07.2024 01:00:00;25.07.2024 02:00:00;3064
25.07.2024 02:00:00;25.07.2024 03:00:00;2971
25.07.2024 03:00:00;25.07.2024 04:00:00;3008
25.07.2024 04:00:00;25.07.2024 05:00:00;3044
25.07.2024 05:00:00;25.07.2024 06:00:00;3059
25.07.2024 06:00:00;25.07.2024 07:00:00;3161
25.07.2024 07:00:00;25.07.2024 08:00:00;3280
25.07.2024 08:00:00;25.07.2024 09:00:00;3266
25.07.2024 09:00:00;25.07.2024 10:00:00;3266
25.07.2024 10:00:00;25.07.2024 11:00:00;3326
25.07.2024 11:00:00;25.07.2024 12:00:00;3354
25.07.2024 12:00:00;25.07.2024 13:00:00;3201
25.07.2024 13:00:00;25.07.2024 14:00:00;3329
25.07.2024 14:00:00;25.07.2024 15:00:00;3392
25.07.2024 15:00:00;25.07.2024 16:00:00;3570
25.07.2024 16:00:00;25.07.2024 17:00:00;3606
25.07.2024 17:00:00;25.07.2024 18:00:00;3584
25.07.2024 18:00:00;25.07.2024 19:00:00;3611
25.07.2024 19:00:00;25.07.2024 20:00:00;3604
25.07.2024 20:00:00;25.07.2024 21:00:00;3481
25.07.2024 21:00:00;25.07.2024 22:00:00;3380
25.07.2024 22:00:00;25.07.2024 23:00:00;3354
25.07.2024 23:00:00;26.07.2024 00:00:00;3239
26.07.2024 00:00:00;26.07.2024 01:00:00;3177
26.07.2024 01:00:00;26.07.2024 02:00:00;3074
26.07.2024 02:00:00;26.07.2024 03:00:00;3067
26.07.2024 03:00:00;26.07.2024 04:00:00;2987
26.07.2024 04:00:00;26.07.2024 05:00:00;3078
26.07.2024 05:00:00;26.07.2024 06:00:00;3034
26.07.2024 06:00:00;26.07.2024 07:00:00;3134
26.07.2024 07:00:00;26.07.2024 08:00:00;3224
26.07.2024 08:00:00;26.07.2024 09:00:00;3326
26.07.2024 09:00:00;26.07.2024 10:00:00;3331
26.07.2024 10:00:00;26.07.2024 11:00:00;3496
26.07.2024 11:00:00;26.07.2024 12:00:00;3475
26.07.2024 12:00:00;26.07.2024 13:00:00;3513
26.07.2024 13:00:00;26.07.2024 14:00:00;3438
26.07.2024 14:00:00;26.07.2024 15:00:00;3409
26.07.2024 15:00:00;26.07.2024 16:00:00;3431
26.07.2024 16:00:00;26.07.2024 17:00:00;3462
26.07.2024 17:00:00;26.07.2024 18:00:00;3433
26.07.2024 18:00:00;26.07.2024 19:00:00;3431
26.07.2024 19:00:00;26.07.2024 20:00:00;3443
