Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
28.06.2025 18:45:00;28.06.2025 19:00:00;444;283;0;33;8.25;50;50
28.06.2025 19:00:00;28.06.2025 19:15:00;400;318;0;68;8.03;51.61;51.61
28.06.2025 19:15:00;28.06.2025 19:30:00;423;298;0;48;8.03;51.62;51.62
28.06.2025 19:30:00;28.06.2025 19:45:00;437;282;0;32;8.03;42.32;42.32
28.06.2025 19:45:00;28.06.2025 20:00:00;438;250;0;0;8.03;42.14;42.14
28.06.2025 20:00:00;28.06.2025 20:15:00;471;288;0;31;6.04;38;38
28.06.2025 20:15:00;28.06.2025 20:30:00;469;293;0;0;6.04;22.5;22.5
28.06.2025 20:30:00;28.06.2025 20:45:00;468;293;0;0;6.04;22.13;22.13
28.06.2025 20:45:00;28.06.2025 21:00:00;462;303;0;0;6.04;22;22
28.06.2025 21:00:00;28.06.2025 21:15:00;481;308;0;0;3.28;21;21
28.06.2025 21:15:00;28.06.2025 21:30:00;481;311;0;0;3.28;22.13;22.13
28.06.2025 21:30:00;28.06.2025 21:45:00;480;336;0;0;3.28;22.13;22.13
28.06.2025 21:45:00;28.06.2025 22:00:00;474;350;0;0;3.28;21;21
28.06.2025 22:00:00;28.06.2025 22:15:00;448;332;0;0;1.96;21;21
28.06.2025 22:15:00;28.06.2025 22:30:00;413;332;0;0;1.96;17.14;17.14
28.06.2025 22:30:00;28.06.2025 22:45:00;413;332;0;0;1.96;21;21
28.06.2025 22:45:00;28.06.2025 23:00:00;421;332;0;0;1.96;17.41;17.41
28.06.2025 23:00:00;28.06.2025 23:15:00;421;351;0;0;1.92;21;21
28.06.2025 23:15:00;28.06.2025 23:30:00;420;351;0;0;1.92;21;21
28.06.2025 23:30:00;28.06.2025 23:45:00;436;351;0;0;1.92;21;21
28.06.2025 23:45:00;29.06.2025 00:00:00;438;351;0;0;1.92;17.41;17.41
29.06.2025 00:00:00;29.06.2025 00:15:00;474;285;0;0;6.76;23.5;23.5
29.06.2025 00:15:00;29.06.2025 00:30:00;499;283;0;0;6.76;21;21
29.06.2025 00:30:00;29.06.2025 00:45:00;497;280;0;0;6.76;22.5;22.5
29.06.2025 00:45:00;29.06.2025 01:00:00;499;280;0;0;6.76;22.5;22.5
29.06.2025 01:00:00;29.06.2025 01:15:00;488;290;0;40;4.61;4.61;51.1
29.06.2025 01:15:00;29.06.2025 01:30:00;488;290;0;40;4.61;4.61;51.1
29.06.2025 01:30:00;29.06.2025 01:45:00;493;290;0;24;4.61;37;37
29.06.2025 01:45:00;29.06.2025 02:00:00;496;290;0;0;4.61;4.61;4.61
29.06.2025 02:00:00;29.06.2025 02:15:00;478;316;0;13;4.46;36;36
29.06.2025 02:15:00;29.06.2025 02:30:00;478;316;0;43;4.46;37.38;37.38
29.06.2025 02:30:00;29.06.2025 02:45:00;470;316;0;40;4.46;36;36
29.06.2025 02:45:00;29.06.2025 03:00:00;470;316;0;66;4.46;47.55;47.55
29.06.2025 03:00:00;29.06.2025 03:15:00;444;326;0;58;4.42;37.38;37.38
29.06.2025 03:15:00;29.06.2025 03:30:00;444;326;0;58;4.42;37.38;37.38
29.06.2025 03:30:00;29.06.2025 03:45:00;475;326;0;76;4.42;52.8;52.8
29.06.2025 03:45:00;29.06.2025 04:00:00;475;326;0;58;4.42;37.38;37.38
29.06.2025 04:00:00;29.06.2025 04:15:00;385;316;0;66;4.08;4.08;47.72
29.06.2025 04:15:00;29.06.2025 04:30:00;385;316;0;66;4.08;4.08;47.67
29.06.2025 04:30:00;29.06.2025 04:45:00;387;316;0;45;4.08;42;42
29.06.2025 04:45:00;29.06.2025 05:00:00;389;316;0;18;4.08;36;36
29.06.2025 05:00:00;29.06.2025 05:15:00;372;325;0;71;4.12;42;42
29.06.2025 05:15:00;29.06.2025 05:30:00;372;325;0;75;4.12;4.12;47.56
29.06.2025 05:30:00;29.06.2025 05:45:00;384;325;0;75;4.12;4.12;47.56
29.06.2025 05:45:00;29.06.2025 06:00:00;379;325;0;75;4.12;4.12;51.41
29.06.2025 06:00:00;29.06.2025 06:15:00;435;341;0;91;4.02;51.86;51.86
29.06.2025 06:15:00;29.06.2025 06:30:00;435;341;0;91;4.02;70;70
29.06.2025 06:30:00;29.06.2025 06:45:00;413;341;0;91;4.02;74.24;74.24
29.06.2025 06:45:00;29.06.2025 07:00:00;409;341;0;91;4.02;51.85;51.85
29.06.2025 07:00:00;29.06.2025 07:15:00;438;315;0;65;3.57;51.85;51.85
29.06.2025 07:15:00;29.06.2025 07:30:00;438;325;0;67;3.57;42;42
29.06.2025 07:30:00;29.06.2025 07:45:00;407;308;0;38;3.57;42;42
29.06.2025 07:45:00;29.06.2025 08:00:00;408;329;0;0;3.57;3.57;28.15
29.06.2025 08:00:00;29.06.2025 08:15:00;432;264;0;0;3.2;17.09;17.09
29.06.2025 08:15:00;29.06.2025 08:30:00;413;327;0;0;3.2;3.2;17.09
29.06.2025 08:30:00;29.06.2025 08:45:00;417;327;0;0;3.2;3.2;8
29.06.2025 08:45:00;29.06.2025 09:00:00;417;330;0;0;3.2;3.2;13
29.06.2025 09:00:00;29.06.2025 09:15:00;487;250;0;0;1;1;4
29.06.2025 09:15:00;29.06.2025 09:30:00;487;250;112;0;0;0;1
29.06.2025 09:30:00;29.06.2025 09:45:00;474;250;35;0;0.5;0.5;1
29.06.2025 09:45:00;29.06.2025 10:00:00;477;250;106;0;0;0;1
29.06.2025 10:00:00;29.06.2025 10:15:00;472;250;147;0;1;1;1.81
29.06.2025 10:15:00;29.06.2025 10:30:00;472;250;147;0;0;0;1.81
29.06.2025 10:30:00;29.06.2025 10:45:00;472;250;147;0;0;0;1.81
29.06.2025 10:45:00;29.06.2025 11:00:00;470;250;180;0;-1;-1;1.81
29.06.2025 11:00:00;29.06.2025 11:15:00;461;250;164;0;-2;-2;-0.03
29.06.2025 11:15:00;29.06.2025 11:30:00;461;250;73;0;-2;-2;-0.03
29.06.2025 11:30:00;29.06.2025 11:45:00;459;250;0;0;-2.51;-2.51;-0.03
29.06.2025 11:45:00;29.06.2025 12:00:00;459;250;0;0;-0.03;-0.03;-0.03
29.06.2025 12:00:00;29.06.2025 12:15:00;454;250;0;0;-4.01;-4.01;-4.01
29.06.2025 12:15:00;29.06.2025 12:30:00;454;250;0;0;-4.01;-4.01;-4.01
29.06.2025 12:30:00;29.06.2025 12:45:00;454;250;0;0;-4.15;-4.15;-4.01
29.06.2025 12:45:00;29.06.2025 13:00:00;454;155;0;0;-4.15;-4.15;-4.01
29.06.2025 13:00:00;29.06.2025 13:15:00;489;250;0;0;-8.08;-8.08;-8.08
29.06.2025 13:15:00;29.06.2025 13:30:00;489;250;0;0;-8.08;-8.08;-2
29.06.2025 13:30:00;29.06.2025 13:45:00;489;155;0;0;-8.08;-8.08;-2
29.06.2025 13:45:00;29.06.2025 14:00:00;489;155;128;0;-8.1;-8.1;-8.08
29.06.2025 14:00:00;29.06.2025 14:15:00;493;279;146;0;-2;-2;-0.92
29.06.2025 14:15:00;29.06.2025 14:30:00;493;279;202;0;-3;-3;-0.92
29.06.2025 14:30:00;29.06.2025 14:45:00;493;279;89;0;-2;-2;-0.92
29.06.2025 14:45:00;29.06.2025 15:00:00;493;279;160;0;-2;-2;-0.92
29.06.2025 15:00:00;29.06.2025 15:15:00;511;279;0;0;1.09;1.09;1.09
29.06.2025 15:15:00;29.06.2025 15:30:00;511;279;0;0;1.06;1.06;1.09
29.06.2025 15:30:00;29.06.2025 15:45:00;501;250;116;0;0.8;0.8;1.09
29.06.2025 15:45:00;29.06.2025 16:00:00;501;250;0;0;1;1;1.09
29.06.2025 16:00:00;29.06.2025 16:15:00;474;215;146;0;1.12;1.12;6.55
29.06.2025 16:15:00;29.06.2025 16:30:00;441;120;113;0;3.88;6.55;6.55
29.06.2025 16:30:00;29.06.2025 16:45:00;488;242;146;0;1.11;1.11;6.55
29.06.2025 16:45:00;29.06.2025 17:00:00;488;215;113;0;4;4;6.55
29.06.2025 17:00:00;29.06.2025 17:15:00;485;215;0;0;-0.22;-0.22;0.07
29.06.2025 17:15:00;29.06.2025 17:30:00;485;215;0;0;0.07;0.07;1.11
29.06.2025 17:30:00;29.06.2025 17:45:00;485;215;0;0;0.07;15;15
29.06.2025 17:45:00;29.06.2025 18:00:00;485;215;0;0;0.07;0.07;17.02
29.06.2025 18:00:00;29.06.2025 18:15:00;344;288;0;0;38.75;38.75;38.75
29.06.2025 18:15:00;29.06.2025 18:30:00;344;245;0;0;38.75;38.75;38.75
29.06.2025 18:30:00;29.06.2025 18:45:00;330;245;0;0;38.75;38.75;38.75
29.06.2025 18:45:00;29.06.2025 19:00:00;336;241;0;0;38.75;38.75;38.75
29.06.2025 19:00:00;29.06.2025 19:15:00;429;250;0;0;8.32;23.5;23.5
29.06.2025 19:15:00;29.06.2025 19:30:00;429;250;0;0;8.32;24;24
29.06.2025 19:30:00;29.06.2025 19:45:00;436;250;0;0;8.32;23.5;23.5
29.06.2025 19:45:00;29.06.2025 20:00:00;436;250;0;0;8.32;37.28;37.28
29.06.2025 20:00:00;29.06.2025 20:15:00;351;250;0;0;8.9;21.49;21.49
29.06.2025 20:15:00;29.06.2025 20:30:00;351;250;0;0;8.9;49;49
29.06.2025 20:30:00;29.06.2025 20:45:00;356;250;0;0;8.9;55.56;55.56
29.06.2025 20:45:00;29.06.2025 21:00:00;355;250;0;0;8.9;71.22;71.22
29.06.2025 21:00:00;29.06.2025 21:15:00;446;293;0;0;1.65;17.72;17.72
29.06.2025 21:15:00;29.06.2025 21:30:00;430;293;0;0;1.65;17.72;17.72
29.06.2025 21:30:00;29.06.2025 21:45:00;430;293;0;0;1.65;49;49
29.06.2025 21:45:00;29.06.2025 22:00:00;428;293;0;0;1.65;17.72;17.72
29.06.2025 22:00:00;29.06.2025 22:15:00;438;293;0;0;0.38;17.71;17.71
29.06.2025 22:15:00;29.06.2025 22:30:00;437;293;0;0;0.38;17.71;17.71
29.06.2025 22:30:00;29.06.2025 22:45:00;427;293;0;0;0.38;0.38;0.38
29.06.2025 22:45:00;29.06.2025 23:00:00;426;293;0;0;0.38;0.38;0.38
29.06.2025 23:00:00;29.06.2025 23:15:00;351;293;0;0;-1.16;-1.16;-1.16
29.06.2025 23:15:00;29.06.2025 23:30:00;351;293;0;0;-1.16;-1.16;-1.16
29.06.2025 23:30:00;29.06.2025 23:45:00;351;351;0;58;-1.16;34;34
29.06.2025 23:45:00;30.06.2025 00:00:00;351;351;0;58;-1.16;-1.16;59.94
30.06.2025 00:00:00;30.06.2025 00:15:00;409;291;0;41;-0.17;-0.17;51.71
30.06.2025 00:15:00;30.06.2025 00:30:00;409;291;0;41;-0.17;34;34
30.06.2025 00:30:00;30.06.2025 00:45:00;409;291;0;41;-0.17;68;68
30.06.2025 00:45:00;30.06.2025 01:00:00;409;291;0;41;-0.17;68;68
30.06.2025 01:00:00;30.06.2025 01:15:00;374;325;0;17;-0.2;-0.2;51.73
30.06.2025 01:15:00;30.06.2025 01:30:00;374;325;0;0;-0.2;17.7;17.7
30.06.2025 01:30:00;30.06.2025 01:45:00;364;325;0;0;-0.2;17.7;17.7
30.06.2025 01:45:00;30.06.2025 02:00:00;364;325;0;0;-0.2;17.86;17.86
30.06.2025 02:00:00;30.06.2025 02:15:00;353;336;0;0;-1.22;23;23
30.06.2025 02:15:00;30.06.2025 02:30:00;353;336;0;0;-1.22;23;23
30.06.2025 02:30:00;30.06.2025 02:45:00;353;336;0;0;-1.22;23;23
30.06.2025 02:45:00;30.06.2025 03:00:00;353;336;0;0;-1.22;23;23
30.06.2025 03:00:00;30.06.2025 03:15:00;360;329;0;0;-1.61;17.33;17.33
30.06.2025 03:15:00;30.06.2025 03:30:00;360;329;0;0;-1.61;17.92;17.92
30.06.2025 03:30:00;30.06.2025 03:45:00;360;329;0;0;-1.61;16.81;16.81
30.06.2025 03:45:00;30.06.2025 04:00:00;360;329;0;0;-1.61;16.81;16.81
30.06.2025 04:00:00;30.06.2025 04:15:00;311;371;0;0;-1.23;17.92;17.92
30.06.2025 04:15:00;30.06.2025 04:30:00;311;371;0;0;-1.23;17.92;17.92
30.06.2025 04:30:00;30.06.2025 04:45:00;311;371;0;0;-1.23;16.81;16.81
30.06.2025 04:45:00;30.06.2025 05:00:00;311;371;0;0;-1.23;17.17;17.17
30.06.2025 05:00:00;30.06.2025 05:15:00;303;375;0;0;1.19;16.5;16.5
30.06.2025 05:15:00;30.06.2025 05:30:00;303;346;0;0;1.19;16.5;16.5
30.06.2025 05:30:00;30.06.2025 05:45:00;303;327;0;0;1.19;17.91;17.91
30.06.2025 05:45:00;30.06.2025 06:00:00;303;293;0;0;1.19;49;49
30.06.2025 06:00:00;30.06.2025 06:15:00;263;364;35;0;25;49.01;49.01
30.06.2025 06:15:00;30.06.2025 06:30:00;264;364;35;0;23;49.01;49.01
30.06.2025 06:30:00;30.06.2025 06:45:00;261;363;0;12;49.01;49.01;53.3
30.06.2025 06:45:00;30.06.2025 07:00:00;265;338;0;45;49.01;67.73;67.73
30.06.2025 07:00:00;30.06.2025 07:15:00;291;351;61;0;25.5;52.52;52.52
30.06.2025 07:15:00;30.06.2025 07:30:00;291;351;61;0;25.5;52.52;52.52
30.06.2025 07:30:00;30.06.2025 07:45:00;303;351;61;0;25.5;52.52;52.52
30.06.2025 07:45:00;30.06.2025 08:00:00;301;351;61;0;25.5;52.52;52.52
30.06.2025 08:00:00;30.06.2025 08:15:00;211;314;28;0;25;52.72;52.72
30.06.2025 08:15:00;30.06.2025 08:30:00;211;314;28;0;25;52.72;52.72
30.06.2025 08:30:00;30.06.2025 08:45:00;198;314;28;0;25;52.72;52.72
30.06.2025 08:45:00;30.06.2025 09:00:00;198;314;28;0;25;52.72;52.72
30.06.2025 09:00:00;30.06.2025 09:15:00;250;293;30;0;23.5;50.36;50.36
30.06.2025 09:15:00;30.06.2025 09:30:00;220;267;30;0;25;50.36;50.36
30.06.2025 09:30:00;30.06.2025 09:45:00;250;293;30;0;25;50.36;50.36
30.06.2025 09:45:00;30.06.2025 10:00:00;250;293;30;0;25;50.36;50.36
30.06.2025 10:00:00;30.06.2025 10:15:00;238;305;18;0;23.13;47.76;47.76
30.06.2025 10:15:00;30.06.2025 10:30:00;236;307;16;0;23.13;47.76;47.76
30.06.2025 10:30:00;30.06.2025 10:45:00;236;307;16;0;23.13;47.76;47.76
30.06.2025 10:45:00;30.06.2025 11:00:00;238;305;18;0;25;47.76;47.76
30.06.2025 11:00:00;30.06.2025 11:15:00;239;304;19;0;25;47.31;47.31
30.06.2025 11:15:00;30.06.2025 11:30:00;239;304;19;0;25;47.31;47.31
30.06.2025 11:30:00;30.06.2025 11:45:00;249;304;19;0;25;47.31;47.31
30.06.2025 11:45:00;30.06.2025 12:00:00;249;304;19;0;25;47.31;47.31
30.06.2025 12:00:00;30.06.2025 12:15:00;349;328;108;0;40;40;42.1
30.06.2025 12:15:00;30.06.2025 12:30:00;349;328;108;0;25.5;42.1;42.1
30.06.2025 12:30:00;30.06.2025 12:45:00;337;328;107;0;25.5;42.1;42.1
30.06.2025 12:45:00;30.06.2025 13:00:00;337;327;107;0;25.5;42.1;42.1
30.06.2025 13:00:00;30.06.2025 13:15:00;337;328;107;0;21.5;21.5;28.67
30.06.2025 13:15:00;30.06.2025 13:30:00;337;328;107;0;21.5;21.5;28.67
30.06.2025 13:30:00;30.06.2025 13:45:00;337;328;107;0;21.5;21.5;28.67
30.06.2025 13:45:00;30.06.2025 14:00:00;337;328;107;0;25;28.67;28.67
30.06.2025 14:00:00;30.06.2025 14:15:00;337;313;30;0;25;37.24;37.24
30.06.2025 14:15:00;30.06.2025 14:30:00;337;315;30;0;25;37.24;37.24
30.06.2025 14:30:00;30.06.2025 14:45:00;337;310;30;0;25;37.24;37.24
30.06.2025 14:45:00;30.06.2025 15:00:00;350;315;43;0;25;37.24;37.24
30.06.2025 15:00:00;30.06.2025 15:15:00;307;342;77;0;31;43.6;43.6
30.06.2025 15:15:00;30.06.2025 15:30:00;321;346;91;0;33.26;43.6;43.6
30.06.2025 15:30:00;30.06.2025 15:45:00;332;346;91;0;33.26;43.6;43.6
30.06.2025 15:45:00;30.06.2025 16:00:00;371;287;130;0;33.26;43.6;43.6
30.06.2025 16:00:00;30.06.2025 16:15:00;330;339;84;0;33.26;49.72;49.72
30.06.2025 16:15:00;30.06.2025 16:30:00;330;339;84;0;29;49.72;49.72
30.06.2025 16:30:00;30.06.2025 16:45:00;314;328;84;0;28.91;49.72;49.72
30.06.2025 16:45:00;30.06.2025 17:00:00;320;328;0;0;49.72;55.8;55.8
30.06.2025 17:00:00;30.06.2025 17:15:00;276;256;46;0;44;54.14;54.14
30.06.2025 17:15:00;30.06.2025 17:30:00;274;256;44;0;37.3;54.14;54.14
30.06.2025 17:30:00;30.06.2025 17:45:00;295;256;55;0;32.37;54.14;54.14
30.06.2025 17:45:00;30.06.2025 18:00:00;302;256;0;0;54.14;55.74;55.74
30.06.2025 18:00:00;30.06.2025 18:15:00;297;201;12;0;42;61.13;61.13
30.06.2025 18:15:00;30.06.2025 18:30:00;297;202;12;0;32;61.13;61.13
30.06.2025 18:30:00;30.06.2025 18:45:00;306;203;14;0;29.34;61.13;61.13
30.06.2025 18:45:00;30.06.2025 19:00:00;306;203;12;0;32;61.13;61.13
30.06.2025 19:00:00;30.06.2025 19:15:00;368;186;67;0;33.94;63.99;63.99
30.06.2025 19:15:00;30.06.2025 19:30:00;367;186;91;0;28.91;63.99;63.99
30.06.2025 19:30:00;30.06.2025 19:45:00;375;186;102;0;28.91;63.99;63.99
30.06.2025 19:45:00;30.06.2025 20:00:00;376;185;102;0;28.08;63.99;63.99
30.06.2025 20:00:00;30.06.2025 20:15:00;425;182;62;0;28.91;65.36;65.36
30.06.2025 20:15:00;30.06.2025 20:30:00;409;186;62;0;28.91;65.36;65.36
30.06.2025 20:30:00;30.06.2025 20:45:00;413;182;62;0;28.08;65.36;65.36
30.06.2025 20:45:00;30.06.2025 21:00:00;413;181;62;0;28.08;65.36;65.36
30.06.2025 21:00:00;30.06.2025 21:15:00;380;165;49;0;26.08;65.16;65.16
30.06.2025 21:15:00;30.06.2025 21:30:00;380;165;49;0;26.08;65.16;65.16
30.06.2025 21:30:00;30.06.2025 21:45:00;382;165;49;0;26.08;65.16;65.16
30.06.2025 21:45:00;30.06.2025 22:00:00;379;165;49;0;26.08;65.16;65.16
30.06.2025 22:00:00;30.06.2025 22:15:00;387;170;49;0;52;52;61.46
30.06.2025 22:15:00;30.06.2025 22:30:00;387;170;49;0;26.91;61.46;61.46
30.06.2025 22:30:00;30.06.2025 22:45:00;352;180;49;0;26.08;61.46;61.46
30.06.2025 22:45:00;30.06.2025 23:00:00;354;185;49;0;26.91;61.46;61.46
30.06.2025 23:00:00;30.06.2025 23:15:00;312;187;30;0;25.72;54.93;54.93
30.06.2025 23:15:00;30.06.2025 23:30:00;270;247;0;0;54.93;54.93;54.93
30.06.2025 23:30:00;30.06.2025 23:45:00;302;247;0;0;54.93;54.93;54.93
30.06.2025 23:45:00;01.07.2025 00:00:00;310;247;0;0;54.93;54.93;54.93
01.07.2025 00:00:00;01.07.2025 00:15:00;420;270;56;0;47;47;52.08
01.07.2025 00:15:00;01.07.2025 00:30:00;420;270;107;10;47;47;63
01.07.2025 00:30:00;01.07.2025 00:45:00;420;212;101;50;47;63;63
01.07.2025 00:45:00;01.07.2025 01:00:00;386;270;99;0;47;47;52.08
01.07.2025 01:00:00;01.07.2025 01:15:00;407;221;27;0;47;47;48.98
01.07.2025 01:15:00;01.07.2025 01:30:00;403;221;26;0;47;47;48.98
01.07.2025 01:30:00;01.07.2025 01:45:00;403;221;16;0;47;47;48.98
01.07.2025 01:45:00;01.07.2025 02:00:00;403;221;22;0;47;47;48.98
01.07.2025 02:00:00;01.07.2025 02:15:00;412;316;0;0;50.91;50.91;50.91
01.07.2025 02:15:00;01.07.2025 02:30:00;413;316;0;0;50.91;50.91;50.91
01.07.2025 02:30:00;01.07.2025 02:45:00;411;316;0;0;50.91;50.91;50.91
01.07.2025 02:45:00;01.07.2025 03:00:00;411;316;13;0;47;47;50.91
01.07.2025 03:00:00;01.07.2025 03:15:00;378;316;0;0;50.14;50.14;50.14
01.07.2025 03:15:00;01.07.2025 03:30:00;377;316;0;0;50.14;50.14;50.14
01.07.2025 03:30:00;01.07.2025 03:45:00;376;316;0;0;50.14;50.14;50.14
01.07.2025 03:45:00;01.07.2025 04:00:00;376;316;0;0;50.14;50.14;50.14
01.07.2025 04:00:00;01.07.2025 04:15:00;374;372;0;18;46.57;48;48
01.07.2025 04:15:00;01.07.2025 04:30:00;375;371;0;5;46.57;48;48
01.07.2025 04:30:00;01.07.2025 04:45:00;369;371;30;0;45;45;46.57
01.07.2025 04:45:00;01.07.2025 05:00:00;368;372;30;0;45;45;46.57
01.07.2025 05:00:00;01.07.2025 05:15:00;399;351;77;0;50.42;50.42;51.06
01.07.2025 05:15:00;01.07.2025 05:30:00;399;351;77;0;50.15;50.15;51.06
01.07.2025 05:30:00;01.07.2025 05:45:00;399;351;77;0;50.15;50.15;51.06
01.07.2025 05:45:00;01.07.2025 06:00:00;399;351;77;0;50.15;50.15;51.06
01.07.2025 06:00:00;01.07.2025 06:15:00;354;326;100;0;28;50.9;50.9
01.07.2025 06:15:00;01.07.2025 06:30:00;354;326;100;0;28;50.9;50.9
01.07.2025 06:30:00;01.07.2025 06:45:00;354;326;32;0;47;47;50.9
01.07.2025 06:45:00;01.07.2025 07:00:00;354;326;13;0;47;47;50.9
01.07.2025 07:00:00;01.07.2025 07:15:00;313;325;29;0;37.25;53.46;53.46
01.07.2025 07:15:00;01.07.2025 07:30:00;313;325;29;0;45;53.46;53.46
01.07.2025 07:30:00;01.07.2025 07:45:00;313;325;11;0;48;53.46;53.46
01.07.2025 07:45:00;01.07.2025 08:00:00;313;325;11;0;50;53.46;53.46
01.07.2025 08:00:00;01.07.2025 08:15:00;284;326;21;0;28;53.49;53.49
01.07.2025 08:15:00;01.07.2025 08:30:00;284;326;21;0;28;53.49;53.49
01.07.2025 08:30:00;01.07.2025 08:45:00;284;326;21;0;28;53.49;53.49
01.07.2025 08:45:00;01.07.2025 09:00:00;284;326;21;0;28;53.49;53.49
01.07.2025 09:00:00;01.07.2025 09:15:00;336;293;98;0;26.89;50.71;50.71
01.07.2025 09:15:00;01.07.2025 09:30:00;292;328;54;0;26.89;50.71;50.71
01.07.2025 09:30:00;01.07.2025 09:45:00;288;340;50;0;44;50.71;50.71
01.07.2025 09:45:00;01.07.2025 10:00:00;288;340;50;0;44;50.71;50.71
01.07.2025 10:00:00;01.07.2025 10:15:00;317;321;69;0;35;49.45;49.45
01.07.2025 10:15:00;01.07.2025 10:30:00;315;336;67;0;29;49.45;49.45
01.07.2025 10:30:00;01.07.2025 10:45:00;315;348;67;0;26.91;49.45;49.45
01.07.2025 10:45:00;01.07.2025 11:00:00;314;349;66;0;28;49.45;49.45
01.07.2025 11:00:00;01.07.2025 11:15:00;321;354;0;0;26.15;26.15;26.15
01.07.2025 11:15:00;01.07.2025 11:30:00;321;358;0;0;26.15;26.15;26.15
01.07.2025 11:30:00;01.07.2025 11:45:00;321;369;0;0;26.15;26.15;26.15
01.07.2025 11:45:00;01.07.2025 12:00:00;321;369;0;0;26.15;26.15;26.15
01.07.2025 12:00:00;01.07.2025 12:15:00;372;336;0;0;14.13;25.71;25.71
01.07.2025 12:15:00;01.07.2025 12:30:00;372;368;0;0;14.13;25.71;25.71
01.07.2025 12:30:00;01.07.2025 12:45:00;372;369;0;0;14.13;25.71;25.71
01.07.2025 12:45:00;01.07.2025 13:00:00;372;369;0;0;14.13;25.71;25.71
01.07.2025 13:00:00;01.07.2025 13:15:00;375;372;0;0;12.94;25.71;25.71
01.07.2025 13:15:00;01.07.2025 13:30:00;375;277;0;0;12.94;25.71;25.71
01.07.2025 13:30:00;01.07.2025 13:45:00;375;110;0;0;12.94;26;26
01.07.2025 13:45:00;01.07.2025 14:00:00;375;110;0;0;12.94;28;28
01.07.2025 14:00:00;01.07.2025 14:15:00;373;110;0;0;28.27;28.27;28.27
01.07.2025 14:15:00;01.07.2025 14:30:00;373;369;0;0;28.27;28.27;51.15
01.07.2025 14:30:00;01.07.2025 14:45:00;377;274;0;0;28.27;97;97
01.07.2025 14:45:00;01.07.2025 15:00:00;377;110;0;0;28.27;97;97
01.07.2025 15:00:00;01.07.2025 15:15:00;385;110;0;0;15.93;28;28
01.07.2025 15:15:00;01.07.2025 15:30:00;379;110;0;0;15.93;29;29
01.07.2025 15:30:00;01.07.2025 15:45:00;381;110;0;0;15.93;15.93;15.93
01.07.2025 15:45:00;01.07.2025 16:00:00;381;110;0;0;15.93;28;28
01.07.2025 16:00:00;01.07.2025 16:15:00;339;389;56;0;30;49.47;49.47
01.07.2025 16:15:00;01.07.2025 16:30:00;335;389;56;0;30;49.47;49.47
01.07.2025 16:30:00;01.07.2025 16:45:00;335;389;56;0;26.89;49.47;49.47
01.07.2025 16:45:00;01.07.2025 17:00:00;335;294;56;0;26.89;49.47;49.47
01.07.2025 17:00:00;01.07.2025 17:15:00;310;260;12;0;27.02;49.93;49.93
01.07.2025 17:15:00;01.07.2025 17:30:00;310;257;42;0;27.02;49.93;49.93
01.07.2025 17:30:00;01.07.2025 17:45:00;310;260;42;0;27.02;49.93;49.93
01.07.2025 17:45:00;01.07.2025 18:00:00;310;351;42;0;26.87;49.93;49.93
01.07.2025 18:00:00;01.07.2025 18:15:00;301;155;84;0;31.94;58.58;58.58
01.07.2025 18:15:00;01.07.2025 18:30:00;348;155;142;0;26.08;58.58;58.58
01.07.2025 18:30:00;01.07.2025 18:45:00;396;155;143;0;26.08;58.58;58.58
01.07.2025 18:45:00;01.07.2025 19:00:00;349;155;143;0;26.08;58.58;58.58
01.07.2025 19:00:00;01.07.2025 19:15:00;427;176;89;0;46;60.51;60.51
01.07.2025 19:15:00;01.07.2025 19:30:00;443;167;89;0;48;60.51;60.51
01.07.2025 19:30:00;01.07.2025 19:45:00;442;155;89;0;48;60.51;60.51
01.07.2025 19:45:00;01.07.2025 20:00:00;442;166;65;0;50;60.51;60.51
01.07.2025 20:00:00;01.07.2025 20:15:00;378;173;110;0;49;58.35;58.35
01.07.2025 20:15:00;01.07.2025 20:30:00;377;173;79;0;50;58.35;58.35
01.07.2025 20:30:00;01.07.2025 20:45:00;375;173;115;0;45;58.35;58.35
01.07.2025 20:45:00;01.07.2025 21:00:00;373;174;114;0;46;58.35;58.35
01.07.2025 21:00:00;01.07.2025 21:15:00;402;170;131;0;45;45;61.22
01.07.2025 21:15:00;01.07.2025 21:30:00;402;170;131;0;26.08;61.22;61.22
01.07.2025 21:30:00;01.07.2025 21:45:00;410;171;131;0;26.08;61.22;61.22
01.07.2025 21:45:00;01.07.2025 22:00:00;410;178;131;0;26.08;61.22;61.22
01.07.2025 22:00:00;01.07.2025 22:15:00;314;155;73;0;26.08;55.72;55.72
01.07.2025 22:15:00;01.07.2025 22:30:00;314;155;73;0;26.08;55.72;55.72
01.07.2025 22:30:00;01.07.2025 22:45:00;319;155;73;0;26.08;55.72;55.72
01.07.2025 22:45:00;01.07.2025 23:00:00;319;155;73;0;26.08;55.72;55.72
01.07.2025 23:00:00;01.07.2025 23:15:00;340;176;54;0;26.08;52.19;52.19
01.07.2025 23:15:00;01.07.2025 23:30:00;340;176;54;0;26.08;52.19;52.19
01.07.2025 23:30:00;01.07.2025 23:45:00;339;176;54;0;26.08;52.19;52.19
