Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
14.10.2024 16:00:00;14.10.2024 17:00:00;45.37
14.10.2024 17:00:00;14.10.2024 18:00:00;53.62
14.10.2024 18:00:00;14.10.2024 19:00:00;55.8
14.10.2024 19:00:00;14.10.2024 20:00:00;55.81
14.10.2024 20:00:00;14.10.2024 21:00:00;51.71
14.10.2024 21:00:00;14.10.2024 22:00:00;45.3
14.10.2024 22:00:00;14.10.2024 23:00:00;45.3
14.10.2024 23:00:00;15.10.2024 00:00:00;40.76
15.10.2024 00:00:00;15.10.2024 01:00:00;44.84
15.10.2024 01:00:00;15.10.2024 02:00:00;44.5
15.10.2024 02:00:00;15.10.2024 03:00:00;44.5
15.10.2024 03:00:00;15.10.2024 04:00:00;44.64
15.10.2024 04:00:00;15.10.2024 05:00:00;47.25
15.10.2024 05:00:00;15.10.2024 06:00:00;48.66
15.10.2024 06:00:00;15.10.2024 07:00:00;51.07
15.10.2024 07:00:00;15.10.2024 08:00:00;100
15.10.2024 08:00:00;15.10.2024 09:00:00;176.61
15.10.2024 09:00:00;15.10.2024 10:00:00;88
15.10.2024 10:00:00;15.10.2024 11:00:00;67.71
15.10.2024 11:00:00;15.10.2024 12:00:00;53.21
15.10.2024 12:00:00;15.10.2024 13:00:00;50.53
15.10.2024 13:00:00;15.10.2024 14:00:00;49.73
15.10.2024 14:00:00;15.10.2024 15:00:00;49.73
15.10.2024 15:00:00;15.10.2024 16:00:00;50.14
15.10.2024 16:00:00;15.10.2024 17:00:00;50.55
15.10.2024 17:00:00;15.10.2024 18:00:00;53.22
15.10.2024 18:00:00;15.10.2024 19:00:00;64.89
15.10.2024 19:00:00;15.10.2024 20:00:00;65.55
15.10.2024 20:00:00;15.10.2024 21:00:00;53.21
15.10.2024 21:00:00;15.10.2024 22:00:00;50.13
15.10.2024 22:00:00;15.10.2024 23:00:00;49.69
15.10.2024 23:00:00;16.10.2024 00:00:00;41.41
16.10.2024 00:00:00;16.10.2024 01:00:00;27.73
16.10.2024 01:00:00;16.10.2024 02:00:00;16.18
16.10.2024 02:00:00;16.10.2024 03:00:00;6.46
16.10.2024 03:00:00;16.10.2024 04:00:00;1.92
16.10.2024 04:00:00;16.10.2024 05:00:00;6.16
16.10.2024 05:00:00;16.10.2024 06:00:00;19.09
16.10.2024 06:00:00;16.10.2024 07:00:00;39.41
16.10.2024 07:00:00;16.10.2024 08:00:00;39.29
16.10.2024 08:00:00;16.10.2024 09:00:00;47.36
16.10.2024 09:00:00;16.10.2024 10:00:00;45.37
16.10.2024 10:00:00;16.10.2024 11:00:00;34.32
16.10.2024 11:00:00;16.10.2024 12:00:00;22.45
16.10.2024 12:00:00;16.10.2024 13:00:00;4.92
16.10.2024 13:00:00;16.10.2024 14:00:00;1.27
16.10.2024 14:00:00;16.10.2024 15:00:00;4
16.10.2024 15:00:00;16.10.2024 16:00:00;17.04
16.10.2024 16:00:00;16.10.2024 17:00:00;33.86
16.10.2024 17:00:00;16.10.2024 18:00:00;36.24
16.10.2024 18:00:00;16.10.2024 19:00:00;39.9
16.10.2024 19:00:00;16.10.2024 20:00:00;37.9
16.10.2024 20:00:00;16.10.2024 21:00:00;37.9
16.10.2024 21:00:00;16.10.2024 22:00:00;35.9
16.10.2024 22:00:00;16.10.2024 23:00:00;34.11
16.10.2024 23:00:00;17.10.2024 00:00:00;26.28
18.10.2024 00:00:00;18.10.2024 01:00:00;38.42
18.10.2024 01:00:00;18.10.2024 02:00:00;38.42
18.10.2024 02:00:00;18.10.2024 03:00:00;38.22
18.10.2024 03:00:00;18.10.2024 04:00:00;38.21
18.10.2024 04:00:00;18.10.2024 05:00:00;38.21
18.10.2024 05:00:00;18.10.2024 06:00:00;38.91
18.10.2024 06:00:00;18.10.2024 07:00:00;41.34
18.10.2024 07:00:00;18.10.2024 08:00:00;42.27
18.10.2024 08:00:00;18.10.2024 09:00:00;42.33
18.10.2024 09:00:00;18.10.2024 10:00:00;41.42
18.10.2024 10:00:00;18.10.2024 11:00:00;40.81
18.10.2024 11:00:00;18.10.2024 12:00:00;41.46
18.10.2024 12:00:00;18.10.2024 13:00:00;41.23
18.10.2024 13:00:00;18.10.2024 14:00:00;40.81
18.10.2024 14:00:00;18.10.2024 15:00:00;40.71
18.10.2024 15:00:00;18.10.2024 16:00:00;39.81
18.10.2024 16:00:00;18.10.2024 17:00:00;41.08
18.10.2024 17:00:00;18.10.2024 18:00:00;41.82
18.10.2024 18:00:00;18.10.2024 19:00:00;42.06
18.10.2024 19:00:00;18.10.2024 20:00:00;41.72
18.10.2024 20:00:00;18.10.2024 21:00:00;41.27
18.10.2024 21:00:00;18.10.2024 22:00:00;40.51
18.10.2024 22:00:00;18.10.2024 23:00:00;38.75
18.10.2024 23:00:00;19.10.2024 00:00:00;37.4
19.10.2024 00:00:00;19.10.2024 01:00:00;39.43
19.10.2024 01:00:00;19.10.2024 02:00:00;39.22
19.10.2024 02:00:00;19.10.2024 03:00:00;39.02
19.10.2024 03:00:00;19.10.2024 04:00:00;38.91
19.10.2024 04:00:00;19.10.2024 05:00:00;38.51
19.10.2024 05:00:00;19.10.2024 06:00:00;38.81
19.10.2024 06:00:00;19.10.2024 07:00:00;38.79
19.10.2024 07:00:00;19.10.2024 08:00:00;39.22
19.10.2024 08:00:00;19.10.2024 09:00:00;39.92
19.10.2024 09:00:00;19.10.2024 10:00:00;40.38
19.10.2024 10:00:00;19.10.2024 11:00:00;40.92
19.10.2024 11:00:00;19.10.2024 12:00:00;40.92
19.10.2024 12:00:00;19.10.2024 13:00:00;40.93
19.10.2024 13:00:00;19.10.2024 14:00:00;40.93
19.10.2024 14:00:00;19.10.2024 15:00:00;40.94
19.10.2024 15:00:00;19.10.2024 16:00:00;40.84
19.10.2024 16:00:00;19.10.2024 17:00:00;41.4
19.10.2024 17:00:00;19.10.2024 18:00:00;42.19
19.10.2024 18:00:00;19.10.2024 19:00:00;42.77
19.10.2024 19:00:00;19.10.2024 20:00:00;44.82
19.10.2024 20:00:00;19.10.2024 21:00:00;42.38
19.10.2024 21:00:00;19.10.2024 22:00:00;41.95
19.10.2024 22:00:00;19.10.2024 23:00:00;41.3
19.10.2024 23:00:00;20.10.2024 00:00:00;40.14
20.10.2024 00:00:00;20.10.2024 01:00:00;37.41
20.10.2024 01:00:00;20.10.2024 02:00:00;36.8
20.10.2024 02:00:00;20.10.2024 03:00:00;36.8
20.10.2024 03:00:00;20.10.2024 04:00:00;30
20.10.2024 04:00:00;20.10.2024 05:00:00;29.7
20.10.2024 05:00:00;20.10.2024 06:00:00;27.62
20.10.2024 06:00:00;20.10.2024 07:00:00;32.49
20.10.2024 07:00:00;20.10.2024 08:00:00;36.45
20.10.2024 08:00:00;20.10.2024 09:00:00;36.88
20.10.2024 09:00:00;20.10.2024 10:00:00;33.67
20.10.2024 10:00:00;20.10.2024 11:00:00;17
20.10.2024 11:00:00;20.10.2024 12:00:00;0.58
20.10.2024 12:00:00;20.10.2024 13:00:00;-2.91
20.10.2024 13:00:00;20.10.2024 14:00:00;-0.5
20.10.2024 14:00:00;20.10.2024 15:00:00;-3.58
20.10.2024 15:00:00;20.10.2024 16:00:00;-1.48
20.10.2024 16:00:00;20.10.2024 17:00:00;22.33
20.10.2024 17:00:00;20.10.2024 18:00:00;34.48
20.10.2024 18:00:00;20.10.2024 19:00:00;39.14
20.10.2024 19:00:00;20.10.2024 20:00:00;36.13
20.10.2024 20:00:00;20.10.2024 21:00:00;33.4
20.10.2024 21:00:00;20.10.2024 22:00:00;21.47
20.10.2024 22:00:00;20.10.2024 23:00:00;16.41
20.10.2024 23:00:00;21.10.2024 00:00:00;1.66
21.10.2024 00:00:00;21.10.2024 01:00:00;0.67
21.10.2024 01:00:00;21.10.2024 02:00:00;-0.87
21.10.2024 02:00:00;21.10.2024 03:00:00;-1.08
21.10.2024 03:00:00;21.10.2024 04:00:00;-0.08
21.10.2024 04:00:00;21.10.2024 05:00:00;0.04
21.10.2024 05:00:00;21.10.2024 06:00:00;0.09
21.10.2024 06:00:00;21.10.2024 07:00:00;19.8
21.10.2024 07:00:00;21.10.2024 08:00:00;21.47
21.10.2024 08:00:00;21.10.2024 09:00:00;27.9
21.10.2024 09:00:00;21.10.2024 10:00:00;27.74
21.10.2024 10:00:00;21.10.2024 11:00:00;24.42
21.10.2024 11:00:00;21.10.2024 12:00:00;23.5
21.10.2024 12:00:00;21.10.2024 13:00:00;20.7
21.10.2024 13:00:00;21.10.2024 14:00:00;26.52
21.10.2024 14:00:00;21.10.2024 15:00:00;28.71
21.10.2024 15:00:00;21.10.2024 16:00:00;32.63
21.10.2024 16:00:00;21.10.2024 17:00:00;35.73
21.10.2024 17:00:00;21.10.2024 18:00:00;36.3
21.10.2024 18:00:00;21.10.2024 19:00:00;36.4
21.10.2024 19:00:00;21.10.2024 20:00:00;27.7
21.10.2024 20:00:00;21.10.2024 21:00:00;36
21.10.2024 21:00:00;21.10.2024 22:00:00;27.7
21.10.2024 22:00:00;21.10.2024 23:00:00;27.7
21.10.2024 23:00:00;22.10.2024 00:00:00;27.7
22.10.2024 00:00:00;22.10.2024 01:00:00;29.7
22.10.2024 01:00:00;22.10.2024 02:00:00;30.04
22.10.2024 02:00:00;22.10.2024 03:00:00;29.26
22.10.2024 03:00:00;22.10.2024 04:00:00;29.61
22.10.2024 04:00:00;22.10.2024 05:00:00;29.55
22.10.2024 05:00:00;22.10.2024 06:00:00;30.47
22.10.2024 06:00:00;22.10.2024 07:00:00;33.99
22.10.2024 07:00:00;22.10.2024 08:00:00;34.95
22.10.2024 08:00:00;22.10.2024 09:00:00;36
22.10.2024 09:00:00;22.10.2024 10:00:00;36
22.10.2024 10:00:00;22.10.2024 11:00:00;35.99
22.10.2024 11:00:00;22.10.2024 12:00:00;35.99
22.10.2024 12:00:00;22.10.2024 13:00:00;28.25
22.10.2024 13:00:00;22.10.2024 14:00:00;29.09
22.10.2024 14:00:00;22.10.2024 15:00:00;28.15
22.10.2024 15:00:00;22.10.2024 16:00:00;28.74
22.10.2024 16:00:00;22.10.2024 17:00:00;32.86
22.10.2024 17:00:00;22.10.2024 18:00:00;35.5
22.10.2024 18:00:00;22.10.2024 19:00:00;35.99
22.10.2024 19:00:00;22.10.2024 20:00:00;35.5
22.10.2024 20:00:00;22.10.2024 21:00:00;35
22.10.2024 21:00:00;22.10.2024 22:00:00;35.99
22.10.2024 22:00:00;22.10.2024 23:00:00;35
22.10.2024 23:00:00;23.10.2024 00:00:00;33.99
23.10.2024 00:00:00;23.10.2024 01:00:00;7.71
23.10.2024 01:00:00;23.10.2024 02:00:00;4.99
23.10.2024 02:00:00;23.10.2024 03:00:00;-0.02
23.10.2024 03:00:00;23.10.2024 04:00:00;0.04
23.10.2024 04:00:00;23.10.2024 05:00:00;-0.53
23.10.2024 05:00:00;23.10.2024 06:00:00;7.7
23.10.2024 06:00:00;23.10.2024 07:00:00;13.32
23.10.2024 07:00:00;23.10.2024 08:00:00;15.86
23.10.2024 08:00:00;23.10.2024 09:00:00;15.87
23.10.2024 09:00:00;23.10.2024 10:00:00;13.76
23.10.2024 10:00:00;23.10.2024 11:00:00;13.97
23.10.2024 11:00:00;23.10.2024 12:00:00;13.96
23.10.2024 12:00:00;23.10.2024 13:00:00;13.91
23.10.2024 13:00:00;23.10.2024 14:00:00;13.9
23.10.2024 14:00:00;23.10.2024 15:00:00;13.91
23.10.2024 15:00:00;23.10.2024 16:00:00;13.93
23.10.2024 16:00:00;23.10.2024 17:00:00;13.9
23.10.2024 17:00:00;23.10.2024 18:00:00;13.69
23.10.2024 18:00:00;23.10.2024 19:00:00;7.93
23.10.2024 19:00:00;23.10.2024 20:00:00;5.3
23.10.2024 20:00:00;23.10.2024 21:00:00;4.99
23.10.2024 21:00:00;23.10.2024 22:00:00;7.7
23.10.2024 22:00:00;23.10.2024 23:00:00;7.92
23.10.2024 23:00:00;24.10.2024 00:00:00;2.98
24.10.2024 00:00:00;24.10.2024 01:00:00;22.29
24.10.2024 01:00:00;24.10.2024 02:00:00;21.68
24.10.2024 02:00:00;24.10.2024 03:00:00;17.74
24.10.2024 03:00:00;24.10.2024 04:00:00;17.74
24.10.2024 04:00:00;24.10.2024 05:00:00;17.74
24.10.2024 05:00:00;24.10.2024 06:00:00;17.74
24.10.2024 06:00:00;24.10.2024 07:00:00;24.9
24.10.2024 07:00:00;24.10.2024 08:00:00;28.3
24.10.2024 08:00:00;24.10.2024 09:00:00;31.9
24.10.2024 09:00:00;24.10.2024 10:00:00;37
24.10.2024 10:00:00;24.10.2024 11:00:00;29.24
24.10.2024 11:00:00;24.10.2024 12:00:00;31.1
24.10.2024 12:00:00;24.10.2024 13:00:00;28.2
24.10.2024 13:00:00;24.10.2024 14:00:00;28.32
24.10.2024 14:00:00;24.10.2024 15:00:00;29.7
24.10.2024 15:00:00;24.10.2024 16:00:00;29.8
24.10.2024 16:00:00;24.10.2024 17:00:00;30.04
24.10.2024 17:00:00;24.10.2024 18:00:00;30.38
24.10.2024 18:00:00;24.10.2024 19:00:00;35.51
24.10.2024 19:00:00;24.10.2024 20:00:00;31.91
24.10.2024 20:00:00;24.10.2024 21:00:00;30.01
24.10.2024 21:00:00;24.10.2024 22:00:00;28.3
24.10.2024 22:00:00;24.10.2024 23:00:00;25
24.10.2024 23:00:00;25.10.2024 00:00:00;14.59
25.10.2024 00:00:00;25.10.2024 01:00:00;5.77
25.10.2024 01:00:00;25.10.2024 02:00:00;5.19
25.10.2024 02:00:00;25.10.2024 03:00:00;4.02
25.10.2024 03:00:00;25.10.2024 04:00:00;3.28
25.10.2024 04:00:00;25.10.2024 05:00:00;4.02
25.10.2024 05:00:00;25.10.2024 06:00:00;2.97
25.10.2024 06:00:00;25.10.2024 07:00:00;13.04
25.10.2024 07:00:00;25.10.2024 08:00:00;16.15
25.10.2024 08:00:00;25.10.2024 09:00:00;20.52
25.10.2024 09:00:00;25.10.2024 10:00:00;20.26
25.10.2024 10:00:00;25.10.2024 11:00:00;14.94
25.10.2024 11:00:00;25.10.2024 12:00:00;15.44
25.10.2024 12:00:00;25.10.2024 13:00:00;14.65
25.10.2024 13:00:00;25.10.2024 14:00:00;15.51
25.10.2024 14:00:00;25.10.2024 15:00:00;14.51
25.10.2024 15:00:00;25.10.2024 16:00:00;14.82
25.10.2024 16:00:00;25.10.2024 17:00:00;15.67
25.10.2024 17:00:00;25.10.2024 18:00:00;15.79
25.10.2024 18:00:00;25.10.2024 19:00:00;19.4
25.10.2024 19:00:00;25.10.2024 20:00:00;3.83
25.10.2024 20:00:00;25.10.2024 21:00:00;5.88
25.10.2024 21:00:00;25.10.2024 22:00:00;20.75
25.10.2024 22:00:00;25.10.2024 23:00:00;23.11
25.10.2024 23:00:00;26.10.2024 00:00:00;20.95
26.10.2024 00:00:00;26.10.2024 01:00:00;13.05
26.10.2024 01:00:00;26.10.2024 02:00:00;10.05
26.10.2024 02:00:00;26.10.2024 03:00:00;7.77
26.10.2024 03:00:00;26.10.2024 04:00:00;7.77
26.10.2024 04:00:00;26.10.2024 05:00:00;5.68
26.10.2024 05:00:00;26.10.2024 06:00:00;22.48
26.10.2024 06:00:00;26.10.2024 07:00:00;15.58
26.10.2024 07:00:00;26.10.2024 08:00:00;21.3
26.10.2024 08:00:00;26.10.2024 09:00:00;24.66
26.10.2024 09:00:00;26.10.2024 10:00:00;27.78
26.10.2024 10:00:00;26.10.2024 11:00:00;28.19
26.10.2024 11:00:00;26.10.2024 12:00:00;28.19
26.10.2024 12:00:00;26.10.2024 13:00:00;28.6
26.10.2024 13:00:00;26.10.2024 14:00:00;28.19
26.10.2024 14:00:00;26.10.2024 15:00:00;28.19
26.10.2024 15:00:00;26.10.2024 16:00:00;28.19
26.10.2024 16:00:00;26.10.2024 17:00:00;26.89
26.10.2024 17:00:00;26.10.2024 18:00:00;28.19
26.10.2024 18:00:00;26.10.2024 19:00:00;28.6
26.10.2024 19:00:00;26.10.2024 20:00:00;28.19
26.10.2024 20:00:00;26.10.2024 21:00:00;35.08
26.10.2024 21:00:00;26.10.2024 22:00:00;31.95
26.10.2024 22:00:00;26.10.2024 23:00:00;25.5
26.10.2024 23:00:00;27.10.2024 00:00:00;17.59
27.10.2024 00:00:00;27.10.2024 01:00:00;-0.45
27.10.2024 01:00:00;27.10.2024 02:00:00;-1.44
27.10.2024 02:00:00;27.10.2024 02:00:00;-1.81
27.10.2024 02:00:00;27.10.2024 03:00:00;-3.19
27.10.2024 03:00:00;27.10.2024 04:00:00;-0.71
27.10.2024 04:00:00;27.10.2024 05:00:00;-0.8
27.10.2024 05:00:00;27.10.2024 06:00:00;-1
27.10.2024 06:00:00;27.10.2024 07:00:00;-1.6
27.10.2024 07:00:00;27.10.2024 08:00:00;-1
27.10.2024 08:00:00;27.10.2024 09:00:00;-0.8
27.10.2024 09:00:00;27.10.2024 10:00:00;-0.5
27.10.2024 10:00:00;27.10.2024 11:00:00;-0.5
27.10.2024 11:00:00;27.10.2024 12:00:00;-0.13
27.10.2024 12:00:00;27.10.2024 13:00:00;-0.21
27.10.2024 13:00:00;27.10.2024 14:00:00;-0.12
27.10.2024 14:00:00;27.10.2024 15:00:00;0.9
27.10.2024 15:00:00;27.10.2024 16:00:00;0.9
27.10.2024 16:00:00;27.10.2024 17:00:00;0.07
27.10.2024 17:00:00;27.10.2024 18:00:00;0
27.10.2024 18:00:00;27.10.2024 19:00:00;0.56
27.10.2024 19:00:00;27.10.2024 20:00:00;-0.01
27.10.2024 20:00:00;27.10.2024 21:00:00;-0.25
27.10.2024 21:00:00;27.10.2024 22:00:00;-0.7
27.10.2024 22:00:00;27.10.2024 23:00:00;-1
27.10.2024 23:00:00;28.10.2024 00:00:00;-2
28.10.2024 00:00:00;28.10.2024 01:00:00;14.72
28.10.2024 01:00:00;28.10.2024 02:00:00;14.7
28.10.2024 02:00:00;28.10.2024 03:00:00;14.7
28.10.2024 03:00:00;28.10.2024 04:00:00;14.7
28.10.2024 04:00:00;28.10.2024 05:00:00;14.72
28.10.2024 05:00:00;28.10.2024 06:00:00;14.8
28.10.2024 06:00:00;28.10.2024 07:00:00;19.56
28.10.2024 07:00:00;28.10.2024 08:00:00;23.97
28.10.2024 08:00:00;28.10.2024 09:00:00;23.06
28.10.2024 09:00:00;28.10.2024 10:00:00;22.81
28.10.2024 10:00:00;28.10.2024 11:00:00;22.04
28.10.2024 11:00:00;28.10.2024 12:00:00;21.45
28.10.2024 12:00:00;28.10.2024 13:00:00;20.03
28.10.2024 13:00:00;28.10.2024 14:00:00;19.41
28.10.2024 14:00:00;28.10.2024 15:00:00;19.51
28.10.2024 15:00:00;28.10.2024 16:00:00;25.07
28.10.2024 16:00:00;28.10.2024 17:00:00;28.07
28.10.2024 17:00:00;28.10.2024 18:00:00;32.33
28.10.2024 18:00:00;28.10.2024 19:00:00;34.99
28.10.2024 19:00:00;28.10.2024 20:00:00;29.72
28.10.2024 20:00:00;28.10.2024 21:00:00;28.17
28.10.2024 21:00:00;28.10.2024 22:00:00;25.07
28.10.2024 22:00:00;28.10.2024 23:00:00;16.14
28.10.2024 23:00:00;29.10.2024 00:00:00;17.35
29.10.2024 00:00:00;29.10.2024 01:00:00;34.23
29.10.2024 01:00:00;29.10.2024 02:00:00;31.86
29.10.2024 02:00:00;29.10.2024 03:00:00;27.22
29.10.2024 03:00:00;29.10.2024 04:00:00;33.85
29.10.2024 04:00:00;29.10.2024 05:00:00;30.17
29.10.2024 05:00:00;29.10.2024 06:00:00;44.88
29.10.2024 06:00:00;29.10.2024 07:00:00;29.79
29.10.2024 07:00:00;29.10.2024 08:00:00;153.03
29.10.2024 08:00:00;29.10.2024 09:00:00;140.97
29.10.2024 09:00:00;29.10.2024 10:00:00;133.66
29.10.2024 10:00:00;29.10.2024 11:00:00;127.3
29.10.2024 11:00:00;29.10.2024 12:00:00;100.2
29.10.2024 12:00:00;29.10.2024 13:00:00;86.79
29.10.2024 13:00:00;29.10.2024 14:00:00;115.02
29.10.2024 14:00:00;29.10.2024 15:00:00;80.06
29.10.2024 15:00:00;29.10.2024 16:00:00;61.51
29.10.2024 16:00:00;29.10.2024 17:00:00;59.92
29.10.2024 17:00:00;29.10.2024 18:00:00;63.15
29.10.2024 18:00:00;29.10.2024 19:00:00;36.88
29.10.2024 19:00:00;29.10.2024 20:00:00;22.7
29.10.2024 20:00:00;29.10.2024 21:00:00;22.63
29.10.2024 21:00:00;29.10.2024 22:00:00;21.81
29.10.2024 22:00:00;29.10.2024 23:00:00;21.14
29.10.2024 23:00:00;30.10.2024 00:00:00;18.7
31.10.2024 00:00:00;31.10.2024 01:00:00;4.11
31.10.2024 01:00:00;31.10.2024 02:00:00;3.5
31.10.2024 02:00:00;31.10.2024 03:00:00;4.5
31.10.2024 03:00:00;31.10.2024 04:00:00;4.63
31.10.2024 04:00:00;31.10.2024 05:00:00;5.5
31.10.2024 05:00:00;31.10.2024 06:00:00;5.67
31.10.2024 06:00:00;31.10.2024 07:00:00;20.44
31.10.2024 07:00:00;31.10.2024 08:00:00;22.03
31.10.2024 08:00:00;31.10.2024 09:00:00;21.39
31.10.2024 09:00:00;31.10.2024 10:00:00;17.03
31.10.2024 10:00:00;31.10.2024 11:00:00;17.48
31.10.2024 11:00:00;31.10.2024 12:00:00;14.53
31.10.2024 12:00:00;31.10.2024 13:00:00;10.89
31.10.2024 13:00:00;31.10.2024 14:00:00;11.12
31.10.2024 14:00:00;31.10.2024 15:00:00;8.42
31.10.2024 15:00:00;31.10.2024 16:00:00;10.62
31.10.2024 16:00:00;31.10.2024 17:00:00;10.62
31.10.2024 17:00:00;31.10.2024 18:00:00;9.64
31.10.2024 18:00:00;31.10.2024 19:00:00;10.08
31.10.2024 19:00:00;31.10.2024 20:00:00;9.02
31.10.2024 20:00:00;31.10.2024 21:00:00;6.5
31.10.2024 21:00:00;31.10.2024 22:00:00;6.15
31.10.2024 22:00:00;31.10.2024 23:00:00;4.98
31.10.2024 23:00:00;01.11.2024 00:00:00;3.8
01.11.2024 00:00:00;01.11.2024 01:00:00;1.62
01.11.2024 01:00:00;01.11.2024 02:00:00;0.63
01.11.2024 02:00:00;01.11.2024 03:00:00;0.22
01.11.2024 03:00:00;01.11.2024 04:00:00;0.04
01.11.2024 04:00:00;01.11.2024 05:00:00;0.78
01.11.2024 05:00:00;01.11.2024 06:00:00;0.79
01.11.2024 06:00:00;01.11.2024 07:00:00;1.82
01.11.2024 07:00:00;01.11.2024 08:00:00;2.75
01.11.2024 08:00:00;01.11.2024 09:00:00;2.86
01.11.2024 09:00:00;01.11.2024 10:00:00;1.91
01.11.2024 10:00:00;01.11.2024 11:00:00;1.74
01.11.2024 11:00:00;01.11.2024 12:00:00;1.6
01.11.2024 12:00:00;01.11.2024 13:00:00;1.64
01.11.2024 13:00:00;01.11.2024 14:00:00;1.64
01.11.2024 14:00:00;01.11.2024 15:00:00;1.25
01.11.2024 15:00:00;01.11.2024 16:00:00;1.63
01.11.2024 16:00:00;01.11.2024 17:00:00;7.78
01.11.2024 17:00:00;01.11.2024 18:00:00;11.27
01.11.2024 18:00:00;01.11.2024 19:00:00;12.28
01.11.2024 19:00:00;01.11.2024 20:00:00;10.36
01.11.2024 20:00:00;01.11.2024 21:00:00;9.14
01.11.2024 21:00:00;01.11.2024 22:00:00;4.7
01.11.2024 22:00:00;01.11.2024 23:00:00;4.38
01.11.2024 23:00:00;02.11.2024 00:00:00;3.77
02.11.2024 00:00:00;02.11.2024 01:00:00;2.68
02.11.2024 01:00:00;02.11.2024 02:00:00;0.49
02.11.2024 02:00:00;02.11.2024 03:00:00;1.19
02.11.2024 03:00:00;02.11.2024 04:00:00;0.4
02.11.2024 04:00:00;02.11.2024 05:00:00;1.25
02.11.2024 05:00:00;02.11.2024 06:00:00;1.6
02.11.2024 06:00:00;02.11.2024 07:00:00;6
02.11.2024 07:00:00;02.11.2024 08:00:00;8.52
02.11.2024 08:00:00;02.11.2024 09:00:00;13.12
02.11.2024 09:00:00;02.11.2024 10:00:00;13.12
02.11.2024 10:00:00;02.11.2024 11:00:00;13.12
02.11.2024 11:00:00;02.11.2024 12:00:00;24.69
02.11.2024 12:00:00;02.11.2024 13:00:00;24.69
02.11.2024 13:00:00;02.11.2024 14:00:00;25.68
02.11.2024 14:00:00;02.11.2024 15:00:00;27.49
02.11.2024 15:00:00;02.11.2024 16:00:00;29.91
02.11.2024 16:00:00;02.11.2024 17:00:00;37.32
02.11.2024 17:00:00;02.11.2024 18:00:00;45.61
02.11.2024 18:00:00;02.11.2024 19:00:00;32.05
02.11.2024 19:00:00;02.11.2024 20:00:00;26.6
02.11.2024 20:00:00;02.11.2024 21:00:00;13.12
02.11.2024 21:00:00;02.11.2024 22:00:00;7.03
02.11.2024 22:00:00;02.11.2024 23:00:00;8.99
02.11.2024 23:00:00;03.11.2024 00:00:00;8.02
03.11.2024 00:00:00;03.11.2024 01:00:00;7.44
03.11.2024 01:00:00;03.11.2024 02:00:00;7.45
03.11.2024 02:00:00;03.11.2024 03:00:00;7.45
03.11.2024 03:00:00;03.11.2024 04:00:00;7.45
03.11.2024 04:00:00;03.11.2024 05:00:00;7.45
03.11.2024 05:00:00;03.11.2024 06:00:00;9.95
03.11.2024 06:00:00;03.11.2024 07:00:00;6.55
03.11.2024 07:00:00;03.11.2024 08:00:00;8.69
03.11.2024 08:00:00;03.11.2024 09:00:00;8.69
03.11.2024 09:00:00;03.11.2024 10:00:00;7.21
03.11.2024 10:00:00;03.11.2024 11:00:00;7.21
03.11.2024 11:00:00;03.11.2024 12:00:00;9.95
03.11.2024 12:00:00;03.11.2024 13:00:00;9.95
03.11.2024 13:00:00;03.11.2024 14:00:00;9.95
03.11.2024 14:00:00;03.11.2024 15:00:00;9.95
03.11.2024 15:00:00;03.11.2024 16:00:00;9.94
03.11.2024 16:00:00;03.11.2024 17:00:00;9.94
03.11.2024 17:00:00;03.11.2024 18:00:00;8.77
03.11.2024 18:00:00;03.11.2024 19:00:00;13.85
03.11.2024 19:00:00;03.11.2024 20:00:00;14.24
03.11.2024 20:00:00;03.11.2024 21:00:00;10.9
03.11.2024 21:00:00;03.11.2024 22:00:00;10.38
03.11.2024 22:00:00;03.11.2024 23:00:00;10.16
03.11.2024 23:00:00;04.11.2024 00:00:00;11.69
04.11.2024 00:00:00;04.11.2024 01:00:00;5.53
04.11.2024 01:00:00;04.11.2024 02:00:00;8.67
04.11.2024 02:00:00;04.11.2024 03:00:00;8.6
04.11.2024 03:00:00;04.11.2024 04:00:00;33.99
04.11.2024 04:00:00;04.11.2024 05:00:00;35.16
04.11.2024 05:00:00;04.11.2024 06:00:00;36.63
04.11.2024 06:00:00;04.11.2024 07:00:00;22.72
04.11.2024 07:00:00;04.11.2024 08:00:00;86.68
04.11.2024 08:00:00;04.11.2024 09:00:00;93.5
04.11.2024 09:00:00;04.11.2024 10:00:00;110.34
04.11.2024 10:00:00;04.11.2024 11:00:00;34.09
04.11.2024 11:00:00;04.11.2024 12:00:00;29.93
04.11.2024 12:00:00;04.11.2024 13:00:00;36.12
04.11.2024 13:00:00;04.11.2024 14:00:00;44
04.11.2024 14:00:00;04.11.2024 15:00:00;43.34
04.11.2024 15:00:00;04.11.2024 16:00:00;36.32
04.11.2024 16:00:00;04.11.2024 17:00:00;8.06
04.11.2024 17:00:00;04.11.2024 18:00:00;7.92
04.11.2024 18:00:00;04.11.2024 19:00:00;7.99
04.11.2024 19:00:00;04.11.2024 20:00:00;99.2
04.11.2024 20:00:00;04.11.2024 21:00:00;54.73
04.11.2024 21:00:00;04.11.2024 22:00:00;39.82
04.11.2024 22:00:00;04.11.2024 23:00:00;44.43
04.11.2024 23:00:00;05.11.2024 00:00:00;29.97
