Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
19.08.2025 03:00:00;19.08.2025 03:15:00;79.42
19.08.2025 03:15:00;19.08.2025 03:30:00;79.42
19.08.2025 03:30:00;19.08.2025 03:45:00;80.6
19.08.2025 03:45:00;19.08.2025 04:00:00;80.6
19.08.2025 04:00:00;19.08.2025 04:15:00;75.49
19.08.2025 04:15:00;19.08.2025 04:30:00;76.68
19.08.2025 04:30:00;19.08.2025 04:45:00;66.19
19.08.2025 04:45:00;19.08.2025 05:00:00;66.09
19.08.2025 05:00:00;19.08.2025 05:15:00;72.79
19.08.2025 05:15:00;19.08.2025 05:30:00;73.09
19.08.2025 05:30:00;19.08.2025 05:45:00;75
19.08.2025 05:45:00;19.08.2025 06:00:00;75
19.08.2025 06:00:00;19.08.2025 06:15:00;83.19
19.08.2025 06:15:00;19.08.2025 06:30:00;83.99
19.08.2025 06:30:00;19.08.2025 06:45:00;85.74
19.08.2025 06:45:00;19.08.2025 07:00:00;87.07
19.08.2025 07:00:00;19.08.2025 07:15:00;100.91
19.08.2025 07:15:00;19.08.2025 07:30:00;105
19.08.2025 07:30:00;19.08.2025 07:45:00;100.67
19.08.2025 07:45:00;19.08.2025 08:00:00;89.1
19.08.2025 08:00:00;19.08.2025 08:15:00;139
19.08.2025 08:15:00;19.08.2025 08:30:00;104.09
19.08.2025 08:30:00;19.08.2025 08:45:00;88.1
19.08.2025 08:45:00;19.08.2025 09:00:00;75.78
19.08.2025 09:00:00;19.08.2025 09:15:00;105
19.08.2025 09:15:00;19.08.2025 09:30:00;92.98
19.08.2025 09:30:00;19.08.2025 09:45:00;86.13
19.08.2025 09:45:00;19.08.2025 10:00:00;71.13
19.08.2025 10:00:00;19.08.2025 10:15:00;103.76
19.08.2025 10:15:00;19.08.2025 10:30:00;80
19.08.2025 10:30:00;19.08.2025 10:45:00;59.24
19.08.2025 10:45:00;19.08.2025 11:00:00;36.04
19.08.2025 11:00:00;19.08.2025 11:15:00;71.53
19.08.2025 11:15:00;19.08.2025 11:30:00;55.39
19.08.2025 11:30:00;19.08.2025 11:45:00;35.2
19.08.2025 11:45:00;19.08.2025 12:00:00;16.52
19.08.2025 12:00:00;19.08.2025 12:15:00;43.34
19.08.2025 12:15:00;19.08.2025 12:30:00;31.12
19.08.2025 12:30:00;19.08.2025 12:45:00;20.5
19.08.2025 12:45:00;19.08.2025 13:00:00;10.9
19.08.2025 13:00:00;19.08.2025 13:15:00;32.99
19.08.2025 13:15:00;19.08.2025 13:30:00;30.81
19.08.2025 13:30:00;19.08.2025 13:45:00;28.1
19.08.2025 13:45:00;19.08.2025 14:00:00;28.1
19.08.2025 14:00:00;19.08.2025 14:15:00;6.7
19.08.2025 14:15:00;19.08.2025 14:30:00;12.36
19.08.2025 14:30:00;19.08.2025 14:45:00;20.5
19.08.2025 14:45:00;19.08.2025 15:00:00;32.52
19.08.2025 15:00:00;19.08.2025 15:15:00;4.59
19.08.2025 15:15:00;19.08.2025 15:30:00;28.41
19.08.2025 15:30:00;19.08.2025 15:45:00;36.99
19.08.2025 15:45:00;19.08.2025 16:00:00;36.99
19.08.2025 16:00:00;19.08.2025 16:15:00;39.62
19.08.2025 16:15:00;19.08.2025 16:30:00;49.4
19.08.2025 16:30:00;19.08.2025 16:45:00;68.52
19.08.2025 16:45:00;19.08.2025 17:00:00;82.39
19.08.2025 17:00:00;19.08.2025 17:15:00;67.16
19.08.2025 17:15:00;19.08.2025 17:30:00;80.01
19.08.2025 17:30:00;19.08.2025 17:45:00;96.41
19.08.2025 17:45:00;19.08.2025 18:00:00;109.29
19.08.2025 18:00:00;19.08.2025 18:15:00;68.93
19.08.2025 18:15:00;19.08.2025 18:30:00;81.7
19.08.2025 18:30:00;19.08.2025 18:45:00;107.26
19.08.2025 18:45:00;19.08.2025 19:00:00;108.79
19.08.2025 19:00:00;19.08.2025 19:15:00;90.53
19.08.2025 19:15:00;19.08.2025 19:30:00;104.05
19.08.2025 19:30:00;19.08.2025 19:45:00;123.94
19.08.2025 19:45:00;19.08.2025 20:00:00;150.4
19.08.2025 20:00:00;19.08.2025 20:15:00;101.4
19.08.2025 20:15:00;19.08.2025 20:30:00;122.76
19.08.2025 20:30:00;19.08.2025 20:45:00;117.15
19.08.2025 20:45:00;19.08.2025 21:00:00;110.79
19.08.2025 21:00:00;19.08.2025 21:15:00;131.09
19.08.2025 21:15:00;19.08.2025 21:30:00;113.56
19.08.2025 21:30:00;19.08.2025 21:45:00;104.03
19.08.2025 21:45:00;19.08.2025 22:00:00;97.43
19.08.2025 22:00:00;19.08.2025 22:15:00;114.8
19.08.2025 22:15:00;19.08.2025 22:30:00;104.49
19.08.2025 22:30:00;19.08.2025 22:45:00;99.08
19.08.2025 22:45:00;19.08.2025 23:00:00;85.01
19.08.2025 23:00:00;19.08.2025 23:15:00;76.06
19.08.2025 23:15:00;19.08.2025 23:30:00;46.58
19.08.2025 23:30:00;19.08.2025 23:45:00;46.58
19.08.2025 23:45:00;20.08.2025 00:00:00;46.58
20.08.2025 00:00:00;20.08.2025 00:15:00;91.82
20.08.2025 00:15:00;20.08.2025 00:30:00;74.3
20.08.2025 00:30:00;20.08.2025 00:45:00;73.55
20.08.2025 00:45:00;20.08.2025 01:00:00;72.5
20.08.2025 01:00:00;20.08.2025 01:15:00;83.09
20.08.2025 01:15:00;20.08.2025 01:30:00;72.55
20.08.2025 01:30:00;20.08.2025 01:45:00;72.45
20.08.2025 01:45:00;20.08.2025 02:00:00;71.25
20.08.2025 02:00:00;20.08.2025 02:15:00;69.15
20.08.2025 02:15:00;20.08.2025 02:30:00;68.45
20.08.2025 02:30:00;20.08.2025 02:45:00;68.05
20.08.2025 02:45:00;20.08.2025 03:00:00;68.01
20.08.2025 03:00:00;20.08.2025 03:15:00;67.33
20.08.2025 03:15:00;20.08.2025 03:30:00;66.68
20.08.2025 03:30:00;20.08.2025 03:45:00;66.38
20.08.2025 03:45:00;20.08.2025 04:00:00;66.37
20.08.2025 04:00:00;20.08.2025 04:15:00;65.27
20.08.2025 04:15:00;20.08.2025 04:30:00;65.62
20.08.2025 04:30:00;20.08.2025 04:45:00;65.67
20.08.2025 04:45:00;20.08.2025 05:00:00;65.57
20.08.2025 05:00:00;20.08.2025 05:15:00;68.47
20.08.2025 05:15:00;20.08.2025 05:30:00;68.59
20.08.2025 05:30:00;20.08.2025 05:45:00;83.29
20.08.2025 05:45:00;20.08.2025 06:00:00;86.22
20.08.2025 06:00:00;20.08.2025 06:15:00;73.87
20.08.2025 06:15:00;20.08.2025 06:30:00;75.49
20.08.2025 06:30:00;20.08.2025 06:45:00;75.38
20.08.2025 06:45:00;20.08.2025 07:00:00;75.27
20.08.2025 07:00:00;20.08.2025 07:15:00;78.77
20.08.2025 07:15:00;20.08.2025 07:30:00;78.86
20.08.2025 07:30:00;20.08.2025 07:45:00;82.26
20.08.2025 07:45:00;20.08.2025 08:00:00;81.87
20.08.2025 08:00:00;20.08.2025 08:15:00;78.93
20.08.2025 08:15:00;20.08.2025 08:30:00;79.17
20.08.2025 08:30:00;20.08.2025 08:45:00;78.81
20.08.2025 08:45:00;20.08.2025 09:00:00;76.25
20.08.2025 09:00:00;20.08.2025 09:15:00;77.55
20.08.2025 09:15:00;20.08.2025 09:30:00;76.99
20.08.2025 09:30:00;20.08.2025 09:45:00;75.56
20.08.2025 09:45:00;20.08.2025 10:00:00;65.09
20.08.2025 10:00:00;20.08.2025 10:15:00;79.04
20.08.2025 10:15:00;20.08.2025 10:30:00;79.04
20.08.2025 10:30:00;20.08.2025 10:45:00;71.1
20.08.2025 10:45:00;20.08.2025 11:00:00;64.05
20.08.2025 11:00:00;20.08.2025 11:15:00;88.92
20.08.2025 11:15:00;20.08.2025 11:30:00;72.26
20.08.2025 11:30:00;20.08.2025 11:45:00;65.59
20.08.2025 11:45:00;20.08.2025 12:00:00;60.24
20.08.2025 12:00:00;20.08.2025 12:15:00;72.1
20.08.2025 12:15:00;20.08.2025 12:30:00;55.03
20.08.2025 12:30:00;20.08.2025 12:45:00;49.01
20.08.2025 12:45:00;20.08.2025 13:00:00;43.61
20.08.2025 13:00:00;20.08.2025 13:15:00;49
20.08.2025 13:15:00;20.08.2025 13:30:00;43
20.08.2025 13:30:00;20.08.2025 13:45:00;42.99
20.08.2025 13:45:00;20.08.2025 14:00:00;42.96
20.08.2025 14:00:00;20.08.2025 14:15:00;38.02
20.08.2025 14:15:00;20.08.2025 14:30:00;44.82
20.08.2025 14:30:00;20.08.2025 14:45:00;51.77
20.08.2025 14:45:00;20.08.2025 15:00:00;58.75
20.08.2025 15:00:00;20.08.2025 15:15:00;60.81
20.08.2025 15:15:00;20.08.2025 15:30:00;71.12
20.08.2025 15:30:00;20.08.2025 15:45:00;76.56
20.08.2025 15:45:00;20.08.2025 16:00:00;81.99
20.08.2025 16:00:00;20.08.2025 16:15:00;62.87
20.08.2025 16:15:00;20.08.2025 16:30:00;73.37
20.08.2025 16:30:00;20.08.2025 16:45:00;82.36
20.08.2025 16:45:00;20.08.2025 17:00:00;90.57
20.08.2025 17:00:00;20.08.2025 17:15:00;68.56
20.08.2025 17:15:00;20.08.2025 17:30:00;79.81
20.08.2025 17:30:00;20.08.2025 17:45:00;79.81
20.08.2025 17:45:00;20.08.2025 18:00:00;79.81
20.08.2025 18:00:00;20.08.2025 18:15:00;77.46
20.08.2025 18:15:00;20.08.2025 18:30:00;77.71
20.08.2025 18:30:00;20.08.2025 18:45:00;79.01
20.08.2025 18:45:00;20.08.2025 19:00:00;80.07
20.08.2025 19:00:00;20.08.2025 19:15:00;86.82
20.08.2025 19:15:00;20.08.2025 19:30:00;87.01
20.08.2025 19:30:00;20.08.2025 19:45:00;87.01
20.08.2025 19:45:00;20.08.2025 20:00:00;87.01
20.08.2025 20:00:00;20.08.2025 20:15:00;89.05
20.08.2025 20:15:00;20.08.2025 20:30:00;88.55
20.08.2025 20:30:00;20.08.2025 20:45:00;87.3
20.08.2025 20:45:00;20.08.2025 21:00:00;86.5
20.08.2025 21:00:00;20.08.2025 21:15:00;76.6
20.08.2025 21:15:00;20.08.2025 21:30:00;76.6
20.08.2025 21:30:00;20.08.2025 21:45:00;76.49
20.08.2025 21:45:00;20.08.2025 22:00:00;76.43
20.08.2025 22:00:00;20.08.2025 22:15:00;80.25
20.08.2025 22:15:00;20.08.2025 22:30:00;79.45
20.08.2025 22:30:00;20.08.2025 22:45:00;78.61
20.08.2025 22:45:00;20.08.2025 23:00:00;78.32
20.08.2025 23:00:00;20.08.2025 23:15:00;76.26
20.08.2025 23:15:00;20.08.2025 23:30:00;76.26
20.08.2025 23:30:00;20.08.2025 23:45:00;76.26
20.08.2025 23:45:00;21.08.2025 00:00:00;76.26
21.08.2025 00:00:00;21.08.2025 00:15:00;79.27
21.08.2025 00:15:00;21.08.2025 00:30:00;77.62
21.08.2025 00:30:00;21.08.2025 00:45:00;77.62
21.08.2025 00:45:00;21.08.2025 01:00:00;77.62
21.08.2025 01:00:00;21.08.2025 01:15:00;72.79
21.08.2025 01:15:00;21.08.2025 01:30:00;72.79
21.08.2025 01:30:00;21.08.2025 01:45:00;71.9
21.08.2025 01:45:00;21.08.2025 02:00:00;70.8
21.08.2025 02:00:00;21.08.2025 02:15:00;69.22
21.08.2025 02:15:00;21.08.2025 02:30:00;68.75
21.08.2025 02:30:00;21.08.2025 02:45:00;68.45
21.08.2025 02:45:00;21.08.2025 03:00:00;67.65
21.08.2025 03:00:00;21.08.2025 03:15:00;57.92
21.08.2025 03:15:00;21.08.2025 03:30:00;57.87
21.08.2025 03:30:00;21.08.2025 03:45:00;58.56
21.08.2025 03:45:00;21.08.2025 04:00:00;58.46
21.08.2025 04:00:00;21.08.2025 04:15:00;70.56
21.08.2025 04:15:00;21.08.2025 04:30:00;70.56
21.08.2025 04:30:00;21.08.2025 04:45:00;70.5
21.08.2025 04:45:00;21.08.2025 05:00:00;70.56
21.08.2025 05:00:00;21.08.2025 05:15:00;61.04
21.08.2025 05:15:00;21.08.2025 05:30:00;70.7
21.08.2025 05:30:00;21.08.2025 05:45:00;74.88
21.08.2025 05:45:00;21.08.2025 06:00:00;74.88
21.08.2025 06:00:00;21.08.2025 06:15:00;78.72
21.08.2025 06:15:00;21.08.2025 06:30:00;78.88
21.08.2025 06:30:00;21.08.2025 06:45:00;78.96
21.08.2025 06:45:00;21.08.2025 07:00:00;73
21.08.2025 07:00:00;21.08.2025 07:15:00;83.61
21.08.2025 07:15:00;21.08.2025 07:30:00;83.6
21.08.2025 07:30:00;21.08.2025 07:45:00;83.6
21.08.2025 07:45:00;21.08.2025 08:00:00;83.59
21.08.2025 08:00:00;21.08.2025 08:15:00;81
21.08.2025 08:15:00;21.08.2025 08:30:00;81
21.08.2025 08:30:00;21.08.2025 08:45:00;81
21.08.2025 08:45:00;21.08.2025 09:00:00;80.99
21.08.2025 09:00:00;21.08.2025 09:15:00;78.41
21.08.2025 09:15:00;21.08.2025 09:30:00;78.41
21.08.2025 09:30:00;21.08.2025 09:45:00;78.41
21.08.2025 09:45:00;21.08.2025 10:00:00;77.35
21.08.2025 10:00:00;21.08.2025 10:15:00;104.04
21.08.2025 10:15:00;21.08.2025 10:30:00;97.08
21.08.2025 10:30:00;21.08.2025 10:45:00;82.91
21.08.2025 10:45:00;21.08.2025 11:00:00;60.99
21.08.2025 11:00:00;21.08.2025 11:15:00;94.98
21.08.2025 11:15:00;21.08.2025 11:30:00;83.38
21.08.2025 11:30:00;21.08.2025 11:45:00;75.09
21.08.2025 11:45:00;21.08.2025 12:00:00;67.65
21.08.2025 12:00:00;21.08.2025 12:15:00;71.5
21.08.2025 12:15:00;21.08.2025 12:30:00;71.57
21.08.2025 12:30:00;21.08.2025 12:45:00;69.49
21.08.2025 12:45:00;21.08.2025 13:00:00;64.42
21.08.2025 13:00:00;21.08.2025 13:15:00;72.74
21.08.2025 13:15:00;21.08.2025 13:30:00;68.79
21.08.2025 13:30:00;21.08.2025 13:45:00;63.44
21.08.2025 13:45:00;21.08.2025 14:00:00;54.64
21.08.2025 14:00:00;21.08.2025 14:15:00;53.95
21.08.2025 14:15:00;21.08.2025 14:30:00;56.5
21.08.2025 14:30:00;21.08.2025 14:45:00;56.5
21.08.2025 14:45:00;21.08.2025 15:00:00;56.5
21.08.2025 15:00:00;21.08.2025 15:15:00;60.08
21.08.2025 15:15:00;21.08.2025 15:30:00;65.27
21.08.2025 15:30:00;21.08.2025 15:45:00;66.66
21.08.2025 15:45:00;21.08.2025 16:00:00;71.8
21.08.2025 16:00:00;21.08.2025 16:15:00;61.53
21.08.2025 16:15:00;21.08.2025 16:30:00;70.6
21.08.2025 16:30:00;21.08.2025 16:45:00;80.46
21.08.2025 16:45:00;21.08.2025 17:00:00;82.39
21.08.2025 17:00:00;21.08.2025 17:15:00;65.06
21.08.2025 17:15:00;21.08.2025 17:30:00;88.21
21.08.2025 17:30:00;21.08.2025 17:45:00;108.22
21.08.2025 17:45:00;21.08.2025 18:00:00;112.88
21.08.2025 18:00:00;21.08.2025 18:15:00;78.16
21.08.2025 18:15:00;21.08.2025 18:30:00;78.16
21.08.2025 18:30:00;21.08.2025 18:45:00;78.16
21.08.2025 18:45:00;21.08.2025 19:00:00;78.16
21.08.2025 19:00:00;21.08.2025 19:15:00;79.04
21.08.2025 19:15:00;21.08.2025 19:30:00;82.85
21.08.2025 19:30:00;21.08.2025 19:45:00;82.85
21.08.2025 19:45:00;21.08.2025 20:00:00;82.85
21.08.2025 20:00:00;21.08.2025 20:15:00;111.69
21.08.2025 20:15:00;21.08.2025 20:30:00;111.4
21.08.2025 20:30:00;21.08.2025 20:45:00;110.89
21.08.2025 20:45:00;21.08.2025 21:00:00;110.9
21.08.2025 21:00:00;21.08.2025 21:15:00;104.43
21.08.2025 21:15:00;21.08.2025 21:30:00;101.18
21.08.2025 21:30:00;21.08.2025 21:45:00;99.02
21.08.2025 21:45:00;21.08.2025 22:00:00;97.93
21.08.2025 22:00:00;21.08.2025 22:15:00;84
21.08.2025 22:15:00;21.08.2025 22:30:00;84
21.08.2025 22:30:00;21.08.2025 22:45:00;84
21.08.2025 22:45:00;21.08.2025 23:00:00;84
21.08.2025 23:00:00;21.08.2025 23:15:00;108.52
21.08.2025 23:15:00;21.08.2025 23:30:00;81.83
21.08.2025 23:30:00;21.08.2025 23:45:00;79.01
21.08.2025 23:45:00;22.08.2025 00:00:00;79
22.08.2025 00:00:00;22.08.2025 00:15:00;82.01
22.08.2025 00:15:00;22.08.2025 00:30:00;82.01
22.08.2025 00:30:00;22.08.2025 00:45:00;82.01
22.08.2025 00:45:00;22.08.2025 01:00:00;82.01
22.08.2025 01:00:00;22.08.2025 01:15:00;73.3
22.08.2025 01:15:00;22.08.2025 01:30:00;73.54
22.08.2025 01:30:00;22.08.2025 01:45:00;74.18
22.08.2025 01:45:00;22.08.2025 02:00:00;75.2
22.08.2025 02:00:00;22.08.2025 02:15:00;76.79
22.08.2025 02:15:00;22.08.2025 02:30:00;76.95
22.08.2025 02:30:00;22.08.2025 02:45:00;77.11
22.08.2025 02:45:00;22.08.2025 03:00:00;77.14
22.08.2025 03:00:00;22.08.2025 03:15:00;75.36
22.08.2025 03:15:00;22.08.2025 03:30:00;75.41
22.08.2025 03:30:00;22.08.2025 03:45:00;75.55
22.08.2025 03:45:00;22.08.2025 04:00:00;75.68
22.08.2025 04:00:00;22.08.2025 04:15:00;73.98
22.08.2025 04:15:00;22.08.2025 04:30:00;76.08
22.08.2025 04:30:00;22.08.2025 04:45:00;76.6
22.08.2025 04:45:00;22.08.2025 05:00:00;76.84
22.08.2025 05:00:00;22.08.2025 05:15:00;75.46
22.08.2025 05:15:00;22.08.2025 05:30:00;75.44
22.08.2025 05:30:00;22.08.2025 05:45:00;75.42
22.08.2025 05:45:00;22.08.2025 06:00:00;76.49
22.08.2025 06:00:00;22.08.2025 06:15:00;71.01
22.08.2025 06:15:00;22.08.2025 06:30:00;71.01
22.08.2025 06:30:00;22.08.2025 06:45:00;74.6
22.08.2025 06:45:00;22.08.2025 07:00:00;77.44
22.08.2025 07:00:00;22.08.2025 07:15:00;94.15
22.08.2025 07:15:00;22.08.2025 07:30:00;103.39
22.08.2025 07:30:00;22.08.2025 07:45:00;105.59
22.08.2025 07:45:00;22.08.2025 08:00:00;95.06
22.08.2025 08:00:00;22.08.2025 08:15:00;86.92
22.08.2025 08:15:00;22.08.2025 08:30:00;86.9
22.08.2025 08:30:00;22.08.2025 08:45:00;84.01
22.08.2025 08:45:00;22.08.2025 09:00:00;72.77
22.08.2025 09:00:00;22.08.2025 09:15:00;77.1
22.08.2025 09:15:00;22.08.2025 09:30:00;76
22.08.2025 09:30:00;22.08.2025 09:45:00;74
22.08.2025 09:45:00;22.08.2025 10:00:00;61.05
22.08.2025 10:00:00;22.08.2025 10:15:00;92.31
22.08.2025 10:15:00;22.08.2025 10:30:00;79.19
22.08.2025 10:30:00;22.08.2025 10:45:00;66.82
22.08.2025 10:45:00;22.08.2025 11:00:00;65.13
22.08.2025 11:00:00;22.08.2025 11:15:00;56.2
22.08.2025 11:15:00;22.08.2025 11:30:00;50.46
22.08.2025 11:30:00;22.08.2025 11:45:00;44.92
22.08.2025 11:45:00;22.08.2025 12:00:00;44.92
22.08.2025 12:00:00;22.08.2025 12:15:00;49
22.08.2025 12:15:00;22.08.2025 12:30:00;49
22.08.2025 12:30:00;22.08.2025 12:45:00;49
22.08.2025 12:45:00;22.08.2025 13:00:00;49
22.08.2025 13:00:00;22.08.2025 13:15:00;47.53
22.08.2025 13:15:00;22.08.2025 13:30:00;47.52
22.08.2025 13:30:00;22.08.2025 13:45:00;47.47
22.08.2025 13:45:00;22.08.2025 14:00:00;47.06
22.08.2025 14:00:00;22.08.2025 14:15:00;43.89
22.08.2025 14:15:00;22.08.2025 14:30:00;43.6
22.08.2025 14:30:00;22.08.2025 14:45:00;43.21
22.08.2025 14:45:00;22.08.2025 15:00:00;43.51
22.08.2025 15:00:00;22.08.2025 15:15:00;40.29
22.08.2025 15:15:00;22.08.2025 15:30:00;41.04
22.08.2025 15:30:00;22.08.2025 15:45:00;45.81
22.08.2025 15:45:00;22.08.2025 16:00:00;48.86
22.08.2025 16:00:00;22.08.2025 16:15:00;35.1
22.08.2025 16:15:00;22.08.2025 16:30:00;42.8
22.08.2025 16:30:00;22.08.2025 16:45:00;58.09
22.08.2025 16:45:00;22.08.2025 17:00:00;72.01
22.08.2025 17:00:00;22.08.2025 17:15:00;49.73
22.08.2025 17:15:00;22.08.2025 17:30:00;66.64
22.08.2025 17:30:00;22.08.2025 17:45:00;86.11
22.08.2025 17:45:00;22.08.2025 18:00:00;98.37
22.08.2025 18:00:00;22.08.2025 18:15:00;66.8
22.08.2025 18:15:00;22.08.2025 18:30:00;78.4
22.08.2025 18:30:00;22.08.2025 18:45:00;78.8
22.08.2025 18:45:00;22.08.2025 19:00:00;78.99
22.08.2025 19:00:00;22.08.2025 19:15:00;79.91
22.08.2025 19:15:00;22.08.2025 19:30:00;79.93
22.08.2025 19:30:00;22.08.2025 19:45:00;79.93
22.08.2025 19:45:00;22.08.2025 20:00:00;81
22.08.2025 20:00:00;22.08.2025 20:15:00;88.69
22.08.2025 20:15:00;22.08.2025 20:30:00;88.69
22.08.2025 20:30:00;22.08.2025 20:45:00;88.69
22.08.2025 20:45:00;22.08.2025 21:00:00;88.69
22.08.2025 21:00:00;22.08.2025 21:15:00;83
22.08.2025 21:15:00;22.08.2025 21:30:00;82.95
22.08.2025 21:30:00;22.08.2025 21:45:00;82.35
22.08.2025 21:45:00;22.08.2025 22:00:00;81.76
22.08.2025 22:00:00;22.08.2025 22:15:00;91.27
22.08.2025 22:15:00;22.08.2025 22:30:00;88.36
22.08.2025 22:30:00;22.08.2025 22:45:00;84.71
22.08.2025 22:45:00;22.08.2025 23:00:00;81.34
22.08.2025 23:00:00;22.08.2025 23:15:00;81.61
22.08.2025 23:15:00;22.08.2025 23:30:00;79.43
22.08.2025 23:30:00;22.08.2025 23:45:00;78.63
22.08.2025 23:45:00;23.08.2025 00:00:00;78.42
23.08.2025 00:00:00;23.08.2025 00:15:00;95.34
23.08.2025 00:15:00;23.08.2025 00:30:00;91.96
23.08.2025 00:30:00;23.08.2025 00:45:00;88.75
23.08.2025 00:45:00;23.08.2025 01:00:00;83.42
23.08.2025 01:00:00;23.08.2025 01:15:00;90.16
23.08.2025 01:15:00;23.08.2025 01:30:00;88.29
23.08.2025 01:30:00;23.08.2025 01:45:00;88.12
23.08.2025 01:45:00;23.08.2025 02:00:00;79.69
23.08.2025 02:00:00;23.08.2025 02:15:00;85.94
23.08.2025 02:15:00;23.08.2025 02:30:00;85.94
23.08.2025 02:30:00;23.08.2025 02:45:00;86.21
23.08.2025 02:45:00;23.08.2025 03:00:00;77.84
23.08.2025 03:00:00;23.08.2025 03:15:00;85.04
23.08.2025 03:15:00;23.08.2025 03:30:00;85.04
23.08.2025 03:30:00;23.08.2025 03:45:00;85.04
23.08.2025 03:45:00;23.08.2025 04:00:00;75.99
23.08.2025 04:00:00;23.08.2025 04:15:00;85.84
23.08.2025 04:15:00;23.08.2025 04:30:00;86.4
23.08.2025 04:30:00;23.08.2025 04:45:00;87.12
23.08.2025 04:45:00;23.08.2025 05:00:00;86.84
23.08.2025 05:00:00;23.08.2025 05:15:00;77.84
23.08.2025 05:15:00;23.08.2025 05:30:00;84.43
23.08.2025 05:30:00;23.08.2025 05:45:00;85.67
23.08.2025 05:45:00;23.08.2025 06:00:00;85.59
23.08.2025 06:00:00;23.08.2025 06:15:00;78.84
23.08.2025 06:15:00;23.08.2025 06:30:00;78.84
23.08.2025 06:30:00;23.08.2025 06:45:00;79.15
23.08.2025 06:45:00;23.08.2025 07:00:00;79.5
23.08.2025 07:00:00;23.08.2025 07:15:00;89.35
23.08.2025 07:15:00;23.08.2025 07:30:00;88.5
23.08.2025 07:30:00;23.08.2025 07:45:00;85.99
23.08.2025 07:45:00;23.08.2025 08:00:00;79.4
23.08.2025 08:00:00;23.08.2025 08:15:00;81.39
23.08.2025 08:15:00;23.08.2025 08:30:00;81.39
23.08.2025 08:30:00;23.08.2025 08:45:00;81.39
23.08.2025 08:45:00;23.08.2025 09:00:00;81.14
23.08.2025 09:00:00;23.08.2025 09:15:00;91.55
23.08.2025 09:15:00;23.08.2025 09:30:00;74.98
23.08.2025 09:30:00;23.08.2025 09:45:00;55
23.08.2025 09:45:00;23.08.2025 10:00:00;32.27
23.08.2025 10:00:00;23.08.2025 10:15:00;50.7
23.08.2025 10:15:00;23.08.2025 10:30:00;37.7
23.08.2025 10:30:00;23.08.2025 10:45:00;32
23.08.2025 10:45:00;23.08.2025 11:00:00;30.77
23.08.2025 11:00:00;23.08.2025 11:15:00;15.25
23.08.2025 11:15:00;23.08.2025 11:30:00;7.41
23.08.2025 11:30:00;23.08.2025 11:45:00;6.51
23.08.2025 11:45:00;23.08.2025 12:00:00;5.76
23.08.2025 12:00:00;23.08.2025 12:15:00;9.2
23.08.2025 12:15:00;23.08.2025 12:30:00;8.5
23.08.2025 12:30:00;23.08.2025 12:45:00;7.51
23.08.2025 12:45:00;23.08.2025 13:00:00;7.51
23.08.2025 13:00:00;23.08.2025 13:15:00;11.7
23.08.2025 13:15:00;23.08.2025 13:30:00;8.79
23.08.2025 13:30:00;23.08.2025 13:45:00;8.81
23.08.2025 13:45:00;23.08.2025 14:00:00;8.79
23.08.2025 14:00:00;23.08.2025 14:15:00;12.1
23.08.2025 14:15:00;23.08.2025 14:30:00;12.3
23.08.2025 14:30:00;23.08.2025 14:45:00;12.6
23.08.2025 14:45:00;23.08.2025 15:00:00;13.2
23.08.2025 15:00:00;23.08.2025 15:15:00;3.52
23.08.2025 15:15:00;23.08.2025 15:30:00;3.87
23.08.2025 15:30:00;23.08.2025 15:45:00;7.3
23.08.2025 15:45:00;23.08.2025 16:00:00;19.67
23.08.2025 16:00:00;23.08.2025 16:15:00;-2.07
23.08.2025 16:15:00;23.08.2025 16:30:00;11.65
23.08.2025 16:30:00;23.08.2025 16:45:00;20.9
23.08.2025 16:45:00;23.08.2025 17:00:00;73.18
23.08.2025 17:00:00;23.08.2025 17:15:00;5.67
23.08.2025 17:15:00;23.08.2025 17:30:00;60.23
23.08.2025 17:30:00;23.08.2025 17:45:00;83.79
23.08.2025 17:45:00;23.08.2025 18:00:00;88.15
23.08.2025 18:00:00;23.08.2025 18:15:00;80.49
23.08.2025 18:15:00;23.08.2025 18:30:00;81.85
23.08.2025 18:30:00;23.08.2025 18:45:00;81.85
23.08.2025 18:45:00;23.08.2025 19:00:00;81.85
23.08.2025 19:00:00;23.08.2025 19:15:00;85.09
23.08.2025 19:15:00;23.08.2025 19:30:00;85.09
23.08.2025 19:30:00;23.08.2025 19:45:00;85.09
23.08.2025 19:45:00;23.08.2025 20:00:00;85.09
23.08.2025 20:00:00;23.08.2025 20:15:00;93.84
23.08.2025 20:15:00;23.08.2025 20:30:00;93.84
23.08.2025 20:30:00;23.08.2025 20:45:00;93.84
23.08.2025 20:45:00;23.08.2025 21:00:00;90.48
23.08.2025 21:00:00;23.08.2025 21:15:00;89.87
23.08.2025 21:15:00;23.08.2025 21:30:00;99.31
23.08.2025 21:30:00;23.08.2025 21:45:00;90.09
23.08.2025 21:45:00;23.08.2025 22:00:00;89
23.08.2025 22:00:00;23.08.2025 22:15:00;102.71
23.08.2025 22:15:00;23.08.2025 22:30:00;91.19
23.08.2025 22:30:00;23.08.2025 22:45:00;90.49
23.08.2025 22:45:00;23.08.2025 23:00:00;90.33
23.08.2025 23:00:00;23.08.2025 23:15:00;86.49
23.08.2025 23:15:00;23.08.2025 23:30:00;85.69
23.08.2025 23:30:00;23.08.2025 23:45:00;84.91
