Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
15.08.2025 06:00:00;15.08.2025 07:00:00;84.48
15.08.2025 07:00:00;15.08.2025 08:00:00;85.5
15.08.2025 08:00:00;15.08.2025 09:00:00;84.8
15.08.2025 09:00:00;15.08.2025 10:00:00;74.99
15.08.2025 10:00:00;15.08.2025 11:00:00;60
15.08.2025 11:00:00;15.08.2025 12:00:00;25
15.08.2025 12:00:00;15.08.2025 13:00:00;17.68
15.08.2025 13:00:00;15.08.2025 14:00:00;9.07
15.08.2025 14:00:00;15.08.2025 15:00:00;14.14
15.08.2025 15:00:00;15.08.2025 16:00:00;21.23
15.08.2025 16:00:00;15.08.2025 17:00:00;45.41
15.08.2025 17:00:00;15.08.2025 18:00:00;59.41
15.08.2025 18:00:00;15.08.2025 19:00:00;83.46
15.08.2025 19:00:00;15.08.2025 20:00:00;86.65
15.08.2025 20:00:00;15.08.2025 21:00:00;91.02
15.08.2025 21:00:00;15.08.2025 22:00:00;88.34
15.08.2025 22:00:00;15.08.2025 23:00:00;81.65
15.08.2025 23:00:00;16.08.2025 00:00:00;77.8
16.08.2025 00:00:00;16.08.2025 01:00:00;84.99
16.08.2025 01:00:00;16.08.2025 02:00:00;85.67
16.08.2025 02:00:00;16.08.2025 03:00:00;85.25
16.08.2025 03:00:00;16.08.2025 04:00:00;84
16.08.2025 04:00:00;16.08.2025 05:00:00;81.98
16.08.2025 05:00:00;16.08.2025 06:00:00;84.36
16.08.2025 06:00:00;16.08.2025 07:00:00;84.97
16.08.2025 07:00:00;16.08.2025 08:00:00;82.56
16.08.2025 08:00:00;16.08.2025 09:00:00;78.65
16.08.2025 09:00:00;16.08.2025 10:00:00;69.7
16.08.2025 10:00:00;16.08.2025 11:00:00;37.92
16.08.2025 11:00:00;16.08.2025 12:00:00;7.39
16.08.2025 12:00:00;16.08.2025 13:00:00;6.18
16.08.2025 13:00:00;16.08.2025 14:00:00;2.36
16.08.2025 14:00:00;16.08.2025 15:00:00;4.07
16.08.2025 15:00:00;16.08.2025 16:00:00;5.97
16.08.2025 16:00:00;16.08.2025 17:00:00;10.02
16.08.2025 17:00:00;16.08.2025 18:00:00;26.08
16.08.2025 18:00:00;16.08.2025 19:00:00;77.75
16.08.2025 19:00:00;16.08.2025 20:00:00;79.39
16.08.2025 20:00:00;16.08.2025 21:00:00;87.59
16.08.2025 21:00:00;16.08.2025 22:00:00;94.18
16.08.2025 22:00:00;16.08.2025 23:00:00;90.35
16.08.2025 23:00:00;17.08.2025 00:00:00;89.3
17.08.2025 00:00:00;17.08.2025 01:00:00;89.23
17.08.2025 01:00:00;17.08.2025 02:00:00;83.47
17.08.2025 02:00:00;17.08.2025 03:00:00;84.64
17.08.2025 03:00:00;17.08.2025 04:00:00;84.4
17.08.2025 04:00:00;17.08.2025 05:00:00;85.36
17.08.2025 05:00:00;17.08.2025 06:00:00;84.97
17.08.2025 06:00:00;17.08.2025 07:00:00;78.85
17.08.2025 07:00:00;17.08.2025 08:00:00;75.56
17.08.2025 08:00:00;17.08.2025 09:00:00;69.28
17.08.2025 09:00:00;17.08.2025 10:00:00;50.93
17.08.2025 10:00:00;17.08.2025 11:00:00;25
17.08.2025 11:00:00;17.08.2025 12:00:00;8.95
17.08.2025 12:00:00;17.08.2025 13:00:00;6.36
17.08.2025 13:00:00;17.08.2025 14:00:00;5.91
17.08.2025 14:00:00;17.08.2025 15:00:00;7.68
17.08.2025 15:00:00;17.08.2025 16:00:00;20
17.08.2025 16:00:00;17.08.2025 17:00:00;17.93
17.08.2025 17:00:00;17.08.2025 18:00:00;84.94
17.08.2025 18:00:00;17.08.2025 19:00:00;89.38
17.08.2025 19:00:00;17.08.2025 20:00:00;94.63
17.08.2025 20:00:00;17.08.2025 21:00:00;95.78
17.08.2025 21:00:00;17.08.2025 22:00:00;96.92
17.08.2025 22:00:00;17.08.2025 23:00:00;98.2
17.08.2025 23:00:00;18.08.2025 00:00:00;96.73
18.08.2025 00:00:00;18.08.2025 01:00:00;87.23
18.08.2025 01:00:00;18.08.2025 02:00:00;84.47
18.08.2025 02:00:00;18.08.2025 03:00:00;81.77
18.08.2025 03:00:00;18.08.2025 04:00:00;82.16
18.08.2025 04:00:00;18.08.2025 05:00:00;85.92
18.08.2025 05:00:00;18.08.2025 06:00:00;87.97
18.08.2025 06:00:00;18.08.2025 07:00:00;89.99
18.08.2025 07:00:00;18.08.2025 08:00:00;92.84
18.08.2025 08:00:00;18.08.2025 09:00:00;93.61
18.08.2025 09:00:00;18.08.2025 10:00:00;84.07
18.08.2025 10:00:00;18.08.2025 11:00:00;83.87
18.08.2025 11:00:00;18.08.2025 12:00:00;71.98
18.08.2025 12:00:00;18.08.2025 13:00:00;41.59
18.08.2025 13:00:00;18.08.2025 14:00:00;25.36
18.08.2025 14:00:00;18.08.2025 15:00:00;30.04
18.08.2025 15:00:00;18.08.2025 16:00:00;69.29
18.08.2025 16:00:00;18.08.2025 17:00:00;76.03
18.08.2025 17:00:00;18.08.2025 18:00:00;83.27
18.08.2025 18:00:00;18.08.2025 19:00:00;87.66
18.08.2025 19:00:00;18.08.2025 20:00:00;129.51
18.08.2025 20:00:00;18.08.2025 21:00:00;144.73
18.08.2025 21:00:00;18.08.2025 22:00:00;96.76
18.08.2025 22:00:00;18.08.2025 23:00:00;89.29
18.08.2025 23:00:00;19.08.2025 00:00:00;85.93
19.08.2025 00:00:00;19.08.2025 01:00:00;88.8
19.08.2025 01:00:00;19.08.2025 02:00:00;82.92
19.08.2025 02:00:00;19.08.2025 03:00:00;84.51
19.08.2025 03:00:00;19.08.2025 04:00:00;75.68
19.08.2025 04:00:00;19.08.2025 05:00:00;75
19.08.2025 05:00:00;19.08.2025 06:00:00;78.69
19.08.2025 06:00:00;19.08.2025 07:00:00;89.61
19.08.2025 07:00:00;19.08.2025 08:00:00;98.11
19.08.2025 08:00:00;19.08.2025 09:00:00;90
19.08.2025 09:00:00;19.08.2025 10:00:00;84.74
19.08.2025 10:00:00;19.08.2025 11:00:00;74.53
19.08.2025 11:00:00;19.08.2025 12:00:00;47.72
19.08.2025 12:00:00;19.08.2025 13:00:00;30.11
19.08.2025 13:00:00;19.08.2025 14:00:00;27.01
19.08.2025 14:00:00;19.08.2025 15:00:00;32.61
19.08.2025 15:00:00;19.08.2025 16:00:00;48.75
19.08.2025 16:00:00;19.08.2025 17:00:00;69.45
19.08.2025 17:00:00;19.08.2025 18:00:00;85
19.08.2025 18:00:00;19.08.2025 19:00:00;88.49
19.08.2025 19:00:00;19.08.2025 20:00:00;92.18
19.08.2025 20:00:00;19.08.2025 21:00:00;96.92
19.08.2025 21:00:00;19.08.2025 22:00:00;105.96
19.08.2025 22:00:00;19.08.2025 23:00:00;98.8
19.08.2025 23:00:00;20.08.2025 00:00:00;94.14
20.08.2025 00:00:00;20.08.2025 01:00:00;93.53
20.08.2025 01:00:00;20.08.2025 02:00:00;83.68
20.08.2025 02:00:00;20.08.2025 03:00:00;85.24
20.08.2025 03:00:00;20.08.2025 04:00:00;81.89
20.08.2025 04:00:00;20.08.2025 05:00:00;80.29
20.08.2025 05:00:00;20.08.2025 06:00:00;84.04
20.08.2025 06:00:00;20.08.2025 07:00:00;85.3
20.08.2025 07:00:00;20.08.2025 08:00:00;95.34
20.08.2025 08:00:00;20.08.2025 09:00:00;92.28
20.08.2025 09:00:00;20.08.2025 10:00:00;89.28
20.08.2025 10:00:00;20.08.2025 11:00:00;89.27
20.08.2025 11:00:00;20.08.2025 12:00:00;78.04
20.08.2025 12:00:00;20.08.2025 13:00:00;64.47
20.08.2025 13:00:00;20.08.2025 14:00:00;58.49
20.08.2025 14:00:00;20.08.2025 15:00:00;70.76
20.08.2025 15:00:00;20.08.2025 16:00:00;78.6
20.08.2025 16:00:00;20.08.2025 17:00:00;87.51
20.08.2025 17:00:00;20.08.2025 18:00:00;89.29
20.08.2025 18:00:00;20.08.2025 19:00:00;91.26
20.08.2025 19:00:00;20.08.2025 20:00:00;108.67
20.08.2025 20:00:00;20.08.2025 21:00:00;100.18
20.08.2025 21:00:00;20.08.2025 22:00:00;96.21
20.08.2025 22:00:00;20.08.2025 23:00:00;97.53
20.08.2025 23:00:00;21.08.2025 00:00:00;93.69
21.08.2025 00:00:00;21.08.2025 01:00:00;96.66
21.08.2025 01:00:00;21.08.2025 02:00:00;89.99
21.08.2025 02:00:00;21.08.2025 03:00:00;85.61
21.08.2025 03:00:00;21.08.2025 04:00:00;87.44
21.08.2025 04:00:00;21.08.2025 05:00:00;89.48
21.08.2025 05:00:00;21.08.2025 06:00:00;89.36
21.08.2025 06:00:00;21.08.2025 07:00:00;92.92
21.08.2025 07:00:00;21.08.2025 08:00:00;99.18
21.08.2025 08:00:00;21.08.2025 09:00:00;103
21.08.2025 09:00:00;21.08.2025 10:00:00;96.54
21.08.2025 10:00:00;21.08.2025 11:00:00;94
21.08.2025 11:00:00;21.08.2025 12:00:00;84.7
21.08.2025 12:00:00;21.08.2025 13:00:00;75.73
21.08.2025 13:00:00;21.08.2025 14:00:00;73.16
21.08.2025 14:00:00;21.08.2025 15:00:00;60.63
21.08.2025 15:00:00;21.08.2025 16:00:00;76.62
21.08.2025 16:00:00;21.08.2025 17:00:00;85.44
21.08.2025 17:00:00;21.08.2025 18:00:00;86.51
21.08.2025 18:00:00;21.08.2025 19:00:00;89.05
21.08.2025 19:00:00;21.08.2025 20:00:00;91.11
21.08.2025 20:00:00;21.08.2025 21:00:00;90.85
21.08.2025 21:00:00;21.08.2025 22:00:00;96.55
21.08.2025 22:00:00;21.08.2025 23:00:00;98.46
21.08.2025 23:00:00;22.08.2025 00:00:00;94.71
22.08.2025 00:00:00;22.08.2025 01:00:00;92.98
22.08.2025 01:00:00;22.08.2025 02:00:00;90.07
22.08.2025 02:00:00;22.08.2025 03:00:00;85.84
22.08.2025 03:00:00;22.08.2025 04:00:00;84.99
22.08.2025 04:00:00;22.08.2025 05:00:00;84.32
22.08.2025 05:00:00;22.08.2025 06:00:00;90.09
22.08.2025 06:00:00;22.08.2025 07:00:00;90.28
22.08.2025 07:00:00;22.08.2025 08:00:00;97.84
22.08.2025 08:00:00;22.08.2025 09:00:00;103.71
22.08.2025 09:00:00;22.08.2025 10:00:00;92.91
22.08.2025 10:00:00;22.08.2025 11:00:00;77.84
22.08.2025 11:00:00;22.08.2025 12:00:00;45.01
22.08.2025 12:00:00;22.08.2025 13:00:00;42.12
22.08.2025 13:00:00;22.08.2025 14:00:00;39.93
22.08.2025 14:00:00;22.08.2025 15:00:00;39.21
22.08.2025 15:00:00;22.08.2025 16:00:00;40.39
22.08.2025 16:00:00;22.08.2025 17:00:00;40.01
22.08.2025 17:00:00;22.08.2025 18:00:00;74.56
22.08.2025 18:00:00;22.08.2025 19:00:00;90.05
22.08.2025 19:00:00;22.08.2025 20:00:00;91.35
22.08.2025 20:00:00;22.08.2025 21:00:00;92.91
22.08.2025 21:00:00;22.08.2025 22:00:00;92.28
22.08.2025 22:00:00;22.08.2025 23:00:00;90.66
22.08.2025 23:00:00;23.08.2025 00:00:00;92.37
23.08.2025 00:00:00;23.08.2025 01:00:00;91.57
23.08.2025 01:00:00;23.08.2025 02:00:00;89.06
23.08.2025 02:00:00;23.08.2025 03:00:00;87.19
23.08.2025 03:00:00;23.08.2025 04:00:00;84.69
23.08.2025 04:00:00;23.08.2025 05:00:00;85.01
23.08.2025 05:00:00;23.08.2025 06:00:00;85.18
23.08.2025 06:00:00;23.08.2025 07:00:00;82.28
23.08.2025 07:00:00;23.08.2025 08:00:00;84.94
23.08.2025 08:00:00;23.08.2025 09:00:00;88.63
23.08.2025 09:00:00;23.08.2025 10:00:00;57.09
23.08.2025 10:00:00;23.08.2025 11:00:00;33.07
23.08.2025 11:00:00;23.08.2025 12:00:00;5.76
23.08.2025 12:00:00;23.08.2025 13:00:00;7.48
23.08.2025 13:00:00;23.08.2025 14:00:00;7.8
23.08.2025 14:00:00;23.08.2025 15:00:00;9.26
23.08.2025 15:00:00;23.08.2025 16:00:00;30.32
23.08.2025 16:00:00;23.08.2025 17:00:00;37.78
23.08.2025 17:00:00;23.08.2025 18:00:00;75.93
23.08.2025 18:00:00;23.08.2025 19:00:00;91.57
23.08.2025 19:00:00;23.08.2025 20:00:00;93.39
23.08.2025 20:00:00;23.08.2025 21:00:00;99.91
23.08.2025 21:00:00;23.08.2025 22:00:00;100
23.08.2025 22:00:00;23.08.2025 23:00:00;103.03
23.08.2025 23:00:00;24.08.2025 00:00:00;98.11
24.08.2025 00:00:00;24.08.2025 01:00:00;97.29
24.08.2025 01:00:00;24.08.2025 02:00:00;93.21
24.08.2025 02:00:00;24.08.2025 03:00:00;91.24
24.08.2025 03:00:00;24.08.2025 04:00:00;89.37
24.08.2025 04:00:00;24.08.2025 05:00:00;89.03
24.08.2025 05:00:00;24.08.2025 06:00:00;85.1
24.08.2025 06:00:00;24.08.2025 07:00:00;83.32
24.08.2025 07:00:00;24.08.2025 08:00:00;79.62
24.08.2025 08:00:00;24.08.2025 09:00:00;55.54
24.08.2025 09:00:00;24.08.2025 10:00:00;39.48
24.08.2025 10:00:00;24.08.2025 11:00:00;10.64
24.08.2025 11:00:00;24.08.2025 12:00:00;6.34
24.08.2025 12:00:00;24.08.2025 13:00:00;3.25
24.08.2025 13:00:00;24.08.2025 14:00:00;4.67
24.08.2025 14:00:00;24.08.2025 15:00:00;8.86
24.08.2025 15:00:00;24.08.2025 16:00:00;10.03
24.08.2025 16:00:00;24.08.2025 17:00:00;40.13
24.08.2025 17:00:00;24.08.2025 18:00:00;59.47
24.08.2025 18:00:00;24.08.2025 19:00:00;91.04
24.08.2025 19:00:00;24.08.2025 20:00:00;93.75
24.08.2025 20:00:00;24.08.2025 21:00:00;97.07
24.08.2025 21:00:00;24.08.2025 22:00:00;101.24
24.08.2025 22:00:00;24.08.2025 23:00:00;103.57
24.08.2025 23:00:00;25.08.2025 00:00:00;97.2
25.08.2025 00:00:00;25.08.2025 01:00:00;93.68
25.08.2025 01:00:00;25.08.2025 02:00:00;85.78
25.08.2025 02:00:00;25.08.2025 03:00:00;81.87
25.08.2025 03:00:00;25.08.2025 04:00:00;83.24
25.08.2025 04:00:00;25.08.2025 05:00:00;85.14
25.08.2025 05:00:00;25.08.2025 06:00:00;94.34
25.08.2025 06:00:00;25.08.2025 07:00:00;98.5
25.08.2025 07:00:00;25.08.2025 08:00:00;95.77
25.08.2025 08:00:00;25.08.2025 09:00:00;93.65
25.08.2025 09:00:00;25.08.2025 10:00:00;79.89
25.08.2025 10:00:00;25.08.2025 11:00:00;72.14
25.08.2025 11:00:00;25.08.2025 12:00:00;68.46
25.08.2025 12:00:00;25.08.2025 13:00:00;49.71
25.08.2025 13:00:00;25.08.2025 14:00:00;49.22
25.08.2025 14:00:00;25.08.2025 15:00:00;50
25.08.2025 15:00:00;25.08.2025 16:00:00;61.64
25.08.2025 16:00:00;25.08.2025 17:00:00;65.02
25.08.2025 17:00:00;25.08.2025 18:00:00;85.3
25.08.2025 18:00:00;25.08.2025 19:00:00;95.68
25.08.2025 19:00:00;25.08.2025 20:00:00;103
25.08.2025 20:00:00;25.08.2025 21:00:00;160.01
25.08.2025 21:00:00;25.08.2025 22:00:00;131.61
25.08.2025 22:00:00;25.08.2025 23:00:00;111.42
25.08.2025 23:00:00;26.08.2025 00:00:00;101.89
26.08.2025 00:00:00;26.08.2025 01:00:00;103.15
26.08.2025 01:00:00;26.08.2025 02:00:00;96.74
26.08.2025 02:00:00;26.08.2025 03:00:00;94.17
26.08.2025 03:00:00;26.08.2025 04:00:00;92.04
26.08.2025 04:00:00;26.08.2025 05:00:00;93.96
26.08.2025 05:00:00;26.08.2025 06:00:00;96.47
26.08.2025 06:00:00;26.08.2025 07:00:00;95.35
26.08.2025 07:00:00;26.08.2025 08:00:00;99.56
26.08.2025 08:00:00;26.08.2025 09:00:00;95.86
26.08.2025 09:00:00;26.08.2025 10:00:00;89.05
26.08.2025 10:00:00;26.08.2025 11:00:00;85
26.08.2025 11:00:00;26.08.2025 12:00:00;82.87
26.08.2025 12:00:00;26.08.2025 13:00:00;78.27
26.08.2025 13:00:00;26.08.2025 14:00:00;78.22
26.08.2025 14:00:00;26.08.2025 15:00:00;78.83
26.08.2025 15:00:00;26.08.2025 16:00:00;82.76
26.08.2025 16:00:00;26.08.2025 17:00:00;92.82
26.08.2025 17:00:00;26.08.2025 18:00:00;96.83
26.08.2025 18:00:00;26.08.2025 19:00:00;104.03
26.08.2025 19:00:00;26.08.2025 20:00:00;124.01
26.08.2025 20:00:00;26.08.2025 21:00:00;162.93
26.08.2025 21:00:00;26.08.2025 22:00:00;118.71
26.08.2025 22:00:00;26.08.2025 23:00:00;105.13
26.08.2025 23:00:00;27.08.2025 00:00:00;95.33
27.08.2025 00:00:00;27.08.2025 01:00:00;92.01
27.08.2025 01:00:00;27.08.2025 02:00:00;87.38
27.08.2025 02:00:00;27.08.2025 03:00:00;84.01
27.08.2025 03:00:00;27.08.2025 04:00:00;84.72
27.08.2025 04:00:00;27.08.2025 05:00:00;87.05
27.08.2025 05:00:00;27.08.2025 06:00:00;91.52
27.08.2025 06:00:00;27.08.2025 07:00:00;96.7
27.08.2025 07:00:00;27.08.2025 08:00:00;108
27.08.2025 08:00:00;27.08.2025 09:00:00;105.72
27.08.2025 09:00:00;27.08.2025 10:00:00;96.74
27.08.2025 10:00:00;27.08.2025 11:00:00;90.61
27.08.2025 11:00:00;27.08.2025 12:00:00;84.95
27.08.2025 12:00:00;27.08.2025 13:00:00;66.44
27.08.2025 13:00:00;27.08.2025 14:00:00;72.13
27.08.2025 14:00:00;27.08.2025 15:00:00;81.69
27.08.2025 15:00:00;27.08.2025 16:00:00;87.35
27.08.2025 16:00:00;27.08.2025 17:00:00;89.51
27.08.2025 17:00:00;27.08.2025 18:00:00;97.39
27.08.2025 18:00:00;27.08.2025 19:00:00;106.02
27.08.2025 19:00:00;27.08.2025 20:00:00;138.51
27.08.2025 20:00:00;27.08.2025 21:00:00;190.85
27.08.2025 21:00:00;27.08.2025 22:00:00;117.38
27.08.2025 22:00:00;27.08.2025 23:00:00;109.99
27.08.2025 23:00:00;28.08.2025 00:00:00;100.34
28.08.2025 00:00:00;28.08.2025 01:00:00;98.46
28.08.2025 01:00:00;28.08.2025 02:00:00;91.95
28.08.2025 02:00:00;28.08.2025 03:00:00;91.19
28.08.2025 03:00:00;28.08.2025 04:00:00;87.27
28.08.2025 04:00:00;28.08.2025 05:00:00;91.44
28.08.2025 05:00:00;28.08.2025 06:00:00;96.64
28.08.2025 06:00:00;28.08.2025 07:00:00;101.33
28.08.2025 07:00:00;28.08.2025 08:00:00;133.16
28.08.2025 08:00:00;28.08.2025 09:00:00;139.49
28.08.2025 09:00:00;28.08.2025 10:00:00;110.27
28.08.2025 10:00:00;28.08.2025 11:00:00;103.83
28.08.2025 11:00:00;28.08.2025 12:00:00;104.19
28.08.2025 12:00:00;28.08.2025 13:00:00;101.31
28.08.2025 13:00:00;28.08.2025 14:00:00;98.03
28.08.2025 14:00:00;28.08.2025 15:00:00;97.96
28.08.2025 15:00:00;28.08.2025 16:00:00;100.49
28.08.2025 16:00:00;28.08.2025 17:00:00;98.51
28.08.2025 17:00:00;28.08.2025 18:00:00;100.8
28.08.2025 18:00:00;28.08.2025 19:00:00;106.47
28.08.2025 19:00:00;28.08.2025 20:00:00;110.29
28.08.2025 20:00:00;28.08.2025 21:00:00;111.8
28.08.2025 21:00:00;28.08.2025 22:00:00;104.16
28.08.2025 22:00:00;28.08.2025 23:00:00;96.85
28.08.2025 23:00:00;29.08.2025 00:00:00;91.97
29.08.2025 00:00:00;29.08.2025 01:00:00;86.32
29.08.2025 01:00:00;29.08.2025 02:00:00;81.11
29.08.2025 02:00:00;29.08.2025 03:00:00;80.55
29.08.2025 03:00:00;29.08.2025 04:00:00;79.4
29.08.2025 04:00:00;29.08.2025 05:00:00;84.2
29.08.2025 05:00:00;29.08.2025 06:00:00;90.21
29.08.2025 06:00:00;29.08.2025 07:00:00;95.91
29.08.2025 07:00:00;29.08.2025 08:00:00;100.71
29.08.2025 08:00:00;29.08.2025 09:00:00;100.92
29.08.2025 09:00:00;29.08.2025 10:00:00;95.44
29.08.2025 10:00:00;29.08.2025 11:00:00;87.97
29.08.2025 11:00:00;29.08.2025 12:00:00;91.68
29.08.2025 12:00:00;29.08.2025 13:00:00;87.23
29.08.2025 13:00:00;29.08.2025 14:00:00;69.17
29.08.2025 14:00:00;29.08.2025 15:00:00;75.76
29.08.2025 15:00:00;29.08.2025 16:00:00;86.63
29.08.2025 16:00:00;29.08.2025 17:00:00;87.22
29.08.2025 17:00:00;29.08.2025 18:00:00;91.3
29.08.2025 18:00:00;29.08.2025 19:00:00;94.24
29.08.2025 19:00:00;29.08.2025 20:00:00;102.22
29.08.2025 20:00:00;29.08.2025 21:00:00;102.46
29.08.2025 21:00:00;29.08.2025 22:00:00;101.33
29.08.2025 22:00:00;29.08.2025 23:00:00;90.64
29.08.2025 23:00:00;30.08.2025 00:00:00;87.09
30.08.2025 00:00:00;30.08.2025 01:00:00;87.96
30.08.2025 01:00:00;30.08.2025 02:00:00;83.59
30.08.2025 02:00:00;30.08.2025 03:00:00;81.08
30.08.2025 03:00:00;30.08.2025 04:00:00;79.61
30.08.2025 04:00:00;30.08.2025 05:00:00;80.24
30.08.2025 05:00:00;30.08.2025 06:00:00;82.45
30.08.2025 06:00:00;30.08.2025 07:00:00;82.72
30.08.2025 07:00:00;30.08.2025 08:00:00;81.66
30.08.2025 08:00:00;30.08.2025 09:00:00;80.99
30.08.2025 09:00:00;30.08.2025 10:00:00;70.38
30.08.2025 10:00:00;30.08.2025 11:00:00;54.03
30.08.2025 11:00:00;30.08.2025 12:00:00;13.55
30.08.2025 12:00:00;30.08.2025 13:00:00;15.86
30.08.2025 13:00:00;30.08.2025 14:00:00;12
30.08.2025 14:00:00;30.08.2025 15:00:00;14.02
30.08.2025 15:00:00;30.08.2025 16:00:00;27.22
30.08.2025 16:00:00;30.08.2025 17:00:00;49.91
30.08.2025 17:00:00;30.08.2025 18:00:00;69.68
30.08.2025 18:00:00;30.08.2025 19:00:00;81.85
30.08.2025 19:00:00;30.08.2025 20:00:00;84.29
30.08.2025 20:00:00;30.08.2025 21:00:00;89.22
30.08.2025 21:00:00;30.08.2025 22:00:00;96.98
30.08.2025 22:00:00;30.08.2025 23:00:00;93.33
30.08.2025 23:00:00;31.08.2025 00:00:00;83.94
31.08.2025 00:00:00;31.08.2025 01:00:00;84.55
31.08.2025 01:00:00;31.08.2025 02:00:00;77.41
31.08.2025 02:00:00;31.08.2025 03:00:00;66.86
31.08.2025 03:00:00;31.08.2025 04:00:00;62.31
31.08.2025 04:00:00;31.08.2025 05:00:00;57.91
31.08.2025 05:00:00;31.08.2025 06:00:00;56.4
31.08.2025 06:00:00;31.08.2025 07:00:00;57.07
31.08.2025 07:00:00;31.08.2025 08:00:00;51.6
31.08.2025 08:00:00;31.08.2025 09:00:00;21.59
31.08.2025 09:00:00;31.08.2025 10:00:00;12.59
31.08.2025 10:00:00;31.08.2025 11:00:00;7.9
31.08.2025 11:00:00;31.08.2025 12:00:00;10
31.08.2025 12:00:00;31.08.2025 13:00:00;8
31.08.2025 13:00:00;31.08.2025 14:00:00;8
31.08.2025 14:00:00;31.08.2025 15:00:00;11.98
31.08.2025 15:00:00;31.08.2025 16:00:00;47.55
31.08.2025 16:00:00;31.08.2025 17:00:00;52.01
31.08.2025 17:00:00;31.08.2025 18:00:00;76.2
31.08.2025 18:00:00;31.08.2025 19:00:00;80.55
31.08.2025 19:00:00;31.08.2025 20:00:00;84.49
31.08.2025 20:00:00;31.08.2025 21:00:00;96.92
31.08.2025 21:00:00;31.08.2025 22:00:00;97.02
31.08.2025 22:00:00;31.08.2025 23:00:00;92.21
31.08.2025 23:00:00;01.09.2025 00:00:00;83.64
01.09.2025 00:00:00;01.09.2025 01:00:00;78.13
01.09.2025 01:00:00;01.09.2025 02:00:00;77.5
01.09.2025 02:00:00;01.09.2025 03:00:00;75.49
01.09.2025 03:00:00;01.09.2025 04:00:00;72.02
01.09.2025 04:00:00;01.09.2025 05:00:00;75.07
01.09.2025 05:00:00;01.09.2025 06:00:00;79.74
01.09.2025 06:00:00;01.09.2025 07:00:00;81.34
01.09.2025 07:00:00;01.09.2025 08:00:00;91.97
01.09.2025 08:00:00;01.09.2025 09:00:00;91.4
01.09.2025 09:00:00;01.09.2025 10:00:00;83.94
01.09.2025 10:00:00;01.09.2025 11:00:00;77.73
01.09.2025 11:00:00;01.09.2025 12:00:00;76.06
01.09.2025 12:00:00;01.09.2025 13:00:00;64.52
01.09.2025 13:00:00;01.09.2025 14:00:00;59.78
01.09.2025 14:00:00;01.09.2025 15:00:00;66.94
01.09.2025 15:00:00;01.09.2025 16:00:00;75.38
01.09.2025 16:00:00;01.09.2025 17:00:00;77.77
01.09.2025 17:00:00;01.09.2025 18:00:00;83.5
01.09.2025 18:00:00;01.09.2025 19:00:00;91.79
01.09.2025 19:00:00;01.09.2025 20:00:00;94.52
01.09.2025 20:00:00;01.09.2025 21:00:00;93.82
01.09.2025 21:00:00;01.09.2025 22:00:00;91.55
01.09.2025 22:00:00;01.09.2025 23:00:00;84.51
01.09.2025 23:00:00;02.09.2025 00:00:00;81.53
02.09.2025 00:00:00;02.09.2025 01:00:00;79.03
02.09.2025 01:00:00;02.09.2025 02:00:00;78.37
02.09.2025 02:00:00;02.09.2025 03:00:00;78.38
02.09.2025 03:00:00;02.09.2025 04:00:00;77.71
02.09.2025 04:00:00;02.09.2025 05:00:00;78.36
02.09.2025 05:00:00;02.09.2025 06:00:00;78.92
02.09.2025 06:00:00;02.09.2025 07:00:00;79.19
02.09.2025 07:00:00;02.09.2025 08:00:00;83.27
02.09.2025 08:00:00;02.09.2025 09:00:00;94.16
02.09.2025 09:00:00;02.09.2025 10:00:00;82.23
02.09.2025 10:00:00;02.09.2025 11:00:00;78.85
02.09.2025 11:00:00;02.09.2025 12:00:00;78.64
02.09.2025 12:00:00;02.09.2025 13:00:00;76.3
02.09.2025 13:00:00;02.09.2025 14:00:00;77.57
02.09.2025 14:00:00;02.09.2025 15:00:00;78.43
02.09.2025 15:00:00;02.09.2025 16:00:00;79.03
02.09.2025 16:00:00;02.09.2025 17:00:00;80.87
02.09.2025 17:00:00;02.09.2025 18:00:00;86.79
02.09.2025 18:00:00;02.09.2025 19:00:00;94.97
02.09.2025 19:00:00;02.09.2025 20:00:00;96.93
02.09.2025 20:00:00;02.09.2025 21:00:00;96.91
02.09.2025 21:00:00;02.09.2025 22:00:00;91.99
02.09.2025 22:00:00;02.09.2025 23:00:00;84.5
02.09.2025 23:00:00;03.09.2025 00:00:00;79.84
03.09.2025 00:00:00;03.09.2025 01:00:00;71.91
03.09.2025 01:00:00;03.09.2025 02:00:00;71.47
03.09.2025 02:00:00;03.09.2025 03:00:00;71.14
03.09.2025 03:00:00;03.09.2025 04:00:00;69.85
03.09.2025 04:00:00;03.09.2025 05:00:00;68.66
03.09.2025 05:00:00;03.09.2025 06:00:00;71.87
03.09.2025 06:00:00;03.09.2025 07:00:00;74.41
03.09.2025 07:00:00;03.09.2025 08:00:00;78.79
03.09.2025 08:00:00;03.09.2025 09:00:00;75
03.09.2025 09:00:00;03.09.2025 10:00:00;70.58
03.09.2025 10:00:00;03.09.2025 11:00:00;53.69
03.09.2025 11:00:00;03.09.2025 12:00:00;44.55
03.09.2025 12:00:00;03.09.2025 13:00:00;8.08
03.09.2025 13:00:00;03.09.2025 14:00:00;6.34
03.09.2025 14:00:00;03.09.2025 15:00:00;7.76
03.09.2025 15:00:00;03.09.2025 16:00:00;18.38
