Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
27.07.2024 15:00:00;27.07.2024 16:00:00;20.24
27.07.2024 16:00:00;27.07.2024 17:00:00;20.63
27.07.2024 17:00:00;27.07.2024 18:00:00;20.98
27.07.2024 18:00:00;27.07.2024 19:00:00;21.79
27.07.2024 19:00:00;27.07.2024 20:00:00;22.54
27.07.2024 20:00:00;27.07.2024 21:00:00;22.23
27.07.2024 21:00:00;27.07.2024 22:00:00;21.77
27.07.2024 22:00:00;27.07.2024 23:00:00;21.63
27.07.2024 23:00:00;28.07.2024 00:00:00;20.75
28.07.2024 00:00:00;28.07.2024 01:00:00;21.75
28.07.2024 01:00:00;28.07.2024 02:00:00;21.32
28.07.2024 02:00:00;28.07.2024 03:00:00;20.76
28.07.2024 03:00:00;28.07.2024 04:00:00;20.25
28.07.2024 04:00:00;28.07.2024 05:00:00;20.01
28.07.2024 05:00:00;28.07.2024 06:00:00;19.9
28.07.2024 06:00:00;28.07.2024 07:00:00;20.97
28.07.2024 07:00:00;28.07.2024 08:00:00;21.68
28.07.2024 08:00:00;28.07.2024 09:00:00;22.14
28.07.2024 09:00:00;28.07.2024 10:00:00;4.99
28.07.2024 10:00:00;28.07.2024 11:00:00;0
28.07.2024 11:00:00;28.07.2024 12:00:00;-2.43
28.07.2024 12:00:00;28.07.2024 13:00:00;-15.04
28.07.2024 13:00:00;28.07.2024 14:00:00;-29.8
28.07.2024 14:00:00;28.07.2024 15:00:00;-48.69
28.07.2024 15:00:00;28.07.2024 16:00:00;-33.53
28.07.2024 16:00:00;28.07.2024 17:00:00;-13.28
28.07.2024 17:00:00;28.07.2024 18:00:00;1
28.07.2024 18:00:00;28.07.2024 19:00:00;21.33
28.07.2024 19:00:00;28.07.2024 20:00:00;21.95
28.07.2024 20:00:00;28.07.2024 21:00:00;21.91
28.07.2024 21:00:00;28.07.2024 22:00:00;21.88
28.07.2024 22:00:00;28.07.2024 23:00:00;22.38
28.07.2024 23:00:00;29.07.2024 00:00:00;21.81
29.07.2024 00:00:00;29.07.2024 01:00:00;21.26
29.07.2024 01:00:00;29.07.2024 02:00:00;21.01
29.07.2024 02:00:00;29.07.2024 03:00:00;20.95
29.07.2024 03:00:00;29.07.2024 04:00:00;20.94
29.07.2024 04:00:00;29.07.2024 05:00:00;20.95
29.07.2024 05:00:00;29.07.2024 06:00:00;20.95
29.07.2024 06:00:00;29.07.2024 07:00:00;22.18
29.07.2024 07:00:00;29.07.2024 08:00:00;24.59
29.07.2024 08:00:00;29.07.2024 09:00:00;26.34
29.07.2024 09:00:00;29.07.2024 10:00:00;27.43
29.07.2024 10:00:00;29.07.2024 11:00:00;23.77
29.07.2024 11:00:00;29.07.2024 12:00:00;20.97
29.07.2024 12:00:00;29.07.2024 13:00:00;4.18
29.07.2024 13:00:00;29.07.2024 14:00:00;-1.7
29.07.2024 14:00:00;29.07.2024 15:00:00;-0.02
29.07.2024 15:00:00;29.07.2024 16:00:00;20.82
29.07.2024 16:00:00;29.07.2024 17:00:00;22.7
29.07.2024 17:00:00;29.07.2024 18:00:00;26.11
29.07.2024 18:00:00;29.07.2024 19:00:00;26.12
29.07.2024 19:00:00;29.07.2024 20:00:00;25.69
29.07.2024 20:00:00;29.07.2024 21:00:00;26.19
29.07.2024 21:00:00;29.07.2024 22:00:00;25.26
29.07.2024 22:00:00;29.07.2024 23:00:00;25.89
29.07.2024 23:00:00;30.07.2024 00:00:00;24.3
30.07.2024 00:00:00;30.07.2024 01:00:00;23.05
30.07.2024 01:00:00;30.07.2024 02:00:00;22.74
30.07.2024 02:00:00;30.07.2024 03:00:00;22.73
30.07.2024 03:00:00;30.07.2024 04:00:00;22.63
30.07.2024 04:00:00;30.07.2024 05:00:00;22.59
30.07.2024 05:00:00;30.07.2024 06:00:00;22.43
30.07.2024 06:00:00;30.07.2024 07:00:00;22.76
30.07.2024 07:00:00;30.07.2024 08:00:00;23.02
30.07.2024 08:00:00;30.07.2024 09:00:00;23.21
30.07.2024 09:00:00;30.07.2024 10:00:00;23.43
30.07.2024 10:00:00;30.07.2024 11:00:00;23.46
30.07.2024 11:00:00;30.07.2024 12:00:00;21.91
30.07.2024 12:00:00;30.07.2024 13:00:00;1.09
30.07.2024 13:00:00;30.07.2024 14:00:00;0.01
30.07.2024 14:00:00;30.07.2024 15:00:00;1
30.07.2024 15:00:00;30.07.2024 16:00:00;22.11
30.07.2024 16:00:00;30.07.2024 17:00:00;23.08
30.07.2024 17:00:00;30.07.2024 18:00:00;23.13
30.07.2024 18:00:00;30.07.2024 19:00:00;23.35
30.07.2024 19:00:00;30.07.2024 20:00:00;23.13
30.07.2024 20:00:00;30.07.2024 21:00:00;23.15
30.07.2024 21:00:00;30.07.2024 22:00:00;23
30.07.2024 22:00:00;30.07.2024 23:00:00;23.22
30.07.2024 23:00:00;31.07.2024 00:00:00;23.18
31.07.2024 00:00:00;31.07.2024 01:00:00;23.27
31.07.2024 01:00:00;31.07.2024 02:00:00;22.98
31.07.2024 02:00:00;31.07.2024 03:00:00;22.9
31.07.2024 03:00:00;31.07.2024 04:00:00;22.33
31.07.2024 04:00:00;31.07.2024 05:00:00;22.24
31.07.2024 05:00:00;31.07.2024 06:00:00;22.12
31.07.2024 06:00:00;31.07.2024 07:00:00;22.5
31.07.2024 07:00:00;31.07.2024 08:00:00;23.77
31.07.2024 08:00:00;31.07.2024 09:00:00;23.92
31.07.2024 09:00:00;31.07.2024 10:00:00;24.18
31.07.2024 10:00:00;31.07.2024 11:00:00;25.24
31.07.2024 11:00:00;31.07.2024 12:00:00;24.94
31.07.2024 12:00:00;31.07.2024 13:00:00;21.74
31.07.2024 13:00:00;31.07.2024 14:00:00;11.73
31.07.2024 14:00:00;31.07.2024 15:00:00;20.11
31.07.2024 15:00:00;31.07.2024 16:00:00;24.18
31.07.2024 16:00:00;31.07.2024 17:00:00;22.99
31.07.2024 17:00:00;31.07.2024 18:00:00;22.95
31.07.2024 18:00:00;31.07.2024 19:00:00;22.77
31.07.2024 19:00:00;31.07.2024 20:00:00;22.34
31.07.2024 20:00:00;31.07.2024 21:00:00;22.97
31.07.2024 21:00:00;31.07.2024 22:00:00;22.91
31.07.2024 22:00:00;31.07.2024 23:00:00;23.11
31.07.2024 23:00:00;01.08.2024 00:00:00;23.36
01.08.2024 00:00:00;01.08.2024 01:00:00;23.48
01.08.2024 01:00:00;01.08.2024 02:00:00;23.24
01.08.2024 02:00:00;01.08.2024 03:00:00;23.19
01.08.2024 03:00:00;01.08.2024 04:00:00;22.99
01.08.2024 04:00:00;01.08.2024 05:00:00;22.99
01.08.2024 05:00:00;01.08.2024 06:00:00;22.99
01.08.2024 06:00:00;01.08.2024 07:00:00;23.92
01.08.2024 07:00:00;01.08.2024 08:00:00;24.99
01.08.2024 08:00:00;01.08.2024 09:00:00;25.52
01.08.2024 09:00:00;01.08.2024 10:00:00;25.52
01.08.2024 10:00:00;01.08.2024 11:00:00;25.49
01.08.2024 11:00:00;01.08.2024 12:00:00;25.2
01.08.2024 12:00:00;01.08.2024 13:00:00;25.16
01.08.2024 13:00:00;01.08.2024 14:00:00;24.94
01.08.2024 14:00:00;01.08.2024 15:00:00;24.52
01.08.2024 15:00:00;01.08.2024 16:00:00;24.24
01.08.2024 16:00:00;01.08.2024 17:00:00;24.19
01.08.2024 17:00:00;01.08.2024 18:00:00;24.23
01.08.2024 18:00:00;01.08.2024 19:00:00;24.23
01.08.2024 19:00:00;01.08.2024 20:00:00;24.2
01.08.2024 20:00:00;01.08.2024 21:00:00;24.19
01.08.2024 21:00:00;01.08.2024 22:00:00;23.94
01.08.2024 22:00:00;01.08.2024 23:00:00;24.5
01.08.2024 23:00:00;02.08.2024 00:00:00;24.42
02.08.2024 00:00:00;02.08.2024 01:00:00;23.7
02.08.2024 01:00:00;02.08.2024 02:00:00;23.21
02.08.2024 02:00:00;02.08.2024 03:00:00;22.98
02.08.2024 03:00:00;02.08.2024 04:00:00;22.85
02.08.2024 04:00:00;02.08.2024 05:00:00;22.74
02.08.2024 05:00:00;02.08.2024 06:00:00;22.75
02.08.2024 06:00:00;02.08.2024 07:00:00;24.18
02.08.2024 07:00:00;02.08.2024 08:00:00;24.34
02.08.2024 08:00:00;02.08.2024 09:00:00;25.38
02.08.2024 09:00:00;02.08.2024 10:00:00;25.18
02.08.2024 10:00:00;02.08.2024 11:00:00;25.25
02.08.2024 11:00:00;02.08.2024 12:00:00;24.98
02.08.2024 12:00:00;02.08.2024 13:00:00;24.57
02.08.2024 13:00:00;02.08.2024 14:00:00;24.66
02.08.2024 14:00:00;02.08.2024 15:00:00;24.22
02.08.2024 15:00:00;02.08.2024 16:00:00;24.39
02.08.2024 16:00:00;02.08.2024 17:00:00;24.23
02.08.2024 17:00:00;02.08.2024 18:00:00;23.36
02.08.2024 18:00:00;02.08.2024 19:00:00;23.53
02.08.2024 19:00:00;02.08.2024 20:00:00;23.64
02.08.2024 20:00:00;02.08.2024 21:00:00;23.66
02.08.2024 21:00:00;02.08.2024 22:00:00;23.16
02.08.2024 22:00:00;02.08.2024 23:00:00;23.76
02.08.2024 23:00:00;03.08.2024 00:00:00;23.36
03.08.2024 00:00:00;03.08.2024 01:00:00;22.11
03.08.2024 01:00:00;03.08.2024 02:00:00;21.63
03.08.2024 02:00:00;03.08.2024 03:00:00;21.34
03.08.2024 03:00:00;03.08.2024 04:00:00;20.64
03.08.2024 04:00:00;03.08.2024 05:00:00;20.33
03.08.2024 05:00:00;03.08.2024 06:00:00;20.23
03.08.2024 06:00:00;03.08.2024 07:00:00;20.48
03.08.2024 07:00:00;03.08.2024 08:00:00;21.63
03.08.2024 08:00:00;03.08.2024 09:00:00;22.25
03.08.2024 09:00:00;03.08.2024 10:00:00;22.26
03.08.2024 10:00:00;03.08.2024 11:00:00;23.03
03.08.2024 11:00:00;03.08.2024 12:00:00;21.75
03.08.2024 12:00:00;03.08.2024 13:00:00;15.15
03.08.2024 13:00:00;03.08.2024 14:00:00;6.41
03.08.2024 14:00:00;03.08.2024 15:00:00;4.1
03.08.2024 15:00:00;03.08.2024 16:00:00;20.98
03.08.2024 16:00:00;03.08.2024 17:00:00;23.03
03.08.2024 17:00:00;03.08.2024 18:00:00;23.75
03.08.2024 18:00:00;03.08.2024 19:00:00;23.22
03.08.2024 19:00:00;03.08.2024 20:00:00;23.03
03.08.2024 20:00:00;03.08.2024 21:00:00;22.9
03.08.2024 21:00:00;03.08.2024 22:00:00;22.26
03.08.2024 22:00:00;03.08.2024 23:00:00;22.35
03.08.2024 23:00:00;04.08.2024 00:00:00;22.93
04.08.2024 00:00:00;04.08.2024 01:00:00;19.74
04.08.2024 01:00:00;04.08.2024 02:00:00;19.57
04.08.2024 02:00:00;04.08.2024 03:00:00;19.43
04.08.2024 03:00:00;04.08.2024 04:00:00;19.73
04.08.2024 04:00:00;04.08.2024 05:00:00;19.51
04.08.2024 05:00:00;04.08.2024 06:00:00;19.43
04.08.2024 06:00:00;04.08.2024 07:00:00;19.57
04.08.2024 07:00:00;04.08.2024 08:00:00;20.78
04.08.2024 08:00:00;04.08.2024 09:00:00;22.25
04.08.2024 09:00:00;04.08.2024 10:00:00;20.93
04.08.2024 10:00:00;04.08.2024 11:00:00;18.21
04.08.2024 11:00:00;04.08.2024 12:00:00;4.97
04.08.2024 12:00:00;04.08.2024 13:00:00;4.26
04.08.2024 13:00:00;04.08.2024 14:00:00;-0.02
04.08.2024 14:00:00;04.08.2024 15:00:00;1.92
04.08.2024 15:00:00;04.08.2024 16:00:00;4.98
04.08.2024 16:00:00;04.08.2024 17:00:00;16.54
04.08.2024 17:00:00;04.08.2024 18:00:00;21.92
04.08.2024 18:00:00;04.08.2024 19:00:00;25.88
04.08.2024 19:00:00;04.08.2024 20:00:00;25.76
04.08.2024 20:00:00;04.08.2024 21:00:00;25.12
04.08.2024 21:00:00;04.08.2024 22:00:00;24.91
04.08.2024 22:00:00;04.08.2024 23:00:00;24.02
04.08.2024 23:00:00;05.08.2024 00:00:00;22.58
05.08.2024 00:00:00;05.08.2024 01:00:00;23.19
05.08.2024 01:00:00;05.08.2024 02:00:00;21.94
05.08.2024 02:00:00;05.08.2024 03:00:00;21.78
05.08.2024 03:00:00;05.08.2024 04:00:00;21.77
05.08.2024 04:00:00;05.08.2024 05:00:00;21.72
05.08.2024 05:00:00;05.08.2024 06:00:00;23.58
05.08.2024 06:00:00;05.08.2024 07:00:00;24.99
05.08.2024 07:00:00;05.08.2024 08:00:00;25.96
05.08.2024 08:00:00;05.08.2024 09:00:00;27.32
05.08.2024 09:00:00;05.08.2024 10:00:00;27.62
05.08.2024 10:00:00;05.08.2024 11:00:00;27.92
05.08.2024 11:00:00;05.08.2024 12:00:00;27.67
05.08.2024 12:00:00;05.08.2024 13:00:00;27.6
05.08.2024 13:00:00;05.08.2024 14:00:00;27.01
05.08.2024 14:00:00;05.08.2024 15:00:00;26.51
05.08.2024 15:00:00;05.08.2024 16:00:00;25.88
05.08.2024 16:00:00;05.08.2024 17:00:00;26
05.08.2024 17:00:00;05.08.2024 18:00:00;26
05.08.2024 18:00:00;05.08.2024 19:00:00;26.65
05.08.2024 19:00:00;05.08.2024 20:00:00;26
05.08.2024 20:00:00;05.08.2024 21:00:00;25.75
05.08.2024 21:00:00;05.08.2024 22:00:00;25.2
05.08.2024 22:00:00;05.08.2024 23:00:00;24.58
05.08.2024 23:00:00;06.08.2024 00:00:00;24.48
06.08.2024 00:00:00;06.08.2024 01:00:00;21.62
06.08.2024 01:00:00;06.08.2024 02:00:00;21.46
06.08.2024 02:00:00;06.08.2024 03:00:00;21.18
06.08.2024 03:00:00;06.08.2024 04:00:00;21.1
06.08.2024 04:00:00;06.08.2024 05:00:00;21.07
06.08.2024 05:00:00;06.08.2024 06:00:00;21.1
06.08.2024 06:00:00;06.08.2024 07:00:00;22.87
06.08.2024 07:00:00;06.08.2024 08:00:00;25.39
06.08.2024 08:00:00;06.08.2024 09:00:00;26.25
06.08.2024 09:00:00;06.08.2024 10:00:00;27.53
06.08.2024 10:00:00;06.08.2024 11:00:00;28.17
06.08.2024 11:00:00;06.08.2024 12:00:00;22.75
06.08.2024 12:00:00;06.08.2024 13:00:00;20.3
06.08.2024 13:00:00;06.08.2024 14:00:00;16.33
06.08.2024 14:00:00;06.08.2024 15:00:00;20.43
06.08.2024 15:00:00;06.08.2024 16:00:00;23.23
06.08.2024 16:00:00;06.08.2024 17:00:00;27.51
06.08.2024 17:00:00;06.08.2024 18:00:00;28.04
06.08.2024 18:00:00;06.08.2024 19:00:00;27.67
06.08.2024 19:00:00;06.08.2024 20:00:00;26
06.08.2024 20:00:00;06.08.2024 21:00:00;25.48
06.08.2024 21:00:00;06.08.2024 22:00:00;24.65
06.08.2024 22:00:00;06.08.2024 23:00:00;24.1
06.08.2024 23:00:00;07.08.2024 00:00:00;24.07
07.08.2024 00:00:00;07.08.2024 01:00:00;22.82
07.08.2024 01:00:00;07.08.2024 02:00:00;22.09
07.08.2024 02:00:00;07.08.2024 03:00:00;21.92
07.08.2024 03:00:00;07.08.2024 04:00:00;21.22
07.08.2024 04:00:00;07.08.2024 05:00:00;21.24
07.08.2024 05:00:00;07.08.2024 06:00:00;21.84
07.08.2024 06:00:00;07.08.2024 07:00:00;23.12
07.08.2024 07:00:00;07.08.2024 08:00:00;23.84
07.08.2024 08:00:00;07.08.2024 09:00:00;24
07.08.2024 09:00:00;07.08.2024 10:00:00;24
07.08.2024 10:00:00;07.08.2024 11:00:00;23.99
07.08.2024 11:00:00;07.08.2024 12:00:00;23.99
07.08.2024 12:00:00;07.08.2024 13:00:00;23.87
07.08.2024 13:00:00;07.08.2024 14:00:00;23.84
07.08.2024 14:00:00;07.08.2024 15:00:00;23.37
07.08.2024 15:00:00;07.08.2024 16:00:00;23.29
07.08.2024 16:00:00;07.08.2024 17:00:00;23.13
07.08.2024 17:00:00;07.08.2024 18:00:00;23.21
07.08.2024 18:00:00;07.08.2024 19:00:00;23
07.08.2024 19:00:00;07.08.2024 20:00:00;22.73
07.08.2024 20:00:00;07.08.2024 21:00:00;22.66
07.08.2024 21:00:00;07.08.2024 22:00:00;22.27
07.08.2024 22:00:00;07.08.2024 23:00:00;22.87
07.08.2024 23:00:00;08.08.2024 00:00:00;22.31
08.08.2024 00:00:00;08.08.2024 01:00:00;21.98
08.08.2024 01:00:00;08.08.2024 02:00:00;20.92
08.08.2024 02:00:00;08.08.2024 03:00:00;20.43
08.08.2024 03:00:00;08.08.2024 04:00:00;19.98
08.08.2024 04:00:00;08.08.2024 05:00:00;19.93
08.08.2024 05:00:00;08.08.2024 06:00:00;19.96
08.08.2024 06:00:00;08.08.2024 07:00:00;22.01
08.08.2024 07:00:00;08.08.2024 08:00:00;23.01
08.08.2024 08:00:00;08.08.2024 09:00:00;23.6
08.08.2024 09:00:00;08.08.2024 10:00:00;23.73
08.08.2024 10:00:00;08.08.2024 11:00:00;23.81
08.08.2024 11:00:00;08.08.2024 12:00:00;23.6
08.08.2024 12:00:00;08.08.2024 13:00:00;23.51
08.08.2024 13:00:00;08.08.2024 14:00:00;23.33
08.08.2024 14:00:00;08.08.2024 15:00:00;23.12
08.08.2024 15:00:00;08.08.2024 16:00:00;22.98
08.08.2024 16:00:00;08.08.2024 17:00:00;23.25
08.08.2024 17:00:00;08.08.2024 18:00:00;23.06
08.08.2024 18:00:00;08.08.2024 19:00:00;23.07
08.08.2024 19:00:00;08.08.2024 20:00:00;22.93
08.08.2024 20:00:00;08.08.2024 21:00:00;22.87
08.08.2024 21:00:00;08.08.2024 22:00:00;22.64
08.08.2024 22:00:00;08.08.2024 23:00:00;22.91
08.08.2024 23:00:00;09.08.2024 00:00:00;22.44
09.08.2024 00:00:00;09.08.2024 01:00:00;19.91
09.08.2024 01:00:00;09.08.2024 02:00:00;19.75
09.08.2024 02:00:00;09.08.2024 03:00:00;19.74
09.08.2024 03:00:00;09.08.2024 04:00:00;19.74
09.08.2024 04:00:00;09.08.2024 05:00:00;10.99
09.08.2024 05:00:00;09.08.2024 06:00:00;4.21
09.08.2024 06:00:00;09.08.2024 07:00:00;12.65
09.08.2024 07:00:00;09.08.2024 08:00:00;16.33
09.08.2024 08:00:00;09.08.2024 09:00:00;20.29
09.08.2024 09:00:00;09.08.2024 10:00:00;20.04
09.08.2024 10:00:00;09.08.2024 11:00:00;16.31
09.08.2024 11:00:00;09.08.2024 12:00:00;3.88
09.08.2024 12:00:00;09.08.2024 13:00:00;0.05
09.08.2024 13:00:00;09.08.2024 14:00:00;-0.16
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.83
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.11
09.08.2024 16:00:00;09.08.2024 17:00:00;-0.01
09.08.2024 17:00:00;09.08.2024 18:00:00;2.63
09.08.2024 18:00:00;09.08.2024 19:00:00;16.65
09.08.2024 19:00:00;09.08.2024 20:00:00;19.75
09.08.2024 20:00:00;09.08.2024 21:00:00;19.74
09.08.2024 21:00:00;09.08.2024 22:00:00;19.63
09.08.2024 22:00:00;09.08.2024 23:00:00;19.31
09.08.2024 23:00:00;10.08.2024 00:00:00;19.07
10.08.2024 00:00:00;10.08.2024 01:00:00;3.81
10.08.2024 01:00:00;10.08.2024 02:00:00;6.11
10.08.2024 02:00:00;10.08.2024 03:00:00;1.12
10.08.2024 03:00:00;10.08.2024 04:00:00;1.01
10.08.2024 04:00:00;10.08.2024 05:00:00;1
10.08.2024 05:00:00;10.08.2024 06:00:00;0.88
10.08.2024 06:00:00;10.08.2024 07:00:00;1
10.08.2024 07:00:00;10.08.2024 08:00:00;2.95
10.08.2024 08:00:00;10.08.2024 09:00:00;9.82
10.08.2024 09:00:00;10.08.2024 10:00:00;0.12
10.08.2024 10:00:00;10.08.2024 11:00:00;-3
10.08.2024 11:00:00;10.08.2024 12:00:00;-12.2
10.08.2024 12:00:00;10.08.2024 13:00:00;-22.49
10.08.2024 13:00:00;10.08.2024 14:00:00;-40.77
10.08.2024 14:00:00;10.08.2024 15:00:00;-40.09
10.08.2024 15:00:00;10.08.2024 16:00:00;-29.67
10.08.2024 16:00:00;10.08.2024 17:00:00;-1.89
10.08.2024 17:00:00;10.08.2024 18:00:00;1.94
10.08.2024 18:00:00;10.08.2024 19:00:00;14.32
10.08.2024 19:00:00;10.08.2024 20:00:00;14.35
10.08.2024 20:00:00;10.08.2024 21:00:00;14.29
10.08.2024 21:00:00;10.08.2024 22:00:00;11.31
10.08.2024 22:00:00;10.08.2024 23:00:00;10.59
10.08.2024 23:00:00;11.08.2024 00:00:00;9.87
11.08.2024 00:00:00;11.08.2024 01:00:00;0.99
11.08.2024 01:00:00;11.08.2024 02:00:00;0.99
11.08.2024 02:00:00;11.08.2024 03:00:00;-0.01
11.08.2024 03:00:00;11.08.2024 04:00:00;-0.01
11.08.2024 04:00:00;11.08.2024 05:00:00;-0.01
11.08.2024 05:00:00;11.08.2024 06:00:00;-0.01
11.08.2024 06:00:00;11.08.2024 07:00:00;-0.01
11.08.2024 07:00:00;11.08.2024 08:00:00;0.47
11.08.2024 08:00:00;11.08.2024 09:00:00;1
11.08.2024 09:00:00;11.08.2024 10:00:00;9.95
11.08.2024 10:00:00;11.08.2024 11:00:00;-0.88
11.08.2024 11:00:00;11.08.2024 12:00:00;-14.99
11.08.2024 12:00:00;11.08.2024 13:00:00;-32.04
11.08.2024 13:00:00;11.08.2024 14:00:00;-59.96
11.08.2024 14:00:00;11.08.2024 15:00:00;-39.94
11.08.2024 15:00:00;11.08.2024 16:00:00;-0.07
11.08.2024 16:00:00;11.08.2024 17:00:00;13.76
11.08.2024 17:00:00;11.08.2024 18:00:00;13.33
11.08.2024 18:00:00;11.08.2024 19:00:00;12.59
11.08.2024 19:00:00;11.08.2024 20:00:00;13.04
11.08.2024 20:00:00;11.08.2024 21:00:00;13.04
11.08.2024 21:00:00;11.08.2024 22:00:00;10.08
11.08.2024 22:00:00;11.08.2024 23:00:00;10.09
11.08.2024 23:00:00;12.08.2024 00:00:00;5.81
12.08.2024 00:00:00;12.08.2024 01:00:00;3.99
12.08.2024 01:00:00;12.08.2024 02:00:00;1.41
12.08.2024 02:00:00;12.08.2024 03:00:00;1.01
12.08.2024 03:00:00;12.08.2024 04:00:00;1.01
12.08.2024 04:00:00;12.08.2024 05:00:00;2.06
12.08.2024 05:00:00;12.08.2024 06:00:00;3.04
12.08.2024 06:00:00;12.08.2024 07:00:00;6.78
12.08.2024 07:00:00;12.08.2024 08:00:00;13.49
12.08.2024 08:00:00;12.08.2024 09:00:00;18.71
12.08.2024 09:00:00;12.08.2024 10:00:00;15.36
12.08.2024 10:00:00;12.08.2024 11:00:00;14.9
12.08.2024 11:00:00;12.08.2024 12:00:00;14.49
12.08.2024 12:00:00;12.08.2024 13:00:00;11.19
12.08.2024 13:00:00;12.08.2024 14:00:00;7.21
12.08.2024 14:00:00;12.08.2024 15:00:00;13.47
12.08.2024 15:00:00;12.08.2024 16:00:00;14.76
12.08.2024 16:00:00;12.08.2024 17:00:00;17.93
12.08.2024 17:00:00;12.08.2024 18:00:00;20.07
12.08.2024 18:00:00;12.08.2024 19:00:00;22.22
12.08.2024 19:00:00;12.08.2024 20:00:00;22.94
12.08.2024 20:00:00;12.08.2024 21:00:00;20.46
12.08.2024 21:00:00;12.08.2024 22:00:00;18
12.08.2024 22:00:00;12.08.2024 23:00:00;16.43
12.08.2024 23:00:00;13.08.2024 00:00:00;13.96
13.08.2024 00:00:00;13.08.2024 01:00:00;15.68
13.08.2024 01:00:00;13.08.2024 02:00:00;15.78
13.08.2024 02:00:00;13.08.2024 03:00:00;15.98
13.08.2024 03:00:00;13.08.2024 04:00:00;16.59
13.08.2024 04:00:00;13.08.2024 05:00:00;17.45
13.08.2024 05:00:00;13.08.2024 06:00:00;18.98
13.08.2024 06:00:00;13.08.2024 07:00:00;20.71
13.08.2024 07:00:00;13.08.2024 08:00:00;25.69
13.08.2024 08:00:00;13.08.2024 09:00:00;25.98
13.08.2024 09:00:00;13.08.2024 10:00:00;25.91
13.08.2024 10:00:00;13.08.2024 11:00:00;23.09
13.08.2024 11:00:00;13.08.2024 12:00:00;20.47
13.08.2024 12:00:00;13.08.2024 13:00:00;18.4
13.08.2024 13:00:00;13.08.2024 14:00:00;17.93
13.08.2024 14:00:00;13.08.2024 15:00:00;18.72
13.08.2024 15:00:00;13.08.2024 16:00:00;21.19
13.08.2024 16:00:00;13.08.2024 17:00:00;23.31
13.08.2024 17:00:00;13.08.2024 18:00:00;23.34
13.08.2024 18:00:00;13.08.2024 19:00:00;23.83
13.08.2024 19:00:00;13.08.2024 20:00:00;21.99
13.08.2024 20:00:00;13.08.2024 21:00:00;20.8
13.08.2024 21:00:00;13.08.2024 22:00:00;18.08
13.08.2024 22:00:00;13.08.2024 23:00:00;18.4
13.08.2024 23:00:00;14.08.2024 00:00:00;14.96
14.08.2024 00:00:00;14.08.2024 01:00:00;17.3
14.08.2024 01:00:00;14.08.2024 02:00:00;16.6
14.08.2024 02:00:00;14.08.2024 03:00:00;15.33
14.08.2024 03:00:00;14.08.2024 04:00:00;15.01
14.08.2024 04:00:00;14.08.2024 05:00:00;15.46
14.08.2024 05:00:00;14.08.2024 06:00:00;16.22
14.08.2024 06:00:00;14.08.2024 07:00:00;16.37
14.08.2024 07:00:00;14.08.2024 08:00:00;17.3
14.08.2024 08:00:00;14.08.2024 09:00:00;19.69
14.08.2024 09:00:00;14.08.2024 10:00:00;20.86
14.08.2024 10:00:00;14.08.2024 11:00:00;20.31
14.08.2024 11:00:00;14.08.2024 12:00:00;17.97
14.08.2024 12:00:00;14.08.2024 13:00:00;17.46
14.08.2024 13:00:00;14.08.2024 14:00:00;16.96
14.08.2024 14:00:00;14.08.2024 15:00:00;16.77
14.08.2024 15:00:00;14.08.2024 16:00:00;16.83
14.08.2024 16:00:00;14.08.2024 17:00:00;17
14.08.2024 17:00:00;14.08.2024 18:00:00;18.96
14.08.2024 18:00:00;14.08.2024 19:00:00;20.94
14.08.2024 19:00:00;14.08.2024 20:00:00;19.88
14.08.2024 20:00:00;14.08.2024 21:00:00;17.97
14.08.2024 21:00:00;14.08.2024 22:00:00;16.98
14.08.2024 22:00:00;14.08.2024 23:00:00;18.7
14.08.2024 23:00:00;15.08.2024 00:00:00;15.15
15.08.2024 00:00:00;15.08.2024 01:00:00;18.16
15.08.2024 01:00:00;15.08.2024 02:00:00;16.74
15.08.2024 02:00:00;15.08.2024 03:00:00;15.86
15.08.2024 03:00:00;15.08.2024 04:00:00;15.78
15.08.2024 04:00:00;15.08.2024 05:00:00;15.62
15.08.2024 05:00:00;15.08.2024 06:00:00;15.87
15.08.2024 06:00:00;15.08.2024 07:00:00;18.06
15.08.2024 07:00:00;15.08.2024 08:00:00;18.63
15.08.2024 08:00:00;15.08.2024 09:00:00;19.96
15.08.2024 09:00:00;15.08.2024 10:00:00;19.94
15.08.2024 10:00:00;15.08.2024 11:00:00;19.67
15.08.2024 11:00:00;15.08.2024 12:00:00;19.94
15.08.2024 12:00:00;15.08.2024 13:00:00;15.11
15.08.2024 13:00:00;15.08.2024 14:00:00;9.94
15.08.2024 14:00:00;15.08.2024 15:00:00;10.01
15.08.2024 15:00:00;15.08.2024 16:00:00;15.8
15.08.2024 16:00:00;15.08.2024 17:00:00;22.64
15.08.2024 17:00:00;15.08.2024 18:00:00;18.98
15.08.2024 18:00:00;15.08.2024 19:00:00;18.67
15.08.2024 19:00:00;15.08.2024 20:00:00;18.33
15.08.2024 20:00:00;15.08.2024 21:00:00;18.35
15.08.2024 21:00:00;15.08.2024 22:00:00;18.19
15.08.2024 22:00:00;15.08.2024 23:00:00;18.2
15.08.2024 23:00:00;16.08.2024 00:00:00;16.4
