Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
09.08.2025 12:00:00;09.08.2025 13:00:00;9.48;-6.53;0.59;-1.52;0.95;141.575;92.875;48.7;-0.03;08.08.2025 17:35:48;09.08.2025 10:58:39
09.08.2025 13:00:00;09.08.2025 14:00:00;2.7;-10.3;-0.17;-4.19;-3.65;46.5;45;2.5;-4.35;08.08.2025 20:29:45;09.08.2025 11:53:36
09.08.2025 14:00:00;09.08.2025 15:00:00;2.7;-4.25;-2.82;2.7;1.51;7.05;6.4;1.9;1.51;09.08.2025 12:19:46;09.08.2025 13:40:49;2.7
09.08.2025 15:00:00;09.08.2025 16:00:00;5.01;-14.5;-5.35;-14.5;-6.32;128.475;101.775;27.3;-8.23;08.08.2025 16:15:40;09.08.2025 13:59:24
09.08.2025 16:00:00;09.08.2025 17:00:00;15.58;-8.56;-0.34;-5.6;0.66;209;178.85;35.2;-1.93;08.08.2025 15:22:53;09.08.2025 14:58:27
09.08.2025 17:00:00;09.08.2025 18:00:00;65;-25.23;28.72;-1.29;11.05;326.1;268.1;96.55;-0.17;08.08.2025 15:18:40;09.08.2025 15:59:07
09.08.2025 18:00:00;09.08.2025 19:00:00;100.2;29.86;80.23;50;67.75;196.125;111.05;87.675;65.29;08.08.2025 19:48:34;09.08.2025 16:58:31
09.08.2025 19:00:00;09.08.2025 20:00:00;107.07;72.2;80.3;72.2;82.21;332.35;130.8;313.25;81.69;08.08.2025 15:14:48;09.08.2025 17:56:45
09.08.2025 20:00:00;09.08.2025 21:00:00;96.24;86.9;86.9;96.24;91.32;84.9;84.9;84.9;93.54;08.08.2025 19:48:11;09.08.2025 18:59:12
09.08.2025 21:00:00;09.08.2025 22:00:00;100.9;81;87.09;83.31;91.85;83.525;79.4;79.625;93.48;08.08.2025 19:47:56;09.08.2025 19:55:49
09.08.2025 22:00:00;09.08.2025 23:00:00;105.96;81;105.96;93.85;93.37;123.65;81.8;80.85;89.8;08.08.2025 19:48:41;09.08.2025 20:59:20
09.08.2025 23:00:00;10.08.2025 00:00:00;97.71;78;88.87;97.71;87.41;133.5;113.1;51.4;93.29;09.08.2025 13:57:02;09.08.2025 21:39:24
10.08.2025 00:00:00;10.08.2025 01:00:00;84.77;74.34;74.34;84.31;80.48;1.225;0.1;1.125;80.48;09.08.2025 22:40:34;09.08.2025 23:38:09;83.46
10.08.2025 01:00:00;10.08.2025 02:00:00;;;;;;0;0;0
10.08.2025 02:00:00;10.08.2025 03:00:00;86.38;80.3;86.38;83.8;84.73;52.875;19.5;33.375;84.33;09.08.2025 15:21:06;10.08.2025 00:54:28
10.08.2025 03:00:00;10.08.2025 04:00:00;84.44;78.03;78.03;82.46;81.75;27.625;8.1;19.525;82.23;09.08.2025 15:23:12;10.08.2025 01:51:06
10.08.2025 04:00:00;10.08.2025 05:00:00;86.93;62.9;82.45;65.7;77.17;64;36;28;74.64;09.08.2025 15:47:06;10.08.2025 02:57:02
10.08.2025 05:00:00;10.08.2025 06:00:00;85.38;66.2;83.41;75.6;77.35;111.575;57.6;54.175;73.01;09.08.2025 15:27:40;10.08.2025 03:55:20
10.08.2025 06:00:00;10.08.2025 07:00:00;89.82;67.5;80.96;80.72;77.32;58.625;14.7;43.925;78.28;09.08.2025 15:46:57;10.08.2025 05:01:52;79.21
10.08.2025 07:00:00;10.08.2025 08:00:00;74.19;20.07;72.88;58.6;60.34;151.275;86.45;66.525;56.6;09.08.2025 16:14:46;10.08.2025 05:56:50
10.08.2025 08:00:00;10.08.2025 09:00:00;73.91;-28.56;-3;-6.6;14.75;164.9;130.1;35.8;3.58;09.08.2025 15:20:42;10.08.2025 07:28:38;-16.17
10.08.2025 09:00:00;10.08.2025 10:00:00;49.11;1.55;45;2;14.69;75.1;4.9;75.1;14.69;10.08.2025 06:55:18;10.08.2025 08:10:17;2
10.08.2025 10:00:00;10.08.2025 11:00:00;12.41;-2;9.21;-1.15;0.91;74.45;10.425;74.025;0.91;10.08.2025 07:53:26;10.08.2025 08:55:13
10.08.2025 11:00:00;10.08.2025 12:00:00;-0.4;-3;-1.6;-1.46;-1.53;54.4;11.9;52.5;-0.68;10.08.2025 07:55:07;10.08.2025 09:38:11
10.08.2025 12:00:00;10.08.2025 13:00:00;-0.75;-31.44;-0.75;-1.79;-5.88;9;3.4;6.4;-5.88;10.08.2025 10:20:00;10.08.2025 10:59:49
10.08.2025 13:00:00;10.08.2025 14:00:00;-4.2;-5.48;-4.2;-5.13;-4.48;10.2;0;10.2;-4.48;10.08.2025 11:15:07;10.08.2025 11:15:21
10.08.2025 14:00:00;10.08.2025 15:00:00;27.1;-2.9;0.97;5;1.91;40.2;25.4;30.2;1.91;10.08.2025 12:15:13;10.08.2025 12:56:11
10.08.2025 15:00:00;10.08.2025 16:00:00;11.55;-10.23;-6.94;-10.01;-0.68;18.925;18.525;2.3;1.53;09.08.2025 15:20:09;10.08.2025 13:54:33
10.08.2025 16:00:00;10.08.2025 17:00:00;4.99;-11.23;4.9;-0.95;-1.78;326.525;226.425;103.1;-3.69;09.08.2025 15:20:06;10.08.2025 14:51:07
10.08.2025 17:00:00;10.08.2025 18:00:00;59;-23.1;2.93;11.45;6.99;235.4;172.525;80.275;8.23;09.08.2025 15:21:43;10.08.2025 15:54:12
10.08.2025 18:00:00;10.08.2025 19:00:00;111;69;71.85;81;85.62;25.175;12.525;17.65;90.83;09.08.2025 17:03:02;10.08.2025 17:20:24;106.71
10.08.2025 19:00:00;10.08.2025 20:00:00;133;79.25;98.95;130.85;108.23;640.75;163.125;515.275;111.13;09.08.2025 15:16:04;10.08.2025 18:36:23;130.84
10.08.2025 20:00:00;10.08.2025 21:00:00;133;98.95;98.95;124;116.17;282.65;167.85;179.8;122.25;09.08.2025 14:46:28;10.08.2025 19:06:35;123.99
10.08.2025 21:00:00;10.08.2025 22:00:00;143;98.95;98.95;118.9;118.66;288.35;158.1;173.05;123.06;09.08.2025 14:46:16;10.08.2025 19:52:15
10.08.2025 22:00:00;10.08.2025 23:00:00;119.52;89.16;105.7;104.9;103.4;91.075;41.975;49.3;96.91;09.08.2025 20:02:33;10.08.2025 20:54:28
10.08.2025 23:00:00;11.08.2025 00:00:00;94.7;89.84;92.8;93.95;92.12;54.075;53.2;7;93.42;10.08.2025 13:55:02;10.08.2025 22:29:58;94.2
11.08.2025 00:00:00;11.08.2025 01:00:00;83.57;83.26;83.57;83.57;83.28;0.5;0;0.5;83.28;10.08.2025 21:01:11;10.08.2025 21:01:11
11.08.2025 01:00:00;11.08.2025 02:00:00;77;71.05;77;71.05;73.87;7.3;7.3;0;73.87;10.08.2025 23:18:10;10.08.2025 23:56:32
11.08.2025 02:00:00;11.08.2025 03:00:00;79.35;73.03;75.55;79.35;76.11;2;0.7;1.3;76.11;10.08.2025 23:00:08;11.08.2025 00:56:00
11.08.2025 03:00:00;11.08.2025 04:00:00;;;;;;0;0;0
11.08.2025 04:00:00;11.08.2025 05:00:00;79.25;75.8;75.85;76.9;77.18;8.9;7.4;3.5;77.18;11.08.2025 02:05:55;11.08.2025 02:59:39
11.08.2025 05:00:00;11.08.2025 06:00:00;99.48;75.4;87.44;75.4;89.06;14.5;4.4;11.4;83.19;10.08.2025 18:00:27;11.08.2025 03:54:01
11.08.2025 06:00:00;11.08.2025 07:00:00;130;59;128.24;99.9;108.27;108.2;67.8;56.8;107.43;10.08.2025 15:20:00;11.08.2025 04:50:54
11.08.2025 07:00:00;11.08.2025 08:00:00;141.74;98.52;131.01;98.6;121.38;107.2;58.3;57.4;115;10.08.2025 15:20:00;11.08.2025 05:51:52
11.08.2025 08:00:00;11.08.2025 09:00:00;131;91.8;129.85;95.8;106.55;45.35;16.1;31.05;96.02;10.08.2025 15:20:00;11.08.2025 06:53:20
11.08.2025 09:00:00;11.08.2025 10:00:00;111.75;53.12;84.04;80.5;84.08;184.4;84.35;105.75;78.84;10.08.2025 17:04:03;11.08.2025 07:54:28
11.08.2025 10:00:00;11.08.2025 11:00:00;91.1;-4.93;52.17;3.32;58.55;362.875;178.175;189.675;57.46;10.08.2025 15:31:45;11.08.2025 09:09:33;8.46
11.08.2025 11:00:00;11.08.2025 12:00:00;72;-19.82;6.56;27.95;8.42;385.45;265.425;151.525;11.07;10.08.2025 15:20:32;11.08.2025 09:59:20
11.08.2025 12:00:00;11.08.2025 13:00:00;98.3;3.98;66;98.3;22.63;93.95;77.25;30.75;32.16;10.08.2025 16:56:13;11.08.2025 10:59:40
11.08.2025 13:00:00;11.08.2025 14:00:00;53;1.96;2.3;11.7;9.78;191.5;154.375;48.4;14.48;10.08.2025 15:27:07;11.08.2025 11:54:50
11.08.2025 14:00:00;11.08.2025 15:00:00;125;-17.45;-3.41;-17.45;8.32;258.95;203.65;124.4;5.86;10.08.2025 15:27:07;11.08.2025 12:59:53
11.08.2025 15:00:00;11.08.2025 16:00:00;35.74;-11.51;8.3;17.4;10.18;478.3;325.3;153.3;7.52;10.08.2025 15:23:04;11.08.2025 13:55:58
11.08.2025 16:00:00;11.08.2025 17:00:00;88.68;20.38;52.74;61;61.29;307.65;156.35;151.5;55.29;10.08.2025 22:24:12;11.08.2025 14:59:02
11.08.2025 17:00:00;11.08.2025 18:00:00;128;54.23;113.51;108;90.65;461.4;96.725;364.675;100.52;10.08.2025 19:07:34;11.08.2025 16:20:37;107.74
11.08.2025 18:00:00;11.08.2025 19:00:00;110.88;59;84;63;94.21;218.75;29.775;208.825;103.02;10.08.2025 19:02:06;11.08.2025 17:33:17;103.02
11.08.2025 19:00:00;11.08.2025 20:00:00;250.63;99;135.2;221.34;153.92;322.8;150.35;192.4;166.92;10.08.2025 15:23:05;11.08.2025 18:25:15;223.74
11.08.2025 20:00:00;11.08.2025 21:00:00;210;118.27;161.73;193.49;177.17;376.95;161.9;232.15;191.84;10.08.2025 15:23:04;11.08.2025 19:14:41;193.71
11.08.2025 21:00:00;11.08.2025 22:00:00;;;;;;0;0;0
11.08.2025 22:00:00;11.08.2025 23:00:00;87.51;87.51;87.51;87.51;87.51;0.9;0.9;0.9;87.51;11.08.2025 20:19:18;11.08.2025 20:19:18
11.08.2025 23:00:00;12.08.2025 00:00:00;84;84;84;84;84;2.7;2.7;2.7;84;11.08.2025 21:15:15;11.08.2025 21:43:19
12.08.2025 00:00:00;12.08.2025 01:00:00;94.16;81.7;89.4;84.74;87.5;0.1;0.05;0.05;87.5;11.08.2025 22:38:37;11.08.2025 23:00:33;84.74
12.08.2025 01:00:00;12.08.2025 02:00:00;85.5;76.2;84.5;76.2;77.96;30.7;19.1;28.1;77.96;11.08.2025 23:18:35;11.08.2025 23:53:58
12.08.2025 02:00:00;12.08.2025 03:00:00;91.43;74;91.43;74;84.47;70.15;9.8;68.65;78.42;11.08.2025 15:27:54;12.08.2025 00:28:11
12.08.2025 03:00:00;12.08.2025 04:00:00;81.9;78.5;81.9;78.97;80.1;27.1;5.1;27;;11.08.2025 15:43:02;11.08.2025 23:46:24
12.08.2025 04:00:00;12.08.2025 05:00:00;85.32;68.1;82.23;85.32;78.41;18.575;5.625;16.75;75.48;11.08.2025 15:43:01;12.08.2025 03:00:24;85.32
12.08.2025 05:00:00;12.08.2025 06:00:00;111.83;78.8;104.55;78.8;87.47;19.575;0.05;19.525;78.8;11.08.2025 15:28:12;12.08.2025 02:55:18
12.08.2025 06:00:00;12.08.2025 07:00:00;112.27;65;108.19;78;102.92;160.625;65.475;146.825;80.77;11.08.2025 15:19:02;12.08.2025 04:56:10
12.08.2025 07:00:00;12.08.2025 08:00:00;118;86.11;113.06;96;102.81;73.25;2;71.25;99.24;11.08.2025 16:37:38;12.08.2025 06:37:32;93.36
12.08.2025 08:00:00;12.08.2025 09:00:00;113.14;76.61;102.06;102.99;98.33;117.325;23.2;94.225;97.8;11.08.2025 15:33:52;12.08.2025 06:52:17
12.08.2025 09:00:00;12.08.2025 10:00:00;123.5;45.89;101.6;96.14;87.4;188.275;47.425;141.25;87.93;11.08.2025 15:37:50;12.08.2025 07:52:28
12.08.2025 10:00:00;12.08.2025 11:00:00;129.5;66.92;104.27;92.93;86.95;167.125;47.25;120.025;86.25;11.08.2025 15:37:54;12.08.2025 08:56:57
12.08.2025 11:00:00;12.08.2025 12:00:00;116.85;18;47.17;54.76;60.29;318.75;157.9;203.55;73.24;11.08.2025 15:17:25;12.08.2025 09:56:11
12.08.2025 12:00:00;12.08.2025 13:00:00;88;52.8;61.62;88;68.98;161.3;154.125;145.6;58.73;11.08.2025 15:21:15;12.08.2025 11:18:50;88
12.08.2025 13:00:00;12.08.2025 14:00:00;90;40.8;51.77;55;65.64;173.1;172.8;137;54.92;11.08.2025 15:21:42;12.08.2025 11:53:50
12.08.2025 14:00:00;12.08.2025 15:00:00;85;18.66;46.55;83.62;51.51;267.775;198.95;192.825;56.84;11.08.2025 15:16:00;12.08.2025 13:19:06;81.11
12.08.2025 15:00:00;12.08.2025 16:00:00;88;10.08;25;61;44.75;524.55;433.175;261;47.16;11.08.2025 15:24:58;12.08.2025 14:21:13;62.31
12.08.2025 16:00:00;12.08.2025 17:00:00;101.04;55.16;80.3;72.43;82.37;260.45;32.45;228;78.06;11.08.2025 15:45:56;12.08.2025 14:59:24
12.08.2025 17:00:00;12.08.2025 18:00:00;143.22;71;109.84;88.7;99.55;951.425;260.575;811.675;98.65;11.08.2025 15:24:58;12.08.2025 15:59:49
12.08.2025 18:00:00;12.08.2025 19:00:00;163.98;77;106.1;125.9;110.83;491.25;138.275;429.025;114.17;11.08.2025 15:15:45;12.08.2025 16:47:36
12.08.2025 19:00:00;12.08.2025 20:00:00;325.29;115.01;125.43;202.99;174.48;230.75;132.55;151.8;212.18;11.08.2025 15:04:36;12.08.2025 17:54:05
12.08.2025 20:00:00;12.08.2025 21:00:00;244.26;123.52;131.48;149.9;194.41;268.7;158.8;140.2;200.59;11.08.2025 15:15:30;12.08.2025 18:56:50
12.08.2025 21:00:00;12.08.2025 22:00:00;201.88;64;141.08;64;123.35;165.275;79.1;86.175;79.26;11.08.2025 15:29:18;12.08.2025 20:32:11;64.3
12.08.2025 22:00:00;12.08.2025 23:00:00;96.56;65;65;93.75;75;6.225;6.225;0;75;12.08.2025 20:12:32;12.08.2025 20:54:49
12.08.2025 23:00:00;13.08.2025 00:00:00;109.48;45.24;103.49;45.24;100.53;33.725;5.925;27.8;99.81;11.08.2025 16:12:45;12.08.2025 22:20:00;45.24
13.08.2025 00:00:00;13.08.2025 01:00:00;99.89;82.17;95.08;94.9;94.71;42.6;15.1;27.5;91.35;12.08.2025 15:20:15;12.08.2025 22:59:11
13.08.2025 01:00:00;13.08.2025 02:00:00;97.04;87.9;90.06;88.8;91.36;45.3;8.7;36.6;89.79;12.08.2025 15:21:02;12.08.2025 23:57:34
13.08.2025 02:00:00;13.08.2025 03:00:00;96.94;85;86.93;96.94;89.21;115.475;33.9;81.575;87.68;12.08.2025 15:23:51;13.08.2025 00:59:40
13.08.2025 03:00:00;13.08.2025 04:00:00;95.54;83.05;83.05;85.56;87.17;113.7;34.2;79.5;89.12;12.08.2025 15:20:21;13.08.2025 01:59:37
13.08.2025 04:00:00;13.08.2025 05:00:00;99.2;85.87;85.87;97.74;92.43;63.7;21.7;42.1;93.56;12.08.2025 15:21:31;13.08.2025 02:50:56
13.08.2025 05:00:00;13.08.2025 06:00:00;105;89.81;93.68;89.81;97.12;120.5;39.9;83.5;96.69;12.08.2025 15:29:20;13.08.2025 03:59:58
13.08.2025 06:00:00;13.08.2025 07:00:00;120;100;120;110;104.9;70.4;0;70.4;110.09;12.08.2025 15:20:07;13.08.2025 05:29:01;110
13.08.2025 07:00:00;13.08.2025 08:00:00;126.36;86.46;108.99;105.01;103.43;94.6;11.1;89.025;103.09;12.08.2025 15:24:34;13.08.2025 05:54:19
13.08.2025 08:00:00;13.08.2025 09:00:00;113.81;82;110.2;100.48;102.54;130.6;27.3;103.3;103.37;12.08.2025 15:32:45;13.08.2025 06:55:25
13.08.2025 09:00:00;13.08.2025 10:00:00;122.11;84.8;96.7;85.2;97.33;332.775;57.6;276.775;90.54;12.08.2025 15:23:17;13.08.2025 07:58:56
13.08.2025 10:00:00;13.08.2025 11:00:00;111.42;57.3;91.3;61.11;86.98;657.25;400;400.95;79.72;12.08.2025 15:43:28;13.08.2025 09:22:01;64.85
13.08.2025 11:00:00;13.08.2025 12:00:00;82.54;62.31;74.36;73.5;72.7;74.9;22.1;52.8;73.22;12.08.2025 18:10:56;13.08.2025 09:37:06
13.08.2025 12:00:00;13.08.2025 13:00:00;95.99;38.55;58.06;51.12;57.78;183.025;90.125;93.3;56.81;12.08.2025 16:08:45;13.08.2025 11:13:30;54.26
13.08.2025 13:00:00;13.08.2025 14:00:00;94.78;-5;61.8;-4.93;42.89;391.6;218.2;176.4;37.97;12.08.2025 17:07:32;13.08.2025 12:44:53;-4.96
13.08.2025 14:00:00;13.08.2025 15:00:00;95;9.77;40;41.84;42.26;86.15;66.325;31.425;38.83;12.08.2025 22:20:06;13.08.2025 13:26:30;17.85
13.08.2025 15:00:00;13.08.2025 16:00:00;89.31;36.1;40;56.4;66.47;69.25;46.3;28.1;54.24;12.08.2025 19:21:38;13.08.2025 13:55:03
13.08.2025 16:00:00;13.08.2025 17:00:00;100.51;70.87;87.3;86.5;88.35;278.05;54.7;223.35;83.25;12.08.2025 15:23:03;13.08.2025 15:00:19;87.37
13.08.2025 17:00:00;13.08.2025 18:00:00;126;60;101.74;85.06;99.81;467.725;95.4;391.3;79.28;12.08.2025 15:42:53;13.08.2025 15:53:45
13.08.2025 18:00:00;13.08.2025 19:00:00;192.52;72.4;102.69;115;115.78;477.475;46.2;477.475;96.69;12.08.2025 14:57:20;13.08.2025 17:14:52;115
13.08.2025 19:00:00;13.08.2025 20:00:00;132.17;100;132.17;125;121.53;105;87.35;73.75;120.15;12.08.2025 16:00:18;13.08.2025 18:01:43;128.02
13.08.2025 20:00:00;13.08.2025 21:00:00;147;37.05;147;65;121.65;72.3;72.3;72.3;64.8;13.08.2025 10:47:00;13.08.2025 18:58:12
13.08.2025 21:00:00;13.08.2025 22:00:00;101;32;101;32;85.14;5.9;5.9;5.9;70.81;13.08.2025 16:02:24;13.08.2025 19:59:55
13.08.2025 22:00:00;13.08.2025 23:00:00;119;65;98;65;97.1;9.15;1.05;9.025;90.61;13.08.2025 08:20:39;13.08.2025 21:14:20;65
13.08.2025 23:00:00;14.08.2025 00:00:00;92.6;79.61;92.55;88;85.83;2.55;1.9;2.45;85.83;13.08.2025 20:00:00;13.08.2025 22:14:00;87.79
14.08.2025 00:00:00;14.08.2025 01:00:00;103.6;91.8;94.61;92.02;97.82;33.8;1;33.6;99.84;13.08.2025 20:20:26;13.08.2025 22:59:37
14.08.2025 01:00:00;14.08.2025 02:00:00;103;87.85;97.27;88.47;93.31;70.025;6.8;68.325;91.26;13.08.2025 20:20:26;14.08.2025 00:15:44;88
14.08.2025 02:00:00;14.08.2025 03:00:00;94.31;84.8;85.68;88.24;89.41;88.175;5.425;86.35;87;13.08.2025 16:55:19;14.08.2025 00:54:51
14.08.2025 03:00:00;14.08.2025 04:00:00;96.75;60;86.7;87.12;81.92;190.825;29.525;162.9;86.45;13.08.2025 16:55:19;14.08.2025 01:53:29
14.08.2025 04:00:00;14.08.2025 05:00:00;92.02;64.04;78.65;84.85;85.6;52.425;8.4;48.125;81.19;13.08.2025 17:03:54;14.08.2025 02:41:37
14.08.2025 05:00:00;14.08.2025 06:00:00;100.53;79.9;90.78;89.83;93.96;55.475;4.6;51.075;93.98;13.08.2025 22:20:00;14.08.2025 03:59:16
14.08.2025 06:00:00;14.08.2025 07:00:00;103.44;66.58;98.84;66.58;85.13;5.125;2.2;3.325;83.8;13.08.2025 21:32:23;14.08.2025 04:53:59
14.08.2025 07:00:00;14.08.2025 08:00:00;126.71;88.38;107.45;99;106.95;162.05;62.35;128.5;110.44;13.08.2025 15:23:07;14.08.2025 06:20:27;99
14.08.2025 08:00:00;14.08.2025 09:00:00;128.58;61;100.19;128.58;99.51;177.6;65.05;114.55;101.91;13.08.2025 15:26:09;14.08.2025 06:57:31
14.08.2025 09:00:00;14.08.2025 10:00:00;113;57.59;98.89;74.97;91.03;156;62.45;96.45;89.32;13.08.2025 15:34:40;14.08.2025 08:44:59;78.72
14.08.2025 10:00:00;14.08.2025 11:00:00;100.12;57.69;81.44;58;74.63;309.25;180.925;141.875;72.63;13.08.2025 15:28:55;14.08.2025 09:17:05;58
14.08.2025 11:00:00;14.08.2025 12:00:00;85.99;41.56;72.2;77;64.18;77.875;64.325;13.55;63.65;13.08.2025 19:18:34;14.08.2025 09:55:16
14.08.2025 12:00:00;14.08.2025 13:00:00;87.64;13.07;56.79;14.55;46.99;148.55;101.875;62.1;43.75;13.08.2025 16:47:10;14.08.2025 11:19:06;18.24
14.08.2025 13:00:00;14.08.2025 14:00:00;59.43;15;53.26;26.6;34.73;256.325;176.85;80.075;27.31;13.08.2025 15:29:46;14.08.2025 12:08:46;29.34
14.08.2025 14:00:00;14.08.2025 15:00:00;203.49;8.03;60;45.13;46.87;279.95;199.8;84.1;38.22;13.08.2025 20:42:35;14.08.2025 13:29:56;38.2
14.08.2025 15:00:00;14.08.2025 16:00:00;87.56;17.5;87.56;81.74;63.58;215.625;152.9;67.725;62.71;13.08.2025 15:49:37;14.08.2025 14:13:36;82.08
14.08.2025 16:00:00;14.08.2025 17:00:00;97;54.4;81.17;80.1;80.47;456.3;250.25;207.65;80.49;13.08.2025 15:28:16;14.08.2025 14:54:56
14.08.2025 17:00:00;14.08.2025 18:00:00;113;67;78.01;95.18;91.42;193.5;121.025;104.9;90.26;13.08.2025 15:50:02;14.08.2025 15:59:29
14.08.2025 18:00:00;14.08.2025 19:00:00;145.39;60;108.8;60;98.64;273.9;236.65;39.85;82.97;13.08.2025 21:07:52;14.08.2025 17:10:47;60.48
14.08.2025 19:00:00;14.08.2025 20:00:00;212.27;15.52;155.3;60;86.02;179.975;170.5;19.5;81.84;14.08.2025 13:45:59;14.08.2025 18:08:07;60.83
14.08.2025 20:00:00;14.08.2025 21:00:00;168.43;70;146;133.8;129.72;84.325;81.825;13.2;124.37;14.08.2025 10:23:26;14.08.2025 18:56:06
14.08.2025 21:00:00;14.08.2025 22:00:00;113.27;88.2;111.9;106.22;110.16;21.025;21.025;7;110.07;14.08.2025 16:15:33;14.08.2025 20:25:32;106.22
14.08.2025 22:00:00;14.08.2025 23:00:00;110;67;97.76;107;74.75;12.6;12.1;1.5;107.33;13.08.2025 23:22:59;14.08.2025 20:55:32
14.08.2025 23:00:00;15.08.2025 00:00:00;109.48;65.71;94.6;109.48;78.88;9.7;7.075;3.325;95.08;14.08.2025 14:22:36;14.08.2025 21:28:43
15.08.2025 00:00:00;15.08.2025 01:00:00;94.58;78.8;88;88.5;87.25;52.95;46.4;10.75;87.25;14.08.2025 21:08:55;14.08.2025 23:41:34;88.5
15.08.2025 01:00:00;15.08.2025 02:00:00;90.5;82.15;85.75;86.7;86.67;42.75;22.2;22.55;87.02;14.08.2025 21:14:35;15.08.2025 00:08:04;86.7
15.08.2025 02:00:00;15.08.2025 03:00:00;85.2;85.2;85.2;85.2;85.2;0.575;0;0.575;85.2;15.08.2025 00:50:50;15.08.2025 00:52:06
15.08.2025 03:00:00;15.08.2025 04:00:00;87.62;85.93;86.74;85.93;86.87;0.375;0;0.375;;14.08.2025 23:13:26;14.08.2025 23:36:34
15.08.2025 04:00:00;15.08.2025 05:00:00;85.56;56.38;85.56;56.38;78.49;0.375;0.15;0.225;67.88;14.08.2025 23:13:27;15.08.2025 02:55:25
15.08.2025 05:00:00;15.08.2025 06:00:00;92.72;83.27;86.87;83.27;87.58;36.85;29.025;26.825;87.64;14.08.2025 20:47:23;15.08.2025 03:45:11
15.08.2025 06:00:00;15.08.2025 07:00:00;101.5;75.4;98.07;85.5;93.34;75.8;56.7;30.5;89.22;14.08.2025 16:37:19;15.08.2025 05:25:16;85.5
15.08.2025 07:00:00;15.08.2025 08:00:00;113;84.5;99.93;84.5;96.16;181.75;91.25;91.5;90.49;14.08.2025 15:25:54;15.08.2025 05:59:54
15.08.2025 08:00:00;15.08.2025 09:00:00;117.92;76.71;98.88;83.8;93.1;198.975;111.65;87.325;89.98;14.08.2025 15:50:56;15.08.2025 07:08:46;83.8
15.08.2025 09:00:00;15.08.2025 10:00:00;113;59.7;94.09;78;87.24;314.325;91.2;223.625;80.79;14.08.2025 15:53:14;15.08.2025 08:43:37;77.27
15.08.2025 10:00:00;15.08.2025 11:00:00;107.11;20;48.87;93.52;65.97;175.7;18.75;161.425;72.56;14.08.2025 15:35:58;15.08.2025 09:13:42;81.75
15.08.2025 11:00:00;15.08.2025 12:00:00;80.5;-6.4;9;51.15;23.6;429.075;147.675;304.8;37.44;14.08.2025 15:24:09;15.08.2025 09:52:43
15.08.2025 12:00:00;15.08.2025 13:00:00;25.63;-2.9;0.75;-2.9;6.99;599.375;244.125;355.75;6.88;14.08.2025 15:25:49;15.08.2025 10:55:00
15.08.2025 13:00:00;15.08.2025 14:00:00;18.42;-12.71;0.49;-12.71;1.12;389.525;185.05;208.275;-4.69;14.08.2025 15:20:13;15.08.2025 12:10:11;-12.71
15.08.2025 14:00:00;15.08.2025 15:00:00;16.7;-5.7;-0.01;-1.9;4.09;582.625;280.85;323.375;-1.66;14.08.2025 15:21:05;15.08.2025 12:59:33
15.08.2025 15:00:00;15.08.2025 16:00:00;32.5;-4.11;4.36;-1.6;6.17;304.875;177.6;137.175;3.98;14.08.2025 15:34:35;15.08.2025 13:55:01
15.08.2025 16:00:00;15.08.2025 17:00:00;82;-16.63;43.65;71.38;38.05;337.025;165.925;172.2;33.76;14.08.2025 15:21:45;15.08.2025 15:05:58;70.56
15.08.2025 17:00:00;15.08.2025 18:00:00;120.56;16;71.36;103.7;84.56;453.6;111.9;361.4;74.7;14.08.2025 16:08:59;15.08.2025 16:30:18;103.76
15.08.2025 18:00:00;15.08.2025 19:00:00;123;69.95;91.85;82.5;99.8;520.475;103.4;421.75;95.89;14.08.2025 15:54:23;15.08.2025 16:54:29
15.08.2025 19:00:00;15.08.2025 20:00:00;138.42;83;95;96;104.04;704.9;183.3;532.6;108.86;14.08.2025 15:43:46;15.08.2025 17:55:20
15.08.2025 20:00:00;15.08.2025 21:00:00;125.69;98.8;99.9;113.07;110.46;456.225;200.1;265.825;112.21;14.08.2025 15:34:16;15.08.2025 19:32:05;106.26
15.08.2025 21:00:00;15.08.2025 22:00:00;118.61;59;95;92.67;100.61;250.15;56.6;198.875;104.12;14.08.2025 16:03:43;15.08.2025 20:31:32;97.88
15.08.2025 22:00:00;15.08.2025 23:00:00;106.96;56;91.1;61.9;92.26;726.95;59.5;692.325;89.76;14.08.2025 16:05:23;15.08.2025 20:35:52
15.08.2025 23:00:00;16.08.2025 00:00:00;101.61;54;87.58;95.04;85.84;635.025;24.925;617.525;92.42;14.08.2025 17:39:14;15.08.2025 21:27:54
16.08.2025 00:00:00;16.08.2025 01:00:00;114.45;86;88.46;86;95.19;122.45;50.85;74.1;96.24;15.08.2025 17:06:22;15.08.2025 23:39:43;102.86
16.08.2025 01:00:00;16.08.2025 02:00:00;104.41;85.56;85.56;94.45;93.45;49.625;11.4;38.425;94.42;15.08.2025 17:10:36;15.08.2025 23:59:29
