Delivery Start (CET);Delivery End (CET);Price (EUR)
19.06.2024 07:00:00;19.06.2024 08:00:00;41.51
19.06.2024 08:00:00;19.06.2024 09:00:00;41.35
19.06.2024 09:00:00;19.06.2024 10:00:00;39.75
19.06.2024 10:00:00;19.06.2024 11:00:00;38.01
19.06.2024 11:00:00;19.06.2024 12:00:00;34.74
19.06.2024 12:00:00;19.06.2024 13:00:00;31.71
19.06.2024 13:00:00;19.06.2024 14:00:00;27.83
19.06.2024 14:00:00;19.06.2024 15:00:00;20.82
19.06.2024 15:00:00;19.06.2024 16:00:00;18.45
19.06.2024 16:00:00;19.06.2024 17:00:00;22.62
19.06.2024 17:00:00;19.06.2024 18:00:00;27.17
19.06.2024 18:00:00;19.06.2024 19:00:00;28.9
19.06.2024 19:00:00;19.06.2024 20:00:00;30.3
19.06.2024 20:00:00;19.06.2024 21:00:00;30.94
19.06.2024 21:00:00;19.06.2024 22:00:00;28.88
19.06.2024 22:00:00;19.06.2024 23:00:00;27.15
19.06.2024 23:00:00;20.06.2024 00:00:00;24.14
20.06.2024 00:00:00;20.06.2024 01:00:00;24.15
20.06.2024 01:00:00;20.06.2024 02:00:00;22.04
20.06.2024 02:00:00;20.06.2024 03:00:00;20.76
20.06.2024 03:00:00;20.06.2024 04:00:00;20.75
20.06.2024 04:00:00;20.06.2024 05:00:00;21.56
20.06.2024 05:00:00;20.06.2024 06:00:00;24.38
20.06.2024 06:00:00;20.06.2024 07:00:00;30.91
20.06.2024 07:00:00;20.06.2024 08:00:00;35.76
20.06.2024 08:00:00;20.06.2024 09:00:00;35.94
20.06.2024 09:00:00;20.06.2024 10:00:00;36.27
20.06.2024 10:00:00;20.06.2024 11:00:00;34.97
20.06.2024 11:00:00;20.06.2024 12:00:00;31.99
20.06.2024 12:00:00;20.06.2024 13:00:00;27.8
20.06.2024 13:00:00;20.06.2024 14:00:00;24.95
20.06.2024 14:00:00;20.06.2024 15:00:00;24.58
20.06.2024 15:00:00;20.06.2024 16:00:00;25.54
20.06.2024 16:00:00;20.06.2024 17:00:00;25.76
20.06.2024 17:00:00;20.06.2024 18:00:00;26.42
20.06.2024 18:00:00;20.06.2024 19:00:00;27.35
20.06.2024 19:00:00;20.06.2024 20:00:00;29.11
20.06.2024 20:00:00;20.06.2024 21:00:00;30.46
20.06.2024 21:00:00;20.06.2024 22:00:00;27.03
20.06.2024 22:00:00;20.06.2024 23:00:00;24.6
20.06.2024 23:00:00;21.06.2024 00:00:00;19.14
21.06.2024 00:00:00;21.06.2024 01:00:00;21.42
21.06.2024 01:00:00;21.06.2024 02:00:00;19.81
21.06.2024 02:00:00;21.06.2024 03:00:00;18.89
21.06.2024 03:00:00;21.06.2024 04:00:00;19.67
21.06.2024 04:00:00;21.06.2024 05:00:00;21.24
21.06.2024 05:00:00;21.06.2024 06:00:00;25.56
21.06.2024 06:00:00;21.06.2024 07:00:00;29.9
21.06.2024 07:00:00;21.06.2024 08:00:00;33.43
21.06.2024 08:00:00;21.06.2024 09:00:00;34.45
21.06.2024 09:00:00;21.06.2024 10:00:00;35.39
21.06.2024 10:00:00;21.06.2024 11:00:00;34.42
21.06.2024 11:00:00;21.06.2024 12:00:00;33.93
21.06.2024 12:00:00;21.06.2024 13:00:00;33.89
21.06.2024 13:00:00;21.06.2024 14:00:00;32.08
21.06.2024 14:00:00;21.06.2024 15:00:00;33
21.06.2024 15:00:00;21.06.2024 16:00:00;33.13
21.06.2024 16:00:00;21.06.2024 17:00:00;34.87
21.06.2024 17:00:00;21.06.2024 18:00:00;36.77
21.06.2024 18:00:00;21.06.2024 19:00:00;39.13
21.06.2024 19:00:00;21.06.2024 20:00:00;39.67
21.06.2024 20:00:00;21.06.2024 21:00:00;39.72
21.06.2024 21:00:00;21.06.2024 22:00:00;38.9
21.06.2024 22:00:00;21.06.2024 23:00:00;37.94
21.06.2024 23:00:00;22.06.2024 00:00:00;36.5
22.06.2024 00:00:00;22.06.2024 01:00:00;36.32
22.06.2024 01:00:00;22.06.2024 02:00:00;35.81
22.06.2024 02:00:00;22.06.2024 03:00:00;35.26
22.06.2024 03:00:00;22.06.2024 04:00:00;35.27
22.06.2024 04:00:00;22.06.2024 05:00:00;35.41
22.06.2024 05:00:00;22.06.2024 06:00:00;35.52
22.06.2024 06:00:00;22.06.2024 07:00:00;35.99
22.06.2024 07:00:00;22.06.2024 08:00:00;36.8
22.06.2024 08:00:00;22.06.2024 09:00:00;36.6
22.06.2024 09:00:00;22.06.2024 10:00:00;34.55
22.06.2024 10:00:00;22.06.2024 11:00:00;19.32
22.06.2024 11:00:00;22.06.2024 12:00:00;8.35
22.06.2024 12:00:00;22.06.2024 13:00:00;5.42
22.06.2024 13:00:00;22.06.2024 14:00:00;1.54
22.06.2024 14:00:00;22.06.2024 15:00:00;1.49
22.06.2024 15:00:00;22.06.2024 16:00:00;4.28
22.06.2024 16:00:00;22.06.2024 17:00:00;23.91
22.06.2024 17:00:00;22.06.2024 18:00:00;35.77
22.06.2024 18:00:00;22.06.2024 19:00:00;38.55
22.06.2024 19:00:00;22.06.2024 20:00:00;40.53
22.06.2024 20:00:00;22.06.2024 21:00:00;40.16
22.06.2024 21:00:00;22.06.2024 22:00:00;39.2
22.06.2024 22:00:00;22.06.2024 23:00:00;37.64
22.06.2024 23:00:00;23.06.2024 00:00:00;36.83
23.06.2024 00:00:00;23.06.2024 01:00:00;37.07
23.06.2024 01:00:00;23.06.2024 02:00:00;36.32
23.06.2024 02:00:00;23.06.2024 03:00:00;36.03
23.06.2024 03:00:00;23.06.2024 04:00:00;35.96
23.06.2024 04:00:00;23.06.2024 05:00:00;35.91
23.06.2024 05:00:00;23.06.2024 06:00:00;35.42
23.06.2024 06:00:00;23.06.2024 07:00:00;36.52
23.06.2024 07:00:00;23.06.2024 08:00:00;35.7
23.06.2024 08:00:00;23.06.2024 09:00:00;26.92
23.06.2024 09:00:00;23.06.2024 10:00:00;10.46
23.06.2024 10:00:00;23.06.2024 11:00:00;4.13
23.06.2024 11:00:00;23.06.2024 12:00:00;2.43
23.06.2024 12:00:00;23.06.2024 13:00:00;1.71
23.06.2024 13:00:00;23.06.2024 14:00:00;0.86
23.06.2024 14:00:00;23.06.2024 15:00:00;0.03
23.06.2024 15:00:00;23.06.2024 16:00:00;1.18
23.06.2024 16:00:00;23.06.2024 17:00:00;4.31
23.06.2024 17:00:00;23.06.2024 18:00:00;29.76
23.06.2024 18:00:00;23.06.2024 19:00:00;37.78
23.06.2024 19:00:00;23.06.2024 20:00:00;39.31
23.06.2024 20:00:00;23.06.2024 21:00:00;39.5
23.06.2024 21:00:00;23.06.2024 22:00:00;39.18
23.06.2024 22:00:00;23.06.2024 23:00:00;38.43
23.06.2024 23:00:00;24.06.2024 00:00:00;37.44
24.06.2024 00:00:00;24.06.2024 01:00:00;35.91
24.06.2024 01:00:00;24.06.2024 02:00:00;35.01
24.06.2024 02:00:00;24.06.2024 03:00:00;34.4
24.06.2024 03:00:00;24.06.2024 04:00:00;34.07
24.06.2024 04:00:00;24.06.2024 05:00:00;34.73
24.06.2024 05:00:00;24.06.2024 06:00:00;36.06
24.06.2024 06:00:00;24.06.2024 07:00:00;38.4
24.06.2024 07:00:00;24.06.2024 08:00:00;42.58
24.06.2024 08:00:00;24.06.2024 09:00:00;41.51
24.06.2024 09:00:00;24.06.2024 10:00:00;40.82
24.06.2024 10:00:00;24.06.2024 11:00:00;39.51
24.06.2024 11:00:00;24.06.2024 12:00:00;36.81
24.06.2024 12:00:00;24.06.2024 13:00:00;31.64
24.06.2024 13:00:00;24.06.2024 14:00:00;29.88
24.06.2024 14:00:00;24.06.2024 15:00:00;31.1
24.06.2024 15:00:00;24.06.2024 16:00:00;36.65
24.06.2024 16:00:00;24.06.2024 17:00:00;37.6
24.06.2024 17:00:00;24.06.2024 18:00:00;39.74
24.06.2024 18:00:00;24.06.2024 19:00:00;42.51
24.06.2024 19:00:00;24.06.2024 20:00:00;45.83
24.06.2024 20:00:00;24.06.2024 21:00:00;50.3
24.06.2024 21:00:00;24.06.2024 22:00:00;44.02
24.06.2024 22:00:00;24.06.2024 23:00:00;40.22
24.06.2024 23:00:00;25.06.2024 00:00:00;37.62
25.06.2024 00:00:00;25.06.2024 01:00:00;34.43
25.06.2024 01:00:00;25.06.2024 02:00:00;32.97
25.06.2024 02:00:00;25.06.2024 03:00:00;32.94
25.06.2024 03:00:00;25.06.2024 04:00:00;32.93
25.06.2024 04:00:00;25.06.2024 05:00:00;33.41
25.06.2024 05:00:00;25.06.2024 06:00:00;34.99
25.06.2024 06:00:00;25.06.2024 07:00:00;36.62
25.06.2024 07:00:00;25.06.2024 08:00:00;41.57
25.06.2024 08:00:00;25.06.2024 09:00:00;39.65
25.06.2024 09:00:00;25.06.2024 10:00:00;37.34
25.06.2024 10:00:00;25.06.2024 11:00:00;34.29
25.06.2024 11:00:00;25.06.2024 12:00:00;27.98
25.06.2024 12:00:00;25.06.2024 13:00:00;24.12
25.06.2024 13:00:00;25.06.2024 14:00:00;20.73
25.06.2024 14:00:00;25.06.2024 15:00:00;19.93
25.06.2024 15:00:00;25.06.2024 16:00:00;25.35
25.06.2024 16:00:00;25.06.2024 17:00:00;33.21
25.06.2024 17:00:00;25.06.2024 18:00:00;35.42
25.06.2024 18:00:00;25.06.2024 19:00:00;36.56
25.06.2024 19:00:00;25.06.2024 20:00:00;38.54
25.06.2024 20:00:00;25.06.2024 21:00:00;37.4
25.06.2024 21:00:00;25.06.2024 22:00:00;36.57
25.06.2024 22:00:00;25.06.2024 23:00:00;35.72
25.06.2024 23:00:00;26.06.2024 00:00:00;34.91
26.06.2024 00:00:00;26.06.2024 01:00:00;27.86
26.06.2024 01:00:00;26.06.2024 02:00:00;26.43
26.06.2024 02:00:00;26.06.2024 03:00:00;24.98
26.06.2024 03:00:00;26.06.2024 04:00:00;24.98
26.06.2024 04:00:00;26.06.2024 05:00:00;26.44
26.06.2024 05:00:00;26.06.2024 06:00:00;28.76
26.06.2024 06:00:00;26.06.2024 07:00:00;35.32
26.06.2024 07:00:00;26.06.2024 08:00:00;37.95
26.06.2024 08:00:00;26.06.2024 09:00:00;37.99
26.06.2024 09:00:00;26.06.2024 10:00:00;37.01
26.06.2024 10:00:00;26.06.2024 11:00:00;35.13
26.06.2024 11:00:00;26.06.2024 12:00:00;33.65
26.06.2024 12:00:00;26.06.2024 13:00:00;32.87
26.06.2024 13:00:00;26.06.2024 14:00:00;32.62
26.06.2024 14:00:00;26.06.2024 15:00:00;32.65
26.06.2024 15:00:00;26.06.2024 16:00:00;32.56
26.06.2024 16:00:00;26.06.2024 17:00:00;34.54
26.06.2024 17:00:00;26.06.2024 18:00:00;36.1
26.06.2024 18:00:00;26.06.2024 19:00:00;37.88
26.06.2024 19:00:00;26.06.2024 20:00:00;38.91
26.06.2024 20:00:00;26.06.2024 21:00:00;40.05
26.06.2024 21:00:00;26.06.2024 22:00:00;38.24
26.06.2024 22:00:00;26.06.2024 23:00:00;37.43
26.06.2024 23:00:00;27.06.2024 00:00:00;33.26
27.06.2024 00:00:00;27.06.2024 01:00:00;32.86
27.06.2024 01:00:00;27.06.2024 02:00:00;32.04
27.06.2024 02:00:00;27.06.2024 03:00:00;31.61
27.06.2024 03:00:00;27.06.2024 04:00:00;31.78
27.06.2024 04:00:00;27.06.2024 05:00:00;32
27.06.2024 05:00:00;27.06.2024 06:00:00;32.93
27.06.2024 06:00:00;27.06.2024 07:00:00;35.86
27.06.2024 07:00:00;27.06.2024 08:00:00;37.72
27.06.2024 08:00:00;27.06.2024 09:00:00;37.71
27.06.2024 09:00:00;27.06.2024 10:00:00;37
27.06.2024 10:00:00;27.06.2024 11:00:00;35.73
27.06.2024 11:00:00;27.06.2024 12:00:00;32.57
27.06.2024 12:00:00;27.06.2024 13:00:00;30.83
27.06.2024 13:00:00;27.06.2024 14:00:00;29.29
27.06.2024 14:00:00;27.06.2024 15:00:00;26.69
27.06.2024 15:00:00;27.06.2024 16:00:00;26.91
27.06.2024 16:00:00;27.06.2024 17:00:00;28.69
27.06.2024 17:00:00;27.06.2024 18:00:00;32.94
27.06.2024 18:00:00;27.06.2024 19:00:00;35.3
27.06.2024 19:00:00;27.06.2024 20:00:00;35.5
27.06.2024 20:00:00;27.06.2024 21:00:00;35.74
27.06.2024 21:00:00;27.06.2024 22:00:00;33.1
27.06.2024 22:00:00;27.06.2024 23:00:00;31.17
27.06.2024 23:00:00;28.06.2024 00:00:00;28.67
28.06.2024 00:00:00;28.06.2024 01:00:00;25.72
28.06.2024 01:00:00;28.06.2024 02:00:00;21.95
28.06.2024 02:00:00;28.06.2024 03:00:00;19.18
28.06.2024 03:00:00;28.06.2024 04:00:00;15.8
28.06.2024 04:00:00;28.06.2024 05:00:00;14.9
28.06.2024 05:00:00;28.06.2024 06:00:00;17.95
28.06.2024 06:00:00;28.06.2024 07:00:00;28.51
28.06.2024 07:00:00;28.06.2024 08:00:00;32.54
28.06.2024 08:00:00;28.06.2024 09:00:00;32.67
28.06.2024 09:00:00;28.06.2024 10:00:00;29.58
28.06.2024 10:00:00;28.06.2024 11:00:00;21.26
28.06.2024 11:00:00;28.06.2024 12:00:00;4.09
28.06.2024 12:00:00;28.06.2024 13:00:00;0.97
28.06.2024 13:00:00;28.06.2024 14:00:00;-0.07
28.06.2024 14:00:00;28.06.2024 15:00:00;-0.99
28.06.2024 15:00:00;28.06.2024 16:00:00;-1.01
28.06.2024 16:00:00;28.06.2024 17:00:00;-0.07
28.06.2024 17:00:00;28.06.2024 18:00:00;9.14
28.06.2024 18:00:00;28.06.2024 19:00:00;22.96
28.06.2024 19:00:00;28.06.2024 20:00:00;26.98
28.06.2024 20:00:00;28.06.2024 21:00:00;28.57
28.06.2024 21:00:00;28.06.2024 22:00:00;27.81
28.06.2024 22:00:00;28.06.2024 23:00:00;26.99
28.06.2024 23:00:00;29.06.2024 00:00:00;22.98
29.06.2024 00:00:00;29.06.2024 01:00:00;22.84
29.06.2024 01:00:00;29.06.2024 02:00:00;20.2
29.06.2024 02:00:00;29.06.2024 03:00:00;18.94
29.06.2024 03:00:00;29.06.2024 04:00:00;17.91
29.06.2024 04:00:00;29.06.2024 05:00:00;15.94
29.06.2024 05:00:00;29.06.2024 06:00:00;15.49
29.06.2024 06:00:00;29.06.2024 07:00:00;17.99
29.06.2024 07:00:00;29.06.2024 08:00:00;15.49
29.06.2024 08:00:00;29.06.2024 09:00:00;8.71
29.06.2024 09:00:00;29.06.2024 10:00:00;3.05
29.06.2024 10:00:00;29.06.2024 11:00:00;0
29.06.2024 11:00:00;29.06.2024 12:00:00;-0.38
29.06.2024 12:00:00;29.06.2024 13:00:00;-1.28
29.06.2024 13:00:00;29.06.2024 14:00:00;-2.09
29.06.2024 14:00:00;29.06.2024 15:00:00;-1.28
29.06.2024 15:00:00;29.06.2024 16:00:00;-0.05
29.06.2024 16:00:00;29.06.2024 17:00:00;1.09
29.06.2024 17:00:00;29.06.2024 18:00:00;10.2
29.06.2024 18:00:00;29.06.2024 19:00:00;20.01
29.06.2024 19:00:00;29.06.2024 20:00:00;26.72
29.06.2024 20:00:00;29.06.2024 21:00:00;27.96
29.06.2024 21:00:00;29.06.2024 22:00:00;27.44
29.06.2024 22:00:00;29.06.2024 23:00:00;25.3
29.06.2024 23:00:00;30.06.2024 00:00:00;24.23
30.06.2024 00:00:00;30.06.2024 01:00:00;28.11
30.06.2024 01:00:00;30.06.2024 02:00:00;27.37
30.06.2024 02:00:00;30.06.2024 03:00:00;27.28
30.06.2024 03:00:00;30.06.2024 04:00:00;28.07
30.06.2024 04:00:00;30.06.2024 05:00:00;28.43
30.06.2024 05:00:00;30.06.2024 06:00:00;28.81
30.06.2024 06:00:00;30.06.2024 07:00:00;28.65
30.06.2024 07:00:00;30.06.2024 08:00:00;24.16
30.06.2024 08:00:00;30.06.2024 09:00:00;14.64
30.06.2024 09:00:00;30.06.2024 10:00:00;2.11
30.06.2024 10:00:00;30.06.2024 11:00:00;0.95
30.06.2024 11:00:00;30.06.2024 12:00:00;0.08
30.06.2024 12:00:00;30.06.2024 13:00:00;0.44
30.06.2024 13:00:00;30.06.2024 14:00:00;0.03
30.06.2024 14:00:00;30.06.2024 15:00:00;0.01
30.06.2024 15:00:00;30.06.2024 16:00:00;2.09
30.06.2024 16:00:00;30.06.2024 17:00:00;19.24
30.06.2024 17:00:00;30.06.2024 18:00:00;29.94
30.06.2024 18:00:00;30.06.2024 19:00:00;33.59
30.06.2024 19:00:00;30.06.2024 20:00:00;35.63
30.06.2024 20:00:00;30.06.2024 21:00:00;36.29
30.06.2024 21:00:00;30.06.2024 22:00:00;36.13
30.06.2024 22:00:00;30.06.2024 23:00:00;36.12
30.06.2024 23:00:00;01.07.2024 00:00:00;35.25
01.07.2024 00:00:00;01.07.2024 01:00:00;34.51
01.07.2024 01:00:00;01.07.2024 02:00:00;33.9
01.07.2024 02:00:00;01.07.2024 03:00:00;33.51
01.07.2024 03:00:00;01.07.2024 04:00:00;33.48
01.07.2024 04:00:00;01.07.2024 05:00:00;33.63
01.07.2024 05:00:00;01.07.2024 06:00:00;34.74
01.07.2024 06:00:00;01.07.2024 07:00:00;37.39
01.07.2024 07:00:00;01.07.2024 08:00:00;38.95
01.07.2024 08:00:00;01.07.2024 09:00:00;40.26
01.07.2024 09:00:00;01.07.2024 10:00:00;37.6
01.07.2024 10:00:00;01.07.2024 11:00:00;37.4
01.07.2024 11:00:00;01.07.2024 12:00:00;37.28
01.07.2024 12:00:00;01.07.2024 13:00:00;36.7
01.07.2024 13:00:00;01.07.2024 14:00:00;35.63
01.07.2024 14:00:00;01.07.2024 15:00:00;33.37
01.07.2024 15:00:00;01.07.2024 16:00:00;32.7
01.07.2024 16:00:00;01.07.2024 17:00:00;33.6
01.07.2024 17:00:00;01.07.2024 18:00:00;36.02
01.07.2024 18:00:00;01.07.2024 19:00:00;37.09
01.07.2024 19:00:00;01.07.2024 20:00:00;37.7
01.07.2024 20:00:00;01.07.2024 21:00:00;38.56
01.07.2024 21:00:00;01.07.2024 22:00:00;37.8
01.07.2024 22:00:00;01.07.2024 23:00:00;37.06
01.07.2024 23:00:00;02.07.2024 00:00:00;35.84
02.07.2024 00:00:00;02.07.2024 01:00:00;33.95
02.07.2024 01:00:00;02.07.2024 02:00:00;32.3
02.07.2024 02:00:00;02.07.2024 03:00:00;31.31
02.07.2024 03:00:00;02.07.2024 04:00:00;31.13
02.07.2024 04:00:00;02.07.2024 05:00:00;30.85
02.07.2024 05:00:00;02.07.2024 06:00:00;31.55
02.07.2024 06:00:00;02.07.2024 07:00:00;35.07
02.07.2024 07:00:00;02.07.2024 08:00:00;35.46
02.07.2024 08:00:00;02.07.2024 09:00:00;35.43
02.07.2024 09:00:00;02.07.2024 10:00:00;34.81
02.07.2024 10:00:00;02.07.2024 11:00:00;32.97
02.07.2024 11:00:00;02.07.2024 12:00:00;31.91
02.07.2024 12:00:00;02.07.2024 13:00:00;31.45
02.07.2024 13:00:00;02.07.2024 14:00:00;30.73
02.07.2024 14:00:00;02.07.2024 15:00:00;30.08
02.07.2024 15:00:00;02.07.2024 16:00:00;29.99
02.07.2024 16:00:00;02.07.2024 17:00:00;30.01
02.07.2024 17:00:00;02.07.2024 18:00:00;31.24
02.07.2024 18:00:00;02.07.2024 19:00:00;31.19
02.07.2024 19:00:00;02.07.2024 20:00:00;31.95
02.07.2024 20:00:00;02.07.2024 21:00:00;33.5
02.07.2024 21:00:00;02.07.2024 22:00:00;33.57
02.07.2024 22:00:00;02.07.2024 23:00:00;32.95
02.07.2024 23:00:00;03.07.2024 00:00:00;31.9
03.07.2024 00:00:00;03.07.2024 01:00:00;29.61
03.07.2024 01:00:00;03.07.2024 02:00:00;28.92
03.07.2024 02:00:00;03.07.2024 03:00:00;28.81
03.07.2024 03:00:00;03.07.2024 04:00:00;29.37
03.07.2024 04:00:00;03.07.2024 05:00:00;30.29
03.07.2024 05:00:00;03.07.2024 06:00:00;32.61
03.07.2024 06:00:00;03.07.2024 07:00:00;36.95
03.07.2024 07:00:00;03.07.2024 08:00:00;38.96
03.07.2024 08:00:00;03.07.2024 09:00:00;40.92
03.07.2024 09:00:00;03.07.2024 10:00:00;39.68
03.07.2024 10:00:00;03.07.2024 11:00:00;39.09
03.07.2024 11:00:00;03.07.2024 12:00:00;38.74
03.07.2024 12:00:00;03.07.2024 13:00:00;38.19
03.07.2024 13:00:00;03.07.2024 14:00:00;38.94
03.07.2024 14:00:00;03.07.2024 15:00:00;38.61
03.07.2024 15:00:00;03.07.2024 16:00:00;38.34
03.07.2024 16:00:00;03.07.2024 17:00:00;39.15
03.07.2024 17:00:00;03.07.2024 18:00:00;43.62
03.07.2024 18:00:00;03.07.2024 19:00:00;46.78
03.07.2024 19:00:00;03.07.2024 20:00:00;50.04
03.07.2024 20:00:00;03.07.2024 21:00:00;50.61
03.07.2024 21:00:00;03.07.2024 22:00:00;46.89
03.07.2024 22:00:00;03.07.2024 23:00:00;43.36
03.07.2024 23:00:00;04.07.2024 00:00:00;37.57
04.07.2024 00:00:00;04.07.2024 01:00:00;34.28
04.07.2024 01:00:00;04.07.2024 02:00:00;30.71
04.07.2024 02:00:00;04.07.2024 03:00:00;25.44
04.07.2024 03:00:00;04.07.2024 04:00:00;17.59
04.07.2024 04:00:00;04.07.2024 05:00:00;11.58
04.07.2024 05:00:00;04.07.2024 06:00:00;10.69
04.07.2024 06:00:00;04.07.2024 07:00:00;26.39
04.07.2024 07:00:00;04.07.2024 08:00:00;29.99
04.07.2024 08:00:00;04.07.2024 09:00:00;30.33
04.07.2024 09:00:00;04.07.2024 10:00:00;23.6
04.07.2024 10:00:00;04.07.2024 11:00:00;7.37
04.07.2024 11:00:00;04.07.2024 12:00:00;2.45
04.07.2024 12:00:00;04.07.2024 13:00:00;1.49
04.07.2024 13:00:00;04.07.2024 14:00:00;-0.01
04.07.2024 14:00:00;04.07.2024 15:00:00;-0.19
04.07.2024 15:00:00;04.07.2024 16:00:00;-0.09
04.07.2024 16:00:00;04.07.2024 17:00:00;-0.03
04.07.2024 17:00:00;04.07.2024 18:00:00;1.58
04.07.2024 18:00:00;04.07.2024 19:00:00;13.63
04.07.2024 19:00:00;04.07.2024 20:00:00;27.83
04.07.2024 20:00:00;04.07.2024 21:00:00;29.99
04.07.2024 21:00:00;04.07.2024 22:00:00;30.08
04.07.2024 22:00:00;04.07.2024 23:00:00;29.18
04.07.2024 23:00:00;05.07.2024 00:00:00;27.65
05.07.2024 00:00:00;05.07.2024 01:00:00;17.46
05.07.2024 01:00:00;05.07.2024 02:00:00;5.55
05.07.2024 02:00:00;05.07.2024 03:00:00;4.03
05.07.2024 03:00:00;05.07.2024 04:00:00;2.93
05.07.2024 04:00:00;05.07.2024 05:00:00;3.01
05.07.2024 05:00:00;05.07.2024 06:00:00;7.51
05.07.2024 06:00:00;05.07.2024 07:00:00;19.94
05.07.2024 07:00:00;05.07.2024 08:00:00;29.35
05.07.2024 08:00:00;05.07.2024 09:00:00;30.15
05.07.2024 09:00:00;05.07.2024 10:00:00;22.36
05.07.2024 10:00:00;05.07.2024 11:00:00;9.96
05.07.2024 11:00:00;05.07.2024 12:00:00;2.97
05.07.2024 12:00:00;05.07.2024 13:00:00;1.69
05.07.2024 13:00:00;05.07.2024 14:00:00;1
05.07.2024 14:00:00;05.07.2024 15:00:00;0.27
05.07.2024 15:00:00;05.07.2024 16:00:00;1.56
05.07.2024 16:00:00;05.07.2024 17:00:00;10.88
05.07.2024 17:00:00;05.07.2024 18:00:00;24.79
05.07.2024 18:00:00;05.07.2024 19:00:00;28.49
05.07.2024 19:00:00;05.07.2024 20:00:00;30.94
05.07.2024 20:00:00;05.07.2024 21:00:00;31.9
05.07.2024 21:00:00;05.07.2024 22:00:00;32.91
05.07.2024 22:00:00;05.07.2024 23:00:00;33.17
05.07.2024 23:00:00;06.07.2024 00:00:00;31.97
06.07.2024 00:00:00;06.07.2024 01:00:00;30.97
06.07.2024 01:00:00;06.07.2024 02:00:00;30.04
06.07.2024 02:00:00;06.07.2024 03:00:00;28.98
06.07.2024 03:00:00;06.07.2024 04:00:00;27.61
06.07.2024 04:00:00;06.07.2024 05:00:00;21
06.07.2024 05:00:00;06.07.2024 06:00:00;10.91
06.07.2024 06:00:00;06.07.2024 07:00:00;6.68
06.07.2024 07:00:00;06.07.2024 08:00:00;8.39
06.07.2024 08:00:00;06.07.2024 09:00:00;5.01
06.07.2024 09:00:00;06.07.2024 10:00:00;1.53
06.07.2024 10:00:00;06.07.2024 11:00:00;0.02
06.07.2024 11:00:00;06.07.2024 12:00:00;0.01
06.07.2024 12:00:00;06.07.2024 13:00:00;0
06.07.2024 13:00:00;06.07.2024 14:00:00;-0.04
06.07.2024 14:00:00;06.07.2024 15:00:00;-0.8
06.07.2024 15:00:00;06.07.2024 16:00:00;-1.04
06.07.2024 16:00:00;06.07.2024 17:00:00;-0.07
06.07.2024 17:00:00;06.07.2024 18:00:00;0.04
06.07.2024 18:00:00;06.07.2024 19:00:00;2.91
06.07.2024 19:00:00;06.07.2024 20:00:00;1.44
06.07.2024 20:00:00;06.07.2024 21:00:00;6.68
06.07.2024 21:00:00;06.07.2024 22:00:00;7.64
06.07.2024 22:00:00;06.07.2024 23:00:00;11.7
06.07.2024 23:00:00;07.07.2024 00:00:00;4.18
07.07.2024 00:00:00;07.07.2024 01:00:00;0
07.07.2024 01:00:00;07.07.2024 02:00:00;-0.02
07.07.2024 02:00:00;07.07.2024 03:00:00;-0.06
07.07.2024 03:00:00;07.07.2024 04:00:00;-0.07
07.07.2024 04:00:00;07.07.2024 05:00:00;-0.05
07.07.2024 05:00:00;07.07.2024 06:00:00;-0.04
07.07.2024 06:00:00;07.07.2024 07:00:00;-0.01
07.07.2024 07:00:00;07.07.2024 08:00:00;-0.01
07.07.2024 08:00:00;07.07.2024 09:00:00;-0.07
07.07.2024 09:00:00;07.07.2024 10:00:00;-3.41
07.07.2024 10:00:00;07.07.2024 11:00:00;-5
07.07.2024 11:00:00;07.07.2024 12:00:00;-7.61
07.07.2024 12:00:00;07.07.2024 13:00:00;-9.85
07.07.2024 13:00:00;07.07.2024 14:00:00;-10
07.07.2024 14:00:00;07.07.2024 15:00:00;-10.01
07.07.2024 15:00:00;07.07.2024 16:00:00;-5.24
07.07.2024 16:00:00;07.07.2024 17:00:00;-2
07.07.2024 17:00:00;07.07.2024 18:00:00;0
07.07.2024 18:00:00;07.07.2024 19:00:00;5.22
07.07.2024 19:00:00;07.07.2024 20:00:00;18.38
07.07.2024 20:00:00;07.07.2024 21:00:00;21.98
07.07.2024 21:00:00;07.07.2024 22:00:00;25
07.07.2024 22:00:00;07.07.2024 23:00:00;23.37
07.07.2024 23:00:00;08.07.2024 00:00:00;19.77
08.07.2024 00:00:00;08.07.2024 01:00:00;17.85
08.07.2024 01:00:00;08.07.2024 02:00:00;17.02
08.07.2024 02:00:00;08.07.2024 03:00:00;16.85
08.07.2024 03:00:00;08.07.2024 04:00:00;17.81
08.07.2024 04:00:00;08.07.2024 05:00:00;20.26
08.07.2024 05:00:00;08.07.2024 06:00:00;25.97
08.07.2024 06:00:00;08.07.2024 07:00:00;30.22
08.07.2024 07:00:00;08.07.2024 08:00:00;32.33
08.07.2024 08:00:00;08.07.2024 09:00:00;32.06
08.07.2024 09:00:00;08.07.2024 10:00:00;32.02
08.07.2024 10:00:00;08.07.2024 11:00:00;31.63
08.07.2024 11:00:00;08.07.2024 12:00:00;30.65
08.07.2024 12:00:00;08.07.2024 13:00:00;28
08.07.2024 13:00:00;08.07.2024 14:00:00;26.43
08.07.2024 14:00:00;08.07.2024 15:00:00;27.18
08.07.2024 15:00:00;08.07.2024 16:00:00;30.53
