Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
05.06.2025 05:00:00;05.06.2025 05:15:00;988;0;-988;0;422;422;0;1226;1226;222;0;-222;1210;1648;438
05.06.2025 05:15:00;05.06.2025 05:30:00;930;0;-930;0;442;442;0;1277;1277;222;0;-222;1152;1719;567
05.06.2025 05:30:00;05.06.2025 05:45:00;724;0;-724;0;424;424;0;1356;1356;222;0;-222;946;1780;834
05.06.2025 05:45:00;05.06.2025 06:00:00;640;0;-640;0;430;430;0;1265;1265;222;0;-222;862;1695;833
05.06.2025 06:00:00;05.06.2025 06:15:00;0;4;4;0;356;356;0;1194;1194;1006;0;-1006;1006;1554;548
05.06.2025 06:15:00;05.06.2025 06:30:00;0;41;41;0;363;363;0;1352;1352;1006;0;-1006;1006;1756;750
05.06.2025 06:30:00;05.06.2025 06:45:00;60;0;-60;0;351;351;0;1673;1673;1006;0;-1006;1066;2024;958
05.06.2025 06:45:00;05.06.2025 07:00:00;90;0;-90;0;352;352;0;1800;1800;1006;0;-1006;1096;2152;1056
05.06.2025 07:00:00;05.06.2025 07:15:00;0;329;329;0;331;331;0;1679;1679;1299;0;-1299;1299;2339;1040
05.06.2025 07:15:00;05.06.2025 07:30:00;0;470;470;0;318;318;0;1714;1714;1299;0;-1299;1299;2502;1203
05.06.2025 07:30:00;05.06.2025 07:45:00;0;400;400;0;317;317;0;1701;1701;1299;0;-1299;1299;2418;1119
05.06.2025 07:45:00;05.06.2025 08:00:00;0;539;539;0;300;300;0;1717;1717;1299;0;-1299;1299;2556;1257
05.06.2025 08:00:00;05.06.2025 08:15:00;0;699;699;0;273;273;0;1714;1714;1394;0;-1394;1394;2686;1292
05.06.2025 08:15:00;05.06.2025 08:30:00;0;744;744;0;274;274;0;1676;1676;1394;0;-1394;1394;2694;1300
05.06.2025 08:30:00;05.06.2025 08:45:00;0;697;697;0;277;277;0;1650;1650;1394;0;-1394;1394;2624;1230
05.06.2025 08:45:00;05.06.2025 09:00:00;0;630;630;0;286;286;0;1624;1624;1394;0;-1394;1394;2540;1146
05.06.2025 09:00:00;05.06.2025 09:15:00;0;163;163;0;408;408;0;1627;1627;845;0;-845;845;2198;1353
05.06.2025 09:15:00;05.06.2025 09:30:00;0;74;74;0;409;409;0;1658;1658;845;0;-845;845;2141;1296
05.06.2025 09:30:00;05.06.2025 09:45:00;0;221;221;0;376;376;0;1742;1742;845;0;-845;845;2339;1494
05.06.2025 09:45:00;05.06.2025 10:00:00;0;100;100;0;392;392;0;1606;1606;845;0;-845;845;2098;1253
05.06.2025 10:00:00;05.06.2025 10:15:00;1381;0;-1381;0;500;500;0;1838;1838;0;416;416;1381;2754;1373
05.06.2025 10:15:00;05.06.2025 10:30:00;1585;0;-1585;0;458;458;0;1828;1828;0;416;416;1585;2702;1117
05.06.2025 10:30:00;05.06.2025 10:45:00;1020;0;-1020;0;394;394;0;1675;1675;0;416;416;1020;2485;1465
05.06.2025 10:45:00;05.06.2025 11:00:00;861;0;-861;0;408;408;0;1498;1498;0;416;416;861;2322;1461
05.06.2025 11:00:00;05.06.2025 11:15:00;1181;0;-1181;0;445;445;0;878;878;0;1363;1363;1181;2686;1505
05.06.2025 11:15:00;05.06.2025 11:30:00;1126;0;-1126;0;448;448;0;763;763;0;1363;1363;1126;2574;1448
05.06.2025 11:30:00;05.06.2025 11:45:00;929;0;-929;0;471;471;0;601;601;0;1363;1363;929;2435;1506
05.06.2025 11:45:00;05.06.2025 12:00:00;917;0;-917;0;500;500;0;470;470;0;1363;1363;917;2333;1416
05.06.2025 12:00:00;05.06.2025 12:15:00;923;0;-923;0;525;525;0;473;473;0;1461;1461;923;2459;1536
05.06.2025 12:15:00;05.06.2025 12:30:00;834;0;-834;0;468;468;0;452;452;0;1461;1461;834;2381;1547
05.06.2025 12:30:00;05.06.2025 12:45:00;717;0;-717;0;444;444;0;370;370;0;1461;1461;717;2275;1558
05.06.2025 12:45:00;05.06.2025 13:00:00;612;0;-612;0;457;457;0;203;203;0;1461;1461;612;2121;1509
05.06.2025 13:00:00;05.06.2025 13:15:00;595;0;-595;0;457;457;0;160;160;0;1458;1458;595;2075;1480
05.06.2025 13:15:00;05.06.2025 13:30:00;635;0;-635;0;449;449;0;297;297;0;1458;1458;635;2204;1569
05.06.2025 13:30:00;05.06.2025 13:45:00;625;0;-625;0;444;444;0;384;384;0;1458;1458;625;2286;1661
05.06.2025 13:45:00;05.06.2025 14:00:00;634;0;-634;0;499;499;0;301;301;0;1458;1458;634;2258;1624
05.06.2025 14:00:00;05.06.2025 14:15:00;893;0;-893;0;523;523;0;739;739;0;1278;1278;893;2540;1647
05.06.2025 14:15:00;05.06.2025 14:30:00;1184;0;-1184;0;549;549;0;979;979;0;1278;1278;1184;2806;1622
05.06.2025 14:30:00;05.06.2025 14:45:00;1280;0;-1280;0;570;570;0;871;871;0;1278;1278;1280;2719;1439
05.06.2025 14:45:00;05.06.2025 15:00:00;1334;0;-1334;0;547;547;0;982;982;0;1278;1278;1334;2807;1473
05.06.2025 15:00:00;05.06.2025 15:15:00;1294;0;-1294;0;509;509;0;621;621;0;1485;1485;1294;2615;1321
05.06.2025 15:15:00;05.06.2025 15:30:00;1205;0;-1205;0;472;472;0;755;755;0;1485;1485;1205;2712;1507
05.06.2025 15:30:00;05.06.2025 15:45:00;1068;0;-1068;0;454;454;0;827;827;0;1485;1485;1068;2766;1698
05.06.2025 15:45:00;05.06.2025 16:00:00;1071;0;-1071;0;461;461;0;1064;1064;0;1485;1485;1071;3010;1939
05.06.2025 16:00:00;05.06.2025 16:15:00;809;0;-809;0;449;449;0;1673;1673;0;149;149;809;2271;1462
05.06.2025 16:15:00;05.06.2025 16:30:00;744;0;-744;0;449;449;0;1737;1737;0;149;149;744;2335;1591
05.06.2025 16:30:00;05.06.2025 16:45:00;770;0;-770;0;491;491;0;1756;1756;0;149;149;770;2396;1626
05.06.2025 16:45:00;05.06.2025 17:00:00;771;0;-771;0;476;476;0;1724;1724;0;149;149;771;2349;1578
05.06.2025 17:00:00;05.06.2025 17:15:00;194;0;-194;0;450;450;0;1649;1649;720;0;-720;914;2099;1185
05.06.2025 17:15:00;05.06.2025 17:30:00;112;0;-112;0;436;436;0;1801;1801;720;0;-720;832;2237;1405
05.06.2025 17:30:00;05.06.2025 17:45:00;105;0;-105;0;422;422;0;1834;1834;720;0;-720;825;2256;1431
05.06.2025 17:45:00;05.06.2025 18:00:00;192;0;-192;0;408;408;0;1899;1899;720;0;-720;912;2307;1395
05.06.2025 18:00:00;05.06.2025 18:15:00;0;410;410;0;405;405;0;1654;1654;1149;0;-1149;1149;2469;1320
05.06.2025 18:15:00;05.06.2025 18:30:00;0;349;349;0;440;440;0;1717;1717;1149;0;-1149;1149;2506;1357
05.06.2025 18:30:00;05.06.2025 18:45:00;0;442;442;0;432;432;0;1695;1695;1149;0;-1149;1149;2569;1420
05.06.2025 18:45:00;05.06.2025 19:00:00;0;173;173;0;450;450;0;1770;1770;1149;0;-1149;1149;2393;1244
05.06.2025 19:00:00;05.06.2025 19:15:00;0;174;174;0;460;460;0;1823;1823;1097;0;-1097;1097;2457;1360
05.06.2025 19:15:00;05.06.2025 19:30:00;0;211;211;0;439;439;0;1860;1860;1097;0;-1097;1097;2510;1413
05.06.2025 19:30:00;05.06.2025 19:45:00;0;212;212;0;432;432;0;1857;1857;1097;0;-1097;1097;2501;1404
05.06.2025 19:45:00;05.06.2025 20:00:00;0;176;176;0;423;423;0;1916;1916;1097;0;-1097;1097;2515;1418
05.06.2025 20:00:00;05.06.2025 20:15:00;0;200;200;0;407;407;0;1866;1866;1195;0;-1195;1195;2473;1278
05.06.2025 20:15:00;05.06.2025 20:30:00;0;261;261;0;382;382;0;1892;1892;1195;0;-1195;1195;2535;1340
05.06.2025 20:30:00;05.06.2025 20:45:00;0;256;256;0;395;395;0;1885;1885;1195;0;-1195;1195;2536;1341
05.06.2025 20:45:00;05.06.2025 21:00:00;0;79;79;0;395;395;0;1853;1853;1195;0;-1195;1195;2327;1132
05.06.2025 21:00:00;05.06.2025 21:15:00;0;180;180;0;387;387;0;1841;1841;1032;0;-1032;1032;2408;1376
05.06.2025 21:15:00;05.06.2025 21:30:00;0;170;170;0;387;387;0;1788;1788;1032;0;-1032;1032;2345;1313
05.06.2025 21:30:00;05.06.2025 21:45:00;0;74;74;0;383;383;0;1725;1725;1032;0;-1032;1032;2182;1150
05.06.2025 21:45:00;05.06.2025 22:00:00;0;66;66;0;401;401;0;1711;1711;1032;0;-1032;1032;2178;1146
05.06.2025 22:00:00;05.06.2025 22:15:00;151;0;-151;0;381;381;0;1736;1736;720;0;-720;871;2117;1246
05.06.2025 22:15:00;05.06.2025 22:30:00;212;0;-212;0;393;393;0;1694;1694;720;0;-720;932;2087;1155
05.06.2025 22:30:00;05.06.2025 22:45:00;197;0;-197;0;426;426;0;1582;1582;720;0;-720;917;2008;1091
05.06.2025 22:45:00;05.06.2025 23:00:00;210;0;-210;0;415;415;0;1557;1557;720;0;-720;930;1972;1042
05.06.2025 23:00:00;05.06.2025 23:15:00;854;0;-854;0;366;366;0;1740;1740;75;20;-55;929;2126;1197
05.06.2025 23:15:00;05.06.2025 23:30:00;1006;0;-1006;0;368;368;0;1658;1658;75;20;-55;1081;2046;965
05.06.2025 23:30:00;05.06.2025 23:45:00;917;0;-917;0;396;396;0;1495;1495;75;20;-55;992;1911;919
05.06.2025 23:45:00;06.06.2025 00:00:00;841;0;-841;0;360;360;0;1347;1347;75;20;-55;916;1727;811
06.06.2025 00:00:00;06.06.2025 00:15:00;1096;0;-1096;0;412;412;0;1154;1154;0;400;400;1096;1966;870
06.06.2025 00:15:00;06.06.2025 00:30:00;1065;0;-1065;0;406;406;0;1126;1126;0;400;400;1065;1932;867
06.06.2025 00:30:00;06.06.2025 00:45:00;1012;0;-1012;0;393;393;0;1172;1172;0;400;400;1012;1965;953
06.06.2025 00:45:00;06.06.2025 01:00:00;967;0;-967;0;396;396;0;1142;1142;0;400;400;967;1938;971
06.06.2025 01:00:00;06.06.2025 01:15:00;1102;0;-1102;0;432;432;0;957;957;0;688;688;1102;2077;975
06.06.2025 01:15:00;06.06.2025 01:30:00;1143;0;-1143;0;423;423;0;965;965;0;688;688;1143;2076;933
06.06.2025 01:30:00;06.06.2025 01:45:00;1175;0;-1175;0;421;421;0;1009;1009;0;688;688;1175;2118;943
06.06.2025 01:45:00;06.06.2025 02:00:00;1091;0;-1091;0;428;428;0;951;951;0;688;688;1091;2067;976
06.06.2025 02:00:00;06.06.2025 02:15:00;1286;0;-1286;0;457;457;0;1220;1220;0;396;396;1286;2073;787
06.06.2025 02:15:00;06.06.2025 02:30:00;1368;0;-1368;0;489;489;0;1204;1204;0;396;396;1368;2089;721
06.06.2025 02:30:00;06.06.2025 02:45:00;1333;0;-1333;0;483;483;0;1193;1193;0;396;396;1333;2072;739
06.06.2025 02:45:00;06.06.2025 03:00:00;1256;0;-1256;0;463;463;0;1183;1183;0;396;396;1256;2042;786
06.06.2025 03:00:00;06.06.2025 03:15:00;1325;0;-1325;0;458;458;0;1429;1429;0;146;146;1325;2033;708
06.06.2025 03:15:00;06.06.2025 03:30:00;1269;0;-1269;0;477;477;0;1404;1404;0;146;146;1269;2027;758
06.06.2025 03:30:00;06.06.2025 03:45:00;1180;0;-1180;0;454;454;0;1480;1480;0;146;146;1180;2080;900
06.06.2025 03:45:00;06.06.2025 04:00:00;1218;0;-1218;0;465;465;0;1494;1494;0;146;146;1218;2105;887
06.06.2025 04:00:00;06.06.2025 04:15:00;1351;0;-1351;0;485;485;0;1464;1464;0;86;86;1351;2035;684
06.06.2025 04:15:00;06.06.2025 04:30:00;1301;0;-1301;0;456;456;0;1480;1480;0;86;86;1301;2022;721
06.06.2025 04:30:00;06.06.2025 04:45:00;1262;0;-1262;0;456;456;0;1533;1533;0;86;86;1262;2075;813
06.06.2025 04:45:00;06.06.2025 05:00:00;1145;0;-1145;0;469;469;0;1489;1489;0;86;86;1145;2044;899
06.06.2025 05:00:00;06.06.2025 05:15:00;993;0;-993;0;504;504;0;1228;1228;77;1;-76;1070;1733;663
06.06.2025 05:15:00;06.06.2025 05:30:00;990;0;-990;0;500;500;0;1248;1248;77;1;-76;1067;1749;682
06.06.2025 05:30:00;06.06.2025 05:45:00;1005;0;-1005;0;466;466;0;1475;1475;77;1;-76;1082;1942;860
06.06.2025 05:45:00;06.06.2025 06:00:00;930;0;-930;0;482;482;0;1503;1503;77;1;-76;1007;1986;979
06.06.2025 06:00:00;06.06.2025 06:15:00;643;0;-643;0;472;472;0;1331;1331;189;0;-189;832;1803;971
06.06.2025 06:15:00;06.06.2025 06:30:00;531;0;-531;0;480;480;0;1315;1315;189;0;-189;720;1795;1075
06.06.2025 06:30:00;06.06.2025 06:45:00;506;0;-506;0;412;412;0;1503;1503;189;0;-189;695;1915;1220
06.06.2025 06:45:00;06.06.2025 07:00:00;264;0;-264;0;418;418;0;1378;1378;189;0;-189;453;1796;1343
06.06.2025 07:00:00;06.06.2025 07:15:00;77;0;-77;0;449;449;0;1323;1323;257;0;-257;334;1772;1438
06.06.2025 07:15:00;06.06.2025 07:30:00;17;0;-17;0;470;470;0;1322;1322;257;0;-257;274;1792;1518
06.06.2025 07:30:00;06.06.2025 07:45:00;0;6;6;0;485;485;0;1378;1378;257;0;-257;257;1869;1612
06.06.2025 07:45:00;06.06.2025 08:00:00;0;15;15;0;471;471;0;1405;1405;257;0;-257;257;1891;1634
06.06.2025 08:00:00;06.06.2025 08:15:00;616;0;-616;0;414;414;0;1395;1395;0;544;544;616;2353;1737
06.06.2025 08:15:00;06.06.2025 08:30:00;359;0;-359;0;468;468;0;1182;1182;0;544;544;359;2194;1835
06.06.2025 08:30:00;06.06.2025 08:45:00;391;0;-391;0;534;534;0;1002;1002;0;544;544;391;2080;1689
06.06.2025 08:45:00;06.06.2025 09:00:00;507;0;-507;0;518;518;0;941;941;0;544;544;507;2003;1496
06.06.2025 09:00:00;06.06.2025 09:15:00;1039;0;-1039;0;402;402;0;1231;1231;0;1490;1490;1039;3123;2084
06.06.2025 09:15:00;06.06.2025 09:30:00;1146;0;-1146;0;423;423;0;975;975;0;1490;1490;1146;2888;1742
06.06.2025 09:30:00;06.06.2025 09:45:00;1220;0;-1220;0;369;369;0;1126;1126;0;1490;1490;1220;2985;1765
06.06.2025 09:45:00;06.06.2025 10:00:00;1194;0;-1194;0;410;410;0;927;927;0;1490;1490;1194;2827;1633
06.06.2025 10:00:00;06.06.2025 10:15:00;665;0;-665;0;468;468;0;745;745;0;1176;1176;665;2389;1724
06.06.2025 10:15:00;06.06.2025 10:30:00;523;0;-523;0;471;471;0;678;678;0;1176;1176;523;2325;1802
06.06.2025 10:30:00;06.06.2025 10:45:00;353;0;-353;0;415;415;0;647;647;0;1176;1176;353;2238;1885
06.06.2025 10:45:00;06.06.2025 11:00:00;354;0;-354;0;406;406;0;720;720;0;1176;1176;354;2302;1948
06.06.2025 11:00:00;06.06.2025 11:15:00;436;0;-436;0;422;422;0;753;753;0;1279;1279;436;2454;2018
06.06.2025 11:15:00;06.06.2025 11:30:00;462;0;-462;0;427;427;0;643;643;0;1279;1279;462;2349;1887
06.06.2025 11:30:00;06.06.2025 11:45:00;628;0;-628;0;467;467;0;522;522;0;1279;1279;628;2268;1640
06.06.2025 11:45:00;06.06.2025 12:00:00;632;0;-632;0;482;482;0;494;494;0;1279;1279;632;2255;1623
06.06.2025 12:00:00;06.06.2025 12:15:00;549;0;-549;0;430;430;0;591;591;0;1358;1358;549;2379;1830
06.06.2025 12:15:00;06.06.2025 12:30:00;547;0;-547;0;403;403;0;639;639;0;1358;1358;547;2400;1853
06.06.2025 12:30:00;06.06.2025 12:45:00;585;0;-585;0;434;434;0;467;467;0;1358;1358;585;2259;1674
06.06.2025 12:45:00;06.06.2025 13:00:00;567;0;-567;0;439;439;0;383;383;0;1358;1358;567;2180;1613
06.06.2025 13:00:00;06.06.2025 13:15:00;606;0;-606;0;438;438;0;251;251;0;1538;1538;606;2227;1621
06.06.2025 13:15:00;06.06.2025 13:30:00;564;0;-564;0;425;425;0;225;225;0;1538;1538;564;2188;1624
06.06.2025 13:30:00;06.06.2025 13:45:00;506;0;-506;0;397;397;0;188;188;0;1538;1538;506;2123;1617
06.06.2025 13:45:00;06.06.2025 14:00:00;440;0;-440;0;387;387;0;124;124;0;1538;1538;440;2049;1609
06.06.2025 14:00:00;06.06.2025 14:15:00;199;0;-199;0;494;494;0;207;207;0;1146;1146;199;1847;1648
06.06.2025 14:15:00;06.06.2025 14:30:00;163;0;-163;0;496;496;0;177;177;0;1146;1146;163;1819;1656
06.06.2025 14:30:00;06.06.2025 14:45:00;0;33;33;0;471;471;0;104;104;0;1146;1146;0;1754;1754
06.06.2025 14:45:00;06.06.2025 15:00:00;97;0;-97;0;482;482;0;213;213;0;1146;1146;97;1841;1744
06.06.2025 15:00:00;06.06.2025 15:15:00;205;0;-205;0;466;466;0;381;381;0;1103;1103;205;1950;1745
06.06.2025 15:15:00;06.06.2025 15:30:00;238;0;-238;0;472;472;0;485;485;0;1103;1103;238;2060;1822
06.06.2025 15:30:00;06.06.2025 15:45:00;274;0;-274;0;490;490;0;448;448;0;1103;1103;274;2041;1767
06.06.2025 15:45:00;06.06.2025 16:00:00;311;0;-311;0;524;524;0;341;341;0;1103;1103;311;1968;1657
06.06.2025 16:00:00;06.06.2025 16:15:00;462;0;-462;0;569;569;0;228;228;0;1456;1456;462;2253;1791
06.06.2025 16:15:00;06.06.2025 16:30:00;443;0;-443;0;559;559;0;214;214;0;1456;1456;443;2229;1786
06.06.2025 16:30:00;06.06.2025 16:45:00;386;0;-386;0;546;546;0;248;248;0;1456;1456;386;2250;1864
06.06.2025 16:45:00;06.06.2025 17:00:00;416;0;-416;0;547;547;0;295;295;0;1456;1456;416;2298;1882
06.06.2025 17:00:00;06.06.2025 17:15:00;831;0;-831;0;467;467;0;238;238;0;1870;1870;831;2575;1744
06.06.2025 17:15:00;06.06.2025 17:30:00;891;0;-891;0;483;483;0;305;305;0;1870;1870;891;2658;1767
06.06.2025 17:30:00;06.06.2025 17:45:00;916;0;-916;0;548;548;0;425;425;0;1870;1870;916;2843;1927
06.06.2025 17:45:00;06.06.2025 18:00:00;1054;0;-1054;0;540;540;0;608;608;0;1870;1870;1054;3018;1964
06.06.2025 18:00:00;06.06.2025 18:15:00;1310;0;-1310;0;523;523;0;782;782;0;1708;1708;1310;3013;1703
06.06.2025 18:15:00;06.06.2025 18:30:00;1576;0;-1576;0;496;496;0;955;955;0;1708;1708;1576;3159;1583
06.06.2025 18:30:00;06.06.2025 18:45:00;1659;0;-1659;0;524;524;0;1096;1096;0;1708;1708;1659;3328;1669
06.06.2025 18:45:00;06.06.2025 19:00:00;1425;0;-1425;0;521;521;0;1024;1024;0;1708;1708;1425;3253;1828
06.06.2025 19:00:00;06.06.2025 19:15:00;329;0;-329;0;458;458;0;1333;1333;19;55;36;348;1846;1498
06.06.2025 19:15:00;06.06.2025 19:30:00;241;0;-241;0;410;410;0;1537;1537;19;55;36;260;2002;1742
06.06.2025 19:30:00;06.06.2025 19:45:00;249;0;-249;0;425;425;0;1506;1506;19;55;36;268;1986;1718
06.06.2025 19:45:00;06.06.2025 20:00:00;382;0;-382;0;380;380;0;1536;1536;19;55;36;401;1971;1570
06.06.2025 20:00:00;06.06.2025 20:15:00;347;0;-347;0;388;388;0;1454;1454;132;2;-130;479;1844;1365
06.06.2025 20:15:00;06.06.2025 20:30:00;373;0;-373;0;400;400;0;1362;1362;132;2;-130;505;1764;1259
06.06.2025 20:30:00;06.06.2025 20:45:00;301;0;-301;0;393;393;0;1474;1474;132;2;-130;433;1869;1436
06.06.2025 20:45:00;06.06.2025 21:00:00;311;0;-311;0;354;354;0;1619;1619;132;2;-130;443;1975;1532
06.06.2025 21:00:00;06.06.2025 21:15:00;495;0;-495;0;345;345;0;1614;1614;0;110;110;495;2069;1574
06.06.2025 21:15:00;06.06.2025 21:30:00;545;0;-545;0;330;330;0;1593;1593;0;110;110;545;2033;1488
06.06.2025 21:30:00;06.06.2025 21:45:00;744;0;-744;0;363;363;0;1466;1466;0;110;110;744;1939;1195
06.06.2025 21:45:00;06.06.2025 22:00:00;814;0;-814;0;388;388;0;1458;1458;0;110;110;814;1956;1142
06.06.2025 22:00:00;06.06.2025 22:15:00;1005;0;-1005;0;393;393;0;1383;1383;0;737;737;1005;2513;1508
06.06.2025 22:15:00;06.06.2025 22:30:00;1268;0;-1268;0;410;410;0;1282;1282;0;737;737;1268;2429;1161
06.06.2025 22:30:00;06.06.2025 22:45:00;1368;0;-1368;0;423;423;0;1229;1229;0;737;737;1368;2389;1021
06.06.2025 22:45:00;06.06.2025 23:00:00;1373;0;-1373;0;414;414;0;1321;1321;0;737;737;1373;2472;1099
06.06.2025 23:00:00;06.06.2025 23:15:00;1633;0;-1633;0;465;465;0;1171;1171;0;1239;1239;1633;2875;1242
06.06.2025 23:15:00;06.06.2025 23:30:00;1677;0;-1677;0;463;463;0;1076;1076;0;1239;1239;1677;2778;1101
06.06.2025 23:30:00;06.06.2025 23:45:00;1721;0;-1721;0;477;477;0;1043;1043;0;1239;1239;1721;2759;1038
06.06.2025 23:45:00;07.06.2025 00:00:00;1740;0;-1740;0;465;465;0;1103;1103;0;1239;1239;1740;2807;1067
07.06.2025 00:00:00;07.06.2025 00:15:00;1873;0;-1873;0;505;505;0;707;707;0;1949;1949;1873;3161;1288
07.06.2025 00:15:00;07.06.2025 00:30:00;2013;0;-2013;0;504;504;0;617;617;0;1949;1949;2013;3070;1057
07.06.2025 00:30:00;07.06.2025 00:45:00;1944;0;-1944;0;507;507;0;521;521;0;1949;1949;1944;2977;1033
07.06.2025 00:45:00;07.06.2025 01:00:00;2038;0;-2038;0;495;495;0;521;521;0;1949;1949;2038;2965;927
07.06.2025 01:00:00;07.06.2025 01:15:00;1868;0;-1868;0;491;491;0;471;471;0;1963;1963;1868;2925;1057
07.06.2025 01:15:00;07.06.2025 01:30:00;1917;0;-1917;0;473;473;0;471;471;0;1963;1963;1917;2907;990
07.06.2025 01:30:00;07.06.2025 01:45:00;2031;0;-2031;0;490;490;0;409;409;0;1963;1963;2031;2862;831
07.06.2025 01:45:00;07.06.2025 02:00:00;1950;0;-1950;0;477;477;0;327;327;0;1963;1963;1950;2767;817
07.06.2025 02:00:00;07.06.2025 02:15:00;1801;0;-1801;0;453;453;0;393;393;0;1824;1824;1801;2670;869
07.06.2025 02:15:00;07.06.2025 02:30:00;1888;0;-1888;0;465;465;0;360;360;0;1824;1824;1888;2649;761
07.06.2025 02:30:00;07.06.2025 02:45:00;1914;0;-1914;0;509;509;0;293;293;0;1824;1824;1914;2626;712
07.06.2025 02:45:00;07.06.2025 03:00:00;1863;0;-1863;0;495;495;0;215;215;0;1824;1824;1863;2534;671
07.06.2025 03:00:00;07.06.2025 03:15:00;1834;0;-1834;0;450;450;0;174;174;0;2017;2017;1834;2641;807
07.06.2025 03:15:00;07.06.2025 03:30:00;1911;0;-1911;0;436;436;0;187;187;0;2017;2017;1911;2640;729
07.06.2025 03:30:00;07.06.2025 03:45:00;1940;0;-1940;0;441;441;0;67;67;0;2017;2017;1940;2525;585
07.06.2025 03:45:00;07.06.2025 04:00:00;1990;0;-1990;0;421;421;0;215;215;0;2017;2017;1990;2653;663
07.06.2025 04:00:00;07.06.2025 04:15:00;2007;0;-2007;0;413;413;0;322;322;0;2017;2017;2007;2752;745
07.06.2025 04:15:00;07.06.2025 04:30:00;2106;0;-2106;0;421;421;0;254;254;0;2017;2017;2106;2692;586
07.06.2025 04:30:00;07.06.2025 04:45:00;2123;0;-2123;0;439;439;0;180;180;0;2017;2017;2123;2636;513
07.06.2025 04:45:00;07.06.2025 05:00:00;2062;0;-2062;0;415;415;0;185;185;0;2017;2017;2062;2617;555
07.06.2025 05:00:00;07.06.2025 05:15:00;2011;0;-2011;0;376;376;0;207;207;0;2007;2007;2011;2590;579
07.06.2025 05:15:00;07.06.2025 05:30:00;1999;0;-1999;0;399;399;0;147;147;0;2007;2007;1999;2553;554
07.06.2025 05:30:00;07.06.2025 05:45:00;2011;0;-2011;0;410;410;0;134;134;0;2007;2007;2011;2551;540
07.06.2025 05:45:00;07.06.2025 06:00:00;1999;0;-1999;0;395;395;0;150;150;0;2007;2007;1999;2552;553
07.06.2025 06:00:00;07.06.2025 06:15:00;2053;0;-2053;0;459;459;0;186;186;0;2010;2010;2053;2655;602
07.06.2025 06:15:00;07.06.2025 06:30:00;2077;0;-2077;0;473;473;0;203;203;0;2010;2010;2077;2686;609
07.06.2025 06:30:00;07.06.2025 06:45:00;2028;0;-2028;0;476;476;0;216;216;0;2010;2010;2028;2702;674
07.06.2025 06:45:00;07.06.2025 07:00:00;2016;0;-2016;0;490;490;0;208;208;0;2010;2010;2016;2708;692
07.06.2025 07:00:00;07.06.2025 07:15:00;2121;0;-2121;0;497;497;0;318;318;0;1986;1986;2121;2801;680
07.06.2025 07:15:00;07.06.2025 07:30:00;2176;0;-2176;0;498;498;0;385;385;0;1986;1986;2176;2869;693
07.06.2025 07:30:00;07.06.2025 07:45:00;2136;0;-2136;0;474;474;0;450;450;0;1986;1986;2136;2910;774
07.06.2025 07:45:00;07.06.2025 08:00:00;2090;0;-2090;0;475;475;0;452;452;0;1986;1986;2090;2913;823
07.06.2025 08:00:00;07.06.2025 08:15:00;1913;0;-1913;0;465;465;0;471;471;0;1806;1806;1913;2742;829
07.06.2025 08:15:00;07.06.2025 08:30:00;1928;0;-1928;0;475;475;0;486;486;0;1806;1806;1928;2767;839
07.06.2025 08:30:00;07.06.2025 08:45:00;1651;0;-1651;0;476;476;0;349;349;0;1806;1806;1651;2631;980
07.06.2025 08:45:00;07.06.2025 09:00:00;1712;0;-1712;0;475;475;0;373;373;0;1806;1806;1712;2654;942
07.06.2025 09:00:00;07.06.2025 09:15:00;1972;0;-1972;0;458;458;0;548;548;0;1871;1871;1972;2877;905
07.06.2025 09:15:00;07.06.2025 09:30:00;1763;0;-1763;0;466;466;0;401;401;0;1871;1871;1763;2738;975
07.06.2025 09:30:00;07.06.2025 09:45:00;1766;0;-1766;0;475;475;0;335;335;0;1871;1871;1766;2681;915
07.06.2025 09:45:00;07.06.2025 10:00:00;1732;0;-1732;0;491;491;0;358;358;0;1871;1871;1732;2720;988
07.06.2025 10:00:00;07.06.2025 10:15:00;1859;0;-1859;0;442;442;0;592;592;0;1866;1866;1859;2900;1041
07.06.2025 10:15:00;07.06.2025 10:30:00;1730;0;-1730;0;436;436;0;371;371;0;1866;1866;1730;2673;943
07.06.2025 10:30:00;07.06.2025 10:45:00;1708;0;-1708;0;463;463;0;295;295;0;1866;1866;1708;2624;916
07.06.2025 10:45:00;07.06.2025 11:00:00;1652;0;-1652;0;460;460;0;312;312;0;1866;1866;1652;2638;986
07.06.2025 11:00:00;07.06.2025 11:15:00;1746;0;-1746;0;404;404;0;337;337;0;1937;1937;1746;2678;932
07.06.2025 11:15:00;07.06.2025 11:30:00;1755;0;-1755;0;360;360;0;377;377;0;1937;1937;1755;2674;919
07.06.2025 11:30:00;07.06.2025 11:45:00;1755;0;-1755;0;363;363;0;371;371;0;1937;1937;1755;2671;916
