Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
16.10.2024 04:00:00;16.10.2024 05:00:00;6.16
16.10.2024 05:00:00;16.10.2024 06:00:00;19.09
16.10.2024 06:00:00;16.10.2024 07:00:00;39.41
16.10.2024 07:00:00;16.10.2024 08:00:00;39.29
16.10.2024 08:00:00;16.10.2024 09:00:00;47.36
16.10.2024 09:00:00;16.10.2024 10:00:00;45.37
16.10.2024 10:00:00;16.10.2024 11:00:00;34.32
16.10.2024 11:00:00;16.10.2024 12:00:00;22.45
16.10.2024 12:00:00;16.10.2024 13:00:00;4.92
16.10.2024 13:00:00;16.10.2024 14:00:00;1.27
16.10.2024 14:00:00;16.10.2024 15:00:00;4
16.10.2024 15:00:00;16.10.2024 16:00:00;17.04
16.10.2024 16:00:00;16.10.2024 17:00:00;33.86
16.10.2024 17:00:00;16.10.2024 18:00:00;36.24
16.10.2024 18:00:00;16.10.2024 19:00:00;39.9
16.10.2024 19:00:00;16.10.2024 20:00:00;37.9
16.10.2024 20:00:00;16.10.2024 21:00:00;37.9
16.10.2024 21:00:00;16.10.2024 22:00:00;35.9
16.10.2024 22:00:00;16.10.2024 23:00:00;34.11
16.10.2024 23:00:00;17.10.2024 00:00:00;26.28
18.10.2024 00:00:00;18.10.2024 01:00:00;38.42
18.10.2024 01:00:00;18.10.2024 02:00:00;38.42
18.10.2024 02:00:00;18.10.2024 03:00:00;38.22
18.10.2024 03:00:00;18.10.2024 04:00:00;38.21
18.10.2024 04:00:00;18.10.2024 05:00:00;38.21
18.10.2024 05:00:00;18.10.2024 06:00:00;38.91
18.10.2024 06:00:00;18.10.2024 07:00:00;41.34
18.10.2024 07:00:00;18.10.2024 08:00:00;42.27
18.10.2024 08:00:00;18.10.2024 09:00:00;42.33
18.10.2024 09:00:00;18.10.2024 10:00:00;41.42
18.10.2024 10:00:00;18.10.2024 11:00:00;40.81
18.10.2024 11:00:00;18.10.2024 12:00:00;41.46
18.10.2024 12:00:00;18.10.2024 13:00:00;41.23
18.10.2024 13:00:00;18.10.2024 14:00:00;40.81
18.10.2024 14:00:00;18.10.2024 15:00:00;40.71
18.10.2024 15:00:00;18.10.2024 16:00:00;39.81
18.10.2024 16:00:00;18.10.2024 17:00:00;41.08
18.10.2024 17:00:00;18.10.2024 18:00:00;41.82
18.10.2024 18:00:00;18.10.2024 19:00:00;42.06
18.10.2024 19:00:00;18.10.2024 20:00:00;41.72
18.10.2024 20:00:00;18.10.2024 21:00:00;41.27
18.10.2024 21:00:00;18.10.2024 22:00:00;40.51
18.10.2024 22:00:00;18.10.2024 23:00:00;38.75
18.10.2024 23:00:00;19.10.2024 00:00:00;37.4
19.10.2024 00:00:00;19.10.2024 01:00:00;39.43
19.10.2024 01:00:00;19.10.2024 02:00:00;39.22
19.10.2024 02:00:00;19.10.2024 03:00:00;39.02
19.10.2024 03:00:00;19.10.2024 04:00:00;38.91
19.10.2024 04:00:00;19.10.2024 05:00:00;38.51
19.10.2024 05:00:00;19.10.2024 06:00:00;38.81
19.10.2024 06:00:00;19.10.2024 07:00:00;38.79
19.10.2024 07:00:00;19.10.2024 08:00:00;39.22
19.10.2024 08:00:00;19.10.2024 09:00:00;39.92
19.10.2024 09:00:00;19.10.2024 10:00:00;40.38
19.10.2024 10:00:00;19.10.2024 11:00:00;40.92
19.10.2024 11:00:00;19.10.2024 12:00:00;40.92
19.10.2024 12:00:00;19.10.2024 13:00:00;40.93
19.10.2024 13:00:00;19.10.2024 14:00:00;40.93
19.10.2024 14:00:00;19.10.2024 15:00:00;40.94
19.10.2024 15:00:00;19.10.2024 16:00:00;40.84
19.10.2024 16:00:00;19.10.2024 17:00:00;41.4
19.10.2024 17:00:00;19.10.2024 18:00:00;42.19
19.10.2024 18:00:00;19.10.2024 19:00:00;42.77
19.10.2024 19:00:00;19.10.2024 20:00:00;44.82
19.10.2024 20:00:00;19.10.2024 21:00:00;42.38
19.10.2024 21:00:00;19.10.2024 22:00:00;41.95
19.10.2024 22:00:00;19.10.2024 23:00:00;41.3
19.10.2024 23:00:00;20.10.2024 00:00:00;40.14
20.10.2024 00:00:00;20.10.2024 01:00:00;50.2
20.10.2024 01:00:00;20.10.2024 02:00:00;50.64
20.10.2024 02:00:00;20.10.2024 03:00:00;50.84
20.10.2024 03:00:00;20.10.2024 04:00:00;50.5
20.10.2024 04:00:00;20.10.2024 05:00:00;47.13
20.10.2024 05:00:00;20.10.2024 06:00:00;37.28
20.10.2024 06:00:00;20.10.2024 07:00:00;32.49
20.10.2024 07:00:00;20.10.2024 08:00:00;37.45
20.10.2024 08:00:00;20.10.2024 09:00:00;42.54
20.10.2024 09:00:00;20.10.2024 10:00:00;33.67
20.10.2024 10:00:00;20.10.2024 11:00:00;17
20.10.2024 11:00:00;20.10.2024 12:00:00;0.58
20.10.2024 12:00:00;20.10.2024 13:00:00;-2.91
20.10.2024 13:00:00;20.10.2024 14:00:00;-0.5
20.10.2024 14:00:00;20.10.2024 15:00:00;-3.58
20.10.2024 15:00:00;20.10.2024 16:00:00;-1.48
20.10.2024 16:00:00;20.10.2024 17:00:00;22.33
20.10.2024 17:00:00;20.10.2024 18:00:00;34.48
20.10.2024 18:00:00;20.10.2024 19:00:00;39.14
20.10.2024 19:00:00;20.10.2024 20:00:00;36.13
20.10.2024 20:00:00;20.10.2024 21:00:00;33.4
20.10.2024 21:00:00;20.10.2024 22:00:00;21.47
20.10.2024 22:00:00;20.10.2024 23:00:00;16.41
20.10.2024 23:00:00;21.10.2024 00:00:00;1.66
21.10.2024 00:00:00;21.10.2024 01:00:00;0.67
21.10.2024 01:00:00;21.10.2024 02:00:00;-0.87
21.10.2024 02:00:00;21.10.2024 03:00:00;-1.08
21.10.2024 03:00:00;21.10.2024 04:00:00;-0.08
21.10.2024 04:00:00;21.10.2024 05:00:00;0.04
21.10.2024 05:00:00;21.10.2024 06:00:00;0.09
21.10.2024 06:00:00;21.10.2024 07:00:00;19.8
21.10.2024 07:00:00;21.10.2024 08:00:00;21.47
21.10.2024 08:00:00;21.10.2024 09:00:00;27.9
21.10.2024 09:00:00;21.10.2024 10:00:00;27.74
21.10.2024 10:00:00;21.10.2024 11:00:00;24.42
21.10.2024 11:00:00;21.10.2024 12:00:00;23.5
21.10.2024 12:00:00;21.10.2024 13:00:00;20.7
21.10.2024 13:00:00;21.10.2024 14:00:00;26.52
21.10.2024 14:00:00;21.10.2024 15:00:00;28.71
21.10.2024 15:00:00;21.10.2024 16:00:00;32.63
21.10.2024 16:00:00;21.10.2024 17:00:00;35.73
21.10.2024 17:00:00;21.10.2024 18:00:00;41.52
21.10.2024 18:00:00;21.10.2024 19:00:00;47.1
21.10.2024 19:00:00;21.10.2024 20:00:00;44.18
21.10.2024 20:00:00;21.10.2024 21:00:00;41.53
21.10.2024 21:00:00;21.10.2024 22:00:00;41.52
21.10.2024 22:00:00;21.10.2024 23:00:00;41.52
21.10.2024 23:00:00;22.10.2024 00:00:00;39.8
22.10.2024 00:00:00;22.10.2024 01:00:00;45.4
22.10.2024 01:00:00;22.10.2024 02:00:00;40.92
22.10.2024 02:00:00;22.10.2024 03:00:00;40.92
22.10.2024 03:00:00;22.10.2024 04:00:00;40.92
22.10.2024 04:00:00;22.10.2024 05:00:00;40.92
22.10.2024 05:00:00;22.10.2024 06:00:00;40.97
22.10.2024 06:00:00;22.10.2024 07:00:00;38.49
22.10.2024 07:00:00;22.10.2024 08:00:00;34.95
22.10.2024 08:00:00;22.10.2024 09:00:00;36
22.10.2024 09:00:00;22.10.2024 10:00:00;36
22.10.2024 10:00:00;22.10.2024 11:00:00;35.99
22.10.2024 11:00:00;22.10.2024 12:00:00;35.99
22.10.2024 12:00:00;22.10.2024 13:00:00;28.25
22.10.2024 13:00:00;22.10.2024 14:00:00;29.09
22.10.2024 14:00:00;22.10.2024 15:00:00;28.15
22.10.2024 15:00:00;22.10.2024 16:00:00;28.74
22.10.2024 16:00:00;22.10.2024 17:00:00;32.86
22.10.2024 17:00:00;22.10.2024 18:00:00;36.07
22.10.2024 18:00:00;22.10.2024 19:00:00;40.19
22.10.2024 19:00:00;22.10.2024 20:00:00;40.32
22.10.2024 20:00:00;22.10.2024 21:00:00;35
22.10.2024 21:00:00;22.10.2024 22:00:00;35.99
22.10.2024 22:00:00;22.10.2024 23:00:00;35
22.10.2024 23:00:00;23.10.2024 00:00:00;33.99
23.10.2024 00:00:00;23.10.2024 01:00:00;35.01
23.10.2024 01:00:00;23.10.2024 02:00:00;35.98
23.10.2024 02:00:00;23.10.2024 03:00:00;36.92
23.10.2024 03:00:00;23.10.2024 04:00:00;38.1
23.10.2024 04:00:00;23.10.2024 05:00:00;38.5
23.10.2024 05:00:00;23.10.2024 06:00:00;41.12
23.10.2024 06:00:00;23.10.2024 07:00:00;41.62
23.10.2024 07:00:00;23.10.2024 08:00:00;42.11
23.10.2024 08:00:00;23.10.2024 09:00:00;42.45
23.10.2024 09:00:00;23.10.2024 10:00:00;42.44
23.10.2024 10:00:00;23.10.2024 11:00:00;40.92
23.10.2024 11:00:00;23.10.2024 12:00:00;37.35
23.10.2024 12:00:00;23.10.2024 13:00:00;35.43
23.10.2024 13:00:00;23.10.2024 14:00:00;36.92
23.10.2024 14:00:00;23.10.2024 15:00:00;38.35
23.10.2024 15:00:00;23.10.2024 16:00:00;40.93
23.10.2024 16:00:00;23.10.2024 17:00:00;41.12
23.10.2024 17:00:00;23.10.2024 18:00:00;41.34
23.10.2024 18:00:00;23.10.2024 19:00:00;42.22
23.10.2024 19:00:00;23.10.2024 20:00:00;42.45
23.10.2024 20:00:00;23.10.2024 21:00:00;42.45
23.10.2024 21:00:00;23.10.2024 22:00:00;42.45
23.10.2024 22:00:00;23.10.2024 23:00:00;42.42
23.10.2024 23:00:00;24.10.2024 00:00:00;40.05
24.10.2024 00:00:00;24.10.2024 01:00:00;41.37
24.10.2024 01:00:00;24.10.2024 02:00:00;40.94
24.10.2024 02:00:00;24.10.2024 03:00:00;40.8
24.10.2024 03:00:00;24.10.2024 04:00:00;40.65
24.10.2024 04:00:00;24.10.2024 05:00:00;40.39
24.10.2024 05:00:00;24.10.2024 06:00:00;40.68
24.10.2024 06:00:00;24.10.2024 07:00:00;36.02
24.10.2024 07:00:00;24.10.2024 08:00:00;40.9
24.10.2024 08:00:00;24.10.2024 09:00:00;41.53
24.10.2024 09:00:00;24.10.2024 10:00:00;38.66
24.10.2024 10:00:00;24.10.2024 11:00:00;36.2
24.10.2024 11:00:00;24.10.2024 12:00:00;35.85
24.10.2024 12:00:00;24.10.2024 13:00:00;35.64
24.10.2024 13:00:00;24.10.2024 14:00:00;35.26
24.10.2024 14:00:00;24.10.2024 15:00:00;35.4
24.10.2024 15:00:00;24.10.2024 16:00:00;35.79
24.10.2024 16:00:00;24.10.2024 17:00:00;36.09
24.10.2024 17:00:00;24.10.2024 18:00:00;36.97
24.10.2024 18:00:00;24.10.2024 19:00:00;35.94
24.10.2024 19:00:00;24.10.2024 20:00:00;36.92
24.10.2024 20:00:00;24.10.2024 21:00:00;36
24.10.2024 21:00:00;24.10.2024 22:00:00;35.9
24.10.2024 22:00:00;24.10.2024 23:00:00;35.78
24.10.2024 23:00:00;25.10.2024 00:00:00;33.35
25.10.2024 00:00:00;25.10.2024 01:00:00;25.62
25.10.2024 01:00:00;25.10.2024 02:00:00;24.45
25.10.2024 02:00:00;25.10.2024 03:00:00;24.29
25.10.2024 03:00:00;25.10.2024 04:00:00;24.29
25.10.2024 04:00:00;25.10.2024 05:00:00;27.12
25.10.2024 05:00:00;25.10.2024 06:00:00;41.42
25.10.2024 06:00:00;25.10.2024 07:00:00;46.87
25.10.2024 07:00:00;25.10.2024 08:00:00;46.87
25.10.2024 08:00:00;25.10.2024 09:00:00;46.87
25.10.2024 09:00:00;25.10.2024 10:00:00;46.87
25.10.2024 10:00:00;25.10.2024 11:00:00;46.87
25.10.2024 11:00:00;25.10.2024 12:00:00;40.66
25.10.2024 12:00:00;25.10.2024 13:00:00;42.55
25.10.2024 13:00:00;25.10.2024 14:00:00;46.87
25.10.2024 14:00:00;25.10.2024 15:00:00;44.44
25.10.2024 15:00:00;25.10.2024 16:00:00;44.6
25.10.2024 16:00:00;25.10.2024 17:00:00;44.63
25.10.2024 17:00:00;25.10.2024 18:00:00;53.71
25.10.2024 18:00:00;25.10.2024 19:00:00;53.73
25.10.2024 19:00:00;25.10.2024 20:00:00;53.73
25.10.2024 20:00:00;25.10.2024 21:00:00;53.73
25.10.2024 21:00:00;25.10.2024 22:00:00;53.73
25.10.2024 22:00:00;25.10.2024 23:00:00;53.73
25.10.2024 23:00:00;26.10.2024 00:00:00;38.52
26.10.2024 00:00:00;26.10.2024 01:00:00;48.41
26.10.2024 01:00:00;26.10.2024 02:00:00;46.29
26.10.2024 02:00:00;26.10.2024 03:00:00;46.23
26.10.2024 03:00:00;26.10.2024 04:00:00;46.07
26.10.2024 04:00:00;26.10.2024 05:00:00;46.02
26.10.2024 05:00:00;26.10.2024 06:00:00;46.07
26.10.2024 06:00:00;26.10.2024 07:00:00;46.02
26.10.2024 07:00:00;26.10.2024 08:00:00;46.14
26.10.2024 08:00:00;26.10.2024 09:00:00;46.17
26.10.2024 09:00:00;26.10.2024 10:00:00;46.18
26.10.2024 10:00:00;26.10.2024 11:00:00;46.07
26.10.2024 11:00:00;26.10.2024 12:00:00;46.05
26.10.2024 12:00:00;26.10.2024 13:00:00;45.97
26.10.2024 13:00:00;26.10.2024 14:00:00;45.81
26.10.2024 14:00:00;26.10.2024 15:00:00;45.83
26.10.2024 15:00:00;26.10.2024 16:00:00;45.83
26.10.2024 16:00:00;26.10.2024 17:00:00;45.8
26.10.2024 17:00:00;26.10.2024 18:00:00;45.72
26.10.2024 18:00:00;26.10.2024 19:00:00;39.53
26.10.2024 19:00:00;26.10.2024 20:00:00;39.34
26.10.2024 20:00:00;26.10.2024 21:00:00;39.16
26.10.2024 21:00:00;26.10.2024 22:00:00;39.11
26.10.2024 22:00:00;26.10.2024 23:00:00;39.16
26.10.2024 23:00:00;27.10.2024 00:00:00;38.81
27.10.2024 00:00:00;27.10.2024 01:00:00;50.26
27.10.2024 01:00:00;27.10.2024 02:00:00;50.18
27.10.2024 02:00:00;27.10.2024 02:00:00;49.96
27.10.2024 02:00:00;27.10.2024 03:00:00;49.46
27.10.2024 03:00:00;27.10.2024 04:00:00;49.4
27.10.2024 04:00:00;27.10.2024 05:00:00;48.47
27.10.2024 05:00:00;27.10.2024 06:00:00;48.37
27.10.2024 06:00:00;27.10.2024 07:00:00;48.47
27.10.2024 07:00:00;27.10.2024 08:00:00;48.39
27.10.2024 08:00:00;27.10.2024 09:00:00;50.3
27.10.2024 09:00:00;27.10.2024 10:00:00;50.2
27.10.2024 10:00:00;27.10.2024 11:00:00;50.28
27.10.2024 11:00:00;27.10.2024 12:00:00;45.51
27.10.2024 12:00:00;27.10.2024 13:00:00;41.54
27.10.2024 13:00:00;27.10.2024 14:00:00;43.01
27.10.2024 14:00:00;27.10.2024 15:00:00;49.38
27.10.2024 15:00:00;27.10.2024 16:00:00;49.67
27.10.2024 16:00:00;27.10.2024 17:00:00;50.3
27.10.2024 17:00:00;27.10.2024 18:00:00;50.25
27.10.2024 18:00:00;27.10.2024 19:00:00;50.43
27.10.2024 19:00:00;27.10.2024 20:00:00;50.53
27.10.2024 20:00:00;27.10.2024 21:00:00;50.7
27.10.2024 21:00:00;27.10.2024 22:00:00;50.65
27.10.2024 22:00:00;27.10.2024 23:00:00;50.53
27.10.2024 23:00:00;28.10.2024 00:00:00;45.3
28.10.2024 00:00:00;28.10.2024 01:00:00;50.46
28.10.2024 01:00:00;28.10.2024 02:00:00;50.32
28.10.2024 02:00:00;28.10.2024 03:00:00;50.42
28.10.2024 03:00:00;28.10.2024 04:00:00;50.42
28.10.2024 04:00:00;28.10.2024 05:00:00;50.53
28.10.2024 05:00:00;28.10.2024 06:00:00;50.52
28.10.2024 06:00:00;28.10.2024 07:00:00;50.63
28.10.2024 07:00:00;28.10.2024 08:00:00;55.08
28.10.2024 08:00:00;28.10.2024 09:00:00;55.1
28.10.2024 09:00:00;28.10.2024 10:00:00;55.1
28.10.2024 10:00:00;28.10.2024 11:00:00;51.41
28.10.2024 11:00:00;28.10.2024 12:00:00;51.41
28.10.2024 12:00:00;28.10.2024 13:00:00;51.41
28.10.2024 13:00:00;28.10.2024 14:00:00;51.41
28.10.2024 14:00:00;28.10.2024 15:00:00;51.41
28.10.2024 15:00:00;28.10.2024 16:00:00;51.41
28.10.2024 16:00:00;28.10.2024 17:00:00;51.41
28.10.2024 17:00:00;28.10.2024 18:00:00;51.41
28.10.2024 18:00:00;28.10.2024 19:00:00;54.49
28.10.2024 19:00:00;28.10.2024 20:00:00;56.04
28.10.2024 20:00:00;28.10.2024 21:00:00;55.19
28.10.2024 21:00:00;28.10.2024 22:00:00;55.19
28.10.2024 22:00:00;28.10.2024 23:00:00;51.42
28.10.2024 23:00:00;29.10.2024 00:00:00;45.85
29.10.2024 00:00:00;29.10.2024 01:00:00;44.42
29.10.2024 01:00:00;29.10.2024 02:00:00;50.41
29.10.2024 02:00:00;29.10.2024 03:00:00;50.41
29.10.2024 03:00:00;29.10.2024 04:00:00;50.41
29.10.2024 04:00:00;29.10.2024 05:00:00;50.41
29.10.2024 05:00:00;29.10.2024 06:00:00;50.41
29.10.2024 06:00:00;29.10.2024 07:00:00;64.15
29.10.2024 07:00:00;29.10.2024 08:00:00;153.03
29.10.2024 08:00:00;29.10.2024 09:00:00;140.97
29.10.2024 09:00:00;29.10.2024 10:00:00;133.66
29.10.2024 10:00:00;29.10.2024 11:00:00;127.3
29.10.2024 11:00:00;29.10.2024 12:00:00;100.2
29.10.2024 12:00:00;29.10.2024 13:00:00;86.79
29.10.2024 13:00:00;29.10.2024 14:00:00;115.02
29.10.2024 14:00:00;29.10.2024 15:00:00;80.06
29.10.2024 15:00:00;29.10.2024 16:00:00;61.51
29.10.2024 16:00:00;29.10.2024 17:00:00;59.92
29.10.2024 17:00:00;29.10.2024 18:00:00;63.15
29.10.2024 18:00:00;29.10.2024 19:00:00;50.43
29.10.2024 19:00:00;29.10.2024 20:00:00;50.43
29.10.2024 20:00:00;29.10.2024 21:00:00;50.41
29.10.2024 21:00:00;29.10.2024 22:00:00;50.42
29.10.2024 22:00:00;29.10.2024 23:00:00;50.4
29.10.2024 23:00:00;30.10.2024 00:00:00;50.42
31.10.2024 00:00:00;31.10.2024 01:00:00;26.48
31.10.2024 01:00:00;31.10.2024 02:00:00;26.26
31.10.2024 02:00:00;31.10.2024 03:00:00;26.08
31.10.2024 03:00:00;31.10.2024 04:00:00;25.14
31.10.2024 04:00:00;31.10.2024 05:00:00;25.14
31.10.2024 05:00:00;31.10.2024 06:00:00;25.14
31.10.2024 06:00:00;31.10.2024 07:00:00;29.99
31.10.2024 07:00:00;31.10.2024 08:00:00;29.99
31.10.2024 08:00:00;31.10.2024 09:00:00;29.99
31.10.2024 09:00:00;31.10.2024 10:00:00;36
31.10.2024 10:00:00;31.10.2024 11:00:00;26.21
31.10.2024 11:00:00;31.10.2024 12:00:00;17.65
31.10.2024 12:00:00;31.10.2024 13:00:00;12.09
31.10.2024 13:00:00;31.10.2024 14:00:00;14.82
31.10.2024 14:00:00;31.10.2024 15:00:00;14.68
31.10.2024 15:00:00;31.10.2024 16:00:00;14.22
31.10.2024 16:00:00;31.10.2024 17:00:00;14.26
31.10.2024 17:00:00;31.10.2024 18:00:00;17.8
31.10.2024 18:00:00;31.10.2024 19:00:00;15.38
31.10.2024 19:00:00;31.10.2024 20:00:00;15
31.10.2024 20:00:00;31.10.2024 21:00:00;14.99
31.10.2024 21:00:00;31.10.2024 22:00:00;6.15
31.10.2024 22:00:00;31.10.2024 23:00:00;11.4
31.10.2024 23:00:00;01.11.2024 00:00:00;4.92
01.11.2024 00:00:00;01.11.2024 01:00:00;1.62
01.11.2024 01:00:00;01.11.2024 02:00:00;0.63
01.11.2024 02:00:00;01.11.2024 03:00:00;0.22
01.11.2024 03:00:00;01.11.2024 04:00:00;0.04
01.11.2024 04:00:00;01.11.2024 05:00:00;0.78
01.11.2024 05:00:00;01.11.2024 06:00:00;0.79
01.11.2024 06:00:00;01.11.2024 07:00:00;1.82
01.11.2024 07:00:00;01.11.2024 08:00:00;2.75
01.11.2024 08:00:00;01.11.2024 09:00:00;2.86
01.11.2024 09:00:00;01.11.2024 10:00:00;1.91
01.11.2024 10:00:00;01.11.2024 11:00:00;1.74
01.11.2024 11:00:00;01.11.2024 12:00:00;1.6
01.11.2024 12:00:00;01.11.2024 13:00:00;1.64
01.11.2024 13:00:00;01.11.2024 14:00:00;1.64
01.11.2024 14:00:00;01.11.2024 15:00:00;1.25
01.11.2024 15:00:00;01.11.2024 16:00:00;1.63
01.11.2024 16:00:00;01.11.2024 17:00:00;7.78
01.11.2024 17:00:00;01.11.2024 18:00:00;11.27
01.11.2024 18:00:00;01.11.2024 19:00:00;17.41
01.11.2024 19:00:00;01.11.2024 20:00:00;10.62
01.11.2024 20:00:00;01.11.2024 21:00:00;12.03
01.11.2024 21:00:00;01.11.2024 22:00:00;12.69
01.11.2024 22:00:00;01.11.2024 23:00:00;17.45
01.11.2024 23:00:00;02.11.2024 00:00:00;24.4
02.11.2024 00:00:00;02.11.2024 01:00:00;42.14
02.11.2024 01:00:00;02.11.2024 02:00:00;42.14
02.11.2024 02:00:00;02.11.2024 03:00:00;42.14
02.11.2024 03:00:00;02.11.2024 04:00:00;42.14
02.11.2024 04:00:00;02.11.2024 05:00:00;42.14
02.11.2024 05:00:00;02.11.2024 06:00:00;42.14
02.11.2024 06:00:00;02.11.2024 07:00:00;42.14
02.11.2024 07:00:00;02.11.2024 08:00:00;42.14
02.11.2024 08:00:00;02.11.2024 09:00:00;42.14
02.11.2024 09:00:00;02.11.2024 10:00:00;42.14
02.11.2024 10:00:00;02.11.2024 11:00:00;44.7
02.11.2024 11:00:00;02.11.2024 12:00:00;42.14
02.11.2024 12:00:00;02.11.2024 13:00:00;44.7
02.11.2024 13:00:00;02.11.2024 14:00:00;44.7
02.11.2024 14:00:00;02.11.2024 15:00:00;44.7
02.11.2024 15:00:00;02.11.2024 16:00:00;58.8
02.11.2024 16:00:00;02.11.2024 17:00:00;84.03
02.11.2024 17:00:00;02.11.2024 18:00:00;74.28
02.11.2024 18:00:00;02.11.2024 19:00:00;62.97
02.11.2024 19:00:00;02.11.2024 20:00:00;57.58
02.11.2024 20:00:00;02.11.2024 21:00:00;45.82
02.11.2024 21:00:00;02.11.2024 22:00:00;43.83
02.11.2024 22:00:00;02.11.2024 23:00:00;44.7
02.11.2024 23:00:00;03.11.2024 00:00:00;32.95
03.11.2024 00:00:00;03.11.2024 01:00:00;35.99
03.11.2024 01:00:00;03.11.2024 02:00:00;35.85
03.11.2024 02:00:00;03.11.2024 03:00:00;34.22
03.11.2024 03:00:00;03.11.2024 04:00:00;35.66
03.11.2024 04:00:00;03.11.2024 05:00:00;30.42
03.11.2024 05:00:00;03.11.2024 06:00:00;34.22
03.11.2024 06:00:00;03.11.2024 07:00:00;30.42
03.11.2024 07:00:00;03.11.2024 08:00:00;27.55
03.11.2024 08:00:00;03.11.2024 09:00:00;35.06
03.11.2024 09:00:00;03.11.2024 10:00:00;35.35
03.11.2024 10:00:00;03.11.2024 11:00:00;35.12
03.11.2024 11:00:00;03.11.2024 12:00:00;35
03.11.2024 12:00:00;03.11.2024 13:00:00;30
03.11.2024 13:00:00;03.11.2024 14:00:00;35.15
03.11.2024 14:00:00;03.11.2024 15:00:00;35.66
03.11.2024 15:00:00;03.11.2024 16:00:00;36.54
03.11.2024 16:00:00;03.11.2024 17:00:00;36.91
03.11.2024 17:00:00;03.11.2024 18:00:00;36.91
03.11.2024 18:00:00;03.11.2024 19:00:00;36.54
03.11.2024 19:00:00;03.11.2024 20:00:00;35.89
03.11.2024 20:00:00;03.11.2024 21:00:00;35.9
03.11.2024 21:00:00;03.11.2024 22:00:00;35.48
03.11.2024 22:00:00;03.11.2024 23:00:00;32.62
03.11.2024 23:00:00;04.11.2024 00:00:00;35.66
04.11.2024 00:00:00;04.11.2024 01:00:00;38.5
04.11.2024 01:00:00;04.11.2024 02:00:00;38.5
04.11.2024 02:00:00;04.11.2024 03:00:00;38.85
04.11.2024 03:00:00;04.11.2024 04:00:00;38.85
04.11.2024 04:00:00;04.11.2024 05:00:00;42.22
04.11.2024 05:00:00;04.11.2024 06:00:00;43.18
04.11.2024 06:00:00;04.11.2024 07:00:00;47.13
04.11.2024 07:00:00;04.11.2024 08:00:00;141.98
04.11.2024 08:00:00;04.11.2024 09:00:00;139.1
04.11.2024 09:00:00;04.11.2024 10:00:00;125.63
04.11.2024 10:00:00;04.11.2024 11:00:00;61.72
04.11.2024 11:00:00;04.11.2024 12:00:00;47.13
04.11.2024 12:00:00;04.11.2024 13:00:00;42.98
04.11.2024 13:00:00;04.11.2024 14:00:00;44
04.11.2024 14:00:00;04.11.2024 15:00:00;43.34
04.11.2024 15:00:00;04.11.2024 16:00:00;43.66
04.11.2024 16:00:00;04.11.2024 17:00:00;68.5
04.11.2024 17:00:00;04.11.2024 18:00:00;116.36
04.11.2024 18:00:00;04.11.2024 19:00:00;96.36
04.11.2024 19:00:00;04.11.2024 20:00:00;169.29
04.11.2024 20:00:00;04.11.2024 21:00:00;91
04.11.2024 21:00:00;04.11.2024 22:00:00;62.56
04.11.2024 22:00:00;04.11.2024 23:00:00;47.06
04.11.2024 23:00:00;05.11.2024 00:00:00;38.85
05.11.2024 00:00:00;05.11.2024 01:00:00;42.5
05.11.2024 01:00:00;05.11.2024 02:00:00;40.82
05.11.2024 02:00:00;05.11.2024 03:00:00;40.82
05.11.2024 03:00:00;05.11.2024 04:00:00;40.65
05.11.2024 04:00:00;05.11.2024 05:00:00;40.74
05.11.2024 05:00:00;05.11.2024 06:00:00;40.92
05.11.2024 06:00:00;05.11.2024 07:00:00;42.02
05.11.2024 07:00:00;05.11.2024 08:00:00;45.17
05.11.2024 08:00:00;05.11.2024 09:00:00;46.21
05.11.2024 09:00:00;05.11.2024 10:00:00;48.5
05.11.2024 10:00:00;05.11.2024 11:00:00;46.22
05.11.2024 11:00:00;05.11.2024 12:00:00;45.25
05.11.2024 12:00:00;05.11.2024 13:00:00;42.51
05.11.2024 13:00:00;05.11.2024 14:00:00;42.57
05.11.2024 14:00:00;05.11.2024 15:00:00;42.57
05.11.2024 15:00:00;05.11.2024 16:00:00;42.51
05.11.2024 16:00:00;05.11.2024 17:00:00;42.51
05.11.2024 17:00:00;05.11.2024 18:00:00;42.55
05.11.2024 18:00:00;05.11.2024 19:00:00;46.37
05.11.2024 19:00:00;05.11.2024 20:00:00;44.83
05.11.2024 20:00:00;05.11.2024 21:00:00;42.56
05.11.2024 21:00:00;05.11.2024 22:00:00;42.52
05.11.2024 22:00:00;05.11.2024 23:00:00;42.54
05.11.2024 23:00:00;06.11.2024 00:00:00;38.6
06.11.2024 00:00:00;06.11.2024 01:00:00;43.61
06.11.2024 01:00:00;06.11.2024 02:00:00;43.61
06.11.2024 02:00:00;06.11.2024 03:00:00;43.61
06.11.2024 03:00:00;06.11.2024 04:00:00;43.61
06.11.2024 04:00:00;06.11.2024 05:00:00;43.6
06.11.2024 05:00:00;06.11.2024 06:00:00;43.61
06.11.2024 06:00:00;06.11.2024 07:00:00;43.61
06.11.2024 07:00:00;06.11.2024 08:00:00;43.6
06.11.2024 08:00:00;06.11.2024 09:00:00;46.02
06.11.2024 09:00:00;06.11.2024 10:00:00;43.61
06.11.2024 10:00:00;06.11.2024 11:00:00;43.61
06.11.2024 11:00:00;06.11.2024 12:00:00;43.61
06.11.2024 12:00:00;06.11.2024 13:00:00;43.6
