Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
23.08.2025 04:00:00;23.08.2025 05:00:00;76.95
23.08.2025 05:00:00;23.08.2025 06:00:00;77.1
23.08.2025 06:00:00;23.08.2025 07:00:00;74.67
23.08.2025 07:00:00;23.08.2025 08:00:00;78.23
23.08.2025 08:00:00;23.08.2025 09:00:00;80.76
23.08.2025 09:00:00;23.08.2025 10:00:00;57.52
23.08.2025 10:00:00;23.08.2025 11:00:00;33.18
23.08.2025 11:00:00;23.08.2025 12:00:00;5.79
23.08.2025 12:00:00;23.08.2025 13:00:00;7.54
23.08.2025 13:00:00;23.08.2025 14:00:00;7.87
23.08.2025 14:00:00;23.08.2025 15:00:00;9.34
23.08.2025 15:00:00;23.08.2025 16:00:00;30.59
23.08.2025 16:00:00;23.08.2025 17:00:00;38.05
23.08.2025 17:00:00;23.08.2025 18:00:00;69.97
23.08.2025 18:00:00;23.08.2025 19:00:00;81.82
23.08.2025 19:00:00;23.08.2025 20:00:00;84.23
23.08.2025 20:00:00;23.08.2025 21:00:00;93.79
23.08.2025 21:00:00;23.08.2025 22:00:00;89.42
23.08.2025 22:00:00;23.08.2025 23:00:00;90.42
23.08.2025 23:00:00;24.08.2025 00:00:00;85
24.08.2025 00:00:00;24.08.2025 01:00:00;85.24
24.08.2025 01:00:00;24.08.2025 02:00:00;81.43
24.08.2025 02:00:00;24.08.2025 03:00:00;79.36
24.08.2025 03:00:00;24.08.2025 04:00:00;78.31
24.08.2025 04:00:00;24.08.2025 05:00:00;78.05
24.08.2025 05:00:00;24.08.2025 06:00:00;75.55
24.08.2025 06:00:00;24.08.2025 07:00:00;74.54
24.08.2025 07:00:00;24.08.2025 08:00:00;71.93
24.08.2025 08:00:00;24.08.2025 09:00:00;56
24.08.2025 09:00:00;24.08.2025 10:00:00;39.79
24.08.2025 10:00:00;24.08.2025 11:00:00;10.73
24.08.2025 11:00:00;24.08.2025 12:00:00;6.4
24.08.2025 12:00:00;24.08.2025 13:00:00;2.11
24.08.2025 13:00:00;24.08.2025 14:00:00;3.87
24.08.2025 14:00:00;24.08.2025 15:00:00;8.96
24.08.2025 15:00:00;24.08.2025 16:00:00;10.14
24.08.2025 16:00:00;24.08.2025 17:00:00;40.49
24.08.2025 17:00:00;24.08.2025 18:00:00;58.94
24.08.2025 18:00:00;24.08.2025 19:00:00;80.3
24.08.2025 19:00:00;24.08.2025 20:00:00;85.39
24.08.2025 20:00:00;24.08.2025 21:00:00;87.77
24.08.2025 21:00:00;24.08.2025 22:00:00;86.89
24.08.2025 22:00:00;24.08.2025 23:00:00;87.97
24.08.2025 23:00:00;25.08.2025 00:00:00;84.14
25.08.2025 00:00:00;25.08.2025 01:00:00;82.84
25.08.2025 01:00:00;25.08.2025 02:00:00;77.25
25.08.2025 02:00:00;25.08.2025 03:00:00;74.63
25.08.2025 03:00:00;25.08.2025 04:00:00;72.23
25.08.2025 04:00:00;25.08.2025 05:00:00;74.32
25.08.2025 05:00:00;25.08.2025 06:00:00;82
25.08.2025 06:00:00;25.08.2025 07:00:00;85.97
25.08.2025 07:00:00;25.08.2025 08:00:00;86.69
25.08.2025 08:00:00;25.08.2025 09:00:00;91.91
25.08.2025 09:00:00;25.08.2025 10:00:00;78.67
25.08.2025 10:00:00;25.08.2025 11:00:00;72.14
25.08.2025 11:00:00;25.08.2025 12:00:00;68.46
25.08.2025 12:00:00;25.08.2025 13:00:00;49.71
25.08.2025 13:00:00;25.08.2025 14:00:00;49.32
25.08.2025 14:00:00;25.08.2025 15:00:00;50
25.08.2025 15:00:00;25.08.2025 16:00:00;61.64
25.08.2025 16:00:00;25.08.2025 17:00:00;65.02
25.08.2025 17:00:00;25.08.2025 18:00:00;85.3
25.08.2025 18:00:00;25.08.2025 19:00:00;95.68
25.08.2025 19:00:00;25.08.2025 20:00:00;87.88
25.08.2025 20:00:00;25.08.2025 21:00:00;150.96
25.08.2025 21:00:00;25.08.2025 22:00:00;131.61
25.08.2025 22:00:00;25.08.2025 23:00:00;111.08
25.08.2025 23:00:00;26.08.2025 00:00:00;101.89
26.08.2025 00:00:00;26.08.2025 01:00:00;103.15
26.08.2025 01:00:00;26.08.2025 02:00:00;96.74
26.08.2025 02:00:00;26.08.2025 03:00:00;94.17
26.08.2025 03:00:00;26.08.2025 04:00:00;92.04
26.08.2025 04:00:00;26.08.2025 05:00:00;93.96
26.08.2025 05:00:00;26.08.2025 06:00:00;96.47
26.08.2025 06:00:00;26.08.2025 07:00:00;95.36
26.08.2025 07:00:00;26.08.2025 08:00:00;99.59
26.08.2025 08:00:00;26.08.2025 09:00:00;95.88
26.08.2025 09:00:00;26.08.2025 10:00:00;89.05
26.08.2025 10:00:00;26.08.2025 11:00:00;85
26.08.2025 11:00:00;26.08.2025 12:00:00;82.87
26.08.2025 12:00:00;26.08.2025 13:00:00;78.27
26.08.2025 13:00:00;26.08.2025 14:00:00;78.22
26.08.2025 14:00:00;26.08.2025 15:00:00;78.83
26.08.2025 15:00:00;26.08.2025 16:00:00;82.76
26.08.2025 16:00:00;26.08.2025 17:00:00;92.82
26.08.2025 17:00:00;26.08.2025 18:00:00;96.83
26.08.2025 18:00:00;26.08.2025 19:00:00;93.94
26.08.2025 19:00:00;26.08.2025 20:00:00;109
26.08.2025 20:00:00;26.08.2025 21:00:00;180.04
26.08.2025 21:00:00;26.08.2025 22:00:00;115.18
26.08.2025 22:00:00;26.08.2025 23:00:00;104.36
26.08.2025 23:00:00;27.08.2025 00:00:00;95.33
27.08.2025 00:00:00;27.08.2025 01:00:00;91.65
27.08.2025 01:00:00;27.08.2025 02:00:00;87.38
27.08.2025 02:00:00;27.08.2025 03:00:00;84.02
27.08.2025 03:00:00;27.08.2025 04:00:00;84.73
27.08.2025 04:00:00;27.08.2025 05:00:00;86.91
27.08.2025 05:00:00;27.08.2025 06:00:00;91.52
27.08.2025 06:00:00;27.08.2025 07:00:00;96.7
27.08.2025 07:00:00;27.08.2025 08:00:00;108
27.08.2025 08:00:00;27.08.2025 09:00:00;105.72
27.08.2025 09:00:00;27.08.2025 10:00:00;96.74
27.08.2025 10:00:00;27.08.2025 11:00:00;90.61
27.08.2025 11:00:00;27.08.2025 12:00:00;84.95
27.08.2025 12:00:00;27.08.2025 13:00:00;66.44
27.08.2025 13:00:00;27.08.2025 14:00:00;72.13
27.08.2025 14:00:00;27.08.2025 15:00:00;81.69
27.08.2025 15:00:00;27.08.2025 16:00:00;87.35
27.08.2025 16:00:00;27.08.2025 17:00:00;89.51
27.08.2025 17:00:00;27.08.2025 18:00:00;97.39
27.08.2025 18:00:00;27.08.2025 19:00:00;106.02
27.08.2025 19:00:00;27.08.2025 20:00:00;138.48
27.08.2025 20:00:00;27.08.2025 21:00:00;190.84
27.08.2025 21:00:00;27.08.2025 22:00:00;117.38
27.08.2025 22:00:00;27.08.2025 23:00:00;109.99
27.08.2025 23:00:00;28.08.2025 00:00:00;97.82
28.08.2025 00:00:00;28.08.2025 01:00:00;93.3
28.08.2025 01:00:00;28.08.2025 02:00:00;87.37
28.08.2025 02:00:00;28.08.2025 03:00:00;84.58
28.08.2025 03:00:00;28.08.2025 04:00:00;84.88
28.08.2025 04:00:00;28.08.2025 05:00:00;87.06
28.08.2025 05:00:00;28.08.2025 06:00:00;91.05
28.08.2025 06:00:00;28.08.2025 07:00:00;99.32
28.08.2025 07:00:00;28.08.2025 08:00:00;133.16
28.08.2025 08:00:00;28.08.2025 09:00:00;139.49
28.08.2025 09:00:00;28.08.2025 10:00:00;110.27
28.08.2025 10:00:00;28.08.2025 11:00:00;103.83
28.08.2025 11:00:00;28.08.2025 12:00:00;109.02
28.08.2025 12:00:00;28.08.2025 13:00:00;106.18
28.08.2025 13:00:00;28.08.2025 14:00:00;98.03
28.08.2025 14:00:00;28.08.2025 15:00:00;97.96
28.08.2025 15:00:00;28.08.2025 16:00:00;100.67
28.08.2025 16:00:00;28.08.2025 17:00:00;100.78
28.08.2025 17:00:00;28.08.2025 18:00:00;103.69
28.08.2025 18:00:00;28.08.2025 19:00:00;100.43
28.08.2025 19:00:00;28.08.2025 20:00:00;103.97
28.08.2025 20:00:00;28.08.2025 21:00:00;111.78
28.08.2025 21:00:00;28.08.2025 22:00:00;97.38
28.08.2025 22:00:00;28.08.2025 23:00:00;93.01
28.08.2025 23:00:00;29.08.2025 00:00:00;87.32
29.08.2025 00:00:00;29.08.2025 01:00:00;82.88
29.08.2025 01:00:00;29.08.2025 02:00:00;80.94
29.08.2025 02:00:00;29.08.2025 03:00:00;79.67
29.08.2025 03:00:00;29.08.2025 04:00:00;77.91
29.08.2025 04:00:00;29.08.2025 05:00:00;79.74
29.08.2025 05:00:00;29.08.2025 06:00:00;84.62
29.08.2025 06:00:00;29.08.2025 07:00:00;89.92
29.08.2025 07:00:00;29.08.2025 08:00:00;100.7
29.08.2025 08:00:00;29.08.2025 09:00:00;100.91
29.08.2025 09:00:00;29.08.2025 10:00:00;95.44
29.08.2025 10:00:00;29.08.2025 11:00:00;87.97
29.08.2025 11:00:00;29.08.2025 12:00:00;91.68
29.08.2025 12:00:00;29.08.2025 13:00:00;87.23
29.08.2025 13:00:00;29.08.2025 14:00:00;69.17
29.08.2025 14:00:00;29.08.2025 15:00:00;75.76
29.08.2025 15:00:00;29.08.2025 16:00:00;86.63
29.08.2025 16:00:00;29.08.2025 17:00:00;86.33
29.08.2025 17:00:00;29.08.2025 18:00:00;87
29.08.2025 18:00:00;29.08.2025 19:00:00;88.95
29.08.2025 19:00:00;29.08.2025 20:00:00;92.7
29.08.2025 20:00:00;29.08.2025 21:00:00;92.8
29.08.2025 21:00:00;29.08.2025 22:00:00;92.01
29.08.2025 22:00:00;29.08.2025 23:00:00;80.03
29.08.2025 23:00:00;30.08.2025 00:00:00;76.97
30.08.2025 00:00:00;30.08.2025 01:00:00;77.11
30.08.2025 01:00:00;30.08.2025 02:00:00;73.28
30.08.2025 02:00:00;30.08.2025 03:00:00;72.36
30.08.2025 03:00:00;30.08.2025 04:00:00;71.43
30.08.2025 04:00:00;30.08.2025 05:00:00;71.24
30.08.2025 05:00:00;30.08.2025 06:00:00;72.68
30.08.2025 06:00:00;30.08.2025 07:00:00;72.95
30.08.2025 07:00:00;30.08.2025 08:00:00;72.78
30.08.2025 08:00:00;30.08.2025 09:00:00;73.88
30.08.2025 09:00:00;30.08.2025 10:00:00;65.42
30.08.2025 10:00:00;30.08.2025 11:00:00;56.57
30.08.2025 11:00:00;30.08.2025 12:00:00;13.73
30.08.2025 12:00:00;30.08.2025 13:00:00;15.85
30.08.2025 13:00:00;30.08.2025 14:00:00;11.77
30.08.2025 14:00:00;30.08.2025 15:00:00;14.31
30.08.2025 15:00:00;30.08.2025 16:00:00;27.83
30.08.2025 16:00:00;30.08.2025 17:00:00;53.05
30.08.2025 17:00:00;30.08.2025 18:00:00;66.53
30.08.2025 18:00:00;30.08.2025 19:00:00;75.42
30.08.2025 19:00:00;30.08.2025 20:00:00;77.05
30.08.2025 20:00:00;30.08.2025 21:00:00;80.05
30.08.2025 21:00:00;30.08.2025 22:00:00;84.51
30.08.2025 22:00:00;30.08.2025 23:00:00;82.05
30.08.2025 23:00:00;31.08.2025 00:00:00;75.07
31.08.2025 00:00:00;31.08.2025 01:00:00;74.43
31.08.2025 01:00:00;31.08.2025 02:00:00;70.17
31.08.2025 02:00:00;31.08.2025 03:00:00;62.96
31.08.2025 03:00:00;31.08.2025 04:00:00;59.61
31.08.2025 04:00:00;31.08.2025 05:00:00;56.42
31.08.2025 05:00:00;31.08.2025 06:00:00;54.45
31.08.2025 06:00:00;31.08.2025 07:00:00;55.24
31.08.2025 07:00:00;31.08.2025 08:00:00;51.05
31.08.2025 08:00:00;31.08.2025 09:00:00;21.16
31.08.2025 09:00:00;31.08.2025 10:00:00;12.35
31.08.2025 10:00:00;31.08.2025 11:00:00;7.68
31.08.2025 11:00:00;31.08.2025 12:00:00;9.05
31.08.2025 12:00:00;31.08.2025 13:00:00;6.96
31.08.2025 13:00:00;31.08.2025 14:00:00;8.65
31.08.2025 14:00:00;31.08.2025 15:00:00;11.93
31.08.2025 15:00:00;31.08.2025 16:00:00;46.33
31.08.2025 16:00:00;31.08.2025 17:00:00;56.09
31.08.2025 17:00:00;31.08.2025 18:00:00;71.26
31.08.2025 18:00:00;31.08.2025 19:00:00;73.71
31.08.2025 19:00:00;31.08.2025 20:00:00;77.11
31.08.2025 20:00:00;31.08.2025 21:00:00;84.15
31.08.2025 21:00:00;31.08.2025 22:00:00;84.13
31.08.2025 22:00:00;31.08.2025 23:00:00;81.62
31.08.2025 23:00:00;01.09.2025 00:00:00;74.49
01.09.2025 00:00:00;01.09.2025 01:00:00;72.94
01.09.2025 01:00:00;01.09.2025 02:00:00;70.2
01.09.2025 02:00:00;01.09.2025 03:00:00;68.56
01.09.2025 03:00:00;01.09.2025 04:00:00;66.43
01.09.2025 04:00:00;01.09.2025 05:00:00;68.82
01.09.2025 05:00:00;01.09.2025 06:00:00;72.34
01.09.2025 06:00:00;01.09.2025 07:00:00;77.81
01.09.2025 07:00:00;01.09.2025 08:00:00;87.64
01.09.2025 08:00:00;01.09.2025 09:00:00;88.76
01.09.2025 09:00:00;01.09.2025 10:00:00;81.72
01.09.2025 10:00:00;01.09.2025 11:00:00;76.63
01.09.2025 11:00:00;01.09.2025 12:00:00;76.77
01.09.2025 12:00:00;01.09.2025 13:00:00;69.45
01.09.2025 13:00:00;01.09.2025 14:00:00;62.72
01.09.2025 14:00:00;01.09.2025 15:00:00;69.69
01.09.2025 15:00:00;01.09.2025 16:00:00;76.27
01.09.2025 16:00:00;01.09.2025 17:00:00;75.43
01.09.2025 17:00:00;01.09.2025 18:00:00;80.21
01.09.2025 18:00:00;01.09.2025 19:00:00;88.21
01.09.2025 19:00:00;01.09.2025 20:00:00;90.45
01.09.2025 20:00:00;01.09.2025 21:00:00;89.81
01.09.2025 21:00:00;01.09.2025 22:00:00;87.82
01.09.2025 22:00:00;01.09.2025 23:00:00;80.91
01.09.2025 23:00:00;02.09.2025 00:00:00;74.93
02.09.2025 00:00:00;02.09.2025 01:00:00;73.03
02.09.2025 01:00:00;02.09.2025 02:00:00;71.47
02.09.2025 02:00:00;02.09.2025 03:00:00;71.53
02.09.2025 03:00:00;02.09.2025 04:00:00;70.33
02.09.2025 04:00:00;02.09.2025 05:00:00;72.91
02.09.2025 05:00:00;02.09.2025 06:00:00;74.73
02.09.2025 06:00:00;02.09.2025 07:00:00;77.7
02.09.2025 07:00:00;02.09.2025 08:00:00;79.74
02.09.2025 08:00:00;02.09.2025 09:00:00;89.51
02.09.2025 09:00:00;02.09.2025 10:00:00;78.36
02.09.2025 10:00:00;02.09.2025 11:00:00;77.97
02.09.2025 11:00:00;02.09.2025 12:00:00;80.19
02.09.2025 12:00:00;02.09.2025 13:00:00;74.81
02.09.2025 13:00:00;02.09.2025 14:00:00;79.02
02.09.2025 14:00:00;02.09.2025 15:00:00;77.87
02.09.2025 15:00:00;02.09.2025 16:00:00;79.63
02.09.2025 16:00:00;02.09.2025 17:00:00;78.69
02.09.2025 17:00:00;02.09.2025 18:00:00;84.95
02.09.2025 18:00:00;02.09.2025 19:00:00;91.37
02.09.2025 19:00:00;02.09.2025 20:00:00;92.28
02.09.2025 20:00:00;02.09.2025 21:00:00;92.64
02.09.2025 21:00:00;02.09.2025 22:00:00;89.06
02.09.2025 22:00:00;02.09.2025 23:00:00;82.84
02.09.2025 23:00:00;03.09.2025 00:00:00;76.08
03.09.2025 00:00:00;03.09.2025 01:00:00;69.34
03.09.2025 01:00:00;03.09.2025 02:00:00;69.47
03.09.2025 02:00:00;03.09.2025 03:00:00;57.19
03.09.2025 03:00:00;03.09.2025 04:00:00;57.96
03.09.2025 04:00:00;03.09.2025 05:00:00;61.93
03.09.2025 05:00:00;03.09.2025 06:00:00;68.73
03.09.2025 06:00:00;03.09.2025 07:00:00;71.47
03.09.2025 07:00:00;03.09.2025 08:00:00;76.61
03.09.2025 08:00:00;03.09.2025 09:00:00;72.63
03.09.2025 09:00:00;03.09.2025 10:00:00;68.66
03.09.2025 10:00:00;03.09.2025 11:00:00;57.8
03.09.2025 11:00:00;03.09.2025 12:00:00;44.63
03.09.2025 12:00:00;03.09.2025 13:00:00;8.21
03.09.2025 13:00:00;03.09.2025 14:00:00;6.42
03.09.2025 14:00:00;03.09.2025 15:00:00;9.5
03.09.2025 15:00:00;03.09.2025 16:00:00;18.85
03.09.2025 16:00:00;03.09.2025 17:00:00;52.08
03.09.2025 17:00:00;03.09.2025 18:00:00;58.92
03.09.2025 18:00:00;03.09.2025 19:00:00;64.97
03.09.2025 19:00:00;03.09.2025 20:00:00;69.89
03.09.2025 20:00:00;03.09.2025 21:00:00;70.68
03.09.2025 21:00:00;03.09.2025 22:00:00;66.17
03.09.2025 22:00:00;03.09.2025 23:00:00;62.49
03.09.2025 23:00:00;04.09.2025 00:00:00;53.68
04.09.2025 00:00:00;04.09.2025 01:00:00;21.34
04.09.2025 01:00:00;04.09.2025 02:00:00;14.77
04.09.2025 02:00:00;04.09.2025 03:00:00;13.87
04.09.2025 03:00:00;04.09.2025 04:00:00;5.98
04.09.2025 04:00:00;04.09.2025 05:00:00;5.12
04.09.2025 05:00:00;04.09.2025 06:00:00;9.67
04.09.2025 06:00:00;04.09.2025 07:00:00;51.77
04.09.2025 07:00:00;04.09.2025 08:00:00;68.08
04.09.2025 08:00:00;04.09.2025 09:00:00;68.24
04.09.2025 09:00:00;04.09.2025 10:00:00;63.01
04.09.2025 10:00:00;04.09.2025 11:00:00;50.2
04.09.2025 11:00:00;04.09.2025 12:00:00;37.8
04.09.2025 12:00:00;04.09.2025 13:00:00;14.16
04.09.2025 13:00:00;04.09.2025 14:00:00;34.51
04.09.2025 14:00:00;04.09.2025 15:00:00;56.54
04.09.2025 15:00:00;04.09.2025 16:00:00;59.35
04.09.2025 16:00:00;04.09.2025 17:00:00;69.11
04.09.2025 17:00:00;04.09.2025 18:00:00;70.77
04.09.2025 18:00:00;04.09.2025 19:00:00;76.86
04.09.2025 19:00:00;04.09.2025 20:00:00;78.91
04.09.2025 20:00:00;04.09.2025 21:00:00;77.11
04.09.2025 21:00:00;04.09.2025 22:00:00;74.02
04.09.2025 22:00:00;04.09.2025 23:00:00;71.12
04.09.2025 23:00:00;05.09.2025 00:00:00;70.23
05.09.2025 00:00:00;05.09.2025 01:00:00;65.17
05.09.2025 01:00:00;05.09.2025 02:00:00;64.35
05.09.2025 02:00:00;05.09.2025 03:00:00;62.56
05.09.2025 03:00:00;05.09.2025 04:00:00;62.83
05.09.2025 04:00:00;05.09.2025 05:00:00;61.76
05.09.2025 05:00:00;05.09.2025 06:00:00;63.96
05.09.2025 06:00:00;05.09.2025 07:00:00;65.66
05.09.2025 07:00:00;05.09.2025 08:00:00;69.19
05.09.2025 08:00:00;05.09.2025 09:00:00;70.58
05.09.2025 09:00:00;05.09.2025 10:00:00;74.05
05.09.2025 10:00:00;05.09.2025 11:00:00;71.9
05.09.2025 11:00:00;05.09.2025 12:00:00;68.5
05.09.2025 12:00:00;05.09.2025 13:00:00;66.73
05.09.2025 13:00:00;05.09.2025 14:00:00;64.46
05.09.2025 14:00:00;05.09.2025 15:00:00;63.94
05.09.2025 15:00:00;05.09.2025 16:00:00;66.01
05.09.2025 16:00:00;05.09.2025 17:00:00;69.54
05.09.2025 17:00:00;05.09.2025 18:00:00;74.64
05.09.2025 18:00:00;05.09.2025 19:00:00;77.46
05.09.2025 19:00:00;05.09.2025 20:00:00;83.95
05.09.2025 20:00:00;05.09.2025 21:00:00;81.08
05.09.2025 21:00:00;05.09.2025 22:00:00;79.35
05.09.2025 22:00:00;05.09.2025 23:00:00;73.94
05.09.2025 23:00:00;06.09.2025 00:00:00;69.56
06.09.2025 00:00:00;06.09.2025 01:00:00;66.97
06.09.2025 01:00:00;06.09.2025 02:00:00;66.38
06.09.2025 02:00:00;06.09.2025 03:00:00;66.13
06.09.2025 03:00:00;06.09.2025 04:00:00;64.58
06.09.2025 04:00:00;06.09.2025 05:00:00;64.68
06.09.2025 05:00:00;06.09.2025 06:00:00;64.69
06.09.2025 06:00:00;06.09.2025 07:00:00;64.67
06.09.2025 07:00:00;06.09.2025 08:00:00;63.58
06.09.2025 08:00:00;06.09.2025 09:00:00;63.17
06.09.2025 09:00:00;06.09.2025 10:00:00;65.53
06.09.2025 10:00:00;06.09.2025 11:00:00;49.06
06.09.2025 11:00:00;06.09.2025 12:00:00;34.39
06.09.2025 12:00:00;06.09.2025 13:00:00;9.39
06.09.2025 13:00:00;06.09.2025 14:00:00;8.74
06.09.2025 14:00:00;06.09.2025 15:00:00;7.36
06.09.2025 15:00:00;06.09.2025 16:00:00;29.45
06.09.2025 16:00:00;06.09.2025 17:00:00;47.51
06.09.2025 17:00:00;06.09.2025 18:00:00;66.07
06.09.2025 18:00:00;06.09.2025 19:00:00;68.77
06.09.2025 19:00:00;06.09.2025 20:00:00;73.77
06.09.2025 20:00:00;06.09.2025 21:00:00;71.12
06.09.2025 21:00:00;06.09.2025 22:00:00;67.72
06.09.2025 22:00:00;06.09.2025 23:00:00;65.6
06.09.2025 23:00:00;07.09.2025 00:00:00;62.29
07.09.2025 00:00:00;07.09.2025 01:00:00;59.46
07.09.2025 01:00:00;07.09.2025 02:00:00;54.45
07.09.2025 02:00:00;07.09.2025 03:00:00;52.34
07.09.2025 03:00:00;07.09.2025 04:00:00;51
07.09.2025 04:00:00;07.09.2025 05:00:00;53.13
07.09.2025 05:00:00;07.09.2025 06:00:00;51.01
07.09.2025 06:00:00;07.09.2025 07:00:00;46.37
07.09.2025 07:00:00;07.09.2025 08:00:00;40.67
07.09.2025 08:00:00;07.09.2025 09:00:00;11.77
07.09.2025 09:00:00;07.09.2025 10:00:00;7.11
07.09.2025 10:00:00;07.09.2025 11:00:00;9.4
07.09.2025 11:00:00;07.09.2025 12:00:00;8.82
07.09.2025 12:00:00;07.09.2025 13:00:00;8.24
07.09.2025 13:00:00;07.09.2025 14:00:00;4.41
07.09.2025 14:00:00;07.09.2025 15:00:00;8.65
07.09.2025 15:00:00;07.09.2025 16:00:00;9.39
07.09.2025 16:00:00;07.09.2025 17:00:00;21.01
07.09.2025 17:00:00;07.09.2025 18:00:00;42.9
07.09.2025 18:00:00;07.09.2025 19:00:00;61.22
07.09.2025 19:00:00;07.09.2025 20:00:00;65.05
07.09.2025 20:00:00;07.09.2025 21:00:00;65.68
07.09.2025 21:00:00;07.09.2025 22:00:00;66.77
07.09.2025 22:00:00;07.09.2025 23:00:00;65.84
07.09.2025 23:00:00;08.09.2025 00:00:00;63.61
08.09.2025 00:00:00;08.09.2025 01:00:00;63.74
08.09.2025 01:00:00;08.09.2025 02:00:00;63.73
08.09.2025 02:00:00;08.09.2025 03:00:00;64.26
08.09.2025 03:00:00;08.09.2025 04:00:00;64.95
08.09.2025 04:00:00;08.09.2025 05:00:00;65.66
08.09.2025 05:00:00;08.09.2025 06:00:00;67.94
08.09.2025 06:00:00;08.09.2025 07:00:00;71.82
08.09.2025 07:00:00;08.09.2025 08:00:00;77.83
08.09.2025 08:00:00;08.09.2025 09:00:00;85.47
08.09.2025 09:00:00;08.09.2025 10:00:00;82.56
08.09.2025 10:00:00;08.09.2025 11:00:00;77.81
08.09.2025 11:00:00;08.09.2025 12:00:00;70.65
08.09.2025 12:00:00;08.09.2025 13:00:00;62
08.09.2025 13:00:00;08.09.2025 14:00:00;57.8
08.09.2025 14:00:00;08.09.2025 15:00:00;64.29
08.09.2025 15:00:00;08.09.2025 16:00:00;72.5
08.09.2025 16:00:00;08.09.2025 17:00:00;79.62
08.09.2025 17:00:00;08.09.2025 18:00:00;116.52
08.09.2025 18:00:00;08.09.2025 19:00:00;182.69
08.09.2025 19:00:00;08.09.2025 20:00:00;94.73
08.09.2025 20:00:00;08.09.2025 21:00:00;90.7
08.09.2025 21:00:00;08.09.2025 22:00:00;85.24
08.09.2025 22:00:00;08.09.2025 23:00:00;77.69
08.09.2025 23:00:00;09.09.2025 00:00:00;68.57
09.09.2025 00:00:00;09.09.2025 01:00:00;72.42
09.09.2025 01:00:00;09.09.2025 02:00:00;71.22
09.09.2025 02:00:00;09.09.2025 03:00:00;70.64
09.09.2025 03:00:00;09.09.2025 04:00:00;71.85
09.09.2025 04:00:00;09.09.2025 05:00:00;71.1
09.09.2025 05:00:00;09.09.2025 06:00:00;74.28
09.09.2025 06:00:00;09.09.2025 07:00:00;79.97
09.09.2025 07:00:00;09.09.2025 08:00:00;102.01
09.09.2025 08:00:00;09.09.2025 09:00:00;190.82
09.09.2025 09:00:00;09.09.2025 10:00:00;116.1
09.09.2025 10:00:00;09.09.2025 11:00:00;92.75
09.09.2025 11:00:00;09.09.2025 12:00:00;77.55
09.09.2025 12:00:00;09.09.2025 13:00:00;73.77
09.09.2025 13:00:00;09.09.2025 14:00:00;69.8
09.09.2025 14:00:00;09.09.2025 15:00:00;67.17
09.09.2025 15:00:00;09.09.2025 16:00:00;67.56
09.09.2025 16:00:00;09.09.2025 17:00:00;73.36
09.09.2025 17:00:00;09.09.2025 18:00:00;75.7
09.09.2025 18:00:00;09.09.2025 19:00:00;81.69
09.09.2025 19:00:00;09.09.2025 20:00:00;81.6
09.09.2025 20:00:00;09.09.2025 21:00:00;79.04
09.09.2025 21:00:00;09.09.2025 22:00:00;77.87
09.09.2025 22:00:00;09.09.2025 23:00:00;72.14
09.09.2025 23:00:00;10.09.2025 00:00:00;65.41
10.09.2025 00:00:00;10.09.2025 01:00:00;48.93
10.09.2025 01:00:00;10.09.2025 02:00:00;40.82
10.09.2025 02:00:00;10.09.2025 03:00:00;36.58
10.09.2025 03:00:00;10.09.2025 04:00:00;42.64
10.09.2025 04:00:00;10.09.2025 05:00:00;43.44
10.09.2025 05:00:00;10.09.2025 06:00:00;57.56
10.09.2025 06:00:00;10.09.2025 07:00:00;62.85
10.09.2025 07:00:00;10.09.2025 08:00:00;67.16
10.09.2025 08:00:00;10.09.2025 09:00:00;69.39
10.09.2025 09:00:00;10.09.2025 10:00:00;66.72
10.09.2025 10:00:00;10.09.2025 11:00:00;67.27
10.09.2025 11:00:00;10.09.2025 12:00:00;65.25
10.09.2025 12:00:00;10.09.2025 13:00:00;59.98
10.09.2025 13:00:00;10.09.2025 14:00:00;59.44
10.09.2025 14:00:00;10.09.2025 15:00:00;60.3
10.09.2025 15:00:00;10.09.2025 16:00:00;63.43
10.09.2025 16:00:00;10.09.2025 17:00:00;64.23
10.09.2025 17:00:00;10.09.2025 18:00:00;64.82
10.09.2025 18:00:00;10.09.2025 19:00:00;65.52
10.09.2025 19:00:00;10.09.2025 20:00:00;65.89
10.09.2025 20:00:00;10.09.2025 21:00:00;65.23
10.09.2025 21:00:00;10.09.2025 22:00:00;65.35
10.09.2025 22:00:00;10.09.2025 23:00:00;56.42
10.09.2025 23:00:00;11.09.2025 00:00:00;40.25
11.09.2025 00:00:00;11.09.2025 01:00:00;32.19
11.09.2025 01:00:00;11.09.2025 02:00:00;31.56
11.09.2025 02:00:00;11.09.2025 03:00:00;23.19
11.09.2025 03:00:00;11.09.2025 04:00:00;16.78
11.09.2025 04:00:00;11.09.2025 05:00:00;24.35
11.09.2025 05:00:00;11.09.2025 06:00:00;35.38
11.09.2025 06:00:00;11.09.2025 07:00:00;47.37
11.09.2025 07:00:00;11.09.2025 08:00:00;55.61
11.09.2025 08:00:00;11.09.2025 09:00:00;58.49
11.09.2025 09:00:00;11.09.2025 10:00:00;56.11
11.09.2025 10:00:00;11.09.2025 11:00:00;41.27
11.09.2025 11:00:00;11.09.2025 12:00:00;30.05
11.09.2025 12:00:00;11.09.2025 13:00:00;10.35
11.09.2025 13:00:00;11.09.2025 14:00:00;20.3
