Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.08.2025 16:30:00;14.08.2025 16:45:00;88.7
14.08.2025 16:45:00;14.08.2025 17:00:00;99.19
14.08.2025 17:00:00;14.08.2025 17:15:00;70.01
14.08.2025 17:15:00;14.08.2025 17:30:00;81.7
14.08.2025 17:30:00;14.08.2025 17:45:00;93.39
14.08.2025 17:45:00;14.08.2025 18:00:00;109.54
14.08.2025 18:00:00;14.08.2025 18:15:00;72.3
14.08.2025 18:15:00;14.08.2025 18:30:00;93.74
14.08.2025 18:30:00;14.08.2025 18:45:00;115
14.08.2025 18:45:00;14.08.2025 19:00:00;155
14.08.2025 19:00:00;14.08.2025 19:15:00;116.23
14.08.2025 19:15:00;14.08.2025 19:30:00;147.58
14.08.2025 19:30:00;14.08.2025 19:45:00;153.29
14.08.2025 19:45:00;14.08.2025 20:00:00;153.29
14.08.2025 20:00:00;14.08.2025 20:15:00;146.39
14.08.2025 20:15:00;14.08.2025 20:30:00;146.39
14.08.2025 20:30:00;14.08.2025 20:45:00;146.39
14.08.2025 20:45:00;14.08.2025 21:00:00;146.39
14.08.2025 21:00:00;14.08.2025 21:15:00;113.99
14.08.2025 21:15:00;14.08.2025 21:30:00;113.99
14.08.2025 21:30:00;14.08.2025 21:45:00;113.99
14.08.2025 21:45:00;14.08.2025 22:00:00;113.93
14.08.2025 22:00:00;14.08.2025 22:15:00;107.32
14.08.2025 22:15:00;14.08.2025 22:30:00;102.09
14.08.2025 22:30:00;14.08.2025 22:45:00;102.09
14.08.2025 22:45:00;14.08.2025 23:00:00;96.81
14.08.2025 23:00:00;14.08.2025 23:15:00;94.74
14.08.2025 23:15:00;14.08.2025 23:30:00;94.74
14.08.2025 23:30:00;14.08.2025 23:45:00;94.74
14.08.2025 23:45:00;15.08.2025 00:00:00;94.74
15.08.2025 12:00:00;15.08.2025 12:15:00;32.05
15.08.2025 12:15:00;15.08.2025 12:30:00;23.6
15.08.2025 12:30:00;15.08.2025 12:45:00;13.29
15.08.2025 12:45:00;15.08.2025 13:00:00;7.06
15.08.2025 13:00:00;15.08.2025 13:15:00;19.44
15.08.2025 13:15:00;15.08.2025 13:30:00;11.06
15.08.2025 13:30:00;15.08.2025 13:45:00;10.07
15.08.2025 13:45:00;15.08.2025 14:00:00;10.63
15.08.2025 14:00:00;15.08.2025 14:15:00;5.13
15.08.2025 14:15:00;15.08.2025 14:30:00;10
15.08.2025 14:30:00;15.08.2025 14:45:00;14.08
15.08.2025 14:45:00;15.08.2025 15:00:00;21.99
15.08.2025 15:00:00;15.08.2025 15:15:00;0.65
15.08.2025 15:15:00;15.08.2025 15:30:00;9.99
15.08.2025 15:30:00;15.08.2025 15:45:00;28.07
15.08.2025 15:45:00;15.08.2025 16:00:00;41.67
15.08.2025 16:00:00;15.08.2025 16:15:00;8.58
15.08.2025 16:15:00;15.08.2025 16:30:00;29.99
15.08.2025 16:30:00;15.08.2025 16:45:00;78.02
15.08.2025 16:45:00;15.08.2025 17:00:00;85.93
15.08.2025 17:00:00;15.08.2025 17:15:00;41.01
15.08.2025 17:15:00;15.08.2025 17:30:00;78.04
15.08.2025 17:30:00;15.08.2025 17:45:00;109.43
15.08.2025 17:45:00;15.08.2025 18:00:00;121.81
15.08.2025 18:00:00;15.08.2025 18:15:00;75.26
15.08.2025 18:15:00;15.08.2025 18:30:00;98.28
15.08.2025 18:30:00;15.08.2025 18:45:00;120.13
15.08.2025 18:45:00;15.08.2025 19:00:00;134.03
15.08.2025 19:00:00;15.08.2025 19:15:00;89.05
15.08.2025 19:15:00;15.08.2025 19:30:00;112.97
15.08.2025 19:30:00;15.08.2025 19:45:00;113.84
15.08.2025 19:45:00;15.08.2025 20:00:00;113.84
15.08.2025 20:00:00;15.08.2025 20:15:00;112.64
15.08.2025 20:15:00;15.08.2025 20:30:00;112.64
15.08.2025 20:30:00;15.08.2025 20:45:00;112.06
15.08.2025 20:45:00;15.08.2025 21:00:00;114.57
15.08.2025 21:00:00;15.08.2025 21:15:00;102.49
15.08.2025 21:15:00;15.08.2025 21:30:00;127.57
15.08.2025 21:30:00;15.08.2025 21:45:00;117.01
15.08.2025 21:45:00;15.08.2025 22:00:00;103.64
15.08.2025 22:00:00;15.08.2025 22:15:00;111.93
15.08.2025 22:15:00;15.08.2025 22:30:00;105.39
15.08.2025 22:30:00;15.08.2025 22:45:00;108.8
15.08.2025 22:45:00;15.08.2025 23:00:00;95.99
15.08.2025 23:00:00;15.08.2025 23:15:00;99.05
15.08.2025 23:15:00;15.08.2025 23:30:00;79.7
15.08.2025 23:30:00;15.08.2025 23:45:00;79.59
15.08.2025 23:45:00;16.08.2025 00:00:00;59.16
16.08.2025 12:00:00;16.08.2025 12:15:00;73.97
16.08.2025 12:15:00;16.08.2025 12:30:00;43
16.08.2025 12:30:00;16.08.2025 12:45:00;47.78
16.08.2025 12:45:00;16.08.2025 13:00:00;22.37
16.08.2025 13:00:00;16.08.2025 13:15:00;75.32
16.08.2025 13:15:00;16.08.2025 13:30:00;43.23
16.08.2025 13:30:00;16.08.2025 13:45:00;22.31
16.08.2025 13:45:00;16.08.2025 14:00:00;9.09
16.08.2025 14:00:00;16.08.2025 14:15:00;17.44
16.08.2025 14:15:00;16.08.2025 14:30:00;35.76
16.08.2025 14:30:00;16.08.2025 14:45:00;35.28
16.08.2025 14:45:00;16.08.2025 15:00:00;35.51
16.08.2025 15:00:00;16.08.2025 15:15:00;6.01
16.08.2025 15:15:00;16.08.2025 15:30:00;12
16.08.2025 15:30:00;16.08.2025 15:45:00;21.47
16.08.2025 15:45:00;16.08.2025 16:00:00;39.1
16.08.2025 16:00:00;16.08.2025 16:15:00;2.78
16.08.2025 16:15:00;16.08.2025 16:30:00;7.37
16.08.2025 16:30:00;16.08.2025 16:45:00;14.6
16.08.2025 16:45:00;16.08.2025 17:00:00;35.24
16.08.2025 17:00:00;16.08.2025 17:15:00;3.04
16.08.2025 17:15:00;16.08.2025 17:30:00;17.16
16.08.2025 17:30:00;16.08.2025 17:45:00;61.85
16.08.2025 17:45:00;16.08.2025 18:00:00;77.95
16.08.2025 18:00:00;16.08.2025 18:15:00;51.27
16.08.2025 18:15:00;16.08.2025 18:30:00;71.71
16.08.2025 18:30:00;16.08.2025 18:45:00;90.23
16.08.2025 18:45:00;16.08.2025 19:00:00;102.17
16.08.2025 19:00:00;16.08.2025 19:15:00;72.01
16.08.2025 19:15:00;16.08.2025 19:30:00;93.15
16.08.2025 19:30:00;16.08.2025 19:45:00;105.92
16.08.2025 19:45:00;16.08.2025 20:00:00;119.35
16.08.2025 20:00:00;16.08.2025 20:15:00;102.91
16.08.2025 20:15:00;16.08.2025 20:30:00;107.9
16.08.2025 20:30:00;16.08.2025 20:45:00;108.27
16.08.2025 20:45:00;16.08.2025 21:00:00;106.09
16.08.2025 21:00:00;16.08.2025 21:15:00;109.24
16.08.2025 21:15:00;16.08.2025 21:30:00;106.13
16.08.2025 21:30:00;16.08.2025 21:45:00;101.03
16.08.2025 21:45:00;16.08.2025 22:00:00;96
16.08.2025 22:00:00;16.08.2025 22:15:00;99.91
16.08.2025 22:15:00;16.08.2025 22:30:00;94.67
16.08.2025 22:30:00;16.08.2025 22:45:00;97.85
16.08.2025 22:45:00;16.08.2025 23:00:00;92.44
16.08.2025 23:00:00;16.08.2025 23:15:00;102
16.08.2025 23:15:00;16.08.2025 23:30:00;95.49
16.08.2025 23:30:00;16.08.2025 23:45:00;89.99
16.08.2025 23:45:00;17.08.2025 00:00:00;86.31
17.08.2025 12:00:00;17.08.2025 12:15:00;15.41
17.08.2025 12:15:00;17.08.2025 12:30:00;3.21
17.08.2025 12:30:00;17.08.2025 12:45:00;0
17.08.2025 12:45:00;17.08.2025 13:00:00;0
17.08.2025 13:00:00;17.08.2025 13:15:00;5.88
17.08.2025 13:15:00;17.08.2025 13:30:00;4.39
17.08.2025 13:30:00;17.08.2025 13:45:00;0
17.08.2025 13:45:00;17.08.2025 14:00:00;0
17.08.2025 14:00:00;17.08.2025 14:15:00;12.35
17.08.2025 14:15:00;17.08.2025 14:30:00;2.54
17.08.2025 14:30:00;17.08.2025 14:45:00;8.64
17.08.2025 14:45:00;17.08.2025 15:00:00;22.17
17.08.2025 15:00:00;17.08.2025 15:15:00;11.96
17.08.2025 15:15:00;17.08.2025 15:30:00;2.14
17.08.2025 15:30:00;17.08.2025 15:45:00;8.15
17.08.2025 15:45:00;17.08.2025 16:00:00;22.99
17.08.2025 16:00:00;17.08.2025 16:15:00;-1
17.08.2025 16:15:00;17.08.2025 16:30:00;4.34
17.08.2025 16:30:00;17.08.2025 16:45:00;19.15
17.08.2025 16:45:00;17.08.2025 17:00:00;45.46
17.08.2025 17:00:00;17.08.2025 17:15:00;27.28
17.08.2025 17:15:00;17.08.2025 17:30:00;59.01
17.08.2025 17:30:00;17.08.2025 17:45:00;85.7
17.08.2025 17:45:00;17.08.2025 18:00:00;108.26
17.08.2025 18:00:00;17.08.2025 18:15:00;57.28
17.08.2025 18:15:00;17.08.2025 18:30:00;79.36
17.08.2025 18:30:00;17.08.2025 18:45:00;112.22
17.08.2025 18:45:00;17.08.2025 19:00:00;137.03
17.08.2025 19:00:00;17.08.2025 19:15:00;79.78
17.08.2025 19:15:00;17.08.2025 19:30:00;103.04
17.08.2025 19:30:00;17.08.2025 19:45:00;119.51
17.08.2025 19:45:00;17.08.2025 20:00:00;141.91
17.08.2025 20:00:00;17.08.2025 20:15:00;113.59
17.08.2025 20:15:00;17.08.2025 20:30:00;117.99
17.08.2025 20:30:00;17.08.2025 20:45:00;118.99
17.08.2025 20:45:00;17.08.2025 21:00:00;116.2
17.08.2025 21:00:00;17.08.2025 21:15:00;123.01
17.08.2025 21:15:00;17.08.2025 21:30:00;118.7
17.08.2025 21:30:00;17.08.2025 21:45:00;112.9
17.08.2025 21:45:00;17.08.2025 22:00:00;104.39
17.08.2025 22:00:00;17.08.2025 22:15:00;114.17
17.08.2025 22:15:00;17.08.2025 22:30:00;112.99
17.08.2025 22:30:00;17.08.2025 22:45:00;109.33
17.08.2025 22:45:00;17.08.2025 23:00:00;101.05
17.08.2025 23:00:00;17.08.2025 23:15:00;113
17.08.2025 23:15:00;17.08.2025 23:30:00;108
17.08.2025 23:30:00;17.08.2025 23:45:00;98.02
17.08.2025 23:45:00;18.08.2025 00:00:00;107.51
18.08.2025 12:00:00;18.08.2025 12:15:00;60.53
18.08.2025 12:15:00;18.08.2025 12:30:00;37.17
18.08.2025 12:30:00;18.08.2025 12:45:00;37.88
18.08.2025 12:45:00;18.08.2025 13:00:00;22.62
18.08.2025 13:00:00;18.08.2025 13:15:00;40.65
18.08.2025 13:15:00;18.08.2025 13:30:00;37.88
18.08.2025 13:30:00;18.08.2025 13:45:00;26.59
18.08.2025 13:45:00;18.08.2025 14:00:00;20.3
18.08.2025 14:00:00;18.08.2025 14:15:00;21.11
18.08.2025 14:15:00;18.08.2025 14:30:00;23.04
18.08.2025 14:30:00;18.08.2025 14:45:00;30.1
18.08.2025 14:45:00;18.08.2025 15:00:00;43.36
18.08.2025 15:00:00;18.08.2025 15:15:00;42.2
18.08.2025 15:15:00;18.08.2025 15:30:00;57.05
18.08.2025 15:30:00;18.08.2025 15:45:00;67.13
18.08.2025 15:45:00;18.08.2025 16:00:00;76
18.08.2025 16:00:00;18.08.2025 16:15:00;55.98
18.08.2025 16:15:00;18.08.2025 16:30:00;67.07
18.08.2025 16:30:00;18.08.2025 16:45:00;83
18.08.2025 16:45:00;18.08.2025 17:00:00;88.04
18.08.2025 17:00:00;18.08.2025 17:15:00;72.01
18.08.2025 17:15:00;18.08.2025 17:30:00;79.36
18.08.2025 17:30:00;18.08.2025 17:45:00;94.32
18.08.2025 17:45:00;18.08.2025 18:00:00;110.15
18.08.2025 18:00:00;18.08.2025 18:15:00;80.52
18.08.2025 18:15:00;18.08.2025 18:30:00;95.55
18.08.2025 18:30:00;18.08.2025 18:45:00;112.55
18.08.2025 18:45:00;18.08.2025 19:00:00;113.4
18.08.2025 19:00:00;18.08.2025 19:15:00;115.19
18.08.2025 19:15:00;18.08.2025 19:30:00;134.11
18.08.2025 19:30:00;18.08.2025 19:45:00;153.39
18.08.2025 19:45:00;18.08.2025 20:00:00;137.35
18.08.2025 20:00:00;18.08.2025 20:15:00;151.42
18.08.2025 20:15:00;18.08.2025 20:30:00;151.4
18.08.2025 20:30:00;18.08.2025 20:45:00;151.41
18.08.2025 20:45:00;18.08.2025 21:00:00;151.09
18.08.2025 21:00:00;18.08.2025 21:15:00;102.47
18.08.2025 21:15:00;18.08.2025 21:30:00;102.47
18.08.2025 21:30:00;18.08.2025 21:45:00;102.47
18.08.2025 21:45:00;18.08.2025 22:00:00;102.47
18.08.2025 22:00:00;18.08.2025 22:15:00;99.84
18.08.2025 22:15:00;18.08.2025 22:30:00;99.84
18.08.2025 22:30:00;18.08.2025 22:45:00;99.84
18.08.2025 22:45:00;18.08.2025 23:00:00;91.03
18.08.2025 23:00:00;18.08.2025 23:15:00;93.99
18.08.2025 23:15:00;18.08.2025 23:30:00;91.73
18.08.2025 23:30:00;18.08.2025 23:45:00;93.96
18.08.2025 23:45:00;19.08.2025 00:00:00;91.75
19.08.2025 12:00:00;19.08.2025 12:15:00;47.58
19.08.2025 12:15:00;19.08.2025 12:30:00;30.61
19.08.2025 12:30:00;19.08.2025 12:45:00;21.56
19.08.2025 12:45:00;19.08.2025 13:00:00;30.02
19.08.2025 13:00:00;19.08.2025 13:15:00;26.92
19.08.2025 13:15:00;19.08.2025 13:30:00;26.92
19.08.2025 13:30:00;19.08.2025 13:45:00;26.92
19.08.2025 13:45:00;19.08.2025 14:00:00;26.92
19.08.2025 14:00:00;19.08.2025 14:15:00;32.52
19.08.2025 14:15:00;19.08.2025 14:30:00;32.52
19.08.2025 14:30:00;19.08.2025 14:45:00;31.6
19.08.2025 14:45:00;19.08.2025 15:00:00;32.76
19.08.2025 15:00:00;19.08.2025 15:15:00;6.39
19.08.2025 15:15:00;19.08.2025 15:30:00;19.19
19.08.2025 15:30:00;19.08.2025 15:45:00;45
19.08.2025 15:45:00;19.08.2025 16:00:00;59.87
19.08.2025 16:00:00;19.08.2025 16:15:00;32
19.08.2025 16:15:00;19.08.2025 16:30:00;55.81
19.08.2025 16:30:00;19.08.2025 16:45:00;73.54
19.08.2025 16:45:00;19.08.2025 17:00:00;89.55
19.08.2025 17:00:00;19.08.2025 17:15:00;64.2
19.08.2025 17:15:00;19.08.2025 17:30:00;74.07
19.08.2025 17:30:00;19.08.2025 17:45:00;99.08
19.08.2025 17:45:00;19.08.2025 18:00:00;112.55
19.08.2025 18:00:00;19.08.2025 18:15:00;73.17
19.08.2025 18:15:00;19.08.2025 18:30:00;86.56
19.08.2025 18:30:00;19.08.2025 18:45:00;95.12
19.08.2025 18:45:00;19.08.2025 19:00:00;99.28
19.08.2025 19:00:00;19.08.2025 19:15:00;90.6
19.08.2025 19:15:00;19.08.2025 19:30:00;95.56
19.08.2025 19:30:00;19.08.2025 19:45:00;106.01
19.08.2025 19:45:00;19.08.2025 20:00:00;107.8
19.08.2025 20:00:00;19.08.2025 20:15:00;99.91
19.08.2025 20:15:00;19.08.2025 20:30:00;108.13
19.08.2025 20:30:00;19.08.2025 20:45:00;104.36
19.08.2025 20:45:00;19.08.2025 21:00:00;104.36
19.08.2025 21:00:00;19.08.2025 21:15:00;108
19.08.2025 21:15:00;19.08.2025 21:30:00;105.7
19.08.2025 21:30:00;19.08.2025 21:45:00;106.41
19.08.2025 21:45:00;19.08.2025 22:00:00;100.45
19.08.2025 22:00:00;19.08.2025 22:15:00;102.49
19.08.2025 22:15:00;19.08.2025 22:30:00;106.23
19.08.2025 22:30:00;19.08.2025 22:45:00;100.15
19.08.2025 22:45:00;19.08.2025 23:00:00;88.78
19.08.2025 23:00:00;19.08.2025 23:15:00;96.08
19.08.2025 23:15:00;19.08.2025 23:30:00;96.07
19.08.2025 23:30:00;19.08.2025 23:45:00;90.62
19.08.2025 23:45:00;20.08.2025 00:00:00;90.61
20.08.2025 12:00:00;20.08.2025 12:15:00;67.58
20.08.2025 12:15:00;20.08.2025 12:30:00;63.3
20.08.2025 12:30:00;20.08.2025 12:45:00;52.34
20.08.2025 12:45:00;20.08.2025 13:00:00;48.61
20.08.2025 13:00:00;20.08.2025 13:15:00;52.33
20.08.2025 13:15:00;20.08.2025 13:30:00;52.33
20.08.2025 13:30:00;20.08.2025 13:45:00;52.33
20.08.2025 13:45:00;20.08.2025 14:00:00;52.33
20.08.2025 14:00:00;20.08.2025 14:15:00;49.11
20.08.2025 14:15:00;20.08.2025 14:30:00;47.56
20.08.2025 14:30:00;20.08.2025 14:45:00;47.58
20.08.2025 14:45:00;20.08.2025 15:00:00;56
20.08.2025 15:00:00;20.08.2025 15:15:00;59.01
20.08.2025 15:15:00;20.08.2025 15:30:00;60.8
20.08.2025 15:30:00;20.08.2025 15:45:00;72.01
20.08.2025 15:45:00;20.08.2025 16:00:00;87.35
20.08.2025 16:00:00;20.08.2025 16:15:00;52.27
20.08.2025 16:15:00;20.08.2025 16:30:00;70.93
20.08.2025 16:30:00;20.08.2025 16:45:00;85.72
20.08.2025 16:45:00;20.08.2025 17:00:00;99.08
20.08.2025 17:00:00;20.08.2025 17:15:00;69.74
20.08.2025 17:15:00;20.08.2025 17:30:00;83.6
20.08.2025 17:30:00;20.08.2025 17:45:00;102.01
20.08.2025 17:45:00;20.08.2025 18:00:00;102.53
20.08.2025 18:00:00;20.08.2025 18:15:00;78.55
20.08.2025 18:15:00;20.08.2025 18:30:00;93.14
20.08.2025 18:30:00;20.08.2025 18:45:00;86.26
20.08.2025 18:45:00;20.08.2025 19:00:00;86.26
20.08.2025 19:00:00;20.08.2025 19:15:00;103.8
20.08.2025 19:15:00;20.08.2025 19:30:00;112.01
20.08.2025 19:30:00;20.08.2025 19:45:00;130.66
20.08.2025 19:45:00;20.08.2025 20:00:00;145.58
20.08.2025 20:00:00;20.08.2025 20:15:00;95.04
20.08.2025 20:15:00;20.08.2025 20:30:00;92.38
20.08.2025 20:30:00;20.08.2025 20:45:00;92.38
20.08.2025 20:45:00;20.08.2025 21:00:00;92.38
20.08.2025 21:00:00;20.08.2025 21:15:00;94.65
20.08.2025 21:15:00;20.08.2025 21:30:00;88.82
20.08.2025 21:30:00;20.08.2025 21:45:00;88.82
20.08.2025 21:45:00;20.08.2025 22:00:00;88.82
20.08.2025 22:00:00;20.08.2025 22:15:00;95.31
20.08.2025 22:15:00;20.08.2025 22:30:00;80.27
20.08.2025 22:30:00;20.08.2025 22:45:00;95.31
20.08.2025 22:45:00;20.08.2025 23:00:00;88.42
20.08.2025 23:00:00;20.08.2025 23:15:00;93.39
20.08.2025 23:15:00;20.08.2025 23:30:00;93.39
20.08.2025 23:30:00;20.08.2025 23:45:00;93.53
20.08.2025 23:45:00;21.08.2025 00:00:00;88.29
21.08.2025 12:00:00;21.08.2025 12:15:00;67.06
21.08.2025 12:15:00;21.08.2025 12:30:00;58.1
21.08.2025 12:30:00;21.08.2025 12:45:00;52.36
21.08.2025 12:45:00;21.08.2025 13:00:00;50.34
21.08.2025 13:00:00;21.08.2025 13:15:00;62.01
21.08.2025 13:15:00;21.08.2025 13:30:00;55.95
21.08.2025 13:30:00;21.08.2025 13:45:00;52.01
21.08.2025 13:45:00;21.08.2025 14:00:00;48.03
21.08.2025 14:00:00;21.08.2025 14:15:00;47.53
21.08.2025 14:15:00;21.08.2025 14:30:00;48.01
21.08.2025 14:30:00;21.08.2025 14:45:00;49.02
21.08.2025 14:45:00;21.08.2025 15:00:00;50.07
21.08.2025 15:00:00;21.08.2025 15:15:00;52.83
21.08.2025 15:15:00;21.08.2025 15:30:00;52.01
21.08.2025 15:30:00;21.08.2025 15:45:00;54.27
21.08.2025 15:45:00;21.08.2025 16:00:00;59.99
21.08.2025 16:00:00;21.08.2025 16:15:00;51.08
21.08.2025 16:15:00;21.08.2025 16:30:00;60.13
21.08.2025 16:30:00;21.08.2025 16:45:00;66.06
21.08.2025 16:45:00;21.08.2025 17:00:00;72.56
21.08.2025 17:00:00;21.08.2025 17:15:00;59.6
21.08.2025 17:15:00;21.08.2025 17:30:00;78.01
21.08.2025 17:30:00;21.08.2025 17:45:00;81.88
21.08.2025 17:45:00;21.08.2025 18:00:00;78.75
21.08.2025 18:00:00;21.08.2025 18:15:00;71.53
21.08.2025 18:15:00;21.08.2025 18:30:00;85.5
21.08.2025 18:30:00;21.08.2025 18:45:00;98.18
21.08.2025 18:45:00;21.08.2025 19:00:00;96.35
21.08.2025 19:00:00;21.08.2025 19:15:00;84.1
21.08.2025 19:15:00;21.08.2025 19:30:00;99.16
21.08.2025 19:30:00;21.08.2025 19:45:00;106.75
21.08.2025 19:45:00;21.08.2025 20:00:00;122.87
21.08.2025 20:00:00;21.08.2025 20:15:00;110.01
21.08.2025 20:15:00;21.08.2025 20:30:00;110.32
21.08.2025 20:30:00;21.08.2025 20:45:00;109.06
21.08.2025 20:45:00;21.08.2025 21:00:00;110.02
21.08.2025 21:00:00;21.08.2025 21:15:00;124.01
21.08.2025 21:15:00;21.08.2025 21:30:00;115
21.08.2025 21:30:00;21.08.2025 21:45:00;108.64
21.08.2025 21:45:00;21.08.2025 22:00:00;102.16
21.08.2025 22:00:00;21.08.2025 22:15:00;112.05
21.08.2025 22:15:00;21.08.2025 22:30:00;106.55
21.08.2025 22:30:00;21.08.2025 22:45:00;106.29
21.08.2025 22:45:00;21.08.2025 23:00:00;101.51
21.08.2025 23:00:00;21.08.2025 23:15:00;106
21.08.2025 23:15:00;21.08.2025 23:30:00;103.57
21.08.2025 23:30:00;21.08.2025 23:45:00;95.99
21.08.2025 23:45:00;22.08.2025 00:00:00;96.35
22.08.2025 12:00:00;22.08.2025 12:15:00;53.02
22.08.2025 12:15:00;22.08.2025 12:30:00;43.1
22.08.2025 12:30:00;22.08.2025 12:45:00;42.62
22.08.2025 12:45:00;22.08.2025 13:00:00;40.02
22.08.2025 13:00:00;22.08.2025 13:15:00;40
22.08.2025 13:15:00;22.08.2025 13:30:00;39.99
22.08.2025 13:30:00;22.08.2025 13:45:00;39.92
22.08.2025 13:45:00;22.08.2025 14:00:00;31.33
22.08.2025 14:00:00;22.08.2025 14:15:00;25.4
22.08.2025 14:15:00;22.08.2025 14:30:00;27.7
22.08.2025 14:30:00;22.08.2025 14:45:00;32.29
22.08.2025 14:45:00;22.08.2025 15:00:00;33.61
22.08.2025 15:00:00;22.08.2025 15:15:00;24.03
22.08.2025 15:15:00;22.08.2025 15:30:00;24.25
22.08.2025 15:30:00;22.08.2025 15:45:00;30.62
22.08.2025 15:45:00;22.08.2025 16:00:00;40.38
22.08.2025 16:00:00;22.08.2025 16:15:00;31.69
22.08.2025 16:15:00;22.08.2025 16:30:00;44
22.08.2025 16:30:00;22.08.2025 16:45:00;59.51
22.08.2025 16:45:00;22.08.2025 17:00:00;78.76
22.08.2025 17:00:00;22.08.2025 17:15:00;41
22.08.2025 17:15:00;22.08.2025 17:30:00;64.01
22.08.2025 17:30:00;22.08.2025 17:45:00;88.48
22.08.2025 17:45:00;22.08.2025 18:00:00;83.21
22.08.2025 18:00:00;22.08.2025 18:15:00;81.93
22.08.2025 18:15:00;22.08.2025 18:30:00;85.61
22.08.2025 18:30:00;22.08.2025 18:45:00;97.7
22.08.2025 18:45:00;22.08.2025 19:00:00;95.43
22.08.2025 19:00:00;22.08.2025 19:15:00;86.3
22.08.2025 19:15:00;22.08.2025 19:30:00;100.54
22.08.2025 19:30:00;22.08.2025 19:45:00;106.23
22.08.2025 19:45:00;22.08.2025 20:00:00;106.93
22.08.2025 20:00:00;22.08.2025 20:15:00;101.15
22.08.2025 20:15:00;22.08.2025 20:30:00;106.44
22.08.2025 20:30:00;22.08.2025 20:45:00;107.95
22.08.2025 20:45:00;22.08.2025 21:00:00;104.46
22.08.2025 21:00:00;22.08.2025 21:15:00;105.05
22.08.2025 21:15:00;22.08.2025 21:30:00;103.49
22.08.2025 21:30:00;22.08.2025 21:45:00;97.21
22.08.2025 21:45:00;22.08.2025 22:00:00;100.49
22.08.2025 22:00:00;22.08.2025 22:15:00;93.01
22.08.2025 22:15:00;22.08.2025 22:30:00;101.17
22.08.2025 22:30:00;22.08.2025 22:45:00;101.59
22.08.2025 22:45:00;22.08.2025 23:00:00;89.84
22.08.2025 23:00:00;22.08.2025 23:15:00;98.25
22.08.2025 23:15:00;22.08.2025 23:30:00;96.08
22.08.2025 23:30:00;22.08.2025 23:45:00;94.53
22.08.2025 23:45:00;23.08.2025 00:00:00;95.38
23.08.2025 12:00:00;23.08.2025 12:15:00;14.84
23.08.2025 12:15:00;23.08.2025 12:30:00;14.16
23.08.2025 12:30:00;23.08.2025 12:45:00;8.57
23.08.2025 12:45:00;23.08.2025 13:00:00;12.87
23.08.2025 13:00:00;23.08.2025 13:15:00;14.84
23.08.2025 13:15:00;23.08.2025 13:30:00;14.84
23.08.2025 13:30:00;23.08.2025 13:45:00;14.84
23.08.2025 13:45:00;23.08.2025 14:00:00;14.84
23.08.2025 14:00:00;23.08.2025 14:15:00;15.53
23.08.2025 14:15:00;23.08.2025 14:30:00;15.53
23.08.2025 14:30:00;23.08.2025 14:45:00;15.53
23.08.2025 14:45:00;23.08.2025 15:00:00;15.53
23.08.2025 15:00:00;23.08.2025 15:15:00;-5
23.08.2025 15:15:00;23.08.2025 15:30:00;0
23.08.2025 15:30:00;23.08.2025 15:45:00;3.52
23.08.2025 15:45:00;23.08.2025 16:00:00;10.99
23.08.2025 16:00:00;23.08.2025 16:15:00;-10.97
23.08.2025 16:15:00;23.08.2025 16:30:00;2.68
23.08.2025 16:30:00;23.08.2025 16:45:00;15.95
23.08.2025 16:45:00;23.08.2025 17:00:00;38.63
23.08.2025 17:00:00;23.08.2025 17:15:00;22.88
23.08.2025 17:15:00;23.08.2025 17:30:00;48.06
23.08.2025 17:30:00;23.08.2025 17:45:00;85.78
23.08.2025 17:45:00;23.08.2025 18:00:00;104.92
23.08.2025 18:00:00;23.08.2025 18:15:00;66
23.08.2025 18:15:00;23.08.2025 18:30:00;84.49
23.08.2025 18:30:00;23.08.2025 18:45:00;105.71
23.08.2025 18:45:00;23.08.2025 19:00:00;116.65
23.08.2025 19:00:00;23.08.2025 19:15:00;78.97
23.08.2025 19:15:00;23.08.2025 19:30:00;93.01
23.08.2025 19:30:00;23.08.2025 19:45:00;111.16
23.08.2025 19:45:00;23.08.2025 20:00:00;144.3
23.08.2025 20:00:00;23.08.2025 20:15:00;98.78
23.08.2025 20:15:00;23.08.2025 20:30:00;110.07
23.08.2025 20:30:00;23.08.2025 20:45:00;110.07
23.08.2025 20:45:00;23.08.2025 21:00:00;91.78
23.08.2025 21:00:00;23.08.2025 21:15:00;103.04
23.08.2025 21:15:00;23.08.2025 21:30:00;118.99
23.08.2025 21:30:00;23.08.2025 21:45:00;110.89
23.08.2025 21:45:00;23.08.2025 22:00:00;104.99
23.08.2025 22:00:00;23.08.2025 22:15:00;114.55
23.08.2025 22:15:00;23.08.2025 22:30:00;111.29
23.08.2025 22:30:00;23.08.2025 22:45:00;107.25
23.08.2025 22:45:00;23.08.2025 23:00:00;98.91
23.08.2025 23:00:00;23.08.2025 23:15:00;118.83
23.08.2025 23:15:00;23.08.2025 23:30:00;104.99
23.08.2025 23:30:00;23.08.2025 23:45:00;100.01
23.08.2025 23:45:00;24.08.2025 00:00:00;92.71
24.08.2025 12:00:00;24.08.2025 12:15:00;0.74
24.08.2025 12:15:00;24.08.2025 12:30:00;-1.08
24.08.2025 12:30:00;24.08.2025 12:45:00;-4.07
24.08.2025 12:45:00;24.08.2025 13:00:00;-6.7
24.08.2025 13:00:00;24.08.2025 13:15:00;0.65
