Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
25.07.2024 10:00:00;25.07.2024 11:00:00;67.12;45.88;48.62;46.25;52.03;272.6;21.5;251.3;47.82;24.07.2024 15:21:41;25.07.2024 08:39:26
25.07.2024 11:00:00;25.07.2024 12:00:00;50.88;22;37.95;22;43.61;466.2;33.3;434;29.24;24.07.2024 16:15:15;25.07.2024 09:33:30
25.07.2024 12:00:00;25.07.2024 13:00:00;67.6;17.4;21.26;25;36.13;345.8;46.7;303.2;21.18;24.07.2024 15:48:29;25.07.2024 10:58:49
25.07.2024 13:00:00;25.07.2024 14:00:00;26.99;1;21.69;4.3;9.72;160.8;123.3;37.5;7.1;24.07.2024 18:31:50;25.07.2024 11:55:50
25.07.2024 14:00:00;25.07.2024 15:00:00;19.43;-1.97;15.02;0.1;5.71;105.5;80.7;24.8;1.87;24.07.2024 15:31:56;25.07.2024 12:54:00
25.07.2024 15:00:00;25.07.2024 16:00:00;39.9;21;21;39.9;27.3;10;10;4.1;39.57;25.07.2024 11:39:13;25.07.2024 13:54:37
25.07.2024 16:00:00;25.07.2024 17:00:00;53.68;40;48;40.12;48.22;73.6;32.4;67.7;40.12;24.07.2024 15:22:54;25.07.2024 14:55:07
25.07.2024 17:00:00;25.07.2024 18:00:00;75.82;42.8;57.05;72;61.41;420.7;79.2;420.7;66.13;24.07.2024 15:21:41;25.07.2024 15:58:34
25.07.2024 18:00:00;25.07.2024 19:00:00;74;43;61.24;74;57.41;378.3;147.3;378.3;59.99;24.07.2024 15:21:41;25.07.2024 16:58:10
25.07.2024 19:00:00;25.07.2024 20:00:00;65;43;53.95;65;53.78;365.4;153.7;365.4;55.6;24.07.2024 15:21:41;25.07.2024 17:55:20
25.07.2024 20:00:00;25.07.2024 21:00:00;69.99;44.1;68.15;69.99;63.19;378.6;166.9;378.6;56.7;24.07.2024 15:21:41;25.07.2024 18:58:08
25.07.2024 21:00:00;25.07.2024 22:00:00;59;43;59;43.14;55.93;396.7;185;396.7;43.77;24.07.2024 15:21:41;25.07.2024 19:55:45
25.07.2024 22:00:00;25.07.2024 23:00:00;66.5;42.2;66.5;42.8;62.8;322.5;101.1;322.5;42.8;24.07.2024 15:21:41;25.07.2024 20:43:30
25.07.2024 23:00:00;26.07.2024 00:00:00;202;40.7;71.6;40.7;68;636.6;285.4;636.6;137.82;25.07.2024 13:58:24;25.07.2024 21:55:00
26.07.2024 00:00:00;26.07.2024 01:00:00;80;40.7;76.04;76.92;75.69;376.7;35.7;376.7;77.27;25.07.2024 19:42:31;25.07.2024 22:43:30
26.07.2024 01:00:00;26.07.2024 02:00:00;57.14;39.4;57.14;39.4;51.26;120.6;65.6;120.6;49.38;25.07.2024 19:42:31;25.07.2024 23:53:51
26.07.2024 02:00:00;26.07.2024 03:00:00;56.9;39.7;56.9;54.17;51.8;113.4;63.4;113.4;52.81;25.07.2024 19:42:31;26.07.2024 00:59:32
26.07.2024 03:00:00;26.07.2024 04:00:00;72.39;38.79;57.29;72.39;53.41;182.9;109;181.6;57.91;25.07.2024 19:42:31;26.07.2024 01:54:07
26.07.2024 04:00:00;26.07.2024 05:00:00;65;40.3;60.93;65;55.27;585.5;254.6;570.9;57.44;25.07.2024 19:42:31;26.07.2024 02:59:43
26.07.2024 05:00:00;26.07.2024 06:00:00;75.9;41.2;62.77;75.9;59.13;551.4;239.4;488.7;65.84;25.07.2024 19:42:31;26.07.2024 03:53:05
26.07.2024 06:00:00;26.07.2024 07:00:00;97.52;40.2;67.16;95.7;63.07;575;253.3;540.7;82.73;25.07.2024 19:42:31;26.07.2024 04:57:10
26.07.2024 07:00:00;26.07.2024 08:00:00;101.78;42.9;72.77;90.9;64.87;424.8;212.4;418.4;81.45;25.07.2024 19:42:31;26.07.2024 05:59:01
26.07.2024 08:00:00;26.07.2024 09:00:00;92.02;51;88.56;89.17;86.68;424.2;36.6;404.1;75.95;25.07.2024 19:42:31;26.07.2024 06:53:32
26.07.2024 09:00:00;26.07.2024 10:00:00;85.47;49.6;82.22;51;80.16;560.9;51;544.3;60.12;25.07.2024 19:42:31;26.07.2024 07:51:49
26.07.2024 10:00:00;26.07.2024 11:00:00;77.82;17.57;76.22;32.2;55.94;820.6;347.2;498.9;32.05;25.07.2024 19:42:31;26.07.2024 08:43:00
26.07.2024 11:00:00;26.07.2024 12:00:00;70.58;31.2;70.58;31.2;49.68;827.6;499;347.6;34.72;25.07.2024 19:42:31;26.07.2024 09:39:04
26.07.2024 12:00:00;26.07.2024 13:00:00;62.96;31.57;61.81;32.3;45.15;693.3;390;316.4;38.05;25.07.2024 19:42:31;26.07.2024 10:58:43
26.07.2024 13:00:00;26.07.2024 14:00:00;62;27.73;52.63;57.1;36.96;751.1;600.5;150.6;53.34;25.07.2024 19:42:31;26.07.2024 11:54:40
26.07.2024 14:00:00;26.07.2024 15:00:00;52.5;25.07;40.02;50.89;35.76;751.7;607.1;149.6;48.03;25.07.2024 19:30:50;26.07.2024 12:54:00
26.07.2024 15:00:00;26.07.2024 16:00:00;57.76;30.05;53.26;47.86;40.16;493.7;332.9;178.5;41.8;25.07.2024 19:42:31;26.07.2024 13:57:13
26.07.2024 16:00:00;26.07.2024 17:00:00;61.91;33.6;59.81;46.9;46.87;364.5;176.3;206.2;40.17;25.07.2024 19:42:31;26.07.2024 14:55:04
26.07.2024 17:00:00;26.07.2024 18:00:00;61.77;47.3;61.77;47.4;55.88;121;62;121;47.39;25.07.2024 19:42:31;26.07.2024 15:43:30
26.07.2024 18:00:00;26.07.2024 19:00:00;;;;;;0;0;0
26.07.2024 19:00:00;26.07.2024 20:00:00;;;;;;0;0;0
26.07.2024 20:00:00;26.07.2024 21:00:00;;;;;;0;0;0
26.07.2024 21:00:00;26.07.2024 22:00:00;;;;;;0;0;0
26.07.2024 22:00:00;26.07.2024 23:00:00;40.8;37.7;37.75;38.8;38;8.2;8.2;8.2;38.6;26.07.2024 16:00:28;26.07.2024 20:54:34
26.07.2024 23:00:00;27.07.2024 00:00:00;71.67;47;71.44;47;59.23;4;2;4;47;26.07.2024 13:45:01;26.07.2024 21:43:02
27.07.2024 00:00:00;27.07.2024 01:00:00;;;;;;0;0;0
27.07.2024 01:00:00;27.07.2024 02:00:00;50.1;47.42;47.42;50.1;49.1;5.2;5.2;5.2;49.85;26.07.2024 21:05:04;26.07.2024 23:54:27
27.07.2024 02:00:00;27.07.2024 03:00:00;58;46.94;46.99;58;48.74;7.8;7.8;7.8;50.51;26.07.2024 21:05:04;27.07.2024 00:43:30
27.07.2024 03:00:00;27.07.2024 04:00:00;50.1;46.61;46.61;50.1;48.36;6;6;6;50.1;26.07.2024 22:06:55;27.07.2024 01:43:30
27.07.2024 04:00:00;27.07.2024 05:00:00;47.7;47.7;47.7;47.7;47.7;3.3;3.3;3.3;47.7;27.07.2024 02:13:10;27.07.2024 02:13:10
27.07.2024 05:00:00;27.07.2024 06:00:00;48.5;48.5;48.5;48.5;48.5;6;6;6;48.5;27.07.2024 03:00:02;27.07.2024 03:22:28
27.07.2024 06:00:00;27.07.2024 07:00:00;49.2;46.9;48.7;49.2;48.53;6.4;6.4;6.4;48.53;27.07.2024 04:00:03;27.07.2024 04:53:41
27.07.2024 07:00:00;27.07.2024 08:00:00;67.97;49.9;67.97;65;59.75;146.6;76.6;146.6;53.44;26.07.2024 19:52:11;27.07.2024 05:53:42
27.07.2024 08:00:00;27.07.2024 09:00:00;68.21;49.9;68.21;65;62.98;448.5;208.5;448.5;63.1;26.07.2024 19:52:11;27.07.2024 06:43:30
27.07.2024 09:00:00;27.07.2024 10:00:00;65;49.99;58.45;65;58.81;457.7;207.8;457.7;63.26;26.07.2024 19:52:11;27.07.2024 07:43:30
27.07.2024 10:00:00;27.07.2024 11:00:00;68.1;56.74;56.74;67.65;63.91;241.2;33.1;241.2;64.46;27.07.2024 04:12:46;27.07.2024 08:52:32
27.07.2024 11:00:00;27.07.2024 12:00:00;69.37;45.12;45.12;63;58.58;1080;24.5;1055.5;59.67;27.07.2024 04:12:46;27.07.2024 09:26:18
27.07.2024 12:00:00;27.07.2024 13:00:00;55.39;30.21;34.3;36.51;49.61;1364.5;58.4;1341.3;50;26.07.2024 16:49:06;27.07.2024 10:54:36
27.07.2024 13:00:00;27.07.2024 14:00:00;46.4;14.73;18.45;27.04;36.79;878;43.7;846.8;34.63;26.07.2024 15:20:04;27.07.2024 11:55:11
27.07.2024 14:00:00;27.07.2024 15:00:00;78.85;32;32;70.84;48.02;1192.8;34.8;1164.1;51.76;27.07.2024 05:34:39;27.07.2024 12:57:35
27.07.2024 15:00:00;27.07.2024 16:00:00;62.1;40.9;44.61;62.1;53.98;798.8;11.6;791.9;56.77;27.07.2024 05:34:39;27.07.2024 13:54:54
27.07.2024 16:00:00;27.07.2024 17:00:00;66.15;44.9;65.1;44.9;65.07;28.8;1;28.8;44.9;27.07.2024 06:11:18;27.07.2024 14:43:00
27.07.2024 17:00:00;27.07.2024 18:00:00;72.95;55.41;72.95;57.4;70.73;87.3;12.2;87.3;57.05;26.07.2024 19:52:11;27.07.2024 15:43:30
27.07.2024 18:00:00;27.07.2024 19:00:00;;;;;;0;0;0
27.07.2024 19:00:00;27.07.2024 20:00:00;;;;;;0;0;0
27.07.2024 20:00:00;27.07.2024 21:00:00;51;43.3;51;43.3;44;11;11;11;44;27.07.2024 18:40:53;27.07.2024 18:41:05
27.07.2024 21:00:00;27.07.2024 22:00:00;43.3;43.3;43.3;43.3;43.3;10;10;10;43.3;27.07.2024 18:41:23;27.07.2024 18:41:23
27.07.2024 22:00:00;27.07.2024 23:00:00;42.05;21.62;42.05;21.62;33.87;25;25;25;21.62;27.07.2024 18:41:41;27.07.2024 20:43:00
27.07.2024 23:00:00;28.07.2024 00:00:00;73.84;38.6;73.43;38.6;43.36;34.6;32.6;34.6;39.39;27.07.2024 14:00:01;27.07.2024 21:43:30
28.07.2024 00:00:00;28.07.2024 01:00:00;52;24.01;45.45;52;38.18;54;54;54;28.18;27.07.2024 19:05:50;27.07.2024 22:55:15
28.07.2024 01:00:00;28.07.2024 02:00:00;67.37;43.5;43.55;59.99;57.87;191.1;113.1;191.1;59.99;27.07.2024 19:22:32;27.07.2024 23:54:48
28.07.2024 02:00:00;28.07.2024 03:00:00;62.65;43.35;49.6;60;55.26;124.6;76.2;124.6;51.45;27.07.2024 18:04:56;28.07.2024 00:43:30
28.07.2024 03:00:00;28.07.2024 04:00:00;60;48.01;48.95;50;50.57;23.8;23.8;23.8;50.92;27.07.2024 19:06:43;28.07.2024 01:59:28
28.07.2024 04:00:00;28.07.2024 05:00:00;59;49.8;58.93;49.99;55.02;93;53;93;52.72;27.07.2024 20:14:16;28.07.2024 02:56:46
28.07.2024 05:00:00;28.07.2024 06:00:00;50.4;48.89;48.89;50.4;49.6;10.5;10.5;10.5;49.78;27.07.2024 22:06:52;28.07.2024 03:54:02
28.07.2024 06:00:00;28.07.2024 07:00:00;50;49.8;50;49.8;49.9;6.8;6.8;6.8;49.8;27.07.2024 22:06:52;28.07.2024 04:43:30
28.07.2024 07:00:00;28.07.2024 08:00:00;44.1;43.5;43.5;44.1;43.8;4;4;4;44.1;27.07.2024 23:11:11;28.07.2024 05:43:30
28.07.2024 08:00:00;28.07.2024 09:00:00;53.55;43.72;43.72;50.1;49.42;13.1;2;13.1;49.42;28.07.2024 05:01:15;28.07.2024 06:54:02
28.07.2024 09:00:00;28.07.2024 10:00:00;20.89;17.9;18.9;19.01;18.93;70.2;30.1;40.7;20.09;27.07.2024 16:49:04;28.07.2024 07:57:48
28.07.2024 10:00:00;28.07.2024 11:00:00;2.55;-9.7;-0.45;-9.7;-0.82;138.8;66.4;72.4;-3.69;27.07.2024 15:20:00;28.07.2024 08:59:55
28.07.2024 11:00:00;28.07.2024 12:00:00;3;-13.7;-2.71;-13.7;-2.06;176.2;85.6;90.6;-7.85;27.07.2024 15:20:00;28.07.2024 09:35:14
28.07.2024 12:00:00;28.07.2024 13:00:00;-4.7;-41.76;-13.92;-38.4;-17.48;210;85;133;-30.92;27.07.2024 15:36:42;28.07.2024 10:55:33
28.07.2024 13:00:00;28.07.2024 14:00:00;-17.3;-100.01;-30.39;-74.99;-34.24;338.9;183.3;155.6;-66.61;27.07.2024 18:00:36;28.07.2024 11:53:32
28.07.2024 14:00:00;28.07.2024 15:00:00;-30.05;-127.89;-49.24;-127.89;-64.36;226.4;121.3;109.1;-90.27;27.07.2024 15:20:00;28.07.2024 12:54:09
28.07.2024 15:00:00;28.07.2024 16:00:00;-21;-144.94;-34.5;-144.94;-54.11;180.2;59.5;120.7;-90.07;27.07.2024 15:20:03;28.07.2024 13:53:44
28.07.2024 16:00:00;28.07.2024 17:00:00;-4.9;-42.4;-16.29;-36.34;-23.77;170.2;85.8;84.4;-33.54;27.07.2024 15:22:45;28.07.2024 14:53:31
28.07.2024 17:00:00;28.07.2024 18:00:00;19;10.77;18.7;10.77;18.18;38.6;36.3;24.9;14.62;27.07.2024 22:49:06;28.07.2024 15:54:49
28.07.2024 18:00:00;28.07.2024 19:00:00;;;;;;0;0;0
28.07.2024 19:00:00;28.07.2024 20:00:00;44.14;44.14;44.14;44.14;44.14;4.2;4.2;4.2;44.14;28.07.2024 17:55:00;28.07.2024 17:55:00
28.07.2024 20:00:00;28.07.2024 21:00:00;60.1;45.3;60.1;49.99;51.62;18.4;13.4;18.4;48.45;28.07.2024 10:20:00;28.07.2024 18:43:00
28.07.2024 21:00:00;28.07.2024 22:00:00;50.2;48.61;48.61;50.1;49.59;4;4;4;49.96;28.07.2024 09:34:50;28.07.2024 19:54:08
28.07.2024 22:00:00;28.07.2024 23:00:00;50.1;48.84;48.84;50.1;48.93;1.4;1.4;1.4;48.93;28.07.2024 19:06:55;28.07.2024 20:34:06
28.07.2024 23:00:00;29.07.2024 00:00:00;67.77;47.2;47.3;47.22;48.45;18.8;17.5;18.8;47.22;28.07.2024 09:34:50;28.07.2024 21:37:02
29.07.2024 00:00:00;29.07.2024 01:00:00;46.6;12.99;19.27;44.96;32.15;68;34;34;32.15;28.07.2024 22:50:39;28.07.2024 22:58:03
29.07.2024 01:00:00;29.07.2024 02:00:00;36.8;4.09;36.8;5.13;25.41;35.9;33.8;4.2;25.41;28.07.2024 23:09:25;28.07.2024 23:54:22
29.07.2024 02:00:00;29.07.2024 03:00:00;49.89;25.98;37.5;49.89;39.75;15.8;15;2.3;39.75;29.07.2024 00:25:41;29.07.2024 00:59:41
29.07.2024 03:00:00;29.07.2024 04:00:00;57.51;15.33;43.6;37.89;28.46;64.3;46.5;21.3;23.69;28.07.2024 15:20:02;29.07.2024 01:54:57
29.07.2024 04:00:00;29.07.2024 05:00:00;59.36;18.2;44;44.76;37.38;154.2;99.3;84;37.9;28.07.2024 15:20:02;29.07.2024 02:54:42
29.07.2024 05:00:00;29.07.2024 06:00:00;70.09;25.81;70.09;61.99;43.5;129.2;59.9;77.5;54.33;28.07.2024 19:54:41;29.07.2024 03:59:47
29.07.2024 06:00:00;29.07.2024 07:00:00;94.21;50;78.24;94.21;67.06;423;227;422.7;62.81;28.07.2024 19:54:41;29.07.2024 04:52:23
29.07.2024 07:00:00;29.07.2024 08:00:00;79.81;46.58;79.81;60;62.72;119.2;76.7;119.2;59.1;28.07.2024 19:54:41;29.07.2024 05:51:01
29.07.2024 08:00:00;29.07.2024 09:00:00;93.08;41.98;93.08;51.03;61.24;89.7;72.7;51.1;53.22;28.07.2024 19:54:41;29.07.2024 06:43:30
29.07.2024 09:00:00;29.07.2024 10:00:00;42.7;38;42.7;40.88;41.42;6.3;6.3;2.8;41.42;29.07.2024 07:00:03;29.07.2024 07:55:00
29.07.2024 10:00:00;29.07.2024 11:00:00;35.8;11.54;26.32;24.1;22.24;42.6;42.6;18.9;20.51;28.07.2024 16:23:50;29.07.2024 08:43:30
29.07.2024 11:00:00;29.07.2024 12:00:00;30;4.3;4.54;20.97;19.59;45.9;12.8;38.1;22.93;29.07.2024 07:35:30;29.07.2024 09:30:26
29.07.2024 12:00:00;29.07.2024 13:00:00;6.2;-11.87;0.1;-11.87;-0.59;99.6;68.6;33.8;-1.33;28.07.2024 16:07:46;29.07.2024 10:30:20
29.07.2024 13:00:00;29.07.2024 14:00:00;0.2;-17.11;0.2;-15.9;-6.36;123.6;59;65.7;-7.73;28.07.2024 15:25:00;29.07.2024 11:53:05
29.07.2024 14:00:00;29.07.2024 15:00:00;0.39;-14.87;-5;-1.6;-3.23;61.2;41.8;51.2;-4.11;28.07.2024 17:27:23;29.07.2024 12:55:02
29.07.2024 15:00:00;29.07.2024 16:00:00;22.13;16.82;22.13;17.8;19.6;50.5;41;17.1;17.52;29.07.2024 10:20:00;29.07.2024 13:54:48
29.07.2024 16:00:00;29.07.2024 17:00:00;45;35.4;38.9;45;38.49;38.2;38.2;38.2;42.33;29.07.2024 09:03:10;29.07.2024 14:53:57
29.07.2024 17:00:00;29.07.2024 18:00:00;51;40;40.98;44.4;43.82;40.3;40.3;40.3;48.01;29.07.2024 10:11:26;29.07.2024 15:54:18
29.07.2024 18:00:00;29.07.2024 19:00:00;56.1;45.7;49.9;49.4;50.78;31.8;31.8;31.8;52.59;29.07.2024 10:11:27;29.07.2024 16:43:00
29.07.2024 19:00:00;29.07.2024 20:00:00;114.4;98.9;114.3;103.7;105.11;262;135.2;178.8;105.52;28.07.2024 15:47:48;29.07.2024 17:43:43
29.07.2024 20:00:00;29.07.2024 21:00:00;68;57;59.95;65.4;61.08;20.3;20.3;20.3;63.68;29.07.2024 10:11:31;29.07.2024 18:56:44
29.07.2024 21:00:00;29.07.2024 22:00:00;62.3;56.3;58.5;62.3;59.16;12.3;12.3;12.3;59.51;29.07.2024 12:01:42;29.07.2024 19:51:26
29.07.2024 22:00:00;29.07.2024 23:00:00;55.2;48.8;51.8;53.8;52.73;9.1;9.1;9.1;53.53;29.07.2024 12:02:01;29.07.2024 20:34:06
29.07.2024 23:00:00;30.07.2024 00:00:00;67.65;47.86;48.6;53;53.31;11.4;9.7;11.4;52.95;29.07.2024 12:02:07;29.07.2024 21:20:56
30.07.2024 00:00:00;30.07.2024 01:00:00;;;;;;0;0;0
30.07.2024 01:00:00;30.07.2024 02:00:00;;;;;;0;0;0
30.07.2024 02:00:00;30.07.2024 03:00:00;;;;;;0;0;0
30.07.2024 03:00:00;30.07.2024 04:00:00;;;;;;0;0;0
30.07.2024 04:00:00;30.07.2024 05:00:00;50.1;49.5;49.5;50.1;49.8;0.6;0.6;0.6;49.8;30.07.2024 02:05:11;30.07.2024 02:54:12
30.07.2024 05:00:00;30.07.2024 06:00:00;50.1;36;49.5;50.1;42.91;5.3;5.3;5.3;42.91;30.07.2024 03:25:41;30.07.2024 03:54:02
30.07.2024 06:00:00;30.07.2024 07:00:00;60;44.2;44.2;60;55.23;8.3;8.3;8.3;55.23;30.07.2024 04:34:06;30.07.2024 04:57:34
30.07.2024 07:00:00;30.07.2024 08:00:00;99;57.7;84.85;99;81.94;328.3;166.3;328.3;84.69;29.07.2024 20:09:21;30.07.2024 05:56:21
30.07.2024 08:00:00;30.07.2024 09:00:00;105.17;88.05;88.05;104.52;93.6;832.2;333.8;502.4;97.37;29.07.2024 20:09:21;30.07.2024 06:53:43
30.07.2024 09:00:00;30.07.2024 10:00:00;50.1;43.96;47;50.1;48.6;12.3;12.3;12.3;48.6;30.07.2024 06:44:35;30.07.2024 07:44:46
30.07.2024 10:00:00;30.07.2024 11:00:00;42;26;42;27.4;30.6;79.7;41.4;64.1;30.6;30.07.2024 07:44:47;30.07.2024 08:59:22
30.07.2024 11:00:00;30.07.2024 12:00:00;27.67;15;27.6;25;22.16;64.3;45.4;45.2;21.16;30.07.2024 07:44:48;30.07.2024 09:49:32
30.07.2024 12:00:00;30.07.2024 13:00:00;9.14;1.06;1.88;7.28;5.78;124.5;43;85.3;6.4;29.07.2024 15:20:01;30.07.2024 10:59:29
30.07.2024 13:00:00;30.07.2024 14:00:00;8.09;-0.7;0.02;8.09;2.74;102.4;38.3;71.1;3.72;29.07.2024 15:20:06;30.07.2024 11:54:16
30.07.2024 14:00:00;30.07.2024 15:00:00;27;1;2;22.99;20.58;526.6;41.6;488;22.43;29.07.2024 15:20:02;30.07.2024 12:57:03
30.07.2024 15:00:00;30.07.2024 16:00:00;37.7;29;37.68;34.11;33.68;81.3;27.5;75.9;33.53;30.07.2024 08:34:51;30.07.2024 13:58:59
30.07.2024 16:00:00;30.07.2024 17:00:00;54.5;42.52;46.1;48;52.27;71.5;19.1;71.5;52.54;30.07.2024 12:53:27;30.07.2024 14:55:00
30.07.2024 17:00:00;30.07.2024 18:00:00;80.16;50.1;50.1;73.5;66.98;95;45.5;95;61.63;30.07.2024 08:34:36;30.07.2024 15:51:38
30.07.2024 18:00:00;30.07.2024 19:00:00;123;95;98.1;123;106.63;125.5;62.8;64.4;108.52;29.07.2024 17:47:40;30.07.2024 16:53:32
30.07.2024 19:00:00;30.07.2024 20:00:00;153.69;123.56;123.7;130.19;142.21;144.7;62.5;82.2;144.05;29.07.2024 15:20:02;30.07.2024 17:53:06
30.07.2024 20:00:00;30.07.2024 21:00:00;200;150.5;160.25;159.41;171.54;438.1;235.5;205.2;158.07;29.07.2024 15:20:00;30.07.2024 18:57:33
30.07.2024 21:00:00;30.07.2024 22:00:00;163.7;116.42;137.47;129.89;140.27;208;142.4;71.6;127.23;29.07.2024 19:31:36;30.07.2024 19:58:24
30.07.2024 22:00:00;30.07.2024 23:00:00;80;65.35;65.35;67.7;67.69;28;28;28;74.22;29.07.2024 16:48:32;30.07.2024 20:43:30
30.07.2024 23:00:00;31.07.2024 00:00:00;88.11;52.01;54.54;52.1;53.92;46.9;46.3;46.9;52.1;29.07.2024 22:46:59;30.07.2024 21:43:02
31.07.2024 00:00:00;31.07.2024 01:00:00;78.44;70.3;78.44;70.3;74.37;3.4;1.7;3.4;70.3;30.07.2024 15:20:21;30.07.2024 22:43:30
31.07.2024 01:00:00;31.07.2024 02:00:00;71.45;54.9;71.45;54.9;63.18;3.4;1.7;3.4;54.9;30.07.2024 15:20:21;30.07.2024 23:43:00
31.07.2024 02:00:00;31.07.2024 03:00:00;81.23;46.6;81.23;54.63;54.28;8.4;6.7;8.4;47.45;30.07.2024 15:20:21;31.07.2024 00:43:30
31.07.2024 03:00:00;31.07.2024 04:00:00;73.56;44.8;73.56;54.79;51.46;8.4;6.7;8.4;45.85;30.07.2024 15:20:21;31.07.2024 01:43:00
31.07.2024 04:00:00;31.07.2024 05:00:00;71.73;54.91;71.73;54.91;63.32;3.4;1.7;3.4;54.91;30.07.2024 15:20:21;31.07.2024 02:43:00
31.07.2024 05:00:00;31.07.2024 06:00:00;79.29;55.06;79.29;55.06;56.34;15.7;15.2;15.7;55.59;30.07.2024 15:20:21;31.07.2024 03:59:52
31.07.2024 06:00:00;31.07.2024 07:00:00;90.24;58.2;90.24;58.2;61.31;17.5;15.8;17.5;58.2;30.07.2024 15:20:21;31.07.2024 04:46:29
31.07.2024 07:00:00;31.07.2024 08:00:00;106.6;66.75;106.6;66.75;70.74;17;15.3;17;66.75;30.07.2024 15:20:21;31.07.2024 04:57:56
31.07.2024 08:00:00;31.07.2024 09:00:00;99.43;67.7;80.3;86.38;91.5;570.6;234.3;379.9;94.68;30.07.2024 15:20:21;31.07.2024 06:49:53
31.07.2024 09:00:00;31.07.2024 10:00:00;89;60;68.03;89;73.57;231.3;116.9;231.3;68.6;30.07.2024 15:20:21;31.07.2024 07:59:54
31.07.2024 10:00:00;31.07.2024 11:00:00;72.81;50.55;50.55;66.99;63.9;188.8;38.5;177.8;68.96;30.07.2024 15:20:21;31.07.2024 08:43:30
31.07.2024 11:00:00;31.07.2024 12:00:00;61;37.01;37.01;61;48.65;246.2;139.6;228.1;50.93;30.07.2024 18:48:40;31.07.2024 09:57:30
31.07.2024 12:00:00;31.07.2024 13:00:00;66.1;21.92;28.5;48.4;49.1;1785.5;106;1716.1;53.96;30.07.2024 15:20:21;31.07.2024 10:59:34
31.07.2024 13:00:00;31.07.2024 14:00:00;55.9;11.73;12.22;37.2;42.13;1868;141.5;1782.8;46.03;30.07.2024 15:20:22;31.07.2024 11:50:57
31.07.2024 14:00:00;31.07.2024 15:00:00;51.35;13.27;15;39;44.02;2040.5;203.7;1925.9;45.37;30.07.2024 15:50:55;31.07.2024 12:59:42
31.07.2024 15:00:00;31.07.2024 16:00:00;67;32.04;32.66;67;52.08;1553.6;116.8;1517.5;53.53;30.07.2024 15:21:43;31.07.2024 13:59:50
31.07.2024 16:00:00;31.07.2024 17:00:00;70.24;36.3;40.07;46.4;59.71;1299.4;110.9;1252.3;61.84;30.07.2024 15:21:47;31.07.2024 14:54:11
31.07.2024 17:00:00;31.07.2024 18:00:00;91.4;54.8;62.28;85.86;79.09;1030;310.9;1030;75.26;30.07.2024 15:20:21;31.07.2024 15:59:19
31.07.2024 18:00:00;31.07.2024 19:00:00;101.34;55;72.65;68.44;80.78;917.6;426.8;917.6;57.45;30.07.2024 15:20:21;31.07.2024 16:53:47
31.07.2024 19:00:00;31.07.2024 20:00:00;97.34;48;82.47;48;80.94;555.1;251;555.1;54.08;30.07.2024 15:20:21;31.07.2024 17:54:03
31.07.2024 20:00:00;31.07.2024 21:00:00;127.14;55;127.14;55;80.7;635.3;344.1;635.3;58.92;30.07.2024 15:20:21;31.07.2024 18:54:08
31.07.2024 21:00:00;31.07.2024 22:00:00;177.01;47.2;177.01;55;78.1;456.3;195.1;456.3;56.64;30.07.2024 15:20:21;31.07.2024 19:43:30
31.07.2024 22:00:00;31.07.2024 23:00:00;86.98;53.71;77.11;65;78.22;298.2;97.1;298.2;63.82;30.07.2024 15:20:21;31.07.2024 20:43:30
31.07.2024 23:00:00;01.08.2024 00:00:00;80.93;46.8;55.4;46.8;67.61;318.8;187.1;318.8;46.8;30.07.2024 20:23:18;31.07.2024 21:43:32
01.08.2024 00:00:00;01.08.2024 01:00:00;59.2;54.51;57.3;54.51;58.02;4;4;4;58.73;31.07.2024 15:21:53;31.07.2024 22:43:30
01.08.2024 01:00:00;01.08.2024 02:00:00;59;57.5;57.5;59;58.25;4;4;4;59;31.07.2024 15:22:55;31.07.2024 23:43:30
01.08.2024 02:00:00;01.08.2024 03:00:00;58.4;57.1;57.1;58.4;57.75;4;4;4;58.4;31.07.2024 15:22:55;01.08.2024 00:43:30
01.08.2024 03:00:00;01.08.2024 04:00:00;59.2;57.9;57.9;59.2;58.55;4;4;4;59.2;31.07.2024 15:22:55;01.08.2024 01:43:30
01.08.2024 04:00:00;01.08.2024 05:00:00;58.7;57.8;57.8;58.7;58.25;4;4;4;58.7;31.07.2024 15:22:55;01.08.2024 02:43:30
01.08.2024 05:00:00;01.08.2024 06:00:00;59.5;54.74;58.4;54.74;55.44;24;24;24;55.17;31.07.2024 15:22:55;01.08.2024 03:59:23
01.08.2024 06:00:00;01.08.2024 07:00:00;59.9;55.9;59.9;55.9;56.21;25.5;25.5;25.5;55.9;31.07.2024 15:22:55;01.08.2024 04:54:26
01.08.2024 07:00:00;01.08.2024 08:00:00;59;55.5;59;55.5;55.76;27.2;27.2;27.2;55.5;31.07.2024 15:22:55;01.08.2024 05:52:46
01.08.2024 08:00:00;01.08.2024 09:00:00;59.7;56.7;59.7;56.71;57.01;19.3;19.3;19.3;56.7;31.07.2024 15:22:55;01.08.2024 06:55:28
