Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
17.10.2024 19:00:00;17.10.2024 20:00:00;42.2
17.10.2024 20:00:00;17.10.2024 21:00:00;41.87
17.10.2024 21:00:00;17.10.2024 22:00:00;41.59
17.10.2024 22:00:00;17.10.2024 23:00:00;42.05
17.10.2024 23:00:00;18.10.2024 00:00:00;41.05
18.10.2024 00:00:00;18.10.2024 01:00:00;43.24
18.10.2024 01:00:00;18.10.2024 02:00:00;43.24
18.10.2024 02:00:00;18.10.2024 03:00:00;42.33
18.10.2024 03:00:00;18.10.2024 04:00:00;42.33
18.10.2024 04:00:00;18.10.2024 05:00:00;42.33
18.10.2024 05:00:00;18.10.2024 06:00:00;43.24
18.10.2024 06:00:00;18.10.2024 07:00:00;45.96
18.10.2024 07:00:00;18.10.2024 08:00:00;46.87
18.10.2024 08:00:00;18.10.2024 09:00:00;46.87
18.10.2024 09:00:00;18.10.2024 10:00:00;46.21
18.10.2024 10:00:00;18.10.2024 11:00:00;41.93
18.10.2024 11:00:00;18.10.2024 12:00:00;42.48
18.10.2024 12:00:00;18.10.2024 13:00:00;42.26
18.10.2024 13:00:00;18.10.2024 14:00:00;40.87
18.10.2024 14:00:00;18.10.2024 15:00:00;40.75
18.10.2024 15:00:00;18.10.2024 16:00:00;42.35
18.10.2024 16:00:00;18.10.2024 17:00:00;45.97
18.10.2024 17:00:00;18.10.2024 18:00:00;45.97
18.10.2024 18:00:00;18.10.2024 19:00:00;46.59
18.10.2024 19:00:00;18.10.2024 20:00:00;46.22
18.10.2024 20:00:00;18.10.2024 21:00:00;46.22
18.10.2024 21:00:00;18.10.2024 22:00:00;43.77
18.10.2024 22:00:00;18.10.2024 23:00:00;43.76
18.10.2024 23:00:00;19.10.2024 00:00:00;42.41
20.10.2024 00:00:00;20.10.2024 01:00:00;40.11
20.10.2024 01:00:00;20.10.2024 02:00:00;39.96
20.10.2024 02:00:00;20.10.2024 03:00:00;34.02
20.10.2024 03:00:00;20.10.2024 04:00:00;33.85
20.10.2024 04:00:00;20.10.2024 05:00:00;40.25
20.10.2024 05:00:00;20.10.2024 06:00:00;38.52
20.10.2024 06:00:00;20.10.2024 07:00:00;33.94
20.10.2024 07:00:00;20.10.2024 08:00:00;42.56
20.10.2024 08:00:00;20.10.2024 09:00:00;42.51
20.10.2024 09:00:00;20.10.2024 10:00:00;34.27
20.10.2024 10:00:00;20.10.2024 11:00:00;20.23
20.10.2024 11:00:00;20.10.2024 12:00:00;2.07
20.10.2024 12:00:00;20.10.2024 13:00:00;-4.32
20.10.2024 13:00:00;20.10.2024 14:00:00;-3.49
20.10.2024 14:00:00;20.10.2024 15:00:00;-0.83
20.10.2024 15:00:00;20.10.2024 16:00:00;-2
20.10.2024 16:00:00;20.10.2024 17:00:00;25.13
20.10.2024 17:00:00;20.10.2024 18:00:00;35.2
20.10.2024 18:00:00;20.10.2024 19:00:00;32.85
20.10.2024 19:00:00;20.10.2024 20:00:00;37.25
20.10.2024 20:00:00;20.10.2024 21:00:00;35.27
20.10.2024 21:00:00;20.10.2024 22:00:00;19.73
20.10.2024 22:00:00;20.10.2024 23:00:00;8.94
20.10.2024 23:00:00;21.10.2024 00:00:00;1.52
21.10.2024 00:00:00;21.10.2024 01:00:00;-5.04
21.10.2024 01:00:00;21.10.2024 02:00:00;-6.2
21.10.2024 02:00:00;21.10.2024 03:00:00;-4
21.10.2024 03:00:00;21.10.2024 04:00:00;-3.05
21.10.2024 04:00:00;21.10.2024 05:00:00;-3.62
21.10.2024 05:00:00;21.10.2024 06:00:00;-6.8
21.10.2024 06:00:00;21.10.2024 07:00:00;10.16
21.10.2024 07:00:00;21.10.2024 08:00:00;14.81
21.10.2024 08:00:00;21.10.2024 09:00:00;28.89
21.10.2024 09:00:00;21.10.2024 10:00:00;15.48
21.10.2024 10:00:00;21.10.2024 11:00:00;22.12
21.10.2024 11:00:00;21.10.2024 12:00:00;21.7
21.10.2024 12:00:00;21.10.2024 13:00:00;7.72
21.10.2024 13:00:00;21.10.2024 14:00:00;6.84
21.10.2024 14:00:00;21.10.2024 15:00:00;22.12
21.10.2024 15:00:00;21.10.2024 16:00:00;29.18
21.10.2024 16:00:00;21.10.2024 17:00:00;34.7
21.10.2024 17:00:00;21.10.2024 18:00:00;40.6
21.10.2024 18:00:00;21.10.2024 19:00:00;39.91
21.10.2024 19:00:00;21.10.2024 20:00:00;40.19
21.10.2024 20:00:00;21.10.2024 21:00:00;31.85
21.10.2024 21:00:00;21.10.2024 22:00:00;42.65
21.10.2024 22:00:00;21.10.2024 23:00:00;42.4
21.10.2024 23:00:00;22.10.2024 00:00:00;39.11
22.10.2024 00:00:00;22.10.2024 01:00:00;33.7
22.10.2024 01:00:00;22.10.2024 02:00:00;33.58
22.10.2024 02:00:00;22.10.2024 03:00:00;33.03
22.10.2024 03:00:00;22.10.2024 04:00:00;32
22.10.2024 04:00:00;22.10.2024 05:00:00;32.96
22.10.2024 05:00:00;22.10.2024 06:00:00;33.64
22.10.2024 06:00:00;22.10.2024 07:00:00;40.11
22.10.2024 07:00:00;22.10.2024 08:00:00;41.01
22.10.2024 08:00:00;22.10.2024 09:00:00;42
22.10.2024 09:00:00;22.10.2024 10:00:00;40.19
22.10.2024 10:00:00;22.10.2024 11:00:00;35.5
22.10.2024 11:00:00;22.10.2024 12:00:00;35.2
22.10.2024 12:00:00;22.10.2024 13:00:00;33.1
22.10.2024 13:00:00;22.10.2024 14:00:00;26.9
22.10.2024 14:00:00;22.10.2024 15:00:00;25.88
22.10.2024 15:00:00;22.10.2024 16:00:00;30.8
22.10.2024 16:00:00;22.10.2024 17:00:00;33.17
22.10.2024 17:00:00;22.10.2024 18:00:00;35.5
22.10.2024 18:00:00;22.10.2024 19:00:00;35.48
22.10.2024 19:00:00;22.10.2024 20:00:00;35.5
22.10.2024 20:00:00;22.10.2024 21:00:00;30.75
22.10.2024 21:00:00;22.10.2024 22:00:00;30.95
22.10.2024 22:00:00;22.10.2024 23:00:00;30.15
22.10.2024 23:00:00;23.10.2024 00:00:00;30
23.10.2024 00:00:00;23.10.2024 01:00:00;28.91
23.10.2024 01:00:00;23.10.2024 02:00:00;30.98
23.10.2024 02:00:00;23.10.2024 03:00:00;38.28
23.10.2024 03:00:00;23.10.2024 04:00:00;38.67
23.10.2024 04:00:00;23.10.2024 05:00:00;34.41
23.10.2024 05:00:00;23.10.2024 06:00:00;34.99
23.10.2024 06:00:00;23.10.2024 07:00:00;35.91
23.10.2024 07:00:00;23.10.2024 08:00:00;40.03
23.10.2024 08:00:00;23.10.2024 09:00:00;40.71
23.10.2024 09:00:00;23.10.2024 10:00:00;40.21
23.10.2024 10:00:00;23.10.2024 11:00:00;39.24
23.10.2024 11:00:00;23.10.2024 12:00:00;36.99
23.10.2024 12:00:00;23.10.2024 13:00:00;35.97
23.10.2024 13:00:00;23.10.2024 14:00:00;30.91
23.10.2024 14:00:00;23.10.2024 15:00:00;33.37
23.10.2024 15:00:00;23.10.2024 16:00:00;39.11
23.10.2024 16:00:00;23.10.2024 17:00:00;39.41
23.10.2024 17:00:00;23.10.2024 18:00:00;35.57
23.10.2024 18:00:00;23.10.2024 19:00:00;35.88
23.10.2024 19:00:00;23.10.2024 20:00:00;36.62
23.10.2024 20:00:00;23.10.2024 21:00:00;36.86
23.10.2024 21:00:00;23.10.2024 22:00:00;36.86
23.10.2024 22:00:00;23.10.2024 23:00:00;35.91
23.10.2024 23:00:00;24.10.2024 00:00:00;39.42
24.10.2024 00:00:00;24.10.2024 01:00:00;44.9
24.10.2024 01:00:00;24.10.2024 02:00:00;35.5
24.10.2024 02:00:00;24.10.2024 03:00:00;35.3
24.10.2024 03:00:00;24.10.2024 04:00:00;35.25
24.10.2024 04:00:00;24.10.2024 05:00:00;35.15
24.10.2024 05:00:00;24.10.2024 06:00:00;35.3
24.10.2024 06:00:00;24.10.2024 07:00:00;32.7
24.10.2024 07:00:00;24.10.2024 08:00:00;38.66
24.10.2024 08:00:00;24.10.2024 09:00:00;39.1
24.10.2024 09:00:00;24.10.2024 10:00:00;36.99
24.10.2024 10:00:00;24.10.2024 11:00:00;35.55
24.10.2024 11:00:00;24.10.2024 12:00:00;41.64
24.10.2024 12:00:00;24.10.2024 13:00:00;41.44
24.10.2024 13:00:00;24.10.2024 14:00:00;40.42
24.10.2024 14:00:00;24.10.2024 15:00:00;40.37
24.10.2024 15:00:00;24.10.2024 16:00:00;34.89
24.10.2024 16:00:00;24.10.2024 17:00:00;40.69
24.10.2024 17:00:00;24.10.2024 18:00:00;41.55
24.10.2024 18:00:00;24.10.2024 19:00:00;35.15
24.10.2024 19:00:00;24.10.2024 20:00:00;41.07
24.10.2024 20:00:00;24.10.2024 21:00:00;40.74
24.10.2024 21:00:00;24.10.2024 22:00:00;40.64
24.10.2024 22:00:00;24.10.2024 23:00:00;40.54
24.10.2024 23:00:00;25.10.2024 00:00:00;40.07
25.10.2024 00:00:00;25.10.2024 01:00:00;29.2
25.10.2024 01:00:00;25.10.2024 02:00:00;29.21
25.10.2024 02:00:00;25.10.2024 03:00:00;29.36
25.10.2024 03:00:00;25.10.2024 04:00:00;57.34
25.10.2024 04:00:00;25.10.2024 05:00:00;57.55
25.10.2024 05:00:00;25.10.2024 06:00:00;60.26
25.10.2024 06:00:00;25.10.2024 07:00:00;49.35
25.10.2024 07:00:00;25.10.2024 08:00:00;48.3
25.10.2024 08:00:00;25.10.2024 09:00:00;49.3
25.10.2024 09:00:00;25.10.2024 10:00:00;63
25.10.2024 10:00:00;25.10.2024 11:00:00;79.01
25.10.2024 11:00:00;25.10.2024 12:00:00;72.01
25.10.2024 12:00:00;25.10.2024 13:00:00;64.01
25.10.2024 13:00:00;25.10.2024 14:00:00;64.01
25.10.2024 14:00:00;25.10.2024 15:00:00;68
25.10.2024 15:00:00;25.10.2024 16:00:00;47
25.10.2024 16:00:00;25.10.2024 17:00:00;49.34
25.10.2024 17:00:00;25.10.2024 18:00:00;51.54
25.10.2024 18:00:00;25.10.2024 19:00:00;53.19
25.10.2024 19:00:00;25.10.2024 20:00:00;53.34
25.10.2024 20:00:00;25.10.2024 21:00:00;53.19
25.10.2024 21:00:00;25.10.2024 22:00:00;52.59
25.10.2024 22:00:00;25.10.2024 23:00:00;52.34
25.10.2024 23:00:00;26.10.2024 00:00:00;49.84
26.10.2024 00:00:00;26.10.2024 01:00:00;46.45
26.10.2024 01:00:00;26.10.2024 02:00:00;45.79
26.10.2024 02:00:00;26.10.2024 03:00:00;35.15
26.10.2024 03:00:00;26.10.2024 04:00:00;45.45
26.10.2024 04:00:00;26.10.2024 05:00:00;43.9
26.10.2024 05:00:00;26.10.2024 06:00:00;38.95
26.10.2024 06:00:00;26.10.2024 07:00:00;38.95
26.10.2024 07:00:00;26.10.2024 08:00:00;39
26.10.2024 08:00:00;26.10.2024 09:00:00;45.55
26.10.2024 09:00:00;26.10.2024 10:00:00;45.55
26.10.2024 10:00:00;26.10.2024 11:00:00;38.95
26.10.2024 11:00:00;26.10.2024 12:00:00;43.91
26.10.2024 12:00:00;26.10.2024 13:00:00;43.79
26.10.2024 13:00:00;26.10.2024 14:00:00;34.8
26.10.2024 14:00:00;26.10.2024 15:00:00;34.85
26.10.2024 15:00:00;26.10.2024 16:00:00;34.85
26.10.2024 16:00:00;26.10.2024 17:00:00;34.8
26.10.2024 17:00:00;26.10.2024 18:00:00;43.38
26.10.2024 18:00:00;26.10.2024 19:00:00;44.75
26.10.2024 19:00:00;26.10.2024 20:00:00;34.4
26.10.2024 20:00:00;26.10.2024 21:00:00;46.35
26.10.2024 21:00:00;26.10.2024 22:00:00;43.73
26.10.2024 22:00:00;26.10.2024 23:00:00;43.89
26.10.2024 23:00:00;27.10.2024 00:00:00;46.74
27.10.2024 00:00:00;27.10.2024 01:00:00;50.28
27.10.2024 01:00:00;27.10.2024 02:00:00;50.28
27.10.2024 02:00:00;27.10.2024 02:00:00;50.28
27.10.2024 02:00:00;27.10.2024 03:00:00;49.44
27.10.2024 03:00:00;27.10.2024 04:00:00;49.44
27.10.2024 04:00:00;27.10.2024 05:00:00;48.61
27.10.2024 05:00:00;27.10.2024 06:00:00;48.62
27.10.2024 06:00:00;27.10.2024 07:00:00;48.62
27.10.2024 07:00:00;27.10.2024 08:00:00;48.62
27.10.2024 08:00:00;27.10.2024 09:00:00;50.29
27.10.2024 09:00:00;27.10.2024 10:00:00;50.29
27.10.2024 10:00:00;27.10.2024 11:00:00;50.29
27.10.2024 11:00:00;27.10.2024 12:00:00;46.36
27.10.2024 12:00:00;27.10.2024 13:00:00;41.28
27.10.2024 13:00:00;27.10.2024 14:00:00;42.69
27.10.2024 14:00:00;27.10.2024 15:00:00;49.45
27.10.2024 15:00:00;27.10.2024 16:00:00;49.45
27.10.2024 16:00:00;27.10.2024 17:00:00;50.29
27.10.2024 17:00:00;27.10.2024 18:00:00;50.29
27.10.2024 18:00:00;27.10.2024 19:00:00;50.29
27.10.2024 19:00:00;27.10.2024 20:00:00;50.29
27.10.2024 20:00:00;27.10.2024 21:00:00;50.7
27.10.2024 21:00:00;27.10.2024 22:00:00;50.29
27.10.2024 22:00:00;27.10.2024 23:00:00;50.29
27.10.2024 23:00:00;28.10.2024 00:00:00;45.29
28.10.2024 00:00:00;28.10.2024 01:00:00;46.9
28.10.2024 01:00:00;28.10.2024 02:00:00;46.83
28.10.2024 02:00:00;28.10.2024 03:00:00;46.89
28.10.2024 03:00:00;28.10.2024 04:00:00;46.89
28.10.2024 04:00:00;28.10.2024 05:00:00;46.99
28.10.2024 05:00:00;28.10.2024 06:00:00;47.01
28.10.2024 06:00:00;28.10.2024 07:00:00;38.69
28.10.2024 07:00:00;28.10.2024 08:00:00;43.01
28.10.2024 08:00:00;28.10.2024 09:00:00;43.41
28.10.2024 09:00:00;28.10.2024 10:00:00;43.03
28.10.2024 10:00:00;28.10.2024 11:00:00;44.58
28.10.2024 11:00:00;28.10.2024 12:00:00;44.58
28.10.2024 12:00:00;28.10.2024 13:00:00;47.41
28.10.2024 13:00:00;28.10.2024 14:00:00;47.31
28.10.2024 14:00:00;28.10.2024 15:00:00;47.41
28.10.2024 15:00:00;28.10.2024 16:00:00;47.42
28.10.2024 16:00:00;28.10.2024 17:00:00;46.48
28.10.2024 17:00:00;28.10.2024 18:00:00;46.65
28.10.2024 18:00:00;28.10.2024 19:00:00;48.38
28.10.2024 19:00:00;28.10.2024 20:00:00;48.99
28.10.2024 20:00:00;28.10.2024 21:00:00;48.44
28.10.2024 21:00:00;28.10.2024 22:00:00;48.43
28.10.2024 22:00:00;28.10.2024 23:00:00;47.15
28.10.2024 23:00:00;29.10.2024 00:00:00;46.49
29.10.2024 00:00:00;29.10.2024 01:00:00;40.52
29.10.2024 01:00:00;29.10.2024 02:00:00;42.02
29.10.2024 02:00:00;29.10.2024 03:00:00;55
29.10.2024 03:00:00;29.10.2024 04:00:00;42.02
29.10.2024 04:00:00;29.10.2024 05:00:00;42.02
29.10.2024 05:00:00;29.10.2024 06:00:00;50.45
29.10.2024 06:00:00;29.10.2024 07:00:00;51.4
29.10.2024 07:00:00;29.10.2024 08:00:00;148.62
29.10.2024 08:00:00;29.10.2024 09:00:00;141.9
29.10.2024 09:00:00;29.10.2024 10:00:00;127.63
29.10.2024 10:00:00;29.10.2024 11:00:00;117.58
29.10.2024 11:00:00;29.10.2024 12:00:00;103.2
29.10.2024 12:00:00;29.10.2024 13:00:00;71.61
29.10.2024 13:00:00;29.10.2024 14:00:00;47.13
29.10.2024 14:00:00;29.10.2024 15:00:00;50.27
29.10.2024 15:00:00;29.10.2024 16:00:00;44.26
29.10.2024 16:00:00;29.10.2024 17:00:00;42.53
29.10.2024 17:00:00;29.10.2024 18:00:00;46.07
29.10.2024 18:00:00;29.10.2024 19:00:00;44.15
29.10.2024 19:00:00;29.10.2024 20:00:00;44.14
29.10.2024 20:00:00;29.10.2024 21:00:00;42.02
29.10.2024 21:00:00;29.10.2024 22:00:00;42.02
29.10.2024 22:00:00;29.10.2024 23:00:00;42.02
29.10.2024 23:00:00;30.10.2024 00:00:00;41.52
30.10.2024 00:00:00;30.10.2024 01:00:00;36.49
30.10.2024 01:00:00;30.10.2024 02:00:00;31.97
30.10.2024 02:00:00;30.10.2024 03:00:00;34.42
30.10.2024 03:00:00;30.10.2024 04:00:00;31.97
30.10.2024 04:00:00;30.10.2024 05:00:00;33.48
30.10.2024 05:00:00;30.10.2024 06:00:00;35.23
30.10.2024 06:00:00;30.10.2024 07:00:00;36.62
30.10.2024 07:00:00;30.10.2024 08:00:00;39.65
30.10.2024 08:00:00;30.10.2024 09:00:00;37.59
30.10.2024 09:00:00;30.10.2024 10:00:00;37.41
30.10.2024 10:00:00;30.10.2024 11:00:00;36.57
30.10.2024 11:00:00;30.10.2024 12:00:00;35.02
30.10.2024 12:00:00;30.10.2024 13:00:00;35.18
30.10.2024 13:00:00;30.10.2024 14:00:00;35.95
30.10.2024 14:00:00;30.10.2024 15:00:00;35.36
30.10.2024 15:00:00;30.10.2024 16:00:00;36.13
30.10.2024 16:00:00;30.10.2024 17:00:00;38.57
30.10.2024 17:00:00;30.10.2024 18:00:00;38.57
30.10.2024 18:00:00;30.10.2024 19:00:00;41.06
30.10.2024 19:00:00;30.10.2024 20:00:00;51.51
30.10.2024 20:00:00;30.10.2024 21:00:00;51.51
30.10.2024 21:00:00;30.10.2024 22:00:00;50.08
30.10.2024 22:00:00;30.10.2024 23:00:00;48.13
30.10.2024 23:00:00;31.10.2024 00:00:00;41.55
31.10.2024 00:00:00;31.10.2024 01:00:00;27.13
31.10.2024 01:00:00;31.10.2024 02:00:00;31.78
31.10.2024 02:00:00;31.10.2024 03:00:00;27.13
31.10.2024 03:00:00;31.10.2024 04:00:00;30.3
31.10.2024 04:00:00;31.10.2024 05:00:00;26.55
31.10.2024 05:00:00;31.10.2024 06:00:00;26.55
31.10.2024 06:00:00;31.10.2024 07:00:00;28.89
31.10.2024 07:00:00;31.10.2024 08:00:00;34.84
31.10.2024 08:00:00;31.10.2024 09:00:00;34.09
31.10.2024 09:00:00;31.10.2024 10:00:00;34.92
31.10.2024 10:00:00;31.10.2024 11:00:00;28.67
31.10.2024 11:00:00;31.10.2024 12:00:00;23.59
31.10.2024 12:00:00;31.10.2024 13:00:00;15.23
31.10.2024 13:00:00;31.10.2024 14:00:00;11.8
31.10.2024 14:00:00;31.10.2024 15:00:00;11.2
31.10.2024 15:00:00;31.10.2024 16:00:00;8.8
31.10.2024 16:00:00;31.10.2024 17:00:00;6.5
31.10.2024 17:00:00;31.10.2024 18:00:00;12.05
31.10.2024 18:00:00;31.10.2024 19:00:00;6.49
31.10.2024 19:00:00;31.10.2024 20:00:00;12.89
31.10.2024 20:00:00;31.10.2024 21:00:00;12.5
31.10.2024 21:00:00;31.10.2024 22:00:00;9.22
31.10.2024 22:00:00;31.10.2024 23:00:00;4.77
31.10.2024 23:00:00;01.11.2024 00:00:00;4.6
01.11.2024 00:00:00;01.11.2024 01:00:00;2.95
01.11.2024 01:00:00;01.11.2024 02:00:00;1.01
01.11.2024 02:00:00;01.11.2024 03:00:00;1.28
01.11.2024 03:00:00;01.11.2024 04:00:00;1.02
01.11.2024 04:00:00;01.11.2024 05:00:00;-1
01.11.2024 05:00:00;01.11.2024 06:00:00;0.71
01.11.2024 06:00:00;01.11.2024 07:00:00;1.67
01.11.2024 07:00:00;01.11.2024 08:00:00;2.36
01.11.2024 08:00:00;01.11.2024 09:00:00;3.26
01.11.2024 09:00:00;01.11.2024 10:00:00;2.7
01.11.2024 10:00:00;01.11.2024 11:00:00;2.5
01.11.2024 11:00:00;01.11.2024 12:00:00;2.62
01.11.2024 12:00:00;01.11.2024 13:00:00;3.27
01.11.2024 13:00:00;01.11.2024 14:00:00;3.6
01.11.2024 14:00:00;01.11.2024 15:00:00;9.56
01.11.2024 15:00:00;01.11.2024 16:00:00;9.51
01.11.2024 16:00:00;01.11.2024 17:00:00;10.3
01.11.2024 17:00:00;01.11.2024 18:00:00;21.12
01.11.2024 18:00:00;01.11.2024 19:00:00;28.54
01.11.2024 19:00:00;01.11.2024 20:00:00;20.22
01.11.2024 20:00:00;01.11.2024 21:00:00;27.51
01.11.2024 21:00:00;01.11.2024 22:00:00;19.8
01.11.2024 22:00:00;01.11.2024 23:00:00;27.51
01.11.2024 23:00:00;02.11.2024 00:00:00;25.4
02.11.2024 00:00:00;02.11.2024 01:00:00;32.89
02.11.2024 01:00:00;02.11.2024 02:00:00;42.35
02.11.2024 02:00:00;02.11.2024 03:00:00;41.7
02.11.2024 03:00:00;02.11.2024 04:00:00;32.69
02.11.2024 04:00:00;02.11.2024 05:00:00;28.87
02.11.2024 05:00:00;02.11.2024 06:00:00;29.17
02.11.2024 06:00:00;02.11.2024 07:00:00;41.4
02.11.2024 07:00:00;02.11.2024 08:00:00;32.99
02.11.2024 08:00:00;02.11.2024 09:00:00;33.04
02.11.2024 09:00:00;02.11.2024 10:00:00;33.92
02.11.2024 10:00:00;02.11.2024 11:00:00;34.07
02.11.2024 11:00:00;02.11.2024 12:00:00;33.29
02.11.2024 12:00:00;02.11.2024 13:00:00;34.37
02.11.2024 13:00:00;02.11.2024 14:00:00;35.86
02.11.2024 14:00:00;02.11.2024 15:00:00;44.71
02.11.2024 15:00:00;02.11.2024 16:00:00;39.51
02.11.2024 16:00:00;02.11.2024 17:00:00;62.51
02.11.2024 17:00:00;02.11.2024 18:00:00;54.4
02.11.2024 18:00:00;02.11.2024 19:00:00;42.11
02.11.2024 19:00:00;02.11.2024 20:00:00;38.91
02.11.2024 20:00:00;02.11.2024 21:00:00;39.8
02.11.2024 21:00:00;02.11.2024 22:00:00;37.84
02.11.2024 22:00:00;02.11.2024 23:00:00;43.1
02.11.2024 23:00:00;03.11.2024 00:00:00;42.2
03.11.2024 00:00:00;03.11.2024 01:00:00;32.85
03.11.2024 01:00:00;03.11.2024 02:00:00;42.7
03.11.2024 02:00:00;03.11.2024 03:00:00;41.75
03.11.2024 03:00:00;03.11.2024 04:00:00;42.45
03.11.2024 04:00:00;03.11.2024 05:00:00;41.7
03.11.2024 05:00:00;03.11.2024 06:00:00;41.75
03.11.2024 06:00:00;03.11.2024 07:00:00;41.7
03.11.2024 07:00:00;03.11.2024 08:00:00;38.55
03.11.2024 08:00:00;03.11.2024 09:00:00;24.75
03.11.2024 09:00:00;03.11.2024 10:00:00;32.62
03.11.2024 10:00:00;03.11.2024 11:00:00;28
03.11.2024 11:00:00;03.11.2024 12:00:00;30.18
03.11.2024 12:00:00;03.11.2024 13:00:00;34.7
03.11.2024 13:00:00;03.11.2024 14:00:00;37.12
03.11.2024 14:00:00;03.11.2024 15:00:00;42.5
03.11.2024 15:00:00;03.11.2024 16:00:00;43
03.11.2024 16:00:00;03.11.2024 17:00:00;43.25
03.11.2024 17:00:00;03.11.2024 18:00:00;47.5
03.11.2024 18:00:00;03.11.2024 19:00:00;32.75
03.11.2024 19:00:00;03.11.2024 20:00:00;42.7
03.11.2024 20:00:00;03.11.2024 21:00:00;42.75
03.11.2024 21:00:00;03.11.2024 22:00:00;42.65
03.11.2024 22:00:00;03.11.2024 23:00:00;41.75
03.11.2024 23:00:00;04.11.2024 00:00:00;42.65
04.11.2024 00:00:00;04.11.2024 01:00:00;38.7
04.11.2024 01:00:00;04.11.2024 02:00:00;38.71
04.11.2024 02:00:00;04.11.2024 03:00:00;38.92
04.11.2024 03:00:00;04.11.2024 04:00:00;41.48
04.11.2024 04:00:00;04.11.2024 05:00:00;38.4
04.11.2024 05:00:00;04.11.2024 06:00:00;44.35
04.11.2024 06:00:00;04.11.2024 07:00:00;58
04.11.2024 07:00:00;04.11.2024 08:00:00;143.36
04.11.2024 08:00:00;04.11.2024 09:00:00;138.32
04.11.2024 09:00:00;04.11.2024 10:00:00;121.17
04.11.2024 10:00:00;04.11.2024 11:00:00;61.87
04.11.2024 11:00:00;04.11.2024 12:00:00;41.55
04.11.2024 12:00:00;04.11.2024 13:00:00;55.19
04.11.2024 13:00:00;04.11.2024 14:00:00;44
04.11.2024 14:00:00;04.11.2024 15:00:00;40.65
04.11.2024 15:00:00;04.11.2024 16:00:00;41.15
04.11.2024 16:00:00;04.11.2024 17:00:00;63.99
04.11.2024 17:00:00;04.11.2024 18:00:00;111.89
04.11.2024 18:00:00;04.11.2024 19:00:00;91.87
04.11.2024 19:00:00;04.11.2024 20:00:00;187.76
04.11.2024 20:00:00;04.11.2024 21:00:00;86.49
04.11.2024 21:00:00;04.11.2024 22:00:00;58.07
04.11.2024 22:00:00;04.11.2024 23:00:00;53.41
04.11.2024 23:00:00;05.11.2024 00:00:00;50.08
05.11.2024 00:00:00;05.11.2024 01:00:00;37.74
05.11.2024 01:00:00;05.11.2024 02:00:00;36.8
05.11.2024 02:00:00;05.11.2024 03:00:00;36.8
05.11.2024 03:00:00;05.11.2024 04:00:00;36.47
05.11.2024 04:00:00;05.11.2024 05:00:00;39.72
05.11.2024 05:00:00;05.11.2024 06:00:00;39.86
05.11.2024 06:00:00;05.11.2024 07:00:00;40.5
05.11.2024 07:00:00;05.11.2024 08:00:00;43.61
05.11.2024 08:00:00;05.11.2024 09:00:00;43.76
05.11.2024 09:00:00;05.11.2024 10:00:00;40.88
05.11.2024 10:00:00;05.11.2024 11:00:00;40.01
05.11.2024 11:00:00;05.11.2024 12:00:00;42.96
05.11.2024 12:00:00;05.11.2024 13:00:00;38.98
05.11.2024 13:00:00;05.11.2024 14:00:00;40.68
05.11.2024 14:00:00;05.11.2024 15:00:00;40.68
05.11.2024 15:00:00;05.11.2024 16:00:00;40.8
05.11.2024 16:00:00;05.11.2024 17:00:00;42.5
05.11.2024 17:00:00;05.11.2024 18:00:00;42.5
05.11.2024 18:00:00;05.11.2024 19:00:00;40
05.11.2024 19:00:00;05.11.2024 20:00:00;39.55
05.11.2024 20:00:00;05.11.2024 21:00:00;43
05.11.2024 21:00:00;05.11.2024 22:00:00;42.5
05.11.2024 22:00:00;05.11.2024 23:00:00;42.22
05.11.2024 23:00:00;06.11.2024 00:00:00;40.8
06.11.2024 00:00:00;06.11.2024 01:00:00;43.92
06.11.2024 01:00:00;06.11.2024 02:00:00;38.51
06.11.2024 02:00:00;06.11.2024 03:00:00;38.38
06.11.2024 03:00:00;06.11.2024 04:00:00;42.87
06.11.2024 04:00:00;06.11.2024 05:00:00;42.87
06.11.2024 05:00:00;06.11.2024 06:00:00;38.59
06.11.2024 06:00:00;06.11.2024 07:00:00;39.11
06.11.2024 07:00:00;06.11.2024 08:00:00;41.07
06.11.2024 08:00:00;06.11.2024 09:00:00;42.38
06.11.2024 09:00:00;06.11.2024 10:00:00;39.6
06.11.2024 10:00:00;06.11.2024 11:00:00;39.59
06.11.2024 11:00:00;06.11.2024 12:00:00;39.12
06.11.2024 12:00:00;06.11.2024 13:00:00;39.51
06.11.2024 13:00:00;06.11.2024 14:00:00;43.69
06.11.2024 14:00:00;06.11.2024 15:00:00;39.5
06.11.2024 15:00:00;06.11.2024 16:00:00;39.6
06.11.2024 16:00:00;06.11.2024 17:00:00;40
06.11.2024 17:00:00;06.11.2024 18:00:00;40.57
06.11.2024 18:00:00;06.11.2024 19:00:00;45.51
06.11.2024 19:00:00;06.11.2024 20:00:00;41.49
06.11.2024 20:00:00;06.11.2024 21:00:00;45.22
06.11.2024 21:00:00;06.11.2024 22:00:00;44.69
06.11.2024 22:00:00;06.11.2024 23:00:00;43.63
06.11.2024 23:00:00;07.11.2024 00:00:00;43.18
07.11.2024 00:00:00;07.11.2024 01:00:00;35.95
07.11.2024 01:00:00;07.11.2024 02:00:00;35.4
07.11.2024 02:00:00;07.11.2024 03:00:00;38.12
07.11.2024 03:00:00;07.11.2024 04:00:00;38.13
