Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
19.06.2025 20:45:00;19.06.2025 21:00:00;66.33
19.06.2025 21:00:00;19.06.2025 21:15:00;66.33
19.06.2025 21:15:00;19.06.2025 21:30:00;68.27
19.06.2025 21:30:00;19.06.2025 21:45:00;64.39
19.06.2025 21:45:00;19.06.2025 22:00:00;61
19.06.2025 22:00:00;19.06.2025 22:15:00;77.18
19.06.2025 22:15:00;19.06.2025 22:30:00;92.63
19.06.2025 22:30:00;19.06.2025 22:45:00;90.08
19.06.2025 22:45:00;19.06.2025 23:00:00;90.08
19.06.2025 23:00:00;19.06.2025 23:15:00;71.96
19.06.2025 23:15:00;19.06.2025 23:30:00;71.96
19.06.2025 23:30:00;19.06.2025 23:45:00;71.96
19.06.2025 23:45:00;20.06.2025 00:00:00;73.92
20.06.2025 12:00:00;20.06.2025 12:15:00;55
20.06.2025 12:15:00;20.06.2025 12:30:00;55
20.06.2025 12:30:00;20.06.2025 12:45:00;55
20.06.2025 12:45:00;20.06.2025 13:00:00;55
20.06.2025 13:00:00;20.06.2025 13:15:00;54
20.06.2025 13:15:00;20.06.2025 13:30:00;54
20.06.2025 13:30:00;20.06.2025 13:45:00;54
20.06.2025 13:45:00;20.06.2025 14:00:00;54
20.06.2025 14:00:00;20.06.2025 14:15:00;56.24
20.06.2025 14:15:00;20.06.2025 14:30:00;56.24
20.06.2025 14:30:00;20.06.2025 14:45:00;56.24
20.06.2025 14:45:00;20.06.2025 15:00:00;56.24
20.06.2025 15:00:00;20.06.2025 15:15:00;-18.52
20.06.2025 15:15:00;20.06.2025 15:30:00;0.9
20.06.2025 15:30:00;20.06.2025 15:45:00;2.12
20.06.2025 15:45:00;20.06.2025 16:00:00;15.03
20.06.2025 16:00:00;20.06.2025 16:15:00;-3.19
20.06.2025 16:15:00;20.06.2025 16:30:00;27.01
20.06.2025 16:30:00;20.06.2025 16:45:00;48.98
20.06.2025 16:45:00;20.06.2025 17:00:00;66.79
20.06.2025 17:00:00;20.06.2025 17:15:00;64.61
20.06.2025 17:15:00;20.06.2025 17:30:00;70.4
20.06.2025 17:30:00;20.06.2025 17:45:00;94.12
20.06.2025 17:45:00;20.06.2025 18:00:00;115
20.06.2025 18:00:00;20.06.2025 18:15:00;72.81
20.06.2025 18:15:00;20.06.2025 18:30:00;68.5
20.06.2025 18:30:00;20.06.2025 18:45:00;68.5
20.06.2025 18:45:00;20.06.2025 19:00:00;68.5
20.06.2025 19:00:00;20.06.2025 19:15:00;67.85
20.06.2025 19:15:00;20.06.2025 19:30:00;67.85
20.06.2025 19:30:00;20.06.2025 19:45:00;67.85
20.06.2025 19:45:00;20.06.2025 20:00:00;67.85
20.06.2025 20:00:00;20.06.2025 20:15:00;5036.5
20.06.2025 20:15:00;20.06.2025 20:30:00;5036.5
20.06.2025 20:30:00;20.06.2025 20:45:00;5036.5
20.06.2025 20:45:00;20.06.2025 21:00:00;5036.5
20.06.2025 21:00:00;20.06.2025 21:15:00;71.85
20.06.2025 21:15:00;20.06.2025 21:30:00;71.57
20.06.2025 21:30:00;20.06.2025 21:45:00;70.92
20.06.2025 21:45:00;20.06.2025 22:00:00;70.74
20.06.2025 22:00:00;20.06.2025 22:15:00;69.01
20.06.2025 22:15:00;20.06.2025 22:30:00;69.01
20.06.2025 22:30:00;20.06.2025 22:45:00;71.77
20.06.2025 22:45:00;20.06.2025 23:00:00;71.77
20.06.2025 23:00:00;20.06.2025 23:15:00;77.09
20.06.2025 23:15:00;20.06.2025 23:30:00;77.09
20.06.2025 23:30:00;20.06.2025 23:45:00;87.53
20.06.2025 23:45:00;21.06.2025 00:00:00;91.87
21.06.2025 12:00:00;21.06.2025 12:15:00;-18.82
21.06.2025 12:15:00;21.06.2025 12:30:00;-20.7
21.06.2025 12:30:00;21.06.2025 12:45:00;-25.37
21.06.2025 12:45:00;21.06.2025 13:00:00;-24.46
21.06.2025 13:00:00;21.06.2025 13:15:00;-15.79
21.06.2025 13:15:00;21.06.2025 13:30:00;-13.17
21.06.2025 13:30:00;21.06.2025 13:45:00;-13.17
21.06.2025 13:45:00;21.06.2025 14:00:00;-13.17
21.06.2025 14:00:00;21.06.2025 14:15:00;-92.72
21.06.2025 14:15:00;21.06.2025 14:30:00;-91.89
21.06.2025 14:30:00;21.06.2025 14:45:00;-85.82
21.06.2025 14:45:00;21.06.2025 15:00:00;-33.86
21.06.2025 15:00:00;21.06.2025 15:15:00;-52.49
21.06.2025 15:15:00;21.06.2025 15:30:00;-27.16
21.06.2025 15:30:00;21.06.2025 15:45:00;-9.51
21.06.2025 15:45:00;21.06.2025 16:00:00;-7.98
21.06.2025 16:00:00;21.06.2025 16:15:00;-63.91
21.06.2025 16:15:00;21.06.2025 16:30:00;-39.91
21.06.2025 16:30:00;21.06.2025 16:45:00;-1.08
21.06.2025 16:45:00;21.06.2025 17:00:00;34.71
21.06.2025 17:00:00;21.06.2025 17:15:00;-29.08
21.06.2025 17:15:00;21.06.2025 17:30:00;37.27
21.06.2025 17:30:00;21.06.2025 17:45:00;53
21.06.2025 17:45:00;21.06.2025 18:00:00;53
21.06.2025 18:00:00;21.06.2025 18:15:00;47.86
21.06.2025 18:15:00;21.06.2025 18:30:00;68.64
21.06.2025 18:30:00;21.06.2025 18:45:00;68.64
21.06.2025 18:45:00;21.06.2025 19:00:00;68.64
21.06.2025 19:00:00;21.06.2025 19:15:00;66.59
21.06.2025 19:15:00;21.06.2025 19:30:00;66.59
21.06.2025 19:30:00;21.06.2025 19:45:00;66.59
21.06.2025 19:45:00;21.06.2025 20:00:00;66.15
21.06.2025 20:00:00;21.06.2025 20:15:00;69.96
21.06.2025 20:15:00;21.06.2025 20:30:00;69.96
21.06.2025 20:30:00;21.06.2025 20:45:00;69.96
21.06.2025 20:45:00;21.06.2025 21:00:00;69.01
21.06.2025 21:00:00;21.06.2025 21:15:00;87.91
21.06.2025 21:15:00;21.06.2025 21:30:00;87.89
21.06.2025 21:30:00;21.06.2025 21:45:00;87.95
21.06.2025 21:45:00;21.06.2025 22:00:00;87.97
21.06.2025 22:00:00;21.06.2025 22:15:00;85.32
21.06.2025 22:15:00;21.06.2025 22:30:00;85.33
21.06.2025 22:30:00;21.06.2025 22:45:00;85.34
21.06.2025 22:45:00;21.06.2025 23:00:00;85.34
21.06.2025 23:00:00;21.06.2025 23:15:00;79.36
21.06.2025 23:15:00;21.06.2025 23:30:00;79.36
21.06.2025 23:30:00;21.06.2025 23:45:00;79.36
21.06.2025 23:45:00;22.06.2025 00:00:00;79.36
22.06.2025 12:00:00;22.06.2025 12:15:00;0.79
22.06.2025 12:15:00;22.06.2025 12:30:00;1
22.06.2025 12:30:00;22.06.2025 12:45:00;1
22.06.2025 12:45:00;22.06.2025 13:00:00;-0.65
22.06.2025 13:00:00;22.06.2025 13:15:00;0.09
22.06.2025 13:15:00;22.06.2025 13:30:00;0.9
22.06.2025 13:30:00;22.06.2025 13:45:00;0.87
22.06.2025 13:45:00;22.06.2025 14:00:00;0.9
22.06.2025 14:00:00;22.06.2025 14:15:00;-1.5
22.06.2025 14:15:00;22.06.2025 14:30:00;-0.07
22.06.2025 14:30:00;22.06.2025 14:45:00;-0.05
22.06.2025 14:45:00;22.06.2025 15:00:00;-0.05
22.06.2025 15:00:00;22.06.2025 15:15:00;-35.01
22.06.2025 15:15:00;22.06.2025 15:30:00;-44.86
22.06.2025 15:30:00;22.06.2025 15:45:00;-29.9
22.06.2025 15:45:00;22.06.2025 16:00:00;-12.39
22.06.2025 16:00:00;22.06.2025 16:15:00;-25.36
22.06.2025 16:15:00;22.06.2025 16:30:00;-11.6
22.06.2025 16:30:00;22.06.2025 16:45:00;0.65
22.06.2025 16:45:00;22.06.2025 17:00:00;4.31
22.06.2025 17:00:00;22.06.2025 17:15:00;-11.88
22.06.2025 17:15:00;22.06.2025 17:30:00;-3.75
22.06.2025 17:30:00;22.06.2025 17:45:00;1.19
22.06.2025 17:45:00;22.06.2025 18:00:00;24.01
22.06.2025 18:00:00;22.06.2025 18:15:00;1.81
22.06.2025 18:15:00;22.06.2025 18:30:00;33.99
22.06.2025 18:30:00;22.06.2025 18:45:00;37.3
22.06.2025 18:45:00;22.06.2025 19:00:00;37.3
22.06.2025 19:00:00;22.06.2025 19:15:00;37.85
22.06.2025 19:15:00;22.06.2025 19:30:00;37.85
22.06.2025 19:30:00;22.06.2025 19:45:00;37.85
22.06.2025 19:45:00;22.06.2025 20:00:00;37.85
22.06.2025 20:00:00;22.06.2025 20:15:00;84.12
22.06.2025 20:15:00;22.06.2025 20:30:00;82.01
22.06.2025 20:30:00;22.06.2025 20:45:00;82.05
22.06.2025 20:45:00;22.06.2025 21:00:00;98.5
22.06.2025 21:00:00;22.06.2025 21:15:00;51
22.06.2025 21:15:00;22.06.2025 21:30:00;51
22.06.2025 21:30:00;22.06.2025 21:45:00;51
22.06.2025 21:45:00;22.06.2025 22:00:00;51
22.06.2025 22:00:00;22.06.2025 22:15:00;38.85
22.06.2025 22:15:00;22.06.2025 22:30:00;38.85
22.06.2025 22:30:00;22.06.2025 22:45:00;38.85
22.06.2025 22:45:00;22.06.2025 23:00:00;36.6
22.06.2025 23:00:00;22.06.2025 23:15:00;65
22.06.2025 23:15:00;22.06.2025 23:30:00;65
22.06.2025 23:30:00;22.06.2025 23:45:00;65
22.06.2025 23:45:00;23.06.2025 00:00:00;58.27
23.06.2025 12:00:00;23.06.2025 12:15:00;1.35
23.06.2025 12:15:00;23.06.2025 12:30:00;3.44
23.06.2025 12:30:00;23.06.2025 12:45:00;3.89
23.06.2025 12:45:00;23.06.2025 13:00:00;5.83
23.06.2025 13:00:00;23.06.2025 13:15:00;13.62
23.06.2025 13:15:00;23.06.2025 13:30:00;17.51
23.06.2025 13:30:00;23.06.2025 13:45:00;17.5
23.06.2025 13:45:00;23.06.2025 14:00:00;5.99
23.06.2025 14:00:00;23.06.2025 14:15:00;1.95
23.06.2025 14:15:00;23.06.2025 14:30:00;5.1
23.06.2025 14:30:00;23.06.2025 14:45:00;5.71
23.06.2025 14:45:00;23.06.2025 15:00:00;5.68
23.06.2025 15:00:00;23.06.2025 15:15:00;5.17
23.06.2025 15:15:00;23.06.2025 15:30:00;0.36
23.06.2025 15:30:00;23.06.2025 15:45:00;3.26
23.06.2025 15:45:00;23.06.2025 16:00:00;3.26
23.06.2025 16:00:00;23.06.2025 16:15:00;1.03
23.06.2025 16:15:00;23.06.2025 16:30:00;1.66
23.06.2025 16:30:00;23.06.2025 16:45:00;5.53
23.06.2025 16:45:00;23.06.2025 17:00:00;6.22
23.06.2025 17:00:00;23.06.2025 17:15:00;9.11
23.06.2025 17:15:00;23.06.2025 17:30:00;8.88
23.06.2025 17:30:00;23.06.2025 17:45:00;8.87
23.06.2025 17:45:00;23.06.2025 18:00:00;3.61
23.06.2025 18:00:00;23.06.2025 18:15:00;13.76
23.06.2025 18:15:00;23.06.2025 18:30:00;13.76
23.06.2025 18:30:00;23.06.2025 18:45:00;18.32
23.06.2025 18:45:00;23.06.2025 19:00:00;43.38
23.06.2025 19:00:00;23.06.2025 19:15:00;-1.12
23.06.2025 19:15:00;23.06.2025 19:30:00;29.82
23.06.2025 19:30:00;23.06.2025 19:45:00;72.97
23.06.2025 19:45:00;23.06.2025 20:00:00;73.02
23.06.2025 20:00:00;23.06.2025 20:15:00;46
23.06.2025 20:15:00;23.06.2025 20:30:00;47.81
23.06.2025 20:30:00;23.06.2025 20:45:00;47.8
23.06.2025 20:45:00;23.06.2025 21:00:00;41.61
23.06.2025 21:00:00;23.06.2025 21:15:00;54.27
23.06.2025 21:15:00;23.06.2025 21:30:00;54.27
23.06.2025 21:30:00;23.06.2025 21:45:00;54.27
23.06.2025 21:45:00;23.06.2025 22:00:00;54.27
23.06.2025 22:00:00;23.06.2025 22:15:00;55.57
23.06.2025 22:15:00;23.06.2025 22:30:00;55.57
23.06.2025 22:30:00;23.06.2025 22:45:00;55.57
23.06.2025 22:45:00;23.06.2025 23:00:00;55.57
23.06.2025 23:00:00;23.06.2025 23:15:00;57.52
23.06.2025 23:15:00;23.06.2025 23:30:00;57.52
23.06.2025 23:30:00;23.06.2025 23:45:00;57.08
23.06.2025 23:45:00;24.06.2025 00:00:00;57.52
24.06.2025 12:00:00;24.06.2025 12:15:00;33.11
24.06.2025 12:15:00;24.06.2025 12:30:00;33.11
24.06.2025 12:30:00;24.06.2025 12:45:00;37.69
24.06.2025 12:45:00;24.06.2025 13:00:00;37.69
24.06.2025 13:00:00;24.06.2025 13:15:00;19.34
24.06.2025 13:15:00;24.06.2025 13:30:00;16.83
24.06.2025 13:30:00;24.06.2025 13:45:00;16.83
24.06.2025 13:45:00;24.06.2025 14:00:00;16.83
24.06.2025 14:00:00;24.06.2025 14:15:00;22.69
24.06.2025 14:15:00;24.06.2025 14:30:00;22.69
24.06.2025 14:30:00;24.06.2025 14:45:00;22.69
24.06.2025 14:45:00;24.06.2025 15:00:00;24.12
24.06.2025 15:00:00;24.06.2025 15:15:00;21.17
24.06.2025 15:15:00;24.06.2025 15:30:00;28.95
24.06.2025 15:30:00;24.06.2025 15:45:00;29.2
24.06.2025 15:45:00;24.06.2025 16:00:00;18.71
24.06.2025 16:00:00;24.06.2025 16:15:00;18.21
24.06.2025 16:15:00;24.06.2025 16:30:00;13.5
24.06.2025 16:30:00;24.06.2025 16:45:00;13.5
24.06.2025 16:45:00;24.06.2025 17:00:00;50.21
24.06.2025 17:00:00;24.06.2025 17:15:00;47.21
24.06.2025 17:15:00;24.06.2025 17:30:00;47.21
24.06.2025 17:30:00;24.06.2025 17:45:00;47.21
24.06.2025 17:45:00;24.06.2025 18:00:00;47.21
24.06.2025 18:00:00;24.06.2025 18:15:00;13.17
24.06.2025 18:15:00;24.06.2025 18:30:00;49.99
24.06.2025 18:30:00;24.06.2025 18:45:00;63.08
24.06.2025 18:45:00;24.06.2025 19:00:00;53.95
24.06.2025 19:00:00;24.06.2025 19:15:00;51.1
24.06.2025 19:15:00;24.06.2025 19:30:00;60.2
24.06.2025 19:30:00;24.06.2025 19:45:00;60.2
24.06.2025 19:45:00;24.06.2025 20:00:00;60.2
24.06.2025 20:00:00;24.06.2025 20:15:00;61.89
24.06.2025 20:15:00;24.06.2025 20:30:00;61.89
24.06.2025 20:30:00;24.06.2025 20:45:00;61.89
24.06.2025 20:45:00;24.06.2025 21:00:00;61.89
24.06.2025 21:00:00;24.06.2025 21:15:00;62.89
24.06.2025 21:15:00;24.06.2025 21:30:00;62.89
24.06.2025 21:30:00;24.06.2025 21:45:00;62.89
24.06.2025 21:45:00;24.06.2025 22:00:00;62.89
24.06.2025 22:00:00;24.06.2025 22:15:00;62.39
24.06.2025 22:15:00;24.06.2025 22:30:00;62.39
24.06.2025 22:30:00;24.06.2025 22:45:00;62.39
24.06.2025 22:45:00;24.06.2025 23:00:00;62.39
24.06.2025 23:00:00;24.06.2025 23:15:00;60.31
24.06.2025 23:15:00;24.06.2025 23:30:00;59.68
24.06.2025 23:30:00;24.06.2025 23:45:00;59.68
24.06.2025 23:45:00;25.06.2025 00:00:00;67.57
25.06.2025 12:00:00;25.06.2025 12:15:00;30.52
25.06.2025 12:15:00;25.06.2025 12:30:00;30.02
25.06.2025 12:30:00;25.06.2025 12:45:00;29.82
25.06.2025 12:45:00;25.06.2025 13:00:00;22.04
25.06.2025 13:00:00;25.06.2025 13:15:00;33.17
25.06.2025 13:15:00;25.06.2025 13:30:00;27.81
25.06.2025 13:30:00;25.06.2025 13:45:00;22.29
25.06.2025 13:45:00;25.06.2025 14:00:00;27.21
25.06.2025 14:00:00;25.06.2025 14:15:00;17.88
25.06.2025 14:15:00;25.06.2025 14:30:00;16.63
25.06.2025 14:30:00;25.06.2025 14:45:00;21.05
25.06.2025 14:45:00;25.06.2025 15:00:00;24.43
25.06.2025 15:00:00;25.06.2025 15:15:00;10.23
25.06.2025 15:15:00;25.06.2025 15:30:00;20.77
25.06.2025 15:30:00;25.06.2025 15:45:00;30.93
25.06.2025 15:45:00;25.06.2025 16:00:00;43.4
25.06.2025 16:00:00;25.06.2025 16:15:00;18.34
25.06.2025 16:15:00;25.06.2025 16:30:00;42.69
25.06.2025 16:30:00;25.06.2025 16:45:00;66.7
25.06.2025 16:45:00;25.06.2025 17:00:00;73.75
25.06.2025 17:00:00;25.06.2025 17:15:00;58.53
25.06.2025 17:15:00;25.06.2025 17:30:00;53.92
25.06.2025 17:30:00;25.06.2025 17:45:00;55.07
25.06.2025 17:45:00;25.06.2025 18:00:00;57.83
25.06.2025 18:00:00;25.06.2025 18:15:00;55
25.06.2025 18:15:00;25.06.2025 18:30:00;57.01
25.06.2025 18:30:00;25.06.2025 18:45:00;59.99
25.06.2025 18:45:00;25.06.2025 19:00:00;60.5
25.06.2025 19:00:00;25.06.2025 19:15:00;59.27
25.06.2025 19:15:00;25.06.2025 19:30:00;59.4
25.06.2025 19:30:00;25.06.2025 19:45:00;60.99
25.06.2025 19:45:00;25.06.2025 20:00:00;60.99
25.06.2025 20:00:00;25.06.2025 20:15:00;65.14
25.06.2025 20:15:00;25.06.2025 20:30:00;65.14
25.06.2025 20:30:00;25.06.2025 20:45:00;65.2
25.06.2025 20:45:00;25.06.2025 21:00:00;65.2
25.06.2025 21:00:00;25.06.2025 21:15:00;64.01
25.06.2025 21:15:00;25.06.2025 21:30:00;65.2
25.06.2025 21:30:00;25.06.2025 21:45:00;64.61
25.06.2025 21:45:00;25.06.2025 22:00:00;64.61
25.06.2025 22:00:00;25.06.2025 22:15:00;64.99
25.06.2025 22:15:00;25.06.2025 22:30:00;64.99
25.06.2025 22:30:00;25.06.2025 22:45:00;63.38
25.06.2025 22:45:00;25.06.2025 23:00:00;63.38
25.06.2025 23:00:00;25.06.2025 23:15:00;64.99
25.06.2025 23:15:00;25.06.2025 23:30:00;63.15
25.06.2025 23:30:00;25.06.2025 23:45:00;63.15
25.06.2025 23:45:00;26.06.2025 00:00:00;62.97
26.06.2025 12:00:00;26.06.2025 12:15:00;58.3
26.06.2025 12:15:00;26.06.2025 12:30:00;58.3
26.06.2025 12:30:00;26.06.2025 12:45:00;58.3
26.06.2025 12:45:00;26.06.2025 13:00:00;58.3
26.06.2025 13:00:00;26.06.2025 13:15:00;50.73
26.06.2025 13:15:00;26.06.2025 13:30:00;50.73
26.06.2025 13:30:00;26.06.2025 13:45:00;50.73
26.06.2025 13:45:00;26.06.2025 14:00:00;50.73
26.06.2025 14:00:00;26.06.2025 14:15:00;44.23
26.06.2025 14:15:00;26.06.2025 14:30:00;44.23
26.06.2025 14:30:00;26.06.2025 14:45:00;44.23
26.06.2025 14:45:00;26.06.2025 15:00:00;44.23
26.06.2025 15:00:00;26.06.2025 15:15:00;44.02
26.06.2025 15:15:00;26.06.2025 15:30:00;46.07
26.06.2025 15:30:00;26.06.2025 15:45:00;46.07
26.06.2025 15:45:00;26.06.2025 16:00:00;46.99
26.06.2025 16:00:00;26.06.2025 16:15:00;55.07
26.06.2025 16:15:00;26.06.2025 16:30:00;57
26.06.2025 16:30:00;26.06.2025 16:45:00;57.99
26.06.2025 16:45:00;26.06.2025 17:00:00;57.99
26.06.2025 17:00:00;26.06.2025 17:15:00;50.96
26.06.2025 17:15:00;26.06.2025 17:30:00;53.99
26.06.2025 17:30:00;26.06.2025 17:45:00;53.74
26.06.2025 17:45:00;26.06.2025 18:00:00;53.1
26.06.2025 18:00:00;26.06.2025 18:15:00;64.53
26.06.2025 18:15:00;26.06.2025 18:30:00;66
26.06.2025 18:30:00;26.06.2025 18:45:00;66
26.06.2025 18:45:00;26.06.2025 19:00:00;66
26.06.2025 19:00:00;26.06.2025 19:15:00;67.2
26.06.2025 19:15:00;26.06.2025 19:30:00;67.63
26.06.2025 19:30:00;26.06.2025 19:45:00;67.63
26.06.2025 19:45:00;26.06.2025 20:00:00;67.63
26.06.2025 20:00:00;26.06.2025 20:15:00;72.32
26.06.2025 20:15:00;26.06.2025 20:30:00;72.32
26.06.2025 20:30:00;26.06.2025 20:45:00;72.32
26.06.2025 20:45:00;26.06.2025 21:00:00;72.38
26.06.2025 21:00:00;26.06.2025 21:15:00;74.53
26.06.2025 21:15:00;26.06.2025 21:30:00;74.53
26.06.2025 21:30:00;26.06.2025 21:45:00;74.53
26.06.2025 21:45:00;26.06.2025 22:00:00;74.54
26.06.2025 22:00:00;26.06.2025 22:15:00;65.45
26.06.2025 22:15:00;26.06.2025 22:30:00;65.45
26.06.2025 22:30:00;26.06.2025 22:45:00;65.45
26.06.2025 22:45:00;26.06.2025 23:00:00;65.45
26.06.2025 23:00:00;26.06.2025 23:15:00;58.61
26.06.2025 23:15:00;26.06.2025 23:30:00;58.61
26.06.2025 23:30:00;26.06.2025 23:45:00;58.61
26.06.2025 23:45:00;27.06.2025 00:00:00;58.61
27.06.2025 12:00:00;27.06.2025 12:15:00;47.24
27.06.2025 12:15:00;27.06.2025 12:30:00;50.25
27.06.2025 12:30:00;27.06.2025 12:45:00;47.24
27.06.2025 12:45:00;27.06.2025 13:00:00;47.24
27.06.2025 13:00:00;27.06.2025 13:15:00;50.46
27.06.2025 13:15:00;27.06.2025 13:30:00;24.3
27.06.2025 13:30:00;27.06.2025 13:45:00;19.48
27.06.2025 13:45:00;27.06.2025 14:00:00;14.62
27.06.2025 14:00:00;27.06.2025 14:15:00;50.43
27.06.2025 14:15:00;27.06.2025 14:30:00;23.5
27.06.2025 14:30:00;27.06.2025 14:45:00;23.5
27.06.2025 14:45:00;27.06.2025 15:00:00;23.5
27.06.2025 15:00:00;27.06.2025 15:15:00;53.06
27.06.2025 15:15:00;27.06.2025 15:30:00;51.2
27.06.2025 15:30:00;27.06.2025 15:45:00;53.01
27.06.2025 15:45:00;27.06.2025 16:00:00;37.58
27.06.2025 16:00:00;27.06.2025 16:15:00;39.87
27.06.2025 16:15:00;27.06.2025 16:30:00;42.28
27.06.2025 16:30:00;27.06.2025 16:45:00;41.28
27.06.2025 16:45:00;27.06.2025 17:00:00;44.52
27.06.2025 17:00:00;27.06.2025 17:15:00;44.52
27.06.2025 17:15:00;27.06.2025 17:30:00;44.52
27.06.2025 17:30:00;27.06.2025 17:45:00;44.52
27.06.2025 17:45:00;27.06.2025 18:00:00;44.51
27.06.2025 18:00:00;27.06.2025 18:15:00;28.59
27.06.2025 18:15:00;27.06.2025 18:30:00;29.12
27.06.2025 18:30:00;27.06.2025 18:45:00;29.04
27.06.2025 18:45:00;27.06.2025 19:00:00;30.38
27.06.2025 19:00:00;27.06.2025 19:15:00;45.88
27.06.2025 19:15:00;27.06.2025 19:30:00;46.42
27.06.2025 19:30:00;27.06.2025 19:45:00;48.78
27.06.2025 19:45:00;27.06.2025 20:00:00;48.57
27.06.2025 20:00:00;27.06.2025 20:15:00;20.07
27.06.2025 20:15:00;27.06.2025 20:30:00;20.07
27.06.2025 20:30:00;27.06.2025 20:45:00;20.07
27.06.2025 20:45:00;27.06.2025 21:00:00;20.07
27.06.2025 21:00:00;27.06.2025 21:15:00;20.47
27.06.2025 21:15:00;27.06.2025 21:30:00;20.47
27.06.2025 21:30:00;27.06.2025 21:45:00;22.61
27.06.2025 21:45:00;27.06.2025 22:00:00;26.99
27.06.2025 22:00:00;27.06.2025 22:15:00;33
27.06.2025 22:15:00;27.06.2025 22:30:00;32.69
27.06.2025 22:30:00;27.06.2025 22:45:00;32.69
27.06.2025 22:45:00;27.06.2025 23:00:00;32.69
27.06.2025 23:00:00;27.06.2025 23:15:00;37
27.06.2025 23:15:00;27.06.2025 23:30:00;36.99
27.06.2025 23:30:00;27.06.2025 23:45:00;24.42
27.06.2025 23:45:00;28.06.2025 00:00:00;24.42
28.06.2025 12:00:00;28.06.2025 12:15:00;-1.44
28.06.2025 12:15:00;28.06.2025 12:30:00;-1.52
28.06.2025 12:30:00;28.06.2025 12:45:00;-1.47
28.06.2025 12:45:00;28.06.2025 13:00:00;-0.77
28.06.2025 13:00:00;28.06.2025 13:15:00;-2.85
28.06.2025 13:15:00;28.06.2025 13:30:00;-7.29
28.06.2025 13:30:00;28.06.2025 13:45:00;-11.26
28.06.2025 13:45:00;28.06.2025 14:00:00;-12.68
28.06.2025 14:00:00;28.06.2025 14:15:00;-6.62
28.06.2025 14:15:00;28.06.2025 14:30:00;-11.99
28.06.2025 14:30:00;28.06.2025 14:45:00;-6.7
28.06.2025 14:45:00;28.06.2025 15:00:00;-7.79
28.06.2025 15:00:00;28.06.2025 15:15:00;0.03
28.06.2025 15:15:00;28.06.2025 15:30:00;0.03
28.06.2025 15:30:00;28.06.2025 15:45:00;-1.16
28.06.2025 15:45:00;28.06.2025 16:00:00;-3.34
28.06.2025 16:00:00;28.06.2025 16:15:00;-2.54
28.06.2025 16:15:00;28.06.2025 16:30:00;-4
28.06.2025 16:30:00;28.06.2025 16:45:00;-7.55
28.06.2025 16:45:00;28.06.2025 17:00:00;1.17
28.06.2025 17:00:00;28.06.2025 17:15:00;-22.1
28.06.2025 17:15:00;28.06.2025 17:30:00;-5.24
28.06.2025 17:30:00;28.06.2025 17:45:00;5.59
28.06.2025 17:45:00;28.06.2025 18:00:00;17.92
28.06.2025 18:00:00;28.06.2025 18:15:00;11.62
28.06.2025 18:15:00;28.06.2025 18:30:00;19.62
28.06.2025 18:30:00;28.06.2025 18:45:00;19.62
28.06.2025 18:45:00;28.06.2025 19:00:00;13.89
28.06.2025 19:00:00;28.06.2025 19:15:00;16.57
28.06.2025 19:15:00;28.06.2025 19:30:00;13.69
28.06.2025 19:30:00;28.06.2025 19:45:00;16.57
28.06.2025 19:45:00;28.06.2025 20:00:00;12.01
28.06.2025 20:00:00;28.06.2025 20:15:00;15.42
28.06.2025 20:15:00;28.06.2025 20:30:00;15.42
28.06.2025 20:30:00;28.06.2025 20:45:00;15.23
28.06.2025 20:45:00;28.06.2025 21:00:00;15.23
28.06.2025 21:00:00;28.06.2025 21:15:00;9.91
28.06.2025 21:15:00;28.06.2025 21:30:00;13.89
28.06.2025 21:30:00;28.06.2025 21:45:00;9.64
28.06.2025 21:45:00;28.06.2025 22:00:00;9.02
28.06.2025 22:00:00;28.06.2025 22:15:00;9.2
28.06.2025 22:15:00;28.06.2025 22:30:00;9.2
28.06.2025 22:30:00;28.06.2025 22:45:00;9.2
28.06.2025 22:45:00;28.06.2025 23:00:00;9.2
28.06.2025 23:00:00;28.06.2025 23:15:00;6.88
28.06.2025 23:15:00;28.06.2025 23:30:00;3.91
28.06.2025 23:30:00;28.06.2025 23:45:00;3.09
28.06.2025 23:45:00;29.06.2025 00:00:00;2.64
29.06.2025 12:00:00;29.06.2025 12:15:00;-2.14
29.06.2025 12:15:00;29.06.2025 12:30:00;-14.22
29.06.2025 12:30:00;29.06.2025 12:45:00;-25.2
29.06.2025 12:45:00;29.06.2025 13:00:00;-42.91
29.06.2025 13:00:00;29.06.2025 13:15:00;-13.07
29.06.2025 13:15:00;29.06.2025 13:30:00;-5.01
29.06.2025 13:30:00;29.06.2025 13:45:00;-2.4
29.06.2025 13:45:00;29.06.2025 14:00:00;-1.95
29.06.2025 14:00:00;29.06.2025 14:15:00;-30.67
29.06.2025 14:15:00;29.06.2025 14:30:00;-16.59
29.06.2025 14:30:00;29.06.2025 14:45:00;-16.59
29.06.2025 14:45:00;29.06.2025 15:00:00;-19.6
29.06.2025 15:00:00;29.06.2025 15:15:00;-51.59
29.06.2025 15:15:00;29.06.2025 15:30:00;-27.05
29.06.2025 15:30:00;29.06.2025 15:45:00;-4.5
29.06.2025 15:45:00;29.06.2025 16:00:00;-3.38
29.06.2025 16:00:00;29.06.2025 16:15:00;-30.37
29.06.2025 16:15:00;29.06.2025 16:30:00;-17.53
29.06.2025 16:30:00;29.06.2025 16:45:00;-15.56
29.06.2025 16:45:00;29.06.2025 17:00:00;-2.31
