Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
27.06.2025 11:30:00;27.06.2025 11:45:00;34.54
27.06.2025 11:45:00;27.06.2025 12:00:00;33.26
27.06.2025 12:00:00;27.06.2025 12:15:00;53.3
27.06.2025 12:15:00;27.06.2025 12:30:00;57.5
27.06.2025 12:30:00;27.06.2025 12:45:00;55.48
27.06.2025 12:45:00;27.06.2025 13:00:00;42.95
27.06.2025 13:00:00;27.06.2025 13:15:00;44.91
27.06.2025 13:15:00;27.06.2025 13:30:00;36.7
27.06.2025 13:30:00;27.06.2025 13:45:00;28.09
27.06.2025 13:45:00;27.06.2025 14:00:00;15.16
27.06.2025 14:00:00;27.06.2025 14:15:00;32.23
27.06.2025 14:15:00;27.06.2025 14:30:00;21.46
27.06.2025 14:30:00;27.06.2025 14:45:00;17.62
27.06.2025 14:45:00;27.06.2025 15:00:00;17.94
27.06.2025 15:00:00;27.06.2025 15:15:00;15
27.06.2025 15:15:00;27.06.2025 15:30:00;15.01
27.06.2025 15:30:00;27.06.2025 15:45:00;22.6
27.06.2025 15:45:00;27.06.2025 16:00:00;30.33
27.06.2025 16:00:00;27.06.2025 16:15:00;17.21
27.06.2025 16:15:00;27.06.2025 16:30:00;28.9
27.06.2025 16:30:00;27.06.2025 16:45:00;57.01
27.06.2025 16:45:00;27.06.2025 17:00:00;55.51
27.06.2025 17:00:00;27.06.2025 17:15:00;30.91
27.06.2025 17:15:00;27.06.2025 17:30:00;23.24
27.06.2025 17:30:00;27.06.2025 17:45:00;24.44
27.06.2025 17:45:00;27.06.2025 18:00:00;42.22
27.06.2025 18:00:00;27.06.2025 18:15:00;-4.98
27.06.2025 18:15:00;27.06.2025 18:30:00;2.56
27.06.2025 18:30:00;27.06.2025 18:45:00;3.05
27.06.2025 18:45:00;27.06.2025 19:00:00;39.63
27.06.2025 19:00:00;27.06.2025 19:15:00;42.06
27.06.2025 19:15:00;27.06.2025 19:30:00;47.08
27.06.2025 19:30:00;27.06.2025 19:45:00;61.26
27.06.2025 19:45:00;27.06.2025 20:00:00;61.26
27.06.2025 20:00:00;27.06.2025 20:15:00;21.53
27.06.2025 20:15:00;27.06.2025 20:30:00;21.53
27.06.2025 20:30:00;27.06.2025 20:45:00;23.02
27.06.2025 20:45:00;27.06.2025 21:00:00;23.02
27.06.2025 21:00:00;27.06.2025 21:15:00;27.81
27.06.2025 21:15:00;27.06.2025 21:30:00;27.81
27.06.2025 21:30:00;27.06.2025 21:45:00;27.81
27.06.2025 21:45:00;27.06.2025 22:00:00;27.81
27.06.2025 22:00:00;27.06.2025 22:15:00;32.44
27.06.2025 22:15:00;27.06.2025 22:30:00;32.44
27.06.2025 22:30:00;27.06.2025 22:45:00;32.44
27.06.2025 22:45:00;27.06.2025 23:00:00;33.72
27.06.2025 23:00:00;27.06.2025 23:15:00;24.31
27.06.2025 23:15:00;27.06.2025 23:30:00;23.03
27.06.2025 23:30:00;27.06.2025 23:45:00;21.53
27.06.2025 23:45:00;28.06.2025 00:00:00;21.53
28.06.2025 00:00:00;28.06.2025 00:15:00;21.01
28.06.2025 00:15:00;28.06.2025 00:30:00;21.01
28.06.2025 00:30:00;28.06.2025 00:45:00;21.01
28.06.2025 00:45:00;28.06.2025 01:00:00;21.01
28.06.2025 01:00:00;28.06.2025 01:15:00;22.6
28.06.2025 01:15:00;28.06.2025 01:30:00;22.61
28.06.2025 01:30:00;28.06.2025 01:45:00;22.6
28.06.2025 01:45:00;28.06.2025 02:00:00;22.6
28.06.2025 02:00:00;28.06.2025 02:15:00;20.43
28.06.2025 02:15:00;28.06.2025 02:30:00;20.43
28.06.2025 02:30:00;28.06.2025 02:45:00;19.35
28.06.2025 02:45:00;28.06.2025 03:00:00;15.79
28.06.2025 03:00:00;28.06.2025 03:15:00;3.6
28.06.2025 03:15:00;28.06.2025 03:30:00;11.33
28.06.2025 03:30:00;28.06.2025 03:45:00;12.64
28.06.2025 03:45:00;28.06.2025 04:00:00;4.77
28.06.2025 04:00:00;28.06.2025 04:15:00;4.77
28.06.2025 04:15:00;28.06.2025 04:30:00;11.89
28.06.2025 04:30:00;28.06.2025 04:45:00;3.6
28.06.2025 04:45:00;28.06.2025 05:00:00;7.04
28.06.2025 05:00:00;28.06.2025 05:15:00;2.21
28.06.2025 05:15:00;28.06.2025 05:30:00;2.32
28.06.2025 05:30:00;28.06.2025 05:45:00;4.5
28.06.2025 05:45:00;28.06.2025 06:00:00;4.64
28.06.2025 06:00:00;28.06.2025 06:15:00;2.07
28.06.2025 06:15:00;28.06.2025 06:30:00;3.08
28.06.2025 06:30:00;28.06.2025 06:45:00;4.66
28.06.2025 06:45:00;28.06.2025 07:00:00;8.83
28.06.2025 07:00:00;28.06.2025 07:15:00;19.9
28.06.2025 07:15:00;28.06.2025 07:30:00;19.9
28.06.2025 07:30:00;28.06.2025 07:45:00;19.9
28.06.2025 07:45:00;28.06.2025 08:00:00;10.55
28.06.2025 08:00:00;28.06.2025 08:15:00;19.9
28.06.2025 08:15:00;28.06.2025 08:30:00;19.9
28.06.2025 08:30:00;28.06.2025 08:45:00;4.8
28.06.2025 08:45:00;28.06.2025 09:00:00;19.01
28.06.2025 09:00:00;28.06.2025 09:15:00;17.26
28.06.2025 09:15:00;28.06.2025 09:30:00;7.01
28.06.2025 09:30:00;28.06.2025 09:45:00;-0.02
28.06.2025 09:45:00;28.06.2025 10:00:00;-16.99
28.06.2025 10:00:00;28.06.2025 10:15:00;4.66
28.06.2025 10:15:00;28.06.2025 10:30:00;0.04
28.06.2025 10:30:00;28.06.2025 10:45:00;-1.98
28.06.2025 10:45:00;28.06.2025 11:00:00;-9
28.06.2025 11:00:00;28.06.2025 11:15:00;2.09
28.06.2025 11:15:00;28.06.2025 11:30:00;-1.58
28.06.2025 11:30:00;28.06.2025 11:45:00;-3
28.06.2025 11:45:00;28.06.2025 12:00:00;-4.01
28.06.2025 12:00:00;28.06.2025 12:15:00;5.56
28.06.2025 12:15:00;28.06.2025 12:30:00;1.9
28.06.2025 12:30:00;28.06.2025 12:45:00;-0.5
28.06.2025 12:45:00;28.06.2025 13:00:00;-3.3
28.06.2025 13:00:00;28.06.2025 13:15:00;2.01
28.06.2025 13:15:00;28.06.2025 13:30:00;0.73
28.06.2025 13:30:00;28.06.2025 13:45:00;1.5
28.06.2025 13:45:00;28.06.2025 14:00:00;-2.43
28.06.2025 14:00:00;28.06.2025 14:15:00;-1.86
28.06.2025 14:15:00;28.06.2025 14:30:00;-1.19
28.06.2025 14:30:00;28.06.2025 14:45:00;1.5
28.06.2025 14:45:00;28.06.2025 15:00:00;1.51
28.06.2025 15:00:00;28.06.2025 15:15:00;2.05
28.06.2025 15:15:00;28.06.2025 15:30:00;12.33
28.06.2025 15:30:00;28.06.2025 15:45:00;4.67
28.06.2025 15:45:00;28.06.2025 16:00:00;8.3
28.06.2025 16:00:00;28.06.2025 16:15:00;1.74
28.06.2025 16:15:00;28.06.2025 16:30:00;4.2
28.06.2025 16:30:00;28.06.2025 16:45:00;7.62
28.06.2025 16:45:00;28.06.2025 17:00:00;17.75
28.06.2025 17:00:00;28.06.2025 17:15:00;-25.34
28.06.2025 17:15:00;28.06.2025 17:30:00;2.71
28.06.2025 17:30:00;28.06.2025 17:45:00;18.12
28.06.2025 17:45:00;28.06.2025 18:00:00;7.33
28.06.2025 18:00:00;28.06.2025 18:15:00;30.85
28.06.2025 18:15:00;28.06.2025 18:30:00;25.41
28.06.2025 18:30:00;28.06.2025 18:45:00;25.41
28.06.2025 18:45:00;28.06.2025 19:00:00;3.79
28.06.2025 19:00:00;28.06.2025 19:15:00;19.57
28.06.2025 19:15:00;28.06.2025 19:30:00;19.57
28.06.2025 19:30:00;28.06.2025 19:45:00;19.57
28.06.2025 19:45:00;28.06.2025 20:00:00;19.57
28.06.2025 20:00:00;28.06.2025 20:15:00;14.6
28.06.2025 20:15:00;28.06.2025 20:30:00;14.6
28.06.2025 20:30:00;28.06.2025 20:45:00;14.6
28.06.2025 20:45:00;28.06.2025 21:00:00;14.6
28.06.2025 21:00:00;28.06.2025 21:15:00;12.9
28.06.2025 21:15:00;28.06.2025 21:30:00;12.9
28.06.2025 21:30:00;28.06.2025 21:45:00;12.9
28.06.2025 21:45:00;28.06.2025 22:00:00;12.9
28.06.2025 22:00:00;28.06.2025 22:15:00;13.9
28.06.2025 22:15:00;28.06.2025 22:30:00;13.9
28.06.2025 22:30:00;28.06.2025 22:45:00;13.9
28.06.2025 22:45:00;28.06.2025 23:00:00;13.9
28.06.2025 23:00:00;28.06.2025 23:15:00;0.35
28.06.2025 23:15:00;28.06.2025 23:30:00;2
28.06.2025 23:30:00;28.06.2025 23:45:00;2.02
28.06.2025 23:45:00;29.06.2025 00:00:00;-2.05
29.06.2025 00:00:00;29.06.2025 00:15:00;39.42
29.06.2025 00:15:00;29.06.2025 00:30:00;3.62
29.06.2025 00:30:00;29.06.2025 00:45:00;3.92
29.06.2025 00:45:00;29.06.2025 01:00:00;4.03
29.06.2025 01:00:00;29.06.2025 01:15:00;16.7
29.06.2025 01:15:00;29.06.2025 01:30:00;16.7
29.06.2025 01:30:00;29.06.2025 01:45:00;4.63
29.06.2025 01:45:00;29.06.2025 02:00:00;4.63
29.06.2025 02:00:00;29.06.2025 02:15:00;9.4
29.06.2025 02:15:00;29.06.2025 02:30:00;9.4
29.06.2025 02:30:00;29.06.2025 02:45:00;9.4
29.06.2025 02:45:00;29.06.2025 03:00:00;9.4
29.06.2025 03:00:00;29.06.2025 03:15:00;9.5
29.06.2025 03:15:00;29.06.2025 03:30:00;9.5
29.06.2025 03:30:00;29.06.2025 03:45:00;9.5
29.06.2025 03:45:00;29.06.2025 04:00:00;9.5
29.06.2025 04:00:00;29.06.2025 04:15:00;8.69
29.06.2025 04:15:00;29.06.2025 04:30:00;8.69
29.06.2025 04:30:00;29.06.2025 04:45:00;8.69
29.06.2025 04:45:00;29.06.2025 05:00:00;8.69
29.06.2025 05:00:00;29.06.2025 05:15:00;9.5
29.06.2025 05:15:00;29.06.2025 05:30:00;9.5
29.06.2025 05:30:00;29.06.2025 05:45:00;9.5
29.06.2025 05:45:00;29.06.2025 06:00:00;9.5
29.06.2025 06:00:00;29.06.2025 06:15:00;9.6
29.06.2025 06:15:00;29.06.2025 06:30:00;9.6
29.06.2025 06:30:00;29.06.2025 06:45:00;9.6
29.06.2025 06:45:00;29.06.2025 07:00:00;4.02
29.06.2025 07:00:00;29.06.2025 07:15:00;10
29.06.2025 07:15:00;29.06.2025 07:30:00;4.65
29.06.2025 07:30:00;29.06.2025 07:45:00;4.65
29.06.2025 07:45:00;29.06.2025 08:00:00;4.65
29.06.2025 08:00:00;29.06.2025 08:15:00;12
29.06.2025 08:15:00;29.06.2025 08:30:00;12
29.06.2025 08:30:00;29.06.2025 08:45:00;12
29.06.2025 08:45:00;29.06.2025 09:00:00;-11.25
29.06.2025 09:00:00;29.06.2025 09:15:00;18.84
29.06.2025 09:15:00;29.06.2025 09:30:00;3.01
29.06.2025 09:30:00;29.06.2025 09:45:00;-10.8
29.06.2025 09:45:00;29.06.2025 10:00:00;-45.09
29.06.2025 10:00:00;29.06.2025 10:15:00;13.99
29.06.2025 10:15:00;29.06.2025 10:30:00;-2
29.06.2025 10:30:00;29.06.2025 10:45:00;-28.97
29.06.2025 10:45:00;29.06.2025 11:00:00;-38.01
29.06.2025 11:00:00;29.06.2025 11:15:00;5
29.06.2025 11:15:00;29.06.2025 11:30:00;-3.61
29.06.2025 11:30:00;29.06.2025 11:45:00;-14.03
29.06.2025 11:45:00;29.06.2025 12:00:00;-41.34
29.06.2025 12:00:00;29.06.2025 12:15:00;1
29.06.2025 12:15:00;29.06.2025 12:30:00;-9.47
29.06.2025 12:30:00;29.06.2025 12:45:00;-21.05
29.06.2025 12:45:00;29.06.2025 13:00:00;-55.46
29.06.2025 13:00:00;29.06.2025 13:15:00;-8.19
29.06.2025 13:15:00;29.06.2025 13:30:00;-7.25
29.06.2025 13:30:00;29.06.2025 13:45:00;-7.4
29.06.2025 13:45:00;29.06.2025 14:00:00;-7.47
29.06.2025 14:00:00;29.06.2025 14:15:00;-42.69
29.06.2025 14:15:00;29.06.2025 14:30:00;-23.5
29.06.2025 14:30:00;29.06.2025 14:45:00;-23.45
29.06.2025 14:45:00;29.06.2025 15:00:00;-24.49
29.06.2025 15:00:00;29.06.2025 15:15:00;-62.67
29.06.2025 15:15:00;29.06.2025 15:30:00;-33.73
29.06.2025 15:30:00;29.06.2025 15:45:00;-8.02
29.06.2025 15:45:00;29.06.2025 16:00:00;2.62
29.06.2025 16:00:00;29.06.2025 16:15:00;-29.85
29.06.2025 16:15:00;29.06.2025 16:30:00;-15.95
29.06.2025 16:30:00;29.06.2025 16:45:00;0.65
29.06.2025 16:45:00;29.06.2025 17:00:00;7.98
29.06.2025 17:00:00;29.06.2025 17:15:00;-56.32
29.06.2025 17:15:00;29.06.2025 17:30:00;-13.16
29.06.2025 17:30:00;29.06.2025 17:45:00;17.34
29.06.2025 17:45:00;29.06.2025 18:00:00;16.7
29.06.2025 18:00:00;29.06.2025 18:15:00;-11.08
29.06.2025 18:15:00;29.06.2025 18:30:00;29.4
29.06.2025 18:30:00;29.06.2025 18:45:00;34.1
29.06.2025 18:45:00;29.06.2025 19:00:00;46.97
29.06.2025 19:00:00;29.06.2025 19:15:00;-4.14
29.06.2025 19:15:00;29.06.2025 19:30:00;8.69
29.06.2025 19:30:00;29.06.2025 19:45:00;14.35
29.06.2025 19:45:00;29.06.2025 20:00:00;15.7
29.06.2025 20:00:00;29.06.2025 20:15:00;15.5
29.06.2025 20:15:00;29.06.2025 20:30:00;8.8
29.06.2025 20:30:00;29.06.2025 20:45:00;-0.22
29.06.2025 20:45:00;29.06.2025 21:00:00;8.8
29.06.2025 21:00:00;29.06.2025 21:15:00;-0.01
29.06.2025 21:15:00;29.06.2025 21:30:00;15.31
29.06.2025 21:30:00;29.06.2025 21:45:00;16.7
29.06.2025 21:45:00;29.06.2025 22:00:00;16.7
29.06.2025 22:00:00;29.06.2025 22:15:00;14.2
29.06.2025 22:15:00;29.06.2025 22:30:00;14.2
29.06.2025 22:30:00;29.06.2025 22:45:00;14.2
29.06.2025 22:45:00;29.06.2025 23:00:00;14.2
29.06.2025 23:00:00;29.06.2025 23:15:00;15.8
29.06.2025 23:15:00;29.06.2025 23:30:00;15.8
29.06.2025 23:30:00;29.06.2025 23:45:00;15.8
29.06.2025 23:45:00;30.06.2025 00:00:00;15.8
30.06.2025 00:00:00;30.06.2025 00:15:00;4.2
30.06.2025 00:15:00;30.06.2025 00:30:00;4.3
30.06.2025 00:30:00;30.06.2025 00:45:00;10.19
30.06.2025 00:45:00;30.06.2025 01:00:00;10.19
30.06.2025 01:00:00;30.06.2025 01:15:00;14.75
30.06.2025 01:15:00;30.06.2025 01:30:00;14.75
30.06.2025 01:30:00;30.06.2025 01:45:00;14.75
30.06.2025 01:45:00;30.06.2025 02:00:00;14.75
30.06.2025 02:00:00;30.06.2025 02:15:00;10.14
30.06.2025 02:15:00;30.06.2025 02:30:00;10.14
30.06.2025 02:30:00;30.06.2025 02:45:00;10.14
30.06.2025 02:45:00;30.06.2025 03:00:00;10.14
30.06.2025 03:00:00;30.06.2025 03:15:00;15.35
30.06.2025 03:15:00;30.06.2025 03:30:00;15.35
30.06.2025 03:30:00;30.06.2025 03:45:00;15.35
30.06.2025 03:45:00;30.06.2025 04:00:00;15.35
30.06.2025 04:00:00;30.06.2025 04:15:00;15.7
30.06.2025 04:15:00;30.06.2025 04:30:00;15.7
30.06.2025 04:30:00;30.06.2025 04:45:00;15.7
30.06.2025 04:45:00;30.06.2025 05:00:00;15.7
30.06.2025 05:00:00;30.06.2025 05:15:00;15.9
30.06.2025 05:15:00;30.06.2025 05:30:00;15.9
30.06.2025 05:30:00;30.06.2025 05:45:00;15.9
30.06.2025 05:45:00;30.06.2025 06:00:00;15.9
30.06.2025 06:00:00;30.06.2025 06:15:00;28.29
30.06.2025 06:15:00;30.06.2025 06:30:00;29.7
30.06.2025 06:30:00;30.06.2025 06:45:00;68.06
30.06.2025 06:45:00;30.06.2025 07:00:00;55.8
30.06.2025 07:00:00;30.06.2025 07:15:00;5
30.06.2025 07:15:00;30.06.2025 07:30:00;5
30.06.2025 07:30:00;30.06.2025 07:45:00;4.7
30.06.2025 07:45:00;30.06.2025 08:00:00;4.7
30.06.2025 08:00:00;30.06.2025 08:15:00;13.17
30.06.2025 08:15:00;30.06.2025 08:30:00;13.17
30.06.2025 08:30:00;30.06.2025 08:45:00;12.32
30.06.2025 08:45:00;30.06.2025 09:00:00;8.53
30.06.2025 09:00:00;30.06.2025 09:15:00;21.6
30.06.2025 09:15:00;30.06.2025 09:30:00;21.6
30.06.2025 09:30:00;30.06.2025 09:45:00;21.6
30.06.2025 09:45:00;30.06.2025 10:00:00;21.6
30.06.2025 10:00:00;30.06.2025 10:15:00;37.64
30.06.2025 10:15:00;30.06.2025 10:30:00;36.97
30.06.2025 10:30:00;30.06.2025 10:45:00;36.97
30.06.2025 10:45:00;30.06.2025 11:00:00;41.41
30.06.2025 11:00:00;30.06.2025 11:15:00;26.3
30.06.2025 11:15:00;30.06.2025 11:30:00;20.36
30.06.2025 11:30:00;30.06.2025 11:45:00;20
30.06.2025 11:45:00;30.06.2025 12:00:00;11.54
30.06.2025 12:00:00;30.06.2025 12:15:00;17.88
30.06.2025 12:15:00;30.06.2025 12:30:00;10.79
30.06.2025 12:30:00;30.06.2025 12:45:00;8.64
30.06.2025 12:45:00;30.06.2025 13:00:00;3.2
30.06.2025 13:00:00;30.06.2025 13:15:00;12.1
30.06.2025 13:15:00;30.06.2025 13:30:00;12.73
30.06.2025 13:30:00;30.06.2025 13:45:00;9.96
30.06.2025 13:45:00;30.06.2025 14:00:00;-3.81
30.06.2025 14:00:00;30.06.2025 14:15:00;-2.99
30.06.2025 14:15:00;30.06.2025 14:30:00;2.09
30.06.2025 14:30:00;30.06.2025 14:45:00;27.79
30.06.2025 14:45:00;30.06.2025 15:00:00;50.12
30.06.2025 15:00:00;30.06.2025 15:15:00;6.58
30.06.2025 15:15:00;30.06.2025 15:30:00;46.55
30.06.2025 15:30:00;30.06.2025 15:45:00;33.61
30.06.2025 15:45:00;30.06.2025 16:00:00;43.65
30.06.2025 16:00:00;30.06.2025 16:15:00;38.31
30.06.2025 16:15:00;30.06.2025 16:30:00;38.31
30.06.2025 16:30:00;30.06.2025 16:45:00;46.45
30.06.2025 16:45:00;30.06.2025 17:00:00;53.93
30.06.2025 17:00:00;30.06.2025 17:15:00;53.7
30.06.2025 17:15:00;30.06.2025 17:30:00;41.01
30.06.2025 17:30:00;30.06.2025 17:45:00;39.6
30.06.2025 17:45:00;30.06.2025 18:00:00;58.72
30.06.2025 18:00:00;30.06.2025 18:15:00;49.87
30.06.2025 18:15:00;30.06.2025 18:30:00;49.87
30.06.2025 18:30:00;30.06.2025 18:45:00;49.88
30.06.2025 18:45:00;30.06.2025 19:00:00;50.38
30.06.2025 19:00:00;30.06.2025 19:15:00;51.3
30.06.2025 19:15:00;30.06.2025 19:30:00;51.3
30.06.2025 19:30:00;30.06.2025 19:45:00;52.3
30.06.2025 19:45:00;30.06.2025 20:00:00;52.32
30.06.2025 20:00:00;30.06.2025 20:15:00;53.55
30.06.2025 20:15:00;30.06.2025 20:30:00;53.59
30.06.2025 20:30:00;30.06.2025 20:45:00;53.61
30.06.2025 20:45:00;30.06.2025 21:00:00;53.6
30.06.2025 21:00:00;30.06.2025 21:15:00;53.12
30.06.2025 21:15:00;30.06.2025 21:30:00;53.12
30.06.2025 21:30:00;30.06.2025 21:45:00;53.12
30.06.2025 21:45:00;30.06.2025 22:00:00;53.12
30.06.2025 22:00:00;30.06.2025 22:15:00;61.3
30.06.2025 22:15:00;30.06.2025 22:30:00;55.98
30.06.2025 22:30:00;30.06.2025 22:45:00;52.92
30.06.2025 22:45:00;30.06.2025 23:00:00;51.78
30.06.2025 23:00:00;30.06.2025 23:15:00;61.43
30.06.2025 23:15:00;30.06.2025 23:30:00;49.62
30.06.2025 23:30:00;30.06.2025 23:45:00;44.25
30.06.2025 23:45:00;01.07.2025 00:00:00;42.66
01.07.2025 00:00:00;01.07.2025 00:15:00;54.66
01.07.2025 00:15:00;01.07.2025 00:30:00;48.54
01.07.2025 00:30:00;01.07.2025 00:45:00;46.93
01.07.2025 00:45:00;01.07.2025 01:00:00;45.32
01.07.2025 01:00:00;01.07.2025 01:15:00;46.93
01.07.2025 01:15:00;01.07.2025 01:30:00;45.32
01.07.2025 01:30:00;01.07.2025 01:45:00;44.51
01.07.2025 01:45:00;01.07.2025 02:00:00;43.71
01.07.2025 02:00:00;01.07.2025 02:15:00;46.93
01.07.2025 02:15:00;01.07.2025 02:30:00;46.93
01.07.2025 02:30:00;01.07.2025 02:45:00;45.32
01.07.2025 02:45:00;01.07.2025 03:00:00;45.32
01.07.2025 03:00:00;01.07.2025 03:15:00;46.93
01.07.2025 03:15:00;01.07.2025 03:30:00;45.32
01.07.2025 03:30:00;01.07.2025 03:45:00;45.32
01.07.2025 03:45:00;01.07.2025 04:00:00;45.32
01.07.2025 04:00:00;01.07.2025 04:15:00;43.71
01.07.2025 04:15:00;01.07.2025 04:30:00;42.1
01.07.2025 04:30:00;01.07.2025 04:45:00;42.1
01.07.2025 04:45:00;01.07.2025 05:00:00;41.21
01.07.2025 05:00:00;01.07.2025 05:15:00;37.26
01.07.2025 05:15:00;01.07.2025 05:30:00;38.87
01.07.2025 05:30:00;01.07.2025 05:45:00;38.87
01.07.2025 05:45:00;01.07.2025 06:00:00;38.87
01.07.2025 06:00:00;01.07.2025 06:15:00;22.88
01.07.2025 06:15:00;01.07.2025 06:30:00;30.45
01.07.2025 06:30:00;01.07.2025 06:45:00;34.04
01.07.2025 06:45:00;01.07.2025 07:00:00;27.6
01.07.2025 07:00:00;01.07.2025 07:15:00;27.17
01.07.2025 07:15:00;01.07.2025 07:30:00;32.43
01.07.2025 07:30:00;01.07.2025 07:45:00;32.43
01.07.2025 07:45:00;01.07.2025 08:00:00;34.04
01.07.2025 08:00:00;01.07.2025 08:15:00;37.26
01.07.2025 08:15:00;01.07.2025 08:30:00;37.26
01.07.2025 08:30:00;01.07.2025 08:45:00;27.6
01.07.2025 08:45:00;01.07.2025 09:00:00;21.23
01.07.2025 09:00:00;01.07.2025 09:15:00;48.54
01.07.2025 09:15:00;01.07.2025 09:30:00;48.54
01.07.2025 09:30:00;01.07.2025 09:45:00;48.54
01.07.2025 09:45:00;01.07.2025 10:00:00;48.54
01.07.2025 10:00:00;01.07.2025 10:15:00;48.54
01.07.2025 10:15:00;01.07.2025 10:30:00;48.54
01.07.2025 10:30:00;01.07.2025 10:45:00;48.54
01.07.2025 10:45:00;01.07.2025 11:00:00;48.54
01.07.2025 11:00:00;01.07.2025 11:15:00;24.94
01.07.2025 11:15:00;01.07.2025 11:30:00;24.94
01.07.2025 11:30:00;01.07.2025 11:45:00;24.94
01.07.2025 11:45:00;01.07.2025 12:00:00;24.94
01.07.2025 12:00:00;01.07.2025 12:15:00;17.72
01.07.2025 12:15:00;01.07.2025 12:30:00;17.72
01.07.2025 12:30:00;01.07.2025 12:45:00;17.72
01.07.2025 12:45:00;01.07.2025 13:00:00;17.72
01.07.2025 13:00:00;01.07.2025 13:15:00;16.78
01.07.2025 13:15:00;01.07.2025 13:30:00;16.78
01.07.2025 13:30:00;01.07.2025 13:45:00;16.78
01.07.2025 13:45:00;01.07.2025 14:00:00;16.78
01.07.2025 14:00:00;01.07.2025 14:15:00;20.49
01.07.2025 14:15:00;01.07.2025 14:30:00;21.62
01.07.2025 14:30:00;01.07.2025 14:45:00;22.89
01.07.2025 14:45:00;01.07.2025 15:00:00;23.69
01.07.2025 15:00:00;01.07.2025 15:15:00;18.54
01.07.2025 15:15:00;01.07.2025 15:30:00;18.54
01.07.2025 15:30:00;01.07.2025 15:45:00;16.44
01.07.2025 15:45:00;01.07.2025 16:00:00;18.57
01.07.2025 16:00:00;01.07.2025 16:15:00;43.71
01.07.2025 16:15:00;01.07.2025 16:30:00;45.32
01.07.2025 16:30:00;01.07.2025 16:45:00;46.93
01.07.2025 16:45:00;01.07.2025 17:00:00;46.93
01.07.2025 17:00:00;01.07.2025 17:15:00;19.9
01.07.2025 17:15:00;01.07.2025 17:30:00;19.9
01.07.2025 17:30:00;01.07.2025 17:45:00;38.88
01.07.2025 17:45:00;01.07.2025 18:00:00;43.71
01.07.2025 18:00:00;01.07.2025 18:15:00;21.73
01.07.2025 18:15:00;01.07.2025 18:30:00;32.43
01.07.2025 18:30:00;01.07.2025 18:45:00;43.7
01.07.2025 18:45:00;01.07.2025 19:00:00;50.14
01.07.2025 19:00:00;01.07.2025 19:15:00;53.37
01.07.2025 19:15:00;01.07.2025 19:30:00;54.97
01.07.2025 19:30:00;01.07.2025 19:45:00;54.97
01.07.2025 19:45:00;01.07.2025 20:00:00;54.97
01.07.2025 20:00:00;01.07.2025 20:15:00;53.36
01.07.2025 20:15:00;01.07.2025 20:30:00;53.36
01.07.2025 20:30:00;01.07.2025 20:45:00;53.36
01.07.2025 20:45:00;01.07.2025 21:00:00;53.36
01.07.2025 21:00:00;01.07.2025 21:15:00;54.97
01.07.2025 21:15:00;01.07.2025 21:30:00;76.09
01.07.2025 21:30:00;01.07.2025 21:45:00;74.07
01.07.2025 21:45:00;01.07.2025 22:00:00;66.14
01.07.2025 22:00:00;01.07.2025 22:15:00;69.5
01.07.2025 22:15:00;01.07.2025 22:30:00;63.5
01.07.2025 22:30:00;01.07.2025 22:45:00;55.57
01.07.2025 22:45:00;01.07.2025 23:00:00;51.76
01.07.2025 23:00:00;01.07.2025 23:15:00;51.76
01.07.2025 23:15:00;01.07.2025 23:30:00;50.15
01.07.2025 23:30:00;01.07.2025 23:45:00;50.15
01.07.2025 23:45:00;02.07.2025 00:00:00;46.93
02.07.2025 00:00:00;02.07.2025 00:15:00;56.53
02.07.2025 00:15:00;02.07.2025 00:30:00;66.11
02.07.2025 00:30:00;02.07.2025 00:45:00;65.19
02.07.2025 00:45:00;02.07.2025 01:00:00;65.19
02.07.2025 01:00:00;02.07.2025 01:15:00;64.7
02.07.2025 01:15:00;02.07.2025 01:30:00;64.65
02.07.2025 01:30:00;02.07.2025 01:45:00;64.7
02.07.2025 01:45:00;02.07.2025 02:00:00;64.7
02.07.2025 02:00:00;02.07.2025 02:15:00;63.55
02.07.2025 02:15:00;02.07.2025 02:30:00;64.48
02.07.2025 02:30:00;02.07.2025 02:45:00;64.53
02.07.2025 02:45:00;02.07.2025 03:00:00;64.53
02.07.2025 03:00:00;02.07.2025 03:15:00;62.91
02.07.2025 03:15:00;02.07.2025 03:30:00;63.86
02.07.2025 03:30:00;02.07.2025 03:45:00;63.86
02.07.2025 03:45:00;02.07.2025 04:00:00;63.91
02.07.2025 04:00:00;02.07.2025 04:15:00;62.94
02.07.2025 04:15:00;02.07.2025 04:30:00;63.92
02.07.2025 04:30:00;02.07.2025 04:45:00;63.92
02.07.2025 04:45:00;02.07.2025 05:00:00;63.02
02.07.2025 05:00:00;02.07.2025 05:15:00;43.42
02.07.2025 05:15:00;02.07.2025 05:30:00;44.48
02.07.2025 05:30:00;02.07.2025 05:45:00;46.15
02.07.2025 05:45:00;02.07.2025 06:00:00;55.31
02.07.2025 06:00:00;02.07.2025 06:15:00;48.94
02.07.2025 06:15:00;02.07.2025 06:30:00;48.94
02.07.2025 06:30:00;02.07.2025 06:45:00;48.94
02.07.2025 06:45:00;02.07.2025 07:00:00;52.29
02.07.2025 07:00:00;02.07.2025 07:15:00;52.3
02.07.2025 07:15:00;02.07.2025 07:30:00;63.86
