Delivery Start (CET);Delivery End (CET);Price (EUR)
22.08.2025 20:00:00;22.08.2025 21:00:00;92.02
22.08.2025 21:00:00;22.08.2025 22:00:00;87.72
22.08.2025 22:00:00;22.08.2025 23:00:00;82
22.08.2025 23:00:00;23.08.2025 00:00:00;70.04
23.08.2025 00:00:00;23.08.2025 01:00:00;55.54
23.08.2025 01:00:00;23.08.2025 02:00:00;43.97
23.08.2025 02:00:00;23.08.2025 03:00:00;39.65
23.08.2025 03:00:00;23.08.2025 04:00:00;31.43
23.08.2025 04:00:00;23.08.2025 05:00:00;31.23
23.08.2025 05:00:00;23.08.2025 06:00:00;29.98
23.08.2025 06:00:00;23.08.2025 07:00:00;36.48
23.08.2025 07:00:00;23.08.2025 08:00:00;38.87
23.08.2025 08:00:00;23.08.2025 09:00:00;41.06
23.08.2025 09:00:00;23.08.2025 10:00:00;26.08
23.08.2025 10:00:00;23.08.2025 11:00:00;6.89
23.08.2025 11:00:00;23.08.2025 12:00:00;3.8
23.08.2025 12:00:00;23.08.2025 13:00:00;3.2
23.08.2025 13:00:00;23.08.2025 14:00:00;2.24
23.08.2025 14:00:00;23.08.2025 15:00:00;2.29
23.08.2025 15:00:00;23.08.2025 16:00:00;3.85
23.08.2025 16:00:00;23.08.2025 17:00:00;7.99
23.08.2025 17:00:00;23.08.2025 18:00:00;25.03
23.08.2025 18:00:00;23.08.2025 19:00:00;48.97
23.08.2025 19:00:00;23.08.2025 20:00:00;58.92
23.08.2025 20:00:00;23.08.2025 21:00:00;60.88
23.08.2025 21:00:00;23.08.2025 22:00:00;59.43
23.08.2025 22:00:00;23.08.2025 23:00:00;52.83
23.08.2025 23:00:00;24.08.2025 00:00:00;45.21
24.08.2025 00:00:00;24.08.2025 01:00:00;33.03
24.08.2025 01:00:00;24.08.2025 02:00:00;23.41
24.08.2025 02:00:00;24.08.2025 03:00:00;16.25
24.08.2025 03:00:00;24.08.2025 04:00:00;13.92
24.08.2025 04:00:00;24.08.2025 05:00:00;12.66
24.08.2025 05:00:00;24.08.2025 06:00:00;9.99
24.08.2025 06:00:00;24.08.2025 07:00:00;12.91
24.08.2025 07:00:00;24.08.2025 08:00:00;14.9
24.08.2025 08:00:00;24.08.2025 09:00:00;7.42
24.08.2025 09:00:00;24.08.2025 10:00:00;4.17
24.08.2025 10:00:00;24.08.2025 11:00:00;2.81
24.08.2025 11:00:00;24.08.2025 12:00:00;2.07
24.08.2025 12:00:00;24.08.2025 13:00:00;2.02
24.08.2025 13:00:00;24.08.2025 14:00:00;1.65
24.08.2025 14:00:00;24.08.2025 15:00:00;1.8
24.08.2025 15:00:00;24.08.2025 16:00:00;2.26
24.08.2025 16:00:00;24.08.2025 17:00:00;3.7
24.08.2025 17:00:00;24.08.2025 18:00:00;20.18
24.08.2025 18:00:00;24.08.2025 19:00:00;46.61
24.08.2025 19:00:00;24.08.2025 20:00:00;57.21
24.08.2025 20:00:00;24.08.2025 21:00:00;59.3
24.08.2025 21:00:00;24.08.2025 22:00:00;60.85
24.08.2025 22:00:00;24.08.2025 23:00:00;51.03
24.08.2025 23:00:00;25.08.2025 00:00:00;42.92
25.08.2025 00:00:00;25.08.2025 01:00:00;31.08
25.08.2025 01:00:00;25.08.2025 02:00:00;18.52
25.08.2025 02:00:00;25.08.2025 03:00:00;15.91
25.08.2025 03:00:00;25.08.2025 04:00:00;12.29
25.08.2025 04:00:00;25.08.2025 05:00:00;15.91
25.08.2025 05:00:00;25.08.2025 06:00:00;40.47
25.08.2025 06:00:00;25.08.2025 07:00:00;72.87
25.08.2025 07:00:00;25.08.2025 08:00:00;90.01
25.08.2025 08:00:00;25.08.2025 09:00:00;86.93
25.08.2025 09:00:00;25.08.2025 10:00:00;68.6
25.08.2025 10:00:00;25.08.2025 11:00:00;58.49
25.08.2025 11:00:00;25.08.2025 12:00:00;43.97
25.08.2025 12:00:00;25.08.2025 13:00:00;21.8
25.08.2025 13:00:00;25.08.2025 14:00:00;11.13
25.08.2025 14:00:00;25.08.2025 15:00:00;10.87
25.08.2025 15:00:00;25.08.2025 16:00:00;29.27
25.08.2025 16:00:00;25.08.2025 17:00:00;40
25.08.2025 17:00:00;25.08.2025 18:00:00;69.24
25.08.2025 18:00:00;25.08.2025 19:00:00;92.59
25.08.2025 19:00:00;25.08.2025 20:00:00;96.49
25.08.2025 20:00:00;25.08.2025 21:00:00;97.08
25.08.2025 21:00:00;25.08.2025 22:00:00;94.95
25.08.2025 22:00:00;25.08.2025 23:00:00;86.19
25.08.2025 23:00:00;26.08.2025 00:00:00;79.99
26.08.2025 00:00:00;26.08.2025 01:00:00;84.64
26.08.2025 01:00:00;26.08.2025 02:00:00;79.78
26.08.2025 02:00:00;26.08.2025 03:00:00;69.17
26.08.2025 03:00:00;26.08.2025 04:00:00;65.48
26.08.2025 04:00:00;26.08.2025 05:00:00;70.35
26.08.2025 05:00:00;26.08.2025 06:00:00;84.52
26.08.2025 06:00:00;26.08.2025 07:00:00;93.94
26.08.2025 07:00:00;26.08.2025 08:00:00;101.07
26.08.2025 08:00:00;26.08.2025 09:00:00;96.66
26.08.2025 09:00:00;26.08.2025 10:00:00;87.04
26.08.2025 10:00:00;26.08.2025 11:00:00;80.17
26.08.2025 11:00:00;26.08.2025 12:00:00;72.09
26.08.2025 12:00:00;26.08.2025 13:00:00;58.91
26.08.2025 13:00:00;26.08.2025 14:00:00;50
26.08.2025 14:00:00;26.08.2025 15:00:00;63.87
26.08.2025 15:00:00;26.08.2025 16:00:00;74.84
26.08.2025 16:00:00;26.08.2025 17:00:00;87.3
26.08.2025 17:00:00;26.08.2025 18:00:00;97.22
26.08.2025 18:00:00;26.08.2025 19:00:00;100.24
26.08.2025 19:00:00;26.08.2025 20:00:00;138.06
26.08.2025 20:00:00;26.08.2025 21:00:00;134.01
26.08.2025 21:00:00;26.08.2025 22:00:00;105.01
26.08.2025 22:00:00;26.08.2025 23:00:00;97.72
26.08.2025 23:00:00;27.08.2025 00:00:00;93.06
27.08.2025 00:00:00;27.08.2025 01:00:00;85
27.08.2025 01:00:00;27.08.2025 02:00:00;76.02
27.08.2025 02:00:00;27.08.2025 03:00:00;67.92
27.08.2025 03:00:00;27.08.2025 04:00:00;69.59
27.08.2025 04:00:00;27.08.2025 05:00:00;72
27.08.2025 05:00:00;27.08.2025 06:00:00;85.32
27.08.2025 06:00:00;27.08.2025 07:00:00;93.49
27.08.2025 07:00:00;27.08.2025 08:00:00;103.91
27.08.2025 08:00:00;27.08.2025 09:00:00;99.9
27.08.2025 09:00:00;27.08.2025 10:00:00;92.59
27.08.2025 10:00:00;27.08.2025 11:00:00;84.09
27.08.2025 11:00:00;27.08.2025 12:00:00;79.46
27.08.2025 12:00:00;27.08.2025 13:00:00;60.8
27.08.2025 13:00:00;27.08.2025 14:00:00;55.77
27.08.2025 14:00:00;27.08.2025 15:00:00;64.76
27.08.2025 15:00:00;27.08.2025 16:00:00;77.03
27.08.2025 16:00:00;27.08.2025 17:00:00;79.93
27.08.2025 17:00:00;27.08.2025 18:00:00;95.3
27.08.2025 18:00:00;27.08.2025 19:00:00;103.15
27.08.2025 19:00:00;27.08.2025 20:00:00;128.1
27.08.2025 20:00:00;27.08.2025 21:00:00;123.44
27.08.2025 21:00:00;27.08.2025 22:00:00;108.4
27.08.2025 22:00:00;27.08.2025 23:00:00;99
27.08.2025 23:00:00;28.08.2025 00:00:00;89.66
28.08.2025 00:00:00;28.08.2025 01:00:00;91.54
28.08.2025 01:00:00;28.08.2025 02:00:00;86.61
28.08.2025 02:00:00;28.08.2025 03:00:00;79.01
28.08.2025 03:00:00;28.08.2025 04:00:00;74.98
28.08.2025 04:00:00;28.08.2025 05:00:00;82.52
28.08.2025 05:00:00;28.08.2025 06:00:00;91.1
28.08.2025 06:00:00;28.08.2025 07:00:00;99.95
28.08.2025 07:00:00;28.08.2025 08:00:00;120
28.08.2025 08:00:00;28.08.2025 09:00:00;123.7
28.08.2025 09:00:00;28.08.2025 10:00:00;113.08
28.08.2025 10:00:00;28.08.2025 11:00:00;101.18
28.08.2025 11:00:00;28.08.2025 12:00:00;99.95
28.08.2025 12:00:00;28.08.2025 13:00:00;96.66
28.08.2025 13:00:00;28.08.2025 14:00:00;94.13
28.08.2025 14:00:00;28.08.2025 15:00:00;94.38
28.08.2025 15:00:00;28.08.2025 16:00:00;97.67
28.08.2025 16:00:00;28.08.2025 17:00:00;93.09
28.08.2025 17:00:00;28.08.2025 18:00:00;102.28
28.08.2025 18:00:00;28.08.2025 19:00:00;112.4
28.08.2025 19:00:00;28.08.2025 20:00:00;120.55
28.08.2025 20:00:00;28.08.2025 21:00:00;109.7
28.08.2025 21:00:00;28.08.2025 22:00:00;101.4
28.08.2025 22:00:00;28.08.2025 23:00:00;92.82
28.08.2025 23:00:00;29.08.2025 00:00:00;84.56
29.08.2025 00:00:00;29.08.2025 01:00:00;76.35
29.08.2025 01:00:00;29.08.2025 02:00:00;73.42
29.08.2025 02:00:00;29.08.2025 03:00:00;72.01
29.08.2025 03:00:00;29.08.2025 04:00:00;67.97
29.08.2025 04:00:00;29.08.2025 05:00:00;68.71
29.08.2025 05:00:00;29.08.2025 06:00:00;78.39
29.08.2025 06:00:00;29.08.2025 07:00:00;88.3
29.08.2025 07:00:00;29.08.2025 08:00:00;97.72
29.08.2025 08:00:00;29.08.2025 09:00:00;100.77
29.08.2025 09:00:00;29.08.2025 10:00:00;92.41
29.08.2025 10:00:00;29.08.2025 11:00:00;82.09
29.08.2025 11:00:00;29.08.2025 12:00:00;80.39
29.08.2025 12:00:00;29.08.2025 13:00:00;70.29
29.08.2025 13:00:00;29.08.2025 14:00:00;54.09
29.08.2025 14:00:00;29.08.2025 15:00:00;59.98
29.08.2025 15:00:00;29.08.2025 16:00:00;68.69
29.08.2025 16:00:00;29.08.2025 17:00:00;83.85
29.08.2025 17:00:00;29.08.2025 18:00:00;89.9
29.08.2025 18:00:00;29.08.2025 19:00:00;95.48
29.08.2025 19:00:00;29.08.2025 20:00:00;100.77
29.08.2025 20:00:00;29.08.2025 21:00:00;88.5
29.08.2025 21:00:00;29.08.2025 22:00:00;87.34
29.08.2025 22:00:00;29.08.2025 23:00:00;74.38
29.08.2025 23:00:00;30.08.2025 00:00:00;52.26
30.08.2025 00:00:00;30.08.2025 01:00:00;72.74
30.08.2025 01:00:00;30.08.2025 02:00:00;62.03
30.08.2025 02:00:00;30.08.2025 03:00:00;55.02
30.08.2025 03:00:00;30.08.2025 04:00:00;50.58
30.08.2025 04:00:00;30.08.2025 05:00:00;50.97
30.08.2025 05:00:00;30.08.2025 06:00:00;59.75
30.08.2025 06:00:00;30.08.2025 07:00:00;61.39
30.08.2025 07:00:00;30.08.2025 08:00:00;63.98
30.08.2025 08:00:00;30.08.2025 09:00:00;64.95
30.08.2025 09:00:00;30.08.2025 10:00:00;55.03
30.08.2025 10:00:00;30.08.2025 11:00:00;30.43
30.08.2025 11:00:00;30.08.2025 12:00:00;8.69
30.08.2025 12:00:00;30.08.2025 13:00:00;6.7
30.08.2025 13:00:00;30.08.2025 14:00:00;6.03
30.08.2025 14:00:00;30.08.2025 15:00:00;8.47
30.08.2025 15:00:00;30.08.2025 16:00:00;16.1
30.08.2025 16:00:00;30.08.2025 17:00:00;22.75
30.08.2025 17:00:00;30.08.2025 18:00:00;56.91
30.08.2025 18:00:00;30.08.2025 19:00:00;76.1
30.08.2025 19:00:00;30.08.2025 20:00:00;79.23
30.08.2025 20:00:00;30.08.2025 21:00:00;79.99
30.08.2025 21:00:00;30.08.2025 22:00:00;79.32
30.08.2025 22:00:00;30.08.2025 23:00:00;76.07
30.08.2025 23:00:00;31.08.2025 00:00:00;64.91
31.08.2025 00:00:00;31.08.2025 01:00:00;53.07
31.08.2025 01:00:00;31.08.2025 02:00:00;40.78
31.08.2025 02:00:00;31.08.2025 03:00:00;39.17
31.08.2025 03:00:00;31.08.2025 04:00:00;37.23
31.08.2025 04:00:00;31.08.2025 05:00:00;38.43
31.08.2025 05:00:00;31.08.2025 06:00:00;36.08
31.08.2025 06:00:00;31.08.2025 07:00:00;46.97
31.08.2025 07:00:00;31.08.2025 08:00:00;39.88
31.08.2025 08:00:00;31.08.2025 09:00:00;19.24
31.08.2025 09:00:00;31.08.2025 10:00:00;10.7
31.08.2025 10:00:00;31.08.2025 11:00:00;5.9
31.08.2025 11:00:00;31.08.2025 12:00:00;6.47
31.08.2025 12:00:00;31.08.2025 13:00:00;5.39
31.08.2025 13:00:00;31.08.2025 14:00:00;6.04
31.08.2025 14:00:00;31.08.2025 15:00:00;7.44
31.08.2025 15:00:00;31.08.2025 16:00:00;10.99
31.08.2025 16:00:00;31.08.2025 17:00:00;30.06
31.08.2025 17:00:00;31.08.2025 18:00:00;60.63
31.08.2025 18:00:00;31.08.2025 19:00:00;77.27
31.08.2025 19:00:00;31.08.2025 20:00:00;79.9
31.08.2025 20:00:00;31.08.2025 21:00:00;79.34
31.08.2025 21:00:00;31.08.2025 22:00:00;76.73
31.08.2025 22:00:00;31.08.2025 23:00:00;68.6
31.08.2025 23:00:00;01.09.2025 00:00:00;55.2
01.09.2025 00:00:00;01.09.2025 01:00:00;50.79
01.09.2025 01:00:00;01.09.2025 02:00:00;48.81
01.09.2025 02:00:00;01.09.2025 03:00:00;45.17
01.09.2025 03:00:00;01.09.2025 04:00:00;38.68
01.09.2025 04:00:00;01.09.2025 05:00:00;40.08
01.09.2025 05:00:00;01.09.2025 06:00:00;56.53
01.09.2025 06:00:00;01.09.2025 07:00:00;75.51
01.09.2025 07:00:00;01.09.2025 08:00:00;88.12
01.09.2025 08:00:00;01.09.2025 09:00:00;90.15
01.09.2025 09:00:00;01.09.2025 10:00:00;80.91
01.09.2025 10:00:00;01.09.2025 11:00:00;76.24
01.09.2025 11:00:00;01.09.2025 12:00:00;62.59
01.09.2025 12:00:00;01.09.2025 13:00:00;48.97
01.09.2025 13:00:00;01.09.2025 14:00:00;40.08
01.09.2025 14:00:00;01.09.2025 15:00:00;46.72
01.09.2025 15:00:00;01.09.2025 16:00:00;56.38
01.09.2025 16:00:00;01.09.2025 17:00:00;65.16
01.09.2025 17:00:00;01.09.2025 18:00:00;76.92
01.09.2025 18:00:00;01.09.2025 19:00:00;83.5
01.09.2025 19:00:00;01.09.2025 20:00:00;83.5
01.09.2025 20:00:00;01.09.2025 21:00:00;79.57
01.09.2025 21:00:00;01.09.2025 22:00:00;75.54
01.09.2025 22:00:00;01.09.2025 23:00:00;61.37
01.09.2025 23:00:00;02.09.2025 00:00:00;51.06
02.09.2025 00:00:00;02.09.2025 01:00:00;48.57
02.09.2025 01:00:00;02.09.2025 02:00:00;40.09
02.09.2025 02:00:00;02.09.2025 03:00:00;33.29
02.09.2025 03:00:00;02.09.2025 04:00:00;31.76
02.09.2025 04:00:00;02.09.2025 05:00:00;40.08
02.09.2025 05:00:00;02.09.2025 06:00:00;52.11
02.09.2025 06:00:00;02.09.2025 07:00:00;63.82
02.09.2025 07:00:00;02.09.2025 08:00:00;79.38
02.09.2025 08:00:00;02.09.2025 09:00:00;84.89
02.09.2025 09:00:00;02.09.2025 10:00:00;79.73
02.09.2025 10:00:00;02.09.2025 11:00:00;74.99
02.09.2025 11:00:00;02.09.2025 12:00:00;61.96
02.09.2025 12:00:00;02.09.2025 13:00:00;55.32
02.09.2025 13:00:00;02.09.2025 14:00:00;60
02.09.2025 14:00:00;02.09.2025 15:00:00;63.59
02.09.2025 15:00:00;02.09.2025 16:00:00;62.35
02.09.2025 16:00:00;02.09.2025 17:00:00;73.81
02.09.2025 17:00:00;02.09.2025 18:00:00;81.94
02.09.2025 18:00:00;02.09.2025 19:00:00;90.75
02.09.2025 19:00:00;02.09.2025 20:00:00;96.91
02.09.2025 20:00:00;02.09.2025 21:00:00;86.77
02.09.2025 21:00:00;02.09.2025 22:00:00;79.96
02.09.2025 22:00:00;02.09.2025 23:00:00;69.64
02.09.2025 23:00:00;03.09.2025 00:00:00;53.84
03.09.2025 00:00:00;03.09.2025 01:00:00;37.75
03.09.2025 01:00:00;03.09.2025 02:00:00;23.94
03.09.2025 02:00:00;03.09.2025 03:00:00;20
03.09.2025 03:00:00;03.09.2025 04:00:00;15.44
03.09.2025 04:00:00;03.09.2025 05:00:00;20.09
03.09.2025 05:00:00;03.09.2025 06:00:00;39.45
03.09.2025 06:00:00;03.09.2025 07:00:00;58.51
03.09.2025 07:00:00;03.09.2025 08:00:00;68.56
03.09.2025 08:00:00;03.09.2025 09:00:00;70.53
03.09.2025 09:00:00;03.09.2025 10:00:00;57.7
03.09.2025 10:00:00;03.09.2025 11:00:00;30.66
03.09.2025 11:00:00;03.09.2025 12:00:00;6.87
03.09.2025 12:00:00;03.09.2025 13:00:00;4.51
03.09.2025 13:00:00;03.09.2025 14:00:00;3.89
03.09.2025 14:00:00;03.09.2025 15:00:00;4.16
03.09.2025 15:00:00;03.09.2025 16:00:00;5
03.09.2025 16:00:00;03.09.2025 17:00:00;12.65
03.09.2025 17:00:00;03.09.2025 18:00:00;39.65
03.09.2025 18:00:00;03.09.2025 19:00:00;50.93
03.09.2025 19:00:00;03.09.2025 20:00:00;54.9
03.09.2025 20:00:00;03.09.2025 21:00:00;52.11
03.09.2025 21:00:00;03.09.2025 22:00:00;40.08
03.09.2025 22:00:00;03.09.2025 23:00:00;13.76
03.09.2025 23:00:00;04.09.2025 00:00:00;6.56
04.09.2025 00:00:00;04.09.2025 01:00:00;4.3
04.09.2025 01:00:00;04.09.2025 02:00:00;3.93
04.09.2025 02:00:00;04.09.2025 03:00:00;3.89
04.09.2025 03:00:00;04.09.2025 04:00:00;4.09
04.09.2025 04:00:00;04.09.2025 05:00:00;4.4
04.09.2025 05:00:00;04.09.2025 06:00:00;6.69
04.09.2025 06:00:00;04.09.2025 07:00:00;11.99
04.09.2025 07:00:00;04.09.2025 08:00:00;36.84
04.09.2025 08:00:00;04.09.2025 09:00:00;46.4
04.09.2025 09:00:00;04.09.2025 10:00:00;28.73
04.09.2025 10:00:00;04.09.2025 11:00:00;9.76
04.09.2025 11:00:00;04.09.2025 12:00:00;5.1
04.09.2025 12:00:00;04.09.2025 13:00:00;3.87
04.09.2025 13:00:00;04.09.2025 14:00:00;4.29
04.09.2025 14:00:00;04.09.2025 15:00:00;6.78
04.09.2025 15:00:00;04.09.2025 16:00:00;9.39
04.09.2025 16:00:00;04.09.2025 17:00:00;18.09
04.09.2025 17:00:00;04.09.2025 18:00:00;49.87
04.09.2025 18:00:00;04.09.2025 19:00:00;53.99
04.09.2025 19:00:00;04.09.2025 20:00:00;53.9
04.09.2025 20:00:00;04.09.2025 21:00:00;48.73
04.09.2025 21:00:00;04.09.2025 22:00:00;39.75
04.09.2025 22:00:00;04.09.2025 23:00:00;25.06
04.09.2025 23:00:00;05.09.2025 00:00:00;16.9
05.09.2025 00:00:00;05.09.2025 01:00:00;13.96
05.09.2025 01:00:00;05.09.2025 02:00:00;12.71
05.09.2025 02:00:00;05.09.2025 03:00:00;12.84
05.09.2025 03:00:00;05.09.2025 04:00:00;14.79
05.09.2025 04:00:00;05.09.2025 05:00:00;18.71
05.09.2025 05:00:00;05.09.2025 06:00:00;35.81
05.09.2025 06:00:00;05.09.2025 07:00:00;49.98
05.09.2025 07:00:00;05.09.2025 08:00:00;68.03
05.09.2025 08:00:00;05.09.2025 09:00:00;77.28
05.09.2025 09:00:00;05.09.2025 10:00:00;73.45
05.09.2025 10:00:00;05.09.2025 11:00:00;71.82
05.09.2025 11:00:00;05.09.2025 12:00:00;70.54
05.09.2025 12:00:00;05.09.2025 13:00:00;61.74
05.09.2025 13:00:00;05.09.2025 14:00:00;54.34
05.09.2025 14:00:00;05.09.2025 15:00:00;51.89
05.09.2025 15:00:00;05.09.2025 16:00:00;60.04
05.09.2025 16:00:00;05.09.2025 17:00:00;69.51
05.09.2025 17:00:00;05.09.2025 18:00:00;72.58
05.09.2025 18:00:00;05.09.2025 19:00:00;77.95
05.09.2025 19:00:00;05.09.2025 20:00:00;83.46
05.09.2025 20:00:00;05.09.2025 21:00:00;76.3
05.09.2025 21:00:00;05.09.2025 22:00:00;69.92
05.09.2025 22:00:00;05.09.2025 23:00:00;64.01
05.09.2025 23:00:00;06.09.2025 00:00:00;54.94
06.09.2025 00:00:00;06.09.2025 01:00:00;47.45
06.09.2025 01:00:00;06.09.2025 02:00:00;47.47
06.09.2025 02:00:00;06.09.2025 03:00:00;46.54
06.09.2025 03:00:00;06.09.2025 04:00:00;45.04
06.09.2025 04:00:00;06.09.2025 05:00:00;46.79
06.09.2025 05:00:00;06.09.2025 06:00:00;50.48
06.09.2025 06:00:00;06.09.2025 07:00:00;56.4
06.09.2025 07:00:00;06.09.2025 08:00:00;58.64
06.09.2025 08:00:00;06.09.2025 09:00:00;62.17
06.09.2025 09:00:00;06.09.2025 10:00:00;55.8
06.09.2025 10:00:00;06.09.2025 11:00:00;26.86
06.09.2025 11:00:00;06.09.2025 12:00:00;9.31
06.09.2025 12:00:00;06.09.2025 13:00:00;6.11
06.09.2025 13:00:00;06.09.2025 14:00:00;5.57
06.09.2025 14:00:00;06.09.2025 15:00:00;5.34
06.09.2025 15:00:00;06.09.2025 16:00:00;8.03
06.09.2025 16:00:00;06.09.2025 17:00:00;35.95
06.09.2025 17:00:00;06.09.2025 18:00:00;60.2
06.09.2025 18:00:00;06.09.2025 19:00:00;71.38
06.09.2025 19:00:00;06.09.2025 20:00:00;77.2
06.09.2025 20:00:00;06.09.2025 21:00:00;72.14
06.09.2025 21:00:00;06.09.2025 22:00:00;65.49
06.09.2025 22:00:00;06.09.2025 23:00:00;54.9
06.09.2025 23:00:00;07.09.2025 00:00:00;40.95
07.09.2025 00:00:00;07.09.2025 01:00:00;32.02
07.09.2025 01:00:00;07.09.2025 02:00:00;25.01
07.09.2025 02:00:00;07.09.2025 03:00:00;22.83
07.09.2025 03:00:00;07.09.2025 04:00:00;22.6
07.09.2025 04:00:00;07.09.2025 05:00:00;22.49
07.09.2025 05:00:00;07.09.2025 06:00:00;21.55
07.09.2025 06:00:00;07.09.2025 07:00:00;22.19
07.09.2025 07:00:00;07.09.2025 08:00:00;19.03
07.09.2025 08:00:00;07.09.2025 09:00:00;6.68
07.09.2025 09:00:00;07.09.2025 10:00:00;4.73
07.09.2025 10:00:00;07.09.2025 11:00:00;5.2
07.09.2025 11:00:00;07.09.2025 12:00:00;4.1
07.09.2025 12:00:00;07.09.2025 13:00:00;3.06
07.09.2025 13:00:00;07.09.2025 14:00:00;2.62
07.09.2025 14:00:00;07.09.2025 15:00:00;3.19
07.09.2025 15:00:00;07.09.2025 16:00:00;4.24
07.09.2025 16:00:00;07.09.2025 17:00:00;10.5
07.09.2025 17:00:00;07.09.2025 18:00:00;21.64
07.09.2025 18:00:00;07.09.2025 19:00:00;57.88
07.09.2025 19:00:00;07.09.2025 20:00:00;67.53
07.09.2025 20:00:00;07.09.2025 21:00:00;66.58
07.09.2025 21:00:00;07.09.2025 22:00:00;65
07.09.2025 22:00:00;07.09.2025 23:00:00;63.62
07.09.2025 23:00:00;08.09.2025 00:00:00;57.51
08.09.2025 00:00:00;08.09.2025 01:00:00;61.08
08.09.2025 01:00:00;08.09.2025 02:00:00;59.98
08.09.2025 02:00:00;08.09.2025 03:00:00;60.17
08.09.2025 03:00:00;08.09.2025 04:00:00;62.49
08.09.2025 04:00:00;08.09.2025 05:00:00;64.38
08.09.2025 05:00:00;08.09.2025 06:00:00;67.27
08.09.2025 06:00:00;08.09.2025 07:00:00;77.06
08.09.2025 07:00:00;08.09.2025 08:00:00;88.08
08.09.2025 08:00:00;08.09.2025 09:00:00;99.91
08.09.2025 09:00:00;08.09.2025 10:00:00;86.37
08.09.2025 10:00:00;08.09.2025 11:00:00;77.95
08.09.2025 11:00:00;08.09.2025 12:00:00;69.97
08.09.2025 12:00:00;08.09.2025 13:00:00;61.44
08.09.2025 13:00:00;08.09.2025 14:00:00;55.55
08.09.2025 14:00:00;08.09.2025 15:00:00;62.54
08.09.2025 15:00:00;08.09.2025 16:00:00;71.16
08.09.2025 16:00:00;08.09.2025 17:00:00;85.81
08.09.2025 17:00:00;08.09.2025 18:00:00;116.03
08.09.2025 18:00:00;08.09.2025 19:00:00;179.75
08.09.2025 19:00:00;08.09.2025 20:00:00;249.97
08.09.2025 20:00:00;08.09.2025 21:00:00;195.22
08.09.2025 21:00:00;08.09.2025 22:00:00;123.97
08.09.2025 22:00:00;08.09.2025 23:00:00;90.16
08.09.2025 23:00:00;09.09.2025 00:00:00;78.63
09.09.2025 00:00:00;09.09.2025 01:00:00;73.92
09.09.2025 01:00:00;09.09.2025 02:00:00;69.28
09.09.2025 02:00:00;09.09.2025 03:00:00;69.69
09.09.2025 03:00:00;09.09.2025 04:00:00;68.63
09.09.2025 04:00:00;09.09.2025 05:00:00;72.1
09.09.2025 05:00:00;09.09.2025 06:00:00;77.56
09.09.2025 06:00:00;09.09.2025 07:00:00;90.85
09.09.2025 07:00:00;09.09.2025 08:00:00;167.98
09.09.2025 08:00:00;09.09.2025 09:00:00;145.07
09.09.2025 09:00:00;09.09.2025 10:00:00;116.17
09.09.2025 10:00:00;09.09.2025 11:00:00;96.79
09.09.2025 11:00:00;09.09.2025 12:00:00;85.89
09.09.2025 12:00:00;09.09.2025 13:00:00;78.76
09.09.2025 13:00:00;09.09.2025 14:00:00;73.64
09.09.2025 14:00:00;09.09.2025 15:00:00;68.94
09.09.2025 15:00:00;09.09.2025 16:00:00;74
09.09.2025 16:00:00;09.09.2025 17:00:00;78.99
09.09.2025 17:00:00;09.09.2025 18:00:00;87.33
09.09.2025 18:00:00;09.09.2025 19:00:00;110.95
09.09.2025 19:00:00;09.09.2025 20:00:00;128.89
09.09.2025 20:00:00;09.09.2025 21:00:00;112.53
09.09.2025 21:00:00;09.09.2025 22:00:00;91.1
09.09.2025 22:00:00;09.09.2025 23:00:00;78.77
09.09.2025 23:00:00;10.09.2025 00:00:00;65.16
10.09.2025 00:00:00;10.09.2025 01:00:00;61.75
10.09.2025 01:00:00;10.09.2025 02:00:00;56.92
10.09.2025 02:00:00;10.09.2025 03:00:00;52.75
10.09.2025 03:00:00;10.09.2025 04:00:00;52.34
10.09.2025 04:00:00;10.09.2025 05:00:00;53.2
10.09.2025 05:00:00;10.09.2025 06:00:00;56.78
10.09.2025 06:00:00;10.09.2025 07:00:00;65.56
10.09.2025 07:00:00;10.09.2025 08:00:00;76.05
10.09.2025 08:00:00;10.09.2025 09:00:00;83.95
10.09.2025 09:00:00;10.09.2025 10:00:00;76.05
10.09.2025 10:00:00;10.09.2025 11:00:00;69.78
10.09.2025 11:00:00;10.09.2025 12:00:00;66.26
10.09.2025 12:00:00;10.09.2025 13:00:00;59.97
10.09.2025 13:00:00;10.09.2025 14:00:00;57.1
10.09.2025 14:00:00;10.09.2025 15:00:00;55.89
10.09.2025 15:00:00;10.09.2025 16:00:00;58.23
10.09.2025 16:00:00;10.09.2025 17:00:00;61.96
10.09.2025 17:00:00;10.09.2025 18:00:00;66.74
10.09.2025 18:00:00;10.09.2025 19:00:00;68.6
10.09.2025 19:00:00;10.09.2025 20:00:00;68.27
10.09.2025 20:00:00;10.09.2025 21:00:00;63.35
10.09.2025 21:00:00;10.09.2025 22:00:00;56.77
10.09.2025 22:00:00;10.09.2025 23:00:00;41.4
10.09.2025 23:00:00;11.09.2025 00:00:00;23.16
11.09.2025 00:00:00;11.09.2025 01:00:00;10
11.09.2025 01:00:00;11.09.2025 02:00:00;5.76
11.09.2025 02:00:00;11.09.2025 03:00:00;5.3
11.09.2025 03:00:00;11.09.2025 04:00:00;4.9
11.09.2025 04:00:00;11.09.2025 05:00:00;4.83
11.09.2025 05:00:00;11.09.2025 06:00:00;6.41
