Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
27.06.2025 08:15:00;27.06.2025 08:30:00;65.25
27.06.2025 08:30:00;27.06.2025 08:45:00;65.28
27.06.2025 08:45:00;27.06.2025 09:00:00;65.28
27.06.2025 09:00:00;27.06.2025 09:15:00;53.36
27.06.2025 09:15:00;27.06.2025 09:30:00;53.36
27.06.2025 09:30:00;27.06.2025 09:45:00;53.36
27.06.2025 09:45:00;27.06.2025 10:00:00;53.36
27.06.2025 10:00:00;27.06.2025 10:15:00;61.02
27.06.2025 10:15:00;27.06.2025 10:30:00;51.53
27.06.2025 10:30:00;27.06.2025 10:45:00;51.53
27.06.2025 10:45:00;27.06.2025 11:00:00;61.01
27.06.2025 11:00:00;27.06.2025 11:15:00;54.08
27.06.2025 11:15:00;27.06.2025 11:30:00;54.08
27.06.2025 11:30:00;27.06.2025 11:45:00;54.13
27.06.2025 11:45:00;27.06.2025 12:00:00;54.08
27.06.2025 12:00:00;27.06.2025 12:15:00;53.3
27.06.2025 12:15:00;27.06.2025 12:30:00;57.5
27.06.2025 12:30:00;27.06.2025 12:45:00;55.48
27.06.2025 12:45:00;27.06.2025 13:00:00;42.95
27.06.2025 13:00:00;27.06.2025 13:15:00;44.91
27.06.2025 13:15:00;27.06.2025 13:30:00;36.7
27.06.2025 13:30:00;27.06.2025 13:45:00;28.09
27.06.2025 13:45:00;27.06.2025 14:00:00;15.16
27.06.2025 14:00:00;27.06.2025 14:15:00;32.23
27.06.2025 14:15:00;27.06.2025 14:30:00;21.46
27.06.2025 14:30:00;27.06.2025 14:45:00;17.62
27.06.2025 14:45:00;27.06.2025 15:00:00;17.94
27.06.2025 15:00:00;27.06.2025 15:15:00;15
27.06.2025 15:15:00;27.06.2025 15:30:00;15.01
27.06.2025 15:30:00;27.06.2025 15:45:00;22.6
27.06.2025 15:45:00;27.06.2025 16:00:00;30.33
27.06.2025 16:00:00;27.06.2025 16:15:00;17.21
27.06.2025 16:15:00;27.06.2025 16:30:00;28.9
27.06.2025 16:30:00;27.06.2025 16:45:00;57.01
27.06.2025 16:45:00;27.06.2025 17:00:00;57.01
27.06.2025 17:00:00;27.06.2025 17:15:00;30.91
27.06.2025 17:15:00;27.06.2025 17:30:00;23.24
27.06.2025 17:30:00;27.06.2025 17:45:00;24.44
27.06.2025 17:45:00;27.06.2025 18:00:00;52.32
27.06.2025 18:00:00;27.06.2025 18:15:00;-4.98
27.06.2025 18:15:00;27.06.2025 18:30:00;2.56
27.06.2025 18:30:00;27.06.2025 18:45:00;3.05
27.06.2025 18:45:00;27.06.2025 19:00:00;45.5
27.06.2025 19:00:00;27.06.2025 19:15:00;42.06
27.06.2025 19:15:00;27.06.2025 19:30:00;47.08
27.06.2025 19:30:00;27.06.2025 19:45:00;63.17
27.06.2025 19:45:00;27.06.2025 20:00:00;63.19
27.06.2025 20:00:00;27.06.2025 20:15:00;64.08
27.06.2025 20:15:00;27.06.2025 20:30:00;52.83
27.06.2025 20:30:00;27.06.2025 20:45:00;57.07
27.06.2025 20:45:00;27.06.2025 21:00:00;64.09
27.06.2025 21:00:00;27.06.2025 21:15:00;54.58
27.06.2025 21:15:00;27.06.2025 21:30:00;54.58
27.06.2025 21:30:00;27.06.2025 21:45:00;54.58
27.06.2025 21:45:00;27.06.2025 22:00:00;54.58
27.06.2025 22:00:00;27.06.2025 22:15:00;43.72
27.06.2025 22:15:00;27.06.2025 22:30:00;49.63
27.06.2025 22:30:00;27.06.2025 22:45:00;55.55
27.06.2025 22:45:00;27.06.2025 23:00:00;43.72
27.06.2025 23:00:00;27.06.2025 23:15:00;67.2
27.06.2025 23:15:00;27.06.2025 23:30:00;67.2
27.06.2025 23:30:00;27.06.2025 23:45:00;69.6
27.06.2025 23:45:00;28.06.2025 00:00:00;65.79
28.06.2025 00:00:00;28.06.2025 00:15:00;63.05
28.06.2025 00:15:00;28.06.2025 00:30:00;62.21
28.06.2025 00:30:00;28.06.2025 00:45:00;61.75
28.06.2025 00:45:00;28.06.2025 01:00:00;43.87
28.06.2025 01:00:00;28.06.2025 01:15:00;46.35
28.06.2025 01:15:00;28.06.2025 01:30:00;43.59
28.06.2025 01:30:00;28.06.2025 01:45:00;43.51
28.06.2025 01:45:00;28.06.2025 02:00:00;43.38
28.06.2025 02:00:00;28.06.2025 02:15:00;43.17
28.06.2025 02:15:00;28.06.2025 02:30:00;20.43
28.06.2025 02:30:00;28.06.2025 02:45:00;19.35
28.06.2025 02:45:00;28.06.2025 03:00:00;15.79
28.06.2025 03:00:00;28.06.2025 03:15:00;3.6
28.06.2025 03:15:00;28.06.2025 03:30:00;11.33
28.06.2025 03:30:00;28.06.2025 03:45:00;12.64
28.06.2025 03:45:00;28.06.2025 04:00:00;4.77
28.06.2025 04:00:00;28.06.2025 04:15:00;4.77
28.06.2025 04:15:00;28.06.2025 04:30:00;11.89
28.06.2025 04:30:00;28.06.2025 04:45:00;3.6
28.06.2025 04:45:00;28.06.2025 05:00:00;7.04
28.06.2025 05:00:00;28.06.2025 05:15:00;2.21
28.06.2025 05:15:00;28.06.2025 05:30:00;2.32
28.06.2025 05:30:00;28.06.2025 05:45:00;4.5
28.06.2025 05:45:00;28.06.2025 06:00:00;4.64
28.06.2025 06:00:00;28.06.2025 06:15:00;2.07
28.06.2025 06:15:00;28.06.2025 06:30:00;3.08
28.06.2025 06:30:00;28.06.2025 06:45:00;4.66
28.06.2025 06:45:00;28.06.2025 07:00:00;8.83
28.06.2025 07:00:00;28.06.2025 07:15:00;45.36
28.06.2025 07:15:00;28.06.2025 07:30:00;47.92
28.06.2025 07:30:00;28.06.2025 07:45:00;39.41
28.06.2025 07:45:00;28.06.2025 08:00:00;10.55
28.06.2025 08:00:00;28.06.2025 08:15:00;52.46
28.06.2025 08:15:00;28.06.2025 08:30:00;32.56
28.06.2025 08:30:00;28.06.2025 08:45:00;4.8
28.06.2025 08:45:00;28.06.2025 09:00:00;19.01
28.06.2025 09:00:00;28.06.2025 09:15:00;17.26
28.06.2025 09:15:00;28.06.2025 09:30:00;7.01
28.06.2025 09:30:00;28.06.2025 09:45:00;-0.02
28.06.2025 09:45:00;28.06.2025 10:00:00;-16.99
28.06.2025 10:00:00;28.06.2025 10:15:00;4.66
28.06.2025 10:15:00;28.06.2025 10:30:00;0.04
28.06.2025 10:30:00;28.06.2025 10:45:00;-1.98
28.06.2025 10:45:00;28.06.2025 11:00:00;-9
28.06.2025 11:00:00;28.06.2025 11:15:00;2.09
28.06.2025 11:15:00;28.06.2025 11:30:00;-1.58
28.06.2025 11:30:00;28.06.2025 11:45:00;-3
28.06.2025 11:45:00;28.06.2025 12:00:00;-4.01
28.06.2025 12:00:00;28.06.2025 12:15:00;5.56
28.06.2025 12:15:00;28.06.2025 12:30:00;1.9
28.06.2025 12:30:00;28.06.2025 12:45:00;-0.5
28.06.2025 12:45:00;28.06.2025 13:00:00;-3.3
28.06.2025 13:00:00;28.06.2025 13:15:00;2.01
28.06.2025 13:15:00;28.06.2025 13:30:00;1.5
28.06.2025 13:30:00;28.06.2025 13:45:00;1.5
28.06.2025 13:45:00;28.06.2025 14:00:00;1.5
28.06.2025 14:00:00;28.06.2025 14:15:00;-1.86
28.06.2025 14:15:00;28.06.2025 14:30:00;-1.19
28.06.2025 14:30:00;28.06.2025 14:45:00;1.5
28.06.2025 14:45:00;28.06.2025 15:00:00;1.51
28.06.2025 15:00:00;28.06.2025 15:15:00;2.05
28.06.2025 15:15:00;28.06.2025 15:30:00;12.33
28.06.2025 15:30:00;28.06.2025 15:45:00;4.67
28.06.2025 15:45:00;28.06.2025 16:00:00;8.3
28.06.2025 16:00:00;28.06.2025 16:15:00;1.74
28.06.2025 16:15:00;28.06.2025 16:30:00;4.2
28.06.2025 16:30:00;28.06.2025 16:45:00;7.62
28.06.2025 16:45:00;28.06.2025 17:00:00;17.75
28.06.2025 17:00:00;28.06.2025 17:15:00;-25.34
28.06.2025 17:15:00;28.06.2025 17:30:00;2.71
28.06.2025 17:30:00;28.06.2025 17:45:00;18.12
28.06.2025 17:45:00;28.06.2025 18:00:00;39.67
28.06.2025 18:00:00;28.06.2025 18:15:00;30.85
28.06.2025 18:15:00;28.06.2025 18:30:00;51.5
28.06.2025 18:30:00;28.06.2025 18:45:00;55.05
28.06.2025 18:45:00;28.06.2025 19:00:00;55.08
28.06.2025 19:00:00;28.06.2025 19:15:00;49.88
28.06.2025 19:15:00;28.06.2025 19:30:00;55.09
28.06.2025 19:30:00;28.06.2025 19:45:00;63.39
28.06.2025 19:45:00;28.06.2025 20:00:00;58.46
28.06.2025 20:00:00;28.06.2025 20:15:00;63.91
28.06.2025 20:15:00;28.06.2025 20:30:00;67.51
28.06.2025 20:30:00;28.06.2025 20:45:00;67.27
28.06.2025 20:45:00;28.06.2025 21:00:00;66.96
28.06.2025 21:00:00;28.06.2025 21:15:00;67.56
28.06.2025 21:15:00;28.06.2025 21:30:00;67.82
28.06.2025 21:30:00;28.06.2025 21:45:00;67.85
28.06.2025 21:45:00;28.06.2025 22:00:00;67.8
28.06.2025 22:00:00;28.06.2025 22:15:00;66.45
28.06.2025 22:15:00;28.06.2025 22:30:00;66.4
28.06.2025 22:30:00;28.06.2025 22:45:00;62.79
28.06.2025 22:45:00;28.06.2025 23:00:00;66.2
28.06.2025 23:00:00;28.06.2025 23:15:00;60.18
28.06.2025 23:15:00;28.06.2025 23:30:00;55.7
28.06.2025 23:30:00;28.06.2025 23:45:00;55.7
28.06.2025 23:45:00;29.06.2025 00:00:00;45.65
29.06.2025 00:00:00;29.06.2025 00:15:00;57.57
29.06.2025 00:15:00;29.06.2025 00:30:00;54.65
29.06.2025 00:30:00;29.06.2025 00:45:00;54.64
29.06.2025 00:45:00;29.06.2025 01:00:00;45.17
29.06.2025 01:00:00;29.06.2025 01:15:00;68.08
29.06.2025 01:15:00;29.06.2025 01:30:00;67.83
29.06.2025 01:30:00;29.06.2025 01:45:00;67.18
29.06.2025 01:45:00;29.06.2025 02:00:00;67.08
29.06.2025 02:00:00;29.06.2025 02:15:00;62.45
29.06.2025 02:15:00;29.06.2025 02:30:00;62.45
29.06.2025 02:30:00;29.06.2025 02:45:00;62.45
29.06.2025 02:45:00;29.06.2025 03:00:00;62.46
29.06.2025 03:00:00;29.06.2025 03:15:00;56.9
29.06.2025 03:15:00;29.06.2025 03:30:00;56.9
29.06.2025 03:30:00;29.06.2025 03:45:00;56.85
29.06.2025 03:45:00;29.06.2025 04:00:00;56.8
29.06.2025 04:00:00;29.06.2025 04:15:00;56.63
29.06.2025 04:15:00;29.06.2025 04:30:00;56.45
29.06.2025 04:30:00;29.06.2025 04:45:00;56.25
29.06.2025 04:45:00;29.06.2025 05:00:00;56.28
29.06.2025 05:00:00;29.06.2025 05:15:00;63.3
29.06.2025 05:15:00;29.06.2025 05:30:00;63.3
29.06.2025 05:30:00;29.06.2025 05:45:00;63.15
29.06.2025 05:45:00;29.06.2025 06:00:00;63.1
29.06.2025 06:00:00;29.06.2025 06:15:00;56.9
29.06.2025 06:15:00;29.06.2025 06:30:00;62.3
29.06.2025 06:30:00;29.06.2025 06:45:00;62.1
29.06.2025 06:45:00;29.06.2025 07:00:00;62.4
29.06.2025 07:00:00;29.06.2025 07:15:00;57.98
29.06.2025 07:15:00;29.06.2025 07:30:00;58.2
29.06.2025 07:30:00;29.06.2025 07:45:00;62.83
29.06.2025 07:45:00;29.06.2025 08:00:00;26.79
29.06.2025 08:00:00;29.06.2025 08:15:00;47.81
29.06.2025 08:15:00;29.06.2025 08:30:00;51.13
29.06.2025 08:30:00;29.06.2025 08:45:00;19.51
29.06.2025 08:45:00;29.06.2025 09:00:00;-11.25
29.06.2025 09:00:00;29.06.2025 09:15:00;18.84
29.06.2025 09:15:00;29.06.2025 09:30:00;5
29.06.2025 09:30:00;29.06.2025 09:45:00;-10.8
29.06.2025 09:45:00;29.06.2025 10:00:00;-45.09
29.06.2025 10:00:00;29.06.2025 10:15:00;13.99
29.06.2025 10:15:00;29.06.2025 10:30:00;-2
29.06.2025 10:30:00;29.06.2025 10:45:00;-28.97
29.06.2025 10:45:00;29.06.2025 11:00:00;-38.01
29.06.2025 11:00:00;29.06.2025 11:15:00;5
29.06.2025 11:15:00;29.06.2025 11:30:00;-3.61
29.06.2025 11:30:00;29.06.2025 11:45:00;-14.03
29.06.2025 11:45:00;29.06.2025 12:00:00;-41.34
29.06.2025 12:00:00;29.06.2025 12:15:00;1
29.06.2025 12:15:00;29.06.2025 12:30:00;-9.47
29.06.2025 12:30:00;29.06.2025 12:45:00;-21.05
29.06.2025 12:45:00;29.06.2025 13:00:00;-55.46
29.06.2025 13:00:00;29.06.2025 13:15:00;-8.19
29.06.2025 13:15:00;29.06.2025 13:30:00;-7.25
29.06.2025 13:30:00;29.06.2025 13:45:00;-7.4
29.06.2025 13:45:00;29.06.2025 14:00:00;-7.47
29.06.2025 14:00:00;29.06.2025 14:15:00;-42.69
29.06.2025 14:15:00;29.06.2025 14:30:00;-50.25
29.06.2025 14:30:00;29.06.2025 14:45:00;-25.86
29.06.2025 14:45:00;29.06.2025 15:00:00;-24.49
29.06.2025 15:00:00;29.06.2025 15:15:00;-62.67
29.06.2025 15:15:00;29.06.2025 15:30:00;-33.73
29.06.2025 15:30:00;29.06.2025 15:45:00;-8.02
29.06.2025 15:45:00;29.06.2025 16:00:00;2.62
29.06.2025 16:00:00;29.06.2025 16:15:00;-29.85
29.06.2025 16:15:00;29.06.2025 16:30:00;-15.95
29.06.2025 16:30:00;29.06.2025 16:45:00;0.65
29.06.2025 16:45:00;29.06.2025 17:00:00;7.98
29.06.2025 17:00:00;29.06.2025 17:15:00;-56.32
29.06.2025 17:15:00;29.06.2025 17:30:00;-13.16
29.06.2025 17:30:00;29.06.2025 17:45:00;25.27
29.06.2025 17:45:00;29.06.2025 18:00:00;39.48
29.06.2025 18:00:00;29.06.2025 18:15:00;-11.08
29.06.2025 18:15:00;29.06.2025 18:30:00;29.56
29.06.2025 18:30:00;29.06.2025 18:45:00;53.1
29.06.2025 18:45:00;29.06.2025 19:00:00;46.97
29.06.2025 19:00:00;29.06.2025 19:15:00;-4.14
29.06.2025 19:15:00;29.06.2025 19:30:00;9.59
29.06.2025 19:30:00;29.06.2025 19:45:00;14.35
29.06.2025 19:45:00;29.06.2025 20:00:00;62.9
29.06.2025 20:00:00;29.06.2025 20:15:00;45.16
29.06.2025 20:15:00;29.06.2025 20:30:00;67.98
29.06.2025 20:30:00;29.06.2025 20:45:00;67.89
29.06.2025 20:45:00;29.06.2025 21:00:00;67.94
29.06.2025 21:00:00;29.06.2025 21:15:00;34.42
29.06.2025 21:15:00;29.06.2025 21:30:00;32.05
29.06.2025 21:30:00;29.06.2025 21:45:00;36.79
29.06.2025 21:45:00;29.06.2025 22:00:00;40.35
29.06.2025 22:00:00;29.06.2025 22:15:00;22.88
29.06.2025 22:15:00;29.06.2025 22:30:00;63.7
29.06.2025 22:30:00;29.06.2025 22:45:00;63.7
29.06.2025 22:45:00;29.06.2025 23:00:00;63.7
29.06.2025 23:00:00;29.06.2025 23:15:00;43.82
29.06.2025 23:15:00;29.06.2025 23:30:00;45
29.06.2025 23:30:00;29.06.2025 23:45:00;45
29.06.2025 23:45:00;30.06.2025 00:00:00;43.82
30.06.2025 00:00:00;30.06.2025 00:15:00;66.23
30.06.2025 00:15:00;30.06.2025 00:30:00;92.68
30.06.2025 00:30:00;30.06.2025 00:45:00;66.35
30.06.2025 00:45:00;30.06.2025 01:00:00;67.06
30.06.2025 01:00:00;30.06.2025 01:15:00;66.38
30.06.2025 01:15:00;30.06.2025 01:30:00;66.45
30.06.2025 01:30:00;30.06.2025 01:45:00;66.45
30.06.2025 01:45:00;30.06.2025 02:00:00;72
30.06.2025 02:00:00;30.06.2025 02:15:00;66.96
30.06.2025 02:15:00;30.06.2025 02:30:00;71.92
30.06.2025 02:30:00;30.06.2025 02:45:00;66.95
30.06.2025 02:45:00;30.06.2025 03:00:00;66.97
30.06.2025 03:00:00;30.06.2025 03:15:00;59.81
30.06.2025 03:15:00;30.06.2025 03:30:00;59.81
30.06.2025 03:30:00;30.06.2025 03:45:00;59.81
30.06.2025 03:45:00;30.06.2025 04:00:00;59.81
30.06.2025 04:00:00;30.06.2025 04:15:00;60.16
30.06.2025 04:15:00;30.06.2025 04:30:00;60.16
30.06.2025 04:30:00;30.06.2025 04:45:00;60.16
30.06.2025 04:45:00;30.06.2025 05:00:00;60.16
30.06.2025 05:00:00;30.06.2025 05:15:00;53.72
30.06.2025 05:15:00;30.06.2025 05:30:00;63.01
30.06.2025 05:30:00;30.06.2025 05:45:00;63.01
30.06.2025 05:45:00;30.06.2025 06:00:00;63.01
30.06.2025 06:00:00;30.06.2025 06:15:00;63
30.06.2025 06:15:00;30.06.2025 06:30:00;63.82
30.06.2025 06:30:00;30.06.2025 06:45:00;68.06
30.06.2025 06:45:00;30.06.2025 07:00:00;61.82
30.06.2025 07:00:00;30.06.2025 07:15:00;49.29
30.06.2025 07:15:00;30.06.2025 07:30:00;49.34
30.06.2025 07:30:00;30.06.2025 07:45:00;49.44
30.06.2025 07:45:00;30.06.2025 08:00:00;49.54
30.06.2025 08:00:00;30.06.2025 08:15:00;46.93
30.06.2025 08:15:00;30.06.2025 08:30:00;46.89
30.06.2025 08:30:00;30.06.2025 08:45:00;46.89
30.06.2025 08:45:00;30.06.2025 09:00:00;47.21
30.06.2025 09:00:00;30.06.2025 09:15:00;63.98
30.06.2025 09:15:00;30.06.2025 09:30:00;63.98
30.06.2025 09:30:00;30.06.2025 09:45:00;66.55
30.06.2025 09:45:00;30.06.2025 10:00:00;65.4
30.06.2025 10:00:00;30.06.2025 10:15:00;86.87
30.06.2025 10:15:00;30.06.2025 10:30:00;77.63
30.06.2025 10:30:00;30.06.2025 10:45:00;62.08
30.06.2025 10:45:00;30.06.2025 11:00:00;41.41
30.06.2025 11:00:00;30.06.2025 11:15:00;75.93
30.06.2025 11:15:00;30.06.2025 11:30:00;64.83
30.06.2025 11:30:00;30.06.2025 11:45:00;38.61
30.06.2025 11:45:00;30.06.2025 12:00:00;11.54
30.06.2025 12:00:00;30.06.2025 12:15:00;49.37
30.06.2025 12:15:00;30.06.2025 12:30:00;27.61
30.06.2025 12:30:00;30.06.2025 12:45:00;16.59
30.06.2025 12:45:00;30.06.2025 13:00:00;3.2
30.06.2025 13:00:00;30.06.2025 13:15:00;36.9
30.06.2025 13:15:00;30.06.2025 13:30:00;20.91
30.06.2025 13:30:00;30.06.2025 13:45:00;9.96
30.06.2025 13:45:00;30.06.2025 14:00:00;-3.81
30.06.2025 14:00:00;30.06.2025 14:15:00;-2.99
30.06.2025 14:15:00;30.06.2025 14:30:00;2.09
30.06.2025 14:30:00;30.06.2025 14:45:00;27.79
30.06.2025 14:45:00;30.06.2025 15:00:00;50.12
30.06.2025 15:00:00;30.06.2025 15:15:00;6.58
30.06.2025 15:15:00;30.06.2025 15:30:00;46.55
30.06.2025 15:30:00;30.06.2025 15:45:00;64.88
30.06.2025 15:45:00;30.06.2025 16:00:00;50.18
30.06.2025 16:00:00;30.06.2025 16:15:00;56.78
30.06.2025 16:15:00;30.06.2025 16:30:00;70.53
30.06.2025 16:30:00;30.06.2025 16:45:00;77.69
30.06.2025 16:45:00;30.06.2025 17:00:00;94.83
30.06.2025 17:00:00;30.06.2025 17:15:00;53.7
30.06.2025 17:15:00;30.06.2025 17:30:00;83.77
30.06.2025 17:30:00;30.06.2025 17:45:00;87.6
30.06.2025 17:45:00;30.06.2025 18:00:00;93.43
30.06.2025 18:00:00;30.06.2025 18:15:00;49.87
30.06.2025 18:15:00;30.06.2025 18:30:00;49.87
30.06.2025 18:30:00;30.06.2025 18:45:00;49.88
30.06.2025 18:45:00;30.06.2025 19:00:00;50.38
30.06.2025 19:00:00;30.06.2025 19:15:00;51.3
30.06.2025 19:15:00;30.06.2025 19:30:00;51.3
30.06.2025 19:30:00;30.06.2025 19:45:00;52.3
30.06.2025 19:45:00;30.06.2025 20:00:00;52.32
30.06.2025 20:00:00;30.06.2025 20:15:00;53.55
30.06.2025 20:15:00;30.06.2025 20:30:00;53.59
30.06.2025 20:30:00;30.06.2025 20:45:00;53.61
30.06.2025 20:45:00;30.06.2025 21:00:00;53.6
30.06.2025 21:00:00;30.06.2025 21:15:00;85.29
30.06.2025 21:15:00;30.06.2025 21:30:00;85.29
30.06.2025 21:30:00;30.06.2025 21:45:00;85.29
30.06.2025 21:45:00;30.06.2025 22:00:00;85.29
30.06.2025 22:00:00;30.06.2025 22:15:00;80.22
30.06.2025 22:15:00;30.06.2025 22:30:00;80.22
30.06.2025 22:30:00;30.06.2025 22:45:00;80.22
30.06.2025 22:45:00;30.06.2025 23:00:00;80.22
30.06.2025 23:00:00;30.06.2025 23:15:00;71.5
30.06.2025 23:15:00;30.06.2025 23:30:00;71.5
30.06.2025 23:30:00;30.06.2025 23:45:00;71.5
30.06.2025 23:45:00;01.07.2025 00:00:00;71.5
01.07.2025 00:00:00;01.07.2025 00:15:00;67.92
01.07.2025 00:15:00;01.07.2025 00:30:00;67.9
01.07.2025 00:30:00;01.07.2025 00:45:00;55.05
01.07.2025 00:45:00;01.07.2025 01:00:00;55.05
01.07.2025 01:00:00;01.07.2025 01:15:00;63.11
01.07.2025 01:15:00;01.07.2025 01:30:00;52.65
01.07.2025 01:30:00;01.07.2025 01:45:00;52.65
01.07.2025 01:45:00;01.07.2025 02:00:00;52.65
01.07.2025 02:00:00;01.07.2025 02:15:00;52.35
01.07.2025 02:15:00;01.07.2025 02:30:00;52.35
01.07.2025 02:30:00;01.07.2025 02:45:00;52.35
01.07.2025 02:45:00;01.07.2025 03:00:00;52.35
01.07.2025 03:00:00;01.07.2025 03:15:00;51.6
01.07.2025 03:15:00;01.07.2025 03:30:00;51.6
01.07.2025 03:30:00;01.07.2025 03:45:00;51.6
01.07.2025 03:45:00;01.07.2025 04:00:00;51.6
01.07.2025 04:00:00;01.07.2025 04:15:00;51.4
01.07.2025 04:15:00;01.07.2025 04:30:00;51.4
01.07.2025 04:30:00;01.07.2025 04:45:00;51.4
01.07.2025 04:45:00;01.07.2025 05:00:00;51.4
01.07.2025 05:00:00;01.07.2025 05:15:00;52
01.07.2025 05:15:00;01.07.2025 05:30:00;52
01.07.2025 05:30:00;01.07.2025 05:45:00;52
01.07.2025 05:45:00;01.07.2025 06:00:00;52
01.07.2025 06:00:00;01.07.2025 06:15:00;55.48
01.07.2025 06:15:00;01.07.2025 06:30:00;55.48
01.07.2025 06:30:00;01.07.2025 06:45:00;55.48
01.07.2025 06:45:00;01.07.2025 07:00:00;52.5
01.07.2025 07:00:00;01.07.2025 07:15:00;54.45
01.07.2025 07:15:00;01.07.2025 07:30:00;54.45
01.07.2025 07:30:00;01.07.2025 07:45:00;54.45
01.07.2025 07:45:00;01.07.2025 08:00:00;54.45
01.07.2025 08:00:00;01.07.2025 08:15:00;54.95
01.07.2025 08:15:00;01.07.2025 08:30:00;54.95
01.07.2025 08:30:00;01.07.2025 08:45:00;54.95
01.07.2025 08:45:00;01.07.2025 09:00:00;54.95
01.07.2025 09:00:00;01.07.2025 09:15:00;52.6
01.07.2025 09:15:00;01.07.2025 09:30:00;52.6
01.07.2025 09:30:00;01.07.2025 09:45:00;52.6
01.07.2025 09:45:00;01.07.2025 10:00:00;52.6
01.07.2025 10:00:00;01.07.2025 10:15:00;53.9
01.07.2025 10:15:00;01.07.2025 10:30:00;65.63
01.07.2025 10:30:00;01.07.2025 10:45:00;65.63
01.07.2025 10:45:00;01.07.2025 11:00:00;57.32
01.07.2025 11:00:00;01.07.2025 11:15:00;68.03
01.07.2025 11:15:00;01.07.2025 11:30:00;69.06
01.07.2025 11:30:00;01.07.2025 11:45:00;70.55
01.07.2025 11:45:00;01.07.2025 12:00:00;52.78
01.07.2025 12:00:00;01.07.2025 12:15:00;70.42
01.07.2025 12:15:00;01.07.2025 12:30:00;62.91
01.07.2025 12:30:00;01.07.2025 12:45:00;58.02
01.07.2025 12:45:00;01.07.2025 13:00:00;47.23
01.07.2025 13:00:00;01.07.2025 13:15:00;62
01.07.2025 13:15:00;01.07.2025 13:30:00;56.46
01.07.2025 13:30:00;01.07.2025 13:45:00;54
01.07.2025 13:45:00;01.07.2025 14:00:00;48.99
01.07.2025 14:00:00;01.07.2025 14:15:00;33
01.07.2025 14:15:00;01.07.2025 14:30:00;51.95
01.07.2025 14:30:00;01.07.2025 14:45:00;66.05
01.07.2025 14:45:00;01.07.2025 15:00:00;72
01.07.2025 15:00:00;01.07.2025 15:15:00;57.08
01.07.2025 15:15:00;01.07.2025 15:30:00;61.69
01.07.2025 15:30:00;01.07.2025 15:45:00;61.69
01.07.2025 15:45:00;01.07.2025 16:00:00;61.69
01.07.2025 16:00:00;01.07.2025 16:15:00;52.65
01.07.2025 16:15:00;01.07.2025 16:30:00;52.65
01.07.2025 16:30:00;01.07.2025 16:45:00;52.65
01.07.2025 16:45:00;01.07.2025 17:00:00;63.1
01.07.2025 17:00:00;01.07.2025 17:15:00;42.06
01.07.2025 17:15:00;01.07.2025 17:30:00;92.38
01.07.2025 17:30:00;01.07.2025 17:45:00;77.11
01.07.2025 17:45:00;01.07.2025 18:00:00;77.11
01.07.2025 18:00:00;01.07.2025 18:15:00;59.35
01.07.2025 18:15:00;01.07.2025 18:30:00;59.35
01.07.2025 18:30:00;01.07.2025 18:45:00;59.35
01.07.2025 18:45:00;01.07.2025 19:00:00;59.35
01.07.2025 19:00:00;01.07.2025 19:15:00;61.45
01.07.2025 19:15:00;01.07.2025 19:30:00;61.45
01.07.2025 19:30:00;01.07.2025 19:45:00;61.45
01.07.2025 19:45:00;01.07.2025 20:00:00;61.45
01.07.2025 20:00:00;01.07.2025 20:15:00;62.1
01.07.2025 20:15:00;01.07.2025 20:30:00;62.1
01.07.2025 20:30:00;01.07.2025 20:45:00;62.1
01.07.2025 20:45:00;01.07.2025 21:00:00;62.1
01.07.2025 21:00:00;01.07.2025 21:15:00;61.35
01.07.2025 21:15:00;01.07.2025 21:30:00;76.09
01.07.2025 21:30:00;01.07.2025 21:45:00;74.07
01.07.2025 21:45:00;01.07.2025 22:00:00;66.14
01.07.2025 22:00:00;01.07.2025 22:15:00;69.5
01.07.2025 22:15:00;01.07.2025 22:30:00;63.5
01.07.2025 22:30:00;01.07.2025 22:45:00;71
01.07.2025 22:45:00;01.07.2025 23:00:00;71
01.07.2025 23:00:00;01.07.2025 23:15:00;53.95
01.07.2025 23:15:00;01.07.2025 23:30:00;53.95
01.07.2025 23:30:00;01.07.2025 23:45:00;53.95
01.07.2025 23:45:00;02.07.2025 00:00:00;53.95
02.07.2025 00:00:00;02.07.2025 00:15:00;66.11
02.07.2025 00:15:00;02.07.2025 00:30:00;66.11
02.07.2025 00:30:00;02.07.2025 00:45:00;65.19
02.07.2025 00:45:00;02.07.2025 01:00:00;65.19
02.07.2025 01:00:00;02.07.2025 01:15:00;64.7
02.07.2025 01:15:00;02.07.2025 01:30:00;64.65
02.07.2025 01:30:00;02.07.2025 01:45:00;64.7
02.07.2025 01:45:00;02.07.2025 02:00:00;64.7
02.07.2025 02:00:00;02.07.2025 02:15:00;63.55
02.07.2025 02:15:00;02.07.2025 02:30:00;64.48
02.07.2025 02:30:00;02.07.2025 02:45:00;64.53
02.07.2025 02:45:00;02.07.2025 03:00:00;64.53
02.07.2025 03:00:00;02.07.2025 03:15:00;62.91
02.07.2025 03:15:00;02.07.2025 03:30:00;63.86
02.07.2025 03:30:00;02.07.2025 03:45:00;63.86
02.07.2025 03:45:00;02.07.2025 04:00:00;63.91
02.07.2025 04:00:00;02.07.2025 04:15:00;62.94
02.07.2025 04:15:00;02.07.2025 04:30:00;63.92
