Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
16.06.2025 18:00:00;16.06.2025 19:00:00;138.33;55.65;68.12;100;67.28;21.3;7.525;13.775;69.44;15.06.2025 22:20:00;16.06.2025 17:44:57;76.95
16.06.2025 19:00:00;16.06.2025 20:00:00;108.5;50.2;63.28;83;70.87;74.35;38.875;46.65;71.15;16.06.2025 05:50:52;16.06.2025 18:44:02;66.99
16.06.2025 20:00:00;16.06.2025 21:00:00;92;52;67.5;84;69.56;49.6;26.4;30.7;69.56;16.06.2025 17:18:30;16.06.2025 19:28:57;84
16.06.2025 21:00:00;16.06.2025 22:00:00;112;54.1;79.69;85;72.49;47.05;22.625;28.9;72.49;16.06.2025 18:13:18;16.06.2025 20:39:39;73.87
16.06.2025 22:00:00;16.06.2025 23:00:00;129.99;62.65;66.75;85;78.35;94.475;36.15;61.725;78.9;16.06.2025 14:59:34;16.06.2025 21:44:35;72.16
16.06.2025 23:00:00;17.06.2025 00:00:00;117.65;62.72;68.72;91;81.64;53.05;2.375;51.525;81.99;16.06.2025 02:12:03;16.06.2025 22:38:38;82.68
17.06.2025 00:00:00;17.06.2025 01:00:00;111.33;46.8;66.88;90;88.73;10.05;2.15;7.9;88.73;16.06.2025 22:20:06;16.06.2025 23:44:39;79.37
17.06.2025 01:00:00;17.06.2025 02:00:00;89.08;48.39;89;89.08;86.59;9.775;0.75;9.025;86.59;16.06.2025 22:48:43;17.06.2025 00:43:59;89
17.06.2025 02:00:00;17.06.2025 03:00:00;93.67;81.41;89;89;85.99;37.7;0;37.7;85.99;16.06.2025 23:48:39;17.06.2025 00:38:38
17.06.2025 03:00:00;17.06.2025 04:00:00;92.99;78.59;90;92.99;86.62;24.975;2.8;22.175;86.62;17.06.2025 00:27:11;17.06.2025 01:54:49
17.06.2025 04:00:00;17.06.2025 05:00:00;99.85;71.4;71.4;99.85;79.54;33.4;6.9;26.5;92.54;17.06.2025 00:28:16;17.06.2025 02:54:35
17.06.2025 05:00:00;17.06.2025 06:00:00;102.29;51.1;88;65.05;89.91;26.525;5.8;20.725;89.94;17.06.2025 00:57:38;17.06.2025 03:59:07
17.06.2025 06:00:00;17.06.2025 07:00:00;;;;;;0;0;0
17.06.2025 07:00:00;17.06.2025 08:00:00;99.42;56.25;87.16;99.42;82.6;9.1;2.3;7.6;82.6;17.06.2025 04:46:26;17.06.2025 05:37:46
17.06.2025 08:00:00;17.06.2025 09:00:00;96.28;80;80;94.39;81.35;10.975;0;10.975;81.35;17.06.2025 06:54:57;17.06.2025 07:10:18;91.89
17.06.2025 09:00:00;17.06.2025 10:00:00;101.99;-16.1;44.9;55.58;48.33;36.025;20.7;15.425;48.64;16.06.2025 23:08:32;17.06.2025 08:14:39;4.58
17.06.2025 10:00:00;17.06.2025 11:00:00;73.17;-44.35;9.65;-44.35;17.51;577.5;272.35;307.6;12.82;16.06.2025 15:20:12;17.06.2025 09:10:17;-34.01
17.06.2025 11:00:00;17.06.2025 12:00:00;53.55;-41.66;5.04;-41.66;5.53;189.875;94.675;107.175;-4.71;16.06.2025 15:20:16;17.06.2025 10:23:07;-41.66
17.06.2025 12:00:00;17.06.2025 13:00:00;42.13;-10;5.2;-10;13.69;93.925;42.75;67.825;10.27;16.06.2025 15:20:20;17.06.2025 11:12:54;-10
17.06.2025 13:00:00;17.06.2025 14:00:00;35;-17.07;8.92;-15.47;0.95;154.375;79.475;87.775;-8.52;16.06.2025 15:20:10;17.06.2025 11:54:15
17.06.2025 14:00:00;17.06.2025 15:00:00;105.99;-35.88;10.5;-31.9;7.12;268.1;147.125;144.3;-5.4;16.06.2025 15:21:26;17.06.2025 12:57:10
17.06.2025 15:00:00;17.06.2025 16:00:00;49;-1.5;14.9;44.74;19.86;52.65;18.675;34.375;25.93;16.06.2025 15:25:05;17.06.2025 14:12:54;44.74
17.06.2025 16:00:00;17.06.2025 17:00:00;53.35;48.43;49.09;48.43;50.73;1.25;1.25;0;;17.06.2025 07:57:29;17.06.2025 09:28:57
17.06.2025 17:00:00;17.06.2025 18:00:00;66.98;4.78;35.38;53.81;20.38;14.85;14.775;0.075;53.81;17.06.2025 07:57:29;17.06.2025 16:04:55;53.81
17.06.2025 18:00:00;17.06.2025 19:00:00;64.63;47.91;58.98;48.76;55.76;2.25;1.475;0.775;48.76;16.06.2025 22:20:50;17.06.2025 15:24:05
17.06.2025 19:00:00;17.06.2025 20:00:00;86;59.95;69.44;65;77.67;7.575;0.65;6.925;77.78;17.06.2025 07:56:04;17.06.2025 18:43:03;67.39
17.06.2025 20:00:00;17.06.2025 21:00:00;75;66.2;75;66.2;71.43;2.95;1.475;1.475;71.43;17.06.2025 18:42:28;17.06.2025 18:55:08
17.06.2025 21:00:00;17.06.2025 22:00:00;85;78.07;85;78.07;81.54;0.55;0.275;0.275;81.54;17.06.2025 19:53:15;17.06.2025 19:56:59
17.06.2025 22:00:00;17.06.2025 23:00:00;;;;;;0;0;0
17.06.2025 23:00:00;18.06.2025 00:00:00;88;62.86;88;62.86;75.19;5.45;2.975;2.475;75.19;17.06.2025 20:24:32;17.06.2025 21:32:42
18.06.2025 00:00:00;18.06.2025 01:00:00;92;68.61;92;68.61;80.89;0.85;0.425;0.425;80.89;17.06.2025 22:48:45;17.06.2025 22:52:01
18.06.2025 01:00:00;18.06.2025 02:00:00;69;60;69;60;64.5;1.05;0.525;0.525;64.5;17.06.2025 22:48:45;17.06.2025 23:27:21
18.06.2025 02:00:00;18.06.2025 03:00:00;;;;;;0;0;0
18.06.2025 03:00:00;18.06.2025 04:00:00;61.1;40.35;40.35;51;52.84;3.05;1.35;1.7;55.29;17.06.2025 16:16:15;18.06.2025 01:28:30
18.06.2025 04:00:00;18.06.2025 05:00:00;100.98;63.93;63.93;63.93;70.23;0.45;0.4;0.2;70.23;18.06.2025 02:56:34;18.06.2025 03:00:05;63.93
18.06.2025 05:00:00;18.06.2025 06:00:00;72;54.1;72;65.12;69.19;17.625;6.225;11.4;69.19;18.06.2025 03:27:42;18.06.2025 04:44:00;71.45
18.06.2025 06:00:00;18.06.2025 07:00:00;66.23;64;64;66.23;66.13;0.55;0.55;0;66.23;17.06.2025 20:00:00;18.06.2025 04:01:20
18.06.2025 07:00:00;18.06.2025 08:00:00;90;65.43;90;65.43;77.72;0.3;0.15;0.15;77.72;18.06.2025 04:47:39;18.06.2025 04:52:35
18.06.2025 08:00:00;18.06.2025 09:00:00;;;;;;0;0;0
18.06.2025 09:00:00;18.06.2025 10:00:00;86.23;38.75;38.75;67.5;49.13;3.325;2.45;0.875;78.2;17.06.2025 22:20:00;18.06.2025 07:54:50
18.06.2025 10:00:00;18.06.2025 11:00:00;83.53;-44.4;2.21;-44.4;25.05;57.65;41.55;33.55;24.66;17.06.2025 15:27:03;18.06.2025 09:25:59;41.09
18.06.2025 11:00:00;18.06.2025 12:00:00;60.65;-39.45;10.5;50.65;8.96;230.2;118.925;123.375;2.9;17.06.2025 15:22:16;18.06.2025 10:07:19;50.65
18.06.2025 12:00:00;18.06.2025 13:00:00;55;-16.93;5.55;-5.33;7.82;152.925;81.525;76.65;5.95;17.06.2025 15:24:43;18.06.2025 11:30:00;-5.21
18.06.2025 13:00:00;18.06.2025 14:00:00;27.6;-6.04;4;6.9;2.11;56.45;35.55;20.9;3.08;17.06.2025 16:57:59;18.06.2025 11:52:44
18.06.2025 14:00:00;18.06.2025 15:00:00;19.57;-19.51;3.55;-3.62;-1.09;86.8;63.8;23;-5.64;17.06.2025 15:21:24;18.06.2025 13:24:30;-6.83
18.06.2025 15:00:00;18.06.2025 16:00:00;40.62;-18.3;5.15;-1;8.65;177.45;94.925;82.925;-2.57;17.06.2025 15:20:14;18.06.2025 13:59:35
18.06.2025 16:00:00;18.06.2025 17:00:00;53;-9.62;14.6;14.7;14.67;120.575;86.225;53.05;13.01;17.06.2025 15:23:19;18.06.2025 14:54:39
18.06.2025 17:00:00;18.06.2025 18:00:00;70.89;6.8;35.88;70.89;50.28;4.625;3.925;0.7;70.89;17.06.2025 15:32:38;18.06.2025 14:20:05
18.06.2025 18:00:00;18.06.2025 19:00:00;59;54.51;59;59;55.63;2;2;0;59;18.06.2025 05:52:02;18.06.2025 17:44:41;59
18.06.2025 19:00:00;18.06.2025 20:00:00;60;35;48.87;35;52;5.25;5.25;0;52;18.06.2025 16:49:46;18.06.2025 18:05:17;52.98
18.06.2025 20:00:00;18.06.2025 21:00:00;70.53;68.53;70.53;68.53;70.36;9.1;9.1;0;70.36;18.06.2025 18:01:23;18.06.2025 18:50:36
18.06.2025 21:00:00;18.06.2025 22:00:00;;;;;;0;0;0
18.06.2025 22:00:00;18.06.2025 23:00:00;67.6;64;64;67.6;67.39;1.7;1.7;0;67.6;18.06.2025 09:00:00;18.06.2025 20:52:45
18.06.2025 23:00:00;19.06.2025 00:00:00;66.4;66.4;66.4;66.4;66.4;1.8;1.8;0;66.4;18.06.2025 21:31:42;18.06.2025 21:32:45
19.06.2025 00:00:00;19.06.2025 01:00:00;72;62;62;62;65.75;0.2;0.125;0.075;67;18.06.2025 17:16:04;18.06.2025 22:20:18
19.06.2025 01:00:00;19.06.2025 02:00:00;71;37;60;49;58.3;3.425;2.25;1.175;58.01;18.06.2025 17:16:11;19.06.2025 00:13:47;55.26
19.06.2025 02:00:00;19.06.2025 03:00:00;72.26;47;59;72.26;60.21;10.55;5.325;5.225;60.26;18.06.2025 22:20:05;19.06.2025 01:33:44;65.89
19.06.2025 03:00:00;19.06.2025 04:00:00;28.88;28.88;28.88;28.88;28.88;0.15;0;0.15;;18.06.2025 22:35:49;18.06.2025 22:35:49
19.06.2025 04:00:00;19.06.2025 05:00:00;28.18;4.75;28.18;10.34;10.44;9.975;1.6;9.575;9.93;18.06.2025 22:36:09;19.06.2025 02:43:28
19.06.2025 05:00:00;19.06.2025 06:00:00;28.71;26.02;28.71;28.66;27.96;9.1;2.7;7.5;28.66;18.06.2025 21:21:04;19.06.2025 04:38:42;28.66
19.06.2025 06:00:00;19.06.2025 07:00:00;73.61;46;46;57.4;53.06;2.35;1.1;1.25;53.06;19.06.2025 04:15:06;19.06.2025 05:44:02;52.94
19.06.2025 07:00:00;19.06.2025 08:00:00;66;46;58.2;47;58.2;11.15;4.025;7.125;58.2;19.06.2025 04:18:41;19.06.2025 06:10:00;56.55
19.06.2025 08:00:00;19.06.2025 09:00:00;26.87;-17.59;26.37;-17.59;-5.43;2;2;0;-5.43;19.06.2025 07:10:54;19.06.2025 07:14:05;-5.43
19.06.2025 09:00:00;19.06.2025 10:00:00;282.65;-35.05;26.6;-9.5;30.39;42.675;27.15;15.525;31.79;18.06.2025 15:33:28;19.06.2025 08:33:09;-9.5
19.06.2025 10:00:00;19.06.2025 11:00:00;51;-31.35;16.14;30.85;12.01;289.225;170.925;126.4;12;18.06.2025 15:40:48;19.06.2025 09:03:52;30.85
19.06.2025 11:00:00;19.06.2025 12:00:00;46;-12.15;2.7;19.1;9.61;180.725;123.625;57.725;14.15;18.06.2025 15:20:05;19.06.2025 09:53:30
19.06.2025 12:00:00;19.06.2025 13:00:00;38.99;-12;-8.62;-12;11.95;129.6;95.875;50.8;13.5;18.06.2025 15:54:03;19.06.2025 11:12:54;16.33
19.06.2025 13:00:00;19.06.2025 14:00:00;25.56;-4.11;-2.2;16.74;7.63;122.7;89.725;50.675;11.06;18.06.2025 15:27:51;19.06.2025 12:40:41;16.74
19.06.2025 14:00:00;19.06.2025 15:00:00;52.97;-6.65;0.51;52.97;7.44;167.85;123.95;44.15;12.98;18.06.2025 15:24:37;19.06.2025 13:36:00;33.23
19.06.2025 15:00:00;19.06.2025 16:00:00;33.61;-19.62;6.25;13;5.04;127.275;84.925;48.55;8.44;18.06.2025 15:21:13;19.06.2025 14:36:33;9.11
19.06.2025 16:00:00;19.06.2025 17:00:00;51.05;-24.14;14.93;5;9.62;187.225;130.075;86.475;7.61;18.06.2025 15:20:03;19.06.2025 15:22:13;5
19.06.2025 17:00:00;19.06.2025 18:00:00;68.89;-40.62;-5;43;21.34;215.35;116;128.85;33.98;18.06.2025 15:20:02;19.06.2025 16:28:01;46.84
19.06.2025 18:00:00;19.06.2025 19:00:00;66.97;35.57;38.5;59.04;50.45;28.25;17.225;11.025;54.12;19.06.2025 08:30:58;19.06.2025 17:11:48;55.96
19.06.2025 19:00:00;19.06.2025 20:00:00;91.9;45.19;60.37;60.37;63.7;32.45;15.8;16.65;63.78;19.06.2025 12:56:20;19.06.2025 18:10:15;63.37
19.06.2025 20:00:00;19.06.2025 21:00:00;71.67;17.5;35.5;52.99;52.13;35.85;35.85;0;51.36;19.06.2025 11:48:36;19.06.2025 19:15:57;55.37
19.06.2025 21:00:00;19.06.2025 22:00:00;85.59;29.45;80.1;65.52;75.74;36.075;36.025;9.05;73.73;18.06.2025 15:54:47;19.06.2025 19:52:18
19.06.2025 22:00:00;19.06.2025 23:00:00;79.09;66.95;73.09;68;71.73;32.725;29.8;2.925;72.57;19.06.2025 16:15:22;19.06.2025 21:01:02;68
19.06.2025 23:00:00;20.06.2025 00:00:00;83.92;57.91;66;69.82;68.02;52.175;46.8;5.375;70.55;18.06.2025 19:43:56;19.06.2025 21:59:57
20.06.2025 00:00:00;20.06.2025 01:00:00;70.9;0;57;60;59.1;54.425;42.325;19.85;60.94;19.06.2025 15:35:18;19.06.2025 22:38:33
20.06.2025 01:00:00;20.06.2025 02:00:00;65;58.17;65;58.17;61.59;0.2;0.1;0.1;61.59;19.06.2025 23:59:05;19.06.2025 23:59:10
20.06.2025 02:00:00;20.06.2025 03:00:00;;;;;;0;0;0
20.06.2025 03:00:00;20.06.2025 04:00:00;62;60.71;62;62;61.36;4.6;4.6;4.6;;19.06.2025 21:40:10;19.06.2025 21:40:10
20.06.2025 04:00:00;20.06.2025 05:00:00;;;;;;0;0;0
20.06.2025 05:00:00;20.06.2025 06:00:00;100.15;50.2;100.15;61.15;64.19;2.05;1.325;0.725;55.47;19.06.2025 19:59:46;20.06.2025 04:43:42;63.58
20.06.2025 06:00:00;20.06.2025 07:00:00;89.66;60.61;60.61;60.61;63.97;10.7;5.35;5.35;66.54;19.06.2025 22:33:51;20.06.2025 05:24:28;67.31
20.06.2025 07:00:00;20.06.2025 08:00:00;72.47;72.47;72.47;72.47;72.47;0.1;0.1;0.1;;19.06.2025 22:39:59;19.06.2025 22:40:15
20.06.2025 08:00:00;20.06.2025 09:00:00;77;0.5;0.5;76.1;70.9;25.7;8.4;17.375;73.47;19.06.2025 16:49:14;20.06.2025 06:16:28
20.06.2025 09:00:00;20.06.2025 10:00:00;70.63;7.89;63.68;70.63;50.91;67.375;41.575;32.7;54.69;19.06.2025 15:28:55;20.06.2025 08:16:01;63.83
20.06.2025 10:00:00;20.06.2025 11:00:00;72;-29.2;65;69;23.11;158.2;78.8;83.425;27.81;19.06.2025 15:36:16;20.06.2025 09:08:12;67.8
20.06.2025 11:00:00;20.06.2025 12:00:00;45;-20.25;9.58;-20.25;13.64;270.675;154.7;119;6.91;19.06.2025 15:21:44;20.06.2025 10:44:28;-19.12
20.06.2025 12:00:00;20.06.2025 13:00:00;;;;;;0;0;0
20.06.2025 13:00:00;20.06.2025 14:00:00;;;;;;0;0;0
20.06.2025 14:00:00;20.06.2025 15:00:00;;;;;;0;0;0
20.06.2025 15:00:00;20.06.2025 16:00:00;69;-35.55;-6.96;0.63;8.71;402.425;210.45;194.575;8.05;19.06.2025 15:22:32;20.06.2025 13:53:56
20.06.2025 16:00:00;20.06.2025 17:00:00;100.8;-30.11;39.6;28.13;30.8;170.475;115.35;55.6;47.51;19.06.2025 15:31:34;20.06.2025 14:54:27
20.06.2025 17:00:00;20.06.2025 18:00:00;69.71;52.47;57.66;69.71;61.46;32.675;22.825;17.35;68.57;19.06.2025 20:55:10;20.06.2025 15:45:55
20.06.2025 18:00:00;20.06.2025 19:00:00;84.1;53.9;64;76;71.08;47.275;20.6;45.5;78.68;19.06.2025 16:57:49;20.06.2025 17:12:54;76
20.06.2025 19:00:00;20.06.2025 20:00:00;86;49.5;63;64.6;65.37;51.8;40.9;40.9;;19.06.2025 15:50:05;20.06.2025 14:48:30
20.06.2025 20:00:00;20.06.2025 21:00:00;76;61.9;61.9;76;68.62;19.1;18.2;19.1;68.62;20.06.2025 18:56:00;20.06.2025 18:56:00
20.06.2025 21:00:00;20.06.2025 22:00:00;84;60;72.29;78.29;72.37;90.125;60.3;35.125;78.45;19.06.2025 22:28:41;20.06.2025 20:17:56;78.45
20.06.2025 22:00:00;20.06.2025 23:00:00;80.2;60;67.67;80;68.79;69.9;56.3;21.7;74.4;19.06.2025 22:29:41;20.06.2025 20:55:01
20.06.2025 23:00:00;21.06.2025 00:00:00;;;;;;0;0;0
21.06.2025 00:00:00;21.06.2025 01:00:00;;;;;;0;0;0
21.06.2025 01:00:00;21.06.2025 02:00:00;;;;;;0;0;0
21.06.2025 02:00:00;21.06.2025 03:00:00;;;;;;0;0;0
21.06.2025 03:00:00;21.06.2025 04:00:00;75;74;74;74;74.5;9.2;4.6;9.2;;20.06.2025 20:13:43;20.06.2025 20:13:43
21.06.2025 04:00:00;21.06.2025 05:00:00;;;;;;0;0;0
21.06.2025 05:00:00;21.06.2025 06:00:00;;;;;;0;0;0
21.06.2025 06:00:00;21.06.2025 07:00:00;;;;;;0;0;0
21.06.2025 07:00:00;21.06.2025 08:00:00;;;;;;0;0;0
21.06.2025 08:00:00;21.06.2025 09:00:00;67.09;56;56;65;60.02;2;1.2;0.8;60.02;21.06.2025 05:40:59;21.06.2025 07:05:32;60.5
21.06.2025 09:00:00;21.06.2025 10:00:00;60;-95.29;-24.02;5;-4.89;180.175;83.35;98.025;-4.99;20.06.2025 15:21:24;21.06.2025 08:14:17;-22.95
21.06.2025 10:00:00;21.06.2025 11:00:00;95;-90.1;11.3;-80;-2.67;798.75;416.925;408;-19.56;20.06.2025 15:27:20;21.06.2025 08:57:26
21.06.2025 11:00:00;21.06.2025 12:00:00;53;-96.66;1.1;-14.53;-14.91;448.325;244.375;208.55;-46.19;20.06.2025 15:20:24;21.06.2025 09:47:16
21.06.2025 12:00:00;21.06.2025 13:00:00;40;-199.98;28.5;-4.5;-29.51;113.9;55.5;85.725;-98.7;20.06.2025 15:23:10;21.06.2025 11:24:31;34.44
21.06.2025 13:00:00;21.06.2025 14:00:00;40;-32.61;-29.95;14.2;-0.41;111.2;39.35;79.85;-2.56;20.06.2025 15:22:11;21.06.2025 11:53:42
21.06.2025 14:00:00;21.06.2025 15:00:00;53;-208.72;1.5;-93.7;-40.38;211.975;108.525;110.35;-113.61;20.06.2025 15:20:06;21.06.2025 12:54:18
21.06.2025 15:00:00;21.06.2025 16:00:00;50.99;-59.8;-2.42;3.81;-3.02;139.325;52.4;95;-19.94;20.06.2025 15:23:23;21.06.2025 13:59:52
21.06.2025 16:00:00;21.06.2025 17:00:00;94;-90.99;-35.43;-12.42;-11.22;404.05;203.625;202.75;-9.41;20.06.2025 15:25:22;21.06.2025 14:54:59
21.06.2025 17:00:00;21.06.2025 18:00:00;56;-28.9;41.11;55.9;32.23;31.425;18.625;16.35;39.83;20.06.2025 15:33:18;21.06.2025 16:11:46;55.9
21.06.2025 18:00:00;21.06.2025 19:00:00;79.87;47.4;54.97;62.33;64.07;8.15;4.2;3.95;69.96;20.06.2025 15:28:02;21.06.2025 16:22:48
21.06.2025 19:00:00;21.06.2025 20:00:00;71;62;71;62;66.54;1.5;0.75;0.75;66.54;21.06.2025 16:50:13;21.06.2025 17:27:11
21.06.2025 20:00:00;21.06.2025 21:00:00;76;65;76;65;70.5;0.1;0.05;0.05;70.5;21.06.2025 17:56:08;21.06.2025 17:56:08
21.06.2025 21:00:00;21.06.2025 22:00:00;;;;;;0;0;0
21.06.2025 22:00:00;21.06.2025 23:00:00;98.08;69.9;74;88.3;77.32;5.2;5.2;3.2;;21.06.2025 17:01:52;21.06.2025 17:03:38
21.06.2025 23:00:00;22.06.2025 00:00:00;72;60;72;72;66;29.8;29.8;14.9;;21.06.2025 17:02:33;21.06.2025 17:02:38
22.06.2025 00:00:00;22.06.2025 01:00:00;73;35.5;58;73;53.32;31.475;24.35;7.125;53.32;21.06.2025 21:24:48;21.06.2025 23:29:01;73
22.06.2025 01:00:00;22.06.2025 02:00:00;74;37.25;74;57;56.7;7.7;7.2;2.5;56.7;21.06.2025 22:21:46;21.06.2025 23:31:02
22.06.2025 02:00:00;22.06.2025 03:00:00;57;38;49.88;57;50.47;3;3;0;50.47;22.06.2025 00:28:30;22.06.2025 00:28:30
22.06.2025 03:00:00;22.06.2025 04:00:00;59;26.15;33.95;55;54.24;17.725;17.725;0;54.24;22.06.2025 01:28:00;22.06.2025 02:37:40;55.91
22.06.2025 04:00:00;22.06.2025 05:00:00;79.33;32.17;57;75;55.81;67.25;57.3;11.05;53.89;21.06.2025 17:01:58;22.06.2025 03:02:12;75
22.06.2025 05:00:00;22.06.2025 06:00:00;73;53;54;66;57.12;40.575;29.85;10.725;59.27;22.06.2025 00:22:28;22.06.2025 04:14:04;67.41
22.06.2025 06:00:00;22.06.2025 07:00:00;;;;;;0;0;0
22.06.2025 07:00:00;22.06.2025 08:00:00;48;-16.7;48;-5.08;0.65;84.1;39.1;45;-7.59;22.06.2025 00:22:50;22.06.2025 05:55:59
22.06.2025 08:00:00;22.06.2025 09:00:00;24.47;-25.26;-0.05;-15.8;-9.65;91.2;66.5;25.7;-16.73;21.06.2025 15:20:39;22.06.2025 06:54:28
22.06.2025 09:00:00;22.06.2025 10:00:00;15.65;-26.38;-6.74;-9.01;-9.29;40.225;29.375;10.85;-12.36;21.06.2025 15:22:32;22.06.2025 07:53:37
22.06.2025 10:00:00;22.06.2025 11:00:00;4.81;-71.9;-12.27;-35.07;-28.25;83.675;41.525;42.15;-23.63;21.06.2025 15:20:03;22.06.2025 08:53:06
22.06.2025 11:00:00;22.06.2025 12:00:00;-2;-36.87;-33.98;-2;-13.14;10.6;8.4;3.425;-3.84;21.06.2025 15:40:17;22.06.2025 09:32:00
22.06.2025 12:00:00;22.06.2025 13:00:00;29;-3.6;-2.05;29;6.35;14.375;0.3;14.375;8.22;21.06.2025 16:25:32;22.06.2025 11:44:51;11.32
22.06.2025 13:00:00;22.06.2025 14:00:00;4.5;-4.1;-4.1;4.5;2.89;10.525;0;10.525;3.26;22.06.2025 04:42:41;22.06.2025 11:55:16
22.06.2025 14:00:00;22.06.2025 15:00:00;26.1;-11.28;-3.1;26.1;8.91;20.8;9.6;19.6;11.61;22.06.2025 04:42:52;22.06.2025 12:50:51
22.06.2025 15:00:00;22.06.2025 16:00:00;7.41;-83.81;-18.08;-44.81;-22.12;87.7;63.3;33.05;-23.24;21.06.2025 15:20:24;22.06.2025 13:53:04
22.06.2025 16:00:00;22.06.2025 17:00:00;16.76;-72.91;-5;-42.3;-5.62;129.4;67;68.4;-12.74;21.06.2025 15:24:41;22.06.2025 14:59:42
22.06.2025 17:00:00;22.06.2025 18:00:00;62.89;-49;-9.16;25.03;12.27;79.75;49.05;42.725;4.06;21.06.2025 15:28:12;22.06.2025 16:18:57;26.15
22.06.2025 18:00:00;22.06.2025 19:00:00;60;-30;4.28;58;24.79;122.575;80.325;46.225;21.7;21.06.2025 15:32:12;22.06.2025 17:38:31;58.17
22.06.2025 19:00:00;22.06.2025 20:00:00;87.82;46.46;57;55;59.16;59.675;46.4;16.075;59.15;22.06.2025 04:53:56;22.06.2025 18:19:33;49.7
22.06.2025 20:00:00;22.06.2025 21:00:00;118.28;58;59;74;74.69;43.925;22.7;21.225;75.07;22.06.2025 16:56:57;22.06.2025 19:25:22;86.68
22.06.2025 21:00:00;22.06.2025 22:00:00;60;-2.76;58;-2.76;53.93;90.6;90.6;0;13;21.06.2025 22:50:21;22.06.2025 19:58:46
22.06.2025 22:00:00;22.06.2025 23:00:00;148.72;32.5;68;61;66.14;64.125;42.2;37.775;53.88;21.06.2025 15:38:34;22.06.2025 20:31:03
22.06.2025 23:00:00;23.06.2025 00:00:00;70.41;15.82;61;70.41;60.45;36.95;35.2;1.75;63.66;22.06.2025 13:42:49;22.06.2025 22:20:00;70.41
23.06.2025 00:00:00;23.06.2025 01:00:00;112.89;46.99;55.21;66;63.77;47.875;18.55;29.325;71.01;22.06.2025 16:25:32;22.06.2025 23:00:52;71.01
23.06.2025 01:00:00;23.06.2025 02:00:00;72;34.32;45;72;51.45;13.325;8.325;5;52.11;22.06.2025 16:25:32;23.06.2025 00:08:20;69.9
23.06.2025 02:00:00;23.06.2025 03:00:00;62;21.59;47.39;62;35.92;102.85;73.5;31.3;28.88;22.06.2025 17:28:03;23.06.2025 00:58:28
23.06.2025 03:00:00;23.06.2025 04:00:00;55;0.57;38;55;26.49;111.4;71.6;39.8;29.48;22.06.2025 18:06:46;23.06.2025 01:58:14
23.06.2025 04:00:00;23.06.2025 05:00:00;28.69;-9.92;23.97;28.6;17.06;70.775;44.475;26.8;25.06;22.06.2025 16:25:33;23.06.2025 02:53:40
23.06.2025 05:00:00;23.06.2025 06:00:00;49;1.72;16.02;49;19.56;57.5;29.3;28.6;34.23;22.06.2025 18:18:18;23.06.2025 04:16:10;48.56
23.06.2025 06:00:00;23.06.2025 07:00:00;89.88;4.1;55.39;62.8;40.57;56.7;25.8;30.9;59.73;22.06.2025 18:08:03;23.06.2025 04:59:35
23.06.2025 07:00:00;23.06.2025 08:00:00;79.05;17.9;50;63;53.88;52.225;15.55;36.825;59.43;22.06.2025 16:43:10;23.06.2025 05:59:01
23.06.2025 08:00:00;23.06.2025 09:00:00;106.99;-23.85;34.72;9.47;47.64;65.45;44.6;20.95;57.96;22.06.2025 16:18:24;23.06.2025 07:14:54;50.58
23.06.2025 09:00:00;23.06.2025 10:00:00;88.49;-50.34;-15.09;-46.76;-4.56;28.175;26.175;5.9;-4.28;23.06.2025 05:57:16;23.06.2025 08:24:46;-47.89
23.06.2025 10:00:00;23.06.2025 11:00:00;53.86;-22.94;50;-11.9;12.18;134.175;76.65;60.075;5.59;22.06.2025 15:20:03;23.06.2025 09:30:28;-11.9
23.06.2025 11:00:00;23.06.2025 12:00:00;25;-13.1;-9.9;-1.33;4;39.6;17.15;22.5;3.78;22.06.2025 15:31:31;23.06.2025 10:00:12;-1.33
23.06.2025 12:00:00;23.06.2025 13:00:00;37;-6.79;-1.75;0.91;13.67;43.775;19.075;25.1;0.64;22.06.2025 15:23:03;23.06.2025 09:33:11
23.06.2025 13:00:00;23.06.2025 14:00:00;14.9;-9.9;-2.39;2.61;1.56;9.4;4;5.4;5.49;22.06.2025 15:59:48;23.06.2025 10:40:01
23.06.2025 14:00:00;23.06.2025 15:00:00;3;-1.68;0;-1.67;0.03;1.1;0.45;0.65;;22.06.2025 16:53:36;23.06.2025 10:29:26
23.06.2025 15:00:00;23.06.2025 16:00:00;2.98;-14.33;-10.97;-0.66;-6.87;2.575;1.425;1.15;;22.06.2025 18:36:43;23.06.2025 10:43:35
23.06.2025 16:00:00;23.06.2025 17:00:00;3.82;-25.59;-9.95;-5.79;-8.17;4.9;2.45;2.45;;22.06.2025 16:40:11;23.06.2025 10:29:37
23.06.2025 17:00:00;23.06.2025 18:00:00;1.29;-0.66;1.29;-0.66;0.32;0.5;0.5;0;;23.06.2025 10:44:34;23.06.2025 10:48:47
