Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
10.08.2024 20:45:00;10.08.2024 21:00:00;319;235;0;0;14.29;14.29;14.29
10.08.2024 21:00:00;10.08.2024 21:15:00;298;235;0;0;11.31;15;15
10.08.2024 21:15:00;10.08.2024 21:30:00;298;235;0;0;11.31;15;15
10.08.2024 21:30:00;10.08.2024 21:45:00;298;235;0;0;11.31;15;15
10.08.2024 21:45:00;10.08.2024 22:00:00;298;235;0;0;11.31;15;15
10.08.2024 22:00:00;10.08.2024 22:15:00;292;235;0;0;10.59;10.59;10.59
10.08.2024 22:15:00;10.08.2024 22:30:00;292;235;0;0;10.59;10.59;10.59
10.08.2024 22:30:00;10.08.2024 22:45:00;292;235;0;0;10.59;10.59;10.59
10.08.2024 22:45:00;10.08.2024 23:00:00;292;235;0;0;10.59;10.59;10.59
10.08.2024 23:00:00;10.08.2024 23:15:00;308;235;0;0;9.87;9.87;9.87
10.08.2024 23:15:00;10.08.2024 23:30:00;308;235;0;0;9.87;9.87;9.87
10.08.2024 23:30:00;10.08.2024 23:45:00;308;235;0;0;9.87;9.87;9.87
10.08.2024 23:45:00;11.08.2024 00:00:00;308;235;0;0;9.87;9.87;9.87
11.08.2024 00:00:00;11.08.2024 00:15:00;328;202;0;0;0.99;0.99;0.99
11.08.2024 00:15:00;11.08.2024 00:30:00;328;202;0;0;0.99;0.99;0.99
11.08.2024 00:30:00;11.08.2024 00:45:00;328;202;0;0;0.99;0.99;0.99
11.08.2024 00:45:00;11.08.2024 01:00:00;328;202;0;0;0.99;0.99;0.99
11.08.2024 01:00:00;11.08.2024 01:15:00;263;253;0;0;0.99;5;5
11.08.2024 01:15:00;11.08.2024 01:30:00;263;253;0;0;0.99;5;5
11.08.2024 01:30:00;11.08.2024 01:45:00;263;253;0;0;0.99;5;5
11.08.2024 01:45:00;11.08.2024 02:00:00;263;253;0;0;0.99;5;5
11.08.2024 02:00:00;11.08.2024 02:15:00;263;253;0;0;-0.01;7;7
11.08.2024 02:15:00;11.08.2024 02:30:00;263;253;0;0;-0.01;7;7
11.08.2024 02:30:00;11.08.2024 02:45:00;263;253;0;0;-0.01;7;7
11.08.2024 02:45:00;11.08.2024 03:00:00;263;253;0;0;-0.01;7;7
11.08.2024 03:00:00;11.08.2024 03:15:00;263;252;0;0;-0.01;7;7
11.08.2024 03:15:00;11.08.2024 03:30:00;263;252;0;0;-0.01;7;7
11.08.2024 03:30:00;11.08.2024 03:45:00;263;252;0;0;-0.01;7;7
11.08.2024 03:45:00;11.08.2024 04:00:00;263;252;0;0;-0.01;7;7
11.08.2024 04:00:00;11.08.2024 04:15:00;263;252;0;0;-0.01;7;7
11.08.2024 04:15:00;11.08.2024 04:30:00;263;252;0;0;-0.01;7;7
11.08.2024 04:30:00;11.08.2024 04:45:00;263;252;0;0;-0.01;7;7
11.08.2024 04:45:00;11.08.2024 05:00:00;263;252;0;0;-0.01;7;7
11.08.2024 05:00:00;11.08.2024 05:15:00;305;215;0;0;-0.01;7;7
11.08.2024 05:15:00;11.08.2024 05:30:00;305;215;0;0;-0.01;7;7
11.08.2024 05:30:00;11.08.2024 05:45:00;305;215;0;0;-0.01;7;7
11.08.2024 05:45:00;11.08.2024 06:00:00;305;215;0;0;-0.01;7;7
11.08.2024 06:00:00;11.08.2024 06:15:00;302;218;0;0;-0.01;6;6
11.08.2024 06:15:00;11.08.2024 06:30:00;302;218;0;0;-0.01;6;6
11.08.2024 06:30:00;11.08.2024 06:45:00;302;218;0;0;-0.01;6;6
11.08.2024 06:45:00;11.08.2024 07:00:00;302;218;0;0;-0.01;6;6
11.08.2024 07:00:00;11.08.2024 07:15:00;276;246;0;0;0.47;9;9
11.08.2024 07:15:00;11.08.2024 07:30:00;276;246;0;0;0.47;9;9
11.08.2024 07:30:00;11.08.2024 07:45:00;276;246;0;0;0.47;9;9
11.08.2024 07:45:00;11.08.2024 08:00:00;276;246;0;0;0.47;9;9
11.08.2024 08:00:00;11.08.2024 08:15:00;321;202;0;0;1;9;9
11.08.2024 08:15:00;11.08.2024 08:30:00;321;202;0;0;1;9;9
11.08.2024 08:30:00;11.08.2024 08:45:00;321;202;0;0;1;9;9
11.08.2024 08:45:00;11.08.2024 09:00:00;321;202;0;0;1;9;9
11.08.2024 09:00:00;11.08.2024 09:15:00;270;248;0;0;9.95;9.95;9.95
11.08.2024 09:15:00;11.08.2024 09:30:00;270;248;0;0;9.95;9.95;9.95
11.08.2024 09:30:00;11.08.2024 09:45:00;270;248;0;0;9.95;9.95;9.95
11.08.2024 09:45:00;11.08.2024 10:00:00;270;248;0;0;9.95;9.95;9.95
11.08.2024 10:00:00;11.08.2024 10:15:00;277;254;0;0;-4;-4;-0.88
11.08.2024 10:15:00;11.08.2024 10:30:00;277;254;0;0;-4;-4;-0.88
11.08.2024 10:30:00;11.08.2024 10:45:00;277;254;0;0;-4;-4;-0.88
11.08.2024 10:45:00;11.08.2024 11:00:00;277;254;0;0;-4;-4;-0.88
11.08.2024 11:00:00;11.08.2024 11:15:00;277;254;0;0;-14.99;-14.99;-14.99
11.08.2024 11:15:00;11.08.2024 11:30:00;277;254;0;0;-14.99;-14.99;-14.99
11.08.2024 11:30:00;11.08.2024 11:45:00;277;254;0;0;-14.99;-14.99;-14.99
11.08.2024 11:45:00;11.08.2024 12:00:00;277;254;0;0;-14.99;-14.99;-14.99
11.08.2024 12:00:00;11.08.2024 12:15:00;277;254;0;0;-32.04;-32.04;-32.04
11.08.2024 12:15:00;11.08.2024 12:30:00;277;254;0;0;-32.04;-32.04;-32.04
11.08.2024 12:30:00;11.08.2024 12:45:00;277;254;0;0;-32.04;-32.04;-32.04
11.08.2024 12:45:00;11.08.2024 13:00:00;277;254;0;0;-32.04;-32.04;-32.04
11.08.2024 13:00:00;11.08.2024 13:15:00;277;254;0;0;-59.96;-59.96;-59.96
11.08.2024 13:15:00;11.08.2024 13:30:00;277;254;0;0;-59.96;-59.96;-59.96
11.08.2024 13:30:00;11.08.2024 13:45:00;277;254;0;0;-59.96;-59.96;-59.96
11.08.2024 13:45:00;11.08.2024 14:00:00;277;254;0;0;-59.96;-59.96;-59.96
11.08.2024 14:00:00;11.08.2024 14:15:00;277;254;0;0;-39.94;-39.94;-39.94
11.08.2024 14:15:00;11.08.2024 14:30:00;277;254;0;0;-39.94;-39.94;-39.94
11.08.2024 14:30:00;11.08.2024 14:45:00;277;254;0;0;-39.94;-39.94;-39.94
11.08.2024 14:45:00;11.08.2024 15:00:00;277;254;0;0;-39.94;-39.94;-39.94
11.08.2024 15:00:00;11.08.2024 15:15:00;283;248;0;0;-6;-6;-0.07
11.08.2024 15:15:00;11.08.2024 15:30:00;283;248;0;0;-6;-6;-0.07
11.08.2024 15:30:00;11.08.2024 15:45:00;283;248;0;0;-6;-6;-0.07
11.08.2024 15:45:00;11.08.2024 16:00:00;283;248;0;0;-6;-6;-0.07
11.08.2024 16:00:00;11.08.2024 16:15:00;265;253;0;0;-0.5;-0.5;13.76
11.08.2024 16:15:00;11.08.2024 16:30:00;265;253;0;0;-0.5;-0.5;13.76
11.08.2024 16:30:00;11.08.2024 16:45:00;265;253;0;0;-0.5;-0.5;13.76
11.08.2024 16:45:00;11.08.2024 17:00:00;265;253;0;0;-0.5;-0.5;13.76
11.08.2024 17:00:00;11.08.2024 17:15:00;311;188;0;0;13.33;13.33;13.33
11.08.2024 17:15:00;11.08.2024 17:30:00;311;188;0;0;13.33;13.33;13.33
11.08.2024 17:30:00;11.08.2024 17:45:00;311;188;0;0;13.33;13.33;13.33
11.08.2024 17:45:00;11.08.2024 18:00:00;311;188;0;0;13.33;13.33;13.33
11.08.2024 18:00:00;11.08.2024 18:15:00;276;215;0;21;12.59;16;16
11.08.2024 18:15:00;11.08.2024 18:30:00;276;215;0;21;12.59;16;16
11.08.2024 18:30:00;11.08.2024 18:45:00;276;215;0;21;12.59;16;16
11.08.2024 18:45:00;11.08.2024 19:00:00;276;215;0;21;12.59;16;16
11.08.2024 19:00:00;11.08.2024 19:15:00;277;243;0;24;13.04;16;16
11.08.2024 19:15:00;11.08.2024 19:30:00;277;243;0;24;13.04;16;16
11.08.2024 19:30:00;11.08.2024 19:45:00;277;243;0;24;13.04;16;16
11.08.2024 19:45:00;11.08.2024 20:00:00;277;243;0;24;13.04;16;16
11.08.2024 20:00:00;11.08.2024 20:15:00;278;240;0;21;13.04;16;16
11.08.2024 20:15:00;11.08.2024 20:30:00;278;240;0;0;13.04;16;16
11.08.2024 20:30:00;11.08.2024 20:45:00;278;240;0;0;13.04;16;16
11.08.2024 20:45:00;11.08.2024 21:00:00;278;240;0;0;13.04;16;16
11.08.2024 21:00:00;11.08.2024 21:15:00;292;224;0;0;10.08;10.08;10.08
11.08.2024 21:15:00;11.08.2024 21:30:00;292;224;0;0;10.08;10.08;10.08
11.08.2024 21:30:00;11.08.2024 21:45:00;292;224;0;0;10.08;10.08;10.08
11.08.2024 21:45:00;11.08.2024 22:00:00;292;224;0;0;10.08;10.08;10.08
11.08.2024 22:00:00;11.08.2024 22:15:00;292;227;0;0;10.09;10.09;10.09
11.08.2024 22:15:00;11.08.2024 22:30:00;292;227;0;0;10.09;10.09;10.09
11.08.2024 22:30:00;11.08.2024 22:45:00;292;227;0;0;10.09;10.09;10.09
11.08.2024 22:45:00;11.08.2024 23:00:00;292;227;0;0;10.09;10.09;10.09
11.08.2024 23:00:00;11.08.2024 23:15:00;278;239;0;0;5.81;5.81;5.81
11.08.2024 23:15:00;11.08.2024 23:30:00;278;239;0;0;5.81;5.81;5.81
11.08.2024 23:30:00;11.08.2024 23:45:00;278;239;0;0;5.81;5.81;5.81
11.08.2024 23:45:00;12.08.2024 00:00:00;278;239;0;0;5.81;5.81;5.81
12.08.2024 00:00:00;12.08.2024 00:15:00;454;205;0;0;3.99;3.99;3.99
12.08.2024 00:15:00;12.08.2024 00:30:00;454;205;0;0;3.99;3.99;3.99
12.08.2024 00:30:00;12.08.2024 00:45:00;454;205;0;0;3.99;3.99;3.99
12.08.2024 00:45:00;12.08.2024 01:00:00;454;205;0;0;3.99;3.99;3.99
12.08.2024 01:00:00;12.08.2024 01:15:00;454;180;0;0;1.41;1.41;1.41
12.08.2024 01:15:00;12.08.2024 01:30:00;454;180;0;0;1.41;1.41;1.41
12.08.2024 01:30:00;12.08.2024 01:45:00;454;180;0;0;1.41;1.41;1.41
12.08.2024 01:45:00;12.08.2024 02:00:00;454;180;0;0;1.41;1.41;1.41
12.08.2024 02:00:00;12.08.2024 02:15:00;391;170;0;0;1.01;1.01;1.01
12.08.2024 02:15:00;12.08.2024 02:30:00;391;170;0;0;1.01;1.01;1.01
12.08.2024 02:30:00;12.08.2024 02:45:00;391;170;0;0;1.01;1.01;1.01
12.08.2024 02:45:00;12.08.2024 03:00:00;391;170;0;0;1.01;1.01;1.01
12.08.2024 03:00:00;12.08.2024 03:15:00;372;228;0;0;1.01;1.01;1.01
12.08.2024 03:15:00;12.08.2024 03:30:00;372;228;0;0;1.01;1.01;1.01
12.08.2024 03:30:00;12.08.2024 03:45:00;372;228;0;0;1.01;1.01;1.01
12.08.2024 03:45:00;12.08.2024 04:00:00;372;228;0;0;1.01;1.01;1.01
12.08.2024 04:00:00;12.08.2024 04:15:00;350;207;0;0;2.06;2.06;2.06
12.08.2024 04:15:00;12.08.2024 04:30:00;350;207;0;0;2.06;2.06;2.06
12.08.2024 04:30:00;12.08.2024 04:45:00;350;207;0;0;2.06;2.06;2.06
12.08.2024 04:45:00;12.08.2024 05:00:00;350;207;0;0;2.06;2.06;2.06
12.08.2024 05:00:00;12.08.2024 05:15:00;399;245;0;0;3.04;3.04;3.04
12.08.2024 05:15:00;12.08.2024 05:30:00;399;245;0;0;3.04;3.04;3.04
12.08.2024 05:30:00;12.08.2024 05:45:00;399;245;0;0;3.04;3.04;3.04
12.08.2024 05:45:00;12.08.2024 06:00:00;399;245;0;0;3.04;3.04;3.04
12.08.2024 06:00:00;12.08.2024 06:15:00;364;206;0;0;6.78;6.78;6.78
12.08.2024 06:15:00;12.08.2024 06:30:00;364;206;0;0;6.78;6.78;6.78
12.08.2024 06:30:00;12.08.2024 06:45:00;364;206;0;0;6.78;6.78;6.78
12.08.2024 06:45:00;12.08.2024 07:00:00;364;206;0;0;6.78;6.78;6.78
12.08.2024 07:00:00;12.08.2024 07:15:00;398;238;0;0;13.49;19;19
12.08.2024 07:15:00;12.08.2024 07:30:00;398;238;0;0;13.49;19;19
12.08.2024 07:30:00;12.08.2024 07:45:00;398;238;0;0;13.49;19;19
12.08.2024 07:45:00;12.08.2024 08:00:00;398;238;0;0;13.49;19;19
12.08.2024 08:00:00;12.08.2024 08:15:00;461;227;0;0;18.71;21;21
12.08.2024 08:15:00;12.08.2024 08:30:00;461;227;0;0;18.71;21;21
12.08.2024 08:30:00;12.08.2024 08:45:00;461;227;0;0;18.71;21;21
12.08.2024 08:45:00;12.08.2024 09:00:00;461;227;0;0;18.71;21;21
12.08.2024 09:00:00;12.08.2024 09:15:00;348;297;0;0;15.36;15.36;15.36
12.08.2024 09:15:00;12.08.2024 09:30:00;348;297;0;0;15.36;15.36;15.36
12.08.2024 09:30:00;12.08.2024 09:45:00;348;297;0;0;15.36;15.36;15.36
12.08.2024 09:45:00;12.08.2024 10:00:00;348;297;0;0;15.36;15.36;15.36
12.08.2024 10:00:00;12.08.2024 10:15:00;349;299;0;0;14.9;14.9;14.9
12.08.2024 10:15:00;12.08.2024 10:30:00;349;299;0;0;14.9;14.9;14.9
12.08.2024 10:30:00;12.08.2024 10:45:00;349;299;0;0;14.9;14.9;14.9
12.08.2024 10:45:00;12.08.2024 11:00:00;349;299;0;0;14.9;14.9;14.9
12.08.2024 11:00:00;12.08.2024 11:15:00;356;245;0;0;14.49;14.49;14.49
12.08.2024 11:15:00;12.08.2024 11:30:00;356;245;0;0;14.49;14.49;14.49
12.08.2024 11:30:00;12.08.2024 11:45:00;356;245;0;0;14.49;14.49;14.49
12.08.2024 11:45:00;12.08.2024 12:00:00;356;245;0;0;14.49;14.49;14.49
12.08.2024 12:00:00;12.08.2024 12:15:00;408;183;0;0;5.5;5.5;11.19
12.08.2024 12:15:00;12.08.2024 12:30:00;408;183;104;0;5.5;5.5;11.19
12.08.2024 12:30:00;12.08.2024 12:45:00;408;183;104;0;5.5;5.5;11.19
12.08.2024 12:45:00;12.08.2024 13:00:00;408;183;104;0;5.5;5.5;11.19
12.08.2024 13:00:00;12.08.2024 13:15:00;406;183;55;0;5.5;5.5;7.21
12.08.2024 13:15:00;12.08.2024 13:30:00;406;183;55;0;5.5;5.5;7.21
12.08.2024 13:30:00;12.08.2024 13:45:00;406;183;55;0;5.5;5.5;7.21
12.08.2024 13:45:00;12.08.2024 14:00:00;406;183;55;0;5.5;5.5;7.21
12.08.2024 14:00:00;12.08.2024 14:15:00;384;198;0;0;9.47;9.47;13.47
12.08.2024 14:15:00;12.08.2024 14:30:00;384;198;0;0;9.47;9.47;13.47
12.08.2024 14:30:00;12.08.2024 14:45:00;384;198;0;0;9.47;9.47;13.47
12.08.2024 14:45:00;12.08.2024 15:00:00;384;198;0;0;9.47;9.47;13.47
12.08.2024 15:00:00;12.08.2024 15:15:00;333;274;0;0;14.76;14.76;14.76
12.08.2024 15:15:00;12.08.2024 15:30:00;333;274;0;0;14.76;14.76;14.76
12.08.2024 15:30:00;12.08.2024 15:45:00;333;274;0;0;14.76;14.76;14.76
12.08.2024 15:45:00;12.08.2024 16:00:00;333;274;0;0;14.76;14.76;14.76
12.08.2024 16:00:00;12.08.2024 16:15:00;274;305;0;0;17.93;17.93;17.93
12.08.2024 16:15:00;12.08.2024 16:30:00;274;305;0;0;17.93;17.93;17.93
12.08.2024 16:30:00;12.08.2024 16:45:00;274;305;0;0;17.93;17.93;17.93
12.08.2024 16:45:00;12.08.2024 17:00:00;274;305;0;0;17.93;17.93;17.93
12.08.2024 17:00:00;12.08.2024 17:15:00;308;255;0;0;14.5;14.5;20.07
12.08.2024 17:15:00;12.08.2024 17:30:00;308;255;0;0;14.5;14.5;20.07
12.08.2024 17:30:00;12.08.2024 17:45:00;308;255;0;0;14.5;14.5;20.07
12.08.2024 17:45:00;12.08.2024 18:00:00;308;255;0;0;14.5;14.5;20.07
12.08.2024 18:00:00;12.08.2024 18:15:00;408;235;0;0;14.5;14.5;22.22
12.08.2024 18:15:00;12.08.2024 18:30:00;408;235;0;0;14.5;14.5;22.22
12.08.2024 18:30:00;12.08.2024 18:45:00;408;235;0;0;14.5;14.5;22.22
12.08.2024 18:45:00;12.08.2024 19:00:00;408;235;0;0;14.5;14.5;22.22
12.08.2024 19:00:00;12.08.2024 19:15:00;330;236;0;0;17;17;25
12.08.2024 19:15:00;12.08.2024 19:30:00;330;236;0;0;17;17;25
12.08.2024 19:30:00;12.08.2024 19:45:00;330;236;0;0;17;17;25
12.08.2024 19:45:00;12.08.2024 20:00:00;330;236;0;0;17;17;25
12.08.2024 20:00:00;12.08.2024 20:15:00;308;255;0;109;20.46;25;25
12.08.2024 20:15:00;12.08.2024 20:30:00;308;255;0;109;20.46;25;25
12.08.2024 20:30:00;12.08.2024 20:45:00;308;255;0;0;20.46;25;25
12.08.2024 20:45:00;12.08.2024 21:00:00;308;255;0;0;20.46;25;25
12.08.2024 21:00:00;12.08.2024 21:15:00;310;255;0;0;10;10;18
12.08.2024 21:15:00;12.08.2024 21:30:00;310;255;0;0;10;10;18
12.08.2024 21:30:00;12.08.2024 21:45:00;310;255;0;0;10;10;18
12.08.2024 21:45:00;12.08.2024 22:00:00;310;255;0;0;10;10;18
12.08.2024 22:00:00;12.08.2024 22:15:00;308;324;0;0;7;7;16.43
12.08.2024 22:15:00;12.08.2024 22:30:00;308;324;0;0;7;7;16.43
12.08.2024 22:30:00;12.08.2024 22:45:00;308;324;45;0;7;7;16.43
12.08.2024 22:45:00;12.08.2024 23:00:00;308;324;92;0;7;7;16.43
12.08.2024 23:00:00;12.08.2024 23:15:00;289;348;73;0;7;7;13.96
12.08.2024 23:15:00;12.08.2024 23:30:00;289;348;73;0;7;7;13.96
12.08.2024 23:30:00;12.08.2024 23:45:00;289;348;73;0;7;7;13.96
12.08.2024 23:45:00;13.08.2024 00:00:00;289;348;73;0;7;7;13.96
13.08.2024 00:00:00;13.08.2024 00:15:00;249;309;10;0;10;10;15.68
13.08.2024 00:15:00;13.08.2024 00:30:00;249;309;10;0;10;10;15.68
13.08.2024 00:30:00;13.08.2024 00:45:00;249;309;10;0;10;10;15.68
13.08.2024 00:45:00;13.08.2024 01:00:00;249;309;10;0;10;10;15.68
13.08.2024 01:00:00;13.08.2024 01:15:00;251;282;0;0;15.78;15.78;15.78
13.08.2024 01:15:00;13.08.2024 01:30:00;251;282;0;0;15.78;15.78;15.78
13.08.2024 01:30:00;13.08.2024 01:45:00;251;282;0;0;15.78;15.78;15.78
13.08.2024 01:45:00;13.08.2024 02:00:00;251;282;0;0;15.78;15.78;15.78
13.08.2024 02:00:00;13.08.2024 02:15:00;319;234;20;0;13;13;15.98
13.08.2024 02:15:00;13.08.2024 02:30:00;319;234;20;0;13;13;15.98
13.08.2024 02:30:00;13.08.2024 02:45:00;319;234;0;0;13;13;15.98
13.08.2024 02:45:00;13.08.2024 03:00:00;319;234;0;0;13;13;15.98
13.08.2024 03:00:00;13.08.2024 03:15:00;319;234;0;0;16.59;26;26
13.08.2024 03:15:00;13.08.2024 03:30:00;319;234;0;0;16.59;26;26
13.08.2024 03:30:00;13.08.2024 03:45:00;319;234;0;0;16.59;26;26
13.08.2024 03:45:00;13.08.2024 04:00:00;319;234;0;0;16.59;26;26
13.08.2024 04:00:00;13.08.2024 04:15:00;337;234;0;0;17.45;26;26
13.08.2024 04:15:00;13.08.2024 04:30:00;337;234;0;0;17.45;26;26
13.08.2024 04:30:00;13.08.2024 04:45:00;337;234;0;0;17.45;26;26
13.08.2024 04:45:00;13.08.2024 05:00:00;337;234;0;0;17.45;26;26
13.08.2024 05:00:00;13.08.2024 05:15:00;382;213;0;0;18.98;26;26
13.08.2024 05:15:00;13.08.2024 05:30:00;382;213;0;0;18.98;26;26
13.08.2024 05:30:00;13.08.2024 05:45:00;382;213;0;0;18.98;26;26
13.08.2024 05:45:00;13.08.2024 06:00:00;382;213;0;0;18.98;26;26
13.08.2024 06:00:00;13.08.2024 06:15:00;381;213;0;0;20.71;35;35
13.08.2024 06:15:00;13.08.2024 06:30:00;381;213;0;188;20.71;35;35
13.08.2024 06:30:00;13.08.2024 06:45:00;381;213;0;188;20.71;35;35
13.08.2024 06:45:00;13.08.2024 07:00:00;381;213;0;188;20.71;35;35
13.08.2024 07:00:00;13.08.2024 07:15:00;472;112;0;87;25.69;38;38
13.08.2024 07:15:00;13.08.2024 07:30:00;472;112;0;70;25.69;38;38
13.08.2024 07:30:00;13.08.2024 07:45:00;472;112;0;70;25.69;38;38
13.08.2024 07:45:00;13.08.2024 08:00:00;472;112;0;70;25.69;38;38
13.08.2024 08:00:00;13.08.2024 08:15:00;472;112;0;70;25.98;38.01;38.01
13.08.2024 08:15:00;13.08.2024 08:30:00;472;112;0;70;25.98;38.01;38.01
13.08.2024 08:30:00;13.08.2024 08:45:00;472;112;0;70;25.98;38.01;38.01
13.08.2024 08:45:00;13.08.2024 09:00:00;472;112;0;70;25.98;38.01;38.01
13.08.2024 09:00:00;13.08.2024 09:15:00;468;112;0;70;25.91;30;30
13.08.2024 09:15:00;13.08.2024 09:30:00;468;112;0;0;25.91;30;30
13.08.2024 09:30:00;13.08.2024 09:45:00;468;112;0;0;25.91;30;30
13.08.2024 09:45:00;13.08.2024 10:00:00;468;112;0;0;25.91;30;30
13.08.2024 10:00:00;13.08.2024 10:15:00;460;112;0;0;23.09;30;30
13.08.2024 10:15:00;13.08.2024 10:30:00;460;112;0;0;23.09;30;30
13.08.2024 10:30:00;13.08.2024 10:45:00;460;112;0;0;23.09;30;30
13.08.2024 10:45:00;13.08.2024 11:00:00;460;112;0;0;23.09;30;30
13.08.2024 11:00:00;13.08.2024 11:15:00;332;263;0;0;20.47;20.47;20.47
13.08.2024 11:15:00;13.08.2024 11:30:00;332;263;0;0;20.47;20.47;20.47
13.08.2024 11:30:00;13.08.2024 11:45:00;332;263;0;0;20.47;20.47;20.47
13.08.2024 11:45:00;13.08.2024 12:00:00;332;263;0;0;20.47;20.47;20.47
13.08.2024 12:00:00;13.08.2024 12:15:00;324;263;0;0;18.4;18.4;18.4
13.08.2024 12:15:00;13.08.2024 12:30:00;324;263;0;0;18.4;18.4;18.4
13.08.2024 12:30:00;13.08.2024 12:45:00;324;263;0;0;18.4;18.4;18.4
13.08.2024 12:45:00;13.08.2024 13:00:00;324;263;0;0;18.4;18.4;18.4
13.08.2024 13:00:00;13.08.2024 13:15:00;276;286;12;0;11;11;17.93
13.08.2024 13:15:00;13.08.2024 13:30:00;276;286;12;0;11;11;17.93
13.08.2024 13:30:00;13.08.2024 13:45:00;276;286;12;0;11;11;17.93
13.08.2024 13:45:00;13.08.2024 14:00:00;276;286;32;0;11;11;17.93
13.08.2024 14:00:00;13.08.2024 14:15:00;375;190;61;0;10;10;18.72
13.08.2024 14:15:00;13.08.2024 14:30:00;375;190;61;0;10;10;18.72
13.08.2024 14:30:00;13.08.2024 14:45:00;375;190;61;0;10;10;18.72
13.08.2024 14:45:00;13.08.2024 15:00:00;375;190;61;0;10;10;18.72
13.08.2024 15:00:00;13.08.2024 15:15:00;434;142;109;0;10;10;21.19
13.08.2024 15:15:00;13.08.2024 15:30:00;434;142;0;0;10;10;21.19
13.08.2024 15:30:00;13.08.2024 15:45:00;434;142;0;0;10;10;21.19
13.08.2024 15:45:00;13.08.2024 16:00:00;434;142;0;0;10;10;21.19
13.08.2024 16:00:00;13.08.2024 16:15:00;477;70;0;0;23.31;23.31;23.31
13.08.2024 16:15:00;13.08.2024 16:30:00;477;70;0;0;23.31;23.31;23.31
13.08.2024 16:30:00;13.08.2024 16:45:00;477;70;0;0;23.31;23.31;23.31
13.08.2024 16:45:00;13.08.2024 17:00:00;477;70;0;0;23.31;23.31;23.31
13.08.2024 17:00:00;13.08.2024 17:15:00;477;95;0;0;23.34;23.34;23.34
13.08.2024 17:15:00;13.08.2024 17:30:00;477;95;0;0;23.34;23.34;23.34
13.08.2024 17:30:00;13.08.2024 17:45:00;477;95;0;0;23.34;23.34;23.34
13.08.2024 17:45:00;13.08.2024 18:00:00;477;95;0;0;23.34;23.34;23.34
13.08.2024 18:00:00;13.08.2024 18:15:00;478;95;0;0;23.83;29;29
13.08.2024 18:15:00;13.08.2024 18:30:00;478;95;0;0;23.83;29;29
13.08.2024 18:30:00;13.08.2024 18:45:00;478;95;0;0;23.83;29;29
13.08.2024 18:45:00;13.08.2024 19:00:00;478;95;0;0;23.83;29;29
13.08.2024 19:00:00;13.08.2024 19:15:00;438;167;0;0;21.99;29;29
13.08.2024 19:15:00;13.08.2024 19:30:00;438;167;0;0;21.99;29;29
13.08.2024 19:30:00;13.08.2024 19:45:00;438;167;0;0;21.99;29;29
13.08.2024 19:45:00;13.08.2024 20:00:00;438;167;0;0;21.99;29;29
13.08.2024 20:00:00;13.08.2024 20:15:00;351;259;0;46;20.8;29;29
13.08.2024 20:15:00;13.08.2024 20:30:00;351;259;0;46;20.8;29;29
13.08.2024 20:30:00;13.08.2024 20:45:00;351;259;0;46;20.8;29;29
13.08.2024 20:45:00;13.08.2024 21:00:00;351;259;0;46;20.8;29;29
13.08.2024 21:00:00;13.08.2024 21:15:00;360;259;0;46;18.08;29;29
13.08.2024 21:15:00;13.08.2024 21:30:00;360;259;0;46;18.08;29;29
13.08.2024 21:30:00;13.08.2024 21:45:00;360;259;0;46;18.08;29;29
13.08.2024 21:45:00;13.08.2024 22:00:00;360;259;0;46;18.08;29;29
13.08.2024 22:00:00;13.08.2024 22:15:00;329;259;0;0;18.4;18.4;18.4
13.08.2024 22:15:00;13.08.2024 22:30:00;329;259;0;0;18.4;18.4;18.4
13.08.2024 22:30:00;13.08.2024 22:45:00;329;259;0;0;18.4;18.4;18.4
13.08.2024 22:45:00;13.08.2024 23:00:00;329;259;0;0;18.4;18.4;18.4
13.08.2024 23:00:00;13.08.2024 23:15:00;320;259;0;0;14.96;14.96;14.96
13.08.2024 23:15:00;13.08.2024 23:30:00;320;259;0;0;14.96;14.96;14.96
13.08.2024 23:30:00;13.08.2024 23:45:00;320;259;0;0;14.96;14.96;14.96
13.08.2024 23:45:00;14.08.2024 00:00:00;320;259;0;0;14.96;14.96;14.96
14.08.2024 00:00:00;14.08.2024 00:15:00;408;263;0;0;10;10;17.3
14.08.2024 00:15:00;14.08.2024 00:30:00;408;263;93;0;10;10;17.3
14.08.2024 00:30:00;14.08.2024 00:45:00;408;263;173;0;10;10;17.3
14.08.2024 00:45:00;14.08.2024 01:00:00;408;263;173;0;10;10;17.3
14.08.2024 01:00:00;14.08.2024 01:15:00;334;300;129;0;10;10;16.6
14.08.2024 01:15:00;14.08.2024 01:30:00;334;300;129;0;10;10;16.6
14.08.2024 01:30:00;14.08.2024 01:45:00;334;300;129;0;10;10;16.6
14.08.2024 01:45:00;14.08.2024 02:00:00;334;300;129;0;10;10;16.6
14.08.2024 02:00:00;14.08.2024 02:15:00;307;306;116;0;10;10;15.33
14.08.2024 02:15:00;14.08.2024 02:30:00;307;306;94;0;10;10;15.33
14.08.2024 02:30:00;14.08.2024 02:45:00;307;306;94;0;10;10;15.33
14.08.2024 02:45:00;14.08.2024 03:00:00;307;306;94;0;10;10;15.33
