Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
21.07.2024 20:00:00;21.07.2024 21:00:00;2403
21.07.2024 21:00:00;21.07.2024 22:00:00;2380
21.07.2024 22:00:00;21.07.2024 23:00:00;2349
21.07.2024 23:00:00;22.07.2024 00:00:00;2210
22.07.2024 00:00:00;22.07.2024 01:00:00;2080
22.07.2024 01:00:00;22.07.2024 02:00:00;2019
22.07.2024 02:00:00;22.07.2024 03:00:00;2009
22.07.2024 03:00:00;22.07.2024 04:00:00;1937
22.07.2024 04:00:00;22.07.2024 05:00:00;1880
22.07.2024 05:00:00;22.07.2024 06:00:00;1873
22.07.2024 06:00:00;22.07.2024 07:00:00;2064
22.07.2024 07:00:00;22.07.2024 08:00:00;2266
22.07.2024 08:00:00;22.07.2024 09:00:00;2468
22.07.2024 09:00:00;22.07.2024 10:00:00;2607
22.07.2024 10:00:00;22.07.2024 11:00:00;2695
22.07.2024 11:00:00;22.07.2024 12:00:00;2739
22.07.2024 12:00:00;22.07.2024 13:00:00;2756
22.07.2024 13:00:00;22.07.2024 14:00:00;2769
22.07.2024 14:00:00;22.07.2024 15:00:00;2766
22.07.2024 15:00:00;22.07.2024 16:00:00;2761
22.07.2024 16:00:00;22.07.2024 17:00:00;2704
22.07.2024 17:00:00;22.07.2024 18:00:00;2687
22.07.2024 18:00:00;22.07.2024 19:00:00;2688
22.07.2024 19:00:00;22.07.2024 20:00:00;2627
22.07.2024 20:00:00;22.07.2024 21:00:00;2618
22.07.2024 21:00:00;22.07.2024 22:00:00;2543
22.07.2024 22:00:00;22.07.2024 23:00:00;2499
22.07.2024 23:00:00;23.07.2024 00:00:00;2382
23.07.2024 00:00:00;23.07.2024 01:00:00;2197
23.07.2024 01:00:00;23.07.2024 02:00:00;2079
23.07.2024 02:00:00;23.07.2024 03:00:00;2000
23.07.2024 03:00:00;23.07.2024 04:00:00;1960
23.07.2024 04:00:00;23.07.2024 05:00:00;1948
23.07.2024 05:00:00;23.07.2024 06:00:00;1946
23.07.2024 06:00:00;23.07.2024 07:00:00;2086
23.07.2024 07:00:00;23.07.2024 08:00:00;2284
23.07.2024 08:00:00;23.07.2024 09:00:00;2443
23.07.2024 09:00:00;23.07.2024 10:00:00;2566
23.07.2024 10:00:00;23.07.2024 11:00:00;2636
23.07.2024 11:00:00;23.07.2024 12:00:00;2602
23.07.2024 12:00:00;23.07.2024 13:00:00;2619
23.07.2024 13:00:00;23.07.2024 14:00:00;2624
23.07.2024 14:00:00;23.07.2024 15:00:00;2633
23.07.2024 15:00:00;23.07.2024 16:00:00;2634
23.07.2024 16:00:00;23.07.2024 17:00:00;2633
23.07.2024 17:00:00;23.07.2024 18:00:00;2619
23.07.2024 18:00:00;23.07.2024 19:00:00;2622
23.07.2024 19:00:00;23.07.2024 20:00:00;2589
23.07.2024 20:00:00;23.07.2024 21:00:00;2565
23.07.2024 21:00:00;23.07.2024 22:00:00;2534
23.07.2024 22:00:00;23.07.2024 23:00:00;2549
23.07.2024 23:00:00;24.07.2024 00:00:00;2393
24.07.2024 00:00:00;24.07.2024 01:00:00;2313
24.07.2024 01:00:00;24.07.2024 02:00:00;2149
24.07.2024 02:00:00;24.07.2024 03:00:00;2019
24.07.2024 03:00:00;24.07.2024 04:00:00;1988
24.07.2024 04:00:00;24.07.2024 05:00:00;1960
24.07.2024 05:00:00;24.07.2024 06:00:00;1984
24.07.2024 06:00:00;24.07.2024 07:00:00;2140
24.07.2024 07:00:00;24.07.2024 08:00:00;2386
24.07.2024 08:00:00;24.07.2024 09:00:00;2547
24.07.2024 09:00:00;24.07.2024 10:00:00;2663
24.07.2024 10:00:00;24.07.2024 11:00:00;2693
24.07.2024 11:00:00;24.07.2024 12:00:00;2674
24.07.2024 12:00:00;24.07.2024 13:00:00;2686
24.07.2024 13:00:00;24.07.2024 14:00:00;2729
24.07.2024 14:00:00;24.07.2024 15:00:00;2730
24.07.2024 15:00:00;24.07.2024 16:00:00;2772
24.07.2024 16:00:00;24.07.2024 17:00:00;2745
24.07.2024 17:00:00;24.07.2024 18:00:00;2691
24.07.2024 18:00:00;24.07.2024 19:00:00;2680
24.07.2024 19:00:00;24.07.2024 20:00:00;2625
24.07.2024 20:00:00;24.07.2024 21:00:00;2587
24.07.2024 21:00:00;24.07.2024 22:00:00;2544
24.07.2024 22:00:00;24.07.2024 23:00:00;2522
24.07.2024 23:00:00;25.07.2024 00:00:00;2450
25.07.2024 00:00:00;25.07.2024 01:00:00;2285
25.07.2024 01:00:00;25.07.2024 02:00:00;2180
25.07.2024 02:00:00;25.07.2024 03:00:00;2121
25.07.2024 03:00:00;25.07.2024 04:00:00;2072
25.07.2024 04:00:00;25.07.2024 05:00:00;2046
25.07.2024 05:00:00;25.07.2024 06:00:00;2061
25.07.2024 06:00:00;25.07.2024 07:00:00;2172
25.07.2024 07:00:00;25.07.2024 08:00:00;2355
25.07.2024 08:00:00;25.07.2024 09:00:00;2461
25.07.2024 09:00:00;25.07.2024 10:00:00;2559
25.07.2024 10:00:00;25.07.2024 11:00:00;2610
25.07.2024 11:00:00;25.07.2024 12:00:00;2589
25.07.2024 12:00:00;25.07.2024 13:00:00;2562
25.07.2024 13:00:00;25.07.2024 14:00:00;2568
25.07.2024 14:00:00;25.07.2024 15:00:00;2577
25.07.2024 15:00:00;25.07.2024 16:00:00;2537
25.07.2024 16:00:00;25.07.2024 17:00:00;2550
25.07.2024 17:00:00;25.07.2024 18:00:00;2549
25.07.2024 18:00:00;25.07.2024 19:00:00;2534
25.07.2024 19:00:00;25.07.2024 20:00:00;2510
25.07.2024 20:00:00;25.07.2024 21:00:00;2549
25.07.2024 21:00:00;25.07.2024 22:00:00;2498
25.07.2024 22:00:00;25.07.2024 23:00:00;2503
25.07.2024 23:00:00;26.07.2024 00:00:00;2412
26.07.2024 00:00:00;26.07.2024 01:00:00;2298
26.07.2024 01:00:00;26.07.2024 02:00:00;2164
26.07.2024 02:00:00;26.07.2024 03:00:00;2089
26.07.2024 03:00:00;26.07.2024 04:00:00;2072
26.07.2024 04:00:00;26.07.2024 05:00:00;2049
26.07.2024 05:00:00;26.07.2024 06:00:00;2035
26.07.2024 06:00:00;26.07.2024 07:00:00;2162
26.07.2024 07:00:00;26.07.2024 08:00:00;2352
26.07.2024 08:00:00;26.07.2024 09:00:00;2522
26.07.2024 09:00:00;26.07.2024 10:00:00;2692
26.07.2024 10:00:00;26.07.2024 11:00:00;2797
26.07.2024 11:00:00;26.07.2024 12:00:00;2809
26.07.2024 12:00:00;26.07.2024 13:00:00;2838
26.07.2024 13:00:00;26.07.2024 14:00:00;2795
26.07.2024 14:00:00;26.07.2024 15:00:00;2807
26.07.2024 15:00:00;26.07.2024 16:00:00;2814
26.07.2024 16:00:00;26.07.2024 17:00:00;2835
26.07.2024 17:00:00;26.07.2024 18:00:00;2798
26.07.2024 18:00:00;26.07.2024 19:00:00;2728
26.07.2024 19:00:00;26.07.2024 20:00:00;2655
26.07.2024 20:00:00;26.07.2024 21:00:00;2584
26.07.2024 21:00:00;26.07.2024 22:00:00;2533
26.07.2024 22:00:00;26.07.2024 23:00:00;2474
26.07.2024 23:00:00;27.07.2024 00:00:00;2397
27.07.2024 00:00:00;27.07.2024 01:00:00;2352
27.07.2024 01:00:00;27.07.2024 02:00:00;2276
27.07.2024 02:00:00;27.07.2024 03:00:00;2178
27.07.2024 03:00:00;27.07.2024 04:00:00;2105
27.07.2024 04:00:00;27.07.2024 05:00:00;2043
27.07.2024 05:00:00;27.07.2024 06:00:00;1994
27.07.2024 06:00:00;27.07.2024 07:00:00;1998
27.07.2024 07:00:00;27.07.2024 08:00:00;2063
27.07.2024 08:00:00;27.07.2024 09:00:00;2161
27.07.2024 09:00:00;27.07.2024 10:00:00;2310
27.07.2024 10:00:00;27.07.2024 11:00:00;2415
27.07.2024 11:00:00;27.07.2024 12:00:00;2456
27.07.2024 12:00:00;27.07.2024 13:00:00;2479
27.07.2024 13:00:00;27.07.2024 14:00:00;2451
27.07.2024 14:00:00;27.07.2024 15:00:00;2412
27.07.2024 15:00:00;27.07.2024 16:00:00;2478
27.07.2024 16:00:00;27.07.2024 17:00:00;2496
27.07.2024 17:00:00;27.07.2024 18:00:00;2481
27.07.2024 18:00:00;27.07.2024 19:00:00;2446
27.07.2024 19:00:00;27.07.2024 20:00:00;2444
27.07.2024 20:00:00;27.07.2024 21:00:00;2432
27.07.2024 21:00:00;27.07.2024 22:00:00;2423
27.07.2024 22:00:00;27.07.2024 23:00:00;2411
27.07.2024 23:00:00;28.07.2024 00:00:00;2353
28.07.2024 00:00:00;28.07.2024 01:00:00;2246
28.07.2024 01:00:00;28.07.2024 02:00:00;2133
28.07.2024 02:00:00;28.07.2024 03:00:00;2022
28.07.2024 03:00:00;28.07.2024 04:00:00;1968
28.07.2024 04:00:00;28.07.2024 05:00:00;1930
28.07.2024 05:00:00;28.07.2024 06:00:00;1896
28.07.2024 06:00:00;28.07.2024 07:00:00;1888
28.07.2024 07:00:00;28.07.2024 08:00:00;1933
28.07.2024 08:00:00;28.07.2024 09:00:00;2013
28.07.2024 09:00:00;28.07.2024 10:00:00;2152
28.07.2024 10:00:00;28.07.2024 11:00:00;2239
28.07.2024 11:00:00;28.07.2024 12:00:00;2364
28.07.2024 12:00:00;28.07.2024 13:00:00;2339
28.07.2024 13:00:00;28.07.2024 14:00:00;2374
28.07.2024 14:00:00;28.07.2024 15:00:00;2446
28.07.2024 15:00:00;28.07.2024 16:00:00;2493
28.07.2024 16:00:00;28.07.2024 17:00:00;2462
28.07.2024 17:00:00;28.07.2024 18:00:00;2482
28.07.2024 18:00:00;28.07.2024 19:00:00;2445
28.07.2024 19:00:00;28.07.2024 20:00:00;2459
28.07.2024 20:00:00;28.07.2024 21:00:00;2473
28.07.2024 21:00:00;28.07.2024 22:00:00;2473
28.07.2024 22:00:00;28.07.2024 23:00:00;2460
28.07.2024 23:00:00;29.07.2024 00:00:00;2345
29.07.2024 00:00:00;29.07.2024 01:00:00;2187
29.07.2024 01:00:00;29.07.2024 02:00:00;2011
29.07.2024 02:00:00;29.07.2024 03:00:00;1966
29.07.2024 03:00:00;29.07.2024 04:00:00;1951
29.07.2024 04:00:00;29.07.2024 05:00:00;1957
29.07.2024 05:00:00;29.07.2024 06:00:00;2012
29.07.2024 06:00:00;29.07.2024 07:00:00;2198
29.07.2024 07:00:00;29.07.2024 08:00:00;2449
29.07.2024 08:00:00;29.07.2024 09:00:00;2575
29.07.2024 09:00:00;29.07.2024 10:00:00;2601
29.07.2024 10:00:00;29.07.2024 11:00:00;2662
29.07.2024 11:00:00;29.07.2024 12:00:00;2707
29.07.2024 12:00:00;29.07.2024 13:00:00;2740
29.07.2024 13:00:00;29.07.2024 14:00:00;2681
29.07.2024 14:00:00;29.07.2024 15:00:00;2620
29.07.2024 15:00:00;29.07.2024 16:00:00;2708
29.07.2024 16:00:00;29.07.2024 17:00:00;2699
29.07.2024 17:00:00;29.07.2024 18:00:00;2682
29.07.2024 18:00:00;29.07.2024 19:00:00;2686
29.07.2024 19:00:00;29.07.2024 20:00:00;2647
29.07.2024 20:00:00;29.07.2024 21:00:00;2609
29.07.2024 21:00:00;29.07.2024 22:00:00;2573
29.07.2024 22:00:00;29.07.2024 23:00:00;2552
29.07.2024 23:00:00;30.07.2024 00:00:00;2404
30.07.2024 00:00:00;30.07.2024 01:00:00;2290
30.07.2024 01:00:00;30.07.2024 02:00:00;2122
30.07.2024 02:00:00;30.07.2024 03:00:00;2042
30.07.2024 03:00:00;30.07.2024 04:00:00;2017
30.07.2024 04:00:00;30.07.2024 05:00:00;2034
30.07.2024 05:00:00;30.07.2024 06:00:00;2062
30.07.2024 06:00:00;30.07.2024 07:00:00;2244
30.07.2024 07:00:00;30.07.2024 08:00:00;2488
30.07.2024 08:00:00;30.07.2024 09:00:00;2623
30.07.2024 09:00:00;30.07.2024 10:00:00;2703
30.07.2024 10:00:00;30.07.2024 11:00:00;2729
30.07.2024 11:00:00;30.07.2024 12:00:00;2776
30.07.2024 12:00:00;30.07.2024 13:00:00;2794
30.07.2024 13:00:00;30.07.2024 14:00:00;2800
30.07.2024 14:00:00;30.07.2024 15:00:00;2794
30.07.2024 15:00:00;30.07.2024 16:00:00;2754
30.07.2024 16:00:00;30.07.2024 17:00:00;2736
30.07.2024 17:00:00;30.07.2024 18:00:00;2713
30.07.2024 18:00:00;30.07.2024 19:00:00;2692
30.07.2024 19:00:00;30.07.2024 20:00:00;2712
30.07.2024 20:00:00;30.07.2024 21:00:00;2690
30.07.2024 21:00:00;30.07.2024 22:00:00;2667
30.07.2024 22:00:00;30.07.2024 23:00:00;2556
30.07.2024 23:00:00;31.07.2024 00:00:00;2455
31.07.2024 00:00:00;31.07.2024 01:00:00;2185
31.07.2024 01:00:00;31.07.2024 02:00:00;2089
31.07.2024 02:00:00;31.07.2024 03:00:00;1999
31.07.2024 03:00:00;31.07.2024 04:00:00;1968
31.07.2024 04:00:00;31.07.2024 05:00:00;2023
31.07.2024 05:00:00;31.07.2024 06:00:00;2024
31.07.2024 06:00:00;31.07.2024 07:00:00;2222
31.07.2024 07:00:00;31.07.2024 08:00:00;2493
31.07.2024 08:00:00;31.07.2024 09:00:00;2622
31.07.2024 09:00:00;31.07.2024 10:00:00;2704
31.07.2024 10:00:00;31.07.2024 11:00:00;2751
31.07.2024 11:00:00;31.07.2024 12:00:00;2727
31.07.2024 12:00:00;31.07.2024 13:00:00;2697
31.07.2024 13:00:00;31.07.2024 14:00:00;2693
31.07.2024 14:00:00;31.07.2024 15:00:00;2690
31.07.2024 15:00:00;31.07.2024 16:00:00;2707
31.07.2024 16:00:00;31.07.2024 17:00:00;2752
31.07.2024 17:00:00;31.07.2024 18:00:00;2689
31.07.2024 18:00:00;31.07.2024 19:00:00;2703
31.07.2024 19:00:00;31.07.2024 20:00:00;2721
31.07.2024 20:00:00;31.07.2024 21:00:00;2678
31.07.2024 21:00:00;31.07.2024 22:00:00;2666
31.07.2024 22:00:00;31.07.2024 23:00:00;2661
31.07.2024 23:00:00;01.08.2024 00:00:00;2501
01.08.2024 00:00:00;01.08.2024 01:00:00;2313
01.08.2024 01:00:00;01.08.2024 02:00:00;2195
01.08.2024 02:00:00;01.08.2024 03:00:00;2106
01.08.2024 03:00:00;01.08.2024 04:00:00;2062
01.08.2024 04:00:00;01.08.2024 05:00:00;2014
01.08.2024 05:00:00;01.08.2024 06:00:00;2025
01.08.2024 06:00:00;01.08.2024 07:00:00;2221
01.08.2024 07:00:00;01.08.2024 08:00:00;2493
01.08.2024 08:00:00;01.08.2024 09:00:00;2639
01.08.2024 09:00:00;01.08.2024 10:00:00;2706
01.08.2024 10:00:00;01.08.2024 11:00:00;2718
01.08.2024 11:00:00;01.08.2024 12:00:00;2732
01.08.2024 12:00:00;01.08.2024 13:00:00;2685
01.08.2024 13:00:00;01.08.2024 14:00:00;2723
01.08.2024 14:00:00;01.08.2024 15:00:00;2697
01.08.2024 15:00:00;01.08.2024 16:00:00;2693
01.08.2024 16:00:00;01.08.2024 17:00:00;2690
01.08.2024 17:00:00;01.08.2024 18:00:00;2683
01.08.2024 18:00:00;01.08.2024 19:00:00;2689
01.08.2024 19:00:00;01.08.2024 20:00:00;2719
01.08.2024 20:00:00;01.08.2024 21:00:00;2727
01.08.2024 21:00:00;01.08.2024 22:00:00;2645
01.08.2024 22:00:00;01.08.2024 23:00:00;2650
01.08.2024 23:00:00;02.08.2024 00:00:00;2526
02.08.2024 00:00:00;02.08.2024 01:00:00;2335
02.08.2024 01:00:00;02.08.2024 02:00:00;2198
02.08.2024 02:00:00;02.08.2024 03:00:00;2135
02.08.2024 03:00:00;02.08.2024 04:00:00;2079
02.08.2024 04:00:00;02.08.2024 05:00:00;2043
02.08.2024 05:00:00;02.08.2024 06:00:00;2043
02.08.2024 06:00:00;02.08.2024 07:00:00;2225
02.08.2024 07:00:00;02.08.2024 08:00:00;2445
02.08.2024 08:00:00;02.08.2024 09:00:00;2595
02.08.2024 09:00:00;02.08.2024 10:00:00;2676
02.08.2024 10:00:00;02.08.2024 11:00:00;2710
02.08.2024 11:00:00;02.08.2024 12:00:00;2702
02.08.2024 12:00:00;02.08.2024 13:00:00;2697
02.08.2024 13:00:00;02.08.2024 14:00:00;2682
02.08.2024 14:00:00;02.08.2024 15:00:00;2675
02.08.2024 15:00:00;02.08.2024 16:00:00;2640
02.08.2024 16:00:00;02.08.2024 17:00:00;2639
02.08.2024 17:00:00;02.08.2024 18:00:00;2645
02.08.2024 18:00:00;02.08.2024 19:00:00;2661
02.08.2024 19:00:00;02.08.2024 20:00:00;2633
02.08.2024 20:00:00;02.08.2024 21:00:00;2598
02.08.2024 21:00:00;02.08.2024 22:00:00;2554
02.08.2024 22:00:00;02.08.2024 23:00:00;2516
02.08.2024 23:00:00;03.08.2024 00:00:00;2393
03.08.2024 00:00:00;03.08.2024 01:00:00;2220
03.08.2024 01:00:00;03.08.2024 02:00:00;2084
03.08.2024 02:00:00;03.08.2024 03:00:00;2010
03.08.2024 03:00:00;03.08.2024 04:00:00;1963
03.08.2024 04:00:00;03.08.2024 05:00:00;1942
03.08.2024 05:00:00;03.08.2024 06:00:00;1882
03.08.2024 06:00:00;03.08.2024 07:00:00;1901
03.08.2024 07:00:00;03.08.2024 08:00:00;1959
03.08.2024 08:00:00;03.08.2024 09:00:00;2109
03.08.2024 09:00:00;03.08.2024 10:00:00;2250
03.08.2024 10:00:00;03.08.2024 11:00:00;2321
03.08.2024 11:00:00;03.08.2024 12:00:00;2388
03.08.2024 12:00:00;03.08.2024 13:00:00;2404
03.08.2024 13:00:00;03.08.2024 14:00:00;2369
03.08.2024 14:00:00;03.08.2024 15:00:00;2405
03.08.2024 15:00:00;03.08.2024 16:00:00;2399
03.08.2024 16:00:00;03.08.2024 17:00:00;2420
03.08.2024 17:00:00;03.08.2024 18:00:00;2480
03.08.2024 18:00:00;03.08.2024 19:00:00;2522
03.08.2024 19:00:00;03.08.2024 20:00:00;2468
03.08.2024 20:00:00;03.08.2024 21:00:00;2411
03.08.2024 21:00:00;03.08.2024 22:00:00;2390
03.08.2024 22:00:00;03.08.2024 23:00:00;2371
03.08.2024 23:00:00;04.08.2024 00:00:00;2250
04.08.2024 00:00:00;04.08.2024 01:00:00;2150
04.08.2024 01:00:00;04.08.2024 02:00:00;2051
04.08.2024 02:00:00;04.08.2024 03:00:00;1991
04.08.2024 03:00:00;04.08.2024 04:00:00;1910
04.08.2024 04:00:00;04.08.2024 05:00:00;1896
04.08.2024 05:00:00;04.08.2024 06:00:00;1849
04.08.2024 06:00:00;04.08.2024 07:00:00;1858
04.08.2024 07:00:00;04.08.2024 08:00:00;1905
04.08.2024 08:00:00;04.08.2024 09:00:00;2010
04.08.2024 09:00:00;04.08.2024 10:00:00;2149
04.08.2024 10:00:00;04.08.2024 11:00:00;2310
04.08.2024 11:00:00;04.08.2024 12:00:00;2443
04.08.2024 12:00:00;04.08.2024 13:00:00;2502
04.08.2024 13:00:00;04.08.2024 14:00:00;2497
04.08.2024 14:00:00;04.08.2024 15:00:00;2451
04.08.2024 15:00:00;04.08.2024 16:00:00;2454
04.08.2024 16:00:00;04.08.2024 17:00:00;2489
04.08.2024 17:00:00;04.08.2024 18:00:00;2511
04.08.2024 18:00:00;04.08.2024 19:00:00;2557
04.08.2024 19:00:00;04.08.2024 20:00:00;2550
04.08.2024 20:00:00;04.08.2024 21:00:00;2556
04.08.2024 21:00:00;04.08.2024 22:00:00;2541
04.08.2024 22:00:00;04.08.2024 23:00:00;2541
04.08.2024 23:00:00;05.08.2024 00:00:00;2401
05.08.2024 00:00:00;05.08.2024 01:00:00;2296
05.08.2024 01:00:00;05.08.2024 02:00:00;2163
05.08.2024 02:00:00;05.08.2024 03:00:00;2082
05.08.2024 03:00:00;05.08.2024 04:00:00;2054
05.08.2024 04:00:00;05.08.2024 05:00:00;2072
05.08.2024 05:00:00;05.08.2024 06:00:00;2127
05.08.2024 06:00:00;05.08.2024 07:00:00;2348
05.08.2024 07:00:00;05.08.2024 08:00:00;2640
05.08.2024 08:00:00;05.08.2024 09:00:00;2799
05.08.2024 09:00:00;05.08.2024 10:00:00;2860
05.08.2024 10:00:00;05.08.2024 11:00:00;2890
05.08.2024 11:00:00;05.08.2024 12:00:00;2890
05.08.2024 12:00:00;05.08.2024 13:00:00;2896
05.08.2024 13:00:00;05.08.2024 14:00:00;2894
05.08.2024 14:00:00;05.08.2024 15:00:00;2889
05.08.2024 15:00:00;05.08.2024 16:00:00;2891
05.08.2024 16:00:00;05.08.2024 17:00:00;2939
05.08.2024 17:00:00;05.08.2024 18:00:00;2914
05.08.2024 18:00:00;05.08.2024 19:00:00;2885
05.08.2024 19:00:00;05.08.2024 20:00:00;2833
05.08.2024 20:00:00;05.08.2024 21:00:00;2826
05.08.2024 21:00:00;05.08.2024 22:00:00;2794
05.08.2024 22:00:00;05.08.2024 23:00:00;2705
05.08.2024 23:00:00;06.08.2024 00:00:00;2490
06.08.2024 00:00:00;06.08.2024 01:00:00;2305
06.08.2024 01:00:00;06.08.2024 02:00:00;2187
06.08.2024 02:00:00;06.08.2024 03:00:00;2095
06.08.2024 03:00:00;06.08.2024 04:00:00;2059
06.08.2024 04:00:00;06.08.2024 05:00:00;2053
06.08.2024 05:00:00;06.08.2024 06:00:00;2086
06.08.2024 06:00:00;06.08.2024 07:00:00;2335
06.08.2024 07:00:00;06.08.2024 08:00:00;2681
06.08.2024 08:00:00;06.08.2024 09:00:00;2809
06.08.2024 09:00:00;06.08.2024 10:00:00;2863
06.08.2024 10:00:00;06.08.2024 11:00:00;2906
06.08.2024 11:00:00;06.08.2024 12:00:00;2885
06.08.2024 12:00:00;06.08.2024 13:00:00;2907
06.08.2024 13:00:00;06.08.2024 14:00:00;2870
06.08.2024 14:00:00;06.08.2024 15:00:00;2885
06.08.2024 15:00:00;06.08.2024 16:00:00;2916
06.08.2024 16:00:00;06.08.2024 17:00:00;2945
06.08.2024 17:00:00;06.08.2024 18:00:00;2930
06.08.2024 18:00:00;06.08.2024 19:00:00;2879
06.08.2024 19:00:00;06.08.2024 20:00:00;2860
06.08.2024 20:00:00;06.08.2024 21:00:00;2906
06.08.2024 21:00:00;06.08.2024 22:00:00;2874
06.08.2024 22:00:00;06.08.2024 23:00:00;2813
06.08.2024 23:00:00;07.08.2024 00:00:00;2571
07.08.2024 00:00:00;07.08.2024 01:00:00;2384
07.08.2024 01:00:00;07.08.2024 02:00:00;2236
07.08.2024 02:00:00;07.08.2024 03:00:00;2147
07.08.2024 03:00:00;07.08.2024 04:00:00;2116
07.08.2024 04:00:00;07.08.2024 05:00:00;2051
07.08.2024 05:00:00;07.08.2024 06:00:00;2055
07.08.2024 06:00:00;07.08.2024 07:00:00;2316
07.08.2024 07:00:00;07.08.2024 08:00:00;2651
07.08.2024 08:00:00;07.08.2024 09:00:00;2832
07.08.2024 09:00:00;07.08.2024 10:00:00;2915
07.08.2024 10:00:00;07.08.2024 11:00:00;2941
07.08.2024 11:00:00;07.08.2024 12:00:00;2948
07.08.2024 12:00:00;07.08.2024 13:00:00;3010
07.08.2024 13:00:00;07.08.2024 14:00:00;3057
07.08.2024 14:00:00;07.08.2024 15:00:00;3122
07.08.2024 15:00:00;07.08.2024 16:00:00;3110
07.08.2024 16:00:00;07.08.2024 17:00:00;3179
07.08.2024 17:00:00;07.08.2024 18:00:00;3159
07.08.2024 18:00:00;07.08.2024 19:00:00;3065
07.08.2024 19:00:00;07.08.2024 20:00:00;2982
07.08.2024 20:00:00;07.08.2024 21:00:00;2930
07.08.2024 21:00:00;07.08.2024 22:00:00;2894
07.08.2024 22:00:00;07.08.2024 23:00:00;2721
07.08.2024 23:00:00;08.08.2024 00:00:00;2519
08.08.2024 00:00:00;08.08.2024 01:00:00;2390
08.08.2024 01:00:00;08.08.2024 02:00:00;2209
08.08.2024 02:00:00;08.08.2024 03:00:00;2150
08.08.2024 03:00:00;08.08.2024 04:00:00;2099
08.08.2024 04:00:00;08.08.2024 05:00:00;2105
08.08.2024 05:00:00;08.08.2024 06:00:00;2133
08.08.2024 06:00:00;08.08.2024 07:00:00;2413
08.08.2024 07:00:00;08.08.2024 08:00:00;2750
08.08.2024 08:00:00;08.08.2024 09:00:00;2886
08.08.2024 09:00:00;08.08.2024 10:00:00;2972
08.08.2024 10:00:00;08.08.2024 11:00:00;2949
08.08.2024 11:00:00;08.08.2024 12:00:00;2966
08.08.2024 12:00:00;08.08.2024 13:00:00;2955
08.08.2024 13:00:00;08.08.2024 14:00:00;2938
08.08.2024 14:00:00;08.08.2024 15:00:00;2980
08.08.2024 15:00:00;08.08.2024 16:00:00;2967
08.08.2024 16:00:00;08.08.2024 17:00:00;3027
08.08.2024 17:00:00;08.08.2024 18:00:00;2985
08.08.2024 18:00:00;08.08.2024 19:00:00;2934
08.08.2024 19:00:00;08.08.2024 20:00:00;2870
08.08.2024 20:00:00;08.08.2024 21:00:00;2865
08.08.2024 21:00:00;08.08.2024 22:00:00;2861
08.08.2024 22:00:00;08.08.2024 23:00:00;2732
08.08.2024 23:00:00;09.08.2024 00:00:00;2567
09.08.2024 00:00:00;09.08.2024 01:00:00;2436
09.08.2024 01:00:00;09.08.2024 02:00:00;2325
09.08.2024 02:00:00;09.08.2024 03:00:00;2242
09.08.2024 03:00:00;09.08.2024 04:00:00;2179
09.08.2024 04:00:00;09.08.2024 05:00:00;2170
09.08.2024 05:00:00;09.08.2024 06:00:00;2223
09.08.2024 06:00:00;09.08.2024 07:00:00;2443
09.08.2024 07:00:00;09.08.2024 08:00:00;2788
09.08.2024 08:00:00;09.08.2024 09:00:00;2953
09.08.2024 09:00:00;09.08.2024 10:00:00;3039
09.08.2024 10:00:00;09.08.2024 11:00:00;3097
09.08.2024 11:00:00;09.08.2024 12:00:00;3175
09.08.2024 12:00:00;09.08.2024 13:00:00;3134
09.08.2024 13:00:00;09.08.2024 14:00:00;3158
09.08.2024 14:00:00;09.08.2024 15:00:00;3118
09.08.2024 15:00:00;09.08.2024 16:00:00;3086
09.08.2024 16:00:00;09.08.2024 17:00:00;3081
09.08.2024 17:00:00;09.08.2024 18:00:00;3014
09.08.2024 18:00:00;09.08.2024 19:00:00;2990
09.08.2024 19:00:00;09.08.2024 20:00:00;2913
09.08.2024 20:00:00;09.08.2024 21:00:00;2832
09.08.2024 21:00:00;09.08.2024 22:00:00;2787
09.08.2024 22:00:00;09.08.2024 23:00:00;2727
09.08.2024 23:00:00;10.08.2024 00:00:00;2560
10.08.2024 00:00:00;10.08.2024 01:00:00;2451
10.08.2024 01:00:00;10.08.2024 02:00:00;2309
10.08.2024 02:00:00;10.08.2024 03:00:00;2191
10.08.2024 03:00:00;10.08.2024 04:00:00;2110
10.08.2024 04:00:00;10.08.2024 05:00:00;2100
10.08.2024 05:00:00;10.08.2024 06:00:00;2076
10.08.2024 06:00:00;10.08.2024 07:00:00;2080
10.08.2024 07:00:00;10.08.2024 08:00:00;2135
10.08.2024 08:00:00;10.08.2024 09:00:00;2274
10.08.2024 09:00:00;10.08.2024 10:00:00;2478
10.08.2024 10:00:00;10.08.2024 11:00:00;2645
10.08.2024 11:00:00;10.08.2024 12:00:00;2702
10.08.2024 12:00:00;10.08.2024 13:00:00;2718
10.08.2024 13:00:00;10.08.2024 14:00:00;2701
10.08.2024 14:00:00;10.08.2024 15:00:00;2670
10.08.2024 15:00:00;10.08.2024 16:00:00;2618
10.08.2024 16:00:00;10.08.2024 17:00:00;2612
10.08.2024 17:00:00;10.08.2024 18:00:00;2662
10.08.2024 18:00:00;10.08.2024 19:00:00;2634
10.08.2024 19:00:00;10.08.2024 20:00:00;2642
10.08.2024 20:00:00;10.08.2024 21:00:00;2570
