Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
30.07.2025 04:00:00;30.07.2025 04:15:00;2024
30.07.2025 04:15:00;30.07.2025 04:30:00;2020
30.07.2025 04:30:00;30.07.2025 04:45:00;2017
30.07.2025 04:45:00;30.07.2025 05:00:00;1997
30.07.2025 05:00:00;30.07.2025 05:15:00;1995
30.07.2025 05:15:00;30.07.2025 05:30:00;2015
30.07.2025 05:30:00;30.07.2025 05:45:00;2021
30.07.2025 05:45:00;30.07.2025 06:00:00;2029
30.07.2025 06:00:00;30.07.2025 06:15:00;2096
30.07.2025 06:15:00;30.07.2025 06:30:00;2151
30.07.2025 06:30:00;30.07.2025 06:45:00;2205
30.07.2025 06:45:00;30.07.2025 07:00:00;2259
30.07.2025 07:00:00;30.07.2025 07:15:00;2325
30.07.2025 07:15:00;30.07.2025 07:30:00;2378
30.07.2025 07:30:00;30.07.2025 07:45:00;2424
30.07.2025 07:45:00;30.07.2025 08:00:00;2458
30.07.2025 08:00:00;30.07.2025 08:15:00;2495
30.07.2025 08:15:00;30.07.2025 08:30:00;2536
30.07.2025 08:30:00;30.07.2025 08:45:00;2558
30.07.2025 08:45:00;30.07.2025 09:00:00;2603
30.07.2025 09:00:00;30.07.2025 09:15:00;2619
30.07.2025 09:15:00;30.07.2025 09:30:00;2642
30.07.2025 09:30:00;30.07.2025 09:45:00;2672
30.07.2025 09:45:00;30.07.2025 10:00:00;2696
30.07.2025 10:00:00;30.07.2025 10:15:00;2719
30.07.2025 10:15:00;30.07.2025 10:30:00;2732
30.07.2025 10:30:00;30.07.2025 10:45:00;2739
30.07.2025 10:45:00;30.07.2025 11:00:00;2741
30.07.2025 11:00:00;30.07.2025 11:15:00;2746
30.07.2025 11:15:00;30.07.2025 11:30:00;2737
30.07.2025 11:30:00;30.07.2025 11:45:00;2726
30.07.2025 11:45:00;30.07.2025 12:00:00;2725
30.07.2025 12:00:00;30.07.2025 12:15:00;2738
30.07.2025 12:15:00;30.07.2025 12:30:00;2753
30.07.2025 12:30:00;30.07.2025 12:45:00;2747
30.07.2025 12:45:00;30.07.2025 13:00:00;2745
30.07.2025 13:00:00;30.07.2025 13:15:00;2748
30.07.2025 13:15:00;30.07.2025 13:30:00;2737
30.07.2025 13:30:00;30.07.2025 13:45:00;2731
30.07.2025 13:45:00;30.07.2025 14:00:00;2723
30.07.2025 14:00:00;30.07.2025 14:15:00;2718
30.07.2025 14:15:00;30.07.2025 14:30:00;2707
30.07.2025 14:30:00;30.07.2025 14:45:00;2702
30.07.2025 14:45:00;30.07.2025 15:00:00;2715
30.07.2025 15:00:00;30.07.2025 15:15:00;2706
30.07.2025 15:15:00;30.07.2025 15:30:00;2694
30.07.2025 15:30:00;30.07.2025 15:45:00;2700
30.07.2025 15:45:00;30.07.2025 16:00:00;2716
30.07.2025 16:00:00;30.07.2025 16:15:00;2710
30.07.2025 16:15:00;30.07.2025 16:30:00;2699
30.07.2025 16:30:00;30.07.2025 16:45:00;2708
30.07.2025 16:45:00;30.07.2025 17:00:00;2712
30.07.2025 17:00:00;30.07.2025 17:15:00;2691
30.07.2025 17:15:00;30.07.2025 17:30:00;2675
30.07.2025 17:30:00;30.07.2025 17:45:00;2667
30.07.2025 17:45:00;30.07.2025 18:00:00;2684
30.07.2025 18:00:00;30.07.2025 18:15:00;2658
30.07.2025 18:15:00;30.07.2025 18:30:00;2658
30.07.2025 18:30:00;30.07.2025 18:45:00;2662
30.07.2025 18:45:00;30.07.2025 19:00:00;2671
30.07.2025 19:00:00;30.07.2025 19:15:00;2665
30.07.2025 19:15:00;30.07.2025 19:30:00;2639
30.07.2025 19:30:00;30.07.2025 19:45:00;2627
30.07.2025 19:45:00;30.07.2025 20:00:00;2634
30.07.2025 20:00:00;30.07.2025 20:15:00;2633
30.07.2025 20:15:00;30.07.2025 20:30:00;2629
30.07.2025 20:30:00;30.07.2025 20:45:00;2623
30.07.2025 20:45:00;30.07.2025 21:00:00;2633
30.07.2025 21:00:00;30.07.2025 21:15:00;2609
30.07.2025 21:15:00;30.07.2025 21:30:00;2605
30.07.2025 21:30:00;30.07.2025 21:45:00;2595
30.07.2025 21:45:00;30.07.2025 22:00:00;2595
30.07.2025 22:00:00;30.07.2025 22:15:00;2594
30.07.2025 22:15:00;30.07.2025 22:30:00;2580
30.07.2025 22:30:00;30.07.2025 22:45:00;2561
30.07.2025 22:45:00;30.07.2025 23:00:00;2536
30.07.2025 23:00:00;30.07.2025 23:15:00;2500
30.07.2025 23:15:00;30.07.2025 23:30:00;2451
30.07.2025 23:30:00;30.07.2025 23:45:00;2425
30.07.2025 23:45:00;31.07.2025 00:00:00;2374
31.07.2025 00:00:00;31.07.2025 00:15:00;2372
31.07.2025 00:15:00;31.07.2025 00:30:00;2337
31.07.2025 00:30:00;31.07.2025 00:45:00;2306
31.07.2025 00:45:00;31.07.2025 01:00:00;2274
31.07.2025 01:00:00;31.07.2025 01:15:00;2247
31.07.2025 01:15:00;31.07.2025 01:30:00;2218
31.07.2025 01:30:00;31.07.2025 01:45:00;2193
31.07.2025 01:45:00;31.07.2025 02:00:00;2174
31.07.2025 02:00:00;31.07.2025 02:15:00;2168
31.07.2025 02:15:00;31.07.2025 02:30:00;2151
31.07.2025 02:30:00;31.07.2025 02:45:00;2121
31.07.2025 02:45:00;31.07.2025 03:00:00;2102
31.07.2025 03:00:00;31.07.2025 03:15:00;2082
31.07.2025 03:15:00;31.07.2025 03:30:00;2079
31.07.2025 03:30:00;31.07.2025 03:45:00;2059
31.07.2025 03:45:00;31.07.2025 04:00:00;2045
31.07.2025 04:00:00;31.07.2025 04:15:00;2046
31.07.2025 04:15:00;31.07.2025 04:30:00;2057
31.07.2025 04:30:00;31.07.2025 04:45:00;2060
31.07.2025 04:45:00;31.07.2025 05:00:00;2039
31.07.2025 05:00:00;31.07.2025 05:15:00;2047
31.07.2025 05:15:00;31.07.2025 05:30:00;2048
31.07.2025 05:30:00;31.07.2025 05:45:00;2061
31.07.2025 05:45:00;31.07.2025 06:00:00;2082
31.07.2025 06:00:00;31.07.2025 06:15:00;2146
31.07.2025 06:15:00;31.07.2025 06:30:00;2199
31.07.2025 06:30:00;31.07.2025 06:45:00;2246
31.07.2025 06:45:00;31.07.2025 07:00:00;2297
31.07.2025 07:00:00;31.07.2025 07:15:00;2351
31.07.2025 07:15:00;31.07.2025 07:30:00;2410
31.07.2025 07:30:00;31.07.2025 07:45:00;2454
31.07.2025 07:45:00;31.07.2025 08:00:00;2501
31.07.2025 08:00:00;31.07.2025 08:15:00;2560
31.07.2025 08:15:00;31.07.2025 08:30:00;2606
31.07.2025 08:30:00;31.07.2025 08:45:00;2636
31.07.2025 08:45:00;31.07.2025 09:00:00;2669
31.07.2025 09:00:00;31.07.2025 09:15:00;2699
31.07.2025 09:15:00;31.07.2025 09:30:00;2725
31.07.2025 09:30:00;31.07.2025 09:45:00;2746
31.07.2025 09:45:00;31.07.2025 10:00:00;2767
31.07.2025 10:00:00;31.07.2025 10:15:00;2775
31.07.2025 10:15:00;31.07.2025 10:30:00;2789
31.07.2025 10:30:00;31.07.2025 10:45:00;2777
31.07.2025 10:45:00;31.07.2025 11:00:00;2782
31.07.2025 11:00:00;31.07.2025 11:15:00;2799
31.07.2025 11:15:00;31.07.2025 11:30:00;2812
31.07.2025 11:30:00;31.07.2025 11:45:00;2826
31.07.2025 11:45:00;31.07.2025 12:00:00;2833
31.07.2025 12:00:00;31.07.2025 12:15:00;2855
31.07.2025 12:15:00;31.07.2025 12:30:00;2851
31.07.2025 12:30:00;31.07.2025 12:45:00;2857
31.07.2025 12:45:00;31.07.2025 13:00:00;2877
31.07.2025 13:00:00;31.07.2025 13:15:00;2875
31.07.2025 13:15:00;31.07.2025 13:30:00;2884
31.07.2025 13:30:00;31.07.2025 13:45:00;2879
31.07.2025 13:45:00;31.07.2025 14:00:00;2885
31.07.2025 14:00:00;31.07.2025 14:15:00;2889
31.07.2025 14:15:00;31.07.2025 14:30:00;2894
31.07.2025 14:30:00;31.07.2025 14:45:00;2882
31.07.2025 14:45:00;31.07.2025 15:00:00;2879
31.07.2025 15:00:00;31.07.2025 15:15:00;2870
31.07.2025 15:15:00;31.07.2025 15:30:00;2879
31.07.2025 15:30:00;31.07.2025 15:45:00;2897
31.07.2025 15:45:00;31.07.2025 16:00:00;2892
31.07.2025 16:00:00;31.07.2025 16:15:00;2877
31.07.2025 16:15:00;31.07.2025 16:30:00;2872
31.07.2025 16:30:00;31.07.2025 16:45:00;2884
31.07.2025 16:45:00;31.07.2025 17:00:00;2883
31.07.2025 17:00:00;31.07.2025 17:15:00;2868
31.07.2025 17:15:00;31.07.2025 17:30:00;2847
31.07.2025 17:30:00;31.07.2025 17:45:00;2845
31.07.2025 17:45:00;31.07.2025 18:00:00;2849
31.07.2025 18:00:00;31.07.2025 18:15:00;2840
31.07.2025 18:15:00;31.07.2025 18:30:00;2837
31.07.2025 18:30:00;31.07.2025 18:45:00;2864
31.07.2025 18:45:00;31.07.2025 19:00:00;2848
31.07.2025 19:00:00;31.07.2025 19:15:00;2838
31.07.2025 19:15:00;31.07.2025 19:30:00;2827
31.07.2025 19:30:00;31.07.2025 19:45:00;2817
31.07.2025 19:45:00;31.07.2025 20:00:00;2808
31.07.2025 20:00:00;31.07.2025 20:15:00;2801
31.07.2025 20:15:00;31.07.2025 20:30:00;2783
31.07.2025 20:30:00;31.07.2025 20:45:00;2750
31.07.2025 20:45:00;31.07.2025 21:00:00;2751
31.07.2025 21:00:00;31.07.2025 21:15:00;2723
31.07.2025 21:15:00;31.07.2025 21:30:00;2723
31.07.2025 21:30:00;31.07.2025 21:45:00;2715
31.07.2025 21:45:00;31.07.2025 22:00:00;2722
31.07.2025 22:00:00;31.07.2025 22:15:00;2724
31.07.2025 22:15:00;31.07.2025 22:30:00;2705
31.07.2025 22:30:00;31.07.2025 22:45:00;2670
31.07.2025 22:45:00;31.07.2025 23:00:00;2642
31.07.2025 23:00:00;31.07.2025 23:15:00;2616
31.07.2025 23:15:00;31.07.2025 23:30:00;2564
31.07.2025 23:30:00;31.07.2025 23:45:00;2504
31.07.2025 23:45:00;01.08.2025 00:00:00;2453
01.08.2025 00:00:00;01.08.2025 00:15:00;2399
01.08.2025 00:15:00;01.08.2025 00:30:00;2366
01.08.2025 00:30:00;01.08.2025 00:45:00;2323
01.08.2025 00:45:00;01.08.2025 01:00:00;2289
01.08.2025 01:00:00;01.08.2025 01:15:00;2257
01.08.2025 01:15:00;01.08.2025 01:30:00;2231
01.08.2025 01:30:00;01.08.2025 01:45:00;2202
01.08.2025 01:45:00;01.08.2025 02:00:00;2173
01.08.2025 02:00:00;01.08.2025 02:15:00;2158
01.08.2025 02:15:00;01.08.2025 02:30:00;2133
01.08.2025 02:30:00;01.08.2025 02:45:00;2107
01.08.2025 02:45:00;01.08.2025 03:00:00;2081
01.08.2025 03:00:00;01.08.2025 03:15:00;2071
01.08.2025 03:15:00;01.08.2025 03:30:00;2059
01.08.2025 03:30:00;01.08.2025 03:45:00;2054
01.08.2025 03:45:00;01.08.2025 04:00:00;2050
01.08.2025 04:00:00;01.08.2025 04:15:00;2053
01.08.2025 04:15:00;01.08.2025 04:30:00;2066
01.08.2025 04:30:00;01.08.2025 04:45:00;2049
01.08.2025 04:45:00;01.08.2025 05:00:00;2052
01.08.2025 05:00:00;01.08.2025 05:15:00;2095
01.08.2025 05:15:00;01.08.2025 05:30:00;2105
01.08.2025 05:30:00;01.08.2025 05:45:00;2118
01.08.2025 05:45:00;01.08.2025 06:00:00;2126
01.08.2025 06:00:00;01.08.2025 06:15:00;2186
01.08.2025 06:15:00;01.08.2025 06:30:00;2257
01.08.2025 06:30:00;01.08.2025 06:45:00;2299
01.08.2025 06:45:00;01.08.2025 07:00:00;2347
01.08.2025 07:00:00;01.08.2025 07:15:00;2415
01.08.2025 07:15:00;01.08.2025 07:30:00;2470
01.08.2025 07:30:00;01.08.2025 07:45:00;2523
01.08.2025 07:45:00;01.08.2025 08:00:00;2575
01.08.2025 08:00:00;01.08.2025 08:15:00;2607
01.08.2025 08:15:00;01.08.2025 08:30:00;2639
01.08.2025 08:30:00;01.08.2025 08:45:00;2650
01.08.2025 08:45:00;01.08.2025 09:00:00;2667
01.08.2025 09:00:00;01.08.2025 09:15:00;2699
01.08.2025 09:15:00;01.08.2025 09:30:00;2722
01.08.2025 09:30:00;01.08.2025 09:45:00;2753
01.08.2025 09:45:00;01.08.2025 10:00:00;2753
01.08.2025 10:00:00;01.08.2025 10:15:00;2743
01.08.2025 10:15:00;01.08.2025 10:30:00;2740
01.08.2025 10:30:00;01.08.2025 10:45:00;2764
01.08.2025 10:45:00;01.08.2025 11:00:00;2773
01.08.2025 11:00:00;01.08.2025 11:15:00;2796
01.08.2025 11:15:00;01.08.2025 11:30:00;2808
01.08.2025 11:30:00;01.08.2025 11:45:00;2804
01.08.2025 11:45:00;01.08.2025 12:00:00;2800
01.08.2025 12:00:00;01.08.2025 12:15:00;2793
01.08.2025 12:15:00;01.08.2025 12:30:00;2788
01.08.2025 12:30:00;01.08.2025 12:45:00;2772
01.08.2025 12:45:00;01.08.2025 13:00:00;2768
01.08.2025 13:00:00;01.08.2025 13:15:00;2761
01.08.2025 13:15:00;01.08.2025 13:30:00;2767
01.08.2025 13:30:00;01.08.2025 13:45:00;2758
01.08.2025 13:45:00;01.08.2025 14:00:00;2748
01.08.2025 14:00:00;01.08.2025 14:15:00;2755
01.08.2025 14:15:00;01.08.2025 14:30:00;2755
01.08.2025 14:30:00;01.08.2025 14:45:00;2748
01.08.2025 14:45:00;01.08.2025 15:00:00;2749
01.08.2025 15:00:00;01.08.2025 15:15:00;2755
01.08.2025 15:15:00;01.08.2025 15:30:00;2757
01.08.2025 15:30:00;01.08.2025 15:45:00;2761
01.08.2025 15:45:00;01.08.2025 16:00:00;2766
01.08.2025 16:00:00;01.08.2025 16:15:00;2743
01.08.2025 16:15:00;01.08.2025 16:30:00;2745
01.08.2025 16:30:00;01.08.2025 16:45:00;2745
01.08.2025 16:45:00;01.08.2025 17:00:00;2739
01.08.2025 17:00:00;01.08.2025 17:15:00;2732
01.08.2025 17:15:00;01.08.2025 17:30:00;2732
01.08.2025 17:30:00;01.08.2025 17:45:00;2744
01.08.2025 17:45:00;01.08.2025 18:00:00;2743
01.08.2025 18:00:00;01.08.2025 18:15:00;2738
01.08.2025 18:15:00;01.08.2025 18:30:00;2732
01.08.2025 18:30:00;01.08.2025 18:45:00;2743
01.08.2025 18:45:00;01.08.2025 19:00:00;2747
01.08.2025 19:00:00;01.08.2025 19:15:00;2734
01.08.2025 19:15:00;01.08.2025 19:30:00;2718
01.08.2025 19:30:00;01.08.2025 19:45:00;2703
01.08.2025 19:45:00;01.08.2025 20:00:00;2687
01.08.2025 20:00:00;01.08.2025 20:15:00;2674
01.08.2025 20:15:00;01.08.2025 20:30:00;2652
01.08.2025 20:30:00;01.08.2025 20:45:00;2624
01.08.2025 20:45:00;01.08.2025 21:00:00;2620
01.08.2025 21:00:00;01.08.2025 21:15:00;2591
01.08.2025 21:15:00;01.08.2025 21:30:00;2591
01.08.2025 21:30:00;01.08.2025 21:45:00;2584
01.08.2025 21:45:00;01.08.2025 22:00:00;2587
01.08.2025 22:00:00;01.08.2025 22:15:00;2582
01.08.2025 22:15:00;01.08.2025 22:30:00;2564
01.08.2025 22:30:00;01.08.2025 22:45:00;2531
01.08.2025 22:45:00;01.08.2025 23:00:00;2506
01.08.2025 23:00:00;01.08.2025 23:15:00;2474
01.08.2025 23:15:00;01.08.2025 23:30:00;2427
01.08.2025 23:30:00;01.08.2025 23:45:00;2394
01.08.2025 23:45:00;02.08.2025 00:00:00;2364
02.08.2025 00:00:00;02.08.2025 00:15:00;2314
02.08.2025 00:15:00;02.08.2025 00:30:00;2268
02.08.2025 00:30:00;02.08.2025 00:45:00;2229
02.08.2025 00:45:00;02.08.2025 01:00:00;2198
02.08.2025 01:00:00;02.08.2025 01:15:00;2174
02.08.2025 01:15:00;02.08.2025 01:30:00;2145
02.08.2025 01:30:00;02.08.2025 01:45:00;2107
02.08.2025 01:45:00;02.08.2025 02:00:00;2082
02.08.2025 02:00:00;02.08.2025 02:15:00;2069
02.08.2025 02:15:00;02.08.2025 02:30:00;2057
02.08.2025 02:30:00;02.08.2025 02:45:00;2043
02.08.2025 02:45:00;02.08.2025 03:00:00;2029
02.08.2025 03:00:00;02.08.2025 03:15:00;2016
02.08.2025 03:15:00;02.08.2025 03:30:00;2002
02.08.2025 03:30:00;02.08.2025 03:45:00;1991
02.08.2025 03:45:00;02.08.2025 04:00:00;1986
02.08.2025 04:00:00;02.08.2025 04:15:00;1986
02.08.2025 04:15:00;02.08.2025 04:30:00;1977
02.08.2025 04:30:00;02.08.2025 04:45:00;1951
02.08.2025 04:45:00;02.08.2025 05:00:00;1948
02.08.2025 05:00:00;02.08.2025 05:15:00;1939
02.08.2025 05:15:00;02.08.2025 05:30:00;1917
02.08.2025 05:30:00;02.08.2025 05:45:00;1915
02.08.2025 05:45:00;02.08.2025 06:00:00;1918
02.08.2025 06:00:00;02.08.2025 06:15:00;1937
02.08.2025 06:15:00;02.08.2025 06:30:00;1954
02.08.2025 06:30:00;02.08.2025 06:45:00;1967
02.08.2025 06:45:00;02.08.2025 07:00:00;1984
02.08.2025 07:00:00;02.08.2025 07:15:00;2004
02.08.2025 07:15:00;02.08.2025 07:30:00;2022
02.08.2025 07:30:00;02.08.2025 07:45:00;2048
02.08.2025 07:45:00;02.08.2025 08:00:00;2077
02.08.2025 08:00:00;02.08.2025 08:15:00;2126
02.08.2025 08:15:00;02.08.2025 08:30:00;2179
02.08.2025 08:30:00;02.08.2025 08:45:00;2212
02.08.2025 08:45:00;02.08.2025 09:00:00;2249
02.08.2025 09:00:00;02.08.2025 09:15:00;2285
02.08.2025 09:15:00;02.08.2025 09:30:00;2334
02.08.2025 09:30:00;02.08.2025 09:45:00;2377
02.08.2025 09:45:00;02.08.2025 10:00:00;2421
02.08.2025 10:00:00;02.08.2025 10:15:00;2468
02.08.2025 10:15:00;02.08.2025 10:30:00;2509
02.08.2025 10:30:00;02.08.2025 10:45:00;2540
02.08.2025 10:45:00;02.08.2025 11:00:00;2569
02.08.2025 11:00:00;02.08.2025 11:15:00;2629
02.08.2025 11:15:00;02.08.2025 11:30:00;2681
02.08.2025 11:30:00;02.08.2025 11:45:00;2697
02.08.2025 11:45:00;02.08.2025 12:00:00;2720
02.08.2025 12:00:00;02.08.2025 12:15:00;2730
02.08.2025 12:15:00;02.08.2025 12:30:00;2744
02.08.2025 12:30:00;02.08.2025 12:45:00;2746
02.08.2025 12:45:00;02.08.2025 13:00:00;2750
02.08.2025 13:00:00;02.08.2025 13:15:00;2745
02.08.2025 13:15:00;02.08.2025 13:30:00;2737
02.08.2025 13:30:00;02.08.2025 13:45:00;2752
02.08.2025 13:45:00;02.08.2025 14:00:00;2751
02.08.2025 14:00:00;02.08.2025 14:15:00;2742
02.08.2025 14:15:00;02.08.2025 14:30:00;2754
02.08.2025 14:30:00;02.08.2025 14:45:00;2734
02.08.2025 14:45:00;02.08.2025 15:00:00;2726
02.08.2025 15:00:00;02.08.2025 15:15:00;2727
02.08.2025 15:15:00;02.08.2025 15:30:00;2734
02.08.2025 15:30:00;02.08.2025 15:45:00;2731
02.08.2025 15:45:00;02.08.2025 16:00:00;2747
02.08.2025 16:00:00;02.08.2025 16:15:00;2747
02.08.2025 16:15:00;02.08.2025 16:30:00;2745
02.08.2025 16:30:00;02.08.2025 16:45:00;2741
02.08.2025 16:45:00;02.08.2025 17:00:00;2744
02.08.2025 17:00:00;02.08.2025 17:15:00;2698
02.08.2025 17:15:00;02.08.2025 17:30:00;2707
02.08.2025 17:30:00;02.08.2025 17:45:00;2704
02.08.2025 17:45:00;02.08.2025 18:00:00;2714
02.08.2025 18:00:00;02.08.2025 18:15:00;2701
02.08.2025 18:15:00;02.08.2025 18:30:00;2693
02.08.2025 18:30:00;02.08.2025 18:45:00;2689
02.08.2025 18:45:00;02.08.2025 19:00:00;2687
02.08.2025 19:00:00;02.08.2025 19:15:00;2660
02.08.2025 19:15:00;02.08.2025 19:30:00;2643
02.08.2025 19:30:00;02.08.2025 19:45:00;2633
02.08.2025 19:45:00;02.08.2025 20:00:00;2633
02.08.2025 20:00:00;02.08.2025 20:15:00;2615
02.08.2025 20:15:00;02.08.2025 20:30:00;2613
02.08.2025 20:30:00;02.08.2025 20:45:00;2583
02.08.2025 20:45:00;02.08.2025 21:00:00;2566
02.08.2025 21:00:00;02.08.2025 21:15:00;2543
02.08.2025 21:15:00;02.08.2025 21:30:00;2533
02.08.2025 21:30:00;02.08.2025 21:45:00;2515
02.08.2025 21:45:00;02.08.2025 22:00:00;2522
02.08.2025 22:00:00;02.08.2025 22:15:00;2517
02.08.2025 22:15:00;02.08.2025 22:30:00;2513
02.08.2025 22:30:00;02.08.2025 22:45:00;2485
02.08.2025 22:45:00;02.08.2025 23:00:00;2464
02.08.2025 23:00:00;02.08.2025 23:15:00;2439
02.08.2025 23:15:00;02.08.2025 23:30:00;2406
02.08.2025 23:30:00;02.08.2025 23:45:00;2374
02.08.2025 23:45:00;03.08.2025 00:00:00;2340
03.08.2025 00:00:00;03.08.2025 00:15:00;2284
03.08.2025 00:15:00;03.08.2025 00:30:00;2249
03.08.2025 00:30:00;03.08.2025 00:45:00;2228
03.08.2025 00:45:00;03.08.2025 01:00:00;2203
03.08.2025 01:00:00;03.08.2025 01:15:00;2185
03.08.2025 01:15:00;03.08.2025 01:30:00;2164
03.08.2025 01:30:00;03.08.2025 01:45:00;2132
03.08.2025 01:45:00;03.08.2025 02:00:00;2113
03.08.2025 02:00:00;03.08.2025 02:15:00;2104
03.08.2025 02:15:00;03.08.2025 02:30:00;2079
03.08.2025 02:30:00;03.08.2025 02:45:00;2060
03.08.2025 02:45:00;03.08.2025 03:00:00;2040
03.08.2025 03:00:00;03.08.2025 03:15:00;2037
03.08.2025 03:15:00;03.08.2025 03:30:00;2027
03.08.2025 03:30:00;03.08.2025 03:45:00;2023
03.08.2025 03:45:00;03.08.2025 04:00:00;2016
03.08.2025 04:00:00;03.08.2025 04:15:00;2004
03.08.2025 04:15:00;03.08.2025 04:30:00;1989
03.08.2025 04:30:00;03.08.2025 04:45:00;1986
03.08.2025 04:45:00;03.08.2025 05:00:00;1975
03.08.2025 05:00:00;03.08.2025 05:15:00;1950
03.08.2025 05:15:00;03.08.2025 05:30:00;1935
03.08.2025 05:30:00;03.08.2025 05:45:00;1937
03.08.2025 05:45:00;03.08.2025 06:00:00;1936
03.08.2025 06:00:00;03.08.2025 06:15:00;1947
03.08.2025 06:15:00;03.08.2025 06:30:00;1938
03.08.2025 06:30:00;03.08.2025 06:45:00;1942
03.08.2025 06:45:00;03.08.2025 07:00:00;1925
03.08.2025 07:00:00;03.08.2025 07:15:00;1960
03.08.2025 07:15:00;03.08.2025 07:30:00;1972
03.08.2025 07:30:00;03.08.2025 07:45:00;1994
03.08.2025 07:45:00;03.08.2025 08:00:00;2020
03.08.2025 08:00:00;03.08.2025 08:15:00;2059
03.08.2025 08:15:00;03.08.2025 08:30:00;2083
03.08.2025 08:30:00;03.08.2025 08:45:00;2119
03.08.2025 08:45:00;03.08.2025 09:00:00;2146
03.08.2025 09:00:00;03.08.2025 09:15:00;2199
03.08.2025 09:15:00;03.08.2025 09:30:00;2237
03.08.2025 09:30:00;03.08.2025 09:45:00;2265
03.08.2025 09:45:00;03.08.2025 10:00:00;2303
03.08.2025 10:00:00;03.08.2025 10:15:00;2328
03.08.2025 10:15:00;03.08.2025 10:30:00;2365
03.08.2025 10:30:00;03.08.2025 10:45:00;2376
03.08.2025 10:45:00;03.08.2025 11:00:00;2397
03.08.2025 11:00:00;03.08.2025 11:15:00;2401
03.08.2025 11:15:00;03.08.2025 11:30:00;2432
03.08.2025 11:30:00;03.08.2025 11:45:00;2437
03.08.2025 11:45:00;03.08.2025 12:00:00;2438
03.08.2025 12:00:00;03.08.2025 12:15:00;2450
03.08.2025 12:15:00;03.08.2025 12:30:00;2474
03.08.2025 12:30:00;03.08.2025 12:45:00;2473
03.08.2025 12:45:00;03.08.2025 13:00:00;2495
03.08.2025 13:00:00;03.08.2025 13:15:00;2509
03.08.2025 13:15:00;03.08.2025 13:30:00;2526
03.08.2025 13:30:00;03.08.2025 13:45:00;2530
03.08.2025 13:45:00;03.08.2025 14:00:00;2531
03.08.2025 14:00:00;03.08.2025 14:15:00;2527
03.08.2025 14:15:00;03.08.2025 14:30:00;2532
03.08.2025 14:30:00;03.08.2025 14:45:00;2522
03.08.2025 14:45:00;03.08.2025 15:00:00;2539
03.08.2025 15:00:00;03.08.2025 15:15:00;2534
03.08.2025 15:15:00;03.08.2025 15:30:00;2542
03.08.2025 15:30:00;03.08.2025 15:45:00;2528
03.08.2025 15:45:00;03.08.2025 16:00:00;2541
03.08.2025 16:00:00;03.08.2025 16:15:00;2560
03.08.2025 16:15:00;03.08.2025 16:30:00;2577
03.08.2025 16:30:00;03.08.2025 16:45:00;2593
03.08.2025 16:45:00;03.08.2025 17:00:00;2615
03.08.2025 17:00:00;03.08.2025 17:15:00;2629
03.08.2025 17:15:00;03.08.2025 17:30:00;2659
03.08.2025 17:30:00;03.08.2025 17:45:00;2657
03.08.2025 17:45:00;03.08.2025 18:00:00;2657
03.08.2025 18:00:00;03.08.2025 18:15:00;2638
03.08.2025 18:15:00;03.08.2025 18:30:00;2644
03.08.2025 18:30:00;03.08.2025 18:45:00;2651
03.08.2025 18:45:00;03.08.2025 19:00:00;2649
03.08.2025 19:00:00;03.08.2025 19:15:00;2646
03.08.2025 19:15:00;03.08.2025 19:30:00;2640
03.08.2025 19:30:00;03.08.2025 19:45:00;2630
03.08.2025 19:45:00;03.08.2025 20:00:00;2648
03.08.2025 20:00:00;03.08.2025 20:15:00;2647
03.08.2025 20:15:00;03.08.2025 20:30:00;2659
03.08.2025 20:30:00;03.08.2025 20:45:00;2639
03.08.2025 20:45:00;03.08.2025 21:00:00;2648
03.08.2025 21:00:00;03.08.2025 21:15:00;2644
03.08.2025 21:15:00;03.08.2025 21:30:00;2655
03.08.2025 21:30:00;03.08.2025 21:45:00;2643
03.08.2025 21:45:00;03.08.2025 22:00:00;2662
03.08.2025 22:00:00;03.08.2025 22:15:00;2657
03.08.2025 22:15:00;03.08.2025 22:30:00;2631
03.08.2025 22:30:00;03.08.2025 22:45:00;2594
03.08.2025 22:45:00;03.08.2025 23:00:00;2564
03.08.2025 23:00:00;03.08.2025 23:15:00;2553
03.08.2025 23:15:00;03.08.2025 23:30:00;2512
03.08.2025 23:30:00;03.08.2025 23:45:00;2467
03.08.2025 23:45:00;04.08.2025 00:00:00;2416
04.08.2025 00:00:00;04.08.2025 00:15:00;2388
04.08.2025 00:15:00;04.08.2025 00:30:00;2349
04.08.2025 00:30:00;04.08.2025 00:45:00;2305
04.08.2025 00:45:00;04.08.2025 01:00:00;2265
04.08.2025 01:00:00;04.08.2025 01:15:00;2250
04.08.2025 01:15:00;04.08.2025 01:30:00;2216
04.08.2025 01:30:00;04.08.2025 01:45:00;2192
04.08.2025 01:45:00;04.08.2025 02:00:00;2168
04.08.2025 02:00:00;04.08.2025 02:15:00;2167
04.08.2025 02:15:00;04.08.2025 02:30:00;2140
04.08.2025 02:30:00;04.08.2025 02:45:00;2126
04.08.2025 02:45:00;04.08.2025 03:00:00;2103
04.08.2025 03:00:00;04.08.2025 03:15:00;2109
04.08.2025 03:15:00;04.08.2025 03:30:00;2119
04.08.2025 03:30:00;04.08.2025 03:45:00;2102
04.08.2025 03:45:00;04.08.2025 04:00:00;2098
04.08.2025 04:00:00;04.08.2025 04:15:00;2100
