Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
27.07.2025 05:45:00;27.07.2025 06:00:00;3069
27.07.2025 06:00:00;27.07.2025 06:15:00;3092
27.07.2025 06:15:00;27.07.2025 06:30:00;3078
27.07.2025 06:30:00;27.07.2025 06:45:00;3047
27.07.2025 06:45:00;27.07.2025 07:00:00;3053
27.07.2025 07:00:00;27.07.2025 07:15:00;3052
27.07.2025 07:15:00;27.07.2025 07:30:00;3047
27.07.2025 07:30:00;27.07.2025 07:45:00;3033
27.07.2025 07:45:00;27.07.2025 08:00:00;3029
27.07.2025 08:00:00;27.07.2025 08:15:00;3046
27.07.2025 08:15:00;27.07.2025 08:30:00;3062
27.07.2025 08:30:00;27.07.2025 08:45:00;3091
27.07.2025 08:45:00;27.07.2025 09:00:00;3106
27.07.2025 09:00:00;27.07.2025 09:15:00;3134
27.07.2025 09:15:00;27.07.2025 09:30:00;3148
27.07.2025 09:30:00;27.07.2025 09:45:00;3150
27.07.2025 09:45:00;27.07.2025 10:00:00;3155
27.07.2025 10:00:00;27.07.2025 10:15:00;3177
27.07.2025 10:15:00;27.07.2025 10:30:00;3177
27.07.2025 10:30:00;27.07.2025 10:45:00;3181
27.07.2025 10:45:00;27.07.2025 11:00:00;3291
27.07.2025 11:00:00;27.07.2025 11:15:00;3358
27.07.2025 11:15:00;27.07.2025 11:30:00;3508
27.07.2025 11:30:00;27.07.2025 11:45:00;3504
27.07.2025 11:45:00;27.07.2025 12:00:00;3500
27.07.2025 12:00:00;27.07.2025 12:15:00;3516
27.07.2025 12:15:00;27.07.2025 12:30:00;3513
27.07.2025 12:30:00;27.07.2025 12:45:00;3500
27.07.2025 12:45:00;27.07.2025 13:00:00;3513
27.07.2025 13:00:00;27.07.2025 13:15:00;3594
27.07.2025 13:15:00;27.07.2025 13:30:00;3585
27.07.2025 13:30:00;27.07.2025 13:45:00;3584
27.07.2025 13:45:00;27.07.2025 14:00:00;3587
27.07.2025 14:00:00;27.07.2025 14:15:00;3581
27.07.2025 14:15:00;27.07.2025 14:30:00;3582
27.07.2025 14:30:00;27.07.2025 14:45:00;3573
27.07.2025 14:45:00;27.07.2025 15:00:00;3572
27.07.2025 15:00:00;27.07.2025 15:15:00;3495
27.07.2025 15:15:00;27.07.2025 15:30:00;3479
27.07.2025 15:30:00;27.07.2025 15:45:00;3499
27.07.2025 15:45:00;27.07.2025 16:00:00;3496
27.07.2025 16:00:00;27.07.2025 16:15:00;3468
27.07.2025 16:15:00;27.07.2025 16:30:00;3290
27.07.2025 16:30:00;27.07.2025 16:45:00;3218
27.07.2025 16:45:00;27.07.2025 17:00:00;3229
27.07.2025 17:00:00;27.07.2025 17:15:00;3236
27.07.2025 17:15:00;27.07.2025 17:30:00;3252
27.07.2025 17:30:00;27.07.2025 17:45:00;3259
27.07.2025 17:45:00;27.07.2025 18:00:00;3282
27.07.2025 18:00:00;27.07.2025 18:15:00;3302
27.07.2025 18:15:00;27.07.2025 18:30:00;3299
27.07.2025 18:30:00;27.07.2025 18:45:00;3324
27.07.2025 18:45:00;27.07.2025 19:00:00;3333
27.07.2025 19:00:00;27.07.2025 19:15:00;3353
27.07.2025 19:15:00;27.07.2025 19:30:00;3367
27.07.2025 19:30:00;27.07.2025 19:45:00;3397
27.07.2025 19:45:00;27.07.2025 20:00:00;3411
27.07.2025 20:00:00;27.07.2025 20:15:00;3416
27.07.2025 20:15:00;27.07.2025 20:30:00;3402
27.07.2025 20:30:00;27.07.2025 20:45:00;3381
27.07.2025 20:45:00;27.07.2025 21:00:00;3392
27.07.2025 21:00:00;27.07.2025 21:15:00;3388
27.07.2025 21:15:00;27.07.2025 21:30:00;3376
27.07.2025 21:30:00;27.07.2025 21:45:00;3377
27.07.2025 21:45:00;27.07.2025 22:00:00;3371
27.07.2025 22:00:00;27.07.2025 22:15:00;3369
27.07.2025 22:15:00;27.07.2025 22:30:00;3395
27.07.2025 22:30:00;27.07.2025 22:45:00;3374
27.07.2025 22:45:00;27.07.2025 23:00:00;3363
27.07.2025 23:00:00;27.07.2025 23:15:00;3360
27.07.2025 23:15:00;27.07.2025 23:30:00;3336
27.07.2025 23:30:00;27.07.2025 23:45:00;3307
27.07.2025 23:45:00;28.07.2025 00:00:00;3275
28.07.2025 00:00:00;28.07.2025 00:15:00;3224
28.07.2025 00:15:00;28.07.2025 00:30:00;3207
28.07.2025 00:30:00;28.07.2025 00:45:00;3198
28.07.2025 00:45:00;28.07.2025 01:00:00;3174
28.07.2025 01:00:00;28.07.2025 01:15:00;3151
28.07.2025 01:15:00;28.07.2025 01:30:00;3123
28.07.2025 01:30:00;28.07.2025 01:45:00;3116
28.07.2025 01:45:00;28.07.2025 02:00:00;3109
28.07.2025 02:00:00;28.07.2025 02:15:00;3095
28.07.2025 02:15:00;28.07.2025 02:30:00;3088
28.07.2025 02:30:00;28.07.2025 02:45:00;3112
28.07.2025 02:45:00;28.07.2025 03:00:00;3110
28.07.2025 03:00:00;28.07.2025 03:15:00;3109
28.07.2025 03:15:00;28.07.2025 03:30:00;3106
28.07.2025 03:30:00;28.07.2025 03:45:00;3105
28.07.2025 03:45:00;28.07.2025 04:00:00;3087
28.07.2025 04:00:00;28.07.2025 04:15:00;3076
28.07.2025 04:15:00;28.07.2025 04:30:00;3059
28.07.2025 04:30:00;28.07.2025 04:45:00;3062
28.07.2025 04:45:00;28.07.2025 05:00:00;3076
28.07.2025 05:00:00;28.07.2025 05:15:00;3063
28.07.2025 05:15:00;28.07.2025 05:30:00;3083
28.07.2025 05:30:00;28.07.2025 05:45:00;3099
28.07.2025 05:45:00;28.07.2025 06:00:00;3091
28.07.2025 06:00:00;28.07.2025 06:15:00;3126
28.07.2025 06:15:00;28.07.2025 06:30:00;3149
28.07.2025 06:30:00;28.07.2025 06:45:00;3190
28.07.2025 06:45:00;28.07.2025 07:00:00;3221
28.07.2025 07:00:00;28.07.2025 07:15:00;3287
28.07.2025 07:15:00;28.07.2025 07:30:00;3332
28.07.2025 07:30:00;28.07.2025 07:45:00;3373
28.07.2025 07:45:00;28.07.2025 08:00:00;3398
28.07.2025 08:00:00;28.07.2025 08:15:00;3427
28.07.2025 08:15:00;28.07.2025 08:30:00;3392
28.07.2025 08:30:00;28.07.2025 08:45:00;3429
28.07.2025 08:45:00;28.07.2025 09:00:00;3437
28.07.2025 09:00:00;28.07.2025 09:15:00;3429
28.07.2025 09:15:00;28.07.2025 09:30:00;3446
28.07.2025 09:30:00;28.07.2025 09:45:00;3444
28.07.2025 09:45:00;28.07.2025 10:00:00;3441
28.07.2025 10:00:00;28.07.2025 10:15:00;3385
28.07.2025 10:15:00;28.07.2025 10:30:00;3421
28.07.2025 10:30:00;28.07.2025 10:45:00;3475
28.07.2025 10:45:00;28.07.2025 11:00:00;3452
28.07.2025 11:00:00;28.07.2025 11:15:00;3454
28.07.2025 11:15:00;28.07.2025 11:30:00;3456
28.07.2025 11:30:00;28.07.2025 11:45:00;3446
28.07.2025 11:45:00;28.07.2025 12:00:00;3426
28.07.2025 12:00:00;28.07.2025 12:15:00;3438
28.07.2025 12:15:00;28.07.2025 12:30:00;3432
28.07.2025 12:30:00;28.07.2025 12:45:00;3426
28.07.2025 12:45:00;28.07.2025 13:00:00;3425
28.07.2025 13:00:00;28.07.2025 13:15:00;3429
28.07.2025 13:15:00;28.07.2025 13:30:00;3430
28.07.2025 13:30:00;28.07.2025 13:45:00;3421
28.07.2025 13:45:00;28.07.2025 14:00:00;3408
28.07.2025 14:00:00;28.07.2025 14:15:00;3407
28.07.2025 14:15:00;28.07.2025 14:30:00;3405
28.07.2025 14:30:00;28.07.2025 14:45:00;3398
28.07.2025 14:45:00;28.07.2025 15:00:00;3395
28.07.2025 15:00:00;28.07.2025 15:15:00;3389
28.07.2025 15:15:00;28.07.2025 15:30:00;3387
28.07.2025 15:30:00;28.07.2025 15:45:00;3404
28.07.2025 15:45:00;28.07.2025 16:00:00;3409
28.07.2025 16:00:00;28.07.2025 16:15:00;3410
28.07.2025 16:15:00;28.07.2025 16:30:00;3422
28.07.2025 16:30:00;28.07.2025 16:45:00;3421
28.07.2025 16:45:00;28.07.2025 17:00:00;3421
28.07.2025 17:00:00;28.07.2025 17:15:00;3401
28.07.2025 17:15:00;28.07.2025 17:30:00;3397
28.07.2025 17:30:00;28.07.2025 17:45:00;3396
28.07.2025 17:45:00;28.07.2025 18:00:00;3405
28.07.2025 18:00:00;28.07.2025 18:15:00;3421
28.07.2025 18:15:00;28.07.2025 18:30:00;3437
28.07.2025 18:30:00;28.07.2025 18:45:00;3453
28.07.2025 18:45:00;28.07.2025 19:00:00;3449
28.07.2025 19:00:00;28.07.2025 19:15:00;3471
28.07.2025 19:15:00;28.07.2025 19:30:00;3479
28.07.2025 19:30:00;28.07.2025 19:45:00;3481
28.07.2025 19:45:00;28.07.2025 20:00:00;3484
28.07.2025 20:00:00;28.07.2025 20:15:00;3500
28.07.2025 20:15:00;28.07.2025 20:30:00;3502
28.07.2025 20:30:00;28.07.2025 20:45:00;3481
28.07.2025 20:45:00;28.07.2025 21:00:00;3489
28.07.2025 21:00:00;28.07.2025 21:15:00;3473
28.07.2025 21:15:00;28.07.2025 21:30:00;3465
28.07.2025 21:30:00;28.07.2025 21:45:00;3468
28.07.2025 21:45:00;28.07.2025 22:00:00;3444
28.07.2025 22:00:00;28.07.2025 22:15:00;3447
28.07.2025 22:15:00;28.07.2025 22:30:00;3457
28.07.2025 22:30:00;28.07.2025 22:45:00;3454
28.07.2025 22:45:00;28.07.2025 23:00:00;3455
28.07.2025 23:00:00;28.07.2025 23:15:00;3424
28.07.2025 23:15:00;28.07.2025 23:30:00;3381
28.07.2025 23:30:00;28.07.2025 23:45:00;3363
28.07.2025 23:45:00;29.07.2025 00:00:00;3322
29.07.2025 00:00:00;29.07.2025 00:15:00;3297
29.07.2025 00:15:00;29.07.2025 00:30:00;3279
29.07.2025 00:30:00;29.07.2025 00:45:00;3248
29.07.2025 00:45:00;29.07.2025 01:00:00;3225
29.07.2025 01:00:00;29.07.2025 01:15:00;3194
29.07.2025 01:15:00;29.07.2025 01:30:00;3163
29.07.2025 01:30:00;29.07.2025 01:45:00;3122
29.07.2025 01:45:00;29.07.2025 02:00:00;3123
29.07.2025 02:00:00;29.07.2025 02:15:00;3098
29.07.2025 02:15:00;29.07.2025 02:30:00;3088
29.07.2025 02:30:00;29.07.2025 02:45:00;3089
29.07.2025 02:45:00;29.07.2025 03:00:00;3090
29.07.2025 03:00:00;29.07.2025 03:15:00;3080
29.07.2025 03:15:00;29.07.2025 03:30:00;3039
29.07.2025 03:30:00;29.07.2025 03:45:00;3039
29.07.2025 03:45:00;29.07.2025 04:00:00;3070
29.07.2025 04:00:00;29.07.2025 04:15:00;3093
29.07.2025 04:15:00;29.07.2025 04:30:00;3088
29.07.2025 04:30:00;29.07.2025 04:45:00;3091
29.07.2025 04:45:00;29.07.2025 05:00:00;3076
29.07.2025 05:00:00;29.07.2025 05:15:00;3063
29.07.2025 05:15:00;29.07.2025 05:30:00;3064
29.07.2025 05:30:00;29.07.2025 05:45:00;3060
29.07.2025 05:45:00;29.07.2025 06:00:00;3053
29.07.2025 06:00:00;29.07.2025 06:15:00;3104
29.07.2025 06:15:00;29.07.2025 06:30:00;3116
29.07.2025 06:30:00;29.07.2025 06:45:00;3168
29.07.2025 06:45:00;29.07.2025 07:00:00;3186
29.07.2025 07:00:00;29.07.2025 07:15:00;3231
29.07.2025 07:15:00;29.07.2025 07:30:00;3251
29.07.2025 07:30:00;29.07.2025 07:45:00;3287
29.07.2025 07:45:00;29.07.2025 08:00:00;3301
29.07.2025 08:00:00;29.07.2025 08:15:00;3308
29.07.2025 08:15:00;29.07.2025 08:30:00;3295
29.07.2025 08:30:00;29.07.2025 08:45:00;3311
29.07.2025 08:45:00;29.07.2025 09:00:00;3338
29.07.2025 09:00:00;29.07.2025 09:15:00;3359
29.07.2025 09:15:00;29.07.2025 09:30:00;3350
29.07.2025 09:30:00;29.07.2025 09:45:00;3274
29.07.2025 09:45:00;29.07.2025 10:00:00;3332
29.07.2025 10:00:00;29.07.2025 10:15:00;3459
29.07.2025 10:15:00;29.07.2025 10:30:00;3509
29.07.2025 10:30:00;29.07.2025 10:45:00;3500
29.07.2025 10:45:00;29.07.2025 11:00:00;3492
29.07.2025 11:00:00;29.07.2025 11:15:00;3526
29.07.2025 11:15:00;29.07.2025 11:30:00;3627
29.07.2025 11:30:00;29.07.2025 11:45:00;3684
29.07.2025 11:45:00;29.07.2025 12:00:00;3698
29.07.2025 12:00:00;29.07.2025 12:15:00;3742
29.07.2025 12:15:00;29.07.2025 12:30:00;3849
29.07.2025 12:30:00;29.07.2025 12:45:00;3757
29.07.2025 12:45:00;29.07.2025 13:00:00;3832
29.07.2025 13:00:00;29.07.2025 13:15:00;3850
29.07.2025 13:15:00;29.07.2025 13:30:00;3854
29.07.2025 13:30:00;29.07.2025 13:45:00;3840
29.07.2025 13:45:00;29.07.2025 14:00:00;1426
29.07.2025 14:00:00;29.07.2025 14:15:00;3848
29.07.2025 14:15:00;29.07.2025 14:30:00;3848
29.07.2025 14:30:00;29.07.2025 14:45:00;3858
29.07.2025 14:45:00;29.07.2025 15:00:00;3869
29.07.2025 15:00:00;29.07.2025 15:15:00;3852
29.07.2025 15:15:00;29.07.2025 15:30:00;3837
29.07.2025 15:30:00;29.07.2025 15:45:00;3838
29.07.2025 15:45:00;29.07.2025 16:00:00;3826
29.07.2025 16:00:00;29.07.2025 16:15:00;3665
29.07.2025 16:15:00;29.07.2025 16:30:00;3687
29.07.2025 16:30:00;29.07.2025 16:45:00;3553
29.07.2025 16:45:00;29.07.2025 17:00:00;3551
29.07.2025 17:00:00;29.07.2025 17:15:00;3470
29.07.2025 17:15:00;29.07.2025 17:30:00;3475
29.07.2025 17:30:00;29.07.2025 17:45:00;3489
29.07.2025 17:45:00;29.07.2025 18:00:00;3496
29.07.2025 18:00:00;29.07.2025 18:15:00;3501
29.07.2025 18:15:00;29.07.2025 18:30:00;3506
29.07.2025 18:30:00;29.07.2025 18:45:00;3524
29.07.2025 18:45:00;29.07.2025 19:00:00;3519
29.07.2025 19:00:00;29.07.2025 19:15:00;3528
29.07.2025 19:15:00;29.07.2025 19:30:00;3535
29.07.2025 19:30:00;29.07.2025 19:45:00;3535
29.07.2025 19:45:00;29.07.2025 20:00:00;3551
29.07.2025 20:00:00;29.07.2025 20:15:00;3523
29.07.2025 20:15:00;29.07.2025 20:30:00;3523
29.07.2025 20:30:00;29.07.2025 20:45:00;3548
29.07.2025 20:45:00;29.07.2025 21:00:00;3546
29.07.2025 21:00:00;29.07.2025 21:15:00;3515
29.07.2025 21:15:00;29.07.2025 21:30:00;3522
29.07.2025 21:30:00;29.07.2025 21:45:00;3535
29.07.2025 21:45:00;29.07.2025 22:00:00;3539
29.07.2025 22:00:00;29.07.2025 22:15:00;3537
29.07.2025 22:15:00;29.07.2025 22:30:00;3514
29.07.2025 22:30:00;29.07.2025 22:45:00;3502
29.07.2025 22:45:00;29.07.2025 23:00:00;3503
29.07.2025 23:00:00;29.07.2025 23:15:00;3475
29.07.2025 23:15:00;29.07.2025 23:30:00;3446
29.07.2025 23:30:00;29.07.2025 23:45:00;3429
29.07.2025 23:45:00;30.07.2025 00:00:00;3398
30.07.2025 00:00:00;30.07.2025 00:15:00;3359
30.07.2025 00:15:00;30.07.2025 00:30:00;3337
30.07.2025 00:30:00;30.07.2025 00:45:00;3310
30.07.2025 00:45:00;30.07.2025 01:00:00;3290
30.07.2025 01:00:00;30.07.2025 01:15:00;3269
30.07.2025 01:15:00;30.07.2025 01:30:00;3251
30.07.2025 01:30:00;30.07.2025 01:45:00;3238
30.07.2025 01:45:00;30.07.2025 02:00:00;3215
30.07.2025 02:00:00;30.07.2025 02:15:00;3221
30.07.2025 02:15:00;30.07.2025 02:30:00;3203
30.07.2025 02:30:00;30.07.2025 02:45:00;3205
30.07.2025 02:45:00;30.07.2025 03:00:00;3189
30.07.2025 03:00:00;30.07.2025 03:15:00;3167
30.07.2025 03:15:00;30.07.2025 03:30:00;3161
30.07.2025 03:30:00;30.07.2025 03:45:00;3152
30.07.2025 03:45:00;30.07.2025 04:00:00;3155
30.07.2025 04:00:00;30.07.2025 04:15:00;3153
30.07.2025 04:15:00;30.07.2025 04:30:00;3143
30.07.2025 04:30:00;30.07.2025 04:45:00;3122
30.07.2025 04:45:00;30.07.2025 05:00:00;3117
30.07.2025 05:00:00;30.07.2025 05:15:00;3129
30.07.2025 05:15:00;30.07.2025 05:30:00;3116
30.07.2025 05:30:00;30.07.2025 05:45:00;3111
30.07.2025 05:45:00;30.07.2025 06:00:00;3116
30.07.2025 06:00:00;30.07.2025 06:15:00;3165
30.07.2025 06:15:00;30.07.2025 06:30:00;3200
30.07.2025 06:30:00;30.07.2025 06:45:00;3250
30.07.2025 06:45:00;30.07.2025 07:00:00;3277
30.07.2025 07:00:00;30.07.2025 07:15:00;3331
30.07.2025 07:15:00;30.07.2025 07:30:00;3364
30.07.2025 07:30:00;30.07.2025 07:45:00;3387
30.07.2025 07:45:00;30.07.2025 08:00:00;3384
30.07.2025 08:00:00;30.07.2025 08:15:00;3426
30.07.2025 08:15:00;30.07.2025 08:30:00;3454
30.07.2025 08:30:00;30.07.2025 08:45:00;3474
30.07.2025 08:45:00;30.07.2025 09:00:00;3496
30.07.2025 09:00:00;30.07.2025 09:15:00;3493
30.07.2025 09:15:00;30.07.2025 09:30:00;3499
30.07.2025 09:30:00;30.07.2025 09:45:00;3498
30.07.2025 09:45:00;30.07.2025 10:00:00;3505
30.07.2025 10:00:00;30.07.2025 10:15:00;3544
30.07.2025 10:15:00;30.07.2025 10:30:00;3554
30.07.2025 10:30:00;30.07.2025 10:45:00;3577
30.07.2025 10:45:00;30.07.2025 11:00:00;3593
30.07.2025 11:00:00;30.07.2025 11:15:00;3633
30.07.2025 11:15:00;30.07.2025 11:30:00;3633
30.07.2025 11:30:00;30.07.2025 11:45:00;3795
30.07.2025 11:45:00;30.07.2025 12:00:00;3824
30.07.2025 12:00:00;30.07.2025 12:15:00;3940
30.07.2025 12:15:00;30.07.2025 12:30:00;3941
30.07.2025 12:30:00;30.07.2025 12:45:00;3962
30.07.2025 12:45:00;30.07.2025 13:00:00;3952
30.07.2025 13:00:00;30.07.2025 13:15:00;3964
30.07.2025 13:15:00;30.07.2025 13:30:00;3969
30.07.2025 13:30:00;30.07.2025 13:45:00;3949
30.07.2025 13:45:00;30.07.2025 14:00:00;3942
30.07.2025 14:00:00;30.07.2025 14:15:00;3944
30.07.2025 14:15:00;30.07.2025 14:30:00;3933
30.07.2025 14:30:00;30.07.2025 14:45:00;3934
30.07.2025 14:45:00;30.07.2025 15:00:00;3931
30.07.2025 15:00:00;30.07.2025 15:15:00;3910
30.07.2025 15:15:00;30.07.2025 15:30:00;3902
30.07.2025 15:30:00;30.07.2025 15:45:00;3917
30.07.2025 15:45:00;30.07.2025 16:00:00;3931
30.07.2025 16:00:00;30.07.2025 16:15:00;3803
30.07.2025 16:15:00;30.07.2025 16:30:00;3778
30.07.2025 16:30:00;30.07.2025 16:45:00;3650
30.07.2025 16:45:00;30.07.2025 17:00:00;3616
30.07.2025 17:00:00;30.07.2025 17:15:00;3520
30.07.2025 17:15:00;30.07.2025 17:30:00;3512
30.07.2025 17:30:00;30.07.2025 17:45:00;3525
30.07.2025 17:45:00;30.07.2025 18:00:00;3565
30.07.2025 18:00:00;30.07.2025 18:15:00;3564
30.07.2025 18:15:00;30.07.2025 18:30:00;3540
30.07.2025 18:30:00;30.07.2025 18:45:00;3551
30.07.2025 18:45:00;30.07.2025 19:00:00;3561
30.07.2025 19:00:00;30.07.2025 19:15:00;3557
30.07.2025 19:15:00;30.07.2025 19:30:00;3570
30.07.2025 19:30:00;30.07.2025 19:45:00;3562
30.07.2025 19:45:00;30.07.2025 20:00:00;3560
30.07.2025 20:00:00;30.07.2025 20:15:00;3556
30.07.2025 20:15:00;30.07.2025 20:30:00;3536
30.07.2025 20:30:00;30.07.2025 20:45:00;3545
30.07.2025 20:45:00;30.07.2025 21:00:00;3548
30.07.2025 21:00:00;30.07.2025 21:15:00;3538
30.07.2025 21:15:00;30.07.2025 21:30:00;3519
30.07.2025 21:30:00;30.07.2025 21:45:00;3516
30.07.2025 21:45:00;30.07.2025 22:00:00;3506
30.07.2025 22:00:00;30.07.2025 22:15:00;3519
30.07.2025 22:15:00;30.07.2025 22:30:00;3525
30.07.2025 22:30:00;30.07.2025 22:45:00;3502
30.07.2025 22:45:00;30.07.2025 23:00:00;3469
30.07.2025 23:00:00;30.07.2025 23:15:00;3431
30.07.2025 23:15:00;30.07.2025 23:30:00;3398
30.07.2025 23:30:00;30.07.2025 23:45:00;3384
30.07.2025 23:45:00;31.07.2025 00:00:00;3344
31.07.2025 00:00:00;31.07.2025 00:15:00;3351
31.07.2025 00:15:00;31.07.2025 00:30:00;3304
31.07.2025 00:30:00;31.07.2025 00:45:00;3265
31.07.2025 00:45:00;31.07.2025 01:00:00;3241
31.07.2025 01:00:00;31.07.2025 01:15:00;3227
31.07.2025 01:15:00;31.07.2025 01:30:00;3203
31.07.2025 01:30:00;31.07.2025 01:45:00;3186
31.07.2025 01:45:00;31.07.2025 02:00:00;3169
31.07.2025 02:00:00;31.07.2025 02:15:00;3169
31.07.2025 02:15:00;31.07.2025 02:30:00;3147
31.07.2025 02:30:00;31.07.2025 02:45:00;3120
31.07.2025 02:45:00;31.07.2025 03:00:00;3102
31.07.2025 03:00:00;31.07.2025 03:15:00;3128
31.07.2025 03:15:00;31.07.2025 03:30:00;3133
31.07.2025 03:30:00;31.07.2025 03:45:00;3122
31.07.2025 03:45:00;31.07.2025 04:00:00;3134
31.07.2025 04:00:00;31.07.2025 04:15:00;3151
31.07.2025 04:15:00;31.07.2025 04:30:00;3158
31.07.2025 04:30:00;31.07.2025 04:45:00;3163
31.07.2025 04:45:00;31.07.2025 05:00:00;3157
31.07.2025 05:00:00;31.07.2025 05:15:00;3157
31.07.2025 05:15:00;31.07.2025 05:30:00;3151
31.07.2025 05:30:00;31.07.2025 05:45:00;3148
31.07.2025 05:45:00;31.07.2025 06:00:00;3146
31.07.2025 06:00:00;31.07.2025 06:15:00;3210
31.07.2025 06:15:00;31.07.2025 06:30:00;3234
31.07.2025 06:30:00;31.07.2025 06:45:00;3275
31.07.2025 06:45:00;31.07.2025 07:00:00;3311
31.07.2025 07:00:00;31.07.2025 07:15:00;3365
31.07.2025 07:15:00;31.07.2025 07:30:00;3405
31.07.2025 07:30:00;31.07.2025 07:45:00;3422
31.07.2025 07:45:00;31.07.2025 08:00:00;3443
31.07.2025 08:00:00;31.07.2025 08:15:00;3469
31.07.2025 08:15:00;31.07.2025 08:30:00;3482
31.07.2025 08:30:00;31.07.2025 08:45:00;3491
31.07.2025 08:45:00;31.07.2025 09:00:00;3515
31.07.2025 09:00:00;31.07.2025 09:15:00;3534
31.07.2025 09:15:00;31.07.2025 09:30:00;3542
31.07.2025 09:30:00;31.07.2025 09:45:00;3548
31.07.2025 09:45:00;31.07.2025 10:00:00;3542
31.07.2025 10:00:00;31.07.2025 10:15:00;3534
31.07.2025 10:15:00;31.07.2025 10:30:00;3508
31.07.2025 10:30:00;31.07.2025 10:45:00;3503
31.07.2025 10:45:00;31.07.2025 11:00:00;3498
31.07.2025 11:00:00;31.07.2025 11:15:00;3500
31.07.2025 11:15:00;31.07.2025 11:30:00;3515
31.07.2025 11:30:00;31.07.2025 11:45:00;3480
31.07.2025 11:45:00;31.07.2025 12:00:00;3475
31.07.2025 12:00:00;31.07.2025 12:15:00;3511
31.07.2025 12:15:00;31.07.2025 12:30:00;3503
31.07.2025 12:30:00;31.07.2025 12:45:00;3492
31.07.2025 12:45:00;31.07.2025 13:00:00;3497
31.07.2025 13:00:00;31.07.2025 13:15:00;3505
31.07.2025 13:15:00;31.07.2025 13:30:00;3500
31.07.2025 13:30:00;31.07.2025 13:45:00;3490
31.07.2025 13:45:00;31.07.2025 14:00:00;3483
31.07.2025 14:00:00;31.07.2025 14:15:00;3496
31.07.2025 14:15:00;31.07.2025 14:30:00;3494
31.07.2025 14:30:00;31.07.2025 14:45:00;3488
31.07.2025 14:45:00;31.07.2025 15:00:00;3504
31.07.2025 15:00:00;31.07.2025 15:15:00;3473
31.07.2025 15:15:00;31.07.2025 15:30:00;3484
31.07.2025 15:30:00;31.07.2025 15:45:00;3496
31.07.2025 15:45:00;31.07.2025 16:00:00;3495
31.07.2025 16:00:00;31.07.2025 16:15:00;3487
31.07.2025 16:15:00;31.07.2025 16:30:00;3514
31.07.2025 16:30:00;31.07.2025 16:45:00;3519
31.07.2025 16:45:00;31.07.2025 17:00:00;3511
31.07.2025 17:00:00;31.07.2025 17:15:00;3507
31.07.2025 17:15:00;31.07.2025 17:30:00;3519
31.07.2025 17:30:00;31.07.2025 17:45:00;3520
31.07.2025 17:45:00;31.07.2025 18:00:00;3529
31.07.2025 18:00:00;31.07.2025 18:15:00;3545
31.07.2025 18:15:00;31.07.2025 18:30:00;3544
31.07.2025 18:30:00;31.07.2025 18:45:00;3553
31.07.2025 18:45:00;31.07.2025 19:00:00;3549
31.07.2025 19:00:00;31.07.2025 19:15:00;3560
31.07.2025 19:15:00;31.07.2025 19:30:00;3569
31.07.2025 19:30:00;31.07.2025 19:45:00;3572
31.07.2025 19:45:00;31.07.2025 20:00:00;3575
31.07.2025 20:00:00;31.07.2025 20:15:00;3579
31.07.2025 20:15:00;31.07.2025 20:30:00;3566
31.07.2025 20:30:00;31.07.2025 20:45:00;3567
31.07.2025 20:45:00;31.07.2025 21:00:00;3568
31.07.2025 21:00:00;31.07.2025 21:15:00;3575
31.07.2025 21:15:00;31.07.2025 21:30:00;3580
31.07.2025 21:30:00;31.07.2025 21:45:00;3564
31.07.2025 21:45:00;31.07.2025 22:00:00;3572
31.07.2025 22:00:00;31.07.2025 22:15:00;3571
31.07.2025 22:15:00;31.07.2025 22:30:00;3557
31.07.2025 22:30:00;31.07.2025 22:45:00;3559
31.07.2025 22:45:00;31.07.2025 23:00:00;3537
31.07.2025 23:00:00;31.07.2025 23:15:00;3500
31.07.2025 23:15:00;31.07.2025 23:30:00;3467
31.07.2025 23:30:00;31.07.2025 23:45:00;3443
31.07.2025 23:45:00;01.08.2025 00:00:00;3406
01.08.2025 00:00:00;01.08.2025 00:15:00;3384
01.08.2025 00:15:00;01.08.2025 00:30:00;3352
01.08.2025 00:30:00;01.08.2025 00:45:00;3328
01.08.2025 00:45:00;01.08.2025 01:00:00;3301
01.08.2025 01:00:00;01.08.2025 01:15:00;3291
01.08.2025 01:15:00;01.08.2025 01:30:00;3277
01.08.2025 01:30:00;01.08.2025 01:45:00;3268
01.08.2025 01:45:00;01.08.2025 02:00:00;3247
01.08.2025 02:00:00;01.08.2025 02:15:00;3231
01.08.2025 02:15:00;01.08.2025 02:30:00;3221
01.08.2025 02:30:00;01.08.2025 02:45:00;3208
01.08.2025 02:45:00;01.08.2025 03:00:00;3196
01.08.2025 03:00:00;01.08.2025 03:15:00;3189
01.08.2025 03:15:00;01.08.2025 03:30:00;3185
01.08.2025 03:30:00;01.08.2025 03:45:00;3178
01.08.2025 03:45:00;01.08.2025 04:00:00;3179
01.08.2025 04:00:00;01.08.2025 04:15:00;3177
01.08.2025 04:15:00;01.08.2025 04:30:00;3162
01.08.2025 04:30:00;01.08.2025 04:45:00;3158
01.08.2025 04:45:00;01.08.2025 05:00:00;3142
01.08.2025 05:00:00;01.08.2025 05:15:00;3149
01.08.2025 05:15:00;01.08.2025 05:30:00;3135
01.08.2025 05:30:00;01.08.2025 05:45:00;3135
01.08.2025 05:45:00;01.08.2025 06:00:00;3132
