ts_local,date,hour,price,volume,area,reserveType,direction
2025-08-02 04:00:00,2025-08-02,04:00,14.68,25,NO1,A96,A01
2025-08-02 05:00:00,2025-08-02,05:00,14.0,25,NO1,A96,A01
2025-08-02 06:00:00,2025-08-02,06:00,17.12,24,NO1,A96,A01
2025-08-02 07:00:00,2025-08-02,07:00,16.2,6,NO1,A96,A01
2025-08-02 08:00:00,2025-08-02,08:00,18.0,25,NO1,A96,A01
2025-08-02 09:00:00,2025-08-02,09:00,34.79,25,NO1,A96,A01
2025-08-02 10:00:00,2025-08-02,10:00,44.76,25,NO1,A96,A01
2025-08-02 11:00:00,2025-08-02,11:00,48.92,25,NO1,A96,A01
2025-08-02 12:00:00,2025-08-02,12:00,12.2,25,NO1,A96,A01
2025-08-02 13:00:00,2025-08-02,13:00,14.3,25,NO1,A96,A01
2025-08-02 14:00:00,2025-08-02,14:00,27.5,25,NO1,A96,A01
2025-08-02 15:00:00,2025-08-02,15:00,12.2,25,NO1,A96,A01
2025-08-02 16:00:00,2025-08-02,16:00,47.68,25,NO1,A96,A01
2025-08-02 17:00:00,2025-08-02,17:00,31.5,25,NO1,A96,A01
2025-08-02 18:00:00,2025-08-02,18:00,19.5,25,NO1,A96,A01
2025-08-02 19:00:00,2025-08-02,19:00,10.5,25,NO1,A96,A01
2025-08-02 20:00:00,2025-08-02,20:00,10.5,25,NO1,A96,A01
2025-08-02 21:00:00,2025-08-02,21:00,10.5,25,NO1,A96,A01
2025-08-02 22:00:00,2025-08-02,22:00,10.5,25,NO1,A96,A01
2025-08-02 23:00:00,2025-08-02,23:00,14.79,25,NO1,A96,A01
2025-08-03 00:00:00,2025-08-03,00:00,11.2,25,NO1,A96,A01
2025-08-03 01:00:00,2025-08-03,01:00,13.6,25,NO1,A96,A01
2025-08-03 02:00:00,2025-08-03,02:00,13.6,25,NO1,A96,A01
2025-08-03 03:00:00,2025-08-03,03:00,17.03,25,NO1,A96,A01
2025-08-03 04:00:00,2025-08-03,04:00,24.88,25,NO1,A96,A01
2025-08-03 05:00:00,2025-08-03,05:00,26.81,25,NO1,A96,A01
2025-08-03 06:00:00,2025-08-03,06:00,29.54,25,NO1,A96,A01
2025-08-03 07:00:00,2025-08-03,07:00,35.21,25,NO1,A96,A01
2025-08-03 08:00:00,2025-08-03,08:00,46.29,25,NO1,A96,A01
2025-08-03 09:00:00,2025-08-03,09:00,10.0,25,NO1,A96,A01
2025-08-03 10:00:00,2025-08-03,10:00,57.38,25,NO1,A96,A01
2025-08-03 11:00:00,2025-08-03,11:00,10.17,0,NO1,A96,A01
2025-08-03 12:00:00,2025-08-03,12:00,12.2,24,NO1,A96,A01
2025-08-03 13:00:00,2025-08-03,13:00,11.2,0,NO1,A96,A01
2025-08-03 14:00:00,2025-08-03,14:00,12.1,24,NO1,A96,A01
2025-08-03 15:00:00,2025-08-03,15:00,11.0,0,NO1,A96,A01
2025-08-03 16:00:00,2025-08-03,16:00,10.0,0,NO1,A96,A01
2025-08-03 17:00:00,2025-08-03,17:00,8.0,25,NO1,A96,A01
2025-08-03 18:00:00,2025-08-03,18:00,25.6,25,NO1,A96,A01
2025-08-03 19:00:00,2025-08-03,19:00,11.2,25,NO1,A96,A01
2025-08-03 20:00:00,2025-08-03,20:00,11.2,25,NO1,A96,A01
2025-08-03 21:00:00,2025-08-03,21:00,11.2,25,NO1,A96,A01
2025-08-03 22:00:00,2025-08-03,22:00,12.0,25,NO1,A96,A01
2025-08-03 23:00:00,2025-08-03,23:00,11.2,25,NO1,A96,A01
2025-08-04 00:00:00,2025-08-04,00:00,11.2,25,NO1,A96,A01
2025-08-04 01:00:00,2025-08-04,01:00,12.8,25,NO1,A96,A01
2025-08-04 02:00:00,2025-08-04,02:00,14.4,25,NO1,A96,A01
2025-08-04 03:00:00,2025-08-04,03:00,17.06,25,NO1,A96,A01
2025-08-04 04:00:00,2025-08-04,04:00,18.25,25,NO1,A96,A01
2025-08-04 05:00:00,2025-08-04,05:00,11.2,25,NO1,A96,A01
2025-08-04 06:00:00,2025-08-04,06:00,11.2,25,NO1,A96,A01
2025-08-04 07:00:00,2025-08-04,07:00,10.5,24,NO1,A96,A01
2025-08-04 08:00:00,2025-08-04,08:00,7.0,25,NO1,A96,A01
2025-08-04 09:00:00,2025-08-04,09:00,7.0,25,NO1,A96,A01
2025-08-04 10:00:00,2025-08-04,10:00,8.8,25,NO1,A96,A01
2025-08-04 11:00:00,2025-08-04,11:00,8.0,25,NO1,A96,A01
2025-08-04 12:00:00,2025-08-04,12:00,7.0,25,NO1,A96,A01
2025-08-04 13:00:00,2025-08-04,13:00,7.0,25,NO1,A96,A01
2025-08-04 14:00:00,2025-08-04,14:00,8.96,25,NO1,A96,A01
2025-08-04 15:00:00,2025-08-04,15:00,8.0,25,NO1,A96,A01
2025-08-04 16:00:00,2025-08-04,16:00,8.34,25,NO1,A96,A01
2025-08-04 17:00:00,2025-08-04,17:00,7.0,25,NO1,A96,A01
2025-08-04 18:00:00,2025-08-04,18:00,28.53,25,NO1,A96,A01
2025-08-04 19:00:00,2025-08-04,19:00,24.04,25,NO1,A96,A01
2025-08-04 20:00:00,2025-08-04,20:00,22.82,25,NO1,A96,A01
2025-08-04 21:00:00,2025-08-04,21:00,22.38,25,NO1,A96,A01
2025-08-04 22:00:00,2025-08-04,22:00,23.89,25,NO1,A96,A01
2025-08-04 23:00:00,2025-08-04,23:00,20.8,25,NO1,A96,A01
2025-08-05 00:00:00,2025-08-05,00:00,51.1,31,NO1,A96,A01
2025-08-05 01:00:00,2025-08-05,01:00,49.13,25,NO1,A96,A01
2025-08-05 02:00:00,2025-08-05,02:00,52.06,25,NO1,A96,A01
2025-08-05 03:00:00,2025-08-05,03:00,44.13,25,NO1,A96,A01
2025-08-05 04:00:00,2025-08-05,04:00,45.28,25,NO1,A96,A01
2025-08-05 05:00:00,2025-08-05,05:00,56.29,25,NO1,A96,A01
2025-08-05 06:00:00,2025-08-05,06:00,48.89,25,NO1,A96,A01
2025-08-05 07:00:00,2025-08-05,07:00,40.64,25,NO1,A96,A01
2025-08-05 08:00:00,2025-08-05,08:00,40.98,25,NO1,A96,A01
2025-08-05 09:00:00,2025-08-05,09:00,55.28,25,NO1,A96,A01
2025-08-05 10:00:00,2025-08-05,10:00,50.31,25,NO1,A96,A01
2025-08-05 11:00:00,2025-08-05,11:00,17.5,25,NO1,A96,A01
2025-08-05 12:00:00,2025-08-05,12:00,17.7,9,NO1,A96,A01
2025-08-05 13:00:00,2025-08-05,13:00,17.8,14,NO1,A96,A01
2025-08-05 14:00:00,2025-08-05,14:00,17.8,25,NO1,A96,A01
2025-08-05 15:00:00,2025-08-05,15:00,11.56,0,NO1,A96,A01
2025-08-05 16:00:00,2025-08-05,16:00,17.8,24,NO1,A96,A01
2025-08-05 17:00:00,2025-08-05,17:00,15.1,25,NO1,A96,A01
2025-08-05 18:00:00,2025-08-05,18:00,10.6,25,NO1,A96,A01
2025-08-05 19:00:00,2025-08-05,19:00,8.0,25,NO1,A96,A01
2025-08-05 20:00:00,2025-08-05,20:00,26.3,27,NO1,A96,A01
2025-08-05 21:00:00,2025-08-05,21:00,4.3,25,NO1,A96,A01
2025-08-05 22:00:00,2025-08-05,22:00,4.0,0,NO1,A96,A01
2025-08-05 23:00:00,2025-08-05,23:00,9.15,0,NO1,A96,A01
2025-08-06 00:00:00,2025-08-06,00:00,9.0,0,NO1,A96,A01
2025-08-06 01:00:00,2025-08-06,01:00,8.0,0,NO1,A96,A01
2025-08-06 02:00:00,2025-08-06,02:00,8.0,0,NO1,A96,A01
2025-08-06 03:00:00,2025-08-06,03:00,9.0,0,NO1,A96,A01
2025-08-06 04:00:00,2025-08-06,04:00,9.0,0,NO1,A96,A01
2025-08-06 05:00:00,2025-08-06,05:00,9.0,0,NO1,A96,A01
2025-08-06 06:00:00,2025-08-06,06:00,9.0,0,NO1,A96,A01
2025-08-06 07:00:00,2025-08-06,07:00,9.0,25,NO1,A96,A01
2025-08-06 08:00:00,2025-08-06,08:00,6.0,0,NO1,A96,A01
2025-08-06 09:00:00,2025-08-06,09:00,10.3,0,NO1,A96,A01
2025-08-06 10:00:00,2025-08-06,10:00,10.0,0,NO1,A96,A01
2025-08-06 11:00:00,2025-08-06,11:00,13.8,25,NO1,A96,A01
2025-08-06 12:00:00,2025-08-06,12:00,10.72,0,NO1,A96,A01
2025-08-06 13:00:00,2025-08-06,13:00,10.72,0,NO1,A96,A01
2025-08-06 14:00:00,2025-08-06,14:00,10.0,0,NO1,A96,A01
2025-08-06 15:00:00,2025-08-06,15:00,11.0,0,NO1,A96,A01
2025-08-06 16:00:00,2025-08-06,16:00,11.0,0,NO1,A96,A01
2025-08-06 17:00:00,2025-08-06,17:00,9.15,0,NO1,A96,A01
2025-08-06 18:00:00,2025-08-06,18:00,9.0,0,NO1,A96,A01
2025-08-06 19:00:00,2025-08-06,19:00,6.0,25,NO1,A96,A01
2025-08-06 20:00:00,2025-08-06,20:00,15.4,29,NO1,A96,A01
2025-08-06 21:00:00,2025-08-06,21:00,12.0,25,NO1,A96,A01
2025-08-06 22:00:00,2025-08-06,22:00,8.0,0,NO1,A96,A01
2025-08-06 23:00:00,2025-08-06,23:00,8.0,0,NO1,A96,A01
2025-08-07 00:00:00,2025-08-07,00:00,7.0,0,NO1,A96,A01
2025-08-07 01:00:00,2025-08-07,01:00,7.0,0,NO1,A96,A01
2025-08-07 02:00:00,2025-08-07,02:00,7.6,0,NO1,A96,A01
2025-08-07 03:00:00,2025-08-07,03:00,8.0,0,NO1,A96,A01
2025-08-07 04:00:00,2025-08-07,04:00,7.0,0,NO1,A96,A01
2025-08-07 05:00:00,2025-08-07,05:00,7.6,0,NO1,A96,A01
2025-08-07 06:00:00,2025-08-07,06:00,7.6,0,NO1,A96,A01
2025-08-07 07:00:00,2025-08-07,07:00,7.0,0,NO1,A96,A01
2025-08-07 08:00:00,2025-08-07,08:00,7.6,0,NO1,A96,A01
2025-08-07 09:00:00,2025-08-07,09:00,8.9,0,NO1,A96,A01
2025-08-07 10:00:00,2025-08-07,10:00,9.0,0,NO1,A96,A01
2025-08-07 11:00:00,2025-08-07,11:00,8.0,0,NO1,A96,A01
2025-08-07 12:00:00,2025-08-07,12:00,10.0,0,NO1,A96,A01
2025-08-07 13:00:00,2025-08-07,13:00,8.38,0,NO1,A96,A01
2025-08-07 14:00:00,2025-08-07,14:00,8.38,0,NO1,A96,A01
2025-08-07 15:00:00,2025-08-07,15:00,14.3,23,NO1,A96,A01
2025-08-07 16:00:00,2025-08-07,16:00,8.0,0,NO1,A96,A01
2025-08-07 17:00:00,2025-08-07,17:00,8.0,0,NO1,A96,A01
2025-08-07 18:00:00,2025-08-07,18:00,8.5,1,NO1,A96,A01
2025-08-07 19:00:00,2025-08-07,19:00,10.5,40,NO1,A96,A01
2025-08-07 20:00:00,2025-08-07,20:00,9.0,40,NO1,A96,A01
2025-08-07 21:00:00,2025-08-07,21:00,9.0,40,NO1,A96,A01
2025-08-07 22:00:00,2025-08-07,22:00,12.5,21,NO1,A96,A01
2025-08-07 23:00:00,2025-08-07,23:00,8.0,0,NO1,A96,A01
2025-08-08 00:00:00,2025-08-08,00:00,7.6,0,NO1,A96,A01
2025-08-08 01:00:00,2025-08-08,01:00,7.6,0,NO1,A96,A01
2025-08-08 02:00:00,2025-08-08,02:00,7.6,0,NO1,A96,A01
2025-08-08 03:00:00,2025-08-08,03:00,5.8,0,NO1,A96,A01
2025-08-08 04:00:00,2025-08-08,04:00,6.0,0,NO1,A96,A01
2025-08-08 05:00:00,2025-08-08,05:00,6.1,0,NO1,A96,A01
2025-08-08 06:00:00,2025-08-08,06:00,6.5,25,NO1,A96,A01
2025-08-08 07:00:00,2025-08-08,07:00,11.5,40,NO1,A96,A01
2025-08-08 08:00:00,2025-08-08,08:00,12.0,25,NO1,A96,A01
2025-08-08 09:00:00,2025-08-08,09:00,10.0,40,NO1,A96,A01
2025-08-08 10:00:00,2025-08-08,10:00,18.3,29,NO1,A96,A01
2025-08-08 11:00:00,2025-08-08,11:00,8.8,25,NO1,A96,A01
2025-08-08 12:00:00,2025-08-08,12:00,8.38,0,NO1,A96,A01
2025-08-08 13:00:00,2025-08-08,13:00,10.1,25,NO1,A96,A01
2025-08-08 14:00:00,2025-08-08,14:00,10.7,25,NO1,A96,A01
2025-08-08 15:00:00,2025-08-08,15:00,7.6,0,NO1,A96,A01
2025-08-08 16:00:00,2025-08-08,16:00,9.6,25,NO1,A96,A01
2025-08-08 17:00:00,2025-08-08,17:00,14.68,39,NO1,A96,A01
2025-08-08 18:00:00,2025-08-08,18:00,10.0,40,NO1,A96,A01
2025-08-08 19:00:00,2025-08-08,19:00,13.0,40,NO1,A96,A01
2025-08-08 20:00:00,2025-08-08,20:00,14.5,40,NO1,A96,A01
2025-08-08 21:00:00,2025-08-08,21:00,13.5,40,NO1,A96,A01
2025-08-08 22:00:00,2025-08-08,22:00,13.5,40,NO1,A96,A01
2025-08-08 23:00:00,2025-08-08,23:00,22.2,26,NO1,A96,A01
2025-08-09 00:00:00,2025-08-09,00:00,11.0,40,NO1,A96,A01
2025-08-09 01:00:00,2025-08-09,01:00,12.0,21,NO1,A96,A01
2025-08-09 02:00:00,2025-08-09,02:00,12.0,21,NO1,A96,A01
2025-08-09 03:00:00,2025-08-09,03:00,12.3,21,NO1,A96,A01
2025-08-09 04:00:00,2025-08-09,04:00,12.5,21,NO1,A96,A01
2025-08-09 05:00:00,2025-08-09,05:00,12.7,21,NO1,A96,A01
2025-08-09 06:00:00,2025-08-09,06:00,25.0,24,NO1,A96,A01
2025-08-09 07:00:00,2025-08-09,07:00,34.84,39,NO1,A96,A01
2025-08-09 08:00:00,2025-08-09,08:00,39.47,39,NO1,A96,A01
2025-08-09 09:00:00,2025-08-09,09:00,53.66,40,NO1,A96,A01
2025-08-09 10:00:00,2025-08-09,10:00,29.5,40,NO1,A96,A01
2025-08-09 11:00:00,2025-08-09,11:00,13.7,25,NO1,A96,A01
2025-08-09 12:00:00,2025-08-09,12:00,14.8,25,NO1,A96,A01
2025-08-09 13:00:00,2025-08-09,13:00,7.6,0,NO1,A96,A01
2025-08-09 14:00:00,2025-08-09,14:00,6.5,0,NO1,A96,A01
2025-08-09 15:00:00,2025-08-09,15:00,14.8,25,NO1,A96,A01
2025-08-09 16:00:00,2025-08-09,16:00,13.9,25,NO1,A96,A01
2025-08-09 17:00:00,2025-08-09,17:00,28.9,40,NO1,A96,A01
2025-08-09 18:00:00,2025-08-09,18:00,43.4,39,NO1,A96,A01
2025-08-09 19:00:00,2025-08-09,19:00,12.5,21,NO1,A96,A01
2025-08-09 20:00:00,2025-08-09,20:00,18.6,26,NO1,A96,A01
2025-08-09 21:00:00,2025-08-09,21:00,18.6,26,NO1,A96,A01
2025-08-09 22:00:00,2025-08-09,22:00,18.5,26,NO1,A96,A01
2025-08-09 23:00:00,2025-08-09,23:00,12.5,21,NO1,A96,A01
2025-08-10 00:00:00,2025-08-10,00:00,21.68,25,NO1,A96,A01
2025-08-10 01:00:00,2025-08-10,01:00,14.2,25,NO1,A96,A01
2025-08-10 02:00:00,2025-08-10,02:00,15.0,25,NO1,A96,A01
2025-08-10 03:00:00,2025-08-10,03:00,15.0,8,NO1,A96,A01
2025-08-10 04:00:00,2025-08-10,04:00,14.4,12,NO1,A96,A01
2025-08-10 05:00:00,2025-08-10,05:00,14.3,15,NO1,A96,A01
2025-08-10 06:00:00,2025-08-10,06:00,14.1,24,NO1,A96,A01
2025-08-10 07:00:00,2025-08-10,07:00,14.1,24,NO1,A96,A01
2025-08-10 08:00:00,2025-08-10,08:00,30.2,30,NO1,A96,A01
2025-08-10 09:00:00,2025-08-10,09:00,15.0,25,NO1,A96,A01
2025-08-10 10:00:00,2025-08-10,10:00,5.3,0,NO1,A96,A01
2025-08-10 11:00:00,2025-08-10,11:00,7.0,0,NO1,A96,A01
2025-08-10 12:00:00,2025-08-10,12:00,6.7,0,NO1,A96,A01
2025-08-10 13:00:00,2025-08-10,13:00,6.7,0,NO1,A96,A01
2025-08-10 14:00:00,2025-08-10,14:00,6.7,0,NO1,A96,A01
2025-08-10 15:00:00,2025-08-10,15:00,7.0,0,NO1,A96,A01
2025-08-10 16:00:00,2025-08-10,16:00,6.0,0,NO1,A96,A01
2025-08-10 17:00:00,2025-08-10,17:00,11.0,0,NO1,A96,A01
2025-08-10 18:00:00,2025-08-10,18:00,17.0,24,NO1,A96,A01
2025-08-10 19:00:00,2025-08-10,19:00,15.0,40,NO1,A96,A01
2025-08-10 20:00:00,2025-08-10,20:00,12.8,36,NO1,A96,A01
2025-08-10 21:00:00,2025-08-10,21:00,8.0,25,NO1,A96,A01
2025-08-10 22:00:00,2025-08-10,22:00,9.0,25,NO1,A96,A01
2025-08-10 23:00:00,2025-08-10,23:00,5.0,0,NO1,A96,A01
2025-08-11 00:00:00,2025-08-11,00:00,9.5,23,NO1,A96,A01
2025-08-11 01:00:00,2025-08-11,01:00,13.5,15,NO1,A96,A01
2025-08-11 02:00:00,2025-08-11,02:00,14.0,25,NO1,A96,A01
2025-08-11 03:00:00,2025-08-11,03:00,10.0,0,NO1,A96,A01
2025-08-11 04:00:00,2025-08-11,04:00,10.0,25,NO1,A96,A01
2025-08-11 05:00:00,2025-08-11,05:00,10.0,25,NO1,A96,A01
2025-08-11 06:00:00,2025-08-11,06:00,10.2,29,NO1,A96,A01
2025-08-11 07:00:00,2025-08-11,07:00,11.0,40,NO1,A96,A01
2025-08-11 08:00:00,2025-08-11,08:00,10.0,40,NO1,A96,A01
2025-08-11 09:00:00,2025-08-11,09:00,5.1,25,NO1,A96,A01
2025-08-11 10:00:00,2025-08-11,10:00,5.9,25,NO1,A96,A01
2025-08-11 11:00:00,2025-08-11,11:00,5.9,0,NO1,A96,A01
2025-08-11 12:00:00,2025-08-11,12:00,6.3,0,NO1,A96,A01
2025-08-11 13:00:00,2025-08-11,13:00,6.3,0,NO1,A96,A01
2025-08-11 14:00:00,2025-08-11,14:00,6.3,0,NO1,A96,A01
2025-08-11 15:00:00,2025-08-11,15:00,6.0,0,NO1,A96,A01
2025-08-11 16:00:00,2025-08-11,16:00,5.3,0,NO1,A96,A01
2025-08-11 17:00:00,2025-08-11,17:00,5.3,25,NO1,A96,A01
2025-08-11 18:00:00,2025-08-11,18:00,10.0,40,NO1,A96,A01
2025-08-11 19:00:00,2025-08-11,19:00,16.0,40,NO1,A96,A01
2025-08-11 20:00:00,2025-08-11,20:00,21.25,40,NO1,A96,A01
2025-08-11 21:00:00,2025-08-11,21:00,14.5,40,NO1,A96,A01
2025-08-11 22:00:00,2025-08-11,22:00,10.0,40,NO1,A96,A01
2025-08-11 23:00:00,2025-08-11,23:00,10.0,40,NO1,A96,A01
2025-08-12 00:00:00,2025-08-12,00:00,16.86,25,NO1,A96,A01
2025-08-12 01:00:00,2025-08-12,01:00,18.21,25,NO1,A96,A01
2025-08-12 02:00:00,2025-08-12,02:00,18.42,25,NO1,A96,A01
2025-08-12 03:00:00,2025-08-12,03:00,17.38,25,NO1,A96,A01
2025-08-12 04:00:00,2025-08-12,04:00,19.47,40,NO1,A96,A01
2025-08-12 05:00:00,2025-08-12,05:00,21.35,40,NO1,A96,A01
2025-08-12 06:00:00,2025-08-12,06:00,10.5,40,NO1,A96,A01
2025-08-12 07:00:00,2025-08-12,07:00,8.5,40,NO1,A96,A01
2025-08-12 08:00:00,2025-08-12,08:00,7.5,40,NO1,A96,A01
2025-08-12 09:00:00,2025-08-12,09:00,17.0,32,NO1,A96,A01
2025-08-12 10:00:00,2025-08-12,10:00,15.9,33,NO1,A96,A01
2025-08-12 11:00:00,2025-08-12,11:00,10.72,25,NO1,A96,A01
2025-08-12 12:00:00,2025-08-12,12:00,20.7,40,NO1,A96,A01
2025-08-12 13:00:00,2025-08-12,13:00,26.0,40,NO1,A96,A01
2025-08-12 14:00:00,2025-08-12,14:00,52.74,38,NO1,A96,A01
2025-08-12 15:00:00,2025-08-12,15:00,18.9,35,NO1,A96,A01
2025-08-12 16:00:00,2025-08-12,16:00,15.0,26,NO1,A96,A01
2025-08-12 17:00:00,2025-08-12,17:00,27.25,40,NO1,A96,A01
2025-08-12 18:00:00,2025-08-12,18:00,9.5,40,NO1,A96,A01
2025-08-12 19:00:00,2025-08-12,19:00,22.5,40,NO1,A96,A01
2025-08-12 20:00:00,2025-08-12,20:00,33.51,40,NO1,A96,A01
2025-08-12 21:00:00,2025-08-12,21:00,26.41,40,NO1,A96,A01
2025-08-12 22:00:00,2025-08-12,22:00,23.1,40,NO1,A96,A01
2025-08-12 23:00:00,2025-08-12,23:00,13.1,40,NO1,A96,A01
2025-08-13 00:00:00,2025-08-13,00:00,12.0,25,NO1,A96,A01
2025-08-13 01:00:00,2025-08-13,01:00,8.0,15,NO1,A96,A01
2025-08-13 02:00:00,2025-08-13,02:00,8.7,18,NO1,A96,A01
2025-08-13 03:00:00,2025-08-13,03:00,12.0,25,NO1,A96,A01
2025-08-13 04:00:00,2025-08-13,04:00,8.6,23,NO1,A96,A01
2025-08-13 05:00:00,2025-08-13,05:00,19.8,25,NO1,A96,A01
2025-08-13 06:00:00,2025-08-13,06:00,26.9,19,NO1,A96,A01
2025-08-13 07:00:00,2025-08-13,07:00,30.3,20,NO1,A96,A01
2025-08-13 08:00:00,2025-08-13,08:00,26.6,25,NO1,A96,A01
2025-08-13 09:00:00,2025-08-13,09:00,14.5,25,NO1,A96,A01
2025-08-13 10:00:00,2025-08-13,10:00,12.0,25,NO1,A96,A01
2025-08-13 11:00:00,2025-08-13,11:00,15.0,25,NO1,A96,A01
2025-08-13 12:00:00,2025-08-13,12:00,12.56,25,NO1,A96,A01
2025-08-13 13:00:00,2025-08-13,13:00,12.25,25,NO1,A96,A01
2025-08-13 14:00:00,2025-08-13,14:00,14.0,25,NO1,A96,A01
2025-08-13 15:00:00,2025-08-13,15:00,10.0,25,NO1,A96,A01
2025-08-13 16:00:00,2025-08-13,16:00,14.0,25,NO1,A96,A01
2025-08-13 17:00:00,2025-08-13,17:00,18.4,25,NO1,A96,A01
2025-08-13 18:00:00,2025-08-13,18:00,13.9,15,NO1,A96,A01
2025-08-13 19:00:00,2025-08-13,19:00,31.5,25,NO1,A96,A01
2025-08-13 20:00:00,2025-08-13,20:00,37.7,25,NO1,A96,A01
2025-08-13 21:00:00,2025-08-13,21:00,33.0,25,NO1,A96,A01
2025-08-13 22:00:00,2025-08-13,22:00,26.2,21,NO1,A96,A01
2025-08-13 23:00:00,2025-08-13,23:00,19.5,25,NO1,A96,A01
2025-08-14 00:00:00,2025-08-14,00:00,12.25,15,NO1,A96,A01
2025-08-14 01:00:00,2025-08-14,01:00,11.56,25,NO1,A96,A01
2025-08-14 02:00:00,2025-08-14,02:00,12.0,25,NO1,A96,A01
2025-08-14 03:00:00,2025-08-14,03:00,11.56,25,NO1,A96,A01
2025-08-14 04:00:00,2025-08-14,04:00,12.0,25,NO1,A96,A01
2025-08-14 05:00:00,2025-08-14,05:00,12.0,25,NO1,A96,A01
2025-08-14 06:00:00,2025-08-14,06:00,30.9,25,NO1,A96,A01
2025-08-14 07:00:00,2025-08-14,07:00,36.7,25,NO1,A96,A01
2025-08-14 08:00:00,2025-08-14,08:00,33.9,25,NO1,A96,A01
2025-08-14 09:00:00,2025-08-14,09:00,20.9,25,NO1,A96,A01
2025-08-14 10:00:00,2025-08-14,10:00,27.88,25,NO1,A96,A01
2025-08-14 11:00:00,2025-08-14,11:00,44.26,25,NO1,A96,A01
2025-08-14 12:00:00,2025-08-14,12:00,56.03,15,NO1,A96,A01
2025-08-14 13:00:00,2025-08-14,13:00,61.42,15,NO1,A96,A01
2025-08-14 14:00:00,2025-08-14,14:00,58.84,15,NO1,A96,A01
2025-08-14 15:00:00,2025-08-14,15:00,41.04,15,NO1,A96,A01
2025-08-14 16:00:00,2025-08-14,16:00,20.06,15,NO1,A96,A01
2025-08-14 17:00:00,2025-08-14,17:00,13.1,15,NO1,A96,A01
2025-08-14 18:00:00,2025-08-14,18:00,25.0,15,NO1,A96,A01
2025-08-14 19:00:00,2025-08-14,19:00,25.27,15,NO1,A96,A01
2025-08-14 20:00:00,2025-08-14,20:00,28.55,15,NO1,A96,A01
2025-08-14 21:00:00,2025-08-14,21:00,28.05,15,NO1,A96,A01
2025-08-14 22:00:00,2025-08-14,22:00,15.0,15,NO1,A96,A01
2025-08-14 23:00:00,2025-08-14,23:00,14.0,15,NO1,A96,A01
2025-08-15 00:00:00,2025-08-15,00:00,14.54,15,NO1,A96,A01
2025-08-15 01:00:00,2025-08-15,01:00,13.96,15,NO1,A96,A01
2025-08-15 02:00:00,2025-08-15,02:00,14.0,15,NO1,A96,A01
2025-08-15 03:00:00,2025-08-15,03:00,17.68,15,NO1,A96,A01
2025-08-15 04:00:00,2025-08-15,04:00,15.0,15,NO1,A96,A01
2025-08-15 05:00:00,2025-08-15,05:00,15.97,15,NO1,A96,A01
2025-08-15 06:00:00,2025-08-15,06:00,14.44,15,NO1,A96,A01
2025-08-15 07:00:00,2025-08-15,07:00,16.2,15,NO1,A96,A01
2025-08-15 08:00:00,2025-08-15,08:00,21.51,0,NO1,A96,A01
2025-08-15 09:00:00,2025-08-15,09:00,17.0,15,NO1,A96,A01
2025-08-15 10:00:00,2025-08-15,10:00,32.42,15,NO1,A96,A01
2025-08-15 11:00:00,2025-08-15,11:00,44.33,15,NO1,A96,A01
2025-08-15 12:00:00,2025-08-15,12:00,25.8,15,NO1,A96,A01
2025-08-15 13:00:00,2025-08-15,13:00,25.3,15,NO1,A96,A01
2025-08-15 14:00:00,2025-08-15,14:00,20.32,15,NO1,A96,A01
2025-08-15 15:00:00,2025-08-15,15:00,15.82,15,NO1,A96,A01
2025-08-15 16:00:00,2025-08-15,16:00,15.32,15,NO1,A96,A01
2025-08-15 17:00:00,2025-08-15,17:00,22.84,40,NO1,A96,A01
2025-08-15 18:00:00,2025-08-15,18:00,15.0,40,NO1,A96,A01
2025-08-15 19:00:00,2025-08-15,19:00,15.0,40,NO1,A96,A01
2025-08-15 20:00:00,2025-08-15,20:00,14.0,40,NO1,A96,A01
2025-08-15 21:00:00,2025-08-15,21:00,17.0,40,NO1,A96,A01
2025-08-15 22:00:00,2025-08-15,22:00,11.07,40,NO1,A96,A01
2025-08-15 23:00:00,2025-08-15,23:00,11.56,40,NO1,A96,A01
2025-08-16 00:00:00,2025-08-16,00:00,30.0,25,NO1,A96,A01
2025-08-16 01:00:00,2025-08-16,01:00,30.44,25,NO1,A96,A01
2025-08-16 02:00:00,2025-08-16,02:00,28.96,25,NO1,A96,A01
2025-08-16 03:00:00,2025-08-16,03:00,29.02,25,NO1,A96,A01
2025-08-16 04:00:00,2025-08-16,04:00,22.0,25,NO1,A96,A01
2025-08-16 05:00:00,2025-08-16,05:00,23.0,25,NO1,A96,A01
2025-08-16 06:00:00,2025-08-16,06:00,38.57,25,NO1,A96,A01
2025-08-16 07:00:00,2025-08-16,07:00,40.85,25,NO1,A96,A01
2025-08-16 08:00:00,2025-08-16,08:00,46.84,25,NO1,A96,A01
2025-08-16 09:00:00,2025-08-16,09:00,43.41,25,NO1,A96,A01
2025-08-16 10:00:00,2025-08-16,10:00,24.61,25,NO1,A96,A01
2025-08-16 11:00:00,2025-08-16,11:00,29.41,25,NO1,A96,A01
2025-08-16 12:00:00,2025-08-16,12:00,20.0,25,NO1,A96,A01
2025-08-16 13:00:00,2025-08-16,13:00,20.0,25,NO1,A96,A01
2025-08-16 14:00:00,2025-08-16,14:00,18.77,25,NO1,A96,A01
2025-08-16 15:00:00,2025-08-16,15:00,13.0,25,NO1,A96,A01
2025-08-16 16:00:00,2025-08-16,16:00,8.75,40,NO1,A96,A01
