Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
06.07.2024 12:00:00;06.07.2024 12:15:00;91;0;-91;92;0;-92;92;0;-92;0;908;908;275;908;633
06.07.2024 12:15:00;06.07.2024 12:30:00;143;0;-143;98;0;-98;153;0;-153;0;908;908;394;908;514
06.07.2024 12:30:00;06.07.2024 12:45:00;197;0;-197;91;0;-91;165;0;-165;0;908;908;453;908;455
06.07.2024 12:45:00;06.07.2024 13:00:00;182;0;-182;102;0;-102;176;0;-176;0;908;908;460;908;448
06.07.2024 13:00:00;06.07.2024 13:15:00;33;0;-33;131;0;-131;175;0;-175;0;924;924;339;924;585
06.07.2024 13:15:00;06.07.2024 13:30:00;25;0;-25;132;0;-132;193;0;-193;0;924;924;350;924;574
06.07.2024 13:30:00;06.07.2024 13:45:00;73;0;-73;79;0;-79;181;0;-181;0;924;924;333;924;591
06.07.2024 13:45:00;06.07.2024 14:00:00;2;0;-2;79;0;-79;176;0;-176;0;924;924;257;924;667
06.07.2024 14:00:00;06.07.2024 14:15:00;0;172;172;86;0;-86;118;0;-118;0;691;691;204;863;659
06.07.2024 14:15:00;06.07.2024 14:30:00;0;178;178;80;0;-80;96;0;-96;0;691;691;176;869;693
06.07.2024 14:30:00;06.07.2024 14:45:00;0;217;217;88;0;-88;69;0;-69;0;691;691;157;908;751
06.07.2024 14:45:00;06.07.2024 15:00:00;0;288;288;92;0;-92;63;0;-63;0;691;691;155;979;824
06.07.2024 15:00:00;06.07.2024 15:15:00;0;504;504;105;0;-105;0;47;47;0;162;162;105;713;608
06.07.2024 15:15:00;06.07.2024 15:30:00;0;628;628;111;0;-111;0;107;107;0;162;162;111;897;786
06.07.2024 15:30:00;06.07.2024 15:45:00;0;630;630;103;0;-103;0;0;0;0;162;162;103;792;689
06.07.2024 15:45:00;06.07.2024 16:00:00;0;674;674;101;0;-101;0;58;58;0;162;162;101;894;793
06.07.2024 16:00:00;06.07.2024 16:15:00;0;739;739;103;0;-103;0;47;47;68;10;-58;171;796;625
06.07.2024 16:15:00;06.07.2024 16:30:00;0;781;781;95;0;-95;0;65;65;68;10;-58;163;856;693
06.07.2024 16:30:00;06.07.2024 16:45:00;0;795;795;132;0;-132;0;88;88;68;10;-58;200;893;693
06.07.2024 16:45:00;06.07.2024 17:00:00;0;777;777;122;0;-122;0;130;130;68;10;-58;190;917;727
06.07.2024 17:00:00;06.07.2024 17:15:00;0;595;595;64;0;-64;0;69;69;0;47;47;64;711;647
06.07.2024 17:15:00;06.07.2024 17:30:00;0;653;653;67;0;-67;0;68;68;0;47;47;67;768;701
06.07.2024 17:30:00;06.07.2024 17:45:00;0;645;645;72;0;-72;0;42;42;0;47;47;72;734;662
06.07.2024 17:45:00;06.07.2024 18:00:00;0;553;553;48;0;-48;0;15;15;0;47;47;48;615;567
06.07.2024 18:00:00;06.07.2024 18:15:00;0;189;189;27;0;-27;0;52;52;0;411;411;27;652;625
06.07.2024 18:15:00;06.07.2024 18:30:00;0;117;117;13;0;-13;0;26;26;0;411;411;13;554;541
06.07.2024 18:30:00;06.07.2024 18:45:00;0;118;118;13;0;-13;0;36;36;0;411;411;13;565;552
06.07.2024 18:45:00;06.07.2024 19:00:00;0;64;64;13;0;-13;0;54;54;0;411;411;13;529;516
06.07.2024 19:00:00;06.07.2024 19:15:00;68;0;-68;25;0;-25;0;203;203;0;305;305;93;508;415
06.07.2024 19:15:00;06.07.2024 19:30:00;0;47;47;47;0;-47;0;156;156;0;305;305;47;508;461
06.07.2024 19:30:00;06.07.2024 19:45:00;0;114;114;52;0;-52;0;70;70;0;305;305;52;489;437
06.07.2024 19:45:00;06.07.2024 20:00:00;0;45;45;48;0;-48;0;46;46;0;305;305;48;396;348
06.07.2024 20:00:00;06.07.2024 20:15:00;342;0;-342;26;0;-26;97;0;-97;0;1149;1149;465;1149;684
06.07.2024 20:15:00;06.07.2024 20:30:00;599;0;-599;0;2;2;105;0;-105;0;1149;1149;704;1151;447
06.07.2024 20:30:00;06.07.2024 20:45:00;653;0;-653;2;0;-2;154;0;-154;0;1149;1149;809;1149;340
06.07.2024 20:45:00;06.07.2024 21:00:00;727;0;-727;0;5;5;207;0;-207;0;1149;1149;934;1154;220
06.07.2024 21:00:00;06.07.2024 21:15:00;791;0;-791;0;20;20;190;0;-190;0;1511;1511;981;1531;550
06.07.2024 21:15:00;06.07.2024 21:30:00;899;0;-899;0;25;25;185;0;-185;0;1511;1511;1084;1536;452
06.07.2024 21:30:00;06.07.2024 21:45:00;888;0;-888;0;17;17;216;0;-216;0;1511;1511;1104;1528;424
06.07.2024 21:45:00;06.07.2024 22:00:00;993;0;-993;0;21;21;226;0;-226;0;1511;1511;1219;1532;313
06.07.2024 22:00:00;06.07.2024 22:15:00;1056;0;-1056;0;28;28;143;0;-143;0;1703;1703;1199;1731;532
06.07.2024 22:15:00;06.07.2024 22:30:00;1006;0;-1006;0;10;10;248;0;-248;0;1703;1703;1254;1713;459
06.07.2024 22:30:00;06.07.2024 22:45:00;986;0;-986;20;0;-20;363;0;-363;0;1703;1703;1369;1703;334
06.07.2024 22:45:00;06.07.2024 23:00:00;1053;0;-1053;26;0;-26;436;0;-436;0;1703;1703;1515;1703;188
06.07.2024 23:00:00;06.07.2024 23:15:00;1164;0;-1164;0;3;3;296;0;-296;0;1839;1839;1460;1842;382
06.07.2024 23:15:00;06.07.2024 23:30:00;1203;0;-1203;0;28;28;202;0;-202;0;1839;1839;1405;1867;462
06.07.2024 23:30:00;06.07.2024 23:45:00;1356;0;-1356;0;37;37;302;0;-302;0;1839;1839;1658;1876;218
06.07.2024 23:45:00;07.07.2024 00:00:00;1442;0;-1442;0;35;35;319;0;-319;0;1839;1839;1761;1874;113
07.07.2024 00:00:00;07.07.2024 00:15:00;1420;0;-1420;0;21;21;2;0;-2;0;1444;1444;1422;1465;43
07.07.2024 00:15:00;07.07.2024 00:30:00;1322;0;-1322;27;0;-27;0;13;13;0;1444;1444;1349;1457;108
07.07.2024 00:30:00;07.07.2024 00:45:00;1248;0;-1248;48;0;-48;62;0;-62;0;1444;1444;1358;1444;86
07.07.2024 00:45:00;07.07.2024 01:00:00;1190;0;-1190;61;0;-61;144;0;-144;0;1444;1444;1395;1444;49
07.07.2024 01:00:00;07.07.2024 01:15:00;844;0;-844;86;0;-86;127;0;-127;0;873;873;1057;873;-184
07.07.2024 01:15:00;07.07.2024 01:30:00;691;0;-691;96;0;-96;117;0;-117;0;873;873;904;873;-31
07.07.2024 01:30:00;07.07.2024 01:45:00;683;0;-683;101;0;-101;164;0;-164;0;873;873;948;873;-75
07.07.2024 01:45:00;07.07.2024 02:00:00;662;0;-662;108;0;-108;223;0;-223;0;873;873;993;873;-120
07.07.2024 02:00:00;07.07.2024 02:15:00;466;0;-466;117;0;-117;249;0;-249;0;728;728;832;728;-104
07.07.2024 02:15:00;07.07.2024 02:30:00;425;0;-425;111;0;-111;202;0;-202;0;728;728;738;728;-10
07.07.2024 02:30:00;07.07.2024 02:45:00;412;0;-412;112;0;-112;214;0;-214;0;728;728;738;728;-10
07.07.2024 02:45:00;07.07.2024 03:00:00;368;0;-368;114;0;-114;207;0;-207;0;728;728;689;728;39
07.07.2024 03:00:00;07.07.2024 03:15:00;326;0;-326;113;0;-113;192;0;-192;0;494;494;631;494;-137
07.07.2024 03:15:00;07.07.2024 03:30:00;232;0;-232;119;0;-119;162;0;-162;0;494;494;513;494;-19
07.07.2024 03:30:00;07.07.2024 03:45:00;200;0;-200;124;0;-124;223;0;-223;0;494;494;547;494;-53
07.07.2024 03:45:00;07.07.2024 04:00:00;231;0;-231;125;0;-125;252;0;-252;0;494;494;608;494;-114
07.07.2024 04:00:00;07.07.2024 04:15:00;257;0;-257;115;0;-115;201;0;-201;0;410;410;573;410;-163
07.07.2024 04:15:00;07.07.2024 04:30:00;274;0;-274;128;0;-128;163;0;-163;0;410;410;565;410;-155
07.07.2024 04:30:00;07.07.2024 04:45:00;260;0;-260;131;0;-131;157;0;-157;0;410;410;548;410;-138
07.07.2024 04:45:00;07.07.2024 05:00:00;268;0;-268;141;0;-141;167;0;-167;0;410;410;576;410;-166
07.07.2024 05:00:00;07.07.2024 05:15:00;348;0;-348;139;0;-139;81;0;-81;0;544;544;568;544;-24
07.07.2024 05:15:00;07.07.2024 05:30:00;369;0;-369;157;0;-157;133;0;-133;0;544;544;659;544;-115
07.07.2024 05:30:00;07.07.2024 05:45:00;376;0;-376;150;0;-150;234;0;-234;0;544;544;760;544;-216
07.07.2024 05:45:00;07.07.2024 06:00:00;430;0;-430;147;0;-147;248;0;-248;0;544;544;825;544;-281
07.07.2024 06:00:00;07.07.2024 06:15:00;661;0;-661;121;0;-121;174;0;-174;0;875;875;956;875;-81
07.07.2024 06:15:00;07.07.2024 06:30:00;699;0;-699;128;0;-128;138;0;-138;0;875;875;965;875;-90
07.07.2024 06:30:00;07.07.2024 06:45:00;750;0;-750;126;0;-126;194;0;-194;0;875;875;1070;875;-195
07.07.2024 06:45:00;07.07.2024 07:00:00;731;0;-731;123;0;-123;179;0;-179;0;875;875;1033;875;-158
07.07.2024 07:00:00;07.07.2024 07:15:00;534;0;-534;127;0;-127;160;0;-160;0;843;843;821;843;22
07.07.2024 07:15:00;07.07.2024 07:30:00;550;0;-550;120;0;-120;197;0;-197;0;843;843;867;843;-24
07.07.2024 07:30:00;07.07.2024 07:45:00;634;0;-634;122;0;-122;226;0;-226;0;843;843;982;843;-139
07.07.2024 07:45:00;07.07.2024 08:00:00;681;0;-681;117;0;-117;242;0;-242;0;843;843;1040;843;-197
07.07.2024 08:00:00;07.07.2024 08:15:00;621;0;-621;115;0;-115;311;0;-311;0;1197;1197;1047;1197;150
07.07.2024 08:15:00;07.07.2024 08:30:00;642;0;-642;88;0;-88;366;0;-366;0;1197;1197;1096;1197;101
07.07.2024 08:30:00;07.07.2024 08:45:00;653;0;-653;89;0;-89;382;0;-382;0;1197;1197;1124;1197;73
07.07.2024 08:45:00;07.07.2024 09:00:00;608;0;-608;112;0;-112;411;0;-411;0;1197;1197;1131;1197;66
07.07.2024 09:00:00;07.07.2024 09:15:00;204;0;-204;172;0;-172;402;0;-402;0;858;858;778;858;80
07.07.2024 09:15:00;07.07.2024 09:30:00;109;0;-109;193;0;-193;414;0;-414;0;858;858;716;858;142
07.07.2024 09:30:00;07.07.2024 09:45:00;10;0;-10;198;0;-198;344;0;-344;0;858;858;552;858;306
07.07.2024 09:45:00;07.07.2024 10:00:00;0;24;24;196;0;-196;281;0;-281;0;858;858;477;882;405
07.07.2024 10:00:00;07.07.2024 10:15:00;0;240;240;206;0;-206;283;0;-283;0;695;695;489;935;446
07.07.2024 10:15:00;07.07.2024 10:30:00;0;227;227;206;0;-206;345;0;-345;0;695;695;551;922;371
07.07.2024 10:30:00;07.07.2024 10:45:00;0;166;166;191;0;-191;408;0;-408;0;695;695;599;861;262
07.07.2024 10:45:00;07.07.2024 11:00:00;0;175;175;198;0;-198;334;0;-334;0;695;695;532;870;338
07.07.2024 11:00:00;07.07.2024 11:15:00;0;277;277;200;0;-200;251;0;-251;0;654;654;451;931;480
07.07.2024 11:15:00;07.07.2024 11:30:00;0;260;260;207;0;-207;178;0;-178;0;654;654;385;914;529
07.07.2024 11:30:00;07.07.2024 11:45:00;0;171;171;200;0;-200;164;0;-164;0;654;654;364;825;461
07.07.2024 11:45:00;07.07.2024 12:00:00;0;121;121;200;0;-200;170;0;-170;0;654;654;370;775;405
07.07.2024 12:00:00;07.07.2024 12:15:00;0;93;93;195;0;-195;107;0;-107;0;834;834;302;927;625
07.07.2024 12:15:00;07.07.2024 12:30:00;0;21;21;186;0;-186;95;0;-95;0;834;834;281;855;574
07.07.2024 12:30:00;07.07.2024 12:45:00;0;20;20;184;0;-184;90;0;-90;0;834;834;274;854;580
07.07.2024 12:45:00;07.07.2024 13:00:00;104;0;-104;168;0;-168;152;0;-152;0;834;834;424;834;410
07.07.2024 13:00:00;07.07.2024 13:15:00;165;0;-165;165;0;-165;146;0;-146;0;1093;1093;476;1093;617
07.07.2024 13:15:00;07.07.2024 13:30:00;168;0;-168;164;0;-164;145;0;-145;0;1093;1093;477;1093;616
07.07.2024 13:30:00;07.07.2024 13:45:00;165;0;-165;169;0;-169;130;0;-130;0;1093;1093;464;1093;629
07.07.2024 13:45:00;07.07.2024 14:00:00;337;0;-337;152;0;-152;159;0;-159;0;1093;1093;648;1093;445
07.07.2024 14:00:00;07.07.2024 14:15:00;432;0;-432;147;0;-147;220;0;-220;0;1573;1573;799;1573;774
07.07.2024 14:15:00;07.07.2024 14:30:00;554;0;-554;139;0;-139;263;0;-263;0;1573;1573;956;1573;617
07.07.2024 14:30:00;07.07.2024 14:45:00;717;0;-717;117;0;-117;232;0;-232;0;1573;1573;1066;1573;507
07.07.2024 14:45:00;07.07.2024 15:00:00;766;0;-766;104;0;-104;132;0;-132;0;1573;1573;1002;1573;571
07.07.2024 15:00:00;07.07.2024 15:15:00;812;0;-812;114;0;-114;158;0;-158;0;1464;1464;1084;1464;380
07.07.2024 15:15:00;07.07.2024 15:30:00;770;0;-770;116;0;-116;85;0;-85;0;1464;1464;971;1464;493
07.07.2024 15:30:00;07.07.2024 15:45:00;596;0;-596;136;0;-136;68;0;-68;0;1464;1464;800;1464;664
07.07.2024 15:45:00;07.07.2024 16:00:00;664;0;-664;123;0;-123;38;0;-38;0;1464;1464;825;1464;639
07.07.2024 16:00:00;07.07.2024 16:15:00;976;0;-976;98;0;-98;2;0;-2;0;1503;1503;1076;1503;427
07.07.2024 16:15:00;07.07.2024 16:30:00;1098;0;-1098;94;0;-94;0;9;9;0;1503;1503;1192;1512;320
07.07.2024 16:30:00;07.07.2024 16:45:00;974;0;-974;99;0;-99;44;0;-44;0;1503;1503;1117;1503;386
07.07.2024 16:45:00;07.07.2024 17:00:00;963;0;-963;76;0;-76;0;87;87;0;1503;1503;1039;1590;551
07.07.2024 17:00:00;07.07.2024 17:15:00;1282;0;-1282;50;0;-50;0;435;435;0;1395;1395;1332;1830;498
07.07.2024 17:15:00;07.07.2024 17:30:00;1581;0;-1581;0;9;9;0;364;364;0;1395;1395;1581;1768;187
07.07.2024 17:30:00;07.07.2024 17:45:00;1620;0;-1620;0;16;16;0;345;345;0;1395;1395;1620;1756;136
07.07.2024 17:45:00;07.07.2024 18:00:00;1573;0;-1573;0;18;18;0;388;388;0;1395;1395;1573;1801;228
07.07.2024 18:00:00;07.07.2024 18:15:00;1807;0;-1807;0;25;25;0;767;767;0;928;928;1807;1720;-87
07.07.2024 18:15:00;07.07.2024 18:30:00;1728;0;-1728;0;17;17;0;843;843;0;928;928;1728;1788;60
07.07.2024 18:30:00;07.07.2024 18:45:00;1606;0;-1606;0;38;38;0;844;844;0;928;928;1606;1810;204
07.07.2024 18:45:00;07.07.2024 19:00:00;1411;0;-1411;0;28;28;0;902;902;0;928;928;1411;1858;447
07.07.2024 19:00:00;07.07.2024 19:15:00;1271;0;-1271;0;16;16;0;1017;1017;0;246;246;1271;1279;8
07.07.2024 19:15:00;07.07.2024 19:30:00;1309;0;-1309;0;21;21;0;1152;1152;0;246;246;1309;1419;110
07.07.2024 19:30:00;07.07.2024 19:45:00;1306;0;-1306;0;21;21;0;1199;1199;0;246;246;1306;1466;160
07.07.2024 19:45:00;07.07.2024 20:00:00;1335;0;-1335;0;23;23;0;1260;1260;0;246;246;1335;1529;194
07.07.2024 20:00:00;07.07.2024 20:15:00;1566;0;-1566;0;36;36;0;1231;1231;0;453;453;1566;1720;154
07.07.2024 20:15:00;07.07.2024 20:30:00;1632;0;-1632;0;47;47;0;1217;1217;0;453;453;1632;1717;85
07.07.2024 20:30:00;07.07.2024 20:45:00;1708;0;-1708;0;50;50;0;1266;1266;0;453;453;1708;1769;61
07.07.2024 20:45:00;07.07.2024 21:00:00;1710;0;-1710;0;51;51;0;1304;1304;0;453;453;1710;1808;98
07.07.2024 21:00:00;07.07.2024 21:15:00;1706;0;-1706;0;50;50;0;1350;1350;0;406;406;1706;1806;100
07.07.2024 21:15:00;07.07.2024 21:30:00;1708;0;-1708;0;61;61;0;1375;1375;0;406;406;1708;1842;134
07.07.2024 21:30:00;07.07.2024 21:45:00;1718;0;-1718;0;100;100;0;1382;1382;0;406;406;1718;1888;170
07.07.2024 21:45:00;07.07.2024 22:00:00;1768;0;-1768;0;127;127;0;1314;1314;0;406;406;1768;1847;79
07.07.2024 22:00:00;07.07.2024 22:15:00;1830;0;-1830;0;122;122;0;1293;1293;0;586;586;1830;2001;171
07.07.2024 22:15:00;07.07.2024 22:30:00;1845;0;-1845;0;124;124;0;1291;1291;0;586;586;1845;2001;156
07.07.2024 22:30:00;07.07.2024 22:45:00;1912;0;-1912;0;142;142;0;1271;1271;0;586;586;1912;1999;87
07.07.2024 22:45:00;07.07.2024 23:00:00;1928;0;-1928;0;141;141;0;1250;1250;0;586;586;1928;1977;49
07.07.2024 23:00:00;07.07.2024 23:15:00;1715;0;-1715;0;80;80;0;1336;1336;0;463;463;1715;1879;164
07.07.2024 23:15:00;07.07.2024 23:30:00;1744;0;-1744;0;70;70;0;1303;1303;0;463;463;1744;1836;92
07.07.2024 23:30:00;07.07.2024 23:45:00;1858;0;-1858;0;95;95;0;1247;1247;0;463;463;1858;1805;-53
07.07.2024 23:45:00;08.07.2024 00:00:00;1909;0;-1909;0;99;99;0;1202;1202;0;463;463;1909;1764;-145
08.07.2024 00:00:00;08.07.2024 00:15:00;1877;0;-1877;0;69;69;0;1048;1048;0;633;633;1877;1750;-127
08.07.2024 00:15:00;08.07.2024 00:30:00;1874;0;-1874;0;30;30;0;1002;1002;0;633;633;1874;1665;-209
08.07.2024 00:30:00;08.07.2024 00:45:00;1887;0;-1887;4;0;-4;0;983;983;0;633;633;1891;1616;-275
08.07.2024 00:45:00;08.07.2024 01:00:00;1902;0;-1902;9;0;-9;0;968;968;0;633;633;1911;1601;-310
08.07.2024 01:00:00;08.07.2024 01:15:00;1919;0;-1919;0;9;9;0;903;903;0;643;643;1919;1555;-364
08.07.2024 01:15:00;08.07.2024 01:30:00;1922;0;-1922;0;7;7;0;894;894;0;643;643;1922;1544;-378
08.07.2024 01:30:00;08.07.2024 01:45:00;1915;0;-1915;1;0;-1;0;896;896;0;643;643;1916;1539;-377
08.07.2024 01:45:00;08.07.2024 02:00:00;1801;0;-1801;36;0;-36;0;937;937;0;643;643;1837;1580;-257
08.07.2024 02:00:00;08.07.2024 02:15:00;1801;0;-1801;39;0;-39;0;966;966;0;495;495;1840;1461;-379
08.07.2024 02:15:00;08.07.2024 02:30:00;1797;0;-1797;27;0;-27;0;968;968;0;495;495;1824;1463;-361
08.07.2024 02:30:00;08.07.2024 02:45:00;1825;0;-1825;21;0;-21;0;939;939;0;495;495;1846;1434;-412
08.07.2024 02:45:00;08.07.2024 03:00:00;1830;0;-1830;14;0;-14;0;923;923;0;495;495;1844;1418;-426
08.07.2024 03:00:00;08.07.2024 03:15:00;1815;0;-1815;4;0;-4;0;947;947;0;422;422;1819;1369;-450
08.07.2024 03:15:00;08.07.2024 03:30:00;1790;0;-1790;0;0;0;0;979;979;0;422;422;1790;1401;-389
08.07.2024 03:30:00;08.07.2024 03:45:00;1801;0;-1801;0;26;26;0;1005;1005;0;422;422;1801;1453;-348
08.07.2024 03:45:00;08.07.2024 04:00:00;1766;0;-1766;0;19;19;0;1024;1024;0;422;422;1766;1465;-301
08.07.2024 04:00:00;08.07.2024 04:15:00;1729;0;-1729;0;23;23;0;1023;1023;0;365;365;1729;1411;-318
08.07.2024 04:15:00;08.07.2024 04:30:00;1812;0;-1812;0;64;64;0;957;957;0;365;365;1812;1386;-426
08.07.2024 04:30:00;08.07.2024 04:45:00;1825;0;-1825;0;66;66;0;954;954;0;365;365;1825;1385;-440
08.07.2024 04:45:00;08.07.2024 05:00:00;1759;0;-1759;0;50;50;0;975;975;0;365;365;1759;1390;-369
08.07.2024 05:00:00;08.07.2024 05:15:00;1880;0;-1880;0;75;75;0;986;986;0;411;411;1880;1472;-408
08.07.2024 05:15:00;08.07.2024 05:30:00;1898;0;-1898;0;77;77;0;1004;1004;0;411;411;1898;1492;-406
08.07.2024 05:30:00;08.07.2024 05:45:00;1815;0;-1815;0;84;84;0;1052;1052;0;411;411;1815;1547;-268
08.07.2024 05:45:00;08.07.2024 06:00:00;1750;0;-1750;0;89;89;0;1052;1052;0;411;411;1750;1552;-198
08.07.2024 06:00:00;08.07.2024 06:15:00;1833;0;-1833;0;105;105;0;1163;1163;0;174;174;1833;1442;-391
08.07.2024 06:15:00;08.07.2024 06:30:00;1806;0;-1806;0;123;123;0;1212;1212;0;174;174;1806;1509;-297
08.07.2024 06:30:00;08.07.2024 06:45:00;1695;0;-1695;0;127;127;0;1283;1283;0;174;174;1695;1584;-111
08.07.2024 06:45:00;08.07.2024 07:00:00;1534;0;-1534;0;91;91;0;1538;1538;0;174;174;1534;1803;269
08.07.2024 07:00:00;08.07.2024 07:15:00;1753;0;-1753;0;133;133;0;1499;1499;0;117;117;1753;1749;-4
08.07.2024 07:15:00;08.07.2024 07:30:00;1743;0;-1743;0;136;136;0;1464;1464;0;117;117;1743;1717;-26
08.07.2024 07:30:00;08.07.2024 07:45:00;1684;0;-1684;0;141;141;0;1502;1502;0;117;117;1684;1760;76
08.07.2024 07:45:00;08.07.2024 08:00:00;1640;0;-1640;0;147;147;0;1520;1520;0;117;117;1640;1784;144
08.07.2024 08:00:00;08.07.2024 08:15:00;1658;0;-1658;0;162;162;0;1461;1461;0;169;169;1658;1792;134
08.07.2024 08:15:00;08.07.2024 08:30:00;1682;0;-1682;0;176;176;0;1441;1441;0;169;169;1682;1786;104
08.07.2024 08:30:00;08.07.2024 08:45:00;1661;0;-1661;0;172;172;0;1454;1454;0;169;169;1661;1795;134
08.07.2024 08:45:00;08.07.2024 09:00:00;1604;0;-1604;0;167;167;0;1456;1456;0;169;169;1604;1792;188
08.07.2024 09:00:00;08.07.2024 09:15:00;1571;0;-1571;0;158;158;0;1435;1435;0;111;111;1571;1704;133
08.07.2024 09:15:00;08.07.2024 09:30:00;1584;0;-1584;0;159;159;0;1486;1486;0;111;111;1584;1756;172
08.07.2024 09:30:00;08.07.2024 09:45:00;1498;0;-1498;0;144;144;0;1543;1543;0;111;111;1498;1798;300
08.07.2024 09:45:00;08.07.2024 10:00:00;1537;0;-1537;0;142;142;0;1508;1508;0;111;111;1537;1761;224
08.07.2024 10:00:00;08.07.2024 10:15:00;1490;0;-1490;0;144;144;0;1501;1501;0;147;147;1490;1792;302
08.07.2024 10:15:00;08.07.2024 10:30:00;1504;0;-1504;0;143;143;0;1476;1476;0;147;147;1504;1766;262
08.07.2024 10:30:00;08.07.2024 10:45:00;1587;0;-1587;0;138;138;0;1446;1446;0;147;147;1587;1731;144
08.07.2024 10:45:00;08.07.2024 11:00:00;1619;0;-1619;0;147;147;0;1409;1409;0;147;147;1619;1703;84
08.07.2024 11:00:00;08.07.2024 11:15:00;1214;0;-1214;0;94;94;0;1299;1299;0;79;79;1214;1472;258
08.07.2024 11:15:00;08.07.2024 11:30:00;1090;0;-1090;0;84;84;0;1238;1238;0;79;79;1090;1401;311
08.07.2024 11:30:00;08.07.2024 11:45:00;1151;0;-1151;0;92;92;0;1231;1231;0;79;79;1151;1402;251
08.07.2024 11:45:00;08.07.2024 12:00:00;1251;0;-1251;0;108;108;0;1140;1140;0;79;79;1251;1327;76
08.07.2024 12:00:00;08.07.2024 12:15:00;854;0;-854;0;80;80;0;750;750;0;616;616;854;1446;592
08.07.2024 12:15:00;08.07.2024 12:30:00;808;0;-808;0;106;106;0;494;494;0;616;616;808;1216;408
08.07.2024 12:30:00;08.07.2024 12:45:00;852;0;-852;0;137;137;0;490;490;0;616;616;852;1243;391
08.07.2024 12:45:00;08.07.2024 13:00:00;925;0;-925;0;139;139;0;491;491;0;616;616;925;1246;321
08.07.2024 13:00:00;08.07.2024 13:15:00;630;0;-630;0;88;88;0;424;424;0;465;465;630;977;347
08.07.2024 13:15:00;08.07.2024 13:30:00;543;0;-543;0;77;77;0;392;392;0;465;465;543;934;391
08.07.2024 13:30:00;08.07.2024 13:45:00;352;0;-352;0;76;76;0;508;508;0;465;465;352;1049;697
08.07.2024 13:45:00;08.07.2024 14:00:00;466;0;-466;0;60;60;0;557;557;0;465;465;466;1082;616
08.07.2024 14:00:00;08.07.2024 14:15:00;926;0;-926;0;120;120;0;662;662;0;770;770;926;1552;626
08.07.2024 14:15:00;08.07.2024 14:30:00;1156;0;-1156;0;112;112;0;598;598;0;770;770;1156;1480;324
08.07.2024 14:30:00;08.07.2024 14:45:00;1239;0;-1239;0;96;96;0;535;535;0;770;770;1239;1401;162
08.07.2024 14:45:00;08.07.2024 15:00:00;1229;0;-1229;0;97;97;0;554;554;0;770;770;1229;1421;192
08.07.2024 15:00:00;08.07.2024 15:15:00;1238;0;-1238;0;61;61;0;926;926;0;394;394;1238;1381;143
08.07.2024 15:15:00;08.07.2024 15:30:00;1325;0;-1325;0;73;73;0;962;962;0;394;394;1325;1429;104
08.07.2024 15:30:00;08.07.2024 15:45:00;1372;0;-1372;0;83;83;0;1014;1014;0;394;394;1372;1491;119
08.07.2024 15:45:00;08.07.2024 16:00:00;1365;0;-1365;0;80;80;0;1127;1127;0;394;394;1365;1601;236
08.07.2024 16:00:00;08.07.2024 16:15:00;1360;0;-1360;0;88;88;0;1299;1299;0;39;39;1360;1426;66
08.07.2024 16:15:00;08.07.2024 16:30:00;1439;0;-1439;0;102;102;0;1381;1381;0;39;39;1439;1522;83
08.07.2024 16:30:00;08.07.2024 16:45:00;1419;0;-1419;0;106;106;0;1454;1454;0;39;39;1419;1599;180
08.07.2024 16:45:00;08.07.2024 17:00:00;1355;0;-1355;0;102;102;0;1495;1495;0;39;39;1355;1636;281
08.07.2024 17:00:00;08.07.2024 17:15:00;1448;0;-1448;0;87;87;0;1552;1552;87;0;-87;1535;1639;104
08.07.2024 17:15:00;08.07.2024 17:30:00;1476;0;-1476;0;86;86;0;1579;1579;87;0;-87;1563;1665;102
08.07.2024 17:30:00;08.07.2024 17:45:00;1492;0;-1492;0;92;92;0;1577;1577;87;0;-87;1579;1669;90
08.07.2024 17:45:00;08.07.2024 18:00:00;1522;0;-1522;0;104;104;0;1525;1525;87;0;-87;1609;1629;20
08.07.2024 18:00:00;08.07.2024 18:15:00;1577;0;-1577;0;99;99;0;1446;1446;0;171;171;1577;1716;139
08.07.2024 18:15:00;08.07.2024 18:30:00;1623;0;-1623;0;114;114;0;1374;1374;0;171;171;1623;1659;36
08.07.2024 18:30:00;08.07.2024 18:45:00;1609;0;-1609;0;134;134;0;1343;1343;0;171;171;1609;1648;39
08.07.2024 18:45:00;08.07.2024 19:00:00;1592;0;-1592;0;134;134;0;1362;1362;0;171;171;1592;1667;75
08.07.2024 19:00:00;08.07.2024 19:15:00;1649;0;-1649;0;146;146;0;1346;1346;0;170;170;1649;1662;13
08.07.2024 19:15:00;08.07.2024 19:30:00;1616;0;-1616;0;139;139;0;1434;1434;0;170;170;1616;1743;127
08.07.2024 19:30:00;08.07.2024 19:45:00;1643;0;-1643;0;150;150;0;1430;1430;0;170;170;1643;1750;107
