Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
06.07.2025 13:45:00;06.07.2025 14:00:00;0;0;1707;385;1;15;49;2157
06.07.2025 14:00:00;06.07.2025 14:15:00;0;0;1677;415;1;16;50;2159
06.07.2025 14:15:00;06.07.2025 14:30:00;0;0;1672;450;1;16;45;2184
06.07.2025 14:30:00;06.07.2025 14:45:00;0;0;1685;467;1;16;49;2218
06.07.2025 14:45:00;06.07.2025 15:00:00;0;0;1707;447;1;16;49;2220
06.07.2025 15:00:00;06.07.2025 15:15:00;0;0;1714;405;1;15;54;2189
06.07.2025 15:15:00;06.07.2025 15:30:00;0;0;1711;402;1;16;48;2178
06.07.2025 15:30:00;06.07.2025 15:45:00;0;0;1701;473;1;16;45;2236
06.07.2025 15:45:00;06.07.2025 16:00:00;0;0;1710;478;1;16;46;2251
06.07.2025 16:00:00;06.07.2025 16:15:00;0;0;1716;266;1;16;45;2044
06.07.2025 16:15:00;06.07.2025 16:30:00;0;0;1719;256;1;16;41;2033
06.07.2025 16:30:00;06.07.2025 16:45:00;0;0;1725;258;1;16;43;2043
06.07.2025 16:45:00;06.07.2025 17:00:00;0;0;1720;261;0;16;49;2046
06.07.2025 17:00:00;06.07.2025 17:15:00;0;0;1720;263;0;15;45;2043
06.07.2025 17:15:00;06.07.2025 17:30:00;0;0;1724;264;0;15;43;2046
06.07.2025 17:30:00;06.07.2025 17:45:00;0;0;1726;277;0;15;42;2060
06.07.2025 17:45:00;06.07.2025 18:00:00;0;0;1725;288;0;15;47;2075
06.07.2025 18:00:00;06.07.2025 18:15:00;0;0;1716;328;0;15;52;2111
06.07.2025 18:15:00;06.07.2025 18:30:00;0;0;1718;343;0;15;42;2118
06.07.2025 18:30:00;06.07.2025 18:45:00;0;0;1720;346;0;15;44;2125
06.07.2025 18:45:00;06.07.2025 19:00:00;0;0;1716;347;0;15;81;2159
06.07.2025 19:00:00;06.07.2025 19:15:00;0;0;1718;373;0;15;90;2196
06.07.2025 19:15:00;06.07.2025 19:30:00;0;0;1715;377;0;15;85;2192
06.07.2025 19:30:00;06.07.2025 19:45:00;0;0;1715;398;0;15;80;2208
06.07.2025 19:45:00;06.07.2025 20:00:00;0;0;1715;411;0;15;74;2215
06.07.2025 20:00:00;06.07.2025 20:15:00;0;0;1723;422;0;15;73;2233
06.07.2025 20:15:00;06.07.2025 20:30:00;0;0;1724;409;0;15;64;2212
06.07.2025 20:30:00;06.07.2025 20:45:00;0;0;1728;406;0;15;47;2196
06.07.2025 20:45:00;06.07.2025 21:00:00;0;0;1727;406;0;15;40;2188
06.07.2025 21:00:00;06.07.2025 21:15:00;0;0;1733;362;0;15;41;2151
06.07.2025 21:15:00;06.07.2025 21:30:00;0;0;1734;368;0;15;36;2153
06.07.2025 21:30:00;06.07.2025 21:45:00;0;0;1733;390;0;15;42;2180
06.07.2025 21:45:00;06.07.2025 22:00:00;0;0;1733;399;0;15;61;2208
06.07.2025 22:00:00;06.07.2025 22:15:00;0;0;1736;407;0;15;56;2214
06.07.2025 22:15:00;06.07.2025 22:30:00;0;0;1733;385;0;15;48;2181
06.07.2025 22:30:00;06.07.2025 22:45:00;0;0;1734;373;0;15;46;2168
06.07.2025 22:45:00;06.07.2025 23:00:00;0;0;1735;367;0;15;54;2171
06.07.2025 23:00:00;06.07.2025 23:15:00;0;0;1733;399;0;15;46;2193
06.07.2025 23:15:00;06.07.2025 23:30:00;0;0;1730;403;0;15;33;2181
06.07.2025 23:30:00;06.07.2025 23:45:00;0;0;1731;382;0;15;26;2154
06.07.2025 23:45:00;07.07.2025 00:00:00;0;0;1731;350;0;15;23;2119
07.07.2025 00:00:00;07.07.2025 00:15:00;0;0;1730;421;0;15;27;2193
07.07.2025 00:15:00;07.07.2025 00:30:00;0;0;1723;431;0;15;31;2200
07.07.2025 00:30:00;07.07.2025 00:45:00;0;0;1721;399;0;15;36;2171
07.07.2025 00:45:00;07.07.2025 01:00:00;0;0;1721;382;0;15;35;2153
07.07.2025 01:00:00;07.07.2025 01:15:00;0;0;1725;358;0;15;32;2130
07.07.2025 01:15:00;07.07.2025 01:30:00;0;0;1729;358;0;15;27;2129
07.07.2025 01:30:00;07.07.2025 01:45:00;0;0;1730;359;0;15;34;2138
07.07.2025 01:45:00;07.07.2025 02:00:00;0;0;1730;359;0;16;43;2148
07.07.2025 02:00:00;07.07.2025 02:15:00;0;0;1732;364;0;20;43;2159
07.07.2025 02:15:00;07.07.2025 02:30:00;0;0;1733;377;0;20;45;2175
07.07.2025 02:30:00;07.07.2025 02:45:00;0;0;1733;371;0;20;39;2163
07.07.2025 02:45:00;07.07.2025 03:00:00;0;0;1734;388;0;20;33;2175
07.07.2025 03:00:00;07.07.2025 03:15:00;0;0;1735;408;0;16;33;2192
07.07.2025 03:15:00;07.07.2025 03:30:00;0;0;1732;394;0;16;40;2182
07.07.2025 03:30:00;07.07.2025 03:45:00;0;0;1731;365;0;16;46;2158
07.07.2025 03:45:00;07.07.2025 04:00:00;0;0;1733;371;0;16;54;2174
07.07.2025 04:00:00;07.07.2025 04:15:00;0;0;1732;400;0;17;51;2200
07.07.2025 04:15:00;07.07.2025 04:30:00;0;0;1732;402;0;17;60;2211
07.07.2025 04:30:00;07.07.2025 04:45:00;0;0;1732;365;0;17;64;2178
07.07.2025 04:45:00;07.07.2025 05:00:00;0;0;1734;368;0;17;74;2193
07.07.2025 05:00:00;07.07.2025 05:15:00;0;0;1730;385;0;16;81;2212
07.07.2025 05:15:00;07.07.2025 05:30:00;0;0;1731;382;0;16;85;2214
07.07.2025 05:30:00;07.07.2025 05:45:00;0;0;1732;392;0;16;77;2217
07.07.2025 05:45:00;07.07.2025 06:00:00;0;0;1729;382;0;16;83;2210
07.07.2025 06:00:00;07.07.2025 06:15:00;0;0;1728;407;0;17;94;2246
07.07.2025 06:15:00;07.07.2025 06:30:00;0;0;1734;428;0;17;95;2274
07.07.2025 06:30:00;07.07.2025 06:45:00;0;0;1735;434;0;17;91;2277
07.07.2025 06:45:00;07.07.2025 07:00:00;0;0;1736;444;0;17;84;2281
07.07.2025 07:00:00;07.07.2025 07:15:00;0;0;1731;427;0;18;80;2256
07.07.2025 07:15:00;07.07.2025 07:30:00;0;0;1729;420;0;18;68;2235
07.07.2025 07:30:00;07.07.2025 07:45:00;0;0;1729;425;0;18;69;2241
07.07.2025 07:45:00;07.07.2025 08:00:00;0;0;1729;427;0;18;72;2246
07.07.2025 08:00:00;07.07.2025 08:15:00;0;0;1749;440;0;17;87;2293
07.07.2025 08:15:00;07.07.2025 08:30:00;0;0;1749;434;0;17;87;2287
07.07.2025 08:30:00;07.07.2025 08:45:00;0;0;1751;435;0;17;81;2284
07.07.2025 08:45:00;07.07.2025 09:00:00;0;0;1751;441;0;17;71;2280
07.07.2025 09:00:00;07.07.2025 09:15:00;0;0;1743;433;3;15;65;2259
07.07.2025 09:15:00;07.07.2025 09:30:00;0;0;1735;436;4;14;65;2254
07.07.2025 09:30:00;07.07.2025 09:45:00;0;0;1736;396;4;14;77;2227
07.07.2025 09:45:00;07.07.2025 10:00:00;0;0;1736;391;3;14;72;2216
07.07.2025 10:00:00;07.07.2025 10:15:00;0;0;1730;388;4;15;69;2206
07.07.2025 10:15:00;07.07.2025 10:30:00;0;0;1731;386;4;15;72;2208
07.07.2025 10:30:00;07.07.2025 10:45:00;0;0;1727;383;4;14;86;2214
07.07.2025 10:45:00;07.07.2025 11:00:00;0;0;1730;378;4;14;87;2213
07.07.2025 11:00:00;07.07.2025 11:15:00;0;0;1732;400;4;13;91;2240
07.07.2025 11:15:00;07.07.2025 11:30:00;0;0;1732;381;4;13;89;2219
07.07.2025 11:30:00;07.07.2025 11:45:00;0;0;1745;380;4;13;86;2228
07.07.2025 11:45:00;07.07.2025 12:00:00;0;0;1750;395;4;13;82;2244
07.07.2025 12:00:00;07.07.2025 12:15:00;0;0;1753;333;4;15;82;2187
07.07.2025 12:15:00;07.07.2025 12:30:00;0;0;1748;312;4;14;80;2158
07.07.2025 12:30:00;07.07.2025 12:45:00;0;0;1743;289;4;13;71;2120
07.07.2025 12:45:00;07.07.2025 13:00:00;0;0;1744;293;4;13;74;2128
07.07.2025 13:00:00;07.07.2025 13:15:00;0;0;1753;300;4;14;78;2149
07.07.2025 13:15:00;07.07.2025 13:30:00;0;0;1750;288;4;15;76;2133
07.07.2025 13:30:00;07.07.2025 13:45:00;0;0;1755;291;3;16;70;2135
07.07.2025 13:45:00;07.07.2025 14:00:00;0;0;1761;306;3;15;79;2164
07.07.2025 14:00:00;07.07.2025 14:15:00;0;0;1749;264;4;15;85;2117
07.07.2025 14:15:00;07.07.2025 14:30:00;0;0;1748;266;4;14;70;2102
07.07.2025 14:30:00;07.07.2025 14:45:00;0;0;1744;266;4;14;71;2099
07.07.2025 14:45:00;07.07.2025 15:00:00;0;0;1742;263;4;14;67;2090
07.07.2025 15:00:00;07.07.2025 15:15:00;0;0;1746;269;4;15;63;2097
07.07.2025 15:15:00;07.07.2025 15:30:00;0;0;1746;263;4;15;52;2080
07.07.2025 15:30:00;07.07.2025 15:45:00;0;0;1748;276;4;14;63;2105
07.07.2025 15:45:00;07.07.2025 16:00:00;0;0;1750;264;3;15;63;2095
07.07.2025 16:00:00;07.07.2025 16:15:00;0;0;1747;264;4;14;69;2098
07.07.2025 16:15:00;07.07.2025 16:30:00;0;0;1746;269;3;14;72;2104
07.07.2025 16:30:00;07.07.2025 16:45:00;0;0;1751;281;3;13;73;2121
07.07.2025 16:45:00;07.07.2025 17:00:00;0;0;1748;281;3;14;96;2142
07.07.2025 17:00:00;07.07.2025 17:15:00;0;0;1745;254;4;12;99;2114
07.07.2025 17:15:00;07.07.2025 17:30:00;0;0;1746;251;4;12;98;2111
07.07.2025 17:30:00;07.07.2025 17:45:00;0;0;1750;252;3;12;95;2112
07.07.2025 17:45:00;07.07.2025 18:00:00;0;0;1757;261;3;11;95;2127
07.07.2025 18:00:00;07.07.2025 18:15:00;0;0;1756;283;3;12;111;2165
07.07.2025 18:15:00;07.07.2025 18:30:00;0;0;1759;287;2;12;108;2168
07.07.2025 18:30:00;07.07.2025 18:45:00;0;0;1761;294;2;12;91;2160
07.07.2025 18:45:00;07.07.2025 19:00:00;0;0;1758;298;2;13;86;2157
07.07.2025 19:00:00;07.07.2025 19:15:00;0;0;1758;360;2;14;97;2231
07.07.2025 19:15:00;07.07.2025 19:30:00;0;0;1760;374;2;14;103;2253
07.07.2025 19:30:00;07.07.2025 19:45:00;0;0;1763;378;1;13;102;2257
07.07.2025 19:45:00;07.07.2025 20:00:00;0;0;1763;374;1;13;99;2250
07.07.2025 20:00:00;07.07.2025 20:15:00;0;0;1772;384;1;12;97;2266
07.07.2025 20:15:00;07.07.2025 20:30:00;0;0;1771;379;1;12;89;2252
07.07.2025 20:30:00;07.07.2025 20:45:00;0;0;1771;369;1;12;95;2248
07.07.2025 20:45:00;07.07.2025 21:00:00;0;0;1777;373;1;12;92;2255
07.07.2025 21:00:00;07.07.2025 21:15:00;0;0;1779;378;1;14;87;2259
07.07.2025 21:15:00;07.07.2025 21:30:00;0;0;1777;380;1;14;87;2259
07.07.2025 21:30:00;07.07.2025 21:45:00;0;0;1777;370;1;14;86;2248
07.07.2025 21:45:00;07.07.2025 22:00:00;0;0;1778;394;1;14;99;2286
07.07.2025 22:00:00;07.07.2025 22:15:00;0;0;1782;449;0;15;103;2349
07.07.2025 22:15:00;07.07.2025 22:30:00;0;0;1776;451;0;15;94;2336
07.07.2025 22:30:00;07.07.2025 22:45:00;0;0;1769;412;0;15;85;2281
07.07.2025 22:45:00;07.07.2025 23:00:00;0;0;1767;391;0;15;80;2253
07.07.2025 23:00:00;07.07.2025 23:15:00;0;0;1775;395;0;14;83;2267
07.07.2025 23:15:00;07.07.2025 23:30:00;0;0;1769;382;0;14;99;2264
07.07.2025 23:30:00;07.07.2025 23:45:00;0;0;1771;371;0;14;105;2261
07.07.2025 23:45:00;08.07.2025 00:00:00;0;0;1772;365;0;15;85;2237
08.07.2025 00:00:00;08.07.2025 00:15:00;0;0;1766;349;0;21;80;2216
08.07.2025 00:15:00;08.07.2025 00:30:00;0;0;1762;335;0;21;94;2212
08.07.2025 00:30:00;08.07.2025 00:45:00;0;0;1759;330;0;21;100;2210
08.07.2025 00:45:00;08.07.2025 01:00:00;0;0;1759;334;0;21;100;2214
08.07.2025 01:00:00;08.07.2025 01:15:00;0;0;1766;345;0;22;92;2225
08.07.2025 01:15:00;08.07.2025 01:30:00;0;0;1764;344;0;22;92;2222
08.07.2025 01:30:00;08.07.2025 01:45:00;0;0;1764;342;0;22;103;2231
08.07.2025 01:45:00;08.07.2025 02:00:00;0;0;1764;342;0;23;116;2245
08.07.2025 02:00:00;08.07.2025 02:15:00;0;0;1777;338;0;20;129;2264
08.07.2025 02:15:00;08.07.2025 02:30:00;0;0;1778;352;0;20;125;2275
08.07.2025 02:30:00;08.07.2025 02:45:00;0;0;1782;344;0;20;131;2277
08.07.2025 02:45:00;08.07.2025 03:00:00;0;0;1783;343;0;21;139;2286
08.07.2025 03:00:00;08.07.2025 03:15:00;0;0;1783;375;0;17;141;2316
08.07.2025 03:15:00;08.07.2025 03:30:00;0;0;1782;371;0;17;153;2323
08.07.2025 03:30:00;08.07.2025 03:45:00;0;0;1781;365;0;17;155;2318
08.07.2025 03:45:00;08.07.2025 04:00:00;0;0;1779;351;0;17;165;2312
08.07.2025 04:00:00;08.07.2025 04:15:00;0;0;1782;370;1;20;169;2342
08.07.2025 04:15:00;08.07.2025 04:30:00;0;0;1781;373;1;21;167;2343
08.07.2025 04:30:00;08.07.2025 04:45:00;0;0;1783;371;1;21;166;2342
08.07.2025 04:45:00;08.07.2025 05:00:00;0;0;1784;351;1;21;165;2322
08.07.2025 05:00:00;08.07.2025 05:15:00;0;0;1781;342;1;23;159;2306
08.07.2025 05:15:00;08.07.2025 05:30:00;0;0;1781;339;1;24;160;2305
08.07.2025 05:30:00;08.07.2025 05:45:00;0;0;1781;347;1;24;163;2316
08.07.2025 05:45:00;08.07.2025 06:00:00;0;0;1782;367;1;24;162;2336
08.07.2025 06:00:00;08.07.2025 06:15:00;0;0;1781;349;1;21;156;2308
08.07.2025 06:15:00;08.07.2025 06:30:00;0;0;1784;359;1;21;156;2321
08.07.2025 06:30:00;08.07.2025 06:45:00;0;0;1781;371;1;21;147;2321
08.07.2025 06:45:00;08.07.2025 07:00:00;0;0;1778;377;1;21;147;2324
08.07.2025 07:00:00;08.07.2025 07:15:00;0;0;1774;356;2;16;143;2291
08.07.2025 07:15:00;08.07.2025 07:30:00;0;0;1780;357;2;16;131;2286
08.07.2025 07:30:00;08.07.2025 07:45:00;0;0;1784;359;2;16;109;2270
08.07.2025 07:45:00;08.07.2025 08:00:00;0;0;1784;365;2;16;90;2257
08.07.2025 08:00:00;08.07.2025 08:15:00;0;0;1783;396;3;16;68;2266
08.07.2025 08:15:00;08.07.2025 08:30:00;0;0;1787;389;3;15;56;2250
08.07.2025 08:30:00;08.07.2025 08:45:00;0;0;1791;396;4;15;41;2247
08.07.2025 08:45:00;08.07.2025 09:00:00;0;0;1787;400;4;15;29;2235
08.07.2025 09:00:00;08.07.2025 09:15:00;0;0;1791;424;4;15;23;2257
08.07.2025 09:15:00;08.07.2025 09:30:00;0;0;1791;424;5;15;20;2255
08.07.2025 09:30:00;08.07.2025 09:45:00;0;0;1786;422;5;15;18;2246
08.07.2025 09:45:00;08.07.2025 10:00:00;0;0;1789;414;5;15;20;2243
08.07.2025 10:00:00;08.07.2025 10:15:00;0;0;1783;343;6;15;18;2165
08.07.2025 10:15:00;08.07.2025 10:30:00;0;0;1783;351;6;15;19;2174
08.07.2025 10:30:00;08.07.2025 10:45:00;0;0;1783;354;6;15;17;2175
08.07.2025 10:45:00;08.07.2025 11:00:00;0;0;1778;330;6;15;13;2142
08.07.2025 11:00:00;08.07.2025 11:15:00;0;0;1779;350;6;14;17;2166
08.07.2025 11:15:00;08.07.2025 11:30:00;0;0;1762;313;6;13;20;2114
08.07.2025 11:30:00;08.07.2025 11:45:00;0;0;1774;312;6;13;19;2124
08.07.2025 11:45:00;08.07.2025 12:00:00;0;0;1778;273;6;13;17;2087
08.07.2025 12:00:00;08.07.2025 12:15:00;0;0;1766;221;6;14;13;2020
08.07.2025 12:15:00;08.07.2025 12:30:00;0;0;1759;194;7;14;9;1983
08.07.2025 12:30:00;08.07.2025 12:45:00;0;0;1757;187;6;13;34;1997
08.07.2025 12:45:00;08.07.2025 13:00:00;0;0;1766;215;6;13;36;2036
08.07.2025 13:00:00;08.07.2025 13:15:00;0;0;1759;226;6;13;33;2037
08.07.2025 13:15:00;08.07.2025 13:30:00;0;0;1755;211;7;13;25;2011
08.07.2025 13:30:00;08.07.2025 13:45:00;0;0;1754;199;7;12;22;1994
08.07.2025 13:45:00;08.07.2025 14:00:00;0;0;1753;262;7;11;35;2068
08.07.2025 14:00:00;08.07.2025 14:15:00;0;0;1753;251;7;12;57;2080
08.07.2025 14:15:00;08.07.2025 14:30:00;0;0;1751;242;7;12;59;2071
08.07.2025 14:30:00;08.07.2025 14:45:00;0;0;1751;185;7;11;23;1977
08.07.2025 14:45:00;08.07.2025 15:00:00;0;0;1751;174;6;11;9;1951
08.07.2025 15:00:00;08.07.2025 15:15:00;0;0;1773;259;6;10;11;2059
08.07.2025 15:15:00;08.07.2025 15:30:00;0;0;1756;323;6;10;20;2115
08.07.2025 15:30:00;08.07.2025 15:45:00;0;0;1776;315;6;10;17;2124
08.07.2025 15:45:00;08.07.2025 16:00:00;0;0;1778;352;5;9;14;2158
08.07.2025 16:00:00;08.07.2025 16:15:00;0;0;1771;312;5;10;12;2110
08.07.2025 16:15:00;08.07.2025 16:30:00;0;0;1770;309;6;10;14;2109
08.07.2025 16:30:00;08.07.2025 16:45:00;0;0;1773;309;5;10;11;2108
08.07.2025 16:45:00;08.07.2025 17:00:00;0;0;1772;316;5;11;6;2110
08.07.2025 17:00:00;08.07.2025 17:15:00;0;0;1770;357;5;12;9;2153
08.07.2025 17:15:00;08.07.2025 17:30:00;0;0;1752;465;5;11;13;2246
08.07.2025 17:30:00;08.07.2025 17:45:00;0;0;1752;502;4;12;11;2281
08.07.2025 17:45:00;08.07.2025 18:00:00;0;0;1752;466;4;12;5;2239
08.07.2025 18:00:00;08.07.2025 18:15:00;0;0;1767;361;3;12;3;2146
08.07.2025 18:15:00;08.07.2025 18:30:00;0;0;1770;380;3;11;4;2168
08.07.2025 18:30:00;08.07.2025 18:45:00;0;0;1767;384;3;11;6;2171
08.07.2025 18:45:00;08.07.2025 19:00:00;0;0;1767;387;2;11;8;2175
08.07.2025 19:00:00;08.07.2025 19:15:00;0;0;1767;431;1;10;8;2217
08.07.2025 19:15:00;08.07.2025 19:30:00;0;0;1768;469;1;10;6;2254
08.07.2025 19:30:00;08.07.2025 19:45:00;0;0;1770;471;1;11;4;2257
08.07.2025 19:45:00;08.07.2025 20:00:00;0;0;1772;476;1;11;3;2263
08.07.2025 20:00:00;08.07.2025 20:15:00;0;0;1780;610;1;11;7;2409
08.07.2025 20:15:00;08.07.2025 20:30:00;0;0;1779;602;1;12;45;2439
08.07.2025 20:30:00;08.07.2025 20:45:00;0;0;1776;638;1;12;32;2459
08.07.2025 20:45:00;08.07.2025 21:00:00;0;0;1774;592;1;12;20;2399
08.07.2025 21:00:00;08.07.2025 21:15:00;0;0;1776;622;0;13;25;2436
08.07.2025 21:15:00;08.07.2025 21:30:00;0;0;1776;621;0;13;25;2435
08.07.2025 21:30:00;08.07.2025 21:45:00;0;0;1776;621;0;13;28;2438
08.07.2025 21:45:00;08.07.2025 22:00:00;0;0;1777;617;0;13;33;2440
08.07.2025 22:00:00;08.07.2025 22:15:00;0;0;1772;615;0;14;36;2437
08.07.2025 22:15:00;08.07.2025 22:30:00;0;0;1772;604;0;14;47;2437
08.07.2025 22:30:00;08.07.2025 22:45:00;0;0;1772;580;0;14;53;2419
08.07.2025 22:45:00;08.07.2025 23:00:00;0;0;1771;568;0;14;55;2408
08.07.2025 23:00:00;08.07.2025 23:15:00;0;0;1769;519;0;12;62;2362
08.07.2025 23:15:00;08.07.2025 23:30:00;0;0;1768;514;0;12;73;2367
08.07.2025 23:30:00;08.07.2025 23:45:00;0;0;1768;502;0;12;75;2357
08.07.2025 23:45:00;09.07.2025 00:00:00;0;0;1768;518;0;12;76;2374
09.07.2025 00:00:00;09.07.2025 00:15:00;0;0;1750;321;0;17;81;2169
09.07.2025 00:15:00;09.07.2025 00:30:00;0;0;1750;299;0;19;89;2157
09.07.2025 00:30:00;09.07.2025 00:45:00;0;0;1750;295;0;19;88;2152
09.07.2025 00:45:00;09.07.2025 01:00:00;0;0;1751;286;0;19;85;2141
09.07.2025 01:00:00;09.07.2025 01:15:00;0;0;1754;292;0;21;83;2150
09.07.2025 01:15:00;09.07.2025 01:30:00;0;0;1753;293;0;21;76;2143
09.07.2025 01:30:00;09.07.2025 01:45:00;0;0;1754;309;0;21;64;2148
09.07.2025 01:45:00;09.07.2025 02:00:00;0;0;1755;301;0;21;59;2136
09.07.2025 02:00:00;09.07.2025 02:15:00;0;0;1769;321;0;19;55;2164
09.07.2025 02:15:00;09.07.2025 02:30:00;0;0;1767;333;0;19;53;2172
09.07.2025 02:30:00;09.07.2025 02:45:00;0;0;1762;306;0;20;47;2135
09.07.2025 02:45:00;09.07.2025 03:00:00;0;0;1761;293;0;20;42;2116
09.07.2025 03:00:00;09.07.2025 03:15:00;0;0;1763;312;0;16;38;2129
09.07.2025 03:15:00;09.07.2025 03:30:00;0;0;1762;310;0;16;35;2123
09.07.2025 03:30:00;09.07.2025 03:45:00;0;0;1762;295;0;16;38;2111
09.07.2025 03:45:00;09.07.2025 04:00:00;0;0;1760;286;0;16;46;2108
09.07.2025 04:00:00;09.07.2025 04:15:00;0;0;1763;286;0;19;43;2111
09.07.2025 04:15:00;09.07.2025 04:30:00;0;0;1762;285;0;19;40;2106
09.07.2025 04:30:00;09.07.2025 04:45:00;0;0;1765;297;0;19;38;2119
09.07.2025 04:45:00;09.07.2025 05:00:00;0;0;1765;312;0;19;34;2130
09.07.2025 05:00:00;09.07.2025 05:15:00;0;0;1766;315;0;22;31;2134
09.07.2025 05:15:00;09.07.2025 05:30:00;0;0;1766;321;0;22;28;2137
09.07.2025 05:30:00;09.07.2025 05:45:00;0;0;1767;324;0;22;24;2137
09.07.2025 05:45:00;09.07.2025 06:00:00;0;0;1767;305;1;22;27;2122
09.07.2025 06:00:00;09.07.2025 06:15:00;0;0;1769;289;1;19;29;2107
09.07.2025 06:15:00;09.07.2025 06:30:00;0;0;1772;292;1;19;28;2112
09.07.2025 06:30:00;09.07.2025 06:45:00;0;0;1772;290;1;19;27;2109
09.07.2025 06:45:00;09.07.2025 07:00:00;0;0;1774;290;1;19;26;2110
09.07.2025 07:00:00;09.07.2025 07:15:00;0;0;1767;298;2;15;28;2110
09.07.2025 07:15:00;09.07.2025 07:30:00;0;0;1772;303;2;15;30;2122
09.07.2025 07:30:00;09.07.2025 07:45:00;0;0;1783;313;2;15;28;2141
09.07.2025 07:45:00;09.07.2025 08:00:00;0;0;1785;326;2;15;25;2153
09.07.2025 08:00:00;09.07.2025 08:15:00;0;0;1789;373;3;15;21;2201
09.07.2025 08:15:00;09.07.2025 08:30:00;0;0;1790;379;3;15;16;2203
09.07.2025 08:30:00;09.07.2025 08:45:00;0;0;1790;381;4;15;13;2203
09.07.2025 08:45:00;09.07.2025 09:00:00;0;0;1791;373;4;15;11;2194
09.07.2025 09:00:00;09.07.2025 09:15:00;0;0;1788;395;4;15;11;2213
09.07.2025 09:15:00;09.07.2025 09:30:00;0;0;1790;398;5;15;9;2217
09.07.2025 09:30:00;09.07.2025 09:45:00;0;0;1790;397;5;15;9;2216
09.07.2025 09:45:00;09.07.2025 10:00:00;0;0;1793;392;5;15;8;2213
09.07.2025 10:00:00;09.07.2025 10:15:00;0;0;1788;363;5;14;10;2180
09.07.2025 10:15:00;09.07.2025 10:30:00;0;0;1782;362;6;14;11;2175
09.07.2025 10:30:00;09.07.2025 10:45:00;0;0;1776;355;6;14;15;2166
09.07.2025 10:45:00;09.07.2025 11:00:00;0;0;1774;345;6;14;19;2158
09.07.2025 11:00:00;09.07.2025 11:15:00;0;0;1772;349;6;13;24;2164
09.07.2025 11:15:00;09.07.2025 11:30:00;0;0;1768;341;5;14;29;2157
09.07.2025 11:30:00;09.07.2025 11:45:00;0;0;1771;324;6;14;38;2153
09.07.2025 11:45:00;09.07.2025 12:00:00;0;0;1775;323;6;13;49;2166
09.07.2025 12:00:00;09.07.2025 12:15:00;0;0;1772;360;6;14;62;2214
09.07.2025 12:15:00;09.07.2025 12:30:00;0;0;1772;375;6;14;67;2234
09.07.2025 12:30:00;09.07.2025 12:45:00;0;0;1773;393;6;14;78;2264
09.07.2025 12:45:00;09.07.2025 13:00:00;0;0;1768;391;6;14;81;2260
09.07.2025 13:00:00;09.07.2025 13:15:00;0;0;1768;379;5;13;91;2256
09.07.2025 13:15:00;09.07.2025 13:30:00;0;0;1775;379;6;12;94;2266
09.07.2025 13:30:00;09.07.2025 13:45:00;0;0;1777;379;6;13;94;2269
09.07.2025 13:45:00;09.07.2025 14:00:00;0;0;1778;381;5;13;81;2258
09.07.2025 14:00:00;09.07.2025 14:15:00;0;0;1779;389;6;13;54;2241
09.07.2025 14:15:00;09.07.2025 14:30:00;0;0;1779;382;5;12;57;2235
09.07.2025 14:30:00;09.07.2025 14:45:00;0;0;1777;378;6;12;146;2319
09.07.2025 14:45:00;09.07.2025 15:00:00;0;0;1775;375;6;12;193;2361
09.07.2025 15:00:00;09.07.2025 15:15:00;0;0;1777;383;5;12;198;2375
09.07.2025 15:15:00;09.07.2025 15:30:00;0;0;1775;384;4;12;159;2334
09.07.2025 15:30:00;09.07.2025 15:45:00;0;0;1774;386;4;11;161;2336
09.07.2025 15:45:00;09.07.2025 16:00:00;0;0;1774;373;5;11;177;2340
09.07.2025 16:00:00;09.07.2025 16:15:00;0;0;1768;355;5;11;187;2326
09.07.2025 16:15:00;09.07.2025 16:30:00;0;0;1765;355;5;11;173;2309
09.07.2025 16:30:00;09.07.2025 16:45:00;0;0;1771;371;5;11;148;2306
09.07.2025 16:45:00;09.07.2025 17:00:00;0;0;1771;403;5;11;119;2309
09.07.2025 17:00:00;09.07.2025 17:15:00;0;0;1770;317;3;14;96;2200
09.07.2025 17:15:00;09.07.2025 17:30:00;0;0;1772;328;3;14;87;2204
09.07.2025 17:30:00;09.07.2025 17:45:00;0;0;1771;336;3;14;69;2193
09.07.2025 17:45:00;09.07.2025 18:00:00;0;0;1771;344;3;14;63;2195
09.07.2025 18:00:00;09.07.2025 18:15:00;0;0;1768;343;2;14;82;2209
09.07.2025 18:15:00;09.07.2025 18:30:00;0;0;1767;328;2;14;72;2183
09.07.2025 18:30:00;09.07.2025 18:45:00;0;0;1768;334;3;13;77;2195
09.07.2025 18:45:00;09.07.2025 19:00:00;0;0;1768;337;2;14;71;2192
09.07.2025 19:00:00;09.07.2025 19:15:00;0;0;1768;335;1;13;70;2187
09.07.2025 19:15:00;09.07.2025 19:30:00;0;0;1769;322;1;13;52;2157
09.07.2025 19:30:00;09.07.2025 19:45:00;0;0;1770;322;1;13;73;2179
09.07.2025 19:45:00;09.07.2025 20:00:00;0;0;1769;324;1;13;66;2173
09.07.2025 20:00:00;09.07.2025 20:15:00;0;0;1776;448;1;13;67;2305
09.07.2025 20:15:00;09.07.2025 20:30:00;0;0;1775;456;1;13;79;2324
