"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"01.07.2025 20:45 - 01.07.2025 21:00","0","0","0","n/e","n/e","n/e","204","160","149"
"01.07.2025 21:00 - 01.07.2025 21:15","0","0","0","n/e","n/e","n/e","182","133","119"
"01.07.2025 21:15 - 01.07.2025 21:30","0","0","0","n/e","n/e","n/e","182","133","119"
"01.07.2025 21:30 - 01.07.2025 21:45","0","0","0","n/e","n/e","n/e","182","133","118"
"01.07.2025 21:45 - 01.07.2025 22:00","0","0","0","n/e","n/e","n/e","181","133","127"
"01.07.2025 22:00 - 01.07.2025 22:15","0","0","0","n/e","n/e","n/e","160","114","98"
"01.07.2025 22:15 - 01.07.2025 22:30","0","0","0","n/e","n/e","n/e","160","114","98"
"01.07.2025 22:30 - 01.07.2025 22:45","0","0","0","n/e","n/e","n/e","160","114","99"
"01.07.2025 22:45 - 01.07.2025 23:00","0","0","0","n/e","n/e","n/e","161","114","104"
"01.07.2025 23:00 - 01.07.2025 23:15","0","0","0","n/e","n/e","n/e","129","106","94"
"01.07.2025 23:15 - 01.07.2025 23:30","0","0","0","n/e","n/e","n/e","129","105","93"
"01.07.2025 23:30 - 01.07.2025 23:45","0","0","0","n/e","n/e","n/e","129","105","94"
"01.07.2025 23:45 - 02.07.2025 00:00","0","0","0","n/e","n/e","n/e","129","104","92"
"02.07.2025 00:00 - 02.07.2025 00:15","0","0","0","n/e","n/e","n/e","138","88","88"
"02.07.2025 00:15 - 02.07.2025 00:30","0","0","0","n/e","n/e","n/e","138","86","86"
"02.07.2025 00:30 - 02.07.2025 00:45","0","0","0","n/e","n/e","n/e","138","85","85"
"02.07.2025 00:45 - 02.07.2025 01:00","0","0","0","n/e","n/e","n/e","138","81","81"
"02.07.2025 01:00 - 02.07.2025 01:15","0","0","0","n/e","n/e","n/e","129","85","85"
"02.07.2025 01:15 - 02.07.2025 01:30","0","0","0","n/e","n/e","n/e","128","85","85"
"02.07.2025 01:30 - 02.07.2025 01:45","0","0","0","n/e","n/e","n/e","127","85","85"
"02.07.2025 01:45 - 02.07.2025 02:00","0","0","0","n/e","n/e","n/e","126","77","77"
"02.07.2025 02:00 - 02.07.2025 02:15","0","0","0","n/e","n/e","n/e","117","90","90"
"02.07.2025 02:15 - 02.07.2025 02:30","0","0","0","n/e","n/e","n/e","117","91","91"
"02.07.2025 02:30 - 02.07.2025 02:45","0","0","0","n/e","n/e","n/e","117","91","91"
"02.07.2025 02:45 - 02.07.2025 03:00","0","0","0","n/e","n/e","n/e","116","73","73"
"02.07.2025 03:00 - 02.07.2025 03:15","0","0","0","n/e","n/e","n/e","117","83","83"
"02.07.2025 03:15 - 02.07.2025 03:30","0","0","0","n/e","n/e","n/e","117","84","84"
"02.07.2025 03:30 - 02.07.2025 03:45","0","0","0","n/e","n/e","n/e","116","86","86"
"02.07.2025 03:45 - 02.07.2025 04:00","0","0","0","n/e","n/e","n/e","116","76","76"
"02.07.2025 04:00 - 02.07.2025 04:15","0","0","0","n/e","n/e","n/e","113","85","85"
"02.07.2025 04:15 - 02.07.2025 04:30","0","0","0","n/e","n/e","n/e","112","84","84"
"02.07.2025 04:30 - 02.07.2025 04:45","0","0","0","n/e","n/e","n/e","112","83","83"
"02.07.2025 04:45 - 02.07.2025 05:00","0","0","0","n/e","n/e","n/e","111","79","79"
"02.07.2025 05:00 - 02.07.2025 05:15","0","0","0","n/e","n/e","n/e","112","87","87"
"02.07.2025 05:15 - 02.07.2025 05:30","0","0","0","n/e","n/e","n/e","112","87","87"
"02.07.2025 05:30 - 02.07.2025 05:45","0","0","0","n/e","n/e","n/e","112","88","88"
"02.07.2025 05:45 - 02.07.2025 06:00","0","0","0","n/e","n/e","n/e","113","84","84"
"02.07.2025 06:00 - 02.07.2025 06:15","0","0","0","n/e","n/e","n/e","118","79","79"
"02.07.2025 06:15 - 02.07.2025 06:30","0","0","0","n/e","n/e","n/e","118","79","79"
"02.07.2025 06:30 - 02.07.2025 06:45","0","0","0","n/e","n/e","n/e","118","81","81"
"02.07.2025 06:45 - 02.07.2025 07:00","0","0","0","n/e","n/e","n/e","119","87","87"
"02.07.2025 07:00 - 02.07.2025 07:15","0","0","0","n/e","n/e","n/e","106","74","74"
"02.07.2025 07:15 - 02.07.2025 07:30","0","0","0","n/e","n/e","n/e","106","73","73"
"02.07.2025 07:30 - 02.07.2025 07:45","0","0","0","n/e","n/e","n/e","106","73","73"
"02.07.2025 07:45 - 02.07.2025 08:00","0","0","0","n/e","n/e","n/e","106","75","75"
"02.07.2025 08:00 - 02.07.2025 08:15","0","0","0","n/e","n/e","n/e","75","46","46"
"02.07.2025 08:15 - 02.07.2025 08:30","0","0","0","n/e","n/e","n/e","75","46","46"
"02.07.2025 08:30 - 02.07.2025 08:45","0","0","0","n/e","n/e","n/e","75","46","46"
"02.07.2025 08:45 - 02.07.2025 09:00","0","0","0","n/e","n/e","n/e","74","50","50"
"02.07.2025 09:00 - 02.07.2025 09:15","0","0","0","n/e","n/e","n/e","49","24","27"
"02.07.2025 09:15 - 02.07.2025 09:30","0","0","0","n/e","n/e","n/e","48","24","27"
"02.07.2025 09:30 - 02.07.2025 09:45","0","0","0","n/e","n/e","n/e","47","24","28"
"02.07.2025 09:45 - 02.07.2025 10:00","0","0","0","n/e","n/e","n/e","47","24","32"
"02.07.2025 10:00 - 02.07.2025 10:15","0","0","0","n/e","n/e","n/e","30","18","23"
"02.07.2025 10:15 - 02.07.2025 10:30","0","0","0","n/e","n/e","n/e","29","18","23"
"02.07.2025 10:30 - 02.07.2025 10:45","0","0","0","n/e","n/e","n/e","29","18","23"
"02.07.2025 10:45 - 02.07.2025 11:00","0","0","0","n/e","n/e","n/e","28","18","21"
"02.07.2025 11:00 - 02.07.2025 11:15","0","0","0","n/e","n/e","n/e","18","15","14"
"02.07.2025 11:15 - 02.07.2025 11:30","0","0","0","n/e","n/e","n/e","18","15","15"
"02.07.2025 11:30 - 02.07.2025 11:45","0","0","0","n/e","n/e","n/e","18","15","14"
"02.07.2025 11:45 - 02.07.2025 12:00","0","0","0","n/e","n/e","n/e","18","15","14"
"02.07.2025 12:00 - 02.07.2025 12:15","0","0","0","n/e","n/e","n/e","18","18","15"
"02.07.2025 12:15 - 02.07.2025 12:30","0","0","0","n/e","n/e","n/e","18","18","15"
"02.07.2025 12:30 - 02.07.2025 12:45","0","0","0","n/e","n/e","n/e","19","18","15"
"02.07.2025 12:45 - 02.07.2025 13:00","0","0","0","n/e","n/e","n/e","19","19","17"
"02.07.2025 13:00 - 02.07.2025 13:15","0","0","0","n/e","n/e","n/e","21","17","15"
"02.07.2025 13:15 - 02.07.2025 13:30","0","0","0","n/e","n/e","n/e","21","18","15"
"02.07.2025 13:30 - 02.07.2025 13:45","0","0","0","n/e","n/e","n/e","21","18","15"
"02.07.2025 13:45 - 02.07.2025 14:00","0","0","0","n/e","n/e","n/e","21","18","14"
"02.07.2025 14:00 - 02.07.2025 14:15","0","0","0","n/e","n/e","n/e","21","12","12"
"02.07.2025 14:15 - 02.07.2025 14:30","0","0","0","n/e","n/e","n/e","21","12","12"
"02.07.2025 14:30 - 02.07.2025 14:45","0","0","0","n/e","n/e","n/e","21","12","12"
"02.07.2025 14:45 - 02.07.2025 15:00","0","0","0","n/e","n/e","n/e","21","12","10"
"02.07.2025 15:00 - 02.07.2025 15:15","0","0","0","n/e","n/e","n/e","30","11","13"
"02.07.2025 15:15 - 02.07.2025 15:30","0","0","0","n/e","n/e","n/e","30","11","13"
"02.07.2025 15:30 - 02.07.2025 15:45","0","0","0","n/e","n/e","n/e","29","11","13"
"02.07.2025 15:45 - 02.07.2025 16:00","0","0","0","n/e","n/e","n/e","29","11","14"
"02.07.2025 16:00 - 02.07.2025 16:15","0","0","0","n/e","n/e","n/e","28","12","14"
"02.07.2025 16:15 - 02.07.2025 16:30","0","0","0","n/e","n/e","n/e","28","12","14"
"02.07.2025 16:30 - 02.07.2025 16:45","0","0","0","n/e","n/e","n/e","28","12","14"
"02.07.2025 16:45 - 02.07.2025 17:00","0","0","0","n/e","n/e","n/e","28","12","14"
"02.07.2025 17:00 - 02.07.2025 17:15","0","0","0","n/e","n/e","n/e","27","19","17"
"02.07.2025 17:15 - 02.07.2025 17:30","0","0","0","n/e","n/e","n/e","27","19","17"
"02.07.2025 17:30 - 02.07.2025 17:45","0","0","0","n/e","n/e","n/e","27","19","17"
"02.07.2025 17:45 - 02.07.2025 18:00","0","0","0","n/e","n/e","n/e","27","19","17"
"02.07.2025 18:00 - 02.07.2025 18:15","0","0","0","n/e","n/e","n/e","33","30","24"
"02.07.2025 18:15 - 02.07.2025 18:30","0","0","0","n/e","n/e","n/e","33","30","24"
"02.07.2025 18:30 - 02.07.2025 18:45","0","0","0","n/e","n/e","n/e","33","30","24"
"02.07.2025 18:45 - 02.07.2025 19:00","0","0","0","n/e","n/e","n/e","33","30","25"
"02.07.2025 19:00 - 02.07.2025 19:15","0","0","0","n/e","n/e","n/e","43","41","37"
"02.07.2025 19:15 - 02.07.2025 19:30","0","0","0","n/e","n/e","n/e","43","41","37"
"02.07.2025 19:30 - 02.07.2025 19:45","0","0","0","n/e","n/e","n/e","43","41","37"
"02.07.2025 19:45 - 02.07.2025 20:00","0","0","0","n/e","n/e","n/e","42","41","36"
"02.07.2025 20:00 - 02.07.2025 20:15","0","0","0","n/e","n/e","n/e","59","53","53"
"02.07.2025 20:15 - 02.07.2025 20:30","0","0","0","n/e","n/e","n/e","59","53","53"
"02.07.2025 20:30 - 02.07.2025 20:45","0","0","0","n/e","n/e","n/e","59","53","53"
"02.07.2025 20:45 - 02.07.2025 21:00","0","0","0","n/e","n/e","n/e","59","53","54"
"02.07.2025 21:00 - 02.07.2025 21:15","0","0","0","n/e","n/e","n/e","78","74","80"
"02.07.2025 21:15 - 02.07.2025 21:30","0","0","0","n/e","n/e","n/e","78","74","80"
"02.07.2025 21:30 - 02.07.2025 21:45","0","0","0","n/e","n/e","n/e","79","74","81"
"02.07.2025 21:45 - 02.07.2025 22:00","0","0","0","n/e","n/e","n/e","79","74","75"
"02.07.2025 22:00 - 02.07.2025 22:15","0","0","0","n/e","n/e","n/e","90","92","94"
"02.07.2025 22:15 - 02.07.2025 22:30","0","0","0","n/e","n/e","n/e","90","92","94"
"02.07.2025 22:30 - 02.07.2025 22:45","0","0","0","n/e","n/e","n/e","90","92","94"
"02.07.2025 22:45 - 02.07.2025 23:00","0","0","0","n/e","n/e","n/e","91","93","102"
"02.07.2025 23:00 - 02.07.2025 23:15","0","0","0","n/e","n/e","n/e","99","98","108"
"02.07.2025 23:15 - 02.07.2025 23:30","0","0","0","n/e","n/e","n/e","99","98","108"
"02.07.2025 23:30 - 02.07.2025 23:45","0","0","0","n/e","n/e","n/e","100","98","108"
"02.07.2025 23:45 - 03.07.2025 00:00","0","0","0","n/e","n/e","n/e","100","98","111"
"03.07.2025 00:00 - 03.07.2025 00:15","0","0","0","n/e","n/e","n/e","98","114","114"
"03.07.2025 00:15 - 03.07.2025 00:30","0","0","0","n/e","n/e","n/e","98","115","115"
"03.07.2025 00:30 - 03.07.2025 00:45","0","0","0","n/e","n/e","n/e","98","114","114"
"03.07.2025 00:45 - 03.07.2025 01:00","0","0","0","n/e","n/e","n/e","98","122","122"
"03.07.2025 01:00 - 03.07.2025 01:15","0","0","0","n/e","n/e","n/e","99","116","116"
"03.07.2025 01:15 - 03.07.2025 01:30","0","0","0","n/e","n/e","n/e","99","116","116"
"03.07.2025 01:30 - 03.07.2025 01:45","0","0","0","n/e","n/e","n/e","99","114","114"
"03.07.2025 01:45 - 03.07.2025 02:00","0","0","0","n/e","n/e","n/e","99","116","116"
"03.07.2025 02:00 - 03.07.2025 02:15","0","0","0","n/e","n/e","n/e","102","111","111"
"03.07.2025 02:15 - 03.07.2025 02:30","0","0","0","n/e","n/e","n/e","102","113","113"
"03.07.2025 02:30 - 03.07.2025 02:45","0","0","0","n/e","n/e","n/e","101","112","112"
"03.07.2025 02:45 - 03.07.2025 03:00","0","0","0","n/e","n/e","n/e","100","95","95"
"03.07.2025 03:00 - 03.07.2025 03:15","0","0","0","n/e","n/e","n/e","106","105","105"
"03.07.2025 03:15 - 03.07.2025 03:30","0","0","0","n/e","n/e","n/e","106","105","105"
"03.07.2025 03:30 - 03.07.2025 03:45","0","0","0","n/e","n/e","n/e","106","105","105"
"03.07.2025 03:45 - 03.07.2025 04:00","0","0","0","n/e","n/e","n/e","106","96","96"
"03.07.2025 04:00 - 03.07.2025 04:15","0","0","0","n/e","n/e","n/e","101","132","132"
"03.07.2025 04:15 - 03.07.2025 04:30","0","0","0","n/e","n/e","n/e","101","132","132"
"03.07.2025 04:30 - 03.07.2025 04:45","0","0","0","n/e","n/e","n/e","101","131","131"
"03.07.2025 04:45 - 03.07.2025 05:00","0","0","0","n/e","n/e","n/e","101","128","128"
"03.07.2025 05:00 - 03.07.2025 05:15","0","0","0","n/e","n/e","n/e","92","129","129"
"03.07.2025 05:15 - 03.07.2025 05:30","0","0","0","n/e","n/e","n/e","93","131","131"
"03.07.2025 05:30 - 03.07.2025 05:45","0","0","0","n/e","n/e","n/e","93","132","132"
"03.07.2025 05:45 - 03.07.2025 06:00","0","0","0","n/e","n/e","n/e","94","131","131"
"03.07.2025 06:00 - 03.07.2025 06:15","0","0","0","n/e","n/e","n/e","96","161","161"
"03.07.2025 06:15 - 03.07.2025 06:30","0","0","0","n/e","n/e","n/e","97","161","161"
"03.07.2025 06:30 - 03.07.2025 06:45","0","0","0","n/e","n/e","n/e","98","160","160"
"03.07.2025 06:45 - 03.07.2025 07:00","0","0","0","n/e","n/e","n/e","98","160","160"
"03.07.2025 07:00 - 03.07.2025 07:15","0","0","0","n/e","n/e","n/e","130","208","208"
"03.07.2025 07:15 - 03.07.2025 07:30","0","0","0","n/e","n/e","n/e","132","209","209"
"03.07.2025 07:30 - 03.07.2025 07:45","0","0","0","n/e","n/e","n/e","134","211","211"
"03.07.2025 07:45 - 03.07.2025 08:00","0","0","0","n/e","n/e","n/e","136","221","221"
"03.07.2025 08:00 - 03.07.2025 08:15","0","0","0","n/e","n/e","n/e","190","251","251"
"03.07.2025 08:15 - 03.07.2025 08:30","0","0","0","n/e","n/e","n/e","191","253","253"
"03.07.2025 08:30 - 03.07.2025 08:45","0","0","0","n/e","n/e","n/e","192","255","255"
"03.07.2025 08:45 - 03.07.2025 09:00","0","0","0","n/e","n/e","n/e","193","243","243"
"03.07.2025 09:00 - 03.07.2025 09:15","0","0","0","n/e","n/e","n/e","231","270","262"
"03.07.2025 09:15 - 03.07.2025 09:30","0","0","0","n/e","n/e","n/e","234","271","262"
"03.07.2025 09:30 - 03.07.2025 09:45","0","0","0","n/e","n/e","n/e","237","273","263"
"03.07.2025 09:45 - 03.07.2025 10:00","0","0","0","n/e","n/e","n/e","240","274","263"
"03.07.2025 10:00 - 03.07.2025 10:15","0","0","0","n/e","n/e","n/e","281","285","299"
"03.07.2025 10:15 - 03.07.2025 10:30","0","0","0","n/e","n/e","n/e","282","287","299"
"03.07.2025 10:30 - 03.07.2025 10:45","0","0","0","n/e","n/e","n/e","284","288","299"
"03.07.2025 10:45 - 03.07.2025 11:00","0","0","0","n/e","n/e","n/e","285","289","296"
"03.07.2025 11:00 - 03.07.2025 11:15","0","0","0","n/e","n/e","n/e","297","294","293"
"03.07.2025 11:15 - 03.07.2025 11:30","0","0","0","n/e","n/e","n/e","297","294","294"
"03.07.2025 11:30 - 03.07.2025 11:45","0","0","0","n/e","n/e","n/e","297","295","294"
"03.07.2025 11:45 - 03.07.2025 12:00","0","0","0","n/e","n/e","n/e","298","295","280"
"03.07.2025 12:00 - 03.07.2025 12:15","0","0","0","n/e","n/e","n/e","299","294","293"
"03.07.2025 12:15 - 03.07.2025 12:30","0","0","0","n/e","n/e","n/e","299","294","293"
"03.07.2025 12:30 - 03.07.2025 12:45","0","0","0","n/e","n/e","n/e","300","294","293"
"03.07.2025 12:45 - 03.07.2025 13:00","0","0","0","n/e","n/e","n/e","300","294","281"
"03.07.2025 13:00 - 03.07.2025 13:15","0","0","0","n/e","n/e","n/e","297","290","284"
"03.07.2025 13:15 - 03.07.2025 13:30","0","0","0","n/e","n/e","n/e","297","290","283"
"03.07.2025 13:30 - 03.07.2025 13:45","0","0","0","n/e","n/e","n/e","296","290","282"
"03.07.2025 13:45 - 03.07.2025 14:00","0","0","0","n/e","n/e","n/e","296","290","274"
"03.07.2025 14:00 - 03.07.2025 14:15","0","0","0","n/e","n/e","n/e","290","284","268"
"03.07.2025 14:15 - 03.07.2025 14:30","0","0","0","n/e","n/e","n/e","289","283","264"
"03.07.2025 14:30 - 03.07.2025 14:45","0","0","0","n/e","n/e","n/e","289","282","264"
"03.07.2025 14:45 - 03.07.2025 15:00","0","0","0","n/e","n/e","n/e","289","281","261"
"03.07.2025 15:00 - 03.07.2025 15:15","0","0","0","n/e","n/e","n/e","285","277","246"
"03.07.2025 15:15 - 03.07.2025 15:30","0","0","0","n/e","n/e","n/e","283","276","244"
"03.07.2025 15:30 - 03.07.2025 15:45","0","0","0","n/e","n/e","n/e","281","275","242"
"03.07.2025 15:45 - 03.07.2025 16:00","0","0","0","n/e","n/e","n/e","279","274","229"
"03.07.2025 16:00 - 03.07.2025 16:15","0","0","0","n/e","n/e","n/e","259","241","197"
"03.07.2025 16:15 - 03.07.2025 16:30","0","0","0","n/e","n/e","n/e","257","239","195"
"03.07.2025 16:30 - 03.07.2025 16:45","0","0","0","n/e","n/e","n/e","256","237","192"
"03.07.2025 16:45 - 03.07.2025 17:00","0","0","0","n/e","n/e","n/e","254","234","184"
"03.07.2025 17:00 - 03.07.2025 17:15","0","0","0","n/e","n/e","n/e","217","201","161"
"03.07.2025 17:15 - 03.07.2025 17:30","0","0","0","n/e","n/e","n/e","215","199","159"
"03.07.2025 17:30 - 03.07.2025 17:45","0","0","0","n/e","n/e","n/e","212","197","157"
"03.07.2025 17:45 - 03.07.2025 18:00","0","0","0","n/e","n/e","n/e","210","194","152"
"03.07.2025 18:00 - 03.07.2025 18:15","0","0","0","n/e","n/e","n/e","178","167","135"
"03.07.2025 18:15 - 03.07.2025 18:30","0","0","0","n/e","n/e","n/e","175","165","132"
"03.07.2025 18:30 - 03.07.2025 18:45","0","0","0","n/e","n/e","n/e","173","163","130"
"03.07.2025 18:45 - 03.07.2025 19:00","0","0","0","n/e","n/e","n/e","171","161","130"
"03.07.2025 19:00 - 03.07.2025 19:15","0","0","0","n/e","n/e","n/e","158","142","109"
"03.07.2025 19:15 - 03.07.2025 19:30","0","0","0","n/e","n/e","n/e","157","141","108"
"03.07.2025 19:30 - 03.07.2025 19:45","0","0","0","n/e","n/e","n/e","156","140","108"
"03.07.2025 19:45 - 03.07.2025 20:00","0","0","0","n/e","n/e","n/e","155","139","103"
"03.07.2025 20:00 - 03.07.2025 20:15","0","0","0","n/e","n/e","n/e","137","126","94"
"03.07.2025 20:15 - 03.07.2025 20:30","0","0","0","n/e","n/e","n/e","137","126","94"
"03.07.2025 20:30 - 03.07.2025 20:45","0","0","0","n/e","n/e","n/e","137","125","94"
"03.07.2025 20:45 - 03.07.2025 21:00","0","0","0","n/e","n/e","n/e","137","125","95"
"03.07.2025 21:00 - 03.07.2025 21:15","0","0","0","n/e","n/e","n/e","128","109","75"
"03.07.2025 21:15 - 03.07.2025 21:30","0","0","0","n/e","n/e","n/e","128","109","76"
"03.07.2025 21:30 - 03.07.2025 21:45","0","0","0","n/e","n/e","n/e","128","109","76"
"03.07.2025 21:45 - 03.07.2025 22:00","0","0","0","n/e","n/e","n/e","128","109","75"
"03.07.2025 22:00 - 03.07.2025 22:15","0","0","0","n/e","n/e","n/e","123","104","72"
"03.07.2025 22:15 - 03.07.2025 22:30","0","0","0","n/e","n/e","n/e","123","104","71"
"03.07.2025 22:30 - 03.07.2025 22:45","0","0","0","n/e","n/e","n/e","123","105","70"
"03.07.2025 22:45 - 03.07.2025 23:00","0","0","0","n/e","n/e","n/e","124","105","63"
"03.07.2025 23:00 - 03.07.2025 23:15","0","0","0","n/e","n/e","n/e","124","103","58"
"03.07.2025 23:15 - 03.07.2025 23:30","0","0","0","n/e","n/e","n/e","124","103","58"
"03.07.2025 23:30 - 03.07.2025 23:45","0","0","0","n/e","n/e","n/e","124","103","58"
"03.07.2025 23:45 - 04.07.2025 00:00","0","0","0","n/e","n/e","n/e","124","103","62"
"04.07.2025 00:00 - 04.07.2025 00:15","0","0","0","n/e","n/e","n/e","62","48","48"
"04.07.2025 00:15 - 04.07.2025 00:30","0","0","0","n/e","n/e","n/e","62","48","48"
"04.07.2025 00:30 - 04.07.2025 00:45","0","0","0","n/e","n/e","n/e","63","48","48"
"04.07.2025 00:45 - 04.07.2025 01:00","0","0","0","n/e","n/e","n/e","63","46","46"
"04.07.2025 01:00 - 04.07.2025 01:15","0","0","0","n/e","n/e","n/e","55","35","35"
"04.07.2025 01:15 - 04.07.2025 01:30","0","0","0","n/e","n/e","n/e","55","34","34"
"04.07.2025 01:30 - 04.07.2025 01:45","0","0","0","n/e","n/e","n/e","55","34","34"
"04.07.2025 01:45 - 04.07.2025 02:00","0","0","0","n/e","n/e","n/e","55","31","31"
"04.07.2025 02:00 - 04.07.2025 02:15","0","0","0","n/e","n/e","n/e","39","27","27"
"04.07.2025 02:15 - 04.07.2025 02:30","0","0","0","n/e","n/e","n/e","38","28","28"
"04.07.2025 02:30 - 04.07.2025 02:45","0","0","0","n/e","n/e","n/e","38","28","28"
"04.07.2025 02:45 - 04.07.2025 03:00","0","0","0","n/e","n/e","n/e","38","22","22"
"04.07.2025 03:00 - 04.07.2025 03:15","0","0","0","n/e","n/e","n/e","31","19","19"
"04.07.2025 03:15 - 04.07.2025 03:30","0","0","0","n/e","n/e","n/e","31","19","19"
"04.07.2025 03:30 - 04.07.2025 03:45","0","0","0","n/e","n/e","n/e","31","19","19"
"04.07.2025 03:45 - 04.07.2025 04:00","0","0","0","n/e","n/e","n/e","31","18","18"
"04.07.2025 04:00 - 04.07.2025 04:15","0","0","0","n/e","n/e","n/e","28","17","17"
"04.07.2025 04:15 - 04.07.2025 04:30","0","0","0","n/e","n/e","n/e","27","16","16"
"04.07.2025 04:30 - 04.07.2025 04:45","0","0","0","n/e","n/e","n/e","27","16","16"
"04.07.2025 04:45 - 04.07.2025 05:00","0","0","0","n/e","n/e","n/e","27","21","21"
"04.07.2025 05:00 - 04.07.2025 05:15","0","0","0","n/e","n/e","n/e","19","12","12"
"04.07.2025 05:15 - 04.07.2025 05:30","0","0","0","n/e","n/e","n/e","19","13","13"
"04.07.2025 05:30 - 04.07.2025 05:45","0","0","0","n/e","n/e","n/e","20","14","14"
"04.07.2025 05:45 - 04.07.2025 06:00","0","0","0","n/e","n/e","n/e","20","15","15"
"04.07.2025 06:00 - 04.07.2025 06:15","0","0","0","n/e","n/e","n/e","12","11","11"
"04.07.2025 06:15 - 04.07.2025 06:30","0","0","0","n/e","n/e","n/e","12","10","10"
"04.07.2025 06:30 - 04.07.2025 06:45","0","0","0","n/e","n/e","n/e","12","10","10"
"04.07.2025 06:45 - 04.07.2025 07:00","0","0","0","n/e","n/e","n/e","12","8","8"
"04.07.2025 07:00 - 04.07.2025 07:15","0","0","0","n/e","n/e","n/e","6","6","6"
"04.07.2025 07:15 - 04.07.2025 07:30","0","0","0","n/e","n/e","n/e","6","5","5"
"04.07.2025 07:30 - 04.07.2025 07:45","0","0","0","n/e","n/e","n/e","5","4","4"
"04.07.2025 07:45 - 04.07.2025 08:00","0","0","0","n/e","n/e","n/e","5","4","4"
"04.07.2025 08:00 - 04.07.2025 08:15","0","0","0","n/e","n/e","n/e","4","3","3"
"04.07.2025 08:15 - 04.07.2025 08:30","0","0","0","n/e","n/e","n/e","4","3","3"
"04.07.2025 08:30 - 04.07.2025 08:45","0","0","0","n/e","n/e","n/e","4","3","3"
"04.07.2025 08:45 - 04.07.2025 09:00","0","0","0","n/e","n/e","n/e","5","4","4"
"04.07.2025 09:00 - 04.07.2025 09:15","0","0","0","n/e","n/e","n/e","7","6","6"
"04.07.2025 09:15 - 04.07.2025 09:30","0","0","0","n/e","n/e","n/e","8","8","7"
"04.07.2025 09:30 - 04.07.2025 09:45","0","0","0","n/e","n/e","n/e","8","9","9"
"04.07.2025 09:45 - 04.07.2025 10:00","0","0","0","n/e","n/e","n/e","9","10","10"
"04.07.2025 10:00 - 04.07.2025 10:15","0","0","0","n/e","n/e","n/e","15","20","24"
"04.07.2025 10:15 - 04.07.2025 10:30","0","0","0","n/e","n/e","n/e","16","22","25"
"04.07.2025 10:30 - 04.07.2025 10:45","0","0","0","n/e","n/e","n/e","17","23","26"
"04.07.2025 10:45 - 04.07.2025 11:00","0","0","0","n/e","n/e","n/e","18","25","27"
"04.07.2025 11:00 - 04.07.2025 11:15","0","0","0","n/e","n/e","n/e","29","44","45"
"04.07.2025 11:15 - 04.07.2025 11:30","0","0","0","n/e","n/e","n/e","30","45","46"
"04.07.2025 11:30 - 04.07.2025 11:45","0","0","0","n/e","n/e","n/e","31","47","43"
"04.07.2025 11:45 - 04.07.2025 12:00","0","0","0","n/e","n/e","n/e","31","48","42"
"04.07.2025 12:00 - 04.07.2025 12:15","0","0","0","n/e","n/e","n/e","41","59","50"
"04.07.2025 12:15 - 04.07.2025 12:30","0","0","0","n/e","n/e","n/e","42","60","50"
"04.07.2025 12:30 - 04.07.2025 12:45","0","0","0","n/e","n/e","n/e","43","61","51"
"04.07.2025 12:45 - 04.07.2025 13:00","0","0","0","n/e","n/e","n/e","44","62","51"
"04.07.2025 13:00 - 04.07.2025 13:15","0","0","0","n/e","n/e","n/e","51","68","58"
