"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/08/2025 22:00:00 - 07/08/2025 23:00:00","BZN|NO1","301.30","293.68","288.00","284.90"
"07/08/2025 23:00:00 - 08/08/2025 00:00:00","BZN|NO1","303.67","296.22","290.50","314.52"
"08/08/2025 00:00:00 - 08/08/2025 01:00:00","BZN|NO1","294.40","281.95","282.00","282.04"
"08/08/2025 01:00:00 - 08/08/2025 02:00:00","BZN|NO1","295.91","299.47","299.25","305.75"
"08/08/2025 02:00:00 - 08/08/2025 03:00:00","BZN|NO1","292.03","298.99","299.00","283.48"
"08/08/2025 03:00:00 - 08/08/2025 04:00:00","BZN|NO1","283.08","281.83","281.75","289.12"
"08/08/2025 04:00:00 - 08/08/2025 05:00:00","BZN|NO1","264.45","264.02","264.00","315.79"
"08/08/2025 05:00:00 - 08/08/2025 06:00:00","BZN|NO1","238.75","239.86","240.00","291.23"
"08/08/2025 06:00:00 - 08/08/2025 07:00:00","BZN|NO1","211.64","230.17","230.25","248.14"
"08/08/2025 07:00:00 - 08/08/2025 08:00:00","BZN|NO1","180.62","208.83","209.00","186.68"
"08/08/2025 08:00:00 - 08/08/2025 09:00:00","BZN|NO1","153.08","191.12","191.00","165.03"
"08/08/2025 09:00:00 - 08/08/2025 10:00:00","BZN|NO1","144.76","175.15","180.00","163.51"
"08/08/2025 10:00:00 - 08/08/2025 11:00:00","BZN|NO1","141.01","167.49","161.00","140.23"
"08/08/2025 11:00:00 - 08/08/2025 12:00:00","BZN|NO1","145.64","170.42","164.50","154.47"
"08/08/2025 12:00:00 - 08/08/2025 13:00:00","BZN|NO1","158.62","180.16","166.50","202.30"
"08/08/2025 13:00:00 - 08/08/2025 14:00:00","BZN|NO1","177.71","192.45","184.25","231.07"
"08/08/2025 14:00:00 - 08/08/2025 15:00:00","BZN|NO1","197.02","212.17","223.50","231.28"
"08/08/2025 15:00:00 - 08/08/2025 16:00:00","BZN|NO1","217.27","234.32","271.25","254.07"
"08/08/2025 16:00:00 - 08/08/2025 17:00:00","BZN|NO1","257.03","277.44","268.00","279.02"
"08/08/2025 17:00:00 - 08/08/2025 18:00:00","BZN|NO1","267.06","281.97","252.75","286.37"
"08/08/2025 18:00:00 - 08/08/2025 19:00:00","BZN|NO1","288.05","293.72","259.25","285.85"
"08/08/2025 19:00:00 - 08/08/2025 20:00:00","BZN|NO1","311.41","306.62","258.50","307.26"
"08/08/2025 20:00:00 - 08/08/2025 21:00:00","BZN|NO1","333.34","327.66","283.50","306.47"
"08/08/2025 21:00:00 - 08/08/2025 22:00:00","BZN|NO1","341.92","337.46","295.75","310.76"
"08/08/2025 22:00:00 - 08/08/2025 23:00:00","BZN|NO1","338.77","333.30","297.00","322.40"
"08/08/2025 23:00:00 - 09/08/2025 00:00:00","BZN|NO1","326.43","314.66","277.75","315.07"
"09/08/2025 00:00:00 - 09/08/2025 01:00:00","BZN|NO1","265.86","264.22","264.25","245.00"
"09/08/2025 01:00:00 - 09/08/2025 02:00:00","BZN|NO1","246.21","245.45","245.50","246.04"
"09/08/2025 02:00:00 - 09/08/2025 03:00:00","BZN|NO1","238.30","232.31","232.50","224.73"
"09/08/2025 03:00:00 - 09/08/2025 04:00:00","BZN|NO1","232.15","223.91","223.75","213.29"
"09/08/2025 04:00:00 - 09/08/2025 05:00:00","BZN|NO1","218.33","201.03","201.00","242.64"
"09/08/2025 05:00:00 - 09/08/2025 06:00:00","BZN|NO1","197.01","180.93","181.00","203.44"
"09/08/2025 06:00:00 - 09/08/2025 07:00:00","BZN|NO1","161.10","163.21","163.25","198.45"
"09/08/2025 07:00:00 - 09/08/2025 08:00:00","BZN|NO1","125.83","125.42","125.50","152.77"
"09/08/2025 08:00:00 - 09/08/2025 09:00:00","BZN|NO1","95.41","116.07","116.25","111.39"
"09/08/2025 09:00:00 - 09/08/2025 10:00:00","BZN|NO1","92.22","126.92","140.25","82.96"
"09/08/2025 10:00:00 - 09/08/2025 11:00:00","BZN|NO1","120.67","144.87","146.00","101.37"
"09/08/2025 11:00:00 - 09/08/2025 12:00:00","BZN|NO1","144.46","146.69","147.00","129.96"
"09/08/2025 12:00:00 - 09/08/2025 13:00:00","BZN|NO1","225.03","222.71","211.75","161.39"
"09/08/2025 13:00:00 - 09/08/2025 14:00:00","BZN|NO1","276.70","267.79","204.75","222.99"
"09/08/2025 14:00:00 - 09/08/2025 15:00:00","BZN|NO1","293.36","283.39","230.25","249.93"
"09/08/2025 15:00:00 - 09/08/2025 16:00:00","BZN|NO1","312.42","304.72","301.75","219.81"
"09/08/2025 16:00:00 - 09/08/2025 17:00:00","BZN|NO1","319.43","311.53","257.00","288.97"
"09/08/2025 17:00:00 - 09/08/2025 18:00:00","BZN|NO1","322.59","317.16","284.25","301.62"
"09/08/2025 18:00:00 - 09/08/2025 19:00:00","BZN|NO1","333.97","326.73","300.00","296.61"
"09/08/2025 19:00:00 - 09/08/2025 20:00:00","BZN|NO1","335.90","332.62","298.50","292.77"
"09/08/2025 20:00:00 - 09/08/2025 21:00:00","BZN|NO1","337.27","332.29","315.75","309.10"
"09/08/2025 21:00:00 - 09/08/2025 22:00:00","BZN|NO1","336.23","330.56","317.00","319.89"
"09/08/2025 22:00:00 - 09/08/2025 23:00:00","BZN|NO1","329.20","321.14","313.00","286.22"
"09/08/2025 23:00:00 - 10/08/2025 00:00:00","BZN|NO1","314.47","311.42","289.50","262.22"
"10/08/2025 00:00:00 - 10/08/2025 01:00:00","BZN|NO1","305.92","295.08","295.00","274.48"
"10/08/2025 01:00:00 - 10/08/2025 02:00:00","BZN|NO1","283.65","265.13","265.25","254.05"
"10/08/2025 02:00:00 - 10/08/2025 03:00:00","BZN|NO1","259.49","242.14","242.25","240.12"
"10/08/2025 03:00:00 - 10/08/2025 04:00:00","BZN|NO1","231.48","229.04","229.00","271.94"
"10/08/2025 04:00:00 - 10/08/2025 05:00:00","BZN|NO1","222.01","206.79","207.00","237.08"
"10/08/2025 05:00:00 - 10/08/2025 06:00:00","BZN|NO1","216.54","211.65","211.50","245.69"
"10/08/2025 06:00:00 - 10/08/2025 07:00:00","BZN|NO1","205.81","209.11","209.00","276.89"
"10/08/2025 07:00:00 - 10/08/2025 08:00:00","BZN|NO1","183.92","185.81","185.75","265.08"
"10/08/2025 08:00:00 - 10/08/2025 09:00:00","BZN|NO1","144.01","162.12","162.25","222.14"
"10/08/2025 09:00:00 - 10/08/2025 10:00:00","BZN|NO1","110.75","137.96","143.50","154.77"
"10/08/2025 10:00:00 - 10/08/2025 11:00:00","BZN|NO1","78.88","91.40","103.25","99.11"
"10/08/2025 11:00:00 - 10/08/2025 12:00:00","BZN|NO1","70.84","78.09","88.50","80.84"
"10/08/2025 12:00:00 - 10/08/2025 13:00:00","BZN|NO1","61.80","67.87","68.00","52.91"
"10/08/2025 13:00:00 - 10/08/2025 14:00:00","BZN|NO1","61.71","67.30","67.25","46.84"
"10/08/2025 14:00:00 - 10/08/2025 15:00:00","BZN|NO1","60.68","65.02","64.50","44.19"
"10/08/2025 15:00:00 - 10/08/2025 16:00:00","BZN|NO1","62.26","64.85","54.75","69.37"
"10/08/2025 16:00:00 - 10/08/2025 17:00:00","BZN|NO1","62.96","65.29","56.00","89.36"
"10/08/2025 17:00:00 - 10/08/2025 18:00:00","BZN|NO1","80.58","78.79","82.50","95.86"
"10/08/2025 18:00:00 - 10/08/2025 19:00:00","BZN|NO1","74.88","68.10","82.75","78.62"
"10/08/2025 19:00:00 - 10/08/2025 20:00:00","BZN|NO1","75.63","62.76","68.25","62.46"
"10/08/2025 20:00:00 - 10/08/2025 21:00:00","BZN|NO1","87.57","62.21","80.00","54.11"
"10/08/2025 21:00:00 - 10/08/2025 22:00:00","BZN|NO1","98.73","60.03","87.75","54.83"
"10/08/2025 22:00:00 - 10/08/2025 23:00:00","BZN|NO1","95.95","56.49","68.00","26.42"
"10/08/2025 23:00:00 - 11/08/2025 00:00:00","BZN|NO1","76.18","50.85","55.25","52.58"
"11/08/2025 00:00:00 - 11/08/2025 01:00:00","BZN|NO1","41.71","35.93","36.00","46.15"
"11/08/2025 01:00:00 - 11/08/2025 02:00:00","BZN|NO1","34.43","27.25","27.25","24.33"
"11/08/2025 02:00:00 - 11/08/2025 03:00:00","BZN|NO1","29.62","37.85","38.00","8.25"
"11/08/2025 03:00:00 - 11/08/2025 04:00:00","BZN|NO1","24.96","23.81","23.75","31.39"
"11/08/2025 04:00:00 - 11/08/2025 05:00:00","BZN|NO1","19.69","22.49","22.50","41.25"
"11/08/2025 05:00:00 - 11/08/2025 06:00:00","BZN|NO1","17.72","22.27","22.25","32.13"
"11/08/2025 06:00:00 - 11/08/2025 07:00:00","BZN|NO1","18.68","28.09","28.00","25.59"
"11/08/2025 07:00:00 - 11/08/2025 08:00:00","BZN|NO1","22.59","28.38","28.50","25.40"
"11/08/2025 08:00:00 - 11/08/2025 09:00:00","BZN|NO1","26.44","30.45","30.50","24.30"
"11/08/2025 09:00:00 - 11/08/2025 10:00:00","BZN|NO1","31.50","31.77","30.00","21.70"
"11/08/2025 10:00:00 - 11/08/2025 11:00:00","BZN|NO1","47.37","44.25","40.25","26.06"
"11/08/2025 11:00:00 - 11/08/2025 12:00:00","BZN|NO1","66.65","61.46","62.50","46.11"
"11/08/2025 12:00:00 - 11/08/2025 13:00:00","BZN|NO1","88.74","85.91","84.25","84.46"
"11/08/2025 13:00:00 - 11/08/2025 14:00:00","BZN|NO1","110.90","110.04","110.25","134.40"
"11/08/2025 14:00:00 - 11/08/2025 15:00:00","BZN|NO1","130.85","135.46","136.75","166.00"
"11/08/2025 15:00:00 - 11/08/2025 16:00:00","BZN|NO1","150.65","158.22","159.50","207.90"
"11/08/2025 16:00:00 - 11/08/2025 17:00:00","BZN|NO1","180.33","198.94","187.00","207.69"
"11/08/2025 17:00:00 - 11/08/2025 18:00:00","BZN|NO1","193.60","216.38","202.50","228.33"
"11/08/2025 18:00:00 - 11/08/2025 19:00:00","BZN|NO1","207.27","231.82","240.50","247.25"
"11/08/2025 19:00:00 - 11/08/2025 20:00:00","BZN|NO1","216.31","241.33","236.00","243.69"
"11/08/2025 20:00:00 - 11/08/2025 21:00:00","BZN|NO1","225.05","245.24","232.50","234.01"
"11/08/2025 21:00:00 - 11/08/2025 22:00:00","BZN|NO1","219.29","237.64","225.75","224.81"
"11/08/2025 22:00:00 - 11/08/2025 23:00:00","BZN|NO1","203.62","222.78","192.25","232.27"
"11/08/2025 23:00:00 - 12/08/2025 00:00:00","BZN|NO1","178.21","197.69","150.50","188.58"
"12/08/2025 00:00:00 - 12/08/2025 01:00:00","BZN|NO1","163.54","148.03","148.00","150.30"
"12/08/2025 01:00:00 - 12/08/2025 02:00:00","BZN|NO1","132.05","124.43","124.25","115.54"
"12/08/2025 02:00:00 - 12/08/2025 03:00:00","BZN|NO1","110.52","108.42","108.25","93.84"
"12/08/2025 03:00:00 - 12/08/2025 04:00:00","BZN|NO1","97.74","101.40","101.75","137.31"
"12/08/2025 04:00:00 - 12/08/2025 05:00:00","BZN|NO1","89.38","93.17","93.25","173.10"
"12/08/2025 05:00:00 - 12/08/2025 06:00:00","BZN|NO1","77.01","83.10","83.25","148.34"
"12/08/2025 06:00:00 - 12/08/2025 07:00:00","BZN|NO1","58.92","61.66","61.75","100.41"
"12/08/2025 07:00:00 - 12/08/2025 08:00:00","BZN|NO1","35.27","46.12","46.25","44.31"
"12/08/2025 08:00:00 - 12/08/2025 09:00:00","BZN|NO1","13.41","21.41","21.25","20.01"
"12/08/2025 09:00:00 - 12/08/2025 10:00:00","BZN|NO1","2.87","9.24","12.00","2.74"
"12/08/2025 10:00:00 - 12/08/2025 11:00:00","BZN|NO1","0.93","6.16","2.50","0.13"
"12/08/2025 11:00:00 - 12/08/2025 12:00:00","BZN|NO1","0.56","4.97","1.50","0.04"
"12/08/2025 12:00:00 - 12/08/2025 13:00:00","BZN|NO1","0.91","4.55","1.00","0.63"
"12/08/2025 13:00:00 - 12/08/2025 14:00:00","BZN|NO1","2.17","5.13","2.50","1.07"
"12/08/2025 14:00:00 - 12/08/2025 15:00:00","BZN|NO1","4.84","6.87","6.75","4.36"
"12/08/2025 15:00:00 - 12/08/2025 16:00:00","BZN|NO1","9.43","11.48","13.75","18.74"
"12/08/2025 16:00:00 - 12/08/2025 17:00:00","BZN|NO1","15.99","19.13","22.00","23.21"
"12/08/2025 17:00:00 - 12/08/2025 18:00:00","BZN|NO1","22.15","27.55","35.00","34.33"
"12/08/2025 18:00:00 - 12/08/2025 19:00:00","BZN|NO1","27.56","37.52","49.75","37.36"
"12/08/2025 19:00:00 - 12/08/2025 20:00:00","BZN|NO1","35.53","51.48","62.00","58.44"
"12/08/2025 20:00:00 - 12/08/2025 21:00:00","BZN|NO1","46.51","69.84","74.75","61.24"
"12/08/2025 21:00:00 - 12/08/2025 22:00:00","BZN|NO1","58.78","84.96","79.25","75.03"
"12/08/2025 22:00:00 - 12/08/2025 23:00:00","BZN|NO1","69.32","94.72","80.50","76.14"
"12/08/2025 23:00:00 - 13/08/2025 00:00:00","BZN|NO1","77.20","97.16","86.00","103.78"
"13/08/2025 00:00:00 - 13/08/2025 01:00:00","BZN|NO1","83.19","103.91","103.75","118.35"
"13/08/2025 01:00:00 - 13/08/2025 02:00:00","BZN|NO1","75.08","92.15","92.25","132.74"
"13/08/2025 02:00:00 - 13/08/2025 03:00:00","BZN|NO1","66.76","87.79","88.00","158.43"
"13/08/2025 03:00:00 - 13/08/2025 04:00:00","BZN|NO1","58.13","71.31","71.25","121.66"
"13/08/2025 04:00:00 - 13/08/2025 05:00:00","BZN|NO1","47.89","55.36","55.50","64.67"
"13/08/2025 05:00:00 - 13/08/2025 06:00:00","BZN|NO1","38.20","53.14","53.00","53.26"
"13/08/2025 06:00:00 - 13/08/2025 07:00:00","BZN|NO1","29.35","32.42","32.25","31.01"
"13/08/2025 07:00:00 - 13/08/2025 08:00:00","BZN|NO1","20.04","19.26","19.25","25.00"
"13/08/2025 08:00:00 - 13/08/2025 09:00:00","BZN|NO1","12.71","16.54","16.50","15.38"
"13/08/2025 09:00:00 - 13/08/2025 10:00:00","BZN|NO1","10.46","13.31","10.25","6.14"
"13/08/2025 10:00:00 - 13/08/2025 11:00:00","BZN|NO1","12.71","14.91","12.25","15.30"
"13/08/2025 11:00:00 - 13/08/2025 12:00:00","BZN|NO1","18.77","19.28","17.00","20.22"
"13/08/2025 12:00:00 - 13/08/2025 13:00:00","BZN|NO1","26.45","25.02","23.50","50.41"
"13/08/2025 13:00:00 - 13/08/2025 14:00:00","BZN|NO1","34.67","31.63","31.25","61.82"
"13/08/2025 14:00:00 - 13/08/2025 15:00:00","BZN|NO1","42.93","38.13","41.50","60.50"
"13/08/2025 15:00:00 - 13/08/2025 16:00:00","BZN|NO1","49.97","43.96","52.00","67.35"
"13/08/2025 16:00:00 - 13/08/2025 17:00:00","BZN|NO1","60.16","51.96","56.25","82.89"
"13/08/2025 17:00:00 - 13/08/2025 18:00:00","BZN|NO1","63.64","55.42","49.75","85.01"
"13/08/2025 18:00:00 - 13/08/2025 19:00:00","BZN|NO1","71.86","63.17","57.50","74.47"
"13/08/2025 19:00:00 - 13/08/2025 20:00:00","BZN|NO1","89.34","85.89","94.75","55.58"
"13/08/2025 20:00:00 - 13/08/2025 21:00:00","BZN|NO1","120.68","123.14","123.50","91.07"
"13/08/2025 21:00:00 - 13/08/2025 22:00:00","BZN|NO1","152.19","161.03","139.00","109.16"
"13/08/2025 22:00:00 - 13/08/2025 23:00:00","BZN|NO1","175.09","174.03","134.00","113.62"
"13/08/2025 23:00:00 - 14/08/2025 00:00:00","BZN|NO1","174.93","169.83","133.00","126.27"
"14/08/2025 00:00:00 - 14/08/2025 01:00:00","BZN|NO1","154.55","131.07","131.00","141.73"
"14/08/2025 01:00:00 - 14/08/2025 02:00:00","BZN|NO1","136.06","119.20","119.25","124.27"
"14/08/2025 02:00:00 - 14/08/2025 03:00:00","BZN|NO1","110.14","109.30","109.25","108.09"
"14/08/2025 03:00:00 - 14/08/2025 04:00:00","BZN|NO1","90.45","103.74","104.00","86.14"
"14/08/2025 04:00:00 - 14/08/2025 05:00:00","BZN|NO1","79.50","92.10","92.50","69.22"
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","BZN|NO1","77.15","86.27","86.25","68.74"
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","BZN|NO1","74.20","90.28","90.00","120.12"
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","BZN|NO1","66.43","86.92","87.00","139.16"
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","BZN|NO1","42.63","71.24","71.50","109.64"
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","BZN|NO1","27.91","52.67","60.25","71.45"
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","BZN|NO1","24.92","44.13","52.00","40.70"
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","BZN|NO1","32.21","47.92","51.25","48.29"
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","BZN|NO1","46.02","55.44","57.50","65.25"
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","BZN|NO1","62.43","69.48","68.00","85.03"
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","BZN|NO1","78.89","78.30","86.00","91.01"
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","BZN|NO1","93.44","99.65","119.75","110.18"
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","BZN|NO1","109.04","122.36","143.25","152.77"
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","BZN|NO1","127.28","139.39","155.50","184.38"
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","BZN|NO1","145.06","154.65","175.00","179.91"
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","BZN|NO1","160.45","168.90","200.00","181.63"
"14/08/2025 20:00:00 - 14/08/2025 21:00:00","BZN|NO1","168.76","187.15","194.75","214.40"
"14/08/2025 21:00:00 - 14/08/2025 22:00:00","BZN|NO1","176.06","184.27","165.50","164.26"
"14/08/2025 22:00:00 - 14/08/2025 23:00:00","BZN|NO1","177.22","162.76","165.50","150.68"
"14/08/2025 23:00:00 - 15/08/2025 00:00:00","BZN|NO1","185.92","141.23","157.00","109.11"
"15/08/2025 00:00:00 - 15/08/2025 01:00:00","BZN|NO1","89.51","139.67","139.75","122.50"
"15/08/2025 01:00:00 - 15/08/2025 02:00:00","BZN|NO1","85.67","124.21","124.25","121.73"
"15/08/2025 02:00:00 - 15/08/2025 03:00:00","BZN|NO1","95.17","125.61","125.75","117.30"
"15/08/2025 03:00:00 - 15/08/2025 04:00:00","BZN|NO1","110.06","132.67","132.75","121.87"
"15/08/2025 04:00:00 - 15/08/2025 05:00:00","BZN|NO1","122.38","150.83","150.50","153.15"
"15/08/2025 05:00:00 - 15/08/2025 06:00:00","BZN|NO1","136.91","162.85","163.00","212.39"
"15/08/2025 06:00:00 - 15/08/2025 07:00:00","BZN|NO1","141.26","163.52","163.75","206.60"
"15/08/2025 07:00:00 - 15/08/2025 08:00:00","BZN|NO1","141.30","169.96","170.00","194.56"
"15/08/2025 08:00:00 - 15/08/2025 09:00:00","BZN|NO1","128.39","160.52","160.50","189.84"
"15/08/2025 09:00:00 - 15/08/2025 10:00:00","BZN|NO1","139.63","165.07","170.25","185.12"
"15/08/2025 10:00:00 - 15/08/2025 11:00:00","BZN|NO1","155.16","174.31","189.50","169.57"
"15/08/2025 11:00:00 - 15/08/2025 12:00:00","BZN|NO1","174.38","188.47","201.75","180.19"
"15/08/2025 12:00:00 - 15/08/2025 13:00:00","BZN|NO1","191.53","193.39","209.00","216.03"
"15/08/2025 13:00:00 - 15/08/2025 14:00:00","BZN|NO1","213.56","188.87","198.75","203.97"
"15/08/2025 14:00:00 - 15/08/2025 15:00:00","BZN|NO1","225.12","191.59","204.25","235.87"
"15/08/2025 15:00:00 - 15/08/2025 16:00:00","BZN|NO1","237.99","216.65","220.50","235.61"
"15/08/2025 16:00:00 - 15/08/2025 17:00:00","BZN|NO1","239.21","246.25","234.75","261.61"
"15/08/2025 17:00:00 - 15/08/2025 18:00:00","BZN|NO1","236.09","256.98","253.50","273.34"
"15/08/2025 18:00:00 - 15/08/2025 19:00:00","BZN|NO1","226.60","272.60","253.00","297.97"
"15/08/2025 19:00:00 - 15/08/2025 20:00:00","BZN|NO1","232.37","285.58","267.50","294.86"
"15/08/2025 20:00:00 - 15/08/2025 21:00:00","BZN|NO1","257.57","319.22","299.25","289.54"
"15/08/2025 21:00:00 - 15/08/2025 22:00:00","BZN|NO1","280.12","321.41","318.50","295.12"
"15/08/2025 22:00:00 - 15/08/2025 23:00:00","BZN|NO1","287.90","315.81","307.50","308.09"
"15/08/2025 23:00:00 - 16/08/2025 00:00:00","BZN|NO1","280.57","303.39","301.50","327.22"
"16/08/2025 00:00:00 - 16/08/2025 01:00:00","BZN|NO1","291.19","292.31","292.25","306.77"
"16/08/2025 01:00:00 - 16/08/2025 02:00:00","BZN|NO1","282.65","280.49","280.50","287.18"
"16/08/2025 02:00:00 - 16/08/2025 03:00:00","BZN|NO1","272.75","268.96","269.00","268.90"
"16/08/2025 03:00:00 - 16/08/2025 04:00:00","BZN|NO1","259.78","263.13","263.00","246.51"
"16/08/2025 04:00:00 - 16/08/2025 05:00:00","BZN|NO1","245.85","255.22","255.25","200.60"
"16/08/2025 05:00:00 - 16/08/2025 06:00:00","BZN|NO1","232.15","239.17","239.25","161.90"
"16/08/2025 06:00:00 - 16/08/2025 07:00:00","BZN|NO1","227.53","237.31","237.25","134.07"
"16/08/2025 07:00:00 - 16/08/2025 08:00:00","BZN|NO1","218.44","209.39","209.50","110.72"
"16/08/2025 08:00:00 - 16/08/2025 09:00:00","BZN|NO1","207.38","187.34","187.00","105.31"
"16/08/2025 09:00:00 - 16/08/2025 10:00:00","BZN|NO1","214.34","191.11","181.75","115.11"
"16/08/2025 10:00:00 - 16/08/2025 11:00:00","BZN|NO1","228.47","208.77","199.00","138.96"
"16/08/2025 11:00:00 - 16/08/2025 12:00:00","BZN|NO1","235.40","216.60","213.25","154.81"
"16/08/2025 12:00:00 - 16/08/2025 13:00:00","BZN|NO1","238.03","221.23","231.75","149.98"
"16/08/2025 13:00:00 - 16/08/2025 14:00:00","BZN|NO1","240.54","227.23","236.00","188.43"
"16/08/2025 14:00:00 - 16/08/2025 15:00:00","BZN|NO1","244.70","234.96","238.00","195.48"
"16/08/2025 15:00:00 - 16/08/2025 16:00:00","BZN|NO1","247.33","240.66","241.50","220.86"
"16/08/2025 16:00:00 - 16/08/2025 17:00:00","BZN|NO1","253.20","250.44","255.75","251.98"
"16/08/2025 17:00:00 - 16/08/2025 18:00:00","BZN|NO1","247.73","248.89","254.75","245.75"
"16/08/2025 18:00:00 - 16/08/2025 19:00:00","BZN|NO1","241.67","241.88","267.50","238.22"
"16/08/2025 19:00:00 - 16/08/2025 20:00:00","BZN|NO1","236.71","235.85","259.75","237.09"
"16/08/2025 20:00:00 - 16/08/2025 21:00:00","BZN|NO1","239.84","241.47","263.75","246.94"
"16/08/2025 21:00:00 - 16/08/2025 22:00:00","BZN|NO1","244.93","247.27","264.00","256.73"
"16/08/2025 22:00:00 - 16/08/2025 23:00:00","BZN|NO1","247.76","246.20","256.50","273.91"
"16/08/2025 23:00:00 - 17/08/2025 00:00:00","BZN|NO1","249.60","242.50","256.25","221.17"
"17/08/2025 00:00:00 - 17/08/2025 01:00:00","BZN|NO1","271.31","253.97","254.25","239.04"
"17/08/2025 01:00:00 - 17/08/2025 02:00:00","BZN|NO1","268.83","254.88","255.00","285.62"
"17/08/2025 02:00:00 - 17/08/2025 03:00:00","BZN|NO1","261.79","240.68","240.75","288.85"
"17/08/2025 03:00:00 - 17/08/2025 04:00:00","BZN|NO1","255.37","242.39","242.25","297.04"
"17/08/2025 04:00:00 - 17/08/2025 05:00:00","BZN|NO1","251.10","258.64","258.50","295.04"
"17/08/2025 05:00:00 - 17/08/2025 06:00:00","BZN|NO1","250.54","269.25","269.25","298.77"
"17/08/2025 06:00:00 - 17/08/2025 07:00:00","BZN|NO1","252.77","266.41","266.25","290.24"
"17/08/2025 07:00:00 - 17/08/2025 08:00:00","BZN|NO1","249.65","260.96","261.00","263.93"
"17/08/2025 08:00:00 - 17/08/2025 09:00:00","BZN|NO1","234.13","247.88","248.00","223.79"
"17/08/2025 09:00:00 - 17/08/2025 10:00:00","BZN|NO1","231.25","237.88","242.50","230.06"
"17/08/2025 10:00:00 - 17/08/2025 11:00:00","BZN|NO1","226.44","224.79","228.50","244.41"
"17/08/2025 11:00:00 - 17/08/2025 12:00:00","BZN|NO1","209.72","200.05","195.00","245.12"
"17/08/2025 12:00:00 - 17/08/2025 13:00:00","BZN|NO1","188.23","172.80","182.50","214.64"
"17/08/2025 13:00:00 - 17/08/2025 14:00:00","BZN|NO1","168.36","150.37","143.25","156.94"
"17/08/2025 14:00:00 - 17/08/2025 15:00:00","BZN|NO1","158.26","135.78","128.50","126.99"
"17/08/2025 15:00:00 - 17/08/2025 16:00:00","BZN|NO1","155.93","131.46","127.25","137.65"
"17/08/2025 16:00:00 - 17/08/2025 17:00:00","BZN|NO1","154.51","131.28","121.00","119.96"
"17/08/2025 17:00:00 - 17/08/2025 18:00:00","BZN|NO1","147.06","131.25","127.00","119.94"
"17/08/2025 18:00:00 - 17/08/2025 19:00:00","BZN|NO1","137.68","130.02","123.75","120.76"
"17/08/2025 19:00:00 - 17/08/2025 20:00:00","BZN|NO1","128.20","131.55","122.00","103.23"
"17/08/2025 20:00:00 - 17/08/2025 21:00:00","BZN|NO1","127.14","136.98","137.25","114.18"
"17/08/2025 21:00:00 - 17/08/2025 22:00:00","BZN|NO1","125.48","140.94","145.00","127.39"
"17/08/2025 22:00:00 - 17/08/2025 23:00:00","BZN|NO1","121.88","134.31","135.50","96.72"
"17/08/2025 23:00:00 - 18/08/2025 00:00:00","BZN|NO1","108.84","113.51","108.50","88.09"
"18/08/2025 00:00:00 - 18/08/2025 01:00:00","BZN|NO1","92.87","79.27","79.25","85.80"
"18/08/2025 01:00:00 - 18/08/2025 02:00:00","BZN|NO1","69.28","50.61","50.75","66.68"
"18/08/2025 02:00:00 - 18/08/2025 03:00:00","BZN|NO1","47.72","33.89","34.00","36.10"
"18/08/2025 03:00:00 - 18/08/2025 04:00:00","BZN|NO1","30.19","18.30","18.00","15.80"
"18/08/2025 04:00:00 - 18/08/2025 05:00:00","BZN|NO1","16.47","12.95","13.00","7.08"
"18/08/2025 05:00:00 - 18/08/2025 06:00:00","BZN|NO1","8.69","8.94","9.00","1.92"
"18/08/2025 06:00:00 - 18/08/2025 07:00:00","BZN|NO1","4.56","5.55","5.50","1.38"
"18/08/2025 07:00:00 - 18/08/2025 08:00:00","BZN|NO1","2.21","2.71","2.75","0.33"
"18/08/2025 08:00:00 - 18/08/2025 09:00:00","BZN|NO1","1.54","1.80","1.75","1.17"
"18/08/2025 09:00:00 - 18/08/2025 10:00:00","BZN|NO1","2.72","2.61","3.00","1.69"
"18/08/2025 10:00:00 - 18/08/2025 11:00:00","BZN|NO1","5.22","4.31","4.00","2.59"
"18/08/2025 11:00:00 - 18/08/2025 12:00:00","BZN|NO1","8.76","7.24","6.00","11.52"
"18/08/2025 12:00:00 - 18/08/2025 13:00:00","BZN|NO1","13.52","12.41","10.50","26.72"
