"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/07/2025 09:00:00 - 14/07/2025 10:00:00","BZN|NO2","159.26","121.47","112.75","136.39"
"14/07/2025 10:00:00 - 14/07/2025 11:00:00","BZN|NO2","118.50","82.28","81.25","99.43"
"14/07/2025 11:00:00 - 14/07/2025 12:00:00","BZN|NO2","87.82","58.97","58.50","47.92"
"14/07/2025 12:00:00 - 14/07/2025 13:00:00","BZN|NO2","66.96","47.99","46.50","38.93"
"14/07/2025 13:00:00 - 14/07/2025 14:00:00","BZN|NO2","56.06","40.84","34.50","32.71"
"14/07/2025 14:00:00 - 14/07/2025 15:00:00","BZN|NO2","51.03","31.45","25.50","29.30"
"14/07/2025 15:00:00 - 14/07/2025 16:00:00","BZN|NO2","41.41","24.29","27.75","27.92"
"14/07/2025 16:00:00 - 14/07/2025 17:00:00","BZN|NO2","32.97","16.57","15.75","20.04"
"14/07/2025 17:00:00 - 14/07/2025 18:00:00","BZN|NO2","25.69","12.78","8.75","4.86"
"14/07/2025 18:00:00 - 14/07/2025 19:00:00","BZN|NO2","21.50","11.48","9.00","2.83"
"14/07/2025 19:00:00 - 14/07/2025 20:00:00","BZN|NO2","20.05","11.29","8.00","2.97"
"14/07/2025 20:00:00 - 14/07/2025 21:00:00","BZN|NO2","15.98","11.57","8.00","1.90"
"14/07/2025 21:00:00 - 14/07/2025 22:00:00","BZN|NO2","15.13","15.00","10.75","2.64"
"14/07/2025 22:00:00 - 14/07/2025 23:00:00","BZN|NO2","13.84","21.31","21.50","9.44"
"14/07/2025 23:00:00 - 15/07/2025 00:00:00","BZN|NO2","20.13","34.42","34.25","27.53"
"15/07/2025 00:00:00 - 15/07/2025 01:00:00","BZN|NO2","38.61","59.48","59.25","79.83"
"15/07/2025 01:00:00 - 15/07/2025 02:00:00","BZN|NO2","75.66","110.93","111.00","141.63"
"15/07/2025 02:00:00 - 15/07/2025 03:00:00","BZN|NO2","141.12","182.41","182.50","206.87"
"15/07/2025 03:00:00 - 15/07/2025 04:00:00","BZN|NO2","200.13","231.34","231.25","326.53"
"15/07/2025 04:00:00 - 15/07/2025 05:00:00","BZN|NO2","241.37","270.78","270.75","349.29"
"15/07/2025 05:00:00 - 15/07/2025 06:00:00","BZN|NO2","249.55","283.75","284.00","310.87"
"15/07/2025 06:00:00 - 15/07/2025 07:00:00","BZN|NO2","205.35","219.89","220.00","281.05"
"15/07/2025 07:00:00 - 15/07/2025 08:00:00","BZN|NO2","184.05","198.98","203.75","332.00"
"15/07/2025 08:00:00 - 15/07/2025 09:00:00","BZN|NO2","191.29","189.61","196.75","327.04"
"15/07/2025 09:00:00 - 15/07/2025 10:00:00","BZN|NO2","189.94","173.82","196.25","224.59"
"15/07/2025 10:00:00 - 15/07/2025 11:00:00","BZN|NO2","156.73","152.42","202.75","109.46"
"15/07/2025 11:00:00 - 15/07/2025 12:00:00","BZN|NO2","123.88","122.52","154.25","84.29"
"15/07/2025 12:00:00 - 15/07/2025 13:00:00","BZN|NO2","97.47","83.71","85.00","48.31"
"15/07/2025 13:00:00 - 15/07/2025 14:00:00","BZN|NO2","85.80","68.96","54.75","27.80"
"15/07/2025 14:00:00 - 15/07/2025 15:00:00","BZN|NO2","60.40","48.55","34.50","8.88"
"15/07/2025 15:00:00 - 15/07/2025 16:00:00","BZN|NO2","29.78","28.01","16.25","13.16"
"15/07/2025 16:00:00 - 15/07/2025 17:00:00","BZN|NO2","31.23","20.85","11.25","7.47"
"15/07/2025 17:00:00 - 15/07/2025 18:00:00","BZN|NO2","19.78","17.67","10.50","6.25"
"15/07/2025 18:00:00 - 15/07/2025 19:00:00","BZN|NO2","18.33","17.29","13.25","9.20"
"15/07/2025 19:00:00 - 15/07/2025 20:00:00","BZN|NO2","22.52","18.59","19.50","22.47"
"15/07/2025 20:00:00 - 15/07/2025 21:00:00","BZN|NO2","26.57","22.57","27.00","46.57"
"15/07/2025 21:00:00 - 15/07/2025 22:00:00","BZN|NO2","29.82","27.67","35.25","49.36"
"15/07/2025 22:00:00 - 15/07/2025 23:00:00","BZN|NO2","32.02","41.32","41.25","29.79"
"15/07/2025 23:00:00 - 16/07/2025 00:00:00","BZN|NO2","37.78","44.80","45.00","26.66"
"16/07/2025 00:00:00 - 16/07/2025 01:00:00","BZN|NO2","45.26","42.56","42.25","30.05"
"16/07/2025 01:00:00 - 16/07/2025 02:00:00","BZN|NO2","46.99","45.47","45.50","26.39"
"16/07/2025 02:00:00 - 16/07/2025 03:00:00","BZN|NO2","47.64","34.66","34.75","21.08"
"16/07/2025 03:00:00 - 16/07/2025 04:00:00","BZN|NO2","46.81","28.90","29.00","30.43"
"16/07/2025 04:00:00 - 16/07/2025 05:00:00","BZN|NO2","52.97","31.26","31.25","37.44"
"16/07/2025 05:00:00 - 16/07/2025 06:00:00","BZN|NO2","56.25","41.32","41.25","31.99"
"16/07/2025 06:00:00 - 16/07/2025 07:00:00","BZN|NO2","45.84","41.69","41.50","34.75"
"16/07/2025 07:00:00 - 16/07/2025 08:00:00","BZN|NO2","47.42","43.50","42.50","88.91"
"16/07/2025 08:00:00 - 16/07/2025 09:00:00","BZN|NO2","44.94","43.17","45.50","133.02"
"16/07/2025 09:00:00 - 16/07/2025 10:00:00","BZN|NO2","36.27","38.64","34.00","74.67"
"16/07/2025 10:00:00 - 16/07/2025 11:00:00","BZN|NO2","22.88","24.52","37.00","56.63"
"16/07/2025 11:00:00 - 16/07/2025 12:00:00","BZN|NO2","16.08","18.10","30.75","25.44"
"16/07/2025 12:00:00 - 16/07/2025 13:00:00","BZN|NO2","15.93","18.19","25.00","15.00"
"16/07/2025 13:00:00 - 16/07/2025 14:00:00","BZN|NO2","19.56","22.34","27.00","16.92"
"16/07/2025 14:00:00 - 16/07/2025 15:00:00","BZN|NO2","24.19","29.41","30.75","26.96"
"16/07/2025 15:00:00 - 16/07/2025 16:00:00","BZN|NO2","29.95","45.27","29.75","31.87"
"16/07/2025 16:00:00 - 16/07/2025 17:00:00","BZN|NO2","41.75","45.37","42.00","62.62"
"16/07/2025 17:00:00 - 16/07/2025 18:00:00","BZN|NO2","40.13","37.68","47.00","94.07"
"16/07/2025 18:00:00 - 16/07/2025 19:00:00","BZN|NO2","44.17","37.79","59.75","136.29"
"16/07/2025 19:00:00 - 16/07/2025 20:00:00","BZN|NO2","53.71","49.09","65.75","85.03"
"16/07/2025 20:00:00 - 16/07/2025 21:00:00","BZN|NO2","60.83","63.00","84.50","75.26"
"16/07/2025 21:00:00 - 16/07/2025 22:00:00","BZN|NO2","80.69","80.69","79.75","68.21"
"16/07/2025 22:00:00 - 16/07/2025 23:00:00","BZN|NO2","74.17","83.83","84.00","68.23"
"16/07/2025 23:00:00 - 17/07/2025 00:00:00","BZN|NO2","86.47","72.78","72.75","66.66"
"17/07/2025 00:00:00 - 17/07/2025 01:00:00","BZN|NO2","93.25","61.01","61.25","71.54"
"17/07/2025 01:00:00 - 17/07/2025 02:00:00","BZN|NO2","93.71","61.22","61.50","58.37"
"17/07/2025 02:00:00 - 17/07/2025 03:00:00","BZN|NO2","97.83","75.41","75.25","61.67"
"17/07/2025 03:00:00 - 17/07/2025 04:00:00","BZN|NO2","96.68","71.55","71.75","69.51"
"17/07/2025 04:00:00 - 17/07/2025 05:00:00","BZN|NO2","89.99","80.85","80.75","100.00"
"17/07/2025 05:00:00 - 17/07/2025 06:00:00","BZN|NO2","82.95","72.84","72.75","171.90"
"17/07/2025 06:00:00 - 17/07/2025 07:00:00","BZN|NO2","62.53","57.88","58.00","109.93"
"17/07/2025 07:00:00 - 17/07/2025 08:00:00","BZN|NO2","38.25","36.36","56.25","59.46"
"17/07/2025 08:00:00 - 17/07/2025 09:00:00","BZN|NO2","30.88","28.13","41.75","60.22"
"17/07/2025 09:00:00 - 17/07/2025 10:00:00","BZN|NO2","37.13","28.99","31.75","59.94"
"17/07/2025 10:00:00 - 17/07/2025 11:00:00","BZN|NO2","34.71","29.34","30.00","34.24"
"17/07/2025 11:00:00 - 17/07/2025 12:00:00","BZN|NO2","27.53","28.97","31.50","31.43"
"17/07/2025 12:00:00 - 17/07/2025 13:00:00","BZN|NO2","23.90","26.63","30.25","46.12"
"17/07/2025 13:00:00 - 17/07/2025 14:00:00","BZN|NO2","20.66","25.42","29.00","35.29"
"17/07/2025 14:00:00 - 17/07/2025 15:00:00","BZN|NO2","18.80","34.22","28.50","41.27"
"17/07/2025 15:00:00 - 17/07/2025 16:00:00","BZN|NO2","15.68","44.80","47.25","56.11"
"17/07/2025 16:00:00 - 17/07/2025 17:00:00","BZN|NO2","15.13","36.87","44.25","38.77"
"17/07/2025 17:00:00 - 17/07/2025 18:00:00","BZN|NO2","18.94","25.14","29.50","18.49"
"17/07/2025 18:00:00 - 17/07/2025 19:00:00","BZN|NO2","17.04","15.71","15.25","18.65"
"17/07/2025 19:00:00 - 17/07/2025 20:00:00","BZN|NO2","13.07","13.49","10.50","11.55"
"17/07/2025 20:00:00 - 17/07/2025 21:00:00","BZN|NO2","15.11","15.71","11.75","7.38"
"17/07/2025 21:00:00 - 17/07/2025 22:00:00","BZN|NO2","16.46","21.07","12.50","6.45"
"17/07/2025 22:00:00 - 17/07/2025 23:00:00","BZN|NO2","21.49","15.72","15.75","5.79"
"17/07/2025 23:00:00 - 18/07/2025 00:00:00","BZN|NO2","24.38","19.55","19.50","6.93"
"18/07/2025 00:00:00 - 18/07/2025 01:00:00","BZN|NO2","31.03","20.63","20.50","8.67"
"18/07/2025 01:00:00 - 18/07/2025 02:00:00","BZN|NO2","39.37","21.59","21.75","17.86"
"18/07/2025 02:00:00 - 18/07/2025 03:00:00","BZN|NO2","52.93","21.84","22.00","32.57"
"18/07/2025 03:00:00 - 18/07/2025 04:00:00","BZN|NO2","70.24","21.84","22.00","57.87"
"18/07/2025 04:00:00 - 18/07/2025 05:00:00","BZN|NO2","85.88","28.19","28.25","54.35"
"18/07/2025 05:00:00 - 18/07/2025 06:00:00","BZN|NO2","89.74","30.65","30.50","51.19"
"18/07/2025 06:00:00 - 18/07/2025 07:00:00","BZN|NO2","71.31","26.44","26.75","36.76"
"18/07/2025 07:00:00 - 18/07/2025 08:00:00","BZN|NO2","59.99","24.41","23.25","44.45"
"18/07/2025 08:00:00 - 18/07/2025 09:00:00","BZN|NO2","67.25","26.79","27.25","52.37"
"18/07/2025 09:00:00 - 18/07/2025 10:00:00","BZN|NO2","76.75","33.91","28.75","54.51"
"18/07/2025 10:00:00 - 18/07/2025 11:00:00","BZN|NO2","74.83","37.96","34.00","55.82"
"18/07/2025 11:00:00 - 18/07/2025 12:00:00","BZN|NO2","79.34","39.28","37.00","50.22"
"18/07/2025 12:00:00 - 18/07/2025 13:00:00","BZN|NO2","84.42","42.48","34.00","56.25"
"18/07/2025 13:00:00 - 18/07/2025 14:00:00","BZN|NO2","80.46","38.99","33.00","79.05"
"18/07/2025 14:00:00 - 18/07/2025 15:00:00","BZN|NO2","72.23","30.55","27.50","28.51"
"18/07/2025 15:00:00 - 18/07/2025 16:00:00","BZN|NO2","58.27","25.22","27.25","17.62"
"18/07/2025 16:00:00 - 18/07/2025 17:00:00","BZN|NO2","46.12","18.04","27.50","3.92"
"18/07/2025 17:00:00 - 18/07/2025 18:00:00","BZN|NO2","30.38","12.73","14.00","2.01"
"18/07/2025 18:00:00 - 18/07/2025 19:00:00","BZN|NO2","20.58","10.02","9.50","1.02"
"18/07/2025 19:00:00 - 18/07/2025 20:00:00","BZN|NO2","17.16","8.80","7.00","1.60"
"18/07/2025 20:00:00 - 18/07/2025 21:00:00","BZN|NO2","17.92","10.89","10.00","3.50"
"18/07/2025 21:00:00 - 18/07/2025 22:00:00","BZN|NO2","24.32","17.51","13.25","9.77"
"18/07/2025 22:00:00 - 18/07/2025 23:00:00","BZN|NO2","18.45","11.54","11.50","11.93"
"18/07/2025 23:00:00 - 19/07/2025 00:00:00","BZN|NO2","27.92","12.38","12.25","5.94"
"19/07/2025 00:00:00 - 19/07/2025 01:00:00","BZN|NO2","35.25","16.73","16.75","14.52"
"19/07/2025 01:00:00 - 19/07/2025 02:00:00","BZN|NO2","39.57","29.09","29.00","20.99"
"19/07/2025 02:00:00 - 19/07/2025 03:00:00","BZN|NO2","44.14","25.01","25.25","25.46"
"19/07/2025 03:00:00 - 19/07/2025 04:00:00","BZN|NO2","44.71","26.12","26.00","24.04"
"19/07/2025 04:00:00 - 19/07/2025 05:00:00","BZN|NO2","42.03","27.12","27.00","27.79"
"19/07/2025 05:00:00 - 19/07/2025 06:00:00","BZN|NO2","37.53","25.80","25.75","23.35"
"19/07/2025 06:00:00 - 19/07/2025 07:00:00","BZN|NO2","28.63","24.36","24.25","25.42"
"19/07/2025 07:00:00 - 19/07/2025 08:00:00","BZN|NO2","29.45","23.70","22.50","49.83"
"19/07/2025 08:00:00 - 19/07/2025 09:00:00","BZN|NO2","37.71","31.23","36.00","59.64"
"19/07/2025 09:00:00 - 19/07/2025 10:00:00","BZN|NO2","49.26","39.13","39.00","49.06"
"19/07/2025 10:00:00 - 19/07/2025 11:00:00","BZN|NO2","56.56","35.68","39.25","29.94"
"19/07/2025 11:00:00 - 19/07/2025 12:00:00","BZN|NO2","65.88","34.46","37.00","37.38"
"19/07/2025 12:00:00 - 19/07/2025 13:00:00","BZN|NO2","71.48","35.13","36.50","55.39"
"19/07/2025 13:00:00 - 19/07/2025 14:00:00","BZN|NO2","74.02","36.80","35.00","67.50"
"19/07/2025 14:00:00 - 19/07/2025 15:00:00","BZN|NO2","73.71","36.87","39.00","68.96"
"19/07/2025 15:00:00 - 19/07/2025 16:00:00","BZN|NO2","58.79","32.79","41.00","76.75"
"19/07/2025 16:00:00 - 19/07/2025 17:00:00","BZN|NO2","43.09","27.96","40.50","84.51"
"19/07/2025 17:00:00 - 19/07/2025 18:00:00","BZN|NO2","30.44","22.19","34.00","68.72"
"19/07/2025 18:00:00 - 19/07/2025 19:00:00","BZN|NO2","22.33","17.66","31.50","42.14"
"19/07/2025 19:00:00 - 19/07/2025 20:00:00","BZN|NO2","18.73","16.59","32.75","28.83"
"19/07/2025 20:00:00 - 19/07/2025 21:00:00","BZN|NO2","24.19","21.21","43.50","39.59"
"19/07/2025 21:00:00 - 19/07/2025 22:00:00","BZN|NO2","41.19","32.79","49.75","44.54"
"19/07/2025 22:00:00 - 19/07/2025 23:00:00","BZN|NO2","62.35","64.57","64.50","63.38"
"19/07/2025 23:00:00 - 20/07/2025 00:00:00","BZN|NO2","84.58","89.05","89.25","94.92"
"20/07/2025 00:00:00 - 20/07/2025 01:00:00","BZN|NO2","123.23","118.87","118.75","178.06"
"20/07/2025 01:00:00 - 20/07/2025 02:00:00","BZN|NO2","176.10","151.27","151.25","206.52"
"20/07/2025 02:00:00 - 20/07/2025 03:00:00","BZN|NO2","246.68","210.78","210.75","257.93"
"20/07/2025 03:00:00 - 20/07/2025 04:00:00","BZN|NO2","318.86","268.06","267.75","339.05"
"20/07/2025 04:00:00 - 20/07/2025 05:00:00","BZN|NO2","374.72","339.33","339.25","400.22"
"20/07/2025 05:00:00 - 20/07/2025 06:00:00","BZN|NO2","401.55","380.25","380.25","381.23"
"20/07/2025 06:00:00 - 20/07/2025 07:00:00","BZN|NO2","397.78","379.23","379.00","355.34"
"20/07/2025 07:00:00 - 20/07/2025 08:00:00","BZN|NO2","358.09","363.90","376.25","422.92"
"20/07/2025 08:00:00 - 20/07/2025 09:00:00","BZN|NO2","369.82","407.26","403.50","558.14"
"20/07/2025 09:00:00 - 20/07/2025 10:00:00","BZN|NO2","425.52","472.45","476.00","661.58"
"20/07/2025 10:00:00 - 20/07/2025 11:00:00","BZN|NO2","464.11","514.11","521.75","655.12"
"20/07/2025 11:00:00 - 20/07/2025 12:00:00","BZN|NO2","479.34","532.51","581.00","681.00"
"20/07/2025 12:00:00 - 20/07/2025 13:00:00","BZN|NO2","516.62","556.53","604.00","678.68"
"20/07/2025 13:00:00 - 20/07/2025 14:00:00","BZN|NO2","501.04","515.25","570.00","684.09"
"20/07/2025 14:00:00 - 20/07/2025 15:00:00","BZN|NO2","464.23","459.02","542.25","620.13"
"20/07/2025 15:00:00 - 20/07/2025 16:00:00","BZN|NO2","419.71","401.46","492.00","555.24"
"20/07/2025 16:00:00 - 20/07/2025 17:00:00","BZN|NO2","367.52","344.14","444.25","515.66"
"20/07/2025 17:00:00 - 20/07/2025 18:00:00","BZN|NO2","322.91","300.04","359.50","486.48"
"20/07/2025 18:00:00 - 20/07/2025 19:00:00","BZN|NO2","308.58","294.81","344.00","351.53"
"20/07/2025 19:00:00 - 20/07/2025 20:00:00","BZN|NO2","327.47","322.88","384.75","291.95"
"20/07/2025 20:00:00 - 20/07/2025 21:00:00","BZN|NO2","361.24","370.59","400.00","266.42"
"20/07/2025 21:00:00 - 20/07/2025 22:00:00","BZN|NO2","409.39","439.90","440.50","342.15"
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","BZN|NO2","524.85","448.24","448.00","427.33"
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","BZN|NO2","579.95","488.40","488.25","508.51"
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","BZN|NO2","629.75","527.48","527.50","551.11"
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","BZN|NO2","674.62","587.53","587.50","593.31"
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","BZN|NO2","720.19","653.14","653.00","592.41"
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","BZN|NO2","789.26","716.75","716.75","678.12"
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","BZN|NO2","808.85","721.35","721.50","705.48"
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","BZN|NO2","860.80","778.31","778.50","788.50"
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","BZN|NO2","811.15","785.85","786.00","799.01"
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","BZN|NO2","789.79","787.67","810.75","782.69"
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","BZN|NO2","816.10","826.63","807.25","715.81"
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","BZN|NO2","883.30","837.23","783.00","572.10"
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","BZN|NO2","890.48","841.22","715.25","528.11"
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","BZN|NO2","866.63","837.36","687.25","791.55"
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","BZN|NO2","851.54","841.72","712.25","724.85"
"21/07/2025 13:00:00 - 21/07/2025 14:00:00","BZN|NO2","839.89","800.56","793.75","803.68"
"21/07/2025 14:00:00 - 21/07/2025 15:00:00","BZN|NO2","819.38","746.02","852.25","970.50"
"21/07/2025 15:00:00 - 21/07/2025 16:00:00","BZN|NO2","704.32","678.43","712.25","940.91"
"21/07/2025 16:00:00 - 21/07/2025 17:00:00","BZN|NO2","607.03","616.42","656.00","852.25"
"21/07/2025 17:00:00 - 21/07/2025 18:00:00","BZN|NO2","500.00","547.17","651.00","782.40"
"21/07/2025 18:00:00 - 21/07/2025 19:00:00","BZN|NO2","450.76","514.85","621.00","810.31"
"21/07/2025 19:00:00 - 21/07/2025 20:00:00","BZN|NO2","397.36","473.76","632.00","703.35"
"21/07/2025 20:00:00 - 21/07/2025 21:00:00","BZN|NO2","342.87","410.23","628.50","550.16"
"21/07/2025 21:00:00 - 21/07/2025 22:00:00","BZN|NO2","293.49","336.71","468.50","541.13"
"21/07/2025 22:00:00 - 21/07/2025 23:00:00","BZN|NO2","350.33","361.74","361.75","469.60"
"21/07/2025 23:00:00 - 22/07/2025 00:00:00","BZN|NO2","254.64","297.54","297.50","383.02"
"22/07/2025 00:00:00 - 22/07/2025 01:00:00","BZN|NO2","177.43","225.23","225.25","359.22"
"22/07/2025 01:00:00 - 22/07/2025 02:00:00","BZN|NO2","145.46","181.45","181.50","250.18"
"22/07/2025 02:00:00 - 22/07/2025 03:00:00","BZN|NO2","142.25","170.51","170.75","198.19"
"22/07/2025 03:00:00 - 22/07/2025 04:00:00","BZN|NO2","168.56","156.71","156.75","150.54"
"22/07/2025 04:00:00 - 22/07/2025 05:00:00","BZN|NO2","211.34","156.39","156.25","83.95"
"22/07/2025 05:00:00 - 22/07/2025 06:00:00","BZN|NO2","222.02","165.56","165.50","80.22"
"22/07/2025 06:00:00 - 22/07/2025 07:00:00","BZN|NO2","204.50","138.71","138.75","104.90"
"22/07/2025 07:00:00 - 22/07/2025 08:00:00","BZN|NO2","198.83","116.30","111.00","60.04"
"22/07/2025 08:00:00 - 22/07/2025 09:00:00","BZN|NO2","173.24","100.98","93.00","66.38"
"22/07/2025 09:00:00 - 22/07/2025 10:00:00","BZN|NO2","145.60","100.15","96.75","64.49"
"22/07/2025 10:00:00 - 22/07/2025 11:00:00","BZN|NO2","136.38","98.05","88.75","82.50"
"22/07/2025 11:00:00 - 22/07/2025 12:00:00","BZN|NO2","132.47","94.96","84.00","94.52"
"22/07/2025 12:00:00 - 22/07/2025 13:00:00","BZN|NO2","125.57","85.61","68.75","81.04"
"22/07/2025 13:00:00 - 22/07/2025 14:00:00","BZN|NO2","108.78","62.33","73.00","58.34"
"22/07/2025 14:00:00 - 22/07/2025 15:00:00","BZN|NO2","98.96","41.97","63.00","70.08"
"22/07/2025 15:00:00 - 22/07/2025 16:00:00","BZN|NO2","76.04","41.84","73.75","101.49"
"22/07/2025 16:00:00 - 22/07/2025 17:00:00","BZN|NO2","71.80","54.28","102.50","105.30"
"22/07/2025 17:00:00 - 22/07/2025 18:00:00","BZN|NO2","81.50","93.68","132.25","157.34"
"22/07/2025 18:00:00 - 22/07/2025 19:00:00","BZN|NO2","97.62","125.87","160.00","163.34"
"22/07/2025 19:00:00 - 22/07/2025 20:00:00","BZN|NO2","125.61","176.40","209.75","186.94"
"22/07/2025 20:00:00 - 22/07/2025 21:00:00","BZN|NO2","173.09","220.05","264.50","233.46"
"22/07/2025 21:00:00 - 22/07/2025 22:00:00","BZN|NO2","204.70","212.01","271.50","243.05"
"22/07/2025 22:00:00 - 22/07/2025 23:00:00","BZN|NO2","248.10","281.09","281.00","167.25"
"22/07/2025 23:00:00 - 23/07/2025 00:00:00","BZN|NO2","243.65","262.77","262.75","170.26"
"23/07/2025 00:00:00 - 23/07/2025 01:00:00","BZN|NO2","245.50","229.52","229.25","244.08"
"23/07/2025 01:00:00 - 23/07/2025 02:00:00","BZN|NO2","262.71","267.05","267.00","255.18"
"23/07/2025 02:00:00 - 23/07/2025 03:00:00","BZN|NO2","278.80","271.48","271.50","286.05"
"23/07/2025 03:00:00 - 23/07/2025 04:00:00","BZN|NO2","266.65","273.77","274.00","278.37"
"23/07/2025 04:00:00 - 23/07/2025 05:00:00","BZN|NO2","228.17","261.81","261.75","252.52"
"23/07/2025 05:00:00 - 23/07/2025 06:00:00","BZN|NO2","170.76","210.65","210.50","224.35"
"23/07/2025 06:00:00 - 23/07/2025 07:00:00","BZN|NO2","127.19","167.54","167.50","138.03"
"23/07/2025 07:00:00 - 23/07/2025 08:00:00","BZN|NO2","105.72","128.68","139.25","148.95"
"23/07/2025 08:00:00 - 23/07/2025 09:00:00","BZN|NO2","82.70","103.27","90.50","130.47"
"23/07/2025 09:00:00 - 23/07/2025 10:00:00","BZN|NO2","66.86","72.96","68.25","97.33"
"23/07/2025 10:00:00 - 23/07/2025 11:00:00","BZN|NO2","52.52","50.61","49.75","65.06"
"23/07/2025 11:00:00 - 23/07/2025 12:00:00","BZN|NO2","38.80","54.63","44.75","46.76"
"23/07/2025 12:00:00 - 23/07/2025 13:00:00","BZN|NO2","26.14","55.86","62.25","62.22"
"23/07/2025 13:00:00 - 23/07/2025 14:00:00","BZN|NO2","27.56","69.64","71.75","132.11"
"23/07/2025 14:00:00 - 23/07/2025 15:00:00","BZN|NO2","44.98","82.66","91.50","202.57"
"23/07/2025 15:00:00 - 23/07/2025 16:00:00","BZN|NO2","45.31","88.20","128.25","310.01"
"23/07/2025 16:00:00 - 23/07/2025 17:00:00","BZN|NO2","53.39","92.48","161.00","133.08"
"23/07/2025 17:00:00 - 23/07/2025 18:00:00","BZN|NO2","55.78","89.45","219.75","69.41"
"23/07/2025 18:00:00 - 23/07/2025 19:00:00","BZN|NO2","62.62","100.00","152.50","93.27"
"23/07/2025 19:00:00 - 23/07/2025 20:00:00","BZN|NO2","73.95","118.90","134.75","156.45"
"23/07/2025 20:00:00 - 23/07/2025 21:00:00","BZN|NO2","68.39","117.15","122.00","152.97"
"23/07/2025 21:00:00 - 23/07/2025 22:00:00","BZN|NO2","72.52","100.83","99.25","55.29"
"23/07/2025 22:00:00 - 23/07/2025 23:00:00","BZN|NO2","116.75","109.93","110.00","91.52"
"23/07/2025 23:00:00 - 24/07/2025 00:00:00","BZN|NO2","98.85","81.55","81.50","101.31"
"24/07/2025 00:00:00 - 24/07/2025 01:00:00","BZN|NO2","91.23","66.87","66.75","86.12"
"24/07/2025 01:00:00 - 24/07/2025 02:00:00","BZN|NO2","74.08","52.95","52.75","48.24"
"24/07/2025 02:00:00 - 24/07/2025 03:00:00","BZN|NO2","63.92","44.85","45.00","44.74"
"24/07/2025 03:00:00 - 24/07/2025 04:00:00","BZN|NO2","50.18","34.92","34.75","20.44"
"24/07/2025 04:00:00 - 24/07/2025 05:00:00","BZN|NO2","37.94","29.75","30.00","14.46"
"24/07/2025 05:00:00 - 24/07/2025 06:00:00","BZN|NO2","27.30","24.93","24.75","9.94"
"24/07/2025 06:00:00 - 24/07/2025 07:00:00","BZN|NO2","15.19","18.36","18.75","7.82"
"24/07/2025 07:00:00 - 24/07/2025 08:00:00","BZN|NO2","7.32","12.29","11.25","6.73"
"24/07/2025 08:00:00 - 24/07/2025 09:00:00","BZN|NO2","6.34","13.82","12.25","8.17"
"24/07/2025 09:00:00 - 24/07/2025 10:00:00","BZN|NO2","11.93","23.21","30.50","11.59"
"24/07/2025 10:00:00 - 24/07/2025 11:00:00","BZN|NO2","25.99","54.70","51.00","24.66"
"24/07/2025 11:00:00 - 24/07/2025 12:00:00","BZN|NO2","59.03","93.82","82.50","41.30"
"24/07/2025 12:00:00 - 24/07/2025 13:00:00","BZN|NO2","93.95","121.56","105.50","83.70"
"24/07/2025 13:00:00 - 24/07/2025 14:00:00","BZN|NO2","129.01","146.48","101.75","133.54"
"24/07/2025 14:00:00 - 24/07/2025 15:00:00","BZN|NO2","159.14","187.60","159.25","98.46"
"24/07/2025 15:00:00 - 24/07/2025 16:00:00","BZN|NO2","180.54","241.69","229.25","170.18"
"24/07/2025 16:00:00 - 24/07/2025 17:00:00","BZN|NO2","228.10","285.37","257.00","181.97"
"24/07/2025 17:00:00 - 24/07/2025 18:00:00","BZN|NO2","262.09","292.84","285.00","266.63"
"24/07/2025 18:00:00 - 24/07/2025 19:00:00","BZN|NO2","286.89","280.84","241.25","268.67"
"24/07/2025 19:00:00 - 24/07/2025 20:00:00","BZN|NO2","302.77","278.21","269.75","179.95"
"24/07/2025 20:00:00 - 24/07/2025 21:00:00","BZN|NO2","303.79","283.44","270.25","128.14"
"24/07/2025 21:00:00 - 24/07/2025 22:00:00","BZN|NO2","306.25","281.53","228.00","129.18"
